,nuc,arexp,ent,ndev,age,asexp,la,ld,target
38,1.0,28.0,0.0,1.0,8.0,21.0,9.0,0.0,False
39,1.0,32.0,0.0,1.0,9.0,25.0,6.0,1.0,False
40,1.0,0.0,2.7,0.17,24.83,0.0,288.0,83.0,False
41,7.5,8.0,0.92,3.0,0.0,1.9,4.0,5.0,False
42,19.0,62.0,0.0,1.0,6.0,49.0,3.0,1.0,False
43,2.0,58.0,0.85,1.0,105.5,8.0,18.0,11.0,False
44,87.5,644.5,1.0,8.5,36.0,85.0,17.0,0.0,False
45,43.4,121.0,2.23,4.0,11.4,93.0,25.0,17.0,False
46,13.33,204.0,1.45,1.0,25.67,148.0,13.0,1.0,False
47,50.45,212.0,2.55,2.36,128.64,0.08,296.0,24.0,False
48,1.85,15.0,2.62,0.38,31.85,14.0,180.0,36.0,False
49,6.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,False
50,30.25,19.0,1.63,5.0,8.25,0.75,129.0,57.0,False
51,20.0,172.0,0.0,6.0,8.0,34.0,20.0,4.0,False
52,57.43,12.0,1.62,3.86,47.0,0.58,226.0,78.0,False
53,69.25,176.0,1.71,5.75,4.75,0.0,82.0,7.0,False
54,141.0,271.0,0.41,9.0,11.0,201.0,80.0,76.0,False
55,1.0,201.0,0.0,1.0,0.0,64.0,1.0,1.0,False
56,1.0,202.0,0.0,1.0,0.0,21.0,3.0,2.0,False
57,4.0,283.0,0.0,2.0,4.0,211.0,64.0,3.0,False
58,29.0,94.0,0.68,5.5,6.5,1.0,9.0,2.0,False
59,1.62,146.0,2.44,0.25,3.88,75.0,70.0,48.0,False
60,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,False
61,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,False
62,2.33,157.5,0.38,0.67,4.0,86.0,298.0,11.0,False
63,117.5,288.5,1.39,6.75,0.0,225.0,53.0,29.0,False
64,7.0,172.5,0.0,3.0,0.0,95.0,1.0,0.0,False
65,27.5,78.5,1.0,6.0,39.5,67.0,26.0,2.0,False
66,101.8,297.5,0.98,5.8,2.4,234.0,201.0,132.0,False
67,11.25,223.0,1.47,5.0,14.75,0.0,428.0,27.0,False
68,9.5,103.0,1.0,2.0,19.0,17.0,11.0,4.0,False
69,3.0,128.0,0.0,2.0,17.0,95.0,18.0,0.0,False
70,43.47,219.0,3.17,2.06,66.94,0.25,591.0,237.0,False
71,118.25,15.0,1.71,8.25,53.5,0.49,17.0,18.0,False
72,3.0,149.0,0.47,0.5,0.0,115.0,18.0,2.0,False
73,3.5,380.5,2.59,1.0,87.25,2.0,538.0,3.0,False
74,29.0,390.0,0.54,4.0,0.0,328.0,8.0,0.0,False
75,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,False
76,6.67,282.5,0.87,1.0,11.33,14.0,9.0,2.0,False
77,18.33,298.5,0.77,7.33,70.33,252.0,84.0,7.0,False
78,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,False
79,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,False
80,130.8,362.0,1.95,6.8,30.6,0.29,52.0,6.0,False
81,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,False
82,5.0,124.0,1.34,0.4,5.6,34.0,627.0,685.0,False
83,9.0,100.0,0.0,2.0,0.0,86.0,4.0,3.0,False
84,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,False
85,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
86,50.0,195.5,0.0,14.0,4.0,21.0,23.0,7.0,False
87,80.17,138.0,1.96,5.83,17.5,108.0,100.0,9.0,False
88,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,False
89,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,False
90,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,False
91,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
92,17.0,91.67,2.17,1.75,15.08,0.0,642.0,148.0,False
93,5.0,24.0,0.77,1.5,1.5,23.0,27.0,44.0,False
94,3.0,25.0,0.0,2.0,6.0,24.0,2.0,1.0,False
95,5.5,74.67,1.41,2.25,0.0,73.0,67.0,58.0,False
96,15.04,164.0,2.74,0.96,18.77,0.49,919.0,200.0,False
97,71.08,10.0,2.28,3.08,139.08,0.5,1036.0,299.0,False
98,7.0,122.0,0.0,5.0,22.0,6.0,5.0,1.0,False
99,45.5,103.5,1.9,4.0,5.33,89.0,615.0,0.0,False
100,7.83,43.5,1.52,1.67,79.83,0.18,37.0,26.0,False
101,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,False
102,16.0,389.0,0.0,8.0,5.0,11.0,20.0,0.0,False
103,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,False
104,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,False
105,18.67,7.0,1.03,4.33,14.67,0.0,106.0,67.0,False
106,4.5,39.0,2.11,1.33,53.83,27.0,434.0,132.0,False
107,288.0,4.0,0.26,21.0,30.0,0.0,464.0,17.0,False
108,38.0,4.0,0.0,5.0,38.0,2.0,18.0,3.0,False
109,57.0,43.0,0.66,8.0,2.0,31.0,112.0,5.0,False
110,12.83,48.0,1.2,1.17,13.33,0.0,353.0,16.0,False
111,18.62,111.5,2.11,2.38,61.62,98.0,108.0,6.0,False
112,53.0,113.5,0.0,10.0,26.0,100.0,8.0,2.0,False
113,87.0,13.0,1.89,8.2,151.4,1.33,56.0,21.0,False
114,65.67,18.0,0.79,8.0,3.33,12.0,67.0,1.0,False
115,12.0,116.0,0.0,6.0,22.0,104.0,2.0,0.0,False
116,7.21,220.5,2.48,0.43,17.57,0.64,367.0,241.0,False
117,10.0,66.0,2.14,4.0,75.6,0.0,2.0,15.0,False
118,43.0,54.0,0.67,9.0,11.5,25.0,88.0,15.0,False
119,48.0,38.0,0.0,14.0,1.0,16.0,2.0,6.0,False
120,89.0,346.0,0.0,11.0,43.0,386.0,3.0,0.0,False
121,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,False
122,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,False
123,147.0,272.0,1.85,5.0,32.58,0.94,484.0,86.0,False
124,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,False
125,11.0,0.0,0.0,4.0,17.0,0.0,10.0,0.0,False
126,44.38,13.0,0.97,4.75,90.88,1.81,800.0,4.0,False
127,10.2,108.17,1.9,1.2,1.2,0.0,1431.0,297.0,False
128,18.0,36.0,0.0,9.0,5.0,26.0,11.0,0.0,False
129,131.62,309.5,2.8,7.62,28.5,0.49,127.0,18.0,False
130,71.1,58.0,2.26,4.8,89.2,58.0,943.0,588.0,False
131,41.12,14.0,1.67,4.38,4.0,0.92,359.0,1.0,False
132,45.0,76.0,0.0,10.0,4.0,22.0,22.0,9.0,False
133,1.67,55.0,1.37,1.33,85.0,53.0,5.0,5.0,False
134,21.0,336.5,0.92,5.0,96.0,249.0,3.0,0.0,False
135,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,False
136,3.2,43.0,2.23,1.0,65.6,32.0,64.0,0.0,False
137,74.25,660.22,1.29,10.75,22.75,0.72,64.0,46.0,False
138,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,False
139,1.0,49.0,0.0,1.0,6.0,5.0,227.0,0.0,False
140,33.0,157.0,0.59,4.5,1.5,17.0,20.0,1.0,False
141,1.29,64.0,2.04,0.29,0.0,0.61,467.0,224.0,False
142,78.1,21.0,2.65,6.1,0.0,0.69,251.0,87.0,False
143,24.0,81.5,0.17,3.0,28.75,0.06,358.0,301.0,False
144,17.7,164.0,2.75,1.6,65.9,0.32,291.0,93.0,False
145,54.0,349.17,0.0,14.0,17.0,50.0,14.0,7.0,False
146,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,False
147,21.92,347.0,3.03,3.08,101.0,0.49,169.0,73.0,False
148,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,False
149,62.5,61.0,2.72,4.64,7.29,0.0,264.0,19.0,False
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
151,1.0,87.0,1.0,0.5,8.5,91.0,14.0,0.0,False
152,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,False
153,6.75,44.5,2.51,0.75,0.0,8.0,9.0,51.0,False
154,13.0,355.5,0.0,6.0,4.0,37.0,39.0,10.0,False
155,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,False
156,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,False
157,6.0,2.0,2.12,1.67,178.83,0.0,161.0,38.0,False
158,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,False
159,14.2,1.0,1.78,3.4,175.8,1.0,911.0,3.0,False
160,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,False
161,31.67,46.5,1.16,9.67,14.67,1.0,101.0,2.0,False
162,44.75,113.5,1.0,7.25,14.5,1.0,56.0,39.0,False
163,154.0,33.0,0.0,37.0,32.0,17.0,10.0,1.0,False
164,3.0,129.5,0.0,1.0,0.0,4.0,3.0,3.0,False
165,88.0,37.5,3.46,2.89,15.82,1.24,144.0,157.0,False
166,2.0,9.0,0.58,1.5,96.0,0.0,100.0,7.0,False
167,12.0,509.88,0.0,6.0,52.0,148.0,5.0,0.0,False
168,19.0,129.67,0.0,10.0,13.0,148.0,4.0,3.0,False
169,14.86,134.0,2.02,1.29,228.57,0.5,91.0,27.0,False
170,49.5,30.0,2.19,5.7,280.4,26.0,138.0,70.0,False
171,42.33,60.5,2.55,6.33,6.0,0.04,35.0,409.0,False
172,6.54,35.0,3.01,0.69,13.62,0.33,326.0,92.0,False
173,59.0,4.0,0.0,20.0,15.0,1.0,1.0,1.0,False
174,44.5,182.83,0.5,9.5,5.0,405.0,39.0,33.0,False
175,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,False
176,87.67,155.5,2.0,7.67,27.11,166.0,903.0,82.0,False
177,22.0,12.0,1.0,7.0,19.0,2.0,408.0,117.0,False
178,35.75,141.0,0.67,2.75,5.25,1.0,64.0,41.0,False
179,15.18,137.5,2.56,2.36,0.91,31.0,96.0,144.0,False
180,11.67,138.5,0.8,6.0,8.67,162.0,102.0,1.0,False
181,10.67,9.0,1.15,5.33,63.33,3.0,42.0,10.0,False
182,51.18,134.33,2.8,3.55,30.68,1.28,639.0,377.0,False
183,4.0,15.0,0.0,2.0,125.0,13.0,4.0,4.0,False
184,7.33,144.83,0.88,2.67,77.33,174.0,359.0,5.0,False
185,40.06,39.66,3.03,2.94,4.56,96.0,952.0,0.0,False
186,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,False
187,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,False
188,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,False
189,10.0,47.67,0.0,7.0,10.0,14.0,23.0,18.0,False
190,0.0,5.0,0.0,0.0,0.0,0.0,25.0,11.0,False
191,22.73,7.75,2.7,2.36,32.91,8.0,324.0,78.0,False
192,58.31,143.67,2.2,4.31,122.62,1.0,331.0,15.0,False
193,20.0,9.0,0.0,11.0,280.0,3.0,7.0,10.0,False
194,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,False
195,2.83,3.0,2.54,1.67,7.5,0.88,21.0,22.0,False
196,22.22,24.0,2.63,5.11,168.33,0.02,103.0,32.0,False
197,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,False
198,77.77,72.17,2.55,6.77,9.23,0.31,303.0,26.0,False
199,52.5,148.33,1.0,17.5,48.5,192.0,25.0,11.0,False
200,13.0,50.83,1.07,4.67,68.0,41.0,98.0,94.0,False
201,3.75,0.0,1.9,1.25,87.0,0.0,277.0,207.0,False
202,120.0,146.67,1.34,9.5,132.38,1.0,546.0,24.0,False
203,22.0,15.0,0.0,14.0,30.0,6.0,1.0,1.0,False
204,15.33,91.85,0.61,1.78,4.58,115.73,1276.08,19.96,False
205,35.01,112.28,1.75,3.33,9.36,99.8,399.19,17.89,False
206,26.65,103.6,1.26,2.67,7.33,106.57,771.78,18.77,False
207,17.58,94.18,0.74,1.95,5.13,113.91,1175.9,19.73,False
208,24.02,100.87,1.11,2.46,6.69,108.7,889.03,19.05,False
209,21.74,98.5,0.98,2.28,6.14,110.54,990.44,19.29,False
210,38.66,116.08,1.96,3.62,10.25,96.84,236.15,17.5,False
211,27.84,104.84,1.33,2.77,7.62,105.6,718.56,18.64,False
212,29.63,106.7,1.44,2.91,8.05,104.15,638.78,18.45,False
213,23.13,99.94,1.06,2.39,6.48,109.42,928.59,19.14,False
214,20.96,97.69,0.93,2.22,5.95,111.17,1025.14,19.37,False
215,31.47,108.6,1.54,3.05,8.5,102.67,557.0,18.26,False
216,40.1,117.58,2.04,3.74,10.6,95.67,171.95,17.35,False
217,29.55,106.61,1.43,2.9,8.04,104.22,642.37,18.46,False
218,18.76,95.41,0.81,2.05,5.41,112.95,1123.39,19.6,False
219,27.36,104.34,1.3,2.73,7.5,105.99,739.84,18.69,False
220,17.27,93.86,0.72,1.93,5.05,114.16,1189.65,19.76,False
221,29.87,106.95,1.45,2.93,8.11,103.96,628.02,18.43,False
222,38.94,116.37,1.98,3.65,10.32,96.61,223.7,17.47,False
223,15.71,92.23,0.63,1.81,4.67,115.43,1259.53,19.93,False
224,35.77,113.07,1.79,3.4,9.55,99.18,365.29,17.81,False
225,31.0,108.12,1.52,3.02,8.39,103.04,577.59,18.31,False
226,41.33,118.85,2.11,3.84,10.9,94.67,117.11,17.22,False
227,15.87,92.41,0.64,1.82,4.71,115.29,1252.15,19.91,False
228,27.21,104.18,1.3,2.72,7.47,106.11,746.68,18.71,False
229,30.2,107.29,1.47,2.95,8.19,103.69,613.38,18.39,False
230,29.2,106.25,1.41,2.87,7.95,104.5,658.17,18.5,False
231,38.59,116.01,1.95,3.62,10.23,96.89,239.24,17.51,False
232,26.86,103.82,1.28,2.69,7.38,106.39,762.25,18.75,False
233,18.51,95.15,0.79,2.03,5.35,113.16,1134.52,19.63,False
234,31.44,108.58,1.54,3.05,8.49,102.68,558.08,18.26,False
235,35.91,113.22,1.8,3.41,9.58,99.07,359.02,17.79,False
236,33.09,110.29,1.64,3.18,8.89,101.35,484.7,18.09,False
237,28.58,105.61,1.38,2.83,7.8,105.0,685.63,18.57,False
238,25.74,102.65,1.21,2.6,7.11,107.3,812.36,18.87,False
239,37.02,114.37,1.86,3.49,9.85,98.17,309.39,17.67,False
240,18.07,94.69,0.77,1.99,5.25,113.52,1154.23,19.68,False
241,23.45,100.28,1.08,2.42,6.55,109.16,914.29,19.11,False
242,15.06,91.56,0.59,1.75,4.51,115.95,1288.5,19.99,False
243,41.05,118.56,2.1,3.81,10.83,94.91,129.91,17.25,False
244,31.02,108.14,1.52,3.02,8.39,103.02,576.81,18.31,False
245,16.05,92.59,0.65,1.83,4.75,115.15,1244.38,19.89,False
246,17.31,93.9,0.72,1.93,5.06,114.13,1187.84,19.76,False
247,16.32,92.87,0.67,1.85,4.82,114.93,1232.01,19.86,False
248,21.68,98.44,0.98,2.28,6.12,110.59,993.0,19.29,False
249,37.37,114.74,1.88,3.52,9.94,97.88,293.58,17.64,False
250,42.74,120.32,2.2,3.95,11.24,93.53,54.22,17.07,False
251,21.86,98.62,0.99,2.29,6.17,110.45,985.36,19.28,False
252,36.96,114.31,1.86,3.49,9.84,98.21,311.96,17.68,False
253,39.97,117.43,2.03,3.73,10.57,95.78,178.01,17.36,False
254,25.65,102.56,1.21,2.59,7.09,107.38,816.42,18.88,False
255,32.8,109.99,1.62,3.16,8.83,101.58,497.38,18.12,False
256,41.76,119.3,2.14,3.87,11.0,94.32,97.9,17.17,False
257,35.92,113.23,1.8,3.41,9.58,99.06,358.66,17.79,False
258,35.26,112.55,1.76,3.36,9.42,99.59,387.69,17.86,False
259,17.14,93.72,0.71,1.92,5.02,114.27,1195.56,19.77,False
260,29.86,106.94,1.45,2.93,8.11,103.96,628.47,18.43,False
261,19.05,95.71,0.82,2.07,5.48,112.72,1110.29,19.57,False
262,28.4,105.42,1.37,2.81,7.76,105.14,693.45,18.58,False
263,40.83,118.33,2.08,3.8,10.78,95.08,139.46,17.27,False
264,18.84,95.48,0.81,2.05,5.43,112.89,1120.01,19.59,False
265,38.51,115.92,1.95,3.61,10.21,96.96,243.03,17.52,False
266,42.25,119.8,2.17,3.91,11.12,93.93,76.37,17.12,False
267,19.88,96.57,0.87,2.14,5.69,112.05,1073.57,19.48,False
268,26.83,103.79,1.27,2.69,7.37,106.42,763.75,18.75,False
269,39.71,117.17,2.02,3.71,10.5,95.99,189.35,17.39,False
270,18.96,95.61,0.82,2.06,5.46,112.8,1114.64,19.58,False
271,20.07,96.77,0.88,2.15,5.73,111.89,1065.04,19.46,False
272,39.94,117.41,2.03,3.73,10.56,95.8,179.11,17.37,False
273,17.4,93.99,0.73,1.94,5.08,114.06,1183.95,19.75,False
274,22.57,99.36,1.03,2.35,6.34,109.87,953.55,19.2,False
275,40.58,118.07,2.07,3.78,10.71,95.29,150.92,17.3,False
276,30.78,107.89,1.5,3.0,8.33,103.22,587.49,18.33,False
277,40.55,118.04,2.07,3.77,10.71,95.31,151.88,17.3,False
278,19.28,95.94,0.84,2.09,5.54,112.54,1100.39,19.55,False
279,40.67,118.16,2.07,3.78,10.74,95.21,146.84,17.29,False
280,32.28,109.45,1.59,3.12,8.7,102.01,520.67,18.17,False
281,31.29,108.42,1.53,3.04,8.46,102.81,564.73,18.28,False
282,41.9,119.44,2.15,3.88,11.04,94.21,91.81,17.16,False
283,25.2,102.1,1.18,2.56,6.98,107.74,836.31,18.92,False
284,34.93,112.2,1.74,3.33,9.34,99.86,402.54,17.89,False
285,17.23,93.82,0.72,1.93,5.04,114.19,1191.48,19.76,False
286,17.96,94.58,0.76,1.98,5.22,113.6,1158.85,19.69,False
287,41.16,118.67,2.1,3.82,10.86,94.81,124.8,17.24,False
288,20.54,97.25,0.91,2.19,5.85,111.51,1044.11,19.41,False
289,30.44,107.53,1.48,2.97,8.25,103.5,602.91,18.37,False
290,21.8,98.56,0.98,2.29,6.15,110.49,987.88,19.28,False
291,28.16,105.17,1.35,2.79,7.7,105.34,704.35,18.61,False
292,40.85,118.35,2.09,3.8,10.78,95.07,138.68,17.27,False
293,36.33,113.65,1.82,3.44,9.68,98.73,340.31,17.75,False
294,23.41,100.23,1.08,2.42,6.54,109.19,916.24,19.11,False
295,36.5,113.83,1.83,3.45,9.72,98.59,332.58,17.73,False
296,40.6,118.09,2.07,3.78,10.72,95.27,150.02,17.3,False
297,32.93,110.12,1.63,3.17,8.86,101.48,491.84,18.11,False
298,31.58,108.72,1.55,3.06,8.53,102.57,551.87,18.25,False
299,39.79,117.25,2.02,3.71,10.52,95.92,185.95,17.38,False
300,16.69,93.26,0.69,1.88,4.91,114.63,1215.59,19.82,False
301,39.8,117.26,2.02,3.72,10.53,95.91,185.33,17.38,False
302,43.1,120.69,2.22,3.98,11.33,93.24,38.44,17.03,False
303,30.36,107.46,1.48,2.97,8.23,103.56,606.25,18.38,False
304,36.6,113.94,1.84,3.46,9.75,98.5,327.98,17.72,False
305,36.63,113.97,1.84,3.46,9.76,98.48,326.82,17.72,False
306,30.96,108.08,1.51,3.01,8.38,103.08,579.65,18.31,False
307,38.86,116.28,1.97,3.64,10.3,96.68,227.53,17.48,False
308,17.43,94.02,0.73,1.94,5.09,114.03,1182.79,19.74,False
309,27.87,104.87,1.33,2.77,7.63,105.57,717.13,18.64,False
310,32.37,109.55,1.59,3.13,8.72,101.93,516.54,18.16,False
311,42.81,120.39,2.2,3.95,11.26,93.47,51.1,17.06,False
312,21.92,98.69,0.99,2.3,6.18,110.4,982.57,19.27,False
313,19.19,95.85,0.83,2.08,5.52,112.61,1104.2,19.56,False
314,29.79,106.86,1.45,2.92,8.09,104.02,631.68,18.44,False
315,24.03,100.88,1.11,2.47,6.69,108.69,888.56,19.05,False
316,18.79,95.44,0.81,2.05,5.42,112.93,1121.84,19.6,False
317,24.91,101.8,1.16,2.54,6.91,107.97,849.16,18.95,False
318,17.09,93.67,0.71,1.92,5.01,114.31,1197.77,19.78,False
319,22.65,99.44,1.03,2.36,6.36,109.81,950.19,19.19,False
320,27.0,103.96,1.28,2.7,7.41,106.29,756.28,18.73,False
321,36.86,114.2,1.85,3.48,9.81,98.3,316.74,17.69,False
322,20.43,97.15,0.9,2.18,5.82,111.6,1048.74,19.43,False
323,37.3,114.66,1.88,3.52,9.92,97.94,297.04,17.64,False
324,18.57,95.2,0.8,2.03,5.37,113.11,1132.05,19.62,False
325,26.96,103.93,1.28,2.7,7.41,106.31,757.72,18.74,False
326,36.68,114.02,1.84,3.47,9.77,98.44,324.54,17.71,False
327,35.17,112.46,1.76,3.35,9.4,99.66,391.66,17.87,False
328,37.45,114.82,1.89,3.53,9.96,97.81,290.02,17.63,False
329,24.02,100.87,1.11,2.46,6.69,108.69,888.9,19.05,False
330,33.49,110.7,1.66,3.21,8.99,101.03,466.95,18.05,False
331,27.42,104.41,1.31,2.73,7.52,105.94,737.15,18.69,False
332,21.33,98.07,0.96,2.25,6.04,110.88,1008.99,19.33,False
333,31.8,108.95,1.56,3.08,8.58,102.4,542.3,18.23,False
334,18.35,94.98,0.78,2.02,5.31,113.29,1141.81,19.65,False
335,18.51,95.15,0.79,2.03,5.35,113.15,1134.39,19.63,False
336,29.53,106.59,1.43,2.9,8.03,104.23,643.27,18.47,False
337,30.14,107.23,1.47,2.95,8.18,103.73,615.88,18.4,False
338,23.72,100.56,1.09,2.44,6.62,108.93,902.1,19.08,False
339,23.47,100.3,1.08,2.42,6.56,109.14,913.25,19.1,False
340,30.78,107.9,1.5,3.0,8.34,103.22,587.36,18.33,False
341,42.3,119.86,2.17,3.91,11.13,93.89,73.95,17.12,False
342,33.09,110.29,1.64,3.18,8.89,101.35,484.8,18.09,False
343,16.37,92.92,0.67,1.86,4.83,114.89,1230.09,19.86,False
344,32.18,109.35,1.58,3.11,8.67,102.08,525.03,18.18,False
345,33.35,110.56,1.65,3.2,8.96,101.14,473.13,18.06,False
346,41.62,119.16,2.13,3.86,10.97,94.44,104.13,17.19,False
347,21.58,98.34,0.97,2.27,6.1,110.67,997.64,19.3,False
348,24.74,101.61,1.15,2.52,6.87,108.11,856.98,18.97,False
349,21.39,98.14,0.96,2.26,6.05,110.83,1006.23,19.33,False
350,34.74,112.01,1.73,3.31,9.3,100.01,410.86,17.91,False
351,42.5,120.06,2.18,3.93,11.18,93.73,65.23,17.1,False
352,30.58,107.69,1.49,2.98,8.29,103.38,596.31,18.35,False
353,15.35,91.87,0.61,1.78,4.59,115.71,1275.29,19.96,False
354,25.87,102.79,1.22,2.61,7.14,107.2,806.56,18.85,False
355,15.74,92.27,0.63,1.81,4.68,115.4,1257.81,19.92,False
356,31.43,108.57,1.54,3.05,8.49,102.69,558.5,18.26,False
357,34.8,112.07,1.74,3.32,9.31,99.96,408.27,17.91,False
358,34.05,111.28,1.69,3.26,9.13,100.57,441.95,17.99,False
359,36.55,113.88,1.84,3.46,9.74,98.55,330.35,17.72,False
360,18.54,95.18,0.79,2.03,5.36,113.13,1133.18,19.63,False
361,24.26,101.12,1.13,2.48,6.75,108.5,878.26,19.02,False
362,21.14,97.87,0.94,2.24,5.99,111.03,1017.47,19.35,False
363,18.1,94.72,0.77,2.0,5.25,113.49,1152.8,19.67,False
364,30.29,107.38,1.47,2.96,8.21,103.62,609.55,18.39,False
365,23.8,100.64,1.1,2.45,6.64,108.88,898.88,19.07,False
366,34.34,111.58,1.71,3.28,9.2,100.34,429.05,17.96,False
367,32.72,109.91,1.62,3.15,8.81,101.65,500.94,18.13,False
368,31.97,109.13,1.57,3.09,8.62,102.25,534.34,18.21,False
369,20.8,97.53,0.93,2.21,5.91,111.3,1032.27,19.39,False
370,43.37,120.97,2.23,4.0,11.39,93.03,26.38,17.0,False
371,30.34,107.43,1.48,2.97,8.23,103.58,607.34,18.38,False
372,38.55,115.97,1.95,3.62,10.22,96.92,240.99,17.51,False
373,18.84,95.49,0.81,2.05,5.43,112.89,1119.72,19.59,False
374,17.68,94.28,0.74,1.96,5.15,113.83,1171.59,19.72,False
375,35.83,113.14,1.79,3.4,9.56,99.13,362.42,17.8,False
376,31.95,109.11,1.57,3.09,8.62,102.27,535.27,18.21,False
377,19.36,96.03,0.84,2.1,5.56,112.47,1096.75,19.54,False
378,25.49,102.4,1.2,2.58,7.05,107.5,823.38,18.89,False
379,18.07,94.69,0.77,1.99,5.25,113.51,1153.94,19.68,False
380,41.5,119.03,2.12,3.85,10.94,94.54,109.71,17.2,False
381,21.06,97.79,0.94,2.23,5.97,111.09,1020.97,19.36,False
382,35.92,113.23,1.8,3.41,9.58,99.06,358.41,17.79,False
383,42.94,120.52,2.21,3.96,11.29,93.37,45.49,17.05,False
384,33.65,110.88,1.67,3.23,9.03,100.89,459.47,18.03,False
