,nuc,arexp,ent,ndev,age,asexp,la,ld,target
133,21.67,23.0,1.16,4.33,66.33,23.0,76.0,19.0,False
134,9.0,39.0,0.0,1.0,28.0,36.0,2.0,1.0,False
135,18.62,111.5,2.11,2.38,61.62,98.0,108.0,6.0,False
136,6.0,49.0,0.77,2.5,37.5,20.0,75.0,13.0,False
137,12.33,215.5,0.58,3.33,8.33,167.0,316.0,2.0,False
138,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,False
139,2.43,20.0,2.3,1.14,0.86,6.0,283.0,133.0,False
140,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,False
141,10.5,221.0,0.92,4.0,56.5,1.72,5.0,1.0,False
142,3.0,227.5,0.0,1.0,24.0,18.0,30.0,8.0,False
143,4.0,25.0,0.0,3.0,43.0,18.0,12.0,10.0,False
144,19.0,2.0,1.21,4.67,0.67,2.0,161.0,7.0,False
145,14.4,36.0,2.0,2.0,70.2,34.0,552.0,7.0,False
146,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,False
147,4.0,42.0,0.68,1.33,34.67,40.0,735.0,2.0,False
148,3.0,2.0,0.0,2.0,22.0,0.0,13.0,13.0,False
149,25.7,306.5,2.67,2.7,4.2,0.5,95.0,25.0,False
150,7.67,35.0,2.71,0.75,115.33,0.13,522.0,76.0,False
151,24.33,314.0,1.56,4.67,21.67,233.0,142.0,33.0,False
152,28.8,44.5,1.57,4.6,26.8,0.28,37.0,32.0,False
153,3.33,3.0,1.16,1.67,12.67,2.0,34.0,4.0,False
154,24.33,66.0,1.08,3.67,4.0,66.0,334.0,25.0,False
155,33.5,17.0,0.97,6.5,16.5,17.0,48.0,29.0,False
156,17.67,5.0,1.58,3.33,0.0,4.0,8.0,6.0,False
157,29.0,67.0,0.82,5.6,3.4,1.0,109.0,60.0,False
158,67.25,125.0,1.47,11.25,59.5,0.49,87.0,19.0,False
159,9.5,1.5,0.53,4.0,23.5,0.0,72.0,2.0,False
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
161,8.2,122.5,0.46,1.2,0.0,0.0,175.0,71.0,False
162,10.0,80.0,0.91,4.5,41.5,54.0,48.0,1.0,False
163,4.0,128.0,0.0,2.0,0.0,133.0,12.0,9.0,False
164,36.45,90.0,2.24,3.91,59.64,87.0,337.0,16.0,False
165,3.1,362.0,2.64,0.4,50.2,0.97,970.0,9.0,False
166,6.0,74.0,0.0,5.0,3.0,5.0,27.0,0.0,False
167,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,False
168,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,False
169,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,False
170,1.0,134.5,0.0,1.0,68.0,12.0,22.0,0.0,False
171,80.55,90.0,2.95,5.91,14.55,0.33,154.0,76.0,False
172,28.0,26.5,1.39,8.67,2.0,23.0,17.0,9.0,False
173,1.0,23.0,1.44,0.33,96.67,21.0,60.0,0.0,False
174,9.0,124.5,0.84,1.33,76.33,134.0,45.0,0.0,False
175,13.5,6.0,0.16,7.5,15.5,3.0,42.0,0.0,False
176,65.4,103.5,1.45,6.6,0.8,114.0,220.0,0.0,False
177,57.78,377.17,2.34,6.78,7.56,1.72,690.0,199.0,False
178,7.67,111.0,1.2,4.0,24.67,126.0,61.0,1.0,False
179,41.21,116.5,2.76,3.43,13.07,132.0,763.0,120.0,False
180,2.0,129.0,0.99,0.5,65.0,6.0,12.0,15.0,False
181,13.0,17.0,0.0,6.0,32.0,19.0,53.0,11.0,False
182,3.5,134.5,1.06,1.75,8.0,157.0,177.0,6.0,False
183,20.5,101.5,0.9,5.5,2.0,92.0,28.0,4.0,False
184,13.5,201.0,0.54,2.0,7.0,0.0,57.0,47.0,False
185,1.0,141.0,1.07,1.0,161.67,168.0,212.0,0.0,False
186,18.0,58.5,0.0,8.0,34.0,59.0,2.0,0.0,False
187,7.33,144.83,0.88,2.67,77.33,174.0,359.0,5.0,False
188,16.33,2.0,0.74,7.0,43.67,1.5,384.0,18.0,False
189,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,False
190,10.0,47.67,0.0,7.0,10.0,14.0,23.0,18.0,False
191,7.0,145.17,1.56,1.0,70.0,22.0,75.0,7.0,False
192,1.0,0.0,0.0,1.0,46.0,0.0,18.0,0.0,False
193,3.0,17.0,0.0,2.0,78.0,6.0,4.0,1.0,False
194,11.0,55.17,0.0,4.0,20.0,21.0,48.0,0.0,False
195,5.0,50.83,0.0,3.0,64.0,39.0,0.0,3.0,False
196,18.5,51.17,0.54,6.5,8.5,40.0,2.0,30.0,False
197,10.5,49.0,1.0,3.0,91.0,22.0,134.0,28.0,False
198,51.17,120.5,2.16,8.17,30.5,0.5,304.0,27.0,False
199,14.5,25.0,0.95,2.5,10.5,22.0,18.0,6.0,False
200,20.5,69.0,0.11,4.0,36.5,0.91,127.0,86.0,False
201,3.75,0.0,1.9,1.25,87.0,0.0,277.0,207.0,False
202,78.73,14.0,2.38,7.27,16.91,5.0,100.0,89.0,False
203,24.0,33.5,0.62,11.33,10.67,0.13,188.0,1.0,False
204,12.79,3.87,2.04,1.19,30.43,1.49,70.27,15.05,False
205,89.01,19.78,1.67,1.55,39.02,1.45,217.68,49.66,False
206,18.36,5.03,2.02,1.21,31.06,1.49,81.04,17.58,False
207,71.01,16.02,1.76,1.46,36.99,1.46,182.87,41.49,False
208,91.54,20.31,1.66,1.56,39.3,1.45,222.57,50.81,False
209,51.31,11.91,1.85,1.37,34.77,1.47,144.76,32.54,False
210,61.14,13.96,1.81,1.42,35.88,1.47,163.77,37.0,False
211,23.76,6.16,1.99,1.24,31.67,1.49,91.5,20.04,False
212,39.89,9.52,1.91,1.31,33.49,1.48,122.68,27.36,False
213,105.81,23.29,1.59,1.63,40.91,1.44,250.16,57.28,False
214,85.99,19.15,1.68,1.53,38.68,1.45,211.84,48.29,False
215,40.63,9.68,1.91,1.32,33.57,1.48,124.12,27.69,False
216,94.9,21.01,1.64,1.58,39.68,1.45,229.06,52.33,False
217,48.88,11.4,1.87,1.36,34.5,1.47,140.07,31.44,False
218,28.96,7.24,1.96,1.26,32.26,1.49,101.54,22.39,False
219,87.38,19.44,1.68,1.54,38.83,1.45,214.51,48.91,False
220,48.12,11.24,1.87,1.35,34.41,1.47,138.6,31.09,False
221,33.53,8.2,1.94,1.28,32.77,1.48,110.38,24.47,False
222,70.53,15.92,1.76,1.46,36.94,1.46,181.93,41.26,False
223,20.14,5.4,2.01,1.22,31.26,1.49,84.49,18.39,False
224,27.36,6.91,1.97,1.25,32.08,1.49,98.45,21.67,False
225,16.03,4.54,2.03,1.2,30.8,1.49,76.54,16.53,False
226,107.79,23.7,1.58,1.64,41.13,1.44,254.0,58.18,False
227,22.94,5.99,1.99,1.23,31.58,1.49,89.91,19.66,False
228,96.49,21.34,1.63,1.58,39.86,1.45,232.13,53.05,False
229,49.52,11.54,1.86,1.36,34.57,1.47,141.31,31.73,False
230,55.95,12.88,1.83,1.39,35.3,1.47,153.74,34.65,False
231,108.23,23.79,1.57,1.64,41.18,1.44,254.83,58.38,False
232,111.21,24.42,1.56,1.65,41.52,1.44,260.6,59.73,False
233,75.76,17.02,1.73,1.48,37.53,1.46,192.06,43.64,False
234,40.58,9.67,1.91,1.32,33.56,1.48,124.02,27.67,False
235,111.06,24.39,1.56,1.65,41.5,1.44,260.3,59.66,False
236,12.39,3.78,2.05,1.18,30.39,1.5,69.49,14.87,False
237,8.49,2.97,2.06,1.16,29.95,1.5,61.97,13.1,False
238,36.98,8.92,1.92,1.3,33.16,1.48,117.06,26.04,False
239,93.94,20.81,1.64,1.57,39.57,1.45,227.21,51.89,False
240,49.46,11.52,1.86,1.36,34.56,1.47,141.18,31.7,False
241,74.57,16.77,1.74,1.48,37.39,1.46,189.76,43.1,False
242,110.15,24.2,1.56,1.65,41.4,1.44,258.56,59.25,False
243,112.7,24.73,1.55,1.66,41.69,1.44,263.49,60.41,False
244,79.98,17.89,1.71,1.5,38.0,1.46,200.2,45.55,False
245,40.85,9.72,1.91,1.32,33.59,1.48,124.54,27.79,False
246,51.65,11.98,1.85,1.37,34.81,1.47,145.42,32.69,False
247,48.36,11.29,1.87,1.35,34.44,1.47,139.06,31.2,False
248,20.19,5.41,2.01,1.22,31.27,1.49,84.59,18.41,False
249,107.99,23.74,1.57,1.64,41.16,1.44,254.38,58.27,False
250,78.73,17.64,1.72,1.5,37.86,1.46,197.79,44.99,False
251,68.45,15.49,1.77,1.45,36.7,1.46,177.91,40.32,False
252,99.85,22.04,1.61,1.6,40.24,1.45,238.63,54.58,False
253,4.81,2.2,2.08,1.15,29.54,1.5,54.84,11.43,False
254,81.69,18.25,1.7,1.51,38.19,1.46,203.51,46.33,False
255,12.34,3.77,2.05,1.18,30.38,1.5,69.4,14.85,False
256,106.38,23.41,1.58,1.63,40.97,1.44,251.26,57.54,False
257,62.7,14.29,1.8,1.42,36.06,1.47,166.79,37.71,False
258,100.06,22.09,1.61,1.6,40.26,1.45,239.05,54.67,False
259,61.4,14.02,1.8,1.42,35.91,1.47,164.28,37.12,False
260,96.91,21.43,1.63,1.59,39.91,1.45,232.95,53.24,False
261,64.37,14.64,1.79,1.43,36.24,1.47,170.03,38.47,False
262,36.99,8.92,1.92,1.3,33.16,1.48,117.07,26.04,False
263,101.27,22.34,1.61,1.61,40.4,1.44,241.39,55.22,False
264,23.01,6.0,1.99,1.23,31.59,1.49,90.04,19.69,False
265,52.56,12.17,1.85,1.37,34.91,1.47,147.18,33.11,False
266,3.92,2.01,2.09,1.14,29.44,1.5,53.13,11.03,False
267,95.79,21.2,1.63,1.58,39.78,1.45,230.79,52.74,False
268,60.7,13.87,1.81,1.41,35.83,1.47,162.93,36.81,False
269,94.78,20.99,1.64,1.58,39.67,1.45,228.83,52.27,False
270,79.85,17.87,1.71,1.5,37.99,1.46,199.96,45.5,False
271,95.77,21.19,1.63,1.58,39.78,1.45,230.74,52.72,False
272,61.28,13.99,1.8,1.42,35.9,1.47,164.05,37.07,False
273,61.24,13.98,1.8,1.42,35.89,1.47,163.98,37.05,False
274,111.18,24.41,1.56,1.65,41.52,1.44,260.55,59.72,False
275,103.24,22.75,1.6,1.62,40.62,1.44,245.19,56.11,False
276,97.8,21.62,1.62,1.59,40.01,1.45,234.68,53.65,False
277,71.24,16.07,1.76,1.46,37.02,1.46,183.3,41.59,False
278,44.63,10.51,1.89,1.34,34.02,1.48,131.84,29.51,False
279,83.2,18.57,1.7,1.52,38.36,1.45,206.44,47.02,False
280,112.34,24.65,1.55,1.66,41.65,1.44,262.8,60.25,False
281,32.71,8.03,1.95,1.28,32.68,1.48,108.8,24.1,False
282,75.85,17.03,1.73,1.49,37.54,1.46,192.23,43.68,False
283,38.73,9.28,1.92,1.31,33.36,1.48,120.44,26.83,False
284,12.17,3.74,2.05,1.18,30.37,1.5,69.08,14.78,False
285,21.21,5.62,2.0,1.23,31.38,1.49,86.56,18.88,False
286,66.78,15.14,1.78,1.44,36.52,1.46,174.68,39.56,False
287,81.28,18.17,1.71,1.51,38.15,1.46,202.72,46.15,False
288,69.33,15.67,1.76,1.45,36.8,1.46,179.62,40.72,False
289,46.48,10.9,1.88,1.35,34.23,1.48,135.43,30.35,False
290,45.73,10.74,1.88,1.34,34.14,1.48,133.97,30.01,False
291,56.57,13.01,1.83,1.39,35.37,1.47,154.93,34.93,False
292,22.94,5.98,1.99,1.23,31.58,1.49,89.89,19.66,False
293,43.69,10.32,1.89,1.33,33.91,1.48,130.03,29.08,False
294,53.35,12.33,1.84,1.38,35.0,1.47,148.7,33.47,False
295,5.19,2.28,2.08,1.15,29.58,1.5,55.59,11.61,False
296,83.87,18.71,1.69,1.52,38.44,1.45,207.74,47.32,False
297,100.73,22.23,1.61,1.6,40.34,1.45,240.33,54.97,False
298,26.7,6.77,1.97,1.25,32.0,1.49,97.17,21.37,False
299,63.45,14.44,1.79,1.43,36.14,1.47,168.24,38.05,False
300,45.16,10.63,1.88,1.34,34.08,1.48,132.88,29.75,False
301,90.61,20.12,1.66,1.56,39.2,1.45,220.78,50.38,False
302,80.97,18.1,1.71,1.51,38.11,1.46,202.12,46.0,False
303,101.57,22.41,1.61,1.61,40.43,1.44,241.97,55.36,False
304,65.25,14.82,1.79,1.43,36.34,1.47,171.73,38.87,False
305,49.69,11.57,1.86,1.36,34.59,1.47,141.64,31.81,False
306,97.57,21.57,1.63,1.59,39.98,1.45,234.22,53.54,False
307,57.68,13.24,1.82,1.4,35.49,1.47,157.09,35.43,False
308,40.94,9.74,1.9,1.32,33.6,1.48,124.71,27.83,False
309,35.48,8.6,1.93,1.29,32.99,1.48,114.16,25.36,False
310,11.4,3.58,2.05,1.18,30.28,1.5,67.59,14.43,False
311,103.46,22.8,1.6,1.62,40.65,1.44,245.62,56.22,False
312,68.97,15.6,1.77,1.45,36.76,1.46,178.92,40.56,False
313,50.77,11.8,1.86,1.37,34.71,1.47,143.72,32.3,False
314,9.82,3.25,2.06,1.17,30.1,1.5,64.53,13.71,False
315,98.28,21.72,1.62,1.59,40.06,1.45,235.6,53.86,False
316,32.85,8.05,1.94,1.28,32.69,1.48,109.06,24.16,False
317,89.4,19.86,1.67,1.55,39.06,1.45,218.43,49.83,False
318,72.82,16.4,1.75,1.47,37.2,1.46,186.37,42.31,False
319,106.53,23.44,1.58,1.63,40.99,1.44,251.56,57.61,False
320,102.54,22.61,1.6,1.61,40.54,1.44,243.85,55.8,False
321,69.16,15.64,1.77,1.45,36.78,1.46,179.28,40.64,False
322,74.26,16.7,1.74,1.48,37.36,1.46,189.15,42.96,False
323,7.65,2.79,2.07,1.16,29.86,1.5,60.33,12.72,False
324,31.34,7.74,1.95,1.27,32.52,1.48,106.14,23.47,False
325,89.18,19.82,1.67,1.55,39.04,1.45,218.0,49.73,False
326,12.91,3.89,2.04,1.19,30.45,1.49,70.5,15.11,False
327,54.0,12.47,1.84,1.38,35.08,1.47,149.97,33.76,False
328,66.68,15.12,1.78,1.44,36.5,1.46,174.49,39.52,False
329,57.11,13.12,1.83,1.4,35.43,1.47,155.98,35.17,False
330,96.16,21.28,1.63,1.58,39.82,1.45,231.5,52.9,False
331,64.06,14.57,1.79,1.43,36.21,1.47,169.42,38.33,False
332,72.67,16.37,1.75,1.47,37.18,1.46,186.07,42.24,False
333,103.04,22.71,1.6,1.61,40.6,1.44,244.81,56.03,False
334,32.73,8.03,1.95,1.28,32.68,1.48,108.83,24.11,False
335,86.32,19.22,1.68,1.54,38.72,1.45,212.46,48.43,False
336,94.17,20.86,1.64,1.57,39.6,1.45,227.65,52.0,False
337,35.94,8.7,1.93,1.3,33.04,1.48,115.04,25.56,False
338,101.76,22.44,1.61,1.61,40.45,1.44,242.33,55.44,False
339,49.12,11.45,1.86,1.36,34.53,1.47,140.53,31.55,False
340,14.18,4.16,2.04,1.19,30.59,1.49,72.97,15.69,False
341,66.91,15.17,1.78,1.44,36.53,1.46,174.93,39.62,False
342,87.8,19.53,1.67,1.54,38.88,1.45,215.33,49.11,False
343,19.3,5.23,2.01,1.22,31.17,1.49,82.87,18.01,False
344,9.24,3.12,2.06,1.17,30.03,1.5,63.4,13.44,False
345,46.43,10.89,1.88,1.35,34.22,1.48,135.33,30.33,False
346,64.14,14.59,1.79,1.43,36.22,1.47,169.57,38.36,False
347,35.38,8.58,1.93,1.29,32.98,1.48,113.96,25.31,False
348,105.47,23.22,1.59,1.63,40.87,1.44,249.5,57.13,False
349,51.02,11.85,1.86,1.37,34.74,1.47,144.21,32.41,False
350,69.78,15.77,1.76,1.46,36.85,1.46,180.48,40.92,False
351,112.24,24.63,1.55,1.66,41.64,1.44,262.6,60.2,False
352,5.35,2.31,2.08,1.15,29.6,1.5,55.88,11.68,False
353,107.17,23.57,1.58,1.63,41.06,1.44,252.79,57.9,False
354,89.56,19.9,1.67,1.55,39.08,1.45,218.75,49.91,False
355,89.53,19.89,1.67,1.55,39.08,1.45,218.68,49.89,False
356,105.11,23.14,1.59,1.62,40.83,1.44,248.8,56.96,False
357,12.35,3.77,2.05,1.18,30.39,1.5,69.42,14.86,False
358,24.41,6.29,1.99,1.24,31.74,1.49,92.75,20.33,False
359,16.12,4.56,2.03,1.2,30.81,1.49,76.72,16.57,False
360,50.52,11.74,1.86,1.36,34.68,1.47,143.24,32.18,False
361,63.7,14.5,1.79,1.43,36.17,1.47,168.74,38.17,False
362,81.48,18.21,1.71,1.51,38.17,1.46,203.1,46.24,False
363,86.27,19.21,1.68,1.53,38.71,1.45,212.38,48.41,False
364,106.23,23.38,1.58,1.63,40.96,1.44,250.97,57.47,False
365,45.04,10.6,1.88,1.34,34.07,1.48,132.64,29.69,False
366,91.43,20.29,1.66,1.56,39.29,1.45,222.35,50.75,False
367,68.38,15.47,1.77,1.45,36.7,1.46,177.77,40.29,False
368,11.63,3.62,2.05,1.18,30.3,1.5,68.03,14.53,False
369,102.74,22.65,1.6,1.61,40.57,1.44,244.22,55.89,False
370,25.52,6.52,1.98,1.25,31.87,1.49,94.89,20.83,False
371,105.41,23.21,1.59,1.63,40.87,1.44,249.4,57.1,False
372,36.7,8.86,1.93,1.3,33.13,1.48,116.51,25.91,False
373,60.46,13.82,1.81,1.41,35.8,1.47,162.47,36.7,False
374,107.58,23.66,1.58,1.64,41.11,1.44,253.59,58.09,False
375,104.23,22.96,1.59,1.62,40.73,1.44,247.1,56.56,False
376,35.53,8.61,1.93,1.29,33.0,1.48,114.25,25.38,False
377,87.93,19.56,1.67,1.54,38.9,1.45,215.59,49.17,False
378,110.79,24.33,1.56,1.65,41.47,1.44,259.78,59.54,False
379,72.96,16.43,1.75,1.47,37.21,1.46,186.63,42.37,False
380,80.77,18.06,1.71,1.51,38.09,1.46,201.74,45.92,False
381,33.66,8.22,1.94,1.28,32.79,1.48,110.63,24.53,False
382,78.48,17.58,1.72,1.5,37.83,1.46,197.31,44.88,False
383,17.28,4.8,2.02,1.21,30.94,1.49,78.96,17.09,False
384,111.35,24.45,1.56,1.65,41.54,1.44,260.88,59.8,False
385,92.66,20.54,1.65,1.57,39.43,1.45,224.73,51.31,False
386,20.2,5.41,2.01,1.22,31.27,1.49,84.61,18.42,False
