,nuc,arexp,ent,ndev,age,asexp,la,ld,target
50,0.0,16.0,3.07,0.0,0.0,16.0,25.0,18.0,False
51,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
52,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,False
53,0.0,5.0,0.0,0.0,0.0,5.0,6.0,1.0,False
54,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,False
55,15.67,43.0,2.15,1.78,13.11,26.0,243.0,199.0,False
56,32.67,38.5,1.57,2.67,2.5,1.14,151.0,0.0,False
57,11.67,71.0,1.83,2.17,18.17,57.0,167.0,6.0,False
58,6.88,66.0,2.39,0.88,58.12,2.0,121.0,43.0,False
59,5.0,103.0,0.0,1.0,1.0,79.0,1.0,7.0,False
60,5.33,124.0,0.9,0.67,16.67,0.29,79.0,0.0,False
61,24.0,127.0,0.0,1.0,36.0,97.0,17.0,3.0,False
62,53.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,False
63,5.86,1.0,1.87,1.86,6.0,0.33,370.0,20.0,False
64,1.78,20.0,2.76,0.33,98.33,20.0,217.0,140.0,False
65,5.0,22.0,1.48,1.67,64.0,22.0,138.0,0.0,False
66,2.47,29.0,2.81,0.27,52.13,28.0,455.0,103.0,False
67,3.33,132.0,1.23,1.67,51.67,0.99,146.0,42.0,False
68,23.54,24.0,2.75,0.72,24.69,0.42,2777.0,2.0,False
69,2.0,22.0,0.0,2.0,37.0,21.0,16.0,0.0,False
70,54.5,132.0,1.18,7.25,16.5,0.49,15.0,10.0,False
71,39.5,188.0,2.39,4.17,35.83,0.38,77.0,51.0,False
72,29.16,4.0,2.97,1.2,96.44,0.49,1476.0,328.0,False
73,3.2,0.0,0.48,1.2,44.4,0.0,204.0,3.0,False
74,18.73,15.0,2.51,1.45,0.0,1.49,113.0,100.0,False
75,1.0,17.0,0.0,1.0,0.0,10.0,7.0,0.0,False
76,10.45,158.5,1.76,1.73,183.45,12.0,123.0,4.0,False
77,1.83,159.5,1.7,0.5,1.5,87.0,436.0,108.0,False
78,11.88,170.5,2.59,2.88,5.75,0.94,568.0,4.0,False
79,9.14,229.0,2.64,1.43,176.14,0.0,196.0,47.0,False
80,26.0,232.0,1.0,8.5,12.0,140.0,5.0,5.0,False
81,14.12,241.0,2.0,1.88,20.0,0.33,444.0,1.0,False
82,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,False
83,71.0,363.0,1.56,9.33,6.33,300.0,7.0,0.0,False
84,9.0,175.0,0.0,3.0,57.0,8.0,1.0,0.0,False
85,15.17,176.0,0.95,2.0,9.17,138.0,552.0,18.0,False
86,13.0,204.0,1.92,2.57,48.29,166.0,246.0,54.0,False
87,27.0,287.5,0.0,12.0,25.0,21.0,7.0,0.0,False
88,19.5,211.5,0.7,5.0,17.0,46.0,10.0,6.0,False
89,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,False
90,2.64,224.5,3.4,0.14,8.95,0.5,147.0,47.0,False
91,28.33,62.0,2.44,3.33,32.33,59.0,22.0,13.0,False
92,16.5,277.0,0.86,4.5,1.0,233.0,7.0,0.0,False
93,11.0,10.0,2.04,1.33,64.83,9.0,94.0,9.0,False
94,1.0,80.0,2.09,0.08,1.33,0.0,739.0,300.0,False
95,26.67,98.0,1.45,4.67,0.0,0.5,10.0,4.0,False
96,16.0,103.0,0.0,5.0,0.0,78.0,7.0,0.0,False
97,40.53,18.0,2.87,1.94,8.88,3.0,886.0,6.0,False
98,130.8,362.0,1.95,6.8,30.6,0.29,52.0,6.0,False
99,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,False
100,10.57,353.5,2.56,1.57,67.86,0.0,299.0,18.0,False
101,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
102,19.5,11.0,0.17,5.0,72.0,0.0,77.0,4.0,False
103,65.67,380.5,1.58,9.33,94.0,314.0,38.0,8.0,False
104,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,False
105,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,False
106,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
107,58.0,117.0,0.99,7.0,53.5,94.0,7.0,7.0,False
108,11.33,156.0,2.77,0.47,17.33,0.64,895.0,153.0,False
109,0.0,3.0,0.0,0.0,0.0,0.0,193.0,0.0,False
110,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
111,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,False
112,18.0,1.0,0.0,3.0,2.0,1.0,13.0,13.0,False
113,11.25,30.0,1.82,2.75,17.25,0.01,57.0,9.0,False
114,16.0,11.0,0.0,4.0,54.0,11.0,1.0,0.0,False
115,7.83,43.5,1.52,1.67,79.83,0.18,37.0,26.0,False
116,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,False
117,35.0,44.0,0.0,9.0,5.0,8.0,6.0,4.0,False
118,167.0,5.0,1.26,9.25,4.75,5.0,309.0,44.0,False
119,8.2,29.0,0.35,1.2,13.8,27.0,133.0,35.0,False
120,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,False
121,12.5,183.0,1.84,1.17,16.83,66.0,81.0,2.0,False
122,8.0,45.0,2.02,2.17,101.33,33.0,36.0,34.0,False
123,21.67,23.0,1.16,4.33,66.33,23.0,76.0,19.0,False
124,10.5,213.5,0.83,1.0,11.0,73.0,97.0,21.0,False
125,18.62,111.5,2.11,2.38,61.62,98.0,108.0,6.0,False
126,65.67,18.0,0.79,8.0,3.33,12.0,67.0,1.0,False
127,15.38,18.0,3.03,1.07,142.55,16.0,640.0,107.0,False
128,31.0,29.0,0.0,6.0,21.0,27.0,26.0,5.0,False
129,48.0,38.0,0.0,14.0,1.0,16.0,2.0,6.0,False
130,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
131,3.0,50.0,0.0,1.0,114.0,47.0,4.0,1.0,False
132,6.0,48.0,0.0,5.0,182.0,16.0,20.0,24.0,False
133,12.23,44.0,2.22,2.31,40.62,1.0,363.0,39.0,False
134,4.33,1.0,1.49,3.0,66.0,1.0,25.0,4.0,False
135,9.0,332.0,0.84,2.5,32.0,100.0,55.0,4.0,False
136,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,False
137,19.0,133.0,0.92,5.5,36.0,0.54,12.0,6.0,False
138,22.92,79.0,3.54,2.08,15.92,77.0,751.0,646.0,False
139,13.29,175.0,1.58,1.29,177.71,24.0,65.0,7.0,False
140,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,False
141,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,False
142,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,False
143,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,False
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
145,120.5,78.5,1.28,10.5,0.0,0.01,1068.0,116.0,False
146,10.0,80.0,0.91,4.5,41.5,54.0,48.0,1.0,False
147,342.0,82.0,0.07,26.5,22.5,56.0,100.0,21.0,False
148,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,False
149,17.6,361.0,1.98,1.8,16.4,0.0,25.0,13.0,False
150,6.0,74.0,0.0,5.0,3.0,5.0,27.0,0.0,False
151,16.5,102.5,1.7,5.5,12.5,107.0,57.0,37.0,False
152,0.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,False
153,156.5,92.5,1.87,6.0,96.17,0.5,10.0,421.0,False
154,9.0,19.0,0.0,7.0,10.0,13.0,6.0,1.0,False
155,1.5,115.5,1.0,1.0,14.0,5.0,34.0,0.0,False
156,17.0,2.5,0.0,10.0,3.0,1.0,5.0,11.0,False
157,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,False
158,31.92,88.5,2.7,2.69,26.23,1.0,548.0,39.0,False
159,10.2,8.0,1.67,4.0,79.0,0.21,334.0,3.0,False
160,46.0,78.0,0.99,10.5,15.0,12.0,3.0,4.0,False
161,66.0,8.5,0.0,13.0,0.0,10.0,0.0,6.0,False
162,12.5,35.5,0.79,2.0,40.0,0.38,19.0,2.0,False
163,16.67,3.0,2.23,3.44,249.33,1.0,228.0,12.0,False
164,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,False
165,64.6,7.0,1.26,6.4,4.4,5.0,115.0,0.0,False
166,28.09,104.5,2.69,2.91,111.55,115.0,478.0,110.0,False
167,9.54,117.0,2.97,0.46,154.54,19.0,133.0,63.0,False
168,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,False
169,116.89,367.83,3.05,4.61,43.78,333.0,463.0,271.0,False
170,1.0,126.0,1.56,0.67,0.67,17.0,3.0,4.0,False
171,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,False
172,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,False
173,19.0,129.67,0.0,10.0,13.0,148.0,4.0,3.0,False
174,2.14,37.0,2.38,0.14,6.86,25.0,1563.0,932.0,False
175,46.0,182.25,0.0,13.0,21.0,344.0,10.0,2.0,False
176,60.64,106.5,3.36,5.21,81.36,0.0,736.0,23.0,False
177,69.0,14.0,0.0,16.0,46.0,9.0,10.0,0.0,False
178,65.0,196.5,0.0,17.0,0.0,184.0,0.0,6.0,False
179,48.0,16.0,0.0,13.0,15.0,11.0,7.0,0.0,False
180,51.67,99.5,1.37,10.0,13.67,90.0,20.0,0.0,False
181,17.0,201.0,0.0,3.0,11.0,8.0,47.0,7.0,False
182,25.85,131.5,2.7,3.69,85.46,154.0,168.0,13.0,False
183,50.14,66.0,1.89,5.57,23.57,72.0,76.0,61.0,False
184,6.33,134.5,1.26,3.67,10.67,164.0,360.0,22.0,False
185,137.14,138.0,1.73,10.14,34.29,161.0,734.0,20.0,False
186,46.0,67.5,1.05,9.33,48.33,1.0,50.0,1.0,False
187,193.6,430.83,1.68,15.4,19.2,0.75,39.0,21.0,False
188,23.0,8.0,0.0,6.0,34.0,3.0,19.0,5.0,False
189,75.32,119.0,2.99,4.58,81.21,0.5,857.0,58.0,False
190,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,False
191,52.75,66.67,2.32,3.88,31.56,0.19,1637.0,424.0,False
192,10.0,46.0,0.0,3.0,7.0,30.0,3.0,0.0,False
193,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
194,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,False
195,8.43,44.0,2.08,1.57,24.14,21.0,704.0,454.0,False
196,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,False
197,75.95,50.0,3.5,4.74,23.11,0.08,493.0,113.0,False
198,11.0,22.0,1.16,2.0,14.0,19.0,373.0,310.0,False
199,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,False
200,7.1,24.0,2.6,0.5,36.0,21.0,509.0,424.0,False
201,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,False
202,10.56,63.5,2.22,3.67,152.0,32.0,222.0,33.0,False
203,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,False
204,33.42,180.48,0.64,1.8,5.18,1.67,268.22,66.26,False
205,75.03,77.85,1.48,1.54,4.09,1.23,604.77,146.03,False
206,44.8,152.41,0.87,1.73,4.88,1.55,360.27,88.08,False
207,70.0,90.24,1.37,1.58,4.22,1.28,564.14,136.4,False
208,91.73,36.65,1.81,1.44,3.65,1.05,739.89,178.06,False
209,11.47,234.63,0.19,1.94,5.75,1.9,90.62,24.16,False
210,36.24,173.54,0.69,1.79,5.1,1.64,290.97,71.65,False
211,52.29,133.94,1.02,1.69,4.68,1.47,420.84,102.44,False
212,50.71,137.84,0.98,1.7,4.72,1.48,408.03,99.4,False
213,7.29,244.96,0.11,1.97,5.86,1.94,56.77,16.14,False
214,20.47,212.43,0.37,1.88,5.52,1.8,163.45,41.42,False
215,65.7,100.86,1.29,1.6,4.33,1.33,529.3,128.15,False
216,6.75,246.28,0.1,1.97,5.88,1.95,52.43,15.11,False
217,72.44,84.23,1.42,1.56,4.15,1.25,583.85,141.08,False
218,25.13,200.93,0.47,1.86,5.39,1.76,201.16,50.36,False
219,97.08,23.44,1.92,1.41,3.51,0.99,783.21,188.33,False
220,88.57,44.44,1.75,1.46,3.73,1.08,714.35,172.01,False
221,80.78,63.66,1.59,1.51,3.93,1.17,651.31,157.07,False
222,89.78,41.45,1.77,1.45,3.7,1.07,724.14,174.33,False
223,53.36,131.29,1.04,1.68,4.65,1.46,429.51,104.49,False
224,44.28,153.69,0.85,1.74,4.89,1.55,356.07,87.08,False
225,94.93,28.75,1.88,1.42,3.56,1.02,765.79,184.2,False
226,30.56,187.54,0.58,1.82,5.25,1.7,245.07,60.77,False
227,56.86,122.66,1.11,1.66,4.56,1.42,457.82,111.2,False
228,22.94,206.35,0.42,1.87,5.45,1.78,183.37,46.15,False
229,72.53,84.02,1.43,1.56,4.15,1.25,584.54,141.24,False
230,47.12,146.7,0.91,1.72,4.82,1.52,378.98,92.51,False
231,62.17,109.57,1.22,1.62,4.42,1.36,500.75,121.38,False
232,51.89,134.93,1.01,1.69,4.69,1.47,417.59,101.67,False
233,55.64,125.67,1.08,1.67,4.59,1.43,447.94,108.86,False
234,48.34,143.68,0.94,1.71,4.79,1.51,388.89,94.86,False
235,19.22,215.52,0.35,1.89,5.55,1.82,153.32,39.02,False
236,9.21,240.22,0.15,1.96,5.81,1.92,72.3,19.82,False
237,15.0,225.94,0.26,1.92,5.66,1.86,119.14,30.92,False
238,56.69,123.07,1.11,1.66,4.57,1.42,456.47,110.88,False
239,70.79,88.29,1.39,1.57,4.2,1.27,570.53,137.92,False
240,97.84,21.57,1.94,1.4,3.49,0.99,789.35,189.79,False
241,84.37,54.8,1.67,1.49,3.84,1.13,680.38,163.96,False
242,71.88,85.6,1.41,1.56,4.17,1.26,579.36,140.01,False
243,7.85,243.57,0.12,1.96,5.85,1.94,61.31,17.21,False
244,50.33,138.76,0.98,1.7,4.73,1.49,405.02,98.69,False
245,101.17,13.35,2.01,1.38,3.4,0.95,816.29,196.17,False
246,87.24,47.72,1.72,1.47,3.77,1.1,703.6,169.46,False
247,34.98,176.64,0.67,1.79,5.14,1.65,280.81,69.24,False
248,6.36,247.24,0.09,1.97,5.89,1.95,49.28,14.36,False
249,93.35,32.65,1.85,1.43,3.61,1.03,752.99,181.17,False
250,41.79,159.85,0.8,1.75,4.96,1.58,335.87,82.3,False
251,33.46,180.38,0.64,1.8,5.18,1.67,268.55,66.34,False
252,67.35,96.8,1.32,1.59,4.29,1.31,542.64,131.31,False
253,45.69,150.23,0.88,1.73,4.85,1.54,367.42,89.77,False
254,97.78,21.72,1.94,1.4,3.49,0.99,788.86,189.67,False
255,36.67,172.47,0.7,1.78,5.09,1.63,294.47,72.48,False
256,89.26,42.73,1.76,1.46,3.71,1.08,719.93,173.33,False
257,41.86,159.67,0.81,1.75,4.95,1.58,336.47,82.44,False
258,37.76,169.78,0.72,1.78,5.06,1.62,303.3,74.58,False
259,37.75,169.82,0.72,1.78,5.06,1.62,303.19,74.55,False
260,87.58,46.88,1.73,1.47,3.76,1.09,706.34,170.11,False
261,68.49,93.96,1.34,1.58,4.26,1.3,551.93,133.51,False
262,69.69,91.02,1.37,1.58,4.23,1.28,561.57,135.8,False
263,70.16,89.86,1.38,1.57,4.21,1.28,565.38,136.7,False
264,22.29,207.94,0.41,1.87,5.47,1.79,178.18,44.92,False
265,11.66,234.17,0.2,1.94,5.75,1.9,92.14,24.52,False
266,31.53,185.15,0.6,1.82,5.23,1.69,252.89,62.63,False
267,41.39,160.83,0.8,1.75,4.97,1.58,332.66,81.54,False
268,72.39,84.35,1.42,1.56,4.15,1.25,583.47,140.99,False
269,18.82,216.51,0.34,1.9,5.56,1.82,150.06,38.25,False
270,53.51,130.93,1.04,1.68,4.65,1.45,430.7,104.77,False
271,81.23,62.56,1.6,1.51,3.92,1.16,654.93,157.92,False
272,21.34,210.28,0.39,1.88,5.49,1.8,170.48,43.09,False
273,42.19,158.86,0.81,1.75,4.95,1.57,339.13,83.07,False
274,22.77,206.77,0.42,1.87,5.46,1.78,181.99,45.82,False
275,77.63,71.43,1.53,1.53,4.02,1.2,625.82,151.02,False
276,19.87,213.92,0.36,1.89,5.53,1.81,158.56,40.27,False
277,44.64,152.8,0.86,1.73,4.88,1.55,358.98,87.77,False
278,69.01,92.68,1.35,1.58,4.24,1.29,556.13,134.51,False
279,69.65,91.1,1.37,1.58,4.23,1.28,561.31,135.73,False
280,77.3,72.24,1.52,1.53,4.03,1.2,623.16,150.39,False
281,30.86,186.81,0.58,1.82,5.24,1.69,247.46,61.34,False
282,3.63,253.98,0.03,1.99,5.96,1.98,27.18,9.12,False
283,26.21,198.28,0.49,1.85,5.37,1.74,209.83,52.42,False
284,57.26,121.68,1.12,1.66,4.55,1.41,461.05,111.97,False
285,85.99,50.8,1.7,1.48,3.8,1.11,693.47,167.06,False
286,22.49,207.46,0.41,1.87,5.46,1.78,179.75,45.29,False
287,90.94,38.6,1.8,1.44,3.67,1.06,733.48,176.54,False
288,61.66,110.83,1.21,1.63,4.44,1.37,496.63,120.4,False
289,58.93,117.56,1.15,1.64,4.51,1.4,474.56,115.17,False
290,63.74,105.7,1.25,1.61,4.38,1.35,513.45,124.39,False
291,14.35,227.54,0.25,1.92,5.68,1.87,113.87,29.67,False
292,93.2,33.02,1.84,1.43,3.61,1.03,751.78,180.88,False
293,7.1,245.41,0.1,1.97,5.87,1.95,55.28,15.78,False
294,55.29,126.55,1.08,1.67,4.6,1.44,445.08,108.18,False
295,75.85,75.81,1.49,1.54,4.06,1.22,611.47,147.62,False
296,19.28,215.37,0.35,1.89,5.55,1.82,153.78,39.13,False
297,38.38,168.24,0.74,1.77,5.05,1.61,308.34,75.77,False
298,90.89,38.71,1.8,1.45,3.67,1.06,733.13,176.46,False
299,43.37,155.95,0.84,1.74,4.92,1.56,348.65,85.33,False
300,5.57,249.2,0.07,1.98,5.91,1.96,42.87,12.84,False
301,62.34,109.14,1.22,1.62,4.42,1.36,502.17,121.71,False
302,65.66,100.95,1.29,1.6,4.33,1.33,529.02,128.08,False
303,52.77,132.75,1.03,1.68,4.67,1.46,424.73,103.36,False
304,92.47,34.83,1.83,1.44,3.63,1.04,745.87,179.48,False
305,17.12,220.71,0.31,1.91,5.6,1.84,136.29,34.99,False
306,83.05,58.06,1.64,1.49,3.88,1.14,669.68,161.42,False
307,27.2,195.82,0.51,1.84,5.34,1.73,217.9,54.33,False
308,44.11,154.12,0.85,1.74,4.9,1.55,354.66,86.75,False
309,87.39,47.36,1.73,1.47,3.76,1.1,704.77,169.74,False
310,72.49,84.1,1.43,1.56,4.15,1.25,584.27,141.18,False
311,83.51,56.92,1.65,1.49,3.86,1.14,673.4,162.3,False
312,58.31,119.08,1.14,1.65,4.52,1.4,469.55,113.98,False
313,29.4,190.41,0.55,1.83,5.28,1.71,235.65,58.54,False
314,77.43,71.92,1.53,1.53,4.02,1.2,624.23,150.65,False
315,90.13,40.58,1.78,1.45,3.69,1.07,727.0,175.01,False
316,76.4,74.47,1.5,1.54,4.05,1.21,615.86,148.66,False
317,33.96,179.15,0.65,1.8,5.16,1.66,272.58,67.29,False
318,94.66,29.42,1.87,1.42,3.57,1.02,763.6,183.68,False
319,24.23,203.15,0.45,1.86,5.42,1.76,193.86,48.63,False
320,87.58,46.88,1.73,1.47,3.76,1.09,706.35,170.11,False
321,42.7,157.59,0.82,1.75,4.93,1.57,343.28,84.05,False
322,44.09,154.18,0.85,1.74,4.9,1.55,354.47,86.7,False
323,32.9,181.76,0.62,1.81,5.19,1.67,264.0,65.26,False
324,38.59,167.75,0.74,1.77,5.04,1.61,309.98,76.16,False
325,86.74,48.96,1.71,1.47,3.78,1.1,699.51,168.49,False
326,41.17,161.38,0.79,1.76,4.97,1.59,330.85,81.1,False
327,49.64,140.48,0.96,1.7,4.75,1.5,399.4,97.35,False
328,65.41,101.57,1.28,1.6,4.34,1.33,526.99,127.6,False
329,36.13,173.81,0.69,1.79,5.11,1.64,290.09,71.44,False
330,73.8,80.88,1.45,1.55,4.12,1.24,594.84,143.68,False
331,91.49,37.24,1.81,1.44,3.65,1.05,737.96,177.61,False
332,27.47,195.17,0.51,1.84,5.33,1.73,220.05,54.84,False
333,89.53,42.08,1.77,1.45,3.71,1.07,722.08,173.84,False
334,8.5,241.96,0.13,1.96,5.83,1.93,66.6,18.47,False
335,13.46,229.72,0.23,1.93,5.7,1.88,106.75,27.99,False
336,59.09,117.18,1.15,1.64,4.5,1.4,475.81,115.47,False
337,10.41,237.26,0.17,1.95,5.78,1.91,82.0,22.12,False
338,83.35,57.31,1.64,1.49,3.87,1.14,672.14,162.0,False
339,99.51,17.45,1.97,1.39,3.44,0.97,802.86,192.99,False
340,52.68,132.98,1.02,1.68,4.67,1.46,423.98,103.18,False
341,24.12,203.44,0.45,1.86,5.42,1.77,192.93,48.41,False
342,76.24,74.87,1.5,1.54,4.05,1.21,614.56,148.36,False
343,49.68,140.38,0.96,1.7,4.75,1.5,399.72,97.43,False
344,23.22,205.66,0.43,1.87,5.44,1.78,185.65,46.69,False
345,80.43,64.53,1.59,1.51,3.94,1.17,648.47,156.39,False
346,77.8,71.02,1.53,1.53,4.01,1.2,627.18,151.35,False
347,84.32,54.93,1.66,1.49,3.84,1.13,679.93,163.85,False
348,90.4,39.92,1.79,1.45,3.68,1.06,729.15,175.52,False
349,14.44,227.32,0.25,1.92,5.67,1.87,114.61,29.85,False
350,18.59,217.08,0.34,1.9,5.57,1.82,148.18,37.81,False
351,40.19,163.78,0.77,1.76,5.0,1.6,322.97,79.24,False
352,81.14,62.77,1.6,1.51,3.93,1.16,654.21,157.75,False
353,12.92,231.06,0.22,1.93,5.71,1.88,102.34,26.94,False
354,35.09,176.38,0.67,1.79,5.13,1.65,281.68,69.45,False
355,45.1,151.69,0.87,1.73,4.87,1.54,362.64,88.64,False
356,61.06,112.31,1.19,1.63,4.45,1.37,491.78,119.25,False
357,25.19,200.8,0.47,1.86,5.39,1.75,201.59,50.46,False
358,46.86,147.34,0.91,1.72,4.82,1.53,376.89,92.02,False
359,25.23,200.7,0.47,1.86,5.39,1.75,201.9,50.54,False
360,94.32,30.25,1.87,1.42,3.58,1.02,760.87,183.04,False
361,49.96,139.69,0.97,1.7,4.74,1.49,401.98,97.97,False
362,99.24,18.11,1.97,1.39,3.45,0.97,800.68,192.47,False
363,15.15,225.57,0.27,1.92,5.66,1.86,120.35,31.21,False
364,20.68,211.93,0.38,1.88,5.51,1.8,165.08,41.81,False
365,39.2,166.24,0.75,1.77,5.02,1.61,314.92,77.33,False
366,46.68,147.78,0.9,1.72,4.83,1.53,375.44,91.68,False
367,67.42,96.62,1.32,1.59,4.28,1.31,543.22,131.44,False
368,47.62,145.45,0.92,1.72,4.8,1.52,383.1,93.49,False
369,46.4,148.48,0.9,1.72,4.84,1.53,373.17,91.14,False
370,51.49,135.92,1.0,1.69,4.7,1.48,414.34,100.9,False
371,40.14,163.92,0.77,1.76,5.0,1.6,322.52,79.13,False
372,73.05,82.73,1.44,1.56,4.14,1.25,588.77,142.24,False
373,32.58,182.56,0.62,1.81,5.2,1.68,261.4,64.64,False
374,55.49,126.04,1.08,1.67,4.6,1.43,446.74,108.58,False
375,23.59,204.74,0.44,1.87,5.43,1.77,188.66,47.4,False
376,90.88,38.73,1.8,1.45,3.67,1.06,733.07,176.45,False
377,11.92,233.52,0.2,1.94,5.74,1.89,94.27,25.03,False
378,17.83,218.95,0.32,1.9,5.58,1.83,142.07,36.36,False
379,100.48,15.06,1.99,1.39,3.42,0.96,810.68,194.84,False
380,50.44,138.51,0.98,1.7,4.73,1.49,405.86,98.88,False
381,85.37,52.33,1.69,1.48,3.81,1.12,688.46,165.87,False
382,17.1,220.74,0.31,1.91,5.6,1.84,136.17,34.96,False
383,68.49,93.97,1.34,1.58,4.26,1.3,551.92,133.51,False
384,18.28,217.83,0.33,1.9,5.57,1.83,145.73,37.23,False
385,11.89,233.61,0.2,1.94,5.74,1.9,93.99,24.96,False
