,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,2.38,68.0,0.87,0.54,1.85,1.04,20.0,4.0,False
30,32.67,88.0,1.24,5.0,1.33,39.0,11.0,2.0,False
31,39.67,26.0,1.52,3.0,2.33,0.54,211.0,7.0,False
32,47.0,20.0,1.35,3.6,4.0,1.15,150.0,0.0,False
33,11.67,106.5,1.03,2.67,17.33,71.0,151.0,0.0,False
34,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
35,1.0,2.0,0.0,1.0,23.0,0.0,13.0,11.0,False
36,19.67,3.0,0.7,5.0,15.33,0.62,251.0,2.0,False
37,0.0,0.0,0.0,0.0,0.0,0.0,141.0,66.0,False
38,2.89,23.6,1.7,0.22,13.78,20.0,429.0,46.0,False
39,1.33,17.0,0.43,0.33,67.33,13.0,61.0,8.0,False
40,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
41,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,False
42,1.0,32.0,0.0,1.0,9.0,25.0,6.0,1.0,False
43,0.0,7.0,0.61,0.0,0.0,7.0,19.0,1.0,False
44,12.0,24.0,1.08,2.67,48.33,0.73,73.0,70.0,False
45,7.0,0.0,0.0,3.0,13.0,0.0,18.0,5.0,False
46,4.67,28.0,1.27,0.67,19.33,15.0,3.0,13.0,False
47,2.33,19.0,1.51,1.0,50.0,12.0,59.0,7.0,False
48,2.0,22.0,0.0,2.0,12.0,14.0,12.0,0.0,False
49,2.8,32.0,1.86,1.0,40.2,1.0,109.0,16.0,False
50,6.8,42.0,1.57,1.0,64.4,0.0,360.0,8.0,False
51,15.75,63.0,1.66,3.75,17.25,50.0,60.0,19.0,False
52,5.0,65.0,0.0,1.0,0.0,52.0,10.0,26.0,False
53,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,False
54,39.5,68.0,1.5,4.5,2.25,55.0,9.0,9.0,False
55,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,False
56,3.0,68.0,0.0,1.0,89.0,7.0,6.0,4.0,False
57,35.67,105.0,1.06,4.67,3.0,81.0,12.0,4.0,False
58,5.0,93.0,0.0,3.0,6.0,11.0,13.0,16.0,False
59,6.5,14.0,1.54,1.0,30.25,0.0,43.0,3.0,False
60,4.25,4.0,1.63,1.0,33.25,1.12,53.0,29.0,False
61,3.0,7.0,1.16,1.0,91.75,0.74,359.0,4.0,False
62,23.0,33.5,1.0,4.5,35.0,28.0,32.0,4.0,False
63,4.0,105.0,0.89,2.0,109.33,41.0,75.0,16.0,False
64,3.0,15.0,0.0,1.0,3.0,5.0,200.0,0.0,False
65,5.5,116.0,0.98,2.0,63.0,44.0,33.0,1.0,False
66,5.0,16.0,0.84,1.0,16.5,6.0,94.0,30.0,False
67,1.0,37.0,0.0,1.0,16.0,25.0,3.0,0.0,False
68,3.33,132.0,1.23,1.67,51.67,0.99,146.0,42.0,False
69,6.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,False
70,12.0,30.0,1.17,3.5,81.5,24.0,27.0,10.0,False
71,7.0,42.5,0.47,1.67,15.67,35.0,130.0,3.0,False
72,5.0,45.5,0.0,3.0,0.0,38.0,6.0,1.0,False
73,0.0,47.5,0.0,0.0,0.0,40.0,138.0,0.0,False
74,9.5,181.0,0.81,3.0,16.0,57.0,0.0,8.0,False
75,7.0,24.5,0.37,1.5,4.0,2.0,303.0,212.0,False
76,7.0,99.0,0.0,2.0,0.0,69.0,12.0,80.0,False
77,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,False
78,16.4,152.0,0.79,4.4,33.2,0.0,342.0,27.0,False
79,4.5,160.5,0.39,1.5,4.0,88.0,24.0,2.0,False
80,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,False
81,27.5,78.5,1.0,6.0,39.5,67.0,26.0,2.0,False
82,5.0,37.0,0.75,2.5,78.5,32.0,0.0,378.0,False
83,4.0,31.0,0.0,2.0,18.0,5.0,157.0,143.0,False
84,12.2,25.0,1.54,2.4,2.6,1.06,149.0,2.0,False
85,1.0,50.0,0.41,0.5,30.0,1.0,30.0,6.0,False
86,10.4,130.0,1.4,2.2,34.8,1.0,239.0,54.0,False
87,8.5,17.0,0.46,3.0,20.0,2.0,27.0,4.0,False
88,8.33,137.0,1.49,1.0,4.33,103.0,101.0,42.0,False
89,0.0,39.0,0.0,0.0,0.0,38.0,12.0,0.0,False
90,1.0,24.0,0.0,1.0,64.0,13.0,6.0,0.0,False
91,21.0,27.0,0.4,5.0,14.0,16.0,15.0,10.0,False
92,6.5,5.0,0.96,2.0,12.0,5.0,29.0,7.0,False
93,4.0,46.0,0.0,2.0,7.0,33.0,14.0,2.0,False
94,6.0,56.0,0.0,3.0,7.0,42.0,4.0,0.0,False
95,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,False
96,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,False
97,1.0,63.0,1.38,0.75,91.25,0.5,60.0,1.0,False
98,1.0,74.5,1.83,0.25,6.0,0.0,135.0,27.0,False
99,3.0,102.0,0.0,2.0,0.0,77.0,8.0,7.0,False
100,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,False
101,12.0,5.0,0.0,4.0,4.0,4.0,3.0,0.0,False
102,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,False
103,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
104,19.5,11.0,0.1,5.0,72.0,0.0,76.0,4.0,False
105,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,False
106,10.0,19.0,0.0,4.0,12.0,12.0,2.0,1.0,False
107,6.67,148.0,1.25,1.33,5.33,1.72,211.0,157.0,False
108,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
109,1.0,108.0,0.0,1.0,3.0,1.0,76.0,1.0,False
110,2.33,40.0,1.47,0.33,17.0,7.0,14.0,5.0,False
111,7.43,24.0,0.58,1.57,21.14,16.0,352.0,331.0,False
112,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,False
113,5.0,26.0,0.0,4.0,32.0,18.0,3.0,3.0,False
114,3.0,23.0,0.0,2.0,0.0,22.0,4.0,0.0,False
115,3.67,11.0,1.44,0.67,0.67,1.0,7.0,4.0,False
116,4.6,1.0,1.18,2.2,75.0,0.0,491.0,23.0,False
117,0.0,27.0,1.39,0.0,0.0,1.06,398.0,0.0,False
118,5.2,14.0,1.77,0.6,3.6,12.0,198.0,118.0,False
119,3.5,40.0,0.92,0.75,23.5,5.0,892.0,374.0,False
120,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,False
121,12.2,11.0,1.77,1.0,11.8,11.0,580.0,169.0,False
122,4.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,False
123,1.0,5.0,0.0,1.0,22.0,0.0,4.0,6.0,False
124,19.0,34.0,1.0,4.5,8.0,6.0,53.0,21.0,False
125,8.0,92.83,0.94,2.67,0.33,1.0,55.0,12.0,False
126,38.25,20.0,0.64,5.5,53.25,0.5,42.0,17.0,False
127,13.0,25.0,0.0,3.0,19.0,23.0,28.0,3.0,False
128,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,False
129,5.0,25.0,0.0,2.0,0.0,1.0,4.0,3.0,False
130,7.0,33.0,0.92,1.5,2.5,30.0,17.0,4.0,False
131,11.67,177.0,1.28,0.67,6.67,63.0,22.0,9.0,False
132,19.5,1.0,0.68,3.25,0.0,0.0,540.0,41.0,False
133,1.0,21.0,0.0,1.0,5.0,21.0,17.0,2.0,False
134,21.67,23.0,1.16,4.33,66.33,23.0,76.0,19.0,False
135,18.67,22.0,1.44,2.67,43.67,20.0,8.0,3.0,False
136,29.0,28.0,0.0,5.0,15.0,28.0,1.0,1.0,False
137,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,False
138,8.0,15.0,0.61,4.33,17.33,7.0,125.0,3.0,False
139,1.5,2.0,0.8,1.5,100.0,2.0,68.0,10.0,False
140,25.67,35.0,1.21,4.33,83.67,35.0,93.0,137.0,False
141,19.0,2.0,1.21,4.67,0.67,2.0,161.0,7.0,False
142,21.33,30.0,0.48,6.0,78.0,0.0,48.0,39.0,False
143,22.0,112.0,1.47,2.33,79.0,78.0,10.0,13.0,False
144,17.4,62.0,1.76,2.2,27.8,0.51,59.0,16.0,False
145,4.0,42.0,0.68,1.33,34.67,40.0,735.0,2.0,False
146,4.33,1.0,1.49,3.0,66.0,1.0,25.0,4.0,False
147,5.0,0.0,0.0,4.0,46.0,0.0,18.0,5.0,False
148,33.5,17.0,0.97,6.5,16.5,17.0,48.0,29.0,False
149,15.5,57.0,1.87,1.75,0.0,52.0,15.0,5.0,False
150,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,False
151,23.5,7.0,1.0,7.0,28.5,0.12,2.0,0.0,False
152,15.67,40.0,1.05,4.0,23.67,0.0,64.0,12.0,False
153,19.0,108.17,0.21,4.0,14.0,0.0,30.0,30.0,False
154,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,False
155,4.0,130.5,0.82,1.0,91.0,20.0,15.0,20.0,False
156,17.67,5.0,1.58,3.33,0.0,4.0,8.0,6.0,False
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
158,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,False
159,7.2,121.5,0.46,1.2,32.6,0.0,71.0,175.0,False
160,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,False
161,1.0,87.0,1.0,0.5,8.5,91.0,14.0,0.0,False
162,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,False
163,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,False
164,10.0,1.0,0.0,3.0,19.0,0.0,4.0,0.0,False
165,0.5,96.0,0.93,0.5,5.0,16.0,39.0,4.0,False
166,9.0,124.5,0.84,1.33,76.33,134.0,45.0,0.0,False
167,38.0,97.5,0.94,5.5,62.0,46.0,15.0,2.0,False
168,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,False
169,1.0,126.0,1.56,0.67,0.67,17.0,3.0,4.0,False
170,7.67,111.0,1.2,4.0,24.67,126.0,61.0,1.0,False
171,17.33,133.0,1.27,2.0,7.33,84.0,24.0,1.0,False
172,11.0,3.0,0.84,4.5,3.0,0.0,149.0,1.0,False
173,1.0,142.5,0.0,1.0,0.0,2.0,0.0,73.0,False
174,9.6,17.0,1.73,1.4,75.2,12.0,24.0,0.0,False
175,5.33,153.0,0.48,1.67,61.33,1.0,465.0,0.0,False
176,20.5,101.5,0.9,5.5,2.0,92.0,28.0,4.0,False
177,35.75,141.0,0.67,2.75,5.25,1.0,64.0,41.0,False
178,3.5,12.0,0.22,2.0,45.0,1.87,23.0,5.0,False
179,1.0,3.75,0.0,1.0,10.0,0.0,3.0,0.0,False
180,16.5,2.0,0.24,3.5,0.0,1.0,45.0,6.0,False
181,3.0,63.33,0.0,2.0,79.0,62.0,26.0,4.0,False
182,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,False
183,7.67,4.0,1.28,5.0,2.67,3.0,240.0,0.0,False
184,12.0,31.0,0.38,5.0,58.33,31.0,139.0,0.0,False
185,10.0,56.5,0.54,1.5,15.0,19.0,8.0,8.0,False
186,8.75,151.17,1.46,1.75,13.75,1.0,278.0,30.0,False
187,34.0,24.0,0.58,3.33,75.33,0.91,213.0,174.0,False
188,5.0,50.67,0.0,3.0,2.0,17.0,2.0,2.0,False
189,16.5,27.0,0.68,4.0,80.5,0.41,104.0,8.0,False
190,7.0,145.17,1.56,1.0,70.0,22.0,75.0,7.0,False
191,10.0,55.17,0.0,4.0,8.0,20.0,53.0,0.0,False
192,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,False
193,0.0,20.0,0.92,0.0,0.0,0.48,181.0,0.0,False
194,1.0,57.17,1.0,0.5,0.0,0.79,36.0,0.0,False
195,7.0,37.0,0.0,4.0,5.0,5.0,8.0,2.0,False
196,0.0,15.0,0.4,0.0,0.0,5.0,49.0,2.0,False
197,10.5,49.0,1.0,3.0,91.0,22.0,134.0,28.0,False
198,10.0,68.17,0.0,3.0,1.0,43.0,4.0,2.0,False
199,14.5,25.0,0.95,2.5,10.5,22.0,18.0,6.0,False
200,7.4,150.17,1.37,1.2,13.6,1.0,249.0,39.0,False
201,8.0,54.5,0.0,4.0,7.0,19.0,11.0,1.0,False
202,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,False
203,20.0,50.5,0.75,6.5,61.0,44.0,67.0,46.0,False
204,11.32,17.88,0.61,3.92,38.28,0.62,133.3,24.73,False
205,13.28,26.03,0.89,4.35,49.8,0.9,185.86,33.73,False
206,12.36,22.21,0.76,4.15,44.4,0.77,161.22,29.51,False
207,10.64,15.09,0.52,3.78,34.33,0.52,115.3,21.65,False
208,7.55,2.28,0.08,3.12,16.23,0.08,32.73,7.52,False
209,12.97,24.72,0.85,4.28,47.96,0.85,177.43,32.28,False
210,11.28,17.74,0.61,3.92,38.09,0.61,132.42,24.58,False
211,9.37,9.82,0.34,3.51,26.89,0.34,81.35,15.84,False
212,9.81,11.65,0.4,3.6,29.47,0.4,93.12,17.85,False
213,12.99,24.81,0.85,4.28,48.08,0.86,178.0,32.38,False
214,12.14,21.3,0.73,4.1,43.12,0.73,155.36,28.51,False
215,7.1,0.42,0.01,3.02,13.59,0.01,20.68,5.46,False
216,8.16,4.8,0.16,3.25,19.79,0.17,48.97,10.3,False
217,8.43,5.91,0.2,3.31,21.35,0.2,56.08,11.52,False
218,9.26,9.38,0.32,3.49,26.26,0.32,78.49,15.35,False
219,9.08,8.6,0.29,3.44,25.16,0.3,73.46,14.49,False
220,9.98,12.34,0.42,3.64,30.44,0.43,97.55,18.61,False
221,7.66,2.74,0.09,3.14,16.87,0.09,35.66,8.02,False
222,8.22,5.06,0.17,3.26,20.16,0.17,50.64,10.59,False
223,7.98,4.06,0.14,3.21,18.73,0.14,44.16,9.48,False
224,9.15,8.92,0.31,3.46,25.62,0.31,75.55,14.85,False
225,9.09,8.66,0.3,3.45,25.25,0.3,73.86,14.56,False
226,9.07,8.56,0.29,3.44,25.1,0.3,73.19,14.44,False
227,10.72,15.39,0.53,3.8,34.76,0.53,117.26,21.99,False
228,9.64,10.95,0.38,3.57,28.48,0.38,88.59,17.08,False
229,8.88,7.79,0.27,3.4,24.01,0.27,68.22,13.59,False
230,7.45,1.85,0.06,3.1,15.62,0.06,29.93,7.04,False
231,9.17,8.98,0.31,3.46,25.69,0.31,75.88,14.9,False
232,11.72,19.56,0.67,4.01,40.65,0.67,144.13,26.58,False
233,12.44,22.53,0.77,4.17,44.85,0.78,163.25,29.86,False
234,10.56,14.77,0.51,3.76,33.88,0.51,113.22,21.29,False
235,9.06,8.55,0.29,3.44,25.09,0.29,73.14,14.44,False
236,7.94,3.9,0.13,3.2,18.51,0.13,43.13,9.3,False
237,8.36,5.62,0.19,3.29,20.95,0.19,54.24,11.2,False
238,12.49,22.75,0.78,4.18,45.17,0.78,164.73,30.11,False
239,12.28,21.89,0.75,4.13,43.95,0.75,159.17,29.16,False
240,7.1,0.41,0.01,3.02,13.58,0.01,20.62,5.45,False
241,9.3,9.53,0.33,3.49,26.48,0.33,79.46,15.52,False
242,13.37,26.4,0.9,4.37,50.32,0.91,188.23,34.13,False
243,13.57,27.22,0.93,4.41,51.48,0.94,193.51,35.03,False
244,12.28,21.87,0.75,4.13,43.93,0.75,159.05,29.14,False
245,7.56,2.32,0.08,3.12,16.28,0.08,32.96,7.56,False
246,9.26,9.34,0.32,3.48,26.21,0.32,78.26,15.31,False
247,7.59,2.43,0.08,3.13,16.43,0.08,33.64,7.68,False
248,11.97,20.57,0.71,4.06,42.08,0.71,150.65,27.7,False
249,9.43,10.08,0.35,3.52,27.25,0.35,82.97,16.12,False
250,12.27,21.84,0.75,4.13,43.88,0.75,158.83,29.1,False
251,10.39,14.06,0.48,3.73,32.88,0.48,108.68,20.52,False
252,8.09,4.51,0.15,3.23,19.37,0.16,47.06,9.97,False
253,8.65,6.83,0.23,3.35,22.66,0.24,62.06,12.54,False
254,8.62,6.69,0.23,3.35,22.46,0.23,61.15,12.38,False
255,10.79,15.7,0.54,3.81,35.2,0.54,119.25,22.33,False
256,13.47,26.8,0.92,4.39,50.89,0.92,190.81,34.57,False
257,8.73,7.18,0.25,3.37,23.15,0.25,64.29,12.92,False
258,8.23,5.1,0.17,3.26,20.21,0.18,50.88,10.63,False
259,9.93,12.15,0.42,3.63,30.17,0.42,96.33,18.4,False
260,11.65,19.28,0.66,4.0,40.26,0.66,142.33,26.28,False
261,13.36,26.35,0.9,4.36,50.25,0.91,187.89,34.07,False
262,10.43,14.19,0.49,3.73,33.07,0.49,109.53,20.66,False
263,11.81,19.92,0.68,4.03,41.17,0.69,146.47,26.98,False
264,9.91,12.07,0.41,3.62,30.06,0.42,95.83,18.32,False
265,8.34,5.56,0.19,3.29,20.86,0.19,53.84,11.13,False
266,13.46,26.76,0.92,4.38,50.84,0.92,190.59,34.53,False
267,12.48,22.72,0.78,4.18,45.13,0.78,164.53,30.07,False
268,13.9,28.6,0.98,4.48,53.43,0.99,202.41,36.56,False
269,13.97,28.86,0.99,4.49,53.8,1.0,204.09,36.84,False
270,12.34,22.14,0.76,4.15,44.3,0.76,160.76,29.43,False
271,10.65,15.11,0.52,3.78,34.36,0.52,115.41,21.67,False
272,8.91,7.91,0.27,3.41,24.19,0.27,69.03,13.73,False
273,9.9,12.01,0.41,3.62,29.97,0.41,95.41,18.25,False
274,13.13,25.41,0.87,4.31,48.93,0.88,181.86,33.04,False
275,9.06,8.53,0.29,3.44,25.06,0.29,73.02,14.41,False
276,9.37,9.81,0.34,3.51,26.88,0.34,81.29,15.83,False
277,11.3,17.79,0.61,3.92,38.16,0.61,132.74,24.63,False
278,7.22,0.92,0.03,3.05,14.3,0.03,23.94,6.02,False
279,13.58,27.26,0.93,4.41,51.54,0.94,193.79,35.08,False
280,10.91,16.19,0.55,3.84,35.89,0.56,122.38,22.86,False
281,7.36,1.49,0.05,3.08,15.1,0.05,27.6,6.64,False
282,13.19,25.65,0.88,4.33,49.26,0.88,183.38,33.3,False
283,12.97,24.73,0.85,4.28,47.97,0.85,177.5,32.29,False
284,11.0,16.58,0.57,3.86,36.44,0.57,124.9,23.29,False
285,8.31,5.44,0.19,3.28,20.7,0.19,53.11,11.01,False
286,8.46,6.03,0.21,3.31,21.53,0.21,56.9,11.66,False
287,8.86,7.7,0.26,3.4,23.88,0.27,67.63,13.49,False
288,13.46,26.75,0.92,4.38,50.82,0.92,190.51,34.52,False
289,11.17,17.28,0.59,3.89,37.43,0.6,129.42,24.07,False
290,11.85,20.11,0.69,4.04,41.44,0.69,147.69,27.19,False
291,9.37,9.82,0.34,3.51,26.89,0.34,81.34,15.84,False
292,9.83,11.71,0.4,3.61,29.56,0.4,93.53,17.92,False
293,9.63,10.92,0.37,3.56,28.43,0.38,88.39,17.05,False
294,7.56,2.34,0.08,3.12,16.3,0.08,33.07,7.58,False
295,12.59,23.15,0.79,4.2,45.73,0.8,167.26,30.54,False
296,13.02,24.94,0.86,4.29,48.27,0.86,178.85,32.52,False
297,9.84,11.79,0.4,3.61,29.66,0.41,94.0,18.0,False
298,7.31,1.29,0.04,3.07,14.82,0.04,26.31,6.42,False
299,8.18,4.9,0.17,3.25,19.93,0.17,49.59,10.41,False
300,11.52,18.74,0.64,3.97,39.5,0.65,138.87,25.68,False
301,10.43,14.23,0.49,3.74,33.11,0.49,109.74,20.7,False
302,12.39,22.33,0.77,4.15,44.56,0.77,161.97,29.64,False
303,10.62,15.0,0.51,3.78,34.21,0.52,114.73,21.55,False
304,7.8,3.32,0.11,3.17,17.69,0.11,39.41,8.66,False
305,7.76,3.16,0.11,3.16,17.47,0.11,38.39,8.49,False
306,13.18,25.59,0.88,4.32,49.18,0.88,183.03,33.24,False
307,8.52,6.28,0.22,3.32,21.88,0.22,58.52,11.93,False
308,7.65,2.68,0.09,3.14,16.79,0.09,35.28,7.96,False
309,11.66,19.29,0.66,4.0,40.28,0.67,142.42,26.29,False
310,12.08,21.03,0.72,4.09,42.73,0.73,153.61,28.21,False
311,13.05,25.08,0.86,4.3,48.46,0.86,179.75,32.68,False
312,11.83,20.03,0.69,4.04,41.31,0.69,147.14,27.1,False
313,13.04,25.04,0.86,4.3,48.4,0.86,179.48,32.63,False
314,7.25,1.02,0.03,3.05,14.44,0.04,24.58,6.13,False
315,7.03,0.13,0.0,3.01,13.19,0.0,18.86,5.15,False
316,7.62,2.57,0.09,3.13,16.63,0.09,34.57,7.84,False
317,9.37,9.83,0.34,3.51,26.9,0.34,81.4,15.85,False
318,9.86,11.85,0.41,3.61,29.75,0.41,94.38,18.07,False
319,10.69,15.3,0.52,3.79,34.62,0.53,116.63,21.88,False
320,11.83,20.01,0.69,4.03,41.28,0.69,147.0,27.08,False
321,10.9,16.14,0.55,3.83,35.82,0.56,122.07,22.81,False
322,11.24,17.59,0.6,3.91,37.86,0.61,131.39,24.4,False
323,11.46,18.47,0.63,3.96,39.11,0.64,137.08,25.38,False
324,9.71,11.23,0.38,3.58,28.87,0.39,90.4,17.39,False
325,12.13,21.25,0.73,4.1,43.04,0.73,155.03,28.45,False
326,7.08,0.31,0.01,3.02,13.44,0.01,20.02,5.35,False
327,8.45,5.99,0.21,3.31,21.46,0.21,56.6,11.61,False
328,13.59,27.32,0.94,4.41,51.63,0.94,194.17,35.15,False
329,7.05,0.2,0.01,3.01,13.28,0.01,19.29,5.22,False
330,10.53,14.64,0.5,3.76,33.69,0.5,112.39,21.15,False
331,9.78,11.5,0.39,3.6,29.26,0.4,92.18,17.69,False
332,8.2,4.95,0.17,3.26,20.0,0.17,49.93,10.46,False
333,9.35,9.72,0.33,3.5,26.75,0.34,80.71,15.73,False
334,10.53,14.63,0.5,3.76,33.69,0.5,112.37,21.15,False
335,8.54,6.37,0.22,3.33,22.0,0.22,59.05,12.02,False
336,13.59,27.32,0.94,4.41,51.63,0.94,194.18,35.15,False
337,7.33,1.35,0.05,3.07,14.91,0.05,26.7,6.49,False
338,11.81,19.94,0.68,4.03,41.19,0.69,146.57,27.0,False
339,7.39,1.63,0.06,3.08,15.31,0.06,28.53,6.8,False
340,11.56,18.88,0.65,3.98,39.69,0.65,139.72,25.83,False
341,11.26,17.64,0.6,3.91,37.94,0.61,131.74,24.46,False
342,11.81,19.93,0.68,4.03,41.18,0.69,146.52,26.99,False
343,11.85,20.11,0.69,4.04,41.43,0.69,147.67,27.19,False
344,11.04,16.76,0.57,3.87,36.69,0.58,126.05,23.49,False
345,9.26,9.38,0.32,3.48,26.26,0.32,78.46,15.35,False
346,10.45,14.28,0.49,3.74,33.19,0.49,110.08,20.76,False
347,10.05,12.63,0.43,3.65,30.86,0.44,99.45,18.94,False
348,12.33,22.1,0.76,4.14,44.25,0.76,160.51,29.39,False
349,9.5,10.36,0.36,3.54,27.65,0.36,84.83,16.44,False
350,8.36,5.63,0.19,3.29,20.96,0.19,54.32,11.21,False
351,12.73,23.73,0.81,4.23,46.55,0.82,171.01,31.18,False
352,10.36,13.91,0.48,3.72,32.67,0.48,107.71,20.35,False
353,8.08,4.46,0.15,3.23,19.3,0.15,46.74,9.92,False
354,9.42,10.05,0.34,3.52,27.2,0.35,82.78,16.09,False
355,10.29,13.64,0.47,3.71,32.29,0.47,105.97,20.05,False
356,8.48,6.15,0.21,3.32,21.69,0.21,57.66,11.79,False
357,7.86,3.57,0.12,3.18,18.05,0.12,41.03,8.94,False
358,8.07,4.44,0.15,3.23,19.27,0.15,46.61,9.9,False
359,11.47,18.5,0.63,3.96,39.15,0.64,137.28,25.41,False
360,10.25,13.47,0.46,3.7,32.05,0.46,104.88,19.87,False
361,10.58,14.85,0.51,3.77,34.0,0.51,113.76,21.39,False
362,11.84,20.06,0.69,4.04,41.36,0.69,147.37,27.14,False
363,8.59,6.59,0.23,3.34,22.32,0.23,60.52,12.28,False
364,7.51,2.11,0.07,3.11,15.98,0.07,31.58,7.32,False
365,7.48,2.0,0.07,3.1,15.83,0.07,30.9,7.21,False
366,7.8,3.31,0.11,3.17,17.68,0.11,39.33,8.65,False
367,8.27,5.28,0.18,3.27,20.47,0.18,52.05,10.83,False
368,10.56,14.77,0.51,3.76,33.87,0.51,113.21,21.29,False
369,8.54,6.36,0.22,3.33,21.99,0.22,59.02,12.02,False
370,10.77,15.6,0.53,3.81,35.06,0.54,118.6,22.21,False
371,12.72,23.68,0.81,4.22,46.48,0.82,170.68,31.13,False
372,11.13,17.09,0.59,3.88,37.17,0.59,128.23,23.86,False
373,10.16,13.08,0.45,3.68,31.49,0.45,102.33,19.43,False
374,12.97,24.72,0.85,4.28,47.95,0.85,177.43,32.28,False
375,13.07,25.16,0.86,4.3,48.58,0.87,180.26,32.77,False
376,9.82,11.66,0.4,3.6,29.49,0.4,93.2,17.87,False
377,10.07,12.72,0.44,3.66,30.99,0.44,100.04,19.04,False
378,8.75,7.25,0.25,3.38,23.26,0.25,64.77,13.0,False
379,13.55,27.15,0.93,4.4,51.38,0.94,193.05,34.96,False
380,10.12,12.92,0.44,3.67,31.27,0.45,101.34,19.26,False
381,12.29,21.92,0.75,4.13,43.99,0.76,159.35,29.19,False
382,7.22,0.93,0.03,3.05,14.31,0.03,24.0,6.03,False
383,12.18,21.44,0.74,4.11,43.32,0.74,156.28,28.66,False
384,11.41,18.28,0.63,3.95,38.84,0.63,135.85,25.17,False
385,12.57,23.09,0.79,4.19,45.65,0.8,166.9,30.48,False
386,9.7,11.17,0.38,3.58,28.79,0.39,90.03,17.33,False
