,nuc,arexp,ent,ndev,age,asexp,la,ld,target
35,125.5,244.83,0.59,8.5,66.5,1.0,98.0,13.0,False
36,1.33,81.5,1.0,0.67,213.67,49.0,70.0,8.0,False
37,27.25,13.0,2.45,2.12,219.25,0.35,170.0,2.0,False
38,22.0,249.0,0.97,5.0,43.5,12.0,4.0,1.0,False
39,1.31,60.0,2.79,0.31,16.38,46.0,1742.0,95.0,False
40,19.31,151.0,2.96,1.23,238.69,0.2,214.0,12.0,False
41,14.0,323.75,1.06,3.0,321.67,1.0,66.0,2.0,False
42,16.56,329.83,2.36,0.78,94.56,540.0,89.0,92.0,False
43,106.5,274.0,0.76,9.5,15.5,187.0,27.0,0.0,False
44,1.0,295.5,0.0,1.0,6.0,204.0,8.0,71.0,False
45,12.33,335.5,1.51,3.33,41.33,236.0,15.0,34.0,False
46,2.0,394.5,1.4,0.33,0.0,282.0,844.0,39.0,False
47,42.7,21.0,1.44,1.9,71.0,16.0,865.0,50.0,False
48,0.0,16.0,3.07,0.0,0.0,16.0,25.0,18.0,False
49,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
50,2.78,441.5,2.99,0.22,1.33,318.0,1029.0,0.0,False
51,17.56,497.5,3.09,0.8,84.04,363.0,251.0,265.0,False
52,50.62,26.0,2.78,2.62,22.75,0.39,330.0,46.0,False
53,8.25,35.0,2.72,0.88,8.25,28.0,226.0,15.0,False
54,35.78,37.0,2.75,2.33,27.22,0.29,638.0,221.0,False
55,32.89,547.0,2.64,2.0,112.0,403.0,432.0,194.0,False
56,1.67,18.0,1.03,0.67,4.67,11.0,110.0,6.0,False
57,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,False
58,38.9,46.0,2.9,2.3,2.7,0.49,49.0,7.0,False
59,16.0,89.0,0.0,4.0,2.0,70.0,40.0,6.0,False
60,57.17,689.0,1.45,2.08,19.42,0.72,649.0,43.0,False
61,33.19,700.0,3.38,0.75,90.89,0.77,404.0,351.0,False
62,49.71,95.0,2.47,3.29,108.14,0.15,83.0,20.0,False
63,2.0,35.0,0.85,1.5,57.5,24.0,9.0,2.0,False
64,25.24,118.0,2.18,0.93,106.52,0.0,1674.0,1208.0,False
65,1.5,28.0,0.85,1.5,59.5,27.0,110.0,0.0,False
66,5.54,221.0,3.06,0.85,25.0,157.0,2439.0,88.0,False
67,77.64,788.17,1.56,2.55,12.73,1.25,864.0,0.0,False
68,2.17,67.0,2.3,0.33,35.0,0.87,50.0,18.0,False
69,12.5,253.0,0.37,4.0,0.0,188.0,198.0,0.0,False
70,21.32,11.0,4.33,0.49,35.57,0.54,4387.0,53.0,False
71,112.88,207.0,1.95,3.62,5.0,0.0,328.0,78.0,False
72,14.2,819.5,2.35,1.9,34.3,0.72,706.0,77.0,False
73,3.67,22.0,2.07,0.5,4.33,14.0,256.0,91.0,False
74,4.5,160.5,0.39,1.5,4.0,88.0,24.0,2.0,False
75,11.88,170.5,2.59,2.88,5.75,0.94,568.0,4.0,False
76,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,False
77,0.33,26.0,1.28,0.33,97.67,0.4,60.0,6.0,False
78,21.67,28.0,0.65,4.67,41.67,0.93,58.0,0.0,False
79,117.75,21.0,1.36,8.0,28.5,1.03,395.0,34.0,False
80,4.17,27.0,1.92,1.17,60.5,3.0,208.0,66.0,False
81,17.14,35.0,1.79,2.0,49.57,30.0,28.0,23.0,False
82,5.0,37.0,0.75,2.5,78.5,32.0,0.0,378.0,False
83,2.5,109.0,0.97,1.5,4.0,78.0,17.0,28.0,False
84,13.09,350.0,2.75,1.64,12.82,0.23,626.0,113.0,False
85,43.5,44.0,2.59,3.75,32.12,0.0,54.0,17.0,False
86,39.5,354.0,0.86,7.0,0.0,0.0,4.0,3.0,False
87,0.0,37.0,1.55,0.0,0.0,24.0,280.0,0.0,False
88,78.65,22.0,4.29,1.17,39.78,21.0,286.0,12.0,False
89,5.78,269.0,2.43,0.78,16.78,0.25,29.0,15.0,False
90,5.67,3.0,1.33,3.0,245.0,0.48,15.0,2.0,False
91,6.88,378.5,2.51,1.25,50.25,0.05,183.0,89.0,False
92,1.0,383.0,2.41,0.5,0.5,318.0,2037.0,5.0,False
93,12.5,25.0,0.89,2.0,73.0,0.36,44.0,66.0,False
94,21.33,28.0,1.28,4.0,2.33,17.0,20.0,17.0,False
95,21.2,389.0,1.44,1.8,0.0,326.0,41.0,85.0,False
96,21.0,391.0,0.0,7.0,2.0,9.0,5.0,3.0,False
97,4.67,40.0,0.38,1.67,81.33,0.43,1719.0,14.0,False
98,0.67,308.0,1.58,0.33,2.0,197.0,3.0,3.0,False
99,5.33,309.5,0.48,1.0,4.33,0.0,28.0,23.0,False
100,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,False
101,133.0,272.0,0.85,14.5,0.0,228.0,26.0,18.0,False
102,1.27,321.0,2.79,0.53,110.17,208.0,2787.0,14.0,False
103,62.11,79.0,2.63,3.78,84.78,1.72,40.0,551.0,False
104,1.0,74.5,1.83,0.25,6.0,0.0,135.0,27.0,False
105,26.67,98.0,1.45,4.67,0.0,0.5,10.0,4.0,False
106,46.75,388.0,1.72,5.25,18.25,0.33,36.0,1.0,False
107,11.5,108.0,0.99,2.5,2.0,1.72,6.0,3.0,False
108,18.33,397.0,0.96,5.33,30.0,0.94,23.0,5.0,False
109,7.57,104.0,2.03,0.57,1.57,16.0,113.0,16.0,False
110,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
111,19.5,11.0,0.1,5.0,72.0,0.0,76.0,4.0,False
112,9.0,86.0,1.82,2.75,180.0,69.0,222.0,31.0,False
113,18.0,196.5,2.7,2.55,17.91,0.0,1305.0,168.0,False
114,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
115,1.0,108.0,0.0,1.0,3.0,1.0,76.0,1.0,False
116,7.43,24.0,0.58,1.57,21.14,16.0,352.0,331.0,False
117,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,False
118,37.5,122.0,0.32,7.5,0.0,97.0,10.0,7.0,False
119,37.0,129.0,0.0,7.0,7.0,102.0,20.0,20.0,False
120,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,False
121,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,False
122,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,False
123,18.5,20.0,1.76,2.67,18.5,16.0,779.0,10.0,False
124,4.46,2.0,2.23,0.62,137.0,2.0,661.0,162.0,False
125,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
126,3.5,205.5,0.43,1.0,2.0,60.0,2.0,43.0,False
127,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,False
128,25.5,19.0,0.99,3.5,57.0,19.0,20.0,7.0,False
129,15.5,386.5,2.9,2.5,21.9,382.0,184.0,28.0,False
130,26.67,7.0,1.46,4.67,176.0,2.0,66.0,34.0,False
131,17.0,207.5,0.0,6.0,1.0,161.0,35.0,41.0,False
132,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,False
133,9.0,39.0,0.0,1.0,28.0,36.0,2.0,1.0,False
134,32.0,28.0,0.0,4.0,123.0,13.0,1.0,0.0,False
135,45.21,108.83,1.78,3.14,56.64,0.0,5717.0,338.0,False
136,31.5,30.0,0.69,7.0,4.0,12.0,39.0,15.0,False
137,9.5,114.17,0.22,1.5,7.0,0.0,199.0,0.0,False
138,7.21,220.5,2.48,0.43,17.57,0.64,367.0,241.0,False
139,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,False
140,7.67,18.0,1.51,4.33,303.0,10.0,15.0,6.0,False
141,31.0,29.0,0.0,6.0,21.0,27.0,26.0,5.0,False
142,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,False
143,21.33,373.0,1.56,5.33,42.0,0.0,45.0,6.0,False
144,9.0,181.33,0.0,5.0,0.0,43.0,4.0,1.0,False
145,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,False
146,7.0,67.5,1.19,2.33,202.67,34.0,71.0,19.0,False
147,28.17,116.0,3.84,2.94,26.5,0.65,585.0,38.0,False
148,16.62,35.0,4.09,1.1,110.52,0.82,116.0,42.0,False
149,2.0,117.5,0.61,1.5,162.5,116.0,27.0,0.0,False
150,87.67,341.0,2.47,5.67,47.22,252.0,118.0,119.0,False
151,46.6,17.0,1.9,4.8,21.6,16.0,164.0,27.0,False
152,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,False
153,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,False
154,1.0,49.0,0.0,1.0,6.0,5.0,227.0,0.0,False
155,78.1,21.0,2.65,6.1,0.0,0.69,251.0,87.0,False
156,53.57,56.0,2.66,7.43,50.86,0.5,30.0,26.0,False
157,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,False
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
159,19.57,125.5,3.52,1.96,17.26,0.26,209.0,302.0,False
160,0.25,63.5,1.52,0.25,22.75,41.0,103.0,0.0,False
161,16.67,64.0,1.24,7.0,22.67,1.0,390.0,30.0,False
162,52.0,67.5,2.46,5.38,16.25,0.5,5.0,65.0,False
163,119.14,95.5,1.42,9.14,6.0,0.5,1031.0,0.0,False
164,6.0,74.0,0.0,5.0,3.0,5.0,27.0,0.0,False
165,12.0,83.0,2.0,1.5,12.75,8.0,8.0,8.0,False
166,14.0,81.33,0.0,7.0,143.0,4.0,11.0,0.0,False
167,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,False
168,25.17,117.5,4.49,0.9,59.95,1.0,4212.0,1851.0,False
169,31.92,88.5,2.7,2.69,26.23,1.0,548.0,39.0,False
170,23.73,4.0,2.51,3.27,130.18,0.33,266.0,37.0,False
171,5.0,372.67,1.04,0.67,25.0,144.0,7.0,5.0,False
172,15.25,190.5,1.57,2.0,0.75,5.0,16.0,31.0,False
173,40.47,41.13,2.27,3.53,10.27,0.73,1036.0,2.0,False
174,32.81,81.0,3.2,3.12,128.5,1.0,558.0,161.0,False
175,3.0,129.5,0.0,1.0,0.0,4.0,3.0,3.0,False
176,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,False
177,17.33,133.0,1.27,2.0,7.33,84.0,24.0,1.0,False
178,9.0,193.0,0.87,0.88,98.0,0.0,176.0,209.0,False
179,0.43,35.0,2.38,0.14,9.0,23.0,1563.0,932.0,False
180,25.71,98.67,1.88,4.86,16.0,84.0,244.0,162.0,False
181,0.0,147.5,0.0,0.0,0.0,8.0,6.0,1.0,False
182,0.0,150.0,1.3,0.0,0.0,1.0,139.0,0.0,False
183,22.25,131.67,0.93,4.75,21.25,153.0,347.0,1.0,False
184,49.0,106.83,0.97,6.0,34.5,58.0,3.0,2.0,False
185,41.33,205.0,1.25,3.67,0.0,54.0,12.0,12.0,False
186,24.11,69.5,2.31,2.89,26.11,76.0,919.0,9.0,False
187,51.18,134.33,2.8,3.55,30.68,1.28,639.0,377.0,False
188,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,False
189,18.0,58.5,0.0,8.0,34.0,59.0,2.0,0.0,False
190,32.0,130.83,2.2,6.0,8.0,172.0,50.0,70.0,False
191,83.47,173.08,1.05,5.12,0.0,0.87,6924.0,232.0,False
192,47.8,24.0,3.04,3.6,13.73,16.0,472.0,30.0,False
193,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,False
194,6.0,128.75,0.65,1.5,140.0,0.13,5.0,1.0,False
195,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,False
196,25.12,153.33,3.98,1.88,84.62,1.0,4479.0,2897.0,False
197,14.0,51.83,1.07,4.67,0.0,42.0,94.0,98.0,False
198,97.86,53.0,2.93,6.57,63.36,0.41,49.0,51.0,False
199,47.33,11.37,4.37,1.76,0.0,0.3,4044.0,56.0,False
200,20.5,69.0,0.11,4.0,36.5,0.91,127.0,86.0,False
201,20.33,124.5,0.75,4.33,259.33,8.0,52.0,0.0,False
202,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,False
203,5.0,122.83,0.18,2.5,104.0,1.0,37.0,0.0,False
204,58.82,201.61,1.95,2.54,34.8,129.66,202.85,126.57,False
205,37.13,264.08,1.74,2.91,37.85,179.28,115.2,83.38,False
206,30.09,284.35,1.68,3.03,38.84,195.37,86.76,69.36,False
207,66.82,178.57,2.02,2.4,33.67,111.36,235.18,142.5,False
208,81.3,136.87,2.16,2.15,31.64,78.24,293.68,171.33,False
209,29.62,285.73,1.67,3.04,38.9,196.47,84.84,68.41,False
210,13.89,331.02,1.52,3.31,41.11,232.44,21.29,37.1,False
211,40.81,253.47,1.78,2.85,37.33,170.85,130.09,90.71,False
212,12.91,333.85,1.51,3.32,41.25,234.69,17.31,35.14,False
213,108.58,58.31,2.42,1.69,27.8,15.84,403.9,225.65,False
214,35.49,268.82,1.73,2.94,38.08,183.04,108.56,80.1,False
215,71.92,163.89,2.07,2.31,32.95,99.69,255.78,152.65,False
216,84.25,128.39,2.19,2.1,31.22,71.5,305.59,177.2,False
217,48.86,230.3,1.85,2.71,36.2,152.44,162.6,106.74,False
218,93.54,101.62,2.28,1.94,29.91,50.24,343.14,195.71,False
219,81.64,135.91,2.16,2.15,31.59,77.47,295.03,172.0,False
220,89.86,112.23,2.24,2.01,30.43,58.66,328.26,188.37,False
221,90.54,110.27,2.25,1.99,30.34,57.11,331.0,189.72,False
222,93.26,102.42,2.27,1.95,29.95,50.88,342.01,195.15,False
223,105.85,66.16,2.39,1.73,28.18,22.08,392.89,220.22,False
224,15.1,327.53,1.54,3.29,40.94,229.67,26.18,39.51,False
225,43.23,246.51,1.8,2.8,36.99,165.32,139.86,95.53,False
226,45.01,241.4,1.82,2.77,36.74,161.26,147.03,99.06,False
227,75.95,152.28,2.11,2.24,32.39,90.48,272.06,160.68,False
228,92.53,104.55,2.27,1.96,30.06,52.56,339.04,193.68,False
229,45.37,240.35,1.82,2.77,36.69,160.43,148.49,99.78,False
230,66.0,180.95,2.02,2.41,33.79,113.25,231.84,140.86,False
231,49.86,227.42,1.86,2.69,36.06,150.16,166.64,108.72,False
232,36.61,265.59,1.74,2.92,37.92,180.48,113.08,82.33,False
233,17.62,320.29,1.56,3.24,40.59,223.92,36.34,44.52,False
234,13.63,331.77,1.52,3.31,41.15,233.04,20.23,36.58,False
235,92.89,103.49,2.27,1.95,30.01,51.72,340.53,194.41,False
236,18.84,316.77,1.57,3.22,40.42,221.13,41.27,46.95,False
237,43.66,245.29,1.8,2.8,36.93,164.35,141.57,96.37,False
238,48.53,231.25,1.85,2.71,36.24,153.2,161.26,106.08,False
239,49.29,229.06,1.86,2.7,36.14,151.46,164.35,107.6,False
240,62.13,192.09,1.98,2.48,34.33,122.1,216.2,133.15,False
241,107.47,61.5,2.41,1.71,27.96,18.37,399.43,223.44,False
242,95.9,94.84,2.3,1.9,29.58,44.85,352.66,200.39,False
243,88.7,115.58,2.23,2.03,30.6,61.32,323.56,186.06,False
244,72.48,162.28,2.08,2.3,32.88,98.41,258.04,153.77,False
245,25.05,298.86,1.63,3.12,39.54,206.9,66.4,59.33,False
246,98.21,88.18,2.32,1.86,29.26,39.56,362.0,205.0,False
247,14.39,329.56,1.53,3.3,41.04,231.28,23.33,38.1,False
248,45.78,239.19,1.82,2.76,36.63,159.5,150.13,100.59,False
249,24.88,299.36,1.63,3.12,39.57,207.3,65.7,58.98,False
250,50.79,224.75,1.87,2.68,35.93,148.03,170.39,110.57,False
251,106.49,64.33,2.4,1.72,28.09,20.62,395.46,221.49,False
252,27.19,292.73,1.65,3.08,39.24,202.03,75.01,63.57,False
253,24.85,299.44,1.63,3.12,39.57,207.36,65.59,58.93,False
254,65.13,183.46,2.01,2.43,33.91,115.24,228.32,139.12,False
255,67.09,177.81,2.03,2.4,33.63,110.75,236.24,143.03,False
256,18.98,316.36,1.57,3.22,40.4,220.8,41.86,47.24,False
257,56.35,208.73,1.92,2.58,35.14,135.32,192.86,121.65,False
258,43.71,245.12,1.81,2.8,36.92,164.22,141.8,96.49,False
259,99.25,85.2,2.33,1.85,29.11,37.19,366.19,207.06,False
260,20.44,312.15,1.59,3.19,40.19,217.45,47.76,50.14,False
261,82.98,132.04,2.18,2.12,31.4,74.4,300.46,174.67,False
262,84.99,126.26,2.2,2.09,31.12,69.81,308.58,178.67,False
263,57.74,204.72,1.94,2.56,34.95,132.13,198.48,124.42,False
264,53.27,217.6,1.9,2.63,35.58,142.36,180.42,115.52,False
265,77.53,147.75,2.12,2.22,32.17,86.87,278.43,163.81,False
266,98.77,86.58,2.33,1.85,29.18,38.29,364.25,206.1,False
267,70.4,168.28,2.06,2.34,33.17,103.18,249.62,149.62,False
268,66.21,180.35,2.02,2.41,33.76,112.77,232.69,141.27,False
269,50.13,226.65,1.87,2.69,36.02,149.54,167.72,109.26,False
270,18.64,317.34,1.57,3.23,40.45,221.58,40.48,46.56,False
271,12.77,334.25,1.51,3.33,41.27,235.01,16.76,34.87,False
272,39.48,257.32,1.77,2.87,37.52,173.9,124.69,88.06,False
273,101.37,79.09,2.35,1.81,28.81,32.34,374.76,211.28,False
274,67.83,175.66,2.03,2.38,33.53,109.05,239.26,144.51,False
275,111.44,50.09,2.44,1.64,27.4,9.31,415.44,231.33,False
276,35.4,269.07,1.73,2.94,38.09,183.24,108.21,79.93,False
277,107.88,60.33,2.41,1.7,27.9,17.44,401.08,224.26,False
278,34.4,271.94,1.72,2.96,38.23,185.52,104.17,77.94,False
279,101.5,78.71,2.35,1.81,28.8,32.04,375.28,211.54,False
280,96.6,92.8,2.3,1.89,29.48,43.24,355.51,201.8,False
281,92.13,105.69,2.26,1.97,30.11,53.47,337.43,192.89,False
282,51.34,223.15,1.88,2.67,35.85,146.76,172.63,111.68,False
283,42.38,248.98,1.79,2.82,37.11,167.28,136.39,93.82,False
284,23.24,304.1,1.61,3.15,39.8,211.06,59.06,55.71,False
285,110.05,54.09,2.43,1.66,27.59,12.49,409.83,228.57,False
286,63.88,187.05,2.0,2.45,34.09,118.09,223.28,136.64,False
287,36.43,266.11,1.74,2.92,37.95,180.89,112.36,81.98,False
288,77.23,148.59,2.12,2.22,32.21,87.55,277.24,163.23,False
289,97.29,90.84,2.31,1.88,29.39,41.67,358.27,203.16,False
290,18.39,318.07,1.57,3.23,40.48,222.15,39.46,46.05,False
291,69.63,170.49,2.05,2.35,33.28,104.94,246.52,148.09,False
292,91.85,106.49,2.26,1.97,30.15,54.1,336.32,192.34,False
293,20.13,313.05,1.58,3.2,40.24,218.17,46.49,49.52,False
294,74.55,156.33,2.1,2.27,32.59,93.69,266.39,157.88,False
295,60.12,197.87,1.96,2.52,34.61,126.69,208.1,129.16,False
296,72.12,163.31,2.07,2.31,32.93,99.23,256.6,153.06,False
297,40.42,254.6,1.77,2.85,37.38,171.75,128.5,89.93,False
298,54.99,212.65,1.91,2.6,35.34,138.43,187.36,118.94,False
299,107.41,61.68,2.41,1.71,27.96,18.51,399.18,223.32,False
300,12.64,334.62,1.51,3.33,41.29,235.3,16.23,34.61,False
301,100.92,80.38,2.35,1.82,28.88,33.37,372.95,210.39,False
302,24.24,301.2,1.62,3.13,39.66,208.76,63.12,57.71,False
303,105.17,68.12,2.39,1.74,28.28,23.63,390.14,218.86,False
304,67.35,177.05,2.03,2.39,33.6,110.15,237.31,143.55,False
305,93.93,100.51,2.28,1.94,29.86,49.36,344.7,196.47,False
306,21.1,310.26,1.59,3.18,40.1,215.95,50.42,51.45,False
307,40.73,253.72,1.78,2.85,37.34,171.05,129.74,90.54,False
308,65.55,182.22,2.01,2.42,33.85,114.26,230.05,139.98,False
309,48.28,231.99,1.85,2.72,36.28,153.78,160.23,105.57,False
310,19.51,314.83,1.58,3.21,40.32,219.59,44.0,48.29,False
311,76.7,150.11,2.12,2.23,32.28,88.76,275.1,162.18,False
312,60.81,195.89,1.97,2.5,34.52,125.11,210.88,130.53,False
313,54.47,214.15,1.91,2.61,35.41,139.62,185.26,117.9,False
314,72.1,163.37,2.07,2.31,32.93,99.28,256.51,153.01,False
315,15.9,325.23,1.54,3.27,40.83,227.84,29.41,41.1,False
316,105.22,67.99,2.39,1.74,28.27,23.53,390.33,218.96,False
317,114.29,41.88,2.47,1.59,27.0,2.79,426.97,237.01,False
318,84.3,128.24,2.19,2.1,31.21,71.38,305.79,177.3,False
319,17.0,322.07,1.55,3.25,40.68,225.33,33.84,43.28,False
320,48.02,232.72,1.85,2.72,36.32,154.37,159.2,105.06,False
321,76.58,150.46,2.12,2.23,32.3,89.03,274.61,161.93,False
322,64.22,186.06,2.0,2.45,34.04,117.31,224.67,137.32,False
323,24.57,300.27,1.62,3.12,39.61,208.02,64.43,58.36,False
324,43.14,246.78,1.8,2.81,37.0,165.53,139.48,95.34,False
325,108.04,59.88,2.41,1.7,27.88,17.08,401.71,224.57,False
326,20.47,312.06,1.59,3.19,40.19,217.38,47.88,50.2,False
327,21.02,310.49,1.59,3.18,40.11,216.14,50.09,51.29,False
328,102.95,74.51,2.36,1.78,28.59,28.71,381.17,214.45,False
329,53.54,216.82,1.9,2.63,35.54,141.74,181.51,116.06,False
330,112.77,46.23,2.46,1.61,27.21,6.25,420.85,234.0,False
331,15.65,325.95,1.54,3.28,40.87,228.41,28.4,40.6,False
332,83.63,130.17,2.18,2.11,31.31,72.92,303.08,175.96,False
333,12.95,333.73,1.52,3.32,41.25,234.59,17.49,35.23,False
334,114.54,41.15,2.47,1.58,26.96,2.21,427.98,237.51,False
335,62.6,190.73,1.98,2.47,34.27,121.01,218.12,134.09,False
336,82.35,133.85,2.17,2.14,31.49,75.83,297.93,173.42,False
337,66.75,178.79,2.02,2.4,33.68,111.53,234.87,142.35,False
338,112.04,48.34,2.45,1.63,27.31,7.92,417.9,232.54,False
339,57.37,205.8,1.93,2.56,35.0,132.98,196.98,123.68,False
340,36.43,266.11,1.74,2.92,37.95,180.89,112.35,81.97,False
341,39.31,257.82,1.76,2.87,37.54,174.3,123.99,87.71,False
342,103.07,74.19,2.37,1.78,28.58,28.45,381.63,214.67,False
343,64.91,184.08,2.01,2.43,33.94,115.73,227.45,138.69,False
344,96.91,91.93,2.31,1.89,29.44,42.54,356.73,202.4,False
345,39.11,258.39,1.76,2.88,37.57,174.76,123.18,87.31,False
346,64.75,184.54,2.0,2.44,33.96,116.1,226.8,138.37,False
347,34.21,272.49,1.72,2.96,38.26,185.96,103.4,77.56,False
348,85.77,124.02,2.2,2.08,31.01,68.03,311.72,180.22,False
349,64.23,186.05,2.0,2.45,34.04,117.3,224.68,137.33,False
350,49.1,229.6,1.86,2.7,36.16,151.89,163.58,107.22,False
351,57.85,204.41,1.94,2.55,34.93,131.88,198.92,124.64,False
352,82.09,134.61,2.17,2.14,31.53,76.44,296.86,172.9,False
353,111.38,50.25,2.44,1.64,27.41,9.44,415.22,231.22,False
354,76.77,149.91,2.12,2.23,32.27,88.59,275.39,162.32,False
355,44.69,242.31,1.81,2.78,36.78,161.99,145.74,98.43,False
356,71.7,164.52,2.07,2.32,32.99,100.2,254.89,152.21,False
357,107.5,61.42,2.41,1.7,27.95,18.31,399.54,223.5,False
358,25.96,296.26,1.64,3.1,39.42,204.83,70.06,61.13,False
359,93.06,103.01,2.27,1.95,29.98,51.35,341.19,194.74,False
360,104.41,70.31,2.38,1.76,28.39,25.37,387.07,217.35,False
361,68.86,172.71,2.04,2.37,33.39,106.7,243.4,146.55,False
362,102.07,77.07,2.36,1.8,28.72,30.74,377.59,212.68,False
363,28.38,289.29,1.66,3.06,39.08,199.3,79.84,65.95,False
364,106.83,63.35,2.4,1.72,28.05,19.85,396.83,222.16,False
365,26.87,293.64,1.65,3.08,39.29,202.75,73.73,62.94,False
366,35.51,268.76,1.73,2.94,38.07,182.99,108.64,80.14,False
367,14.24,330.02,1.53,3.3,41.07,231.65,22.69,37.79,False
368,70.67,167.49,2.06,2.33,33.13,102.56,250.72,150.16,False
369,83.1,131.7,2.18,2.12,31.38,74.13,300.94,174.91,False
370,35.23,269.57,1.73,2.94,38.11,183.63,107.5,79.58,False
371,91.68,106.97,2.26,1.98,30.18,54.49,335.63,192.0,False
372,84.14,128.71,2.19,2.1,31.24,71.76,305.13,176.97,False
373,109.82,54.75,2.43,1.67,27.63,13.01,408.9,228.11,False
374,32.99,276.02,1.7,2.98,38.43,188.76,98.45,75.12,False
375,61.71,193.29,1.98,2.49,34.39,123.05,214.53,132.33,False
376,15.88,325.29,1.54,3.27,40.83,227.89,29.33,41.06,False
377,81.47,136.4,2.16,2.15,31.61,77.86,294.34,171.66,False
378,40.77,253.6,1.78,2.85,37.33,170.95,129.9,90.62,False
379,101.82,77.77,2.35,1.8,28.75,31.29,376.61,212.2,False
380,72.41,162.49,2.08,2.31,32.89,98.59,257.73,153.62,False
381,97.65,89.8,2.31,1.87,29.34,40.85,359.73,203.88,False
382,105.87,66.12,2.39,1.73,28.18,22.04,392.96,220.25,False
383,39.58,257.03,1.77,2.87,37.5,173.67,125.1,88.26,False
384,94.19,99.75,2.28,1.93,29.82,48.76,345.76,197.0,False
385,110.82,51.85,2.44,1.65,27.48,10.71,412.97,230.11,False
