,nuc,arexp,nd,ns,age,la,ld,target
59,54.0,285.0,1.0,1.0,0.0,29.0,29.0,True
60,58.0,312.0,1.0,1.0,3.0,0.0,2.0,False
61,38.0,173.0,2.0,1.0,7.5,33.0,8.0,True
62,138.0,380.0,1.0,1.0,3.0,3.0,3.0,True
63,92.0,727.0,1.0,1.0,0.0,2.0,2.0,True
64,38.4,208.0,3.0,1.0,3.0,248.0,136.0,True
65,38.0,414.0,2.0,1.0,3.0,15.0,16.0,True
66,85.0,418.0,1.0,1.0,0.0,21.0,38.0,True
67,150.0,182.0,1.0,1.0,0.0,9.0,2.0,True
68,34.0,280.0,1.0,1.0,0.0,0.0,2.0,False
69,99.0,450.0,1.0,1.0,0.0,163.0,0.0,True
70,55.0,456.0,1.0,1.0,0.0,6.0,3.0,True
71,78.0,320.0,1.0,1.0,0.0,0.0,1.0,False
72,78.0,320.0,1.0,1.0,0.0,0.0,1.0,False
73,138.0,463.0,1.0,1.0,0.0,36.0,20.0,True
74,33.5,753.0,2.0,1.0,2.25,222.0,120.0,True
75,101.0,592.0,2.0,1.0,1.5,23.0,3.0,True
76,152.67,330.0,1.0,1.0,0.0,3.0,3.0,True
77,6.0,80.0,1.0,1.0,20.0,129.0,373.0,True
78,38.0,343.0,2.0,1.0,0.0,65.0,26.0,True
79,40.33,261.0,2.0,1.0,14.0,34.0,16.0,True
80,111.0,826.0,1.0,1.0,0.0,0.0,2.0,False
81,89.0,126.0,1.0,1.0,1.0,1.0,1.0,True
82,25.5,368.0,1.0,1.0,0.0,32.0,71.0,True
83,40.0,291.0,2.0,1.0,2.0,6.0,2.0,True
84,38.0,526.0,2.0,1.0,0.0,2.0,2.0,True
85,33.0,165.0,1.0,1.0,12.0,64.0,97.0,True
86,34.22,254.0,5.0,1.0,1.44,123.0,63.0,True
87,58.0,230.0,1.0,1.0,5.0,2.0,8.0,True
88,8.67,385.0,1.0,1.0,9.33,515.0,244.0,True
89,94.0,393.0,1.0,1.0,7.0,65.0,107.0,True
90,95.0,394.0,1.0,1.0,0.0,0.0,5.0,False
91,38.95,10.0,7.0,1.0,13.4,131.0,112.0,True
92,90.0,0.0,2.0,1.0,2.0,79.0,30.0,True
93,30.0,245.0,2.0,1.0,7.0,3.0,28.0,True
94,79.0,670.0,2.0,1.0,3.2,1.0,23.0,True
95,81.0,672.0,1.0,1.0,10.4,0.0,269.0,False
96,149.0,686.0,2.0,1.0,0.0,17.0,4.0,True
97,35.33,12.0,3.0,1.0,6.0,24.0,7.0,True
98,133.0,19.0,3.0,1.0,1.83,3.0,11.0,True
99,120.25,693.0,3.0,1.0,0.0,6.0,6.0,True
100,85.5,700.0,4.0,1.0,1.0,10.0,22.0,True
101,127.5,701.0,3.0,1.0,0.0,18.0,31.0,True
102,105.0,711.0,2.0,1.0,9.5,4.0,2.0,True
103,41.0,662.0,3.0,1.0,8.2,67.0,13.0,True
104,45.0,31.0,1.0,1.0,0.0,3.0,1.0,True
105,67.0,34.0,1.0,1.0,0.0,8.0,0.0,True
106,51.8,787.0,2.0,1.0,0.4,3.0,16.0,True
107,43.33,367.0,4.0,1.0,16.89,273.0,25.0,True
108,50.0,422.0,1.0,1.0,1.0,1.0,1.0,True
109,36.0,430.0,1.0,1.0,2.0,27.0,43.0,True
110,37.0,446.0,3.0,1.0,7.67,56.0,1.0,True
111,47.0,483.0,3.0,1.0,34.67,5.0,8.0,True
112,118.0,498.0,1.0,1.0,0.0,0.0,2.0,False
113,118.0,498.0,1.0,1.0,0.0,0.0,2.0,False
114,58.0,505.0,1.0,1.0,0.0,0.0,2.0,False
115,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
116,70.0,543.0,1.0,1.0,0.0,0.0,7.0,False
117,73.33,577.0,3.0,1.0,23.0,13.0,4.0,True
118,59.62,38.0,7.0,1.0,24.94,795.0,140.0,True
119,87.33,585.0,1.0,1.0,2.0,5.0,10.0,True
120,92.5,588.0,1.0,1.0,0.0,91.0,90.0,True
121,51.33,591.0,1.0,1.0,0.0,11.0,5.0,True
122,145.0,600.0,1.0,1.0,0.0,15.0,0.0,True
123,150.0,621.0,1.0,1.0,0.0,7.0,0.0,True
124,45.0,5.0,1.0,1.0,14.0,5.0,7.0,True
125,111.0,848.5,1.0,1.0,12.0,0.0,3.0,False
126,32.33,662.0,2.0,1.0,4.0,169.0,64.0,True
127,56.33,643.0,2.0,1.0,11.67,47.0,3.0,True
128,37.6,98.0,3.0,1.0,8.8,37.0,8.0,True
129,120.0,132.0,1.0,1.0,9.0,16.0,5.0,True
130,166.5,81.0,2.0,1.0,2.0,0.0,9.0,True
131,69.0,99.0,1.0,1.0,0.0,12.0,19.0,True
132,63.5,74.0,2.0,1.0,7.62,284.0,265.0,True
133,38.0,110.0,1.0,1.0,4.0,25.0,40.0,True
134,38.0,110.0,1.0,1.0,4.0,25.0,40.0,True
135,118.0,805.5,1.0,1.0,20.5,46.0,8.0,True
136,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
137,40.25,814.5,4.0,1.0,2.42,156.0,48.0,True
138,74.6,976.0,5.0,1.0,7.8,76.0,98.0,True
139,18.33,214.0,5.0,1.0,3.44,284.0,39.0,True
140,45.71,591.0,6.0,1.0,30.65,284.0,171.0,True
141,27.7,378.0,4.0,1.0,26.2,383.0,31.0,True
142,97.0,848.0,2.0,1.0,4.0,9.0,4.0,True
143,40.0,2.0,1.0,1.0,7.0,49.0,47.0,True
144,139.0,221.0,1.0,1.0,43.0,2.0,2.0,True
145,46.0,600.5,2.0,1.0,4.4,56.0,51.0,True
146,54.0,257.0,1.0,1.0,2.0,1.0,3.0,True
147,117.0,565.0,3.0,1.0,19.75,81.0,9.0,True
148,118.86,571.5,5.0,1.0,26.36,158.0,280.0,True
149,63.0,13.0,1.0,1.0,0.0,3.0,0.0,True
150,13.67,573.67,3.0,1.0,0.0,196.0,194.0,True
151,19.5,576.67,2.0,1.0,0.0,179.0,89.0,True
152,78.0,755.5,1.0,1.0,5.0,42.0,30.0,True
153,67.75,32.0,4.0,1.0,29.75,15.0,4.0,True
154,46.33,736.17,3.0,1.0,16.0,56.0,5.0,True
155,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
156,43.25,82.0,2.0,1.0,4.0,6.0,339.0,True
157,117.33,95.0,7.0,1.0,9.67,281.0,163.0,True
158,50.0,602.0,1.0,1.0,0.0,18.0,7.0,True
159,47.0,5.0,1.0,1.0,0.0,0.0,3.0,False
160,135.0,103.0,2.0,1.0,4.33,13.0,8.0,True
161,158.5,104.0,3.0,1.0,2.0,27.0,19.0,True
162,109.0,736.17,3.0,1.0,14.0,131.0,9.0,True
163,86.4,738.17,5.0,1.0,21.0,16.0,2.0,True
164,142.0,10.0,2.0,1.0,7.0,3.0,4.0,True
165,80.5,17.0,1.0,1.0,1.0,51.0,22.0,True
166,30.0,25.0,1.0,1.0,0.0,21.0,121.0,True
167,35.33,26.0,3.0,1.0,0.67,70.0,1.0,True
168,103.67,20.0,1.0,1.0,1.0,11.0,8.0,True
169,40.0,40.0,1.0,1.0,0.0,13.0,1.0,True
170,63.0,29.0,1.0,1.0,0.0,11.0,0.0,True
171,72.5,107.0,2.0,1.0,3.5,44.0,0.0,True
172,29.0,52.0,1.0,1.0,0.0,18.0,49.0,True
173,86.75,122.0,6.0,1.0,0.62,18.0,8.0,True
174,36.5,126.0,3.0,1.0,2.83,19.0,22.0,True
175,63.0,783.0,2.0,1.0,15.5,177.0,62.0,True
176,63.5,84.0,2.0,1.0,7.0,89.0,69.0,True
177,39.0,11.0,1.0,1.0,6.0,51.0,18.0,True
178,45.67,87.0,3.0,1.0,11.67,148.0,65.0,True
179,59.5,23.0,2.0,1.0,0.0,8.0,2.0,True
180,42.5,43.0,1.0,1.0,0.0,47.0,36.0,True
181,93.0,92.0,1.0,1.0,0.0,0.0,4.0,False
182,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
183,86.43,839.5,4.0,1.0,0.57,43.0,29.0,True
184,74.5,94.0,2.0,1.0,1.0,304.0,171.0,True
185,96.0,95.0,1.0,1.0,0.0,124.0,84.0,True
186,77.0,100.0,2.0,1.0,0.0,8.0,4.0,True
187,79.5,104.0,2.0,1.0,2.0,91.0,45.0,True
188,32.5,127.5,1.0,1.0,6.0,29.0,18.0,True
189,46.0,124.0,3.0,1.0,6.2,62.0,44.0,True
190,69.0,127.0,1.0,1.0,0.0,2.0,2.0,True
191,79.0,882.83,2.0,1.0,12.0,2.0,18.0,True
192,105.0,894.17,1.0,1.0,13.0,0.0,2.0,False
193,108.17,636.0,3.0,1.0,5.0,50.0,1.0,True
194,106.0,203.0,1.0,1.0,17.0,1.0,1.0,True
195,153.75,12.0,4.0,1.0,16.75,103.0,66.0,True
196,97.0,25.0,5.0,1.0,8.5,361.0,266.0,True
197,79.5,209.0,2.0,1.0,0.0,58.0,40.0,True
198,115.0,39.0,4.0,1.0,28.75,28.0,7.0,True
199,117.0,215.0,1.0,1.0,0.0,9.0,15.0,True
200,148.0,65.0,3.0,1.0,30.67,135.0,7.0,True
201,106.0,220.0,1.0,1.0,0.0,0.0,2.0,False
202,154.2,47.0,4.0,1.0,8.2,311.0,179.0,True
203,18.0,16.0,4.0,1.0,6.5,456.0,79.0,True
204,129.33,225.0,2.0,1.0,7.33,16.0,6.0,True
205,87.93,77.0,8.0,1.0,9.27,54.0,74.0,True
206,110.0,85.0,2.0,1.0,0.0,1.0,9.0,True
207,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
208,50.0,92.0,2.0,1.0,0.0,11.0,7.0,True
209,59.0,27.0,1.0,1.0,0.0,1.0,0.0,True
210,76.5,29.0,3.0,1.0,22.0,89.0,20.0,True
211,69.25,30.0,1.0,1.0,8.0,145.0,86.0,True
212,89.33,888.67,2.0,1.0,11.0,55.0,26.0,True
213,143.0,163.5,1.0,1.0,0.0,2.0,2.0,True
214,77.25,0.0,4.0,1.0,26.12,18.0,18.0,True
215,34.33,270.5,2.0,1.0,19.0,151.0,96.0,True
216,90.0,142.0,1.0,1.0,0.0,1.0,1.0,True
217,52.5,153.0,2.0,1.0,3.5,9.0,4.0,True
218,168.25,86.0,2.0,1.0,1.75,82.0,27.0,True
219,0.83,65.5,2.0,1.0,3.17,441.0,348.0,True
220,111.78,88.0,5.0,1.0,3.11,77.0,42.0,True
221,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
222,56.0,245.33,2.0,1.0,14.0,81.0,65.0,True
223,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
224,34.33,272.0,3.0,1.0,23.33,3.0,3.0,True
225,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
226,77.43,282.0,3.0,1.0,9.71,12.0,10.0,True
227,120.0,284.0,1.0,1.0,9.0,16.0,1.0,True
228,81.0,97.0,1.0,1.0,0.0,0.0,1.0,False
229,109.0,192.0,1.0,1.0,1.0,0.0,2.0,False
230,97.0,884.42,1.0,1.0,14.0,2.0,0.0,True
231,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
232,42.33,320.0,2.0,1.0,5.33,14.0,14.0,True
233,143.0,326.0,1.0,1.0,0.0,0.0,1.0,False
234,114.0,330.0,2.0,1.0,0.0,10.0,8.0,True
235,89.0,218.0,1.0,1.0,1.0,5.0,1.0,True
236,54.0,55.5,1.0,1.0,0.0,0.0,4.0,False
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,27.67,207.0,4.0,1.0,1.5,106.0,88.0,True
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,46.35,402.89,1.0,1.0,1.51,20.35,32.65,True
241,53.91,383.09,1.0,1.0,1.15,15.49,25.09,True
242,64.38,355.66,1.0,1.0,0.65,8.75,14.62,True
243,48.73,396.66,1.0,1.0,1.39,18.82,30.27,True
244,42.36,413.34,1.0,1.0,1.7,22.91,36.64,True
245,66.99,348.84,1.0,1.0,0.52,7.08,12.01,True
246,45.61,404.83,1.0,1.0,1.54,20.82,33.39,True
247,39.14,421.78,1.0,1.0,1.85,24.98,39.86,True
248,39.35,421.23,1.0,1.0,1.84,24.85,39.65,True
249,75.06,327.69,1.0,1.0,0.14,1.89,3.94,True
250,39.44,420.98,1.0,1.0,1.84,24.79,39.56,True
251,64.52,355.31,1.0,1.0,0.64,8.67,14.48,True
252,51.92,388.29,1.0,1.0,1.24,16.76,27.08,True
253,64.29,355.9,1.0,1.0,0.65,8.81,14.71,True
254,66.93,349.0,1.0,1.0,0.53,7.12,12.07,True
255,51.99,388.13,1.0,1.0,1.24,16.72,27.01,True
256,77.52,321.26,1.0,1.0,0.02,0.31,1.48,True
257,70.27,340.24,1.0,1.0,0.37,4.97,8.73,True
258,65.59,352.51,1.0,1.0,0.59,7.98,13.41,True
259,44.56,407.57,1.0,1.0,1.59,21.49,34.44,True
260,65.13,353.71,1.0,1.0,0.61,8.28,13.87,True
261,57.76,373.0,1.0,1.0,0.96,13.01,21.24,True
262,48.47,397.33,1.0,1.0,1.41,18.98,30.53,True
263,60.1,366.87,1.0,1.0,0.85,11.51,18.9,True
264,46.69,402.01,1.0,1.0,1.49,20.13,32.31,True
265,69.9,341.21,1.0,1.0,0.39,5.21,9.1,True
266,51.85,388.5,1.0,1.0,1.25,16.81,27.15,True
267,57.79,372.93,1.0,1.0,0.96,12.99,21.21,True
268,70.93,338.52,1.0,1.0,0.34,4.55,8.07,True
269,42.19,413.78,1.0,1.0,1.71,23.02,36.81,True
270,76.73,323.32,1.0,1.0,0.06,0.82,2.27,True
271,46.08,403.59,1.0,1.0,1.52,20.52,32.92,True
272,55.66,378.5,1.0,1.0,1.06,14.36,23.34,True
273,53.94,383.0,1.0,1.0,1.15,15.46,25.06,True
274,62.08,361.69,1.0,1.0,0.76,10.23,16.92,True
275,37.31,426.57,1.0,1.0,1.94,26.16,41.69,True
276,61.15,364.14,1.0,1.0,0.8,10.83,17.85,True
277,39.13,421.79,1.0,1.0,1.85,24.99,39.87,True
278,53.71,383.62,1.0,1.0,1.16,15.62,25.29,True
279,43.9,409.32,1.0,1.0,1.62,21.92,35.1,True
280,68.02,346.14,1.0,1.0,0.48,6.42,10.98,True
281,68.01,346.16,1.0,1.0,0.48,6.42,10.99,True
282,44.76,407.07,1.0,1.0,1.58,21.37,34.24,True
283,65.05,353.92,1.0,1.0,0.62,8.33,13.95,True
284,53.48,384.22,1.0,1.0,1.17,15.76,25.52,True
285,55.21,379.7,1.0,1.0,1.09,14.65,23.79,True
286,39.22,421.58,1.0,1.0,1.85,24.93,39.78,True
287,71.64,336.67,1.0,1.0,0.3,4.09,7.36,True
288,74.5,329.17,1.0,1.0,0.17,2.25,4.5,True
289,56.56,376.16,1.0,1.0,1.02,13.78,22.44,True
290,48.35,397.66,1.0,1.0,1.41,19.06,30.65,True
291,76.54,323.82,1.0,1.0,0.07,0.94,2.46,True
292,62.26,361.23,1.0,1.0,0.75,10.12,16.74,True
293,74.89,328.14,1.0,1.0,0.15,2.0,4.11,True
294,41.63,415.26,1.0,1.0,1.73,23.38,37.37,True
295,70.23,340.34,1.0,1.0,0.37,4.99,8.77,True
296,43.36,410.73,1.0,1.0,1.65,22.27,35.64,True
297,50.83,391.15,1.0,1.0,1.29,17.47,28.17,True
298,60.97,364.59,1.0,1.0,0.81,10.95,18.03,True
299,70.59,339.41,1.0,1.0,0.35,4.76,8.41,True
300,58.69,370.56,1.0,1.0,0.92,12.41,20.31,True
301,52.65,386.39,1.0,1.0,1.21,16.29,26.35,True
302,45.96,403.93,1.0,1.0,1.53,20.6,33.04,True
303,74.03,330.41,1.0,1.0,0.19,2.55,4.97,True
304,53.29,384.72,1.0,1.0,1.18,15.88,25.71,True
305,69.64,341.89,1.0,1.0,0.4,5.37,9.36,True
306,61.69,362.71,1.0,1.0,0.78,10.48,17.31,True
307,61.92,362.12,1.0,1.0,0.77,10.34,17.08,True
308,42.44,413.14,1.0,1.0,1.69,22.86,36.56,True
309,53.13,385.12,1.0,1.0,1.18,15.99,25.87,True
310,47.31,400.37,1.0,1.0,1.46,19.73,31.69,True
311,70.43,339.84,1.0,1.0,0.36,4.87,8.57,True
312,50.26,392.65,1.0,1.0,1.32,17.83,28.74,True
313,52.75,386.12,1.0,1.0,1.2,16.23,26.25,True
314,47.36,400.24,1.0,1.0,1.46,19.69,31.64,True
315,69.52,342.21,1.0,1.0,0.4,5.45,9.48,True
316,71.31,337.52,1.0,1.0,0.32,4.3,7.69,True
317,36.14,429.63,1.0,1.0,1.99,26.91,42.86,True
318,55.52,378.88,1.0,1.0,1.07,14.45,23.48,True
319,42.52,412.92,1.0,1.0,1.69,22.81,36.48,True
320,74.46,329.27,1.0,1.0,0.17,2.27,4.54,True
321,45.16,406.02,1.0,1.0,1.56,21.11,33.84,True
322,75.71,326.0,1.0,1.0,0.11,1.47,3.29,True
323,53.58,383.97,1.0,1.0,1.16,15.7,25.42,True
324,38.02,424.71,1.0,1.0,1.9,25.7,40.98,True
325,69.33,342.72,1.0,1.0,0.41,5.58,9.67,True
326,72.75,333.76,1.0,1.0,0.25,3.38,6.25,True
327,45.37,405.45,1.0,1.0,1.55,20.97,33.63,True
328,72.86,333.46,1.0,1.0,0.24,3.3,6.14,True
329,52.28,387.37,1.0,1.0,1.22,16.54,26.72,True
330,40.54,418.11,1.0,1.0,1.78,24.08,38.46,True
331,53.98,382.92,1.0,1.0,1.14,15.44,25.02,True
332,59.86,367.52,1.0,1.0,0.86,11.66,19.14,True
333,61.22,363.95,1.0,1.0,0.8,10.79,17.78,True
334,65.46,352.83,1.0,1.0,0.6,8.06,13.54,True
335,55.57,378.76,1.0,1.0,1.07,14.42,23.43,True
336,57.11,374.71,1.0,1.0,0.99,13.43,21.89,True
337,48.38,397.59,1.0,1.0,1.41,19.04,30.62,True
338,47.3,400.42,1.0,1.0,1.46,19.74,31.7,True
339,75.01,327.84,1.0,1.0,0.14,1.92,3.99,True
340,66.79,349.37,1.0,1.0,0.53,7.21,12.21,True
341,64.59,355.12,1.0,1.0,0.64,8.62,14.41,True
342,50.79,391.27,1.0,1.0,1.3,17.49,28.21,True
343,55.88,377.95,1.0,1.0,1.05,14.22,23.12,True
344,39.85,419.93,1.0,1.0,1.82,24.53,39.15,True
345,74.67,328.73,1.0,1.0,0.16,2.14,4.33,True
346,73.43,331.98,1.0,1.0,0.22,2.94,5.57,True
347,62.22,361.32,1.0,1.0,0.75,10.14,16.78,True
348,66.22,350.85,1.0,1.0,0.56,7.57,12.78,True
349,67.65,347.12,1.0,1.0,0.49,6.66,11.35,True
350,77.46,321.42,1.0,1.0,0.03,0.35,1.54,True
351,52.35,387.17,1.0,1.0,1.22,16.49,26.65,True
352,60.96,364.62,1.0,1.0,0.81,10.95,18.04,True
353,40.53,418.14,1.0,1.0,1.78,24.09,38.47,True
354,58.9,370.03,1.0,1.0,0.91,12.28,20.1,True
355,46.6,402.23,1.0,1.0,1.5,20.18,32.4,True
356,61.12,364.21,1.0,1.0,0.8,10.85,17.88,True
357,62.17,361.46,1.0,1.0,0.75,10.18,16.83,True
358,59.79,367.7,1.0,1.0,0.87,11.71,19.21,True
359,53.31,384.66,1.0,1.0,1.18,15.87,25.69,True
360,65.59,352.5,1.0,1.0,0.59,7.98,13.41,True
361,65.11,353.75,1.0,1.0,0.61,8.28,13.89,True
362,49.34,395.06,1.0,1.0,1.36,18.42,29.66,True
363,39.72,420.26,1.0,1.0,1.82,24.61,39.28,True
364,58.02,372.34,1.0,1.0,0.95,12.85,20.98,True
365,44.35,408.14,1.0,1.0,1.6,21.64,34.65,True
366,50.09,393.1,1.0,1.0,1.33,17.94,28.91,True
367,40.9,417.16,1.0,1.0,1.77,23.85,38.1,True
368,40.28,418.8,1.0,1.0,1.8,24.25,38.72,True
369,77.66,320.88,1.0,1.0,0.02,0.22,1.34,True
370,68.66,344.45,1.0,1.0,0.44,6.0,10.34,True
371,74.43,329.35,1.0,1.0,0.17,2.3,4.57,True
372,76.55,323.8,1.0,1.0,0.07,0.93,2.45,True
373,59.4,368.71,1.0,1.0,0.89,11.96,19.6,True
374,37.04,427.29,1.0,1.0,1.95,26.33,41.96,True
375,39.71,420.28,1.0,1.0,1.82,24.61,39.29,True
376,42.47,413.06,1.0,1.0,1.69,22.84,36.53,True
377,73.0,333.1,1.0,1.0,0.24,3.22,6.0,True
378,54.07,382.66,1.0,1.0,1.14,15.38,24.93,True
379,37.46,426.16,1.0,1.0,1.93,26.06,41.54,True
380,47.08,400.98,1.0,1.0,1.47,19.88,31.92,True
381,45.88,404.12,1.0,1.0,1.53,20.65,33.12,True
382,48.32,397.75,1.0,1.0,1.41,19.08,30.68,True
383,49.62,394.32,1.0,1.0,1.35,18.24,29.38,True
384,64.03,356.59,1.0,1.0,0.67,8.98,14.97,True
385,60.15,366.76,1.0,1.0,0.85,11.48,18.85,True
386,66.48,350.18,1.0,1.0,0.55,7.41,12.52,True
387,60.55,365.7,1.0,1.0,0.83,11.22,18.45,True
388,63.15,358.9,1.0,1.0,0.71,9.55,15.85,True
389,56.16,377.19,1.0,1.0,1.04,14.04,22.84,True
390,50.15,392.95,1.0,1.0,1.33,17.91,28.85,True
391,56.66,375.89,1.0,1.0,1.02,13.72,22.34,True
392,38.46,423.57,1.0,1.0,1.88,25.42,40.54,True
393,59.44,368.6,1.0,1.0,0.88,11.93,19.56,True
394,62.76,359.9,1.0,1.0,0.73,9.79,16.24,True
395,63.29,358.53,1.0,1.0,0.7,9.46,15.71,True
396,44.48,407.8,1.0,1.0,1.6,21.55,34.52,True
397,47.25,400.54,1.0,1.0,1.46,19.77,31.75,True
398,60.77,365.12,1.0,1.0,0.82,11.07,18.23,True
399,48.65,396.86,1.0,1.0,1.4,18.87,30.35,True
400,63.5,357.98,1.0,1.0,0.69,9.32,15.5,True
401,60.26,366.46,1.0,1.0,0.84,11.4,18.74,True
402,75.73,325.94,1.0,1.0,0.11,1.46,3.27,True
403,37.59,425.83,1.0,1.0,1.92,25.98,41.41,True
404,44.3,408.26,1.0,1.0,1.6,21.66,34.7,True
405,52.41,387.03,1.0,1.0,1.22,16.45,26.59,True
406,64.83,354.5,1.0,1.0,0.63,8.47,14.17,True
407,55.26,379.57,1.0,1.0,1.08,14.62,23.74,True
408,71.84,336.14,1.0,1.0,0.29,3.96,7.16,True
409,51.53,389.32,1.0,1.0,1.26,17.01,27.47,True
410,48.18,398.1,1.0,1.0,1.42,19.17,30.82,True
411,67.89,346.47,1.0,1.0,0.48,6.5,11.11,True
412,71.96,335.82,1.0,1.0,0.29,3.88,7.04,True
413,51.33,389.84,1.0,1.0,1.27,17.14,27.67,True
414,49.43,394.83,1.0,1.0,1.36,18.37,29.57,True
415,47.99,398.59,1.0,1.0,1.43,19.29,31.01,True
416,56.72,375.73,1.0,1.0,1.01,13.68,22.28,True
417,59.63,368.11,1.0,1.0,0.87,11.81,19.37,True
418,70.53,339.56,1.0,1.0,0.36,4.8,8.47,True
419,53.44,384.31,1.0,1.0,1.17,15.79,25.56,True
420,55.33,379.38,1.0,1.0,1.08,14.58,23.67,True
421,68.34,345.31,1.0,1.0,0.46,6.21,10.66,True
422,51.8,388.62,1.0,1.0,1.25,16.84,27.2,True
423,56.14,377.25,1.0,1.0,1.04,14.05,22.86,True
424,60.09,366.91,1.0,1.0,0.85,11.51,18.91,True
425,68.19,345.69,1.0,1.0,0.47,6.31,10.81,True
426,57.45,373.81,1.0,1.0,0.98,13.21,21.55,True
427,58.66,370.65,1.0,1.0,0.92,12.43,20.34,True
428,55.94,377.78,1.0,1.0,1.05,14.18,23.06,True
429,51.8,388.62,1.0,1.0,1.25,16.84,27.2,True
430,73.32,332.25,1.0,1.0,0.22,3.01,5.68,True
431,65.16,353.62,1.0,1.0,0.61,8.25,13.84,True
432,38.21,424.21,1.0,1.0,1.89,25.58,40.79,True
433,61.14,364.16,1.0,1.0,0.8,10.84,17.86,True
434,56.2,377.09,1.0,1.0,1.04,14.01,22.8,True
435,64.46,355.46,1.0,1.0,0.64,8.7,14.54,True
