,nuc,arexp,nd,ns,age,la,ld,target
435,2.31,341.39,1.25,1.0,1.64,100.48,132.63,True
436,2.38,338.1,1.27,1.0,1.77,97.96,129.19,True
437,4.07,258.79,1.74,1.0,4.82,37.42,46.6,True
438,1.96,357.58,1.16,1.0,1.02,112.84,149.49,True
439,3.21,298.93,1.5,1.0,3.27,68.07,88.41,True
440,1.98,357.0,1.16,1.0,1.04,112.39,148.88,True
441,2.17,347.95,1.21,1.0,1.39,105.49,139.46,True
442,1.65,372.27,1.07,1.0,0.45,124.05,164.79,True
443,3.78,272.39,1.66,1.0,4.29,47.8,60.76,True
444,4.56,235.56,1.88,1.0,5.71,19.69,22.41,True
445,1.96,357.56,1.16,1.0,1.02,112.82,149.46,True
446,1.79,365.53,1.11,1.0,0.71,118.9,157.77,True
447,2.99,309.25,1.44,1.0,2.87,75.94,99.16,True
448,2.16,348.36,1.21,1.0,1.37,105.8,139.89,True
449,3.99,262.51,1.72,1.0,4.67,40.26,50.48,True
450,4.19,253.09,1.77,1.0,5.03,33.08,40.67,True
451,1.41,383.76,1.0,1.0,0.01,132.82,176.75,True
452,4.13,255.7,1.76,1.0,4.93,35.06,43.38,True
453,2.44,335.4,1.29,1.0,1.87,95.9,126.38,True
454,2.52,331.21,1.31,1.0,2.03,92.71,122.03,True
455,3.84,269.55,1.68,1.0,4.4,45.64,57.81,True
456,4.04,259.96,1.73,1.0,4.77,38.32,47.82,True
457,3.75,273.85,1.65,1.0,4.24,48.92,62.29,True
458,4.52,237.49,1.87,1.0,5.64,21.16,24.42,True
459,2.21,346.09,1.22,1.0,1.46,104.06,137.52,True
460,2.58,328.43,1.33,1.0,2.14,90.59,119.13,True
461,1.62,373.66,1.06,1.0,0.4,125.1,166.23,True
462,3.84,269.52,1.68,1.0,4.4,45.62,57.78,True
463,2.95,311.23,1.43,1.0,2.8,77.45,101.21,True
464,2.99,309.43,1.44,1.0,2.87,76.08,99.34,True
465,2.17,348.07,1.21,1.0,1.38,105.57,139.58,True
466,2.13,349.83,1.2,1.0,1.31,106.92,141.41,True
467,4.19,253.25,1.77,1.0,5.03,33.2,40.84,True
468,4.94,217.68,1.98,1.0,6.4,6.04,3.79,True
469,1.73,368.37,1.09,1.0,0.6,121.07,160.72,True
470,2.61,327.36,1.34,1.0,2.18,89.77,118.02,True
471,3.91,266.23,1.7,1.0,4.53,43.1,54.35,True
472,4.17,253.87,1.77,1.0,5.01,33.67,41.48,True
473,1.61,374.13,1.06,1.0,0.38,125.47,166.72,True
474,3.06,306.02,1.46,1.0,3.0,73.48,95.79,True
475,2.79,318.51,1.39,1.0,2.52,83.01,108.8,True
476,1.54,377.65,1.04,1.0,0.24,128.15,170.38,True
477,4.51,238.0,1.86,1.0,5.62,21.56,24.95,True
478,4.37,244.65,1.82,1.0,5.36,26.63,31.88,True
479,3.63,279.47,1.62,1.0,4.02,53.21,68.14,True
480,4.04,260.04,1.73,1.0,4.77,38.38,47.91,True
481,2.8,318.22,1.39,1.0,2.53,82.79,108.49,True
482,1.73,368.49,1.09,1.0,0.6,121.16,160.85,True
483,4.68,230.24,1.91,1.0,5.91,15.64,16.88,True
484,4.55,236.06,1.88,1.0,5.69,20.07,22.93,True
485,4.86,221.7,1.96,1.0,6.24,9.11,7.97,True
486,3.09,304.71,1.47,1.0,3.05,72.48,94.43,True
487,3.79,271.94,1.66,1.0,4.31,47.46,60.3,True
488,3.2,299.44,1.5,1.0,3.25,68.46,88.94,True
489,2.33,340.18,1.26,1.0,1.69,99.55,131.37,True
490,2.42,336.24,1.28,1.0,1.84,96.55,127.26,True
491,1.76,367.3,1.1,1.0,0.64,120.25,159.61,True
492,3.35,292.26,1.54,1.0,3.53,62.98,81.46,True
493,4.61,233.5,1.89,1.0,5.79,18.12,20.27,True
494,4.75,226.67,1.93,1.0,6.05,12.91,13.15,True
495,4.28,248.83,1.8,1.0,5.2,29.82,36.23,True
496,4.28,248.99,1.8,1.0,5.19,29.94,36.39,True
497,4.49,238.82,1.86,1.0,5.58,22.18,25.81,True
498,4.72,228.25,1.92,1.0,5.99,14.11,14.79,True
499,4.96,216.86,1.99,1.0,6.43,5.42,2.94,True
500,4.53,237.03,1.87,1.0,5.65,20.82,23.95,True
501,4.54,236.7,1.87,1.0,5.67,20.57,23.6,True
502,2.29,342.44,1.25,1.0,1.6,101.28,133.72,True
503,3.19,299.96,1.5,1.0,3.23,68.85,89.48,True
504,3.46,287.35,1.57,1.0,3.72,59.23,76.35,True
505,1.46,381.28,1.02,1.0,0.1,130.93,174.17,True
506,2.48,333.36,1.3,1.0,1.95,94.35,124.26,True
507,3.87,268.24,1.68,1.0,4.45,44.64,56.45,True
508,4.28,248.68,1.8,1.0,5.2,29.7,36.07,True
509,2.64,325.76,1.34,1.0,2.24,88.55,116.35,True
510,2.87,314.97,1.41,1.0,2.65,80.31,105.12,True
511,4.78,225.36,1.94,1.0,6.1,11.91,11.79,True
512,2.37,338.5,1.27,1.0,1.75,98.27,129.62,True
513,4.79,224.9,1.94,1.0,6.12,11.56,11.32,True
514,2.42,336.19,1.28,1.0,1.84,96.51,127.21,True
515,3.42,289.03,1.56,1.0,3.65,60.51,78.1,True
516,4.06,258.94,1.74,1.0,4.81,37.54,46.76,True
517,3.07,305.42,1.46,1.0,3.02,73.02,95.16,True
518,4.01,261.49,1.72,1.0,4.71,39.49,49.42,True
519,4.91,219.42,1.97,1.0,6.33,7.37,5.6,True
520,1.58,375.43,1.05,1.0,0.33,126.46,168.07,True
521,4.29,248.24,1.8,1.0,5.22,29.37,35.62,True
522,4.71,228.49,1.92,1.0,5.98,14.29,15.04,True
523,3.34,292.9,1.54,1.0,3.5,63.46,82.13,True
524,1.61,374.29,1.06,1.0,0.37,125.59,166.89,True
525,3.23,297.97,1.51,1.0,3.31,67.33,87.41,True
526,4.43,241.69,1.84,1.0,5.47,24.37,28.8,True
527,4.6,233.96,1.89,1.0,5.77,18.47,20.75,True
528,3.49,286.02,1.58,1.0,3.77,58.21,74.96,True
529,4.6,233.86,1.89,1.0,5.77,18.39,20.64,True
530,2.92,312.66,1.42,1.0,2.74,78.55,102.71,True
531,4.96,216.76,1.99,1.0,6.43,5.34,2.83,True
532,3.28,295.65,1.52,1.0,3.4,65.56,84.99,True
533,3.22,298.77,1.5,1.0,3.28,67.94,88.24,True
534,2.04,353.85,1.18,1.0,1.16,109.99,145.6,True
535,2.59,327.92,1.33,1.0,2.16,90.19,118.59,True
536,4.78,225.36,1.94,1.0,6.1,11.91,11.79,True
537,3.33,293.46,1.54,1.0,3.48,63.89,82.71,True
538,2.01,355.58,1.17,1.0,1.09,111.31,147.41,True
539,3.5,285.36,1.58,1.0,3.79,57.71,74.27,True
540,4.74,227.44,1.93,1.0,6.02,13.5,13.96,True
541,1.73,368.56,1.09,1.0,0.59,121.21,160.92,True
542,2.96,310.9,1.43,1.0,2.81,77.21,100.88,True
543,4.97,216.21,1.99,1.0,6.45,4.92,2.26,True
544,4.41,242.54,1.84,1.0,5.44,25.02,29.68,True
545,1.95,358.1,1.15,1.0,1.0,113.23,150.02,True
546,3.58,281.68,1.61,1.0,3.94,54.9,70.44,True
547,1.9,360.4,1.14,1.0,0.91,114.99,152.42,True
548,1.72,369.1,1.09,1.0,0.57,121.63,161.49,True
549,4.26,249.81,1.79,1.0,5.16,30.57,37.25,True
550,3.65,278.48,1.62,1.0,4.06,52.45,67.1,True
551,4.85,222.26,1.96,1.0,6.22,9.54,8.56,True
552,4.11,256.61,1.75,1.0,4.9,35.76,44.33,True
553,3.68,276.86,1.63,1.0,4.12,51.22,65.42,True
554,1.73,368.39,1.09,1.0,0.6,121.08,160.74,True
555,2.55,329.98,1.32,1.0,2.08,91.76,120.74,True
556,4.05,259.62,1.74,1.0,4.78,38.06,47.47,True
557,3.04,307.21,1.45,1.0,2.95,74.39,97.03,True
558,4.16,254.37,1.77,1.0,4.99,34.05,42.0,True
559,2.72,322.21,1.37,1.0,2.38,85.83,112.65,True
560,4.1,257.3,1.75,1.0,4.87,36.29,45.05,True
561,2.15,348.84,1.21,1.0,1.35,106.16,140.38,True
562,1.89,361.13,1.14,1.0,0.88,115.54,153.18,True
563,3.44,288.14,1.57,1.0,3.69,59.83,77.17,True
564,3.56,282.72,1.6,1.0,3.9,55.69,71.52,True
565,4.07,258.58,1.74,1.0,4.82,37.27,46.39,True
566,1.55,376.81,1.04,1.0,0.28,127.51,169.51,True
567,1.87,362.02,1.13,1.0,0.85,116.23,154.11,True
568,4.84,222.42,1.96,1.0,6.21,9.66,8.73,True
569,3.67,277.41,1.63,1.0,4.1,51.64,66.0,True
570,4.44,241.23,1.84,1.0,5.49,24.02,28.31,True
571,4.92,218.82,1.98,1.0,6.35,6.92,4.98,True
572,2.79,318.98,1.38,1.0,2.5,83.37,109.29,True
573,4.0,261.8,1.72,1.0,4.7,39.72,49.74,True
574,4.31,247.38,1.81,1.0,5.25,28.71,34.72,True
575,4.68,229.94,1.91,1.0,5.93,15.4,16.56,True
576,2.81,317.83,1.39,1.0,2.55,82.49,108.09,True
577,3.51,285.05,1.59,1.0,3.81,57.47,73.95,True
578,4.6,233.67,1.89,1.0,5.78,18.25,20.44,True
579,2.25,344.19,1.24,1.0,1.53,102.61,135.54,True
580,4.41,242.83,1.84,1.0,5.43,25.25,29.99,True
581,4.22,251.77,1.78,1.0,5.09,32.07,39.29,True
582,3.04,306.85,1.46,1.0,2.97,74.11,96.66,True
583,4.32,247.08,1.81,1.0,5.27,28.49,34.41,True
584,4.46,240.39,1.85,1.0,5.52,23.38,27.44,True
585,2.53,330.95,1.31,1.0,2.04,92.51,121.75,True
586,4.0,262.12,1.72,1.0,4.69,39.97,50.07,True
587,3.3,294.72,1.53,1.0,3.43,64.85,84.02,True
588,2.1,351.21,1.19,1.0,1.26,107.97,142.86,True
589,3.01,308.32,1.45,1.0,2.91,75.24,98.19,True
590,2.27,343.13,1.24,1.0,1.57,101.8,134.44,True
591,4.96,216.87,1.99,1.0,6.43,5.43,2.95,True
592,4.97,216.56,1.99,1.0,6.44,5.19,2.62,True
593,3.13,302.76,1.48,1.0,3.12,70.99,92.4,True
594,3.89,267.1,1.69,1.0,4.5,43.76,55.25,True
595,4.7,228.95,1.92,1.0,5.96,14.65,15.53,True
596,4.74,227.32,1.93,1.0,6.03,13.4,13.83,True
597,1.8,364.99,1.11,1.0,0.73,118.49,157.21,True
598,2.16,348.47,1.21,1.0,1.37,105.88,140.0,True
599,3.52,284.49,1.59,1.0,3.83,57.05,73.37,True
600,4.14,255.36,1.76,1.0,4.95,34.81,43.04,True
601,4.37,244.66,1.82,1.0,5.36,26.64,31.89,True
602,2.84,316.51,1.4,1.0,2.6,81.48,106.72,True
603,2.22,345.47,1.23,1.0,1.48,103.59,136.88,True
604,3.93,265.31,1.7,1.0,4.57,42.4,53.39,True
605,1.69,370.16,1.08,1.0,0.53,122.43,162.58,True
606,2.44,335.14,1.29,1.0,1.88,95.7,126.11,True
607,4.76,226.07,1.93,1.0,6.07,12.45,12.52,True
608,2.81,317.85,1.39,1.0,2.54,82.51,108.11,True
609,3.87,268.11,1.69,1.0,4.46,44.54,56.31,True
610,2.22,345.28,1.23,1.0,1.49,103.44,136.67,True
611,3.55,283.04,1.6,1.0,3.88,55.94,71.86,True
612,2.95,311.04,1.43,1.0,2.81,77.31,101.02,True
613,4.94,217.98,1.98,1.0,6.39,6.28,4.11,True
614,3.19,299.75,1.5,1.0,3.24,68.69,89.26,True
615,2.77,319.72,1.38,1.0,2.47,83.93,110.05,True
616,3.46,287.14,1.57,1.0,3.73,59.07,76.13,True
617,2.6,327.46,1.33,1.0,2.17,89.85,118.12,True
618,2.52,331.39,1.31,1.0,2.02,92.84,122.21,True
619,4.1,257.31,1.75,1.0,4.87,36.29,45.06,True
620,4.06,258.94,1.74,1.0,4.81,37.54,46.76,True
621,1.55,376.78,1.04,1.0,0.28,127.49,169.49,True
622,4.84,222.36,1.96,1.0,6.22,9.62,8.66,True
623,2.23,344.88,1.23,1.0,1.5,103.14,136.26,True
624,2.21,346.0,1.22,1.0,1.46,103.99,137.42,True
625,2.74,321.18,1.37,1.0,2.42,85.05,111.57,True
626,2.29,342.13,1.25,1.0,1.61,101.04,133.4,True
627,1.63,373.15,1.06,1.0,0.42,124.71,165.7,True
628,3.01,308.22,1.45,1.0,2.91,75.16,98.09,True
629,3.49,286.06,1.58,1.0,3.77,58.24,75.0,True
630,4.41,242.5,1.84,1.0,5.44,24.99,29.64,True
631,4.96,216.89,1.99,1.0,6.43,5.44,2.97,True
632,3.8,271.13,1.67,1.0,4.34,46.84,59.45,True
633,4.37,244.35,1.83,1.0,5.37,26.4,31.56,True
634,3.11,303.6,1.48,1.0,3.09,71.63,93.27,True
635,2.42,336.2,1.28,1.0,1.84,96.51,127.22,True
636,1.99,356.33,1.16,1.0,1.06,111.88,148.19,True
637,4.84,222.72,1.95,1.0,6.2,9.89,9.04,True
638,3.39,290.68,1.55,1.0,3.59,61.77,79.81,True
639,3.33,293.35,1.54,1.0,3.49,63.8,82.59,True
640,3.81,270.81,1.67,1.0,4.35,46.6,59.12,True
641,1.68,370.67,1.08,1.0,0.51,122.82,163.12,True
642,4.37,244.43,1.83,1.0,5.37,26.47,31.65,True
643,1.47,380.84,1.02,1.0,0.12,130.59,173.71,True
644,2.85,315.95,1.4,1.0,2.62,81.06,106.13,True
645,4.36,245.21,1.82,1.0,5.34,27.06,32.46,True
646,4.92,218.54,1.98,1.0,6.36,6.7,4.69,True
647,4.14,255.42,1.76,1.0,4.95,34.85,43.1,True
648,4.37,244.46,1.83,1.0,5.37,26.49,31.68,True
649,2.4,337.25,1.28,1.0,1.8,97.32,128.32,True
650,2.56,329.63,1.32,1.0,2.09,91.5,120.38,True
651,3.09,304.87,1.47,1.0,3.04,72.6,94.6,True
652,1.86,362.6,1.13,1.0,0.82,116.66,154.71,True
653,4.86,221.59,1.96,1.0,6.25,9.03,7.87,True
654,3.56,282.44,1.6,1.0,3.91,55.48,71.23,True
655,2.55,330.23,1.32,1.0,2.07,91.96,121.0,True
656,1.98,356.93,1.16,1.0,1.04,112.34,148.81,True
657,4.59,234.48,1.88,1.0,5.75,18.87,21.29,True
658,1.99,356.11,1.17,1.0,1.07,111.71,147.96,True
659,1.44,382.17,1.01,1.0,0.07,131.61,175.1,True
660,3.3,294.69,1.53,1.0,3.44,64.83,83.99,True
661,3.31,294.4,1.53,1.0,3.45,64.61,83.69,True
662,1.64,372.62,1.07,1.0,0.44,124.31,165.14,True
663,4.23,251.18,1.79,1.0,5.11,31.61,38.67,True
664,2.99,309.3,1.44,1.0,2.87,75.98,99.21,True
665,3.3,294.71,1.53,1.0,3.43,64.84,84.01,True
666,4.69,229.5,1.91,1.0,5.94,15.07,16.1,True
667,4.94,217.88,1.98,1.0,6.39,6.2,4.0,True
668,3.39,290.54,1.55,1.0,3.59,61.66,79.67,True
669,2.76,320.05,1.38,1.0,2.46,84.18,110.4,True
670,4.85,222.0,1.96,1.0,6.23,9.34,8.29,True
671,2.0,355.75,1.17,1.0,1.09,111.43,147.58,True
672,2.72,322.08,1.37,1.0,2.38,85.74,112.52,True
673,2.62,326.56,1.34,1.0,2.21,89.16,117.18,True
674,4.51,238.08,1.86,1.0,5.61,21.62,25.04,True
675,2.44,335.14,1.29,1.0,1.88,95.71,126.12,True
676,3.6,280.72,1.61,1.0,3.97,54.17,69.44,True
677,3.05,306.66,1.46,1.0,2.97,73.97,96.46,True
678,3.52,284.57,1.59,1.0,3.82,57.1,73.45,True
679,2.8,318.35,1.39,1.0,2.53,82.89,108.63,True
680,2.26,343.64,1.24,1.0,1.55,102.19,134.96,True
681,4.71,228.61,1.92,1.0,5.98,14.39,15.18,True
682,3.77,272.94,1.66,1.0,4.27,48.23,61.34,True
683,2.5,332.32,1.31,1.0,1.99,93.55,123.18,True
684,1.71,369.57,1.09,1.0,0.56,121.98,161.97,True
685,1.8,365.4,1.11,1.0,0.72,118.8,157.63,True
686,4.3,247.8,1.81,1.0,5.24,29.03,35.16,True
687,4.73,227.76,1.92,1.0,6.01,13.74,14.29,True
688,1.43,382.67,1.01,1.0,0.05,131.98,175.61,True
689,4.87,221.02,1.96,1.0,6.27,8.59,7.27,True
690,3.34,292.72,1.54,1.0,3.51,63.33,81.94,True
691,3.97,263.34,1.71,1.0,4.64,40.9,51.34,True
692,3.18,300.54,1.49,1.0,3.21,69.29,90.08,True
693,3.15,301.66,1.49,1.0,3.17,70.15,91.25,True
694,3.29,295.07,1.53,1.0,3.42,65.12,84.39,True
695,3.94,264.66,1.71,1.0,4.59,41.9,52.71,True
696,4.87,221.26,1.96,1.0,6.26,8.78,7.52,True
697,3.51,284.74,1.59,1.0,3.82,57.24,73.63,True
698,4.69,229.72,1.91,1.0,5.93,15.24,16.33,True
699,2.0,355.95,1.17,1.0,1.08,111.59,147.79,True
700,4.11,256.63,1.75,1.0,4.9,35.78,44.35,True
701,2.18,347.45,1.22,1.0,1.41,105.1,138.94,True
702,3.08,304.95,1.47,1.0,3.04,72.66,94.68,True
703,1.71,369.59,1.09,1.0,0.55,122.0,162.0,True
704,3.65,278.46,1.62,1.0,4.06,52.44,67.09,True
705,2.21,345.75,1.23,1.0,1.47,103.8,137.17,True
706,2.15,348.6,1.21,1.0,1.36,105.98,140.13,True
707,4.23,251.17,1.79,1.0,5.11,31.61,38.67,True
708,3.33,293.26,1.54,1.0,3.49,63.74,82.5,True
709,2.53,330.97,1.31,1.0,2.04,92.52,121.78,True
710,1.4,383.91,1.0,1.0,0.0,132.93,176.9,True
711,2.59,328.06,1.33,1.0,2.15,90.3,118.74,True
712,3.71,275.37,1.64,1.0,4.18,50.08,63.87,True
713,1.6,374.73,1.05,1.0,0.36,125.92,167.35,True
714,3.84,269.43,1.68,1.0,4.41,45.55,57.69,True
715,1.83,363.6,1.12,1.0,0.78,117.43,155.75,True
716,2.57,329.15,1.32,1.0,2.11,91.13,119.88,True
717,3.23,298.19,1.51,1.0,3.3,67.5,87.63,True
718,4.32,246.82,1.81,1.0,5.28,28.29,34.14,True
719,1.85,363.03,1.12,1.0,0.81,117.0,155.17,True
720,4.38,244.07,1.83,1.0,5.38,26.19,31.27,True
721,1.98,356.66,1.16,1.0,1.05,112.13,148.52,True
722,4.17,253.96,1.77,1.0,5.0,33.74,41.57,True
723,4.01,261.26,1.73,1.0,4.72,39.31,49.18,True
724,3.16,301.31,1.49,1.0,3.18,69.88,90.88,True
725,2.45,334.56,1.29,1.0,1.9,95.26,125.51,True
726,2.06,353.22,1.18,1.0,1.18,109.5,144.94,True
727,2.12,350.15,1.2,1.0,1.3,107.16,141.75,True
728,2.82,317.53,1.39,1.0,2.56,82.27,107.78,True
729,3.79,271.77,1.66,1.0,4.32,47.34,60.12,True
730,4.84,222.42,1.96,1.0,6.21,9.66,8.72,True
731,2.65,325.48,1.35,1.0,2.25,88.33,116.05,True
732,4.77,225.68,1.94,1.0,6.09,12.15,12.12,True
733,2.16,348.13,1.21,1.0,1.38,105.62,139.65,True
734,2.25,344.19,1.24,1.0,1.53,102.62,135.55,True
735,2.47,333.54,1.3,1.0,1.94,94.48,124.45,True
736,4.51,237.82,1.86,1.0,5.62,21.42,24.76,True
737,2.73,321.55,1.37,1.0,2.4,85.33,111.97,True
738,3.36,291.83,1.55,1.0,3.54,62.65,81.01,True
739,2.16,348.26,1.21,1.0,1.37,105.72,139.78,True
740,3.95,264.24,1.71,1.0,4.61,41.58,52.28,True
741,3.99,262.24,1.72,1.0,4.68,40.06,50.19,True
742,2.54,330.62,1.32,1.0,2.05,92.25,121.4,True
743,4.35,245.37,1.82,1.0,5.33,27.19,32.63,True
744,4.81,224.1,1.95,1.0,6.15,10.95,10.48,True
745,1.72,368.8,1.09,1.0,0.58,121.4,161.17,True
746,3.26,296.84,1.52,1.0,3.35,66.47,86.23,True
747,3.67,277.31,1.63,1.0,4.1,51.56,65.89,True
748,3.07,305.59,1.46,1.0,3.02,73.15,95.35,True
749,3.89,267.08,1.69,1.0,4.5,43.75,55.23,True
750,4.96,217.08,1.99,1.0,6.42,5.59,3.17,True
751,3.04,306.8,1.46,1.0,2.97,74.07,96.6,True
752,3.31,294.49,1.53,1.0,3.44,64.68,83.79,True
753,2.94,311.72,1.43,1.0,2.78,77.83,101.73,True
754,4.44,241.25,1.84,1.0,5.49,24.04,28.34,True
755,2.97,310.3,1.44,1.0,2.83,76.74,100.25,True
756,1.49,379.8,1.02,1.0,0.16,129.79,172.63,True
757,2.85,316.02,1.4,1.0,2.61,81.11,106.2,True
758,2.12,350.18,1.2,1.0,1.3,107.18,141.78,True
759,4.36,244.89,1.82,1.0,5.35,26.81,32.13,True
760,3.43,288.68,1.56,1.0,3.67,60.24,77.73,True
761,2.43,335.53,1.29,1.0,1.86,96.0,126.52,True
762,1.96,357.53,1.16,1.0,1.02,112.79,149.43,True
763,4.26,249.51,1.8,1.0,5.17,30.34,36.94,True
764,2.18,347.36,1.22,1.0,1.41,105.03,138.84,True
765,3.7,276.22,1.64,1.0,4.15,50.73,64.75,True
766,2.69,323.55,1.36,1.0,2.32,86.86,114.05,True
767,4.62,232.74,1.9,1.0,5.82,17.54,19.48,True
768,3.26,296.6,1.52,1.0,3.36,66.29,85.98,True
769,1.55,376.93,1.04,1.0,0.27,127.6,169.64,True
770,4.18,253.31,1.77,1.0,5.03,33.24,40.9,True
771,3.72,274.99,1.65,1.0,4.19,49.79,63.47,True
772,2.99,309.25,1.44,1.0,2.87,75.94,99.16,True
773,2.51,331.79,1.31,1.0,2.01,93.15,122.62,True
774,3.11,303.8,1.47,1.0,3.08,71.78,93.47,True
775,2.55,330.12,1.32,1.0,2.07,91.87,120.89,True
776,4.19,252.81,1.78,1.0,5.05,32.86,40.38,True
777,3.36,291.83,1.55,1.0,3.54,62.65,81.01,True
778,4.74,227.19,1.93,1.0,6.03,13.3,13.69,True
779,3.73,274.64,1.65,1.0,4.21,49.53,63.11,True
780,3.32,293.97,1.53,1.0,3.46,64.28,83.24,True
781,4.07,258.46,1.74,1.0,4.83,37.17,46.26,True
782,4.7,229.16,1.92,1.0,5.96,14.81,15.75,True
783,1.81,364.59,1.11,1.0,0.75,118.18,156.78,True
784,2.1,351.01,1.2,1.0,1.27,107.82,142.65,True
785,4.69,229.78,1.91,1.0,5.93,15.28,16.39,True
786,2.13,349.67,1.2,1.0,1.32,106.8,141.25,True
787,3.42,289.04,1.56,1.0,3.65,60.52,78.11,True
788,2.73,321.38,1.37,1.0,2.41,85.2,111.79,True
789,1.97,357.3,1.16,1.0,1.03,112.62,149.2,True
790,3.03,307.28,1.45,1.0,2.95,74.44,97.1,True
791,4.86,221.46,1.96,1.0,6.25,8.93,7.73,True
792,3.47,287.04,1.57,1.0,3.73,58.99,76.03,True
793,3.78,272.12,1.66,1.0,4.3,47.6,60.49,True
794,1.89,361.13,1.14,1.0,0.88,115.55,153.19,True
795,3.03,307.6,1.45,1.0,2.94,74.68,97.44,True
796,4.61,233.46,1.89,1.0,5.79,18.09,20.23,True
797,1.8,365.29,1.11,1.0,0.72,118.72,157.51,True
798,4.57,235.2,1.88,1.0,5.72,19.42,22.04,True
799,2.05,353.49,1.18,1.0,1.17,109.71,145.23,True
800,2.9,313.81,1.42,1.0,2.7,79.42,103.9,True
801,2.34,339.87,1.26,1.0,1.7,99.31,131.04,True
802,3.23,298.08,1.51,1.0,3.3,67.42,87.52,True
803,2.24,344.64,1.23,1.0,1.51,102.95,136.01,True
804,2.12,350.03,1.2,1.0,1.31,107.07,141.63,True
805,1.65,372.49,1.07,1.0,0.44,124.22,165.02,True
806,2.97,310.39,1.44,1.0,2.83,76.81,100.34,True
807,4.67,230.26,1.91,1.0,5.91,15.65,16.89,True
808,4.67,230.37,1.91,1.0,5.91,15.74,17.01,True
809,2.64,325.99,1.34,1.0,2.23,88.72,116.59,True
810,3.21,298.93,1.5,1.0,3.27,68.07,88.41,True
811,3.01,308.3,1.45,1.0,2.91,75.21,98.16,True
812,4.17,253.92,1.77,1.0,5.0,33.71,41.53,True
813,3.17,300.76,1.49,1.0,3.2,69.46,90.31,True
814,4.81,224.02,1.95,1.0,6.15,10.88,10.39,True
815,4.21,252.15,1.78,1.0,5.07,32.35,39.68,True
816,4.65,231.25,1.9,1.0,5.88,16.4,17.92,True
817,2.26,343.43,1.24,1.0,1.56,102.04,134.75,True
818,3.48,286.58,1.58,1.0,3.75,58.64,75.54,True
819,2.57,329.13,1.32,1.0,2.11,91.12,119.86,True
820,3.18,300.5,1.49,1.0,3.21,69.27,90.04,True
821,2.9,313.41,1.42,1.0,2.71,79.12,103.49,True
822,3.52,284.33,1.59,1.0,3.83,56.92,73.21,True
823,4.83,222.75,1.95,1.0,6.2,9.92,9.08,True
824,1.65,372.13,1.07,1.0,0.46,123.94,164.64,True
825,4.09,257.83,1.75,1.0,4.85,36.69,45.61,True
826,2.64,325.76,1.34,1.0,2.24,88.54,116.35,True
827,2.82,317.13,1.4,1.0,2.57,81.95,107.36,True
828,4.58,234.5,1.88,1.0,5.75,18.88,21.3,True
829,3.75,273.66,1.65,1.0,4.24,48.77,62.09,True
830,1.61,374.32,1.06,1.0,0.37,125.61,166.92,True
831,2.94,311.48,1.43,1.0,2.79,77.64,101.48,True
832,3.92,265.74,1.7,1.0,4.55,42.73,53.84,True
833,3.52,284.58,1.59,1.0,3.82,57.11,73.46,True
834,1.66,371.86,1.07,1.0,0.47,123.73,164.36,True
835,4.21,251.96,1.78,1.0,5.08,32.21,39.49,True
836,3.72,275.32,1.64,1.0,4.18,50.04,63.82,True
837,2.29,341.99,1.25,1.0,1.62,100.93,133.25,True
838,1.77,366.57,1.1,1.0,0.67,119.7,158.85,True
839,3.55,282.95,1.6,1.0,3.89,55.87,71.76,True
840,1.79,365.56,1.11,1.0,0.71,118.92,157.8,True
841,2.44,335.4,1.29,1.0,1.87,95.9,126.38,True
842,1.98,356.6,1.16,1.0,1.05,112.09,148.47,True
843,4.0,262.11,1.72,1.0,4.69,39.96,50.06,True
844,2.48,333.44,1.3,1.0,1.94,94.41,124.35,True
845,2.13,349.55,1.2,1.0,1.33,106.7,141.12,True
846,1.91,360.07,1.14,1.0,0.92,114.73,152.08,True
847,2.02,354.76,1.17,1.0,1.12,110.68,146.55,True
848,4.42,242.09,1.84,1.0,5.46,24.68,29.21,True
849,4.88,220.43,1.97,1.0,6.29,8.14,6.65,True
850,4.37,244.55,1.83,1.0,5.36,26.56,31.78,True
851,1.68,370.97,1.08,1.0,0.5,123.06,163.43,True
852,3.65,278.28,1.63,1.0,4.07,52.31,66.91,True
853,2.21,346.01,1.22,1.0,1.46,104.0,137.43,True
854,4.12,256.35,1.76,1.0,4.91,35.57,44.07,True
855,2.2,346.33,1.22,1.0,1.45,104.24,137.77,True
856,3.22,298.73,1.5,1.0,3.28,67.91,88.2,True
857,3.97,263.46,1.71,1.0,4.64,40.99,51.47,True
858,3.91,265.95,1.7,1.0,4.54,42.89,54.07,True
859,3.47,286.89,1.57,1.0,3.74,58.87,75.87,True
860,2.13,349.64,1.2,1.0,1.32,106.77,141.22,True
861,1.6,374.41,1.06,1.0,0.37,125.68,167.01,True
862,2.56,329.58,1.32,1.0,2.09,91.46,120.33,True
863,1.86,362.28,1.13,1.0,0.84,116.42,154.38,True
864,1.58,375.74,1.05,1.0,0.32,126.69,168.39,True
865,1.82,364.21,1.12,1.0,0.76,117.89,156.39,True
866,2.95,311.14,1.43,1.0,2.8,77.38,101.12,True
867,3.3,294.6,1.53,1.0,3.44,64.76,83.9,True
868,3.65,278.37,1.63,1.0,4.06,52.37,66.99,True
869,3.21,298.96,1.5,1.0,3.27,68.09,88.44,True
870,3.89,267.06,1.69,1.0,4.5,43.74,55.22,True
