,nuc,arexp,nd,ns,age,la,ld,target
74,5.0,0.0,1.0,1.0,43.0,2.0,1.0,False
75,27.0,347.0,1.0,1.0,11.0,24.0,9.0,True
76,14.61,24.0,16.0,1.0,44.61,64.0,53.0,True
77,46.33,187.0,2.0,1.0,54.33,25.0,5.0,True
78,20.0,61.0,2.0,1.0,27.67,34.0,0.0,True
79,21.4,11.0,3.0,1.0,1.6,79.0,3.0,True
80,6.0,796.0,1.0,1.0,30.0,122.0,4.0,True
81,2.0,539.0,1.0,1.0,60.0,0.0,5.0,True
82,6.67,594.0,1.0,1.0,68.67,105.0,18.0,True
83,7.0,374.0,1.0,1.0,17.0,0.0,5.0,False
84,31.77,753.0,6.0,1.0,1.69,89.0,249.0,True
85,3.0,59.0,1.0,1.0,10.0,0.0,1.0,True
86,34.25,72.0,2.0,1.0,3.0,27.0,13.0,True
87,7.0,74.0,1.0,1.0,7.0,3.0,44.0,True
88,14.31,650.0,11.0,1.0,58.08,35.0,409.0,True
89,6.0,811.0,10.0,1.0,0.0,15.0,5.0,True
90,4.06,815.0,10.0,1.0,0.0,38.0,41.0,True
91,23.5,586.0,6.0,1.0,0.88,32.0,24.0,True
92,53.75,885.0,4.0,1.0,4.25,96.0,11.0,True
93,32.95,1093.0,4.0,1.0,1.14,1383.0,171.0,True
94,24.4,10.0,1.0,1.0,9.8,201.0,7.0,True
95,5.21,389.0,5.0,1.0,22.21,303.0,43.0,True
96,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
97,5.75,18.0,2.0,1.0,0.0,83.0,16.0,True
98,10.0,152.0,3.0,1.0,0.0,134.0,8.0,True
99,1.6,428.0,2.0,1.0,4.8,13.0,9.0,True
100,2.17,31.0,3.0,1.0,11.67,6.0,6.0,True
101,32.0,79.0,3.0,1.0,2.4,11.0,31.0,True
102,16.5,852.0,2.0,1.0,0.5,166.0,170.0,True
103,29.67,81.0,4.0,1.0,1.83,11.0,16.0,True
104,13.91,908.0,10.0,1.0,2.13,19.0,23.0,True
105,14.67,247.0,3.0,1.0,0.83,8.0,8.0,True
106,5.0,334.0,1.0,1.0,12.0,0.0,1.0,False
107,9.8,336.0,5.0,1.0,13.4,7.0,5.0,True
108,38.0,345.0,2.0,1.0,1.0,4.0,3.0,True
109,32.56,726.0,4.0,1.0,1.33,438.0,37.0,True
110,16.67,1072.5,6.0,1.0,4.89,163.0,47.0,True
111,15.67,287.0,3.0,1.0,1.33,20.0,22.0,True
112,8.0,288.0,2.0,1.0,0.0,79.0,22.0,True
113,9.32,305.0,4.0,1.0,15.58,35.0,54.0,True
114,26.14,756.0,4.0,1.0,1.86,49.0,35.0,True
115,6.0,467.0,3.0,1.0,1.33,52.0,31.0,True
116,25.75,971.5,8.0,1.0,8.75,49.0,127.0,True
117,20.33,184.0,3.0,1.0,0.67,49.0,8.0,True
118,14.58,344.0,7.0,1.0,1.67,15.0,34.0,True
119,1.0,267.0,2.0,1.0,3.0,4.0,6.0,True
120,3.33,86.0,2.0,1.0,0.0,30.0,32.0,True
121,4.38,218.0,6.0,1.0,13.25,70.0,21.0,True
122,1.0,224.0,1.0,1.0,39.0,0.0,2.0,False
123,40.83,566.0,4.0,1.0,1.33,26.0,94.0,True
124,13.56,647.5,2.0,1.0,4.22,131.0,55.0,True
125,35.33,12.0,3.0,1.0,6.0,24.0,7.0,True
126,83.5,705.0,5.0,1.0,4.67,97.0,104.0,True
127,6.0,719.0,1.0,1.0,57.0,0.0,22.0,False
128,6.0,723.0,2.0,1.0,19.5,0.0,66.0,False
129,21.0,1161.5,4.0,1.0,5.0,246.0,4.0,True
130,9.67,385.0,1.0,1.0,0.0,78.0,11.0,True
131,11.57,236.0,11.0,1.0,26.71,82.0,40.0,True
132,57.0,839.0,2.0,1.0,1.33,174.0,46.0,True
133,21.25,672.5,3.0,1.0,18.25,223.0,94.0,True
134,14.0,515.0,1.0,1.0,35.0,0.0,3.0,False
135,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
136,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
137,62.33,589.0,1.0,1.0,0.0,145.0,117.0,True
138,13.67,608.0,3.0,1.0,47.67,5.0,5.0,True
139,1.0,0.0,1.0,1.0,1.0,179.0,59.0,True
140,34.83,668.0,5.0,1.0,5.0,206.0,95.0,True
141,14.78,299.0,6.0,1.0,21.33,790.0,145.0,True
142,1.0,61.0,1.0,1.0,2.0,293.0,255.0,True
143,23.0,23.0,1.0,1.0,71.0,2.0,1.0,True
144,18.33,66.0,3.0,1.0,6.67,301.0,12.0,True
145,2.0,0.0,1.0,1.0,76.0,3.0,0.0,True
146,14.58,877.0,7.0,1.0,87.25,533.0,16.0,True
147,13.0,682.5,1.0,1.0,35.0,0.0,5.0,False
148,63.67,1043.0,3.0,1.0,68.67,110.0,3.0,True
149,0.0,73.0,1.0,1.0,0.0,214.0,0.0,True
150,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
151,2.91,2.0,5.0,1.0,27.55,508.0,121.0,True
152,1.14,317.0,4.0,1.0,0.0,45.0,45.0,True
153,3.0,157.0,1.0,1.0,0.0,67.0,48.0,True
154,3.67,357.0,2.0,1.0,0.0,40.0,12.0,True
155,6.33,149.0,2.0,1.0,21.67,9.0,1.0,True
156,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
157,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
158,6.0,20.0,1.0,1.0,28.5,7.0,9.0,True
159,5.5,5.0,2.0,1.0,0.0,20.0,17.0,True
160,6.0,200.0,1.0,1.0,77.0,135.0,10.0,True
161,26.33,794.5,2.0,1.0,13.33,138.0,64.0,True
162,17.0,71.0,1.0,1.0,72.0,1.0,1.0,True
163,7.0,529.0,1.0,1.0,2.0,122.0,89.0,True
164,1.83,53.0,3.0,1.0,4.17,140.0,34.0,True
165,40.25,814.5,4.0,1.0,2.42,156.0,48.0,True
166,3.6,538.0,5.0,1.0,4.2,31.0,30.0,True
167,7.0,99.0,1.0,1.0,22.0,6.0,0.0,True
168,21.0,205.0,1.0,1.0,4.0,82.0,227.0,True
169,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
170,58.78,829.0,6.0,1.0,30.33,379.0,115.0,True
171,35.0,604.5,8.0,1.0,33.69,195.0,290.0,True
172,7.0,552.0,14.0,1.0,28.85,524.0,57.0,True
173,69.14,4.0,6.0,1.0,86.71,25.0,19.0,True
174,9.0,552.5,1.0,1.0,20.0,1.0,1.0,True
175,7.0,8.0,2.0,1.0,11.0,287.0,21.0,True
176,52.43,1612.67,4.0,1.0,98.29,202.0,91.0,True
177,75.56,1609.33,11.0,1.0,27.56,432.0,511.0,True
178,8.62,135.0,10.0,1.0,32.67,298.0,111.0,True
179,85.0,73.0,2.0,1.0,9.5,19.0,12.0,True
180,18.27,749.0,11.0,1.0,27.64,15.0,32.0,True
181,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
182,14.5,1.0,1.0,1.0,25.0,357.0,12.0,True
183,76.25,8.0,1.0,1.0,3.0,113.0,17.0,True
184,21.5,20.0,2.0,1.0,0.0,0.0,6.0,True
185,89.5,749.0,7.0,1.0,11.11,219.0,150.0,True
186,7.85,158.0,8.0,1.0,23.31,579.0,26.0,True
187,23.1,631.0,2.0,1.0,41.3,202.0,40.0,True
188,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
189,86.75,122.0,6.0,1.0,0.62,18.0,8.0,True
190,71.33,124.0,3.0,1.0,0.33,30.0,3.0,True
191,3.43,86.0,3.0,1.0,60.29,357.0,5.0,True
192,13.75,59.0,3.0,1.0,10.75,70.0,101.0,True
193,43.3,763.0,4.0,1.0,142.4,31.0,163.0,True
194,88.0,766.17,5.0,1.0,24.67,23.0,2.0,True
195,2.0,769.17,1.0,1.0,68.0,3.0,2.0,True
196,123.44,224.0,6.0,1.0,14.22,188.0,39.0,True
197,38.67,655.0,1.0,1.0,44.0,73.0,134.0,True
198,5.0,8.0,1.0,1.0,4.0,23.0,8.0,True
199,8.0,1595.33,7.0,1.0,4.6,764.0,42.0,True
200,49.0,88.0,3.0,1.0,21.0,107.0,53.0,True
201,43.71,290.0,9.0,1.0,123.29,1405.0,339.0,True
202,8.5,875.0,4.0,1.0,7.75,49.0,10.0,True
203,10.5,256.0,19.0,1.0,19.77,1060.0,693.0,True
204,6.07,29.0,7.0,1.0,25.7,2883.0,18.0,True
205,36.62,2.0,7.0,1.0,100.33,2444.0,407.0,True
206,7.2,77.0,2.0,1.0,165.4,181.0,3.0,True
207,70.35,1540.5,12.0,1.0,64.2,437.0,603.0,True
208,4.5,25.0,2.0,1.0,0.0,32.0,17.0,True
209,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
210,54.09,1541.17,5.0,1.0,62.36,74.0,31.0,True
211,0.0,43.0,1.0,1.0,0.0,95.0,0.0,True
212,85.0,250.0,6.0,1.0,32.11,59.0,34.0,True
213,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
214,62.6,147.0,4.0,1.0,88.6,11.0,6.0,True
215,79.5,152.0,1.0,1.0,22.5,18.0,11.0,True
216,16.0,1.0,4.0,1.0,18.0,136.0,48.0,True
217,0.83,65.5,2.0,1.0,3.17,441.0,348.0,True
218,29.33,20.0,5.0,1.0,47.0,812.0,168.0,True
219,70.8,2.0,11.0,1.0,58.8,1917.0,420.0,True
220,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
221,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
222,93.81,90.5,8.0,1.0,38.38,929.0,94.0,True
223,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
224,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
225,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
226,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
227,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
228,7.5,12.0,1.0,1.0,33.5,8.0,0.0,True
229,29.0,150.0,2.0,1.0,19.25,105.0,7.0,True
230,30.0,101.0,1.0,1.0,6.0,1.0,0.0,True
231,31.64,309.0,15.0,1.0,21.55,60.0,47.0,True
232,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
234,5.0,221.0,1.0,1.0,30.0,17.0,0.0,True
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,15.95,535.49,2.49,1.0,14.26,108.19,10.65,True
241,22.15,606.68,3.06,1.0,9.43,231.44,20.49,True
242,29.31,688.82,3.71,1.0,3.86,373.63,31.86,True
243,26.08,651.74,3.41,1.0,6.37,309.44,26.73,True
244,25.51,645.18,3.36,1.0,6.82,298.08,25.82,True
245,11.89,488.99,2.13,1.0,17.42,27.68,4.21,True
246,11.24,481.52,2.07,1.0,17.92,14.75,3.18,True
247,26.88,660.85,3.49,1.0,5.75,325.22,27.99,True
248,12.05,490.81,2.14,1.0,17.29,30.83,4.46,True
249,23.24,619.15,3.16,1.0,8.58,253.02,22.22,True
250,22.2,607.26,3.06,1.0,9.39,232.43,20.57,True
251,19.35,574.46,2.8,1.0,11.62,175.66,16.04,True
252,20.26,585.0,2.89,1.0,10.9,193.9,17.49,True
253,21.27,596.5,2.98,1.0,10.12,213.81,19.09,True
254,17.77,556.34,2.66,1.0,12.84,144.29,13.53,True
255,15.49,530.28,2.45,1.0,14.61,99.17,9.92,True
256,26.29,654.11,3.43,1.0,6.21,313.54,27.05,True
257,21.59,600.21,3.01,1.0,9.87,220.24,19.6,True
258,31.13,709.69,3.87,1.0,2.44,409.76,34.74,True
259,10.74,475.73,2.02,1.0,18.31,4.73,2.38,True
260,25.15,641.05,3.33,1.0,7.1,290.93,25.25,True
261,29.31,688.71,3.71,1.0,3.86,373.45,31.84,True
262,21.58,600.09,3.0,1.0,9.88,220.03,19.58,True
263,11.19,480.96,2.06,1.0,17.96,13.78,3.1,True
264,27.79,671.34,3.57,1.0,5.04,343.38,29.44,True
265,21.29,596.72,2.98,1.0,10.11,214.18,19.11,True
266,13.3,505.06,2.25,1.0,16.32,55.51,6.44,True
267,28.2,676.05,3.61,1.0,4.72,351.52,30.09,True
268,17.6,554.5,2.64,1.0,12.97,141.09,13.27,True
269,11.04,479.19,2.05,1.0,18.08,10.71,2.86,True
270,13.77,510.52,2.3,1.0,15.95,64.96,7.19,True
271,17.81,556.87,2.66,1.0,12.81,145.2,13.6,True
272,31.11,709.44,3.87,1.0,2.46,409.34,34.71,True
273,12.86,500.04,2.21,1.0,16.67,46.82,5.74,True
274,11.88,488.79,2.12,1.0,17.43,27.34,4.19,True
275,32.4,724.23,3.99,1.0,1.45,434.94,36.76,True
276,25.48,644.82,3.36,1.0,6.84,297.45,25.77,True
277,11.9,489.11,2.13,1.0,17.41,27.88,4.23,True
278,25.36,643.43,3.35,1.0,6.94,295.05,25.58,True
279,12.02,490.4,2.14,1.0,17.32,30.12,4.41,True
280,24.24,630.57,3.25,1.0,7.81,272.79,23.8,True
281,25.95,650.21,3.4,1.0,6.48,306.79,26.51,True
282,25.33,643.14,3.34,1.0,6.96,294.55,25.54,True
283,29.6,692.09,3.73,1.0,3.63,379.29,32.31,True
284,18.2,561.35,2.7,1.0,12.51,152.96,14.22,True
285,17.83,557.05,2.66,1.0,12.8,145.5,13.63,True
286,16.77,544.95,2.57,1.0,13.62,124.56,11.95,True
287,14.49,518.78,2.36,1.0,15.39,79.25,8.33,True
288,26.34,654.74,3.44,1.0,6.17,314.64,27.14,True
289,26.2,653.05,3.42,1.0,6.28,311.71,26.91,True
290,14.41,517.82,2.35,1.0,15.46,77.59,8.2,True
291,26.81,660.11,3.48,1.0,5.8,323.93,27.88,True
292,21.26,596.45,2.98,1.0,10.12,213.72,19.08,True
293,21.48,598.94,3.0,1.0,9.95,218.03,19.42,True
294,21.97,604.61,3.04,1.0,9.57,227.84,20.21,True
295,22.35,608.89,3.07,1.0,9.28,235.25,20.8,True
296,12.8,499.33,2.21,1.0,16.71,45.58,5.64,True
297,31.73,716.53,3.93,1.0,1.98,421.6,35.69,True
298,26.45,656.01,3.45,1.0,6.08,316.84,27.32,True
299,12.84,499.81,2.21,1.0,16.68,46.42,5.71,True
300,18.22,561.61,2.7,1.0,12.49,153.41,14.26,True
301,18.83,568.55,2.76,1.0,12.02,165.42,15.22,True
302,29.15,686.96,3.69,1.0,3.98,370.42,31.6,True
303,24.32,631.58,3.25,1.0,7.74,274.53,23.94,True
304,17.24,550.27,2.61,1.0,13.26,133.77,12.69,True
305,24.81,637.19,3.3,1.0,7.36,284.25,24.71,True
306,14.04,513.56,2.32,1.0,15.75,70.22,7.61,True
307,27.61,669.29,3.55,1.0,5.18,339.81,29.15,True
308,12.81,499.53,2.21,1.0,16.7,45.93,5.67,True
309,25.29,642.67,3.34,1.0,6.99,293.74,25.47,True
310,26.11,652.1,3.42,1.0,6.35,310.07,26.78,True
311,14.5,518.84,2.36,1.0,15.39,79.35,8.34,True
312,11.3,482.2,2.07,1.0,17.88,15.92,3.27,True
313,31.7,716.21,3.92,1.0,2.0,421.05,35.65,True
314,27.74,670.71,3.56,1.0,5.08,342.29,29.35,True
315,21.26,596.4,2.98,1.0,10.13,213.64,19.07,True
316,31.44,713.22,3.9,1.0,2.2,415.87,35.23,True
317,18.35,563.04,2.71,1.0,12.39,155.87,14.46,True
318,24.81,637.19,3.3,1.0,7.36,284.25,24.71,True
319,21.95,604.33,3.04,1.0,9.59,227.37,20.17,True
320,11.83,488.29,2.12,1.0,17.46,26.47,4.12,True
321,19.97,581.66,2.86,1.0,11.13,188.12,17.03,True
322,14.49,518.75,2.36,1.0,15.4,79.2,8.33,True
323,19.84,580.17,2.85,1.0,11.23,185.54,16.83,True
324,16.06,536.83,2.5,1.0,14.17,110.5,10.83,True
325,22.4,609.53,3.08,1.0,9.24,236.37,20.89,True
326,24.12,629.18,3.23,1.0,7.9,270.38,23.61,True
327,18.95,569.98,2.77,1.0,11.92,167.89,15.42,True
328,19.0,570.47,2.77,1.0,11.89,168.74,15.48,True
329,24.73,636.28,3.29,1.0,7.42,282.68,24.59,True
330,31.32,711.86,3.89,1.0,2.29,413.53,35.04,True
331,18.61,566.0,2.74,1.0,12.19,161.01,14.87,True
332,14.46,518.48,2.36,1.0,15.41,78.73,8.29,True
333,26.44,655.83,3.45,1.0,6.09,316.52,27.29,True
334,10.5,473.02,2.0,1.0,18.5,0.04,2.0,True
335,12.35,494.21,2.17,1.0,17.06,36.72,4.93,True
336,25.63,646.53,3.37,1.0,6.73,300.42,26.01,True
337,12.79,499.25,2.21,1.0,16.72,45.45,5.63,True
338,20.12,583.35,2.87,1.0,11.01,191.05,17.27,True
339,30.49,702.32,3.81,1.0,2.94,397.01,33.72,True
340,27.69,670.17,3.56,1.0,5.12,341.34,29.28,True
341,24.51,633.71,3.27,1.0,7.6,278.23,24.23,True
342,26.71,658.89,3.47,1.0,5.89,321.82,27.72,True
343,21.34,597.38,2.98,1.0,10.06,215.33,19.21,True
344,25.26,642.28,3.34,1.0,7.01,293.07,25.42,True
345,20.58,588.6,2.91,1.0,10.66,200.13,17.99,True
346,29.63,692.47,3.73,1.0,3.61,379.96,32.36,True
347,32.45,724.81,3.99,1.0,1.41,435.95,36.84,True
348,19.05,571.12,2.78,1.0,11.84,169.87,15.57,True
349,19.73,578.83,2.84,1.0,11.32,183.22,16.64,True
350,27.03,662.64,3.5,1.0,5.63,328.31,28.24,True
351,13.89,511.84,2.31,1.0,15.86,67.24,7.37,True
352,13.32,505.36,2.26,1.0,16.3,56.02,6.48,True
353,28.75,682.4,3.66,1.0,4.29,362.51,30.97,True
354,18.13,560.48,2.69,1.0,12.56,151.45,14.1,True
355,29.64,692.53,3.74,1.0,3.6,380.06,32.37,True
356,22.29,608.24,3.07,1.0,9.32,234.12,20.71,True
357,11.64,486.02,2.1,1.0,17.62,22.54,3.8,True
358,28.29,677.03,3.61,1.0,4.66,353.23,30.23,True
359,16.82,545.5,2.57,1.0,13.58,125.51,12.03,True
360,27.46,667.51,3.54,1.0,5.3,336.74,28.91,True
361,21.84,603.07,3.03,1.0,9.67,225.18,19.99,True
362,20.69,589.86,2.92,1.0,10.57,202.3,18.17,True
363,13.39,506.16,2.26,1.0,16.25,57.41,6.59,True
364,12.87,500.22,2.22,1.0,16.65,47.12,5.76,True
365,21.36,597.61,2.99,1.0,10.04,215.74,19.24,True
366,14.08,514.11,2.33,1.0,15.71,71.18,7.69,True
367,27.71,670.45,3.56,1.0,5.1,341.83,29.31,True
368,23.82,625.83,3.21,1.0,8.13,264.58,23.14,True
369,14.0,513.2,2.32,1.0,15.77,69.6,7.56,True
370,29.34,689.13,3.71,1.0,3.83,374.17,31.9,True
371,20.18,584.06,2.88,1.0,10.96,192.28,17.36,True
372,25.29,642.71,3.34,1.0,6.98,293.8,25.48,True
373,17.47,552.92,2.63,1.0,13.08,138.36,13.06,True
374,31.69,716.11,3.92,1.0,2.0,420.88,35.63,True
375,19.14,572.13,2.78,1.0,11.77,171.62,15.71,True
376,31.69,716.05,3.92,1.0,2.01,420.78,35.62,True
377,15.73,532.96,2.47,1.0,14.43,103.81,10.3,True
378,25.99,650.71,3.4,1.0,6.44,307.66,26.58,True
379,24.59,634.64,3.28,1.0,7.53,279.84,24.36,True
380,23.95,627.24,3.22,1.0,8.03,267.02,23.34,True
381,23.8,625.57,3.21,1.0,8.15,264.13,23.11,True
382,11.4,483.29,2.08,1.0,17.8,17.82,3.42,True
383,21.69,601.35,3.01,1.0,9.79,222.2,19.76,True
384,30.97,707.84,3.86,1.0,2.57,406.56,34.49,True
385,10.95,478.14,2.04,1.0,18.15,8.9,2.71,True
386,16.31,539.65,2.53,1.0,13.98,115.38,11.22,True
387,13.72,509.96,2.29,1.0,15.99,63.98,7.11,True
388,27.65,669.69,3.55,1.0,5.15,340.51,29.21,True
389,16.22,538.65,2.52,1.0,14.05,113.66,11.08,True
390,29.13,686.69,3.69,1.0,4.0,369.94,31.56,True
391,21.18,595.55,2.97,1.0,10.18,212.16,18.95,True
392,27.12,663.67,3.51,1.0,5.56,330.09,28.38,True
393,26.14,652.4,3.42,1.0,6.33,310.57,26.82,True
394,31.84,717.79,3.94,1.0,1.89,423.79,35.86,True
395,32.48,725.14,3.99,1.0,1.39,436.51,36.88,True
396,12.78,499.11,2.21,1.0,16.73,45.2,5.61,True
397,11.34,482.67,2.08,1.0,17.84,16.75,3.34,True
398,23.72,624.7,3.2,1.0,8.21,262.63,22.99,True
399,13.9,511.99,2.31,1.0,15.85,67.49,7.39,True
400,13.57,508.27,2.28,1.0,16.11,61.06,6.88,True
401,13.77,510.46,2.3,1.0,15.96,64.86,7.18,True
402,12.02,490.46,2.14,1.0,17.32,30.23,4.42,True
403,16.15,537.76,2.51,1.0,14.11,112.11,10.96,True
404,16.52,542.08,2.55,1.0,13.81,119.6,11.56,True
405,31.54,714.36,3.91,1.0,2.12,417.84,35.39,True
406,26.99,662.11,3.49,1.0,5.67,327.39,28.16,True
407,28.66,681.32,3.65,1.0,4.37,360.64,30.82,True
408,13.0,501.64,2.23,1.0,16.56,49.59,5.96,True
409,20.98,593.21,2.95,1.0,10.34,208.11,18.63,True
410,22.35,608.92,3.07,1.0,9.28,235.31,20.8,True
411,22.8,614.04,3.11,1.0,8.93,244.18,21.51,True
412,10.81,476.51,2.03,1.0,18.26,6.07,2.49,True
413,25.47,644.76,3.36,1.0,6.85,297.36,25.76,True
414,32.18,721.7,3.97,1.0,1.62,430.56,36.41,True
415,14.7,521.23,2.38,1.0,15.23,83.49,8.67,True
416,11.56,485.22,2.1,1.0,17.67,21.15,3.69,True
417,15.41,529.34,2.45,1.0,14.68,97.53,9.79,True
418,14.79,522.22,2.39,1.0,15.16,85.21,8.81,True
419,13.78,510.57,2.3,1.0,15.95,65.04,7.2,True
420,13.54,507.91,2.28,1.0,16.13,60.43,6.83,True
421,22.41,609.67,3.08,1.0,9.23,236.6,20.91,True
422,17.5,553.27,2.63,1.0,13.05,138.96,13.1,True
423,13.27,504.73,2.25,1.0,16.35,54.94,6.39,True
424,21.56,599.83,3.0,1.0,9.89,219.57,19.55,True
425,30.63,703.92,3.83,1.0,2.83,399.77,33.95,True
426,15.15,526.38,2.42,1.0,14.88,92.41,9.38,True
427,15.62,531.73,2.46,1.0,14.52,101.67,10.12,True
428,12.47,495.6,2.18,1.0,16.97,39.13,5.13,True
429,23.2,618.63,3.15,1.0,8.62,252.11,22.15,True
430,15.87,534.55,2.49,1.0,14.32,106.56,10.52,True
431,19.74,579.02,2.84,1.0,11.31,183.55,16.67,True
432,13.62,508.8,2.28,1.0,16.07,61.98,6.95,True
433,19.12,571.91,2.78,1.0,11.79,171.23,15.68,True
434,21.4,598.07,2.99,1.0,10.01,216.53,19.3,True
