,nuc,arexp,nd,ns,age,la,ld,target
218,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
219,42.73,0.0,3.0,2.0,0.45,877.0,0.0,True
220,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
221,44.8,9.0,4.0,1.0,37.6,82.0,3.0,True
222,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
223,64.0,269.0,2.0,1.0,0.5,14.0,6.0,True
224,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
225,25.64,872.67,6.0,1.0,51.73,122.0,155.0,True
226,5.59,41.5,9.0,1.0,65.9,658.0,213.0,True
227,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
228,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
229,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
230,5.0,14.0,1.0,1.0,17.0,3.0,0.0,True
231,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
232,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
233,44.6,507.5,3.0,1.0,2.4,129.0,7.0,True
234,54.0,55.5,1.0,1.0,0.0,0.0,4.0,False
235,21.0,96.0,4.0,1.0,20.8,1.0,113.0,True
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,35.57,271.12,1.11,1.0,1.69,0.0,36.23,True
241,28.15,340.72,1.34,1.0,5.34,0.0,99.57,False
242,37.63,251.87,1.04,1.0,0.68,0.0,18.71,True
243,25.28,367.59,1.43,1.0,6.75,0.0,124.02,False
244,31.04,313.61,1.25,1.0,3.92,0.0,74.89,True
245,33.53,290.31,1.17,1.0,2.69,0.0,53.69,True
246,22.02,398.18,1.53,1.0,8.36,0.0,151.86,False
247,11.19,499.7,1.87,1.0,13.69,0.0,244.24,False
248,30.48,318.84,1.27,1.0,4.19,0.0,79.66,True
249,28.53,337.11,1.33,1.0,5.15,0.0,96.28,False
250,12.72,485.41,1.82,1.0,12.94,0.0,231.23,False
251,23.46,384.72,1.49,1.0,7.65,0.0,139.6,False
252,16.08,453.83,1.72,1.0,11.28,0.0,202.49,False
253,19.67,420.23,1.6,1.0,9.51,0.0,171.92,False
254,13.21,480.75,1.81,1.0,12.69,0.0,226.99,False
255,17.56,440.0,1.67,1.0,10.55,0.0,189.91,False
256,17.58,439.83,1.67,1.0,10.54,0.0,189.76,False
257,19.37,423.06,1.61,1.0,9.66,0.0,174.5,False
258,29.79,325.36,1.29,1.0,4.53,0.0,85.59,False
259,37.42,253.78,1.05,1.0,0.78,0.0,20.45,True
260,33.61,289.49,1.17,1.0,2.65,0.0,52.94,True
261,29.37,329.33,1.3,1.0,4.74,0.0,89.2,False
262,12.41,488.31,1.83,1.0,13.09,0.0,233.87,False
263,24.95,370.7,1.44,1.0,6.91,0.0,126.84,False
264,7.34,535.83,1.99,1.0,15.58,0.0,277.12,False
265,14.1,472.46,1.78,1.0,12.26,0.0,219.45,False
266,7.99,529.74,1.97,1.0,15.26,0.0,271.58,False
267,9.55,515.07,1.92,1.0,14.49,0.0,258.22,False
268,30.98,314.2,1.25,1.0,3.95,0.0,75.43,True
269,24.06,379.04,1.47,1.0,7.35,0.0,134.43,False
270,10.97,501.76,1.88,1.0,13.79,0.0,246.11,False
271,33.22,293.15,1.18,1.0,2.84,0.0,56.28,True
272,23.81,381.37,1.47,1.0,7.47,0.0,136.56,False
273,10.84,503.03,1.88,1.0,13.86,0.0,247.26,False
274,20.59,411.55,1.58,1.0,9.06,0.0,164.02,False
275,31.06,313.41,1.25,1.0,3.91,0.0,74.71,True
276,37.62,251.93,1.04,1.0,0.68,0.0,18.77,True
277,17.77,437.99,1.66,1.0,10.45,0.0,188.09,False
278,26.54,355.79,1.39,1.0,6.13,0.0,113.28,False
279,25.03,370.01,1.44,1.0,6.88,0.0,126.22,False
280,27.59,345.95,1.36,1.0,5.61,0.0,104.32,False
281,25.75,363.22,1.41,1.0,6.52,0.0,120.04,False
282,38.34,245.17,1.02,1.0,0.32,0.0,12.62,True
283,30.39,319.74,1.27,1.0,4.24,0.0,80.48,True
284,12.94,483.35,1.81,1.0,12.83,0.0,229.36,False
285,33.66,289.04,1.17,1.0,2.63,0.0,52.53,True
286,27.44,347.37,1.36,1.0,5.69,0.0,105.62,False
287,18.58,430.42,1.64,1.0,10.05,0.0,181.2,False
288,22.72,391.6,1.51,1.0,8.01,0.0,145.87,False
289,24.94,370.85,1.44,1.0,6.92,0.0,126.98,False
290,12.6,486.48,1.82,1.0,12.99,0.0,232.21,False
291,30.31,320.48,1.27,1.0,4.28,0.0,81.15,True
292,25.57,364.88,1.42,1.0,6.61,0.0,121.55,False
293,24.8,372.16,1.44,1.0,6.99,0.0,128.18,False
294,20.83,409.31,1.57,1.0,8.94,0.0,161.98,False
295,37.18,256.07,1.06,1.0,0.9,0.0,22.53,True
296,10.93,502.18,1.88,1.0,13.82,0.0,246.49,False
297,11.01,501.43,1.87,1.0,13.78,0.0,245.81,False
298,28.24,339.9,1.34,1.0,5.3,0.0,98.82,False
299,17.8,437.79,1.66,1.0,10.44,0.0,187.9,False
300,14.72,466.63,1.76,1.0,11.95,0.0,214.14,False
301,26.95,351.93,1.38,1.0,5.93,0.0,109.76,False
302,22.53,393.41,1.51,1.0,8.11,0.0,147.51,False
303,8.33,526.54,1.96,1.0,15.1,0.0,268.66,False
304,11.01,501.41,1.87,1.0,13.78,0.0,245.8,False
305,31.43,309.96,1.24,1.0,3.73,0.0,71.57,True
306,35.45,272.3,1.11,1.0,1.75,0.0,37.3,True
307,9.48,515.73,1.92,1.0,14.53,0.0,258.82,False
308,31.29,311.27,1.24,1.0,3.79,0.0,72.77,True
309,9.54,515.17,1.92,1.0,14.5,0.0,258.32,False
310,32.91,296.1,1.19,1.0,3.0,0.0,58.96,True
311,25.9,361.85,1.41,1.0,6.45,0.0,118.79,False
312,38.86,240.35,1.0,1.0,0.07,0.0,8.23,False
313,27.82,343.79,1.35,1.0,5.5,0.0,102.36,False
314,10.25,508.52,1.9,1.0,14.15,0.0,252.26,False
315,28.62,336.3,1.32,1.0,5.11,0.0,95.54,False
316,18.25,433.51,1.65,1.0,10.21,0.0,184.0,False
317,21.88,399.47,1.53,1.0,8.42,0.0,153.03,False
318,30.32,320.38,1.27,1.0,4.27,0.0,81.06,True
319,35.83,268.75,1.1,1.0,1.56,0.0,34.07,True
320,37.69,251.24,1.04,1.0,0.64,0.0,18.14,True
321,38.02,248.17,1.03,1.0,0.48,0.0,15.34,True
322,37.05,257.32,1.06,1.0,0.96,0.0,23.67,True
323,7.93,530.32,1.97,1.0,15.29,0.0,272.1,False
324,29.6,327.1,1.29,1.0,4.63,0.0,87.17,False
325,35.74,269.58,1.1,1.0,1.61,0.0,34.82,True
326,29.86,324.73,1.29,1.0,4.5,0.0,85.01,True
327,11.39,497.88,1.86,1.0,13.59,0.0,242.58,False
328,10.04,510.52,1.91,1.0,14.25,0.0,254.08,False
329,26.23,358.71,1.4,1.0,6.28,0.0,115.94,False
330,9.75,513.25,1.91,1.0,14.4,0.0,256.57,False
331,24.95,370.67,1.44,1.0,6.91,0.0,126.82,False
332,27.45,347.28,1.36,1.0,5.68,0.0,105.54,False
333,36.06,266.55,1.09,1.0,1.45,0.0,32.07,True
334,36.86,259.08,1.07,1.0,1.05,0.0,25.28,True
335,15.69,457.55,1.73,1.0,11.47,0.0,205.88,False
336,11.46,497.19,1.86,1.0,13.55,0.0,241.95,False
337,31.01,313.94,1.25,1.0,3.93,0.0,75.2,True
338,36.92,258.5,1.07,1.0,1.02,0.0,24.75,True
339,18.99,426.63,1.63,1.0,9.85,0.0,177.75,False
340,9.01,520.15,1.94,1.0,14.76,0.0,262.85,False
341,16.96,445.65,1.69,1.0,10.85,0.0,195.05,False
342,29.76,325.59,1.29,1.0,4.55,0.0,85.8,False
343,35.41,272.67,1.11,1.0,1.77,0.0,37.64,True
344,25.37,366.77,1.43,1.0,6.71,0.0,123.27,False
345,28.02,341.9,1.34,1.0,5.4,0.0,100.64,False
346,35.39,272.87,1.11,1.0,1.78,0.0,37.83,True
347,12.45,487.88,1.83,1.0,13.07,0.0,233.48,False
348,19.5,421.82,1.61,1.0,9.6,0.0,173.37,False
349,8.93,520.87,1.94,1.0,14.8,0.0,263.5,False
350,23.67,382.68,1.48,1.0,7.54,0.0,137.75,False
351,19.06,425.96,1.62,1.0,9.82,0.0,177.13,False
352,21.6,402.11,1.54,1.0,8.56,0.0,155.43,False
353,12.41,488.31,1.83,1.0,13.09,0.0,233.87,False
354,12.99,482.83,1.81,1.0,12.8,0.0,228.89,False
355,34.16,284.38,1.15,1.0,2.38,0.0,48.29,True
356,30.43,319.37,1.27,1.0,4.22,0.0,80.13,True
357,35.55,271.35,1.11,1.0,1.7,0.0,36.44,True
358,17.49,440.68,1.67,1.0,10.59,0.0,190.53,False
359,30.37,319.86,1.27,1.0,4.25,0.0,80.59,True
360,31.11,312.93,1.25,1.0,3.88,0.0,74.28,True
361,23.41,385.16,1.49,1.0,7.67,0.0,140.01,False
362,28.85,334.14,1.32,1.0,4.99,0.0,93.57,False
363,19.1,425.56,1.62,1.0,9.79,0.0,176.77,False
364,10.7,504.3,1.88,1.0,13.93,0.0,248.42,False
365,37.58,252.27,1.04,1.0,0.7,0.0,19.08,True
366,10.69,504.45,1.88,1.0,13.94,0.0,248.56,False
367,36.18,265.48,1.09,1.0,1.39,0.0,31.1,True
368,17.18,443.56,1.68,1.0,10.74,0.0,193.15,False
369,33.07,294.6,1.19,1.0,2.92,0.0,57.59,True
370,31.83,306.26,1.22,1.0,3.53,0.0,68.2,True
371,27.27,348.92,1.37,1.0,5.77,0.0,107.03,False
372,21.02,407.55,1.56,1.0,8.85,0.0,160.38,False
373,10.08,510.12,1.9,1.0,14.23,0.0,253.72,False
374,9.17,518.61,1.93,1.0,14.68,0.0,261.45,False
375,37.39,254.06,1.05,1.0,0.79,0.0,20.7,True
376,12.2,490.26,1.84,1.0,13.19,0.0,235.65,False
377,18.5,431.2,1.64,1.0,10.09,0.0,181.9,False
378,27.48,347.0,1.36,1.0,5.67,0.0,105.28,False
379,35.02,276.34,1.12,1.0,1.96,0.0,40.98,True
380,7.78,531.7,1.98,1.0,15.37,0.0,273.36,False
381,19.8,418.96,1.6,1.0,9.45,0.0,170.77,False
382,20.42,413.15,1.58,1.0,9.14,0.0,165.48,False
383,29.63,326.83,1.29,1.0,4.61,0.0,86.93,False
384,21.95,398.85,1.53,1.0,8.39,0.0,152.47,False
385,12.01,492.02,1.84,1.0,13.28,0.0,237.24,False
386,9.46,515.94,1.92,1.0,14.54,0.0,259.02,False
387,29.93,324.07,1.28,1.0,4.47,0.0,84.41,True
388,10.55,505.71,1.89,1.0,14.0,0.0,249.71,False
389,16.95,445.76,1.69,1.0,10.85,0.0,195.15,False
390,15.66,457.85,1.73,1.0,11.49,0.0,206.16,False
391,21.14,406.43,1.56,1.0,8.79,0.0,159.36,False
392,22.82,390.69,1.51,1.0,7.96,0.0,145.04,False
393,23.59,383.49,1.48,1.0,7.59,0.0,138.48,False
394,10.73,504.07,1.88,1.0,13.92,0.0,248.22,False
395,21.35,404.43,1.55,1.0,8.69,0.0,157.54,False
396,12.05,491.68,1.84,1.0,13.27,0.0,236.93,False
397,20.17,415.53,1.59,1.0,9.27,0.0,167.64,False
398,33.33,292.2,1.18,1.0,2.79,0.0,55.41,True
399,7.03,538.67,2.0,1.0,15.73,0.0,279.7,False
400,35.66,270.32,1.1,1.0,1.64,0.0,35.51,True
401,19.94,417.69,1.6,1.0,9.38,0.0,169.61,False
402,27.66,345.33,1.35,1.0,5.58,0.0,103.76,False
403,7.75,531.96,1.98,1.0,15.38,0.0,273.59,False
404,29.4,329.0,1.3,1.0,4.73,0.0,88.9,False
405,37.21,255.77,1.06,1.0,0.88,0.0,22.26,True
406,11.34,498.28,1.86,1.0,13.61,0.0,242.95,False
407,31.22,311.95,1.24,1.0,3.83,0.0,73.39,True
408,17.2,443.34,1.68,1.0,10.73,0.0,192.95,False
409,12.41,488.29,1.83,1.0,13.09,0.0,233.85,False
410,23.02,388.84,1.5,1.0,7.87,0.0,143.35,False
411,8.43,525.61,1.96,1.0,15.05,0.0,267.81,False
412,9.29,517.56,1.93,1.0,14.62,0.0,260.49,False
413,8.38,526.07,1.96,1.0,15.07,0.0,268.24,False
414,29.18,331.06,1.31,1.0,4.83,0.0,90.77,False
415,28.27,339.59,1.34,1.0,5.28,0.0,98.54,False
416,35.01,276.42,1.12,1.0,1.96,0.0,41.06,True
417,25.82,362.6,1.41,1.0,6.49,0.0,119.47,False
418,21.14,406.39,1.56,1.0,8.79,0.0,159.33,False
419,17.12,444.12,1.68,1.0,10.77,0.0,193.66,False
420,33.52,290.34,1.17,1.0,2.7,0.0,53.72,True
421,16.93,445.93,1.69,1.0,10.86,0.0,195.3,False
422,10.29,508.15,1.9,1.0,14.13,0.0,251.92,False
423,9.32,517.27,1.93,1.0,14.61,0.0,260.23,False
424,12.93,483.38,1.81,1.0,12.83,0.0,229.39,False
425,18.5,431.17,1.64,1.0,10.09,0.0,181.88,False
426,31.0,314.04,1.25,1.0,3.94,0.0,75.29,True
427,36.48,262.62,1.08,1.0,1.24,0.0,28.49,True
428,29.78,325.46,1.29,1.0,4.54,0.0,85.68,False
429,31.31,311.11,1.24,1.0,3.79,0.0,72.62,True
430,21.13,406.5,1.56,1.0,8.79,0.0,159.43,False
431,10.26,508.43,1.9,1.0,14.14,0.0,252.18,False
432,38.86,240.3,1.0,1.0,0.07,0.0,8.18,False
433,30.41,319.51,1.27,1.0,4.23,0.0,80.27,True
434,34.94,277.1,1.13,1.0,2.0,0.0,41.67,True
