,nuc,arexp,nd,ns,age,la,ld,target
230,15.0,296.0,2.0,1.0,19.5,1.0,2.0,True
231,49.75,306.0,2.0,1.0,2.5,130.0,94.0,True
232,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
234,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
235,47.18,9.0,15.0,1.0,10.36,2130.0,101.0,True
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,13.18,202.0,8.0,1.0,1.06,712.0,58.0,True
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,14.82,665.59,2.35,1.0,30.56,20.68,1.41,True
241,13.67,684.46,2.6,1.0,21.37,12.94,2.38,True
242,14.03,678.52,2.52,1.0,24.26,15.37,2.08,True
243,14.77,666.33,2.36,1.0,30.2,20.38,1.45,True
244,11.87,713.97,2.97,1.0,6.99,0.83,3.9,True
245,13.59,685.73,2.61,1.0,20.74,12.42,2.45,True
246,12.3,707.03,2.88,1.0,10.37,3.68,3.54,True
247,15.34,657.1,2.24,1.0,34.69,24.16,0.98,True
248,15.05,661.85,2.31,1.0,32.38,22.21,1.22,True
249,13.91,680.47,2.54,1.0,23.31,14.58,2.18,True
250,14.84,665.32,2.35,1.0,30.69,20.79,1.4,True
251,15.23,658.88,2.27,1.0,33.83,23.44,1.07,True
252,16.43,639.07,2.01,1.0,43.48,31.56,0.06,True
253,12.42,704.97,2.86,1.0,11.37,4.53,3.43,True
254,15.19,659.54,2.28,1.0,33.51,23.16,1.1,True
255,15.05,661.81,2.31,1.0,32.4,22.23,1.22,True
256,13.6,685.67,2.61,1.0,20.78,12.44,2.44,True
257,15.11,660.75,2.29,1.0,32.92,22.67,1.17,True
258,11.75,715.96,3.0,1.0,6.02,0.02,4.0,False
259,13.28,690.9,2.68,1.0,18.23,10.3,2.71,True
260,14.47,671.27,2.43,1.0,27.79,18.35,1.71,True
261,11.8,715.18,2.99,1.0,6.4,0.34,3.96,True
262,14.41,672.28,2.44,1.0,27.3,17.94,1.76,True
263,16.4,639.71,2.02,1.0,43.16,31.3,0.09,True
264,16.44,639.05,2.01,1.0,43.49,31.57,0.05,True
265,13.91,680.47,2.54,1.0,23.31,14.58,2.18,True
266,16.48,638.25,2.0,1.0,43.88,31.9,0.01,True
267,14.75,666.76,2.37,1.0,29.99,20.2,1.47,True
268,14.38,672.86,2.45,1.0,27.02,17.7,1.79,True
269,16.48,638.32,2.0,1.0,43.85,31.87,0.02,True
270,13.37,689.39,2.66,1.0,18.97,10.92,2.64,True
271,12.89,697.27,2.76,1.0,15.13,7.69,3.04,True
272,16.4,639.63,2.02,1.0,43.21,31.33,0.08,True
273,15.12,660.63,2.29,1.0,32.97,22.71,1.16,True
274,15.2,659.35,2.27,1.0,33.6,23.24,1.09,True
275,16.06,645.26,2.09,1.0,40.46,29.02,0.37,True
276,13.54,686.61,2.62,1.0,20.32,12.06,2.49,True
277,12.2,708.65,2.91,1.0,9.58,3.01,3.62,True
278,14.87,664.79,2.34,1.0,30.95,21.01,1.37,True
279,15.93,647.39,2.12,1.0,39.42,28.15,0.48,True
280,14.81,665.78,2.36,1.0,30.47,20.6,1.42,True
281,16.19,643.06,2.06,1.0,41.54,29.92,0.26,True
282,12.3,707.01,2.88,1.0,10.38,3.69,3.54,True
283,14.07,677.88,2.51,1.0,24.57,15.64,2.05,True
284,12.4,705.4,2.86,1.0,11.16,4.35,3.46,True
285,12.04,711.16,2.94,1.0,8.36,1.98,3.75,True
286,15.22,658.97,2.27,1.0,33.78,23.4,1.08,True
287,14.56,669.91,2.41,1.0,28.45,18.91,1.64,True
288,11.85,714.38,2.98,1.0,6.79,0.67,3.92,True
289,12.33,706.41,2.88,1.0,10.67,3.93,3.51,True
290,14.74,666.82,2.37,1.0,29.96,20.18,1.48,True
291,12.99,695.57,2.74,1.0,15.95,8.38,2.95,True
292,16.48,638.33,2.0,1.0,43.84,31.87,0.02,True
293,13.31,690.37,2.67,1.0,18.49,10.52,2.69,True
294,15.94,647.24,2.12,1.0,39.5,28.21,0.47,True
295,15.32,657.46,2.25,1.0,34.52,24.02,1.0,True
296,11.93,712.97,2.96,1.0,7.47,1.24,3.84,True
297,16.12,644.25,2.08,1.0,40.95,29.43,0.32,True
298,12.93,696.66,2.75,1.0,15.42,7.94,3.01,True
299,13.12,693.57,2.71,1.0,16.93,9.2,2.85,True
300,13.14,693.21,2.71,1.0,17.1,9.35,2.83,True
301,13.56,686.25,2.62,1.0,20.49,12.21,2.47,True
302,11.81,715.07,2.99,1.0,6.46,0.38,3.95,True
303,16.37,640.19,2.03,1.0,42.93,31.1,0.11,True
304,15.54,653.82,2.2,1.0,36.29,25.51,0.81,True
305,13.09,694.03,2.72,1.0,16.7,9.01,2.87,True
306,15.23,658.88,2.27,1.0,33.83,23.43,1.07,True
307,15.43,655.58,2.23,1.0,35.43,24.79,0.9,True
308,15.01,662.51,2.31,1.0,32.06,21.95,1.26,True
309,13.33,690.11,2.67,1.0,18.61,10.62,2.67,True
310,14.34,673.5,2.46,1.0,26.7,17.44,1.82,True
311,14.23,675.3,2.48,1.0,25.83,16.7,1.91,True
312,12.88,697.38,2.76,1.0,15.07,7.64,3.05,True
313,15.83,648.94,2.14,1.0,38.67,27.51,0.56,True
314,12.66,701.05,2.81,1.0,13.28,6.13,3.23,True
315,12.11,710.14,2.92,1.0,8.85,2.4,3.7,True
316,12.09,710.41,2.93,1.0,8.72,2.29,3.71,True
317,12.39,705.51,2.87,1.0,11.11,4.31,3.46,True
318,12.69,700.56,2.8,1.0,13.52,6.33,3.21,True
319,16.26,641.93,2.05,1.0,42.09,30.39,0.2,True
320,15.5,654.44,2.21,1.0,35.99,25.25,0.84,True
321,13.89,680.83,2.55,1.0,23.13,14.43,2.2,True
322,15.34,657.09,2.24,1.0,34.7,24.17,0.98,True
323,12.38,705.7,2.87,1.0,11.02,4.23,3.47,True
324,13.92,680.42,2.54,1.0,23.33,14.6,2.18,True
325,15.68,651.49,2.17,1.0,37.43,26.47,0.69,True
326,13.92,680.42,2.54,1.0,23.33,14.6,2.18,True
327,13.41,688.8,2.65,1.0,19.25,11.16,2.61,True
328,13.51,687.05,2.63,1.0,20.1,11.88,2.52,True
329,16.13,644.14,2.08,1.0,41.01,29.48,0.31,True
330,16.45,638.83,2.01,1.0,43.6,31.66,0.04,True
331,16.11,644.45,2.08,1.0,40.86,29.35,0.33,True
332,13.12,693.48,2.71,1.0,16.97,9.24,2.85,True
333,13.61,685.51,2.61,1.0,20.86,12.51,2.44,True
334,15.47,654.93,2.22,1.0,35.75,25.06,0.87,True
335,13.41,688.68,2.65,1.0,19.31,11.21,2.6,True
336,13.86,681.43,2.56,1.0,22.84,14.18,2.23,True
337,13.4,688.9,2.65,1.0,19.2,11.12,2.61,True
338,13.96,679.71,2.53,1.0,23.68,14.89,2.14,True
339,12.69,700.51,2.8,1.0,13.54,6.35,3.21,True
340,12.41,705.14,2.86,1.0,11.29,4.46,3.44,True
341,12.56,702.77,2.83,1.0,12.45,5.43,3.32,True
342,13.0,695.53,2.74,1.0,15.97,8.4,2.95,True
343,13.84,681.7,2.56,1.0,22.71,14.07,2.24,True
344,14.32,673.84,2.46,1.0,26.54,17.3,1.84,True
345,13.67,684.41,2.59,1.0,21.39,12.96,2.38,True
346,12.47,704.2,2.85,1.0,11.75,4.84,3.4,True
347,14.38,672.76,2.45,1.0,27.07,17.74,1.78,True
348,15.28,658.1,2.26,1.0,34.21,23.75,1.03,True
349,15.71,650.92,2.17,1.0,37.71,26.7,0.66,True
350,14.4,672.46,2.44,1.0,27.21,17.86,1.77,True
351,16.11,644.4,2.08,1.0,40.88,29.37,0.33,True
352,13.34,689.81,2.66,1.0,18.76,10.75,2.66,True
353,13.73,683.5,2.58,1.0,21.83,13.33,2.33,True
354,12.37,705.74,2.87,1.0,11.0,4.21,3.47,True
355,14.02,678.7,2.52,1.0,24.17,15.3,2.09,True
356,13.87,681.23,2.55,1.0,22.94,14.27,2.22,True
357,13.9,680.62,2.55,1.0,23.24,14.52,2.19,True
358,12.81,698.67,2.78,1.0,14.44,7.11,3.11,True
359,15.18,659.71,2.28,1.0,33.42,23.09,1.11,True
360,16.4,639.63,2.02,1.0,43.21,31.33,0.08,True
361,13.32,690.15,2.67,1.0,18.59,10.6,2.67,True
362,16.38,640.0,2.03,1.0,43.03,31.18,0.1,True
363,12.76,699.35,2.79,1.0,14.11,6.83,3.15,True
364,13.26,691.21,2.68,1.0,18.08,10.17,2.73,True
365,14.3,674.11,2.46,1.0,26.41,17.19,1.85,True
366,16.07,645.04,2.09,1.0,40.57,29.11,0.36,True
367,12.84,698.13,2.77,1.0,14.71,7.33,3.08,True
368,13.29,690.75,2.68,1.0,18.3,10.36,2.7,True
369,13.54,686.55,2.62,1.0,20.35,12.08,2.49,True
370,14.09,677.57,2.51,1.0,24.72,15.77,2.03,True
371,12.79,698.85,2.78,1.0,14.36,7.04,3.12,True
372,15.95,647.09,2.12,1.0,39.57,28.27,0.47,True
373,14.64,668.54,2.39,1.0,29.12,19.47,1.57,True
374,12.7,700.33,2.8,1.0,13.64,6.43,3.2,True
375,14.15,676.52,2.49,1.0,25.24,16.2,1.98,True
376,13.48,687.58,2.64,1.0,19.85,11.66,2.54,True
377,12.52,703.32,2.84,1.0,12.18,5.2,3.35,True
378,16.4,639.7,2.02,1.0,43.17,31.3,0.09,True
379,12.9,697.14,2.76,1.0,15.19,7.74,3.03,True
380,13.28,690.93,2.68,1.0,18.21,10.28,2.71,True
381,13.58,685.94,2.61,1.0,20.64,12.33,2.46,True
382,15.63,652.27,2.18,1.0,37.05,26.15,0.73,True
383,14.52,670.58,2.42,1.0,28.13,18.63,1.67,True
384,16.07,645.03,2.09,1.0,40.57,29.12,0.36,True
385,15.9,647.85,2.13,1.0,39.2,27.96,0.51,True
386,14.92,663.94,2.33,1.0,31.36,21.36,1.33,True
387,13.4,688.98,2.65,1.0,19.17,11.09,2.61,True
388,15.04,662.01,2.31,1.0,32.3,22.15,1.23,True
389,15.8,649.57,2.15,1.0,38.37,27.25,0.59,True
390,14.33,673.56,2.46,1.0,26.68,17.41,1.82,True
391,15.19,659.45,2.27,1.0,33.55,23.2,1.1,True
392,15.78,649.77,2.15,1.0,38.26,27.17,0.6,True
393,16.22,642.61,2.06,1.0,41.75,30.11,0.24,True
394,13.95,679.95,2.54,1.0,23.56,14.79,2.15,True
395,11.88,713.93,2.97,1.0,7.01,0.85,3.89,True
396,12.27,707.5,2.89,1.0,10.14,3.49,3.56,True
397,16.1,644.64,2.09,1.0,40.76,29.28,0.34,True
398,13.4,688.94,2.65,1.0,19.18,11.1,2.61,True
399,14.74,666.92,2.37,1.0,29.91,20.14,1.48,True
400,14.18,676.06,2.49,1.0,25.46,16.39,1.95,True
401,12.33,706.5,2.88,1.0,10.63,3.9,3.51,True
402,13.43,688.36,2.65,1.0,19.47,11.34,2.58,True
403,12.06,710.99,2.94,1.0,8.44,2.06,3.74,True
404,14.32,673.84,2.46,1.0,26.54,17.3,1.84,True
405,13.12,693.42,2.71,1.0,17.0,9.26,2.84,True
406,15.81,649.38,2.15,1.0,38.45,27.33,0.58,True
407,14.35,673.23,2.45,1.0,26.83,17.54,1.81,True
408,14.09,677.64,2.51,1.0,24.69,15.74,2.03,True
409,12.0,711.9,2.95,1.0,8.0,1.68,3.79,True
410,15.7,651.11,2.17,1.0,37.61,26.62,0.67,True
411,12.91,696.96,2.76,1.0,15.27,7.81,3.02,True
412,12.85,697.92,2.77,1.0,14.81,7.42,3.07,True
413,14.52,670.49,2.42,1.0,28.17,18.67,1.67,True
414,16.06,645.25,2.09,1.0,40.47,29.03,0.37,True
415,13.96,679.78,2.54,1.0,23.65,14.86,2.14,True
416,15.44,655.4,2.22,1.0,35.53,24.86,0.89,True
417,13.7,683.92,2.59,1.0,21.63,13.16,2.35,True
418,16.26,641.96,2.05,1.0,42.07,30.38,0.2,True
419,15.84,648.82,2.14,1.0,38.73,27.56,0.55,True
420,15.97,646.63,2.11,1.0,39.79,28.46,0.44,True
421,14.85,665.05,2.35,1.0,30.82,20.9,1.39,True
422,13.97,679.59,2.53,1.0,23.74,14.94,2.13,True
423,15.97,646.75,2.11,1.0,39.74,28.41,0.45,True
424,14.12,677.03,2.5,1.0,24.98,15.99,2.0,True
425,15.62,652.43,2.19,1.0,36.97,26.08,0.74,True
426,13.37,689.4,2.66,1.0,18.96,10.91,2.64,True
427,12.35,706.09,2.87,1.0,10.83,4.07,3.49,True
428,15.63,652.28,2.18,1.0,37.04,26.14,0.73,True
429,12.86,697.72,2.77,1.0,14.91,7.5,3.06,True
430,16.23,642.43,2.06,1.0,41.84,30.18,0.23,True
431,14.72,667.27,2.38,1.0,29.74,19.99,1.5,True
432,16.16,643.58,2.07,1.0,41.28,29.71,0.29,True
433,12.58,702.41,2.83,1.0,12.62,5.58,3.3,True
434,14.66,668.16,2.39,1.0,29.31,19.63,1.55,True
