,nuc,arexp,nd,ns,age,la,ld,target
436,56.48,475.47,1.77,1.0,15.47,18.12,27.52,True
437,30.06,301.84,1.14,1.0,2.89,68.45,6.76,True
438,26.54,278.67,1.06,1.0,1.21,75.17,3.99,True
439,29.59,298.75,1.13,1.0,2.66,69.35,6.39,True
440,31.75,312.95,1.18,1.0,3.69,65.23,8.09,True
441,30.55,305.02,1.16,1.0,3.12,67.53,7.14,True
442,61.06,505.55,1.88,1.0,17.65,9.41,31.12,True
443,33.88,326.93,1.24,1.0,4.7,61.18,9.76,True
444,26.11,275.89,1.05,1.0,1.01,75.97,3.66,True
445,53.01,452.64,1.69,1.0,13.81,24.74,24.79,True
446,43.53,390.35,1.47,1.0,9.3,42.8,17.35,True
447,64.2,526.14,1.96,1.0,19.14,3.44,33.58,True
448,38.44,356.9,1.34,1.0,6.88,52.49,13.35,True
449,27.83,287.16,1.09,1.0,1.82,72.71,5.01,True
450,58.73,490.22,1.83,1.0,16.54,13.85,29.29,True
451,51.1,440.07,1.65,1.0,12.9,28.38,23.29,True
452,29.34,297.11,1.13,1.0,2.54,69.82,6.2,True
453,53.42,455.33,1.7,1.0,14.01,23.96,25.12,True
454,28.48,291.45,1.11,1.0,2.13,71.46,5.52,True
455,56.38,474.77,1.77,1.0,15.42,18.33,27.44,True
456,52.72,450.72,1.68,1.0,13.68,25.3,24.56,True
457,57.97,485.21,1.81,1.0,16.17,15.3,28.69,True
458,28.77,293.38,1.11,1.0,2.27,70.9,5.75,True
459,56.45,475.27,1.77,1.0,15.45,18.18,27.5,True
460,33.53,324.62,1.23,1.0,4.54,61.85,9.49,True
461,58.87,491.12,1.83,1.0,16.6,13.59,29.4,True
462,59.19,493.25,1.84,1.0,16.76,12.97,29.65,True
463,25.61,272.58,1.04,1.0,0.77,76.93,3.27,True
464,25.92,274.59,1.05,1.0,0.91,76.35,3.51,True
465,24.27,263.8,1.01,1.0,0.13,79.48,2.22,True
466,44.16,394.47,1.48,1.0,9.6,41.6,17.84,True
467,27.73,286.51,1.09,1.0,1.78,72.9,4.93,True
468,44.3,395.38,1.48,1.0,9.66,41.34,17.95,True
469,54.49,462.38,1.73,1.0,14.52,21.92,25.96,True
470,48.87,425.46,1.59,1.0,11.85,32.62,21.54,True
471,64.69,529.4,1.97,1.0,19.38,2.49,33.97,True
472,37.78,352.57,1.33,1.0,6.56,53.75,12.83,True
473,29.77,299.94,1.14,1.0,2.75,69.0,6.54,True
474,59.35,494.32,1.84,1.0,16.83,12.66,29.78,True
475,30.8,306.66,1.16,1.0,3.24,67.05,7.34,True
476,47.94,419.29,1.57,1.0,11.4,34.41,20.81,True
477,33.12,321.91,1.22,1.0,4.34,62.63,9.16,True
478,38.77,359.04,1.35,1.0,7.03,51.87,13.6,True
479,24.31,264.02,1.01,1.0,0.15,79.41,2.24,True
480,45.0,400.03,1.5,1.0,10.0,39.99,18.5,True
481,36.41,343.53,1.3,1.0,5.91,56.37,11.75,True
482,30.48,304.58,1.15,1.0,3.09,67.66,7.09,True
483,48.37,422.13,1.58,1.0,11.6,33.59,21.15,True
484,46.98,412.99,1.55,1.0,10.94,36.23,20.05,True
485,32.64,318.75,1.21,1.0,4.11,63.55,8.79,True
486,61.16,506.18,1.88,1.0,17.69,9.22,31.2,True
487,36.49,344.1,1.3,1.0,5.95,56.2,11.82,True
488,39.57,364.32,1.37,1.0,7.41,50.34,14.23,True
489,41.75,378.62,1.42,1.0,8.45,46.2,15.94,True
490,32.31,316.64,1.2,1.0,3.96,64.16,8.53,True
491,63.2,519.63,1.93,1.0,18.67,5.33,32.8,True
492,30.94,307.62,1.17,1.0,3.31,66.78,7.45,True
493,24.93,268.14,1.02,1.0,0.44,78.22,2.73,True
494,41.53,377.17,1.42,1.0,8.35,46.62,15.77,True
495,51.2,440.75,1.65,1.0,12.95,28.19,23.37,True
496,51.23,440.97,1.65,1.0,12.97,28.12,23.4,True
497,60.38,501.07,1.87,1.0,17.32,10.7,30.58,True
498,39.48,363.74,1.37,1.0,7.37,50.51,14.16,True
499,30.36,303.76,1.15,1.0,3.03,67.89,6.99,True
500,56.86,477.95,1.78,1.0,15.65,17.4,27.82,True
501,55.64,469.93,1.75,1.0,15.07,19.73,26.86,True
502,44.81,398.78,1.5,1.0,9.91,40.35,18.35,True
503,47.87,418.85,1.57,1.0,11.37,34.54,20.75,True
504,27.6,285.68,1.09,1.0,1.72,73.14,4.83,True
505,49.18,427.46,1.6,1.0,11.99,32.04,21.78,True
506,42.88,386.05,1.45,1.0,8.99,44.04,16.83,True
507,40.58,370.96,1.39,1.0,7.9,48.42,15.03,True
508,65.81,536.77,2.0,1.0,19.91,0.36,34.85,True
509,42.52,383.71,1.44,1.0,8.82,44.72,16.55,True
510,26.38,277.61,1.06,1.0,1.13,75.48,3.87,True
511,47.67,417.56,1.56,1.0,11.27,34.91,20.6,True
512,29.86,300.48,1.14,1.0,2.79,68.85,6.6,True
513,51.5,442.69,1.65,1.0,13.09,27.63,23.6,True
514,38.72,358.75,1.35,1.0,7.01,51.96,13.57,True
515,57.97,485.24,1.81,1.0,16.18,15.29,28.69,True
516,41.08,374.26,1.41,1.0,8.13,47.46,15.42,True
517,43.99,393.38,1.48,1.0,9.52,41.92,17.71,True
518,43.79,392.02,1.47,1.0,9.42,42.31,17.55,True
519,38.55,357.61,1.35,1.0,6.93,52.29,13.43,True
520,27.85,287.27,1.09,1.0,1.83,72.67,5.02,True
521,52.22,447.42,1.67,1.0,13.44,26.26,24.17,True
522,61.6,509.08,1.9,1.0,17.9,8.38,31.54,True
523,50.45,435.81,1.63,1.0,12.6,29.62,22.78,True
524,28.01,288.35,1.1,1.0,1.91,72.36,5.15,True
525,51.79,444.63,1.66,1.0,13.23,27.07,23.84,True
526,54.88,464.94,1.74,1.0,14.71,21.18,26.26,True
527,61.47,508.21,1.89,1.0,17.84,8.64,31.44,True
528,32.21,315.94,1.2,1.0,3.91,64.37,8.45,True
529,53.62,456.65,1.71,1.0,14.11,23.58,25.27,True
530,34.9,333.6,1.26,1.0,5.19,59.25,10.56,True
531,38.55,357.59,1.35,1.0,6.93,52.29,13.43,True
532,36.07,341.31,1.29,1.0,5.75,57.01,11.48,True
533,57.37,481.26,1.79,1.0,15.89,16.45,28.22,True
534,30.68,305.91,1.16,1.0,3.18,67.27,7.25,True
535,34.35,330.03,1.25,1.0,4.93,60.28,10.13,True
536,63.55,521.87,1.94,1.0,18.83,4.68,33.07,True
537,52.6,449.95,1.68,1.0,13.62,25.52,24.47,True
538,37.88,353.2,1.33,1.0,6.61,53.57,12.9,True
539,65.67,535.82,1.99,1.0,19.84,0.63,34.74,True
540,44.77,398.47,1.49,1.0,9.89,40.44,18.32,True
541,35.86,339.92,1.28,1.0,5.65,57.41,11.32,True
542,25.82,273.96,1.04,1.0,0.87,76.53,3.43,True
543,58.19,486.68,1.81,1.0,16.28,14.88,28.86,True
544,60.08,499.1,1.86,1.0,17.18,11.28,30.35,True
545,33.02,321.29,1.21,1.0,4.3,62.81,9.09,True
546,64.33,527.04,1.96,1.0,19.21,3.18,33.69,True
547,43.21,388.26,1.46,1.0,9.15,43.4,17.1,True
548,56.75,477.24,1.78,1.0,15.6,17.61,27.74,True
549,55.06,466.11,1.74,1.0,14.79,20.84,26.4,True
550,47.73,417.94,1.56,1.0,11.3,34.8,20.64,True
551,51.86,445.05,1.66,1.0,13.26,26.94,23.89,True
552,58.59,489.27,1.82,1.0,16.47,14.12,29.17,True
553,47.76,418.15,1.57,1.0,11.32,34.74,20.67,True
554,42.62,384.39,1.44,1.0,8.87,44.53,16.63,True
555,54.55,462.75,1.73,1.0,14.55,21.81,26.0,True
556,59.34,494.22,1.84,1.0,16.83,12.69,29.77,True
557,61.85,510.72,1.9,1.0,18.02,7.91,31.74,True
558,65.41,534.15,1.99,1.0,19.72,1.12,34.54,True
559,59.08,492.51,1.84,1.0,16.7,13.19,29.56,True
560,44.03,393.61,1.48,1.0,9.54,41.85,17.74,True
561,45.76,404.97,1.52,1.0,10.36,38.56,19.09,True
562,59.56,495.65,1.85,1.0,16.93,12.27,29.94,True
563,44.31,395.48,1.48,1.0,9.67,41.31,17.96,True
564,55.02,465.85,1.74,1.0,14.77,20.91,26.37,True
565,38.51,357.33,1.35,1.0,6.91,52.37,13.4,True
566,43.76,391.84,1.47,1.0,9.41,42.37,17.52,True
567,36.82,346.27,1.31,1.0,6.11,55.57,12.08,True
568,61.72,509.9,1.9,1.0,17.96,8.14,31.64,True
569,55.59,469.58,1.75,1.0,15.04,19.83,26.82,True
570,47.91,419.15,1.57,1.0,11.39,34.45,20.79,True
571,43.31,388.87,1.46,1.0,9.19,43.23,17.17,True
572,63.23,519.79,1.93,1.0,18.68,5.28,32.82,True
573,60.15,499.59,1.86,1.0,17.22,11.13,30.41,True
574,32.28,316.39,1.2,1.0,3.94,64.24,8.5,True
575,49.69,430.79,1.61,1.0,12.23,31.08,22.18,True
576,46.45,409.53,1.53,1.0,10.69,37.24,19.64,True
577,32.19,315.79,1.19,1.0,3.9,64.41,8.43,True
578,31.65,312.25,1.18,1.0,3.64,65.44,8.01,True
579,57.74,483.7,1.8,1.0,16.07,15.74,28.51,True
580,60.08,499.09,1.86,1.0,17.18,11.28,30.35,True
581,63.41,520.98,1.94,1.0,18.77,4.93,32.97,True
582,58.85,491.04,1.83,1.0,16.6,13.61,29.38,True
583,40.26,368.83,1.39,1.0,7.74,49.04,14.77,True
584,65.33,533.57,1.98,1.0,19.68,1.28,34.47,True
585,49.26,428.01,1.6,1.0,12.03,31.88,21.85,True
586,30.93,307.53,1.16,1.0,3.3,66.8,7.44,True
587,53.9,458.48,1.71,1.0,14.24,23.05,25.49,True
588,33.73,325.93,1.23,1.0,4.63,61.47,9.64,True
589,42.55,383.9,1.44,1.0,8.83,44.67,16.58,True
590,51.66,443.77,1.66,1.0,13.17,27.31,23.73,True
591,40.55,370.75,1.39,1.0,7.88,48.48,15.0,True
592,29.67,299.26,1.14,1.0,2.7,69.2,6.46,True
593,28.67,292.67,1.11,1.0,2.22,71.11,5.67,True
594,51.08,439.99,1.64,1.0,12.9,28.41,23.28,True
595,65.61,535.43,1.99,1.0,19.81,0.74,34.69,True
596,44.58,397.26,1.49,1.0,9.8,40.79,18.17,True
597,62.15,512.68,1.91,1.0,18.17,7.34,31.97,True
598,46.72,411.3,1.54,1.0,10.82,36.72,19.85,True
599,26.19,276.36,1.05,1.0,1.04,75.84,3.72,True
600,58.97,491.82,1.83,1.0,16.65,13.39,29.48,True
601,29.45,297.82,1.13,1.0,2.6,69.62,6.28,True
602,58.85,490.99,1.83,1.0,16.59,13.63,29.38,True
603,64.75,529.77,1.97,1.0,19.4,2.39,34.02,True
604,45.31,402.01,1.51,1.0,10.15,39.42,18.74,True
605,60.71,503.26,1.87,1.0,17.48,10.07,30.85,True
606,56.1,472.95,1.76,1.0,15.29,18.85,27.22,True
607,65.61,535.45,1.99,1.0,19.82,0.74,34.7,True
608,53.94,458.73,1.71,1.0,14.26,22.98,25.52,True
609,57.05,479.19,1.79,1.0,15.74,17.05,27.97,True
610,51.19,440.66,1.65,1.0,12.95,28.22,23.36,True
611,54.54,462.72,1.73,1.0,14.54,21.82,26.0,True
612,37.83,352.85,1.33,1.0,6.58,53.67,12.86,True
613,40.09,367.73,1.38,1.0,7.66,49.35,14.64,True
614,65.93,537.57,2.0,1.0,19.97,0.13,34.95,True
615,44.3,395.42,1.48,1.0,9.67,41.33,17.95,True
616,62.03,511.93,1.91,1.0,18.11,7.56,31.88,True
617,50.1,433.51,1.62,1.0,12.43,30.29,22.51,True
618,41.23,375.24,1.41,1.0,8.21,47.18,15.54,True
619,31.74,312.88,1.18,1.0,3.69,65.25,8.08,True
620,47.03,413.34,1.55,1.0,10.97,36.13,20.09,True
621,31.41,310.71,1.18,1.0,3.53,65.88,7.82,True
622,52.88,451.79,1.69,1.0,13.75,24.99,24.69,True
623,26.97,281.55,1.07,1.0,1.42,74.33,4.34,True
624,45.31,402.03,1.51,1.0,10.15,39.41,18.74,True
625,65.0,531.45,1.98,1.0,19.53,1.9,34.22,True
626,45.76,404.98,1.52,1.0,10.36,38.56,19.1,True
627,40.0,367.16,1.38,1.0,7.62,49.52,14.57,True
628,43.47,389.98,1.46,1.0,9.27,42.9,17.3,True
629,45.72,404.74,1.52,1.0,10.34,38.63,19.07,True
630,42.82,385.66,1.45,1.0,8.96,44.16,16.79,True
631,61.61,509.14,1.9,1.0,17.91,8.36,31.55,True
632,36.08,341.41,1.29,1.0,5.75,56.98,11.49,True
633,59.4,494.61,1.84,1.0,16.86,12.58,29.81,True
634,50.25,434.48,1.62,1.0,12.5,30.01,22.62,True
635,48.37,422.16,1.58,1.0,11.61,33.58,21.15,True
636,27.07,282.17,1.07,1.0,1.46,74.15,4.41,True
637,63.62,522.37,1.94,1.0,18.87,4.53,33.13,True
638,63.22,519.7,1.93,1.0,18.67,5.3,32.81,True
639,50.8,438.13,1.64,1.0,12.76,28.95,23.06,True
640,63.27,520.06,1.93,1.0,18.7,5.2,32.85,True
641,36.34,343.07,1.29,1.0,5.87,56.5,11.69,True
642,46.53,410.03,1.54,1.0,10.73,37.09,19.7,True
643,33.28,322.96,1.22,1.0,4.42,62.33,9.29,True
644,26.97,281.55,1.07,1.0,1.42,74.33,4.34,True
645,32.05,314.89,1.19,1.0,3.83,64.67,8.32,True
646,40.98,373.56,1.4,1.0,8.08,47.66,15.34,True
647,34.89,333.59,1.26,1.0,5.19,59.25,10.56,True
648,32.2,315.92,1.2,1.0,3.91,64.37,8.45,True
649,33.7,325.76,1.23,1.0,4.62,61.52,9.62,True
650,48.44,422.61,1.58,1.0,11.64,33.45,21.2,True
651,54.38,461.66,1.72,1.0,14.47,22.13,25.87,True
652,34.41,330.4,1.25,1.0,4.96,60.17,10.18,True
653,42.51,383.66,1.44,1.0,8.82,44.74,16.55,True
654,30.45,304.37,1.15,1.0,3.07,67.72,7.07,True
655,29.62,298.91,1.13,1.0,2.67,69.3,6.41,True
656,26.59,279.05,1.06,1.0,1.24,75.06,4.04,True
657,27.39,284.26,1.08,1.0,1.61,73.55,4.66,True
658,60.21,499.96,1.86,1.0,17.24,11.03,30.45,True
659,44.98,399.9,1.5,1.0,9.99,40.03,18.49,True
660,45.17,401.15,1.5,1.0,10.08,39.67,18.64,True
661,25.65,272.84,1.04,1.0,0.79,76.86,3.3,True
662,30.01,301.52,1.14,1.0,2.86,68.54,6.73,True
663,29.57,298.6,1.13,1.0,2.65,69.39,6.38,True
664,38.44,356.87,1.34,1.0,6.87,52.5,13.34,True
665,34.53,331.2,1.25,1.0,5.01,59.94,10.27,True
666,43.18,388.02,1.46,1.0,9.13,43.47,17.07,True
667,45.06,400.38,1.5,1.0,10.03,39.89,18.55,True
668,36.76,345.86,1.3,1.0,6.08,55.69,12.03,True
669,24.06,262.41,1.0,1.0,0.03,79.88,2.05,True
670,35.08,334.84,1.26,1.0,5.28,58.89,10.71,True
671,37.97,353.82,1.33,1.0,6.65,53.39,12.98,True
672,60.86,504.22,1.88,1.0,17.55,9.79,30.96,True
673,24.71,266.65,1.02,1.0,0.34,78.65,2.56,True
674,26.47,278.23,1.06,1.0,1.18,75.3,3.94,True
675,65.45,534.39,1.99,1.0,19.74,1.05,34.57,True
676,45.06,400.36,1.5,1.0,10.03,39.89,18.54,True
677,50.29,434.77,1.63,1.0,12.52,29.92,22.66,True
678,59.69,496.51,1.85,1.0,16.99,12.02,30.04,True
679,46.86,412.22,1.54,1.0,10.89,36.46,19.96,True
680,54.15,460.1,1.72,1.0,14.36,22.58,25.69,True
681,44.64,397.63,1.49,1.0,9.83,40.69,18.22,True
682,30.22,302.88,1.15,1.0,2.96,68.15,6.89,True
683,37.51,350.81,1.32,1.0,6.44,54.26,12.62,True
684,45.11,400.71,1.5,1.0,10.05,39.8,18.58,True
685,54.09,459.73,1.72,1.0,14.33,22.69,25.64,True
686,32.96,320.89,1.21,1.0,4.27,62.93,9.04,True
687,57.27,480.63,1.79,1.0,15.84,16.63,28.14,True
688,41.03,373.92,1.41,1.0,8.11,47.56,15.38,True
689,54.52,462.54,1.73,1.0,14.53,21.87,25.98,True
690,30.37,303.87,1.15,1.0,3.03,67.86,7.01,True
691,41.08,374.21,1.41,1.0,8.13,47.48,15.42,True
692,25.96,274.91,1.05,1.0,0.94,76.26,3.54,True
693,29.36,297.24,1.13,1.0,2.55,69.79,6.21,True
694,57.05,479.2,1.79,1.0,15.74,17.04,27.97,True
695,60.84,504.06,1.88,1.0,17.54,9.84,30.94,True
696,62.59,515.57,1.92,1.0,18.37,6.5,32.32,True
697,51.76,444.44,1.66,1.0,13.22,27.12,23.81,True
698,27.99,288.22,1.1,1.0,1.9,72.4,5.14,True
699,34.61,331.73,1.25,1.0,5.05,59.79,10.34,True
700,58.05,485.74,1.81,1.0,16.21,15.15,28.75,True
701,26.56,278.83,1.06,1.0,1.22,75.12,4.01,True
702,57.49,482.09,1.8,1.0,15.95,16.21,28.31,True
703,54.04,459.4,1.72,1.0,14.3,22.78,25.6,True
704,32.04,314.83,1.19,1.0,3.83,64.69,8.32,True
705,31.86,313.64,1.19,1.0,3.74,65.03,8.17,True
706,37.73,352.21,1.33,1.0,6.54,53.85,12.79,True
707,59.43,494.82,1.84,1.0,16.87,12.51,29.84,True
708,26.8,280.41,1.07,1.0,1.33,74.66,4.2,True
709,26.1,275.82,1.05,1.0,1.0,76.0,3.65,True
710,51.07,439.89,1.64,1.0,12.89,28.44,23.27,True
711,37.69,351.96,1.33,1.0,6.52,53.92,12.76,True
712,50.39,435.39,1.63,1.0,12.56,29.74,22.73,True
713,37.08,347.95,1.31,1.0,6.23,55.09,12.28,True
714,57.42,481.6,1.8,1.0,15.91,16.35,28.26,True
715,61.45,508.1,1.89,1.0,17.83,8.67,31.42,True
716,35.38,336.76,1.27,1.0,5.42,58.33,10.94,True
717,27.34,283.96,1.08,1.0,1.59,73.63,4.63,True
718,54.41,461.83,1.72,1.0,14.48,22.08,25.89,True
719,52.35,448.29,1.67,1.0,13.5,26.0,24.27,True
720,55.37,468.12,1.75,1.0,14.94,20.26,26.64,True
721,64.95,531.1,1.98,1.0,19.5,2.0,34.18,True
722,65.72,536.15,1.99,1.0,19.87,0.54,34.78,True
723,51.3,441.37,1.65,1.0,13.0,28.01,23.45,True
724,38.44,356.89,1.34,1.0,6.88,52.5,13.35,True
725,60.11,499.29,1.86,1.0,17.2,11.22,30.37,True
726,30.63,305.55,1.16,1.0,3.16,67.38,7.21,True
727,47.81,418.48,1.57,1.0,11.34,34.64,20.71,True
728,47.0,413.12,1.55,1.0,10.95,36.2,20.07,True
729,32.41,317.23,1.2,1.0,4.0,63.99,8.6,True
730,53.01,452.61,1.69,1.0,13.81,24.75,24.79,True
731,42.28,382.14,1.44,1.0,8.71,45.18,16.36,True
732,59.76,497.01,1.85,1.0,17.03,11.88,30.1,True
733,47.37,415.59,1.56,1.0,11.13,35.48,20.36,True
734,49.03,426.49,1.6,1.0,11.92,32.32,21.67,True
735,25.2,269.87,1.03,1.0,0.57,77.72,2.94,True
736,30.98,307.89,1.17,1.0,3.33,66.7,7.49,True
737,45.88,405.82,1.52,1.0,10.42,38.31,19.2,True
738,52.47,449.09,1.68,1.0,13.56,25.77,24.37,True
739,30.69,305.95,1.16,1.0,3.18,67.26,7.25,True
740,44.2,394.72,1.48,1.0,9.62,41.53,17.87,True
741,59.68,496.44,1.85,1.0,16.99,12.05,30.03,True
742,28.81,293.62,1.11,1.0,2.29,70.83,5.78,True
743,40.02,367.25,1.38,1.0,7.63,49.49,14.58,True
744,49.35,428.56,1.6,1.0,12.07,31.72,21.92,True
745,40.33,369.29,1.39,1.0,7.77,48.9,14.83,True
746,26.02,275.27,1.05,1.0,0.96,76.15,3.59,True
747,28.58,292.1,1.11,1.0,2.18,71.27,5.6,True
748,25.91,274.56,1.05,1.0,0.91,76.36,3.5,True
749,45.37,402.41,1.51,1.0,10.17,39.3,18.79,True
750,38.68,358.49,1.35,1.0,6.99,52.03,13.54,True
751,28.32,290.39,1.1,1.0,2.06,71.77,5.39,True
752,26.56,278.81,1.06,1.0,1.22,75.13,4.01,True
753,44.47,396.55,1.49,1.0,9.75,41.0,18.09,True
754,24.03,262.2,1.0,1.0,0.01,79.94,2.02,True
755,42.5,383.6,1.44,1.0,8.81,44.75,16.54,True
756,51.21,440.84,1.65,1.0,12.96,28.16,23.38,True
757,27.96,288.01,1.09,1.0,1.88,72.46,5.11,True
758,44.94,399.61,1.5,1.0,9.97,40.11,18.45,True
759,52.54,449.56,1.68,1.0,13.59,25.64,24.43,True
760,57.65,483.11,1.8,1.0,16.02,15.91,28.44,True
761,48.5,423.02,1.58,1.0,11.67,33.33,21.25,True
762,40.78,372.26,1.4,1.0,7.99,48.04,15.18,True
763,36.02,340.98,1.29,1.0,5.72,57.11,11.44,True
764,59.45,494.97,1.84,1.0,16.88,12.47,29.86,True
765,33.23,322.66,1.22,1.0,4.4,62.42,9.25,True
766,58.81,490.76,1.83,1.0,16.58,13.69,29.35,True
767,27.62,285.76,1.09,1.0,1.72,73.11,4.84,True
768,37.25,349.05,1.32,1.0,6.31,54.77,12.41,True
769,53.24,454.17,1.7,1.0,13.93,24.3,24.98,True
770,59.62,496.09,1.85,1.0,16.96,12.15,29.99,True
771,48.57,423.45,1.58,1.0,11.7,33.2,21.3,True
772,58.81,490.78,1.83,1.0,16.58,13.69,29.35,True
773,51.13,440.28,1.65,1.0,12.92,28.32,23.32,True
774,28.47,291.35,1.11,1.0,2.13,71.49,5.51,True
775,60.63,502.72,1.87,1.0,17.44,10.23,30.78,True
776,42.66,384.6,1.44,1.0,8.88,44.46,16.66,True
777,33.89,327.02,1.24,1.0,4.71,61.15,9.77,True
778,31.39,310.59,1.18,1.0,3.52,65.92,7.81,True
779,63.55,521.89,1.94,1.0,18.83,4.67,33.07,True
780,46.28,408.44,1.53,1.0,10.61,37.55,19.51,True
781,24.96,268.29,1.02,1.0,0.46,78.18,2.75,True
782,63.11,518.98,1.93,1.0,18.62,5.51,32.73,True
783,25.56,272.27,1.04,1.0,0.74,77.02,3.23,True
784,27.06,282.11,1.07,1.0,1.46,74.17,4.4,True
785,41.77,378.78,1.42,1.0,8.46,46.15,15.96,True
786,56.35,474.59,1.77,1.0,15.41,18.38,27.42,True
787,40.41,369.87,1.39,1.0,7.82,48.73,14.9,True
788,25.33,270.71,1.03,1.0,0.63,77.47,3.04,True
789,29.85,300.43,1.14,1.0,2.78,68.86,6.59,True
790,34.72,332.47,1.26,1.0,5.11,59.57,10.43,True
791,32.83,320.05,1.21,1.0,4.21,63.17,8.94,True
792,38.99,360.52,1.36,1.0,7.14,51.44,13.78,True
793,47.4,415.79,1.56,1.0,11.14,35.42,20.39,True
794,56.49,475.48,1.77,1.0,15.47,18.12,27.52,True
795,60.72,503.29,1.87,1.0,17.48,10.06,30.85,True
796,34.98,334.16,1.26,1.0,5.23,59.08,10.63,True
797,38.96,360.3,1.36,1.0,7.12,51.51,13.75,True
798,32.47,317.66,1.2,1.0,4.03,63.87,8.65,True
799,41.06,374.11,1.41,1.0,8.12,47.51,15.4,True
800,57.38,481.34,1.79,1.0,15.89,16.42,28.23,True
801,39.67,364.94,1.37,1.0,7.46,50.16,14.31,True
802,58.68,489.88,1.83,1.0,16.51,13.95,29.25,True
803,40.24,368.72,1.39,1.0,7.73,49.07,14.76,True
804,63.15,519.27,1.93,1.0,18.64,5.43,32.76,True
805,48.11,420.46,1.57,1.0,11.48,34.07,20.95,True
806,56.01,472.33,1.76,1.0,15.24,19.03,27.15,True
807,45.15,401.0,1.5,1.0,10.07,39.71,18.62,True
808,35.04,334.54,1.26,1.0,5.26,58.97,10.67,True
809,39.55,364.18,1.37,1.0,7.4,50.38,14.22,True
810,36.16,341.91,1.29,1.0,5.79,56.84,11.55,True
811,33.41,323.83,1.22,1.0,4.48,62.08,9.39,True
812,35.21,335.68,1.27,1.0,5.34,58.64,10.81,True
813,27.58,285.53,1.09,1.0,1.71,73.18,4.81,True
814,31.97,314.38,1.19,1.0,3.8,64.82,8.26,True
815,50.68,437.3,1.64,1.0,12.7,29.19,22.96,True
816,38.62,358.04,1.35,1.0,6.96,52.16,13.48,True
817,48.49,422.96,1.58,1.0,11.66,33.35,21.24,True
818,55.26,467.41,1.74,1.0,14.88,20.46,26.56,True
819,38.21,355.4,1.34,1.0,6.77,52.93,13.17,True
820,29.24,296.46,1.12,1.0,2.5,70.01,6.12,True
821,49.54,429.8,1.61,1.0,12.16,31.36,22.06,True
822,36.91,346.83,1.31,1.0,6.15,55.41,12.14,True
823,30.02,301.56,1.14,1.0,2.87,68.53,6.73,True
824,64.33,527.02,1.96,1.0,19.2,3.18,33.69,True
825,50.01,432.94,1.62,1.0,12.39,30.45,22.44,True
826,55.05,466.07,1.74,1.0,14.79,20.85,26.4,True
827,52.74,450.84,1.68,1.0,13.68,25.26,24.58,True
828,31.2,309.31,1.17,1.0,3.43,66.29,7.66,True
829,53.53,456.04,1.7,1.0,14.06,23.76,25.2,True
830,47.78,418.27,1.57,1.0,11.32,34.71,20.68,True
831,53.19,453.8,1.69,1.0,13.9,24.41,24.93,True
832,37.4,350.07,1.32,1.0,6.38,54.47,12.53,True
833,39.89,366.4,1.38,1.0,7.57,49.74,14.48,True
834,26.64,279.38,1.06,1.0,1.26,74.96,4.08,True
835,57.75,483.76,1.8,1.0,16.07,15.72,28.52,True
836,64.09,525.45,1.95,1.0,19.09,3.64,33.5,True
837,31.96,314.33,1.19,1.0,3.79,64.83,8.26,True
838,29.06,295.28,1.12,1.0,2.41,70.35,5.98,True
839,48.67,424.09,1.59,1.0,11.75,33.02,21.38,True
840,37.64,351.64,1.32,1.0,6.5,54.02,12.72,True
841,37.87,353.17,1.33,1.0,6.61,53.57,12.9,True
842,64.6,528.82,1.97,1.0,19.33,2.66,33.9,True
843,54.14,460.07,1.72,1.0,14.35,22.59,25.68,True
844,41.28,375.54,1.41,1.0,8.23,47.09,15.58,True
845,47.24,414.7,1.55,1.0,11.07,35.74,20.26,True
846,58.79,490.6,1.83,1.0,16.57,13.74,29.33,True
847,48.58,423.55,1.59,1.0,11.71,33.17,21.32,True
848,43.14,387.77,1.46,1.0,9.11,43.54,17.04,True
849,28.05,288.6,1.1,1.0,1.93,72.29,5.18,True
850,32.83,320.05,1.21,1.0,4.21,63.17,8.94,True
851,49.94,432.46,1.62,1.0,12.35,30.59,22.38,True
852,31.77,313.06,1.19,1.0,3.7,65.2,8.11,True
853,53.62,456.62,1.71,1.0,14.1,23.59,25.27,True
854,40.95,373.36,1.4,1.0,8.07,47.72,15.31,True
855,40.62,371.2,1.4,1.0,7.91,48.35,15.06,True
856,31.53,311.49,1.18,1.0,3.59,65.66,7.92,True
857,50.17,434.0,1.62,1.0,12.46,30.15,22.56,True
858,65.7,536.05,1.99,1.0,19.86,0.57,34.77,True
859,38.13,354.85,1.34,1.0,6.73,53.09,13.1,True
860,57.24,480.45,1.79,1.0,15.83,16.68,28.12,True
861,63.24,519.88,1.93,1.0,18.69,5.25,32.83,True
862,35.51,337.63,1.27,1.0,5.48,58.08,11.04,True
863,61.24,506.71,1.89,1.0,17.73,9.07,31.26,True
864,35.66,338.65,1.28,1.0,5.55,57.78,11.16,True
865,34.49,330.93,1.25,1.0,4.99,60.02,10.24,True
866,26.68,279.59,1.06,1.0,1.27,74.9,4.1,True
867,57.07,479.29,1.79,1.0,15.75,17.02,27.98,True
868,40.81,372.44,1.4,1.0,8.0,47.99,15.2,True
869,39.85,366.18,1.38,1.0,7.55,49.8,14.46,True
870,51.17,440.53,1.65,1.0,12.94,28.25,23.35,True
871,35.12,335.07,1.26,1.0,5.3,58.82,10.74,True
