,nuc,arexp,nd,ns,age,la,ld,target
436,39.32,139.62,2.91,1.0,10.47,11.12,12.04,True
437,19.75,104.36,2.21,1.0,8.17,4.07,4.28,True
438,34.91,131.68,2.75,1.0,9.95,9.54,10.29,True
439,18.32,101.79,2.16,1.0,8.01,3.56,3.71,True
440,17.4,100.12,2.12,1.0,7.9,3.22,3.35,True
441,24.12,112.23,2.36,1.0,8.68,5.65,6.01,True
442,41.7,143.91,3.0,1.0,10.74,11.98,12.98,True
443,29.45,121.84,2.56,1.0,9.31,7.57,8.13,True
444,36.57,134.67,2.81,1.0,10.14,10.13,10.95,True
445,17.21,99.78,2.12,1.0,7.88,3.16,3.27,True
446,29.62,122.14,2.56,1.0,9.33,7.63,8.19,True
447,26.56,116.62,2.45,1.0,8.97,6.52,6.98,True
448,39.41,139.78,2.92,1.0,10.48,11.16,12.07,True
449,40.09,141.02,2.94,1.0,10.56,11.4,12.34,True
450,41.06,142.75,2.97,1.0,10.67,11.75,12.72,True
451,37.6,136.52,2.85,1.0,10.26,10.5,11.35,True
452,38.2,137.6,2.87,1.0,10.33,10.72,11.59,True
453,24.19,112.36,2.37,1.0,8.69,5.67,6.04,True
454,32.43,127.22,2.66,1.0,9.66,8.64,9.31,True
455,30.36,123.48,2.59,1.0,9.42,7.9,8.49,True
456,21.45,107.43,2.27,1.0,8.37,4.69,4.95,True
457,31.52,125.58,2.63,1.0,9.55,8.32,8.95,True
458,23.57,111.24,2.34,1.0,8.62,5.45,5.79,True
459,17.71,100.69,2.13,1.0,7.93,3.34,3.47,True
460,28.42,119.98,2.52,1.0,9.19,7.2,7.72,True
461,38.72,138.54,2.89,1.0,10.4,10.91,11.8,True
462,19.06,103.12,2.18,1.0,8.09,3.82,4.01,True
463,28.75,120.57,2.53,1.0,9.23,7.31,7.85,True
464,17.59,100.47,2.13,1.0,7.92,3.29,3.42,True
465,21.88,108.2,2.28,1.0,8.42,4.84,5.12,True
466,37.47,136.29,2.85,1.0,10.25,10.46,11.3,True
467,41.3,143.19,2.98,1.0,10.7,11.84,12.82,True
468,21.87,108.18,2.28,1.0,8.42,4.84,5.12,True
469,23.17,110.52,2.33,1.0,8.57,5.3,5.63,True
470,24.05,112.12,2.36,1.0,8.68,5.62,5.99,True
471,30.67,124.03,2.6,1.0,9.45,8.01,8.61,True
472,27.47,118.27,2.49,1.0,9.08,6.85,7.34,True
473,31.81,126.09,2.64,1.0,9.59,8.42,9.06,True
474,23.65,111.38,2.35,1.0,8.63,5.48,5.82,True
475,35.74,133.17,2.78,1.0,10.05,9.83,10.62,True
476,16.31,98.17,2.08,1.0,7.77,2.83,2.92,True
477,16.62,98.72,2.09,1.0,7.81,2.94,3.04,True
478,40.21,141.22,2.94,1.0,10.57,11.44,12.39,True
479,22.2,108.78,2.3,1.0,8.46,4.96,5.25,True
480,22.8,109.85,2.32,1.0,8.53,5.17,5.49,True
481,30.22,123.22,2.58,1.0,9.4,7.84,8.43,True
482,15.32,96.37,2.05,1.0,7.65,2.47,2.52,True
483,26.91,117.26,2.47,1.0,9.01,6.65,7.12,True
484,36.27,134.12,2.8,1.0,10.11,10.02,10.83,True
485,24.98,113.79,2.4,1.0,8.79,5.96,6.35,True
486,25.5,114.71,2.41,1.0,8.85,6.14,6.56,True
487,41.64,143.8,3.0,1.0,10.74,11.96,12.96,True
488,41.05,142.73,2.97,1.0,10.67,11.75,12.72,True
489,38.47,138.09,2.88,1.0,10.37,10.82,11.7,True
490,27.85,118.96,2.5,1.0,9.12,6.99,7.49,True
491,18.19,101.55,2.15,1.0,7.99,3.51,3.66,True
492,19.79,104.44,2.21,1.0,8.18,4.09,4.3,True
493,28.97,120.97,2.54,1.0,9.25,7.39,7.93,True
494,23.46,111.05,2.34,1.0,8.61,5.41,5.75,True
495,28.51,120.15,2.52,1.0,9.2,7.23,7.75,True
496,21.53,107.57,2.27,1.0,8.38,4.71,4.99,True
497,40.4,141.57,2.95,1.0,10.59,11.51,12.47,True
498,41.19,143.0,2.98,1.0,10.68,11.8,12.78,True
499,20.86,106.37,2.25,1.0,8.3,4.47,4.72,True
500,39.63,140.18,2.92,1.0,10.5,11.24,12.16,True
501,26.98,117.4,2.47,1.0,9.02,6.68,7.15,True
502,38.74,138.58,2.89,1.0,10.4,10.92,11.81,True
503,16.46,98.42,2.09,1.0,7.79,2.88,2.97,True
504,19.25,103.46,2.19,1.0,8.11,3.89,4.08,True
505,26.71,116.89,2.46,1.0,8.99,6.58,7.04,True
506,36.1,133.82,2.8,1.0,10.09,9.96,10.76,True
507,33.75,129.59,2.71,1.0,9.81,9.12,9.83,True
508,15.39,96.51,2.05,1.0,7.66,2.5,2.55,True
509,33.8,129.67,2.71,1.0,9.82,9.13,9.85,True
510,41.48,143.51,2.99,1.0,10.72,11.9,12.89,True
511,33.48,129.09,2.7,1.0,9.78,9.02,9.72,True
512,36.02,133.68,2.79,1.0,10.08,9.94,10.73,True
513,23.42,110.97,2.34,1.0,8.6,5.39,5.73,True
514,28.66,120.41,2.53,1.0,9.22,7.28,7.81,True
515,33.05,128.33,2.69,1.0,9.73,8.87,9.55,True
516,20.51,105.74,2.23,1.0,8.26,4.35,4.58,True
517,21.34,107.22,2.26,1.0,8.36,4.64,4.91,True
518,26.71,116.91,2.46,1.0,8.99,6.58,7.04,True
519,35.83,133.33,2.79,1.0,10.06,9.87,10.65,True
520,34.03,130.08,2.72,1.0,9.85,9.22,9.94,True
521,34.26,130.5,2.73,1.0,9.87,9.3,10.03,True
522,23.59,111.27,2.35,1.0,8.62,5.45,5.8,True
523,36.19,133.98,2.8,1.0,10.1,10.0,10.8,True
524,40.29,141.36,2.95,1.0,10.58,11.47,12.42,True
525,28.91,120.86,2.54,1.0,9.25,7.37,7.91,True
526,34.66,131.22,2.74,1.0,9.92,9.44,10.19,True
527,17.93,101.07,2.14,1.0,7.96,3.41,3.56,True
528,28.62,120.33,2.53,1.0,9.21,7.27,7.79,True
529,39.25,139.49,2.91,1.0,10.46,11.1,12.01,True
530,18.37,101.87,2.16,1.0,8.01,3.57,3.73,True
531,18.81,102.67,2.17,1.0,8.06,3.73,3.91,True
532,40.56,141.86,2.96,1.0,10.61,11.57,12.53,True
533,29.74,122.36,2.57,1.0,9.34,7.67,8.24,True
534,39.37,139.71,2.91,1.0,10.47,11.14,12.06,True
535,26.72,116.92,2.46,1.0,8.99,6.58,7.04,True
536,27.49,118.31,2.49,1.0,9.08,6.86,7.35,True
537,34.12,130.25,2.73,1.0,9.86,9.25,9.98,True
538,40.85,142.38,2.97,1.0,10.64,11.68,12.64,True
539,34.57,131.06,2.74,1.0,9.91,9.41,10.15,True
540,34.46,130.86,2.74,1.0,9.9,9.37,10.11,True
541,22.55,109.41,2.31,1.0,8.5,5.08,5.39,True
542,15.26,96.27,2.05,1.0,7.65,2.45,2.5,True
543,40.89,142.45,2.97,1.0,10.65,11.69,12.66,True
544,29.5,121.93,2.56,1.0,9.32,7.59,8.14,True
545,29.13,121.25,2.55,1.0,9.27,7.45,8.0,True
546,32.38,127.11,2.66,1.0,9.65,8.62,9.28,True
547,28.15,119.49,2.51,1.0,9.16,7.1,7.61,True
548,26.37,116.28,2.45,1.0,8.95,6.46,6.9,True
549,37.58,136.48,2.85,1.0,10.26,10.5,11.35,True
550,36.28,134.15,2.8,1.0,10.11,10.03,10.83,True
551,29.86,122.59,2.57,1.0,9.36,7.72,8.29,True
552,26.66,116.81,2.46,1.0,8.98,6.56,7.02,True
553,34.07,130.17,2.72,1.0,9.85,9.23,9.96,True
554,34.52,130.97,2.74,1.0,9.9,9.39,10.13,True
555,35.51,132.76,2.78,1.0,10.02,9.75,10.53,True
556,22.31,108.98,2.3,1.0,8.47,5.0,5.3,True
557,24.74,113.34,2.39,1.0,8.76,5.87,6.26,True
558,40.63,141.99,2.96,1.0,10.62,11.6,12.56,True
559,35.37,132.51,2.77,1.0,10.0,9.7,10.47,True
560,22.25,108.87,2.3,1.0,8.47,4.97,5.27,True
561,17.98,101.16,2.14,1.0,7.97,3.43,3.58,True
562,23.16,110.5,2.33,1.0,8.57,5.3,5.63,True
563,28.66,120.42,2.53,1.0,9.22,7.28,7.81,True
564,29.19,121.38,2.55,1.0,9.28,7.48,8.02,True
565,17.09,99.57,2.11,1.0,7.86,3.11,3.23,True
566,39.77,140.43,2.93,1.0,10.52,11.29,12.22,True
567,36.26,134.11,2.8,1.0,10.11,10.02,10.82,True
568,29.73,122.33,2.57,1.0,9.34,7.67,8.23,True
569,35.01,131.86,2.76,1.0,9.96,9.57,10.33,True
570,25.29,114.34,2.41,1.0,8.82,6.07,6.48,True
571,32.68,127.65,2.67,1.0,9.69,8.73,9.4,True
572,34.48,130.9,2.74,1.0,9.9,9.38,10.12,True
573,26.85,117.15,2.46,1.0,9.0,6.63,7.09,True
574,33.85,129.76,2.72,1.0,9.82,9.15,9.87,True
575,41.53,143.61,2.99,1.0,10.72,11.92,12.91,True
576,14.47,94.85,2.02,1.0,7.56,2.17,2.19,True
577,20.56,105.83,2.24,1.0,8.27,4.37,4.6,True
578,32.65,127.6,2.67,1.0,9.68,8.72,9.39,True
579,22.58,109.46,2.31,1.0,8.51,5.09,5.4,True
580,26.98,117.39,2.47,1.0,9.02,6.68,7.15,True
581,33.15,128.5,2.69,1.0,9.74,8.9,9.59,True
582,34.83,131.53,2.75,1.0,9.94,9.51,10.26,True
583,30.27,123.31,2.59,1.0,9.41,7.86,8.45,True
584,17.63,100.54,2.13,1.0,7.93,3.31,3.44,True
585,34.27,130.52,2.73,1.0,9.87,9.3,10.04,True
586,28.34,119.84,2.52,1.0,9.18,7.17,7.68,True
587,35.61,132.94,2.78,1.0,10.03,9.79,10.57,True
588,22.44,109.2,2.3,1.0,8.49,5.04,5.34,True
589,33.0,128.23,2.68,1.0,9.73,8.85,9.53,True
590,27.81,118.89,2.5,1.0,9.12,6.98,7.48,True
591,31.44,125.43,2.63,1.0,9.54,8.29,8.91,True
592,20.2,105.17,2.22,1.0,8.23,4.23,4.46,True
593,17.38,100.09,2.12,1.0,7.9,3.22,3.34,True
594,19.96,104.74,2.21,1.0,8.2,4.15,4.36,True
595,39.46,139.88,2.92,1.0,10.48,11.18,12.09,True
596,29.88,122.62,2.57,1.0,9.36,7.72,8.3,True
597,40.35,141.48,2.95,1.0,10.59,11.5,12.45,True
598,41.06,142.76,2.98,1.0,10.67,11.75,12.73,True
599,30.05,122.93,2.58,1.0,9.38,7.79,8.36,True
600,28.27,119.7,2.51,1.0,9.17,7.14,7.66,True
601,28.35,119.85,2.52,1.0,9.18,7.17,7.69,True
602,32.19,126.78,2.66,1.0,9.63,8.56,9.21,True
603,17.02,99.44,2.11,1.0,7.85,3.09,3.2,True
604,37.77,136.83,2.86,1.0,10.28,10.57,11.42,True
605,26.23,116.03,2.44,1.0,8.93,6.41,6.85,True
606,27.02,117.46,2.47,1.0,9.02,6.69,7.16,True
607,15.28,96.3,2.05,1.0,7.65,2.46,2.51,True
608,21.37,107.28,2.27,1.0,8.36,4.66,4.92,True
609,19.63,104.15,2.2,1.0,8.16,4.03,4.23,True
610,40.48,141.72,2.95,1.0,10.6,11.54,12.5,True
611,30.96,124.56,2.61,1.0,9.49,8.11,8.72,True
612,22.16,108.7,2.29,1.0,8.46,4.94,5.23,True
613,36.09,133.8,2.8,1.0,10.09,9.96,10.76,True
614,20.11,105.01,2.22,1.0,8.22,4.2,4.42,True
615,35.52,132.77,2.78,1.0,10.02,9.75,10.53,True
616,24.24,112.45,2.37,1.0,8.7,5.69,6.06,True
617,41.59,143.71,2.99,1.0,10.73,11.94,12.94,True
618,32.74,127.77,2.68,1.0,9.7,8.75,9.43,True
619,33.9,129.85,2.72,1.0,9.83,9.17,9.89,True
620,27.61,118.52,2.49,1.0,9.09,6.9,7.39,True
621,15.05,95.89,2.04,1.0,7.62,2.38,2.42,True
622,16.4,98.33,2.09,1.0,7.78,2.87,2.95,True
623,28.4,119.95,2.52,1.0,9.19,7.19,7.71,True
624,41.74,143.99,3.0,1.0,10.75,12.0,13.0,True
625,20.06,104.91,2.22,1.0,8.21,4.18,4.4,True
626,32.82,127.91,2.68,1.0,9.7,8.78,9.46,True
627,18.67,102.42,2.17,1.0,8.05,3.68,3.85,True
628,34.17,130.35,2.73,1.0,9.86,9.27,10.0,True
629,30.72,124.13,2.6,1.0,9.46,8.03,8.63,True
630,26.78,117.03,2.46,1.0,9.0,6.61,7.07,True
631,14.54,94.98,2.02,1.0,7.56,2.2,2.21,True
632,28.2,119.58,2.51,1.0,9.16,7.12,7.63,True
633,36.54,134.61,2.81,1.0,10.14,10.12,10.93,True
634,41.11,142.84,2.98,1.0,10.67,11.77,12.75,True
635,21.2,106.96,2.26,1.0,8.34,4.59,4.85,True
636,17.06,99.51,2.11,1.0,7.86,3.1,3.21,True
637,15.02,95.84,2.04,1.0,7.62,2.37,2.41,True
638,19.73,104.32,2.21,1.0,8.17,4.06,4.27,True
639,32.06,126.54,2.65,1.0,9.62,8.51,9.16,True
640,38.28,137.75,2.87,1.0,10.34,10.75,11.62,True
641,16.87,99.17,2.1,1.0,7.84,3.03,3.14,True
642,16.05,97.69,2.07,1.0,7.74,2.74,2.81,True
643,31.3,125.17,2.62,1.0,9.53,8.23,8.86,True
644,40.82,142.33,2.97,1.0,10.64,11.67,12.63,True
645,27.76,118.79,2.5,1.0,9.11,6.96,7.45,True
646,18.37,101.87,2.16,1.0,8.01,3.57,3.73,True
647,34.55,131.03,2.74,1.0,9.91,9.41,10.15,True
648,36.79,135.06,2.82,1.0,10.17,10.21,11.03,True
649,36.36,134.29,2.81,1.0,10.12,10.06,10.86,True
650,35.73,133.16,2.78,1.0,10.05,9.83,10.62,True
651,40.57,141.88,2.96,1.0,10.61,11.58,12.53,True
652,16.66,98.78,2.1,1.0,7.81,2.96,3.05,True
653,38.04,137.32,2.87,1.0,10.32,10.66,11.53,True
654,26.65,116.79,2.46,1.0,8.98,6.56,7.01,True
655,24.7,113.28,2.39,1.0,8.75,5.86,6.24,True
656,26.22,116.03,2.44,1.0,8.93,6.41,6.85,True
657,40.33,141.45,2.95,1.0,10.58,11.49,12.44,True
658,21.41,107.35,2.27,1.0,8.37,4.67,4.94,True
659,23.85,111.74,2.35,1.0,8.65,5.55,5.9,True
660,24.53,112.97,2.38,1.0,8.73,5.79,6.17,True
661,19.73,104.32,2.21,1.0,8.17,4.06,4.27,True
662,34.62,131.16,2.74,1.0,9.92,9.43,10.17,True
663,23.08,110.36,2.33,1.0,8.56,5.27,5.6,True
664,30.36,123.47,2.59,1.0,9.42,7.89,8.48,True
665,16.31,98.16,2.08,1.0,7.77,2.83,2.91,True
666,27.05,117.51,2.47,1.0,9.03,6.7,7.17,True
667,35.5,132.73,2.77,1.0,10.02,9.75,10.52,True
668,30.24,123.27,2.59,1.0,9.4,7.85,8.44,True
669,23.7,111.48,2.35,1.0,8.64,5.5,5.85,True
670,25.61,114.93,2.42,1.0,8.86,6.19,6.6,True
671,22.71,109.7,2.31,1.0,8.52,5.14,5.45,True
672,41.24,143.08,2.98,1.0,10.69,11.82,12.8,True
673,35.83,133.34,2.79,1.0,10.06,9.87,10.65,True
674,37.22,135.84,2.84,1.0,10.22,10.37,11.21,True
675,19.26,103.47,2.19,1.0,8.12,3.89,4.08,True
676,18.99,102.99,2.18,1.0,8.08,3.8,3.98,True
677,36.5,134.54,2.81,1.0,10.14,10.11,10.92,True
678,15.66,97.0,2.06,1.0,7.69,2.6,2.66,True
679,19.0,103.0,2.18,1.0,8.09,3.8,3.98,True
680,20.38,105.49,2.23,1.0,8.25,4.3,4.53,True
681,35.21,132.22,2.76,1.0,9.98,9.64,10.41,True
682,35.35,132.47,2.77,1.0,10.0,9.69,10.46,True
683,23.46,111.04,2.34,1.0,8.61,5.41,5.75,True
684,18.98,102.98,2.18,1.0,8.08,3.8,3.98,True
685,36.94,135.33,2.83,1.0,10.19,10.27,11.09,True
686,14.08,94.15,2.0,1.0,7.51,2.03,2.03,True
687,37.62,136.56,2.85,1.0,10.27,10.51,11.36,True
688,17.74,100.74,2.13,1.0,7.94,3.35,3.48,True
689,29.96,122.76,2.58,1.0,9.37,7.75,8.33,True
690,31.08,124.77,2.62,1.0,9.5,8.15,8.77,True
691,37.1,135.62,2.83,1.0,10.21,10.32,11.16,True
692,32.8,127.88,2.68,1.0,9.7,8.78,9.45,True
693,36.62,134.75,2.81,1.0,10.15,10.15,10.96,True
694,17.88,100.99,2.14,1.0,7.95,3.4,3.54,True
695,31.99,126.41,2.65,1.0,9.61,8.48,9.13,True
696,17.17,99.71,2.11,1.0,7.87,3.14,3.26,True
697,33.61,129.33,2.71,1.0,9.8,9.07,9.77,True
698,14.15,94.27,2.01,1.0,7.52,2.05,2.06,True
699,21.66,107.8,2.28,1.0,8.4,4.76,5.04,True
700,24.91,113.66,2.39,1.0,8.78,5.93,6.32,True
701,19.68,104.23,2.2,1.0,8.16,4.05,4.25,True
702,41.23,143.07,2.98,1.0,10.69,11.81,12.8,True
703,23.14,110.47,2.33,1.0,8.57,5.29,5.62,True
704,33.02,128.27,2.69,1.0,9.73,8.85,9.54,True
705,24.97,113.76,2.4,1.0,8.78,5.95,6.35,True
706,19.46,103.84,2.2,1.0,8.14,3.97,4.17,True
707,32.7,127.69,2.67,1.0,9.69,8.74,9.41,True
708,27.92,119.09,2.5,1.0,9.13,7.02,7.52,True
709,30.89,124.43,2.61,1.0,9.48,8.09,8.69,True
710,33.43,129.01,2.7,1.0,9.78,9.0,9.7,True
711,31.74,125.97,2.64,1.0,9.58,8.39,9.03,True
712,26.61,116.73,2.45,1.0,8.98,6.55,7.0,True
713,29.1,121.2,2.54,1.0,9.27,7.44,7.98,True
714,16.88,99.19,2.1,1.0,7.84,3.04,3.14,True
715,38.02,137.28,2.87,1.0,10.31,10.66,11.52,True
716,30.82,124.31,2.61,1.0,9.47,8.06,8.67,True
717,36.56,134.64,2.81,1.0,10.14,10.13,10.94,True
718,36.0,133.64,2.79,1.0,10.08,9.93,10.72,True
719,37.66,136.64,2.85,1.0,10.27,10.53,11.38,True
720,38.92,138.91,2.9,1.0,10.42,10.98,11.88,True
721,35.61,132.94,2.78,1.0,10.03,9.79,10.57,True
722,41.66,143.83,3.0,1.0,10.74,11.97,12.96,True
723,34.83,131.53,2.75,1.0,9.94,9.51,10.26,True
724,30.58,123.88,2.6,1.0,9.44,7.98,8.57,True
725,40.76,142.22,2.96,1.0,10.63,11.64,12.61,True
726,32.92,128.09,2.68,1.0,9.72,8.82,9.5,True
727,15.09,95.96,2.04,1.0,7.63,2.39,2.43,True
728,25.88,115.41,2.43,1.0,8.89,6.28,6.71,True
729,31.69,125.87,2.64,1.0,9.57,8.37,9.01,True
730,37.81,136.91,2.86,1.0,10.29,10.58,11.44,True
731,23.22,110.61,2.33,1.0,8.58,5.32,5.65,True
732,31.71,125.92,2.64,1.0,9.57,8.38,9.02,True
733,34.12,130.25,2.72,1.0,9.86,9.25,9.97,True
734,28.24,119.67,2.51,1.0,9.17,7.13,7.65,True
735,25.27,114.31,2.41,1.0,8.82,6.06,6.47,True
736,34.84,131.55,2.75,1.0,9.94,9.51,10.26,True
737,16.98,99.36,2.11,1.0,7.85,3.07,3.18,True
738,20.97,106.56,2.25,1.0,8.32,4.51,4.76,True
739,18.67,102.41,2.17,1.0,8.05,3.68,3.85,True
740,16.83,99.09,2.1,1.0,7.83,3.02,3.12,True
741,28.13,119.45,2.51,1.0,9.15,7.09,7.6,True
742,23.15,110.48,2.33,1.0,8.57,5.3,5.63,True
743,24.77,113.41,2.39,1.0,8.76,5.88,6.27,True
744,34.81,131.5,2.75,1.0,9.94,9.5,10.25,True
745,20.82,106.28,2.25,1.0,8.3,4.46,4.7,True
746,23.71,111.5,2.35,1.0,8.64,5.5,5.85,True
747,16.21,97.98,2.08,1.0,7.76,2.8,2.87,True
748,20.66,106.01,2.24,1.0,8.28,4.4,4.64,True
749,38.49,138.12,2.88,1.0,10.37,10.82,11.71,True
750,39.59,140.12,2.92,1.0,10.5,11.22,12.15,True
751,31.0,124.63,2.61,1.0,9.49,8.13,8.74,True
752,30.01,122.85,2.58,1.0,9.38,7.77,8.35,True
753,24.99,113.79,2.4,1.0,8.79,5.96,6.35,True
754,31.47,125.49,2.63,1.0,9.55,8.3,8.93,True
755,34.54,131.01,2.74,1.0,9.91,9.4,10.14,True
756,30.7,124.1,2.6,1.0,9.46,8.02,8.62,True
757,36.21,134.02,2.8,1.0,10.1,10.0,10.81,True
758,14.25,94.46,2.01,1.0,7.53,2.09,2.1,True
759,32.87,127.99,2.68,1.0,9.71,8.8,9.48,True
760,35.97,133.59,2.79,1.0,10.07,9.92,10.71,True
761,15.02,95.83,2.04,1.0,7.62,2.37,2.4,True
762,21.78,108.01,2.28,1.0,8.41,4.8,5.08,True
763,37.02,135.48,2.83,1.0,10.2,10.3,11.12,True
764,28.02,119.26,2.51,1.0,9.14,7.05,7.56,True
765,24.81,113.47,2.39,1.0,8.77,5.89,6.28,True
766,19.55,103.99,2.2,1.0,8.15,4.0,4.2,True
767,21.42,107.37,2.27,1.0,8.37,4.67,4.94,True
768,28.88,120.81,2.54,1.0,9.24,7.36,7.9,True
769,37.26,135.92,2.84,1.0,10.22,10.38,11.22,True
770,34.42,130.8,2.74,1.0,9.89,9.36,10.1,True
771,36.17,133.94,2.8,1.0,10.1,9.99,10.79,True
772,38.85,138.78,2.9,1.0,10.41,10.96,11.85,True
773,26.38,116.3,2.45,1.0,8.95,6.46,6.91,True
774,30.58,123.87,2.6,1.0,9.44,7.97,8.57,True
775,24.8,113.45,2.39,1.0,8.76,5.89,6.28,True
776,14.35,94.64,2.01,1.0,7.54,2.13,2.14,True
777,34.83,131.53,2.75,1.0,9.94,9.51,10.26,True
778,30.55,123.82,2.6,1.0,9.44,7.96,8.56,True
779,22.41,109.15,2.3,1.0,8.48,5.03,5.33,True
780,36.88,135.22,2.82,1.0,10.18,10.24,11.07,True
781,40.23,141.25,2.95,1.0,10.57,11.45,12.4,True
782,34.62,131.15,2.74,1.0,9.91,9.43,10.17,True
783,35.18,132.16,2.76,1.0,9.98,9.63,10.4,True
784,29.05,121.12,2.54,1.0,9.26,7.42,7.97,True
785,17.38,100.09,2.12,1.0,7.9,3.22,3.34,True
786,29.43,121.81,2.56,1.0,9.31,7.56,8.12,True
787,14.43,94.78,2.02,1.0,7.55,2.16,2.17,True
788,25.49,114.7,2.41,1.0,8.85,6.14,6.55,True
789,25.96,115.55,2.43,1.0,8.9,6.31,6.74,True
790,19.85,104.54,2.21,1.0,8.19,4.11,4.32,True
791,28.97,120.98,2.54,1.0,9.25,7.4,7.94,True
792,41.14,142.91,2.98,1.0,10.68,11.78,12.76,True
793,33.77,129.63,2.71,1.0,9.82,9.13,9.84,True
794,39.27,139.53,2.91,1.0,10.46,11.11,12.02,True
795,38.15,137.5,2.87,1.0,10.33,10.7,11.57,True
796,28.37,119.89,2.52,1.0,9.18,7.18,7.69,True
797,26.05,115.71,2.43,1.0,8.91,6.34,6.78,True
798,29.25,121.47,2.55,1.0,9.29,7.49,8.04,True
799,18.73,102.51,2.17,1.0,8.05,3.7,3.87,True
800,25.39,114.52,2.41,1.0,8.83,6.1,6.51,True
801,40.02,140.89,2.94,1.0,10.55,11.38,12.31,True
802,20.89,106.41,2.25,1.0,8.31,4.48,4.73,True
803,21.11,106.8,2.26,1.0,8.33,4.56,4.82,True
804,41.34,143.26,2.99,1.0,10.7,11.85,12.84,True
805,15.59,96.87,2.06,1.0,7.69,2.57,2.63,True
806,36.36,134.29,2.81,1.0,10.12,10.06,10.86,True
807,23.46,111.05,2.34,1.0,8.61,5.41,5.75,True
808,16.09,97.76,2.08,1.0,7.74,2.75,2.83,True
809,27.3,117.96,2.48,1.0,9.06,6.79,7.27,True
810,16.96,99.34,2.11,1.0,7.85,3.07,3.17,True
811,14.35,94.63,2.01,1.0,7.54,2.13,2.14,True
812,23.54,111.2,2.34,1.0,8.62,5.44,5.78,True
813,40.91,142.49,2.97,1.0,10.65,11.7,12.67,True
814,29.75,122.38,2.57,1.0,9.34,7.68,8.24,True
815,41.71,143.93,3.0,1.0,10.75,11.99,12.98,True
816,25.18,114.14,2.4,1.0,8.81,6.03,6.43,True
817,36.03,133.69,2.79,1.0,10.08,9.94,10.73,True
818,19.87,104.57,2.21,1.0,8.19,4.11,4.33,True
819,23.04,110.29,2.33,1.0,8.56,5.26,5.58,True
820,26.68,116.85,2.46,1.0,8.99,6.57,7.03,True
821,34.29,130.56,2.73,1.0,9.88,9.31,10.04,True
822,40.48,141.7,2.95,1.0,10.6,11.54,12.49,True
823,41.38,143.33,2.99,1.0,10.71,11.87,12.85,True
824,31.96,126.36,2.65,1.0,9.6,8.47,9.12,True
825,27.68,118.65,2.49,1.0,9.1,6.93,7.42,True
826,28.75,120.58,2.53,1.0,9.23,7.32,7.85,True
827,40.08,140.98,2.94,1.0,10.55,11.4,12.34,True
828,41.36,143.3,2.99,1.0,10.7,11.86,12.85,True
829,36.98,135.4,2.83,1.0,10.19,10.28,11.11,True
830,15.49,96.69,2.05,1.0,7.68,2.54,2.59,True
831,35.64,132.99,2.78,1.0,10.03,9.8,10.58,True
832,26.83,117.11,2.46,1.0,9.0,6.62,7.08,True
833,40.0,140.85,2.94,1.0,10.55,11.37,12.31,True
834,26.69,116.86,2.46,1.0,8.99,6.57,7.03,True
835,39.29,139.58,2.91,1.0,10.46,11.12,12.03,True
836,17.95,101.12,2.14,1.0,7.96,3.42,3.57,True
837,22.34,109.03,2.3,1.0,8.48,5.01,5.31,True
838,35.24,132.28,2.77,1.0,9.99,9.66,10.42,True
839,39.42,139.79,2.92,1.0,10.48,11.16,12.07,True
840,35.15,132.11,2.76,1.0,9.98,9.62,10.39,True
841,30.35,123.45,2.59,1.0,9.41,7.89,8.48,True
842,38.22,137.64,2.87,1.0,10.34,10.73,11.6,True
843,21.0,106.61,2.25,1.0,8.32,4.52,4.77,True
844,24.14,112.27,2.37,1.0,8.69,5.65,6.02,True
845,20.54,105.78,2.24,1.0,8.27,4.36,4.59,True
846,27.81,118.89,2.5,1.0,9.12,6.98,7.48,True
847,22.62,109.54,2.31,1.0,8.51,5.11,5.42,True
848,34.31,130.6,2.73,1.0,9.88,9.32,10.05,True
849,19.58,104.05,2.2,1.0,8.15,4.01,4.21,True
850,16.22,98.0,2.08,1.0,7.76,2.8,2.88,True
851,40.9,142.47,2.97,1.0,10.65,11.69,12.66,True
852,36.16,133.93,2.8,1.0,10.1,9.99,10.78,True
853,22.49,109.3,2.31,1.0,8.49,5.06,5.37,True
854,23.13,110.44,2.33,1.0,8.57,5.29,5.62,True
855,24.2,112.37,2.37,1.0,8.69,5.67,6.04,True
856,41.56,143.65,2.99,1.0,10.73,11.93,12.92,True
857,19.62,104.13,2.2,1.0,8.16,4.03,4.23,True
858,21.19,106.95,2.26,1.0,8.34,4.59,4.85,True
859,31.99,126.41,2.65,1.0,9.61,8.48,9.13,True
860,38.51,138.16,2.88,1.0,10.37,10.83,11.71,True
861,17.58,100.44,2.13,1.0,7.92,3.29,3.42,True
862,40.2,141.2,2.94,1.0,10.57,11.44,12.38,True
863,34.69,131.27,2.75,1.0,9.92,9.45,10.2,True
864,29.93,122.71,2.57,1.0,9.37,7.74,8.32,True
865,33.55,129.23,2.7,1.0,9.79,9.05,9.75,True
866,18.3,101.76,2.16,1.0,8.0,3.55,3.71,True
867,39.0,139.05,2.9,1.0,10.43,11.01,11.91,True
868,19.43,103.79,2.2,1.0,8.14,3.96,4.15,True
869,17.37,100.07,2.12,1.0,7.89,3.21,3.33,True
870,34.57,131.06,2.74,1.0,9.91,9.41,10.15,True
871,39.05,139.13,2.9,1.0,10.43,11.03,11.93,True
