,nuc,arexp,nd,ns,age,la,ld,target
272,5.11,32.23,2.47,1.0,23.25,52.98,83.17,True
273,3.0,30.57,1.71,1.0,26.71,64.28,98.99,True
274,13.4,38.74,5.43,1.0,9.63,8.56,20.99,True
275,4.47,31.73,2.24,1.0,24.3,56.41,87.98,True
276,14.83,39.87,5.94,1.0,7.28,0.91,10.27,True
277,14.56,39.65,5.84,1.0,7.73,2.37,12.31,True
278,13.54,38.86,5.48,1.0,9.39,7.8,19.91,True
279,12.24,37.83,5.02,1.0,11.53,14.77,29.68,True
280,11.04,36.89,4.59,1.0,13.5,21.19,38.66,True
281,14.93,39.95,5.98,1.0,7.11,0.37,9.52,True
282,5.46,32.5,2.59,1.0,22.67,51.11,80.55,True
283,10.42,36.4,4.36,1.0,14.53,24.54,43.35,True
284,2.96,30.54,1.7,1.0,26.78,64.5,99.3,True
285,3.85,31.24,2.02,1.0,25.32,59.74,92.63,True
286,3.32,30.83,1.83,1.0,26.18,62.55,96.57,True
287,1.49,29.39,1.18,1.0,29.19,72.36,110.3,True
288,9.51,35.69,4.04,1.0,16.01,29.39,50.14,True
289,2.18,29.93,1.42,1.0,28.06,68.68,105.15,True
290,13.01,38.43,5.29,1.0,10.27,10.67,23.94,True
291,14.59,39.68,5.85,1.0,7.68,2.21,12.1,True
292,4.59,31.82,2.28,1.0,24.1,55.76,87.07,True
293,5.46,32.51,2.59,1.0,22.67,51.1,80.54,True
294,8.74,35.08,3.76,1.0,17.28,33.53,55.94,True
295,9.0,35.28,3.86,1.0,16.86,32.15,54.02,True
296,12.0,37.64,4.93,1.0,11.93,16.09,31.52,True
297,10.83,36.72,4.51,1.0,13.85,22.35,40.29,True
298,1.22,29.17,1.08,1.0,29.64,73.82,112.35,True
299,11.2,37.02,4.64,1.0,13.24,20.34,37.48,True
300,4.34,31.63,2.19,1.0,24.51,57.08,88.92,True
301,12.31,37.89,5.04,1.0,11.41,14.39,29.15,True
302,2.73,30.36,1.62,1.0,27.15,65.71,101.0,True
303,4.46,31.72,2.24,1.0,24.31,56.46,88.04,True
304,7.38,34.02,3.28,1.0,19.51,40.8,66.12,True
305,11.63,37.35,4.8,1.0,12.53,18.04,34.25,True
306,13.05,38.47,5.31,1.0,10.2,10.42,23.59,True
307,2.47,30.15,1.52,1.0,27.59,67.13,102.98,True
308,6.82,33.57,3.08,1.0,20.44,43.83,70.37,True
309,2.82,30.43,1.65,1.0,27.01,65.26,100.37,True
310,9.31,35.53,3.97,1.0,16.34,30.46,51.64,True
311,12.84,38.3,5.23,1.0,10.55,11.56,25.19,True
312,5.92,32.86,2.76,1.0,21.92,48.65,77.11,True
313,5.73,32.72,2.69,1.0,22.23,49.65,78.52,True
314,14.76,39.81,5.91,1.0,7.4,1.31,10.84,True
315,1.85,29.67,1.31,1.0,28.6,70.42,107.59,True
316,11.3,37.09,4.68,1.0,13.08,19.81,36.74,True
317,12.25,37.84,5.02,1.0,11.51,14.72,29.61,True
318,7.16,33.84,3.2,1.0,19.88,42.0,67.8,True
319,8.85,35.17,3.8,1.0,17.1,32.93,55.1,True
320,5.84,32.81,2.73,1.0,22.04,49.05,77.68,True
321,8.26,34.7,3.59,1.0,18.08,36.12,59.57,True
322,4.6,31.83,2.28,1.0,24.09,55.73,87.02,True
323,11.09,36.93,4.6,1.0,13.43,20.96,38.34,True
324,6.62,33.41,3.01,1.0,20.77,44.91,71.87,True
325,14.48,39.59,5.82,1.0,7.85,2.77,12.88,True
326,4.98,32.13,2.42,1.0,23.46,53.67,84.13,True
327,11.33,37.12,4.69,1.0,13.02,19.65,36.5,True
328,10.42,36.4,4.37,1.0,14.52,24.52,43.32,True
329,10.79,36.69,4.5,1.0,13.92,22.56,40.58,True
330,12.52,38.05,5.11,1.0,11.08,13.29,27.61,True
331,2.53,30.21,1.55,1.0,27.48,66.78,102.5,True
332,7.43,34.05,3.29,1.0,19.44,40.58,65.81,True
333,7.2,33.87,3.21,1.0,19.81,41.79,67.5,True
334,3.77,31.18,1.99,1.0,25.45,60.16,93.23,True
335,8.96,35.25,3.84,1.0,16.92,32.36,54.3,True
336,2.83,30.44,1.65,1.0,26.99,65.18,100.25,True
337,14.25,39.41,5.73,1.0,8.23,4.01,14.61,True
338,3.89,31.27,2.03,1.0,25.26,59.54,92.36,True
339,11.7,37.41,4.82,1.0,12.42,17.67,33.73,True
340,6.07,32.98,2.81,1.0,21.68,47.86,76.0,True
341,1.86,29.67,1.31,1.0,28.59,70.41,107.57,True
342,5.68,32.68,2.67,1.0,22.31,49.92,78.89,True
343,1.29,29.23,1.1,1.0,29.52,73.44,111.81,True
344,4.81,32.0,2.36,1.0,23.73,54.57,85.39,True
345,9.14,35.39,3.91,1.0,16.63,31.42,52.98,True
346,10.74,36.65,4.48,1.0,14.0,22.82,40.95,True
347,10.74,36.65,4.48,1.0,14.0,22.84,40.98,True
348,3.07,30.63,1.74,1.0,26.59,63.89,98.45,True
349,6.13,33.03,2.83,1.0,21.57,47.5,75.5,True
350,11.18,37.0,4.64,1.0,13.27,20.45,37.63,True
351,7.47,34.08,3.31,1.0,19.37,40.34,65.48,True
352,2.14,29.89,1.41,1.0,28.13,68.91,105.48,True
353,3.13,30.68,1.76,1.0,26.49,63.56,97.99,True
354,12.28,37.86,5.03,1.0,11.48,14.59,29.43,True
355,14.73,39.78,5.9,1.0,7.45,1.47,11.06,True
356,3.41,30.89,1.86,1.0,26.04,62.1,95.94,True
357,7.79,34.34,3.43,1.0,18.84,38.62,63.06,True
358,7.48,34.09,3.32,1.0,19.35,40.27,65.38,True
359,2.21,29.95,1.43,1.0,28.01,68.53,104.94,True
360,2.98,30.56,1.71,1.0,26.74,64.38,99.13,True
361,7.91,34.43,3.47,1.0,18.66,38.01,62.21,True
362,8.09,34.57,3.53,1.0,18.36,37.04,60.86,True
363,12.9,38.35,5.25,1.0,10.45,11.24,24.73,True
364,12.58,38.1,5.14,1.0,10.98,12.96,27.15,True
365,10.67,36.6,4.45,1.0,14.12,23.21,41.49,True
366,2.36,30.07,1.49,1.0,27.76,67.69,103.77,True
367,8.23,34.68,3.58,1.0,18.12,36.25,59.75,True
368,11.69,37.4,4.82,1.0,12.43,17.71,33.8,True
369,10.8,36.7,4.5,1.0,13.91,22.52,40.53,True
370,13.59,38.89,5.5,1.0,9.31,7.54,19.56,True
371,8.45,34.85,3.66,1.0,17.76,35.1,58.14,True
372,11.45,37.21,4.73,1.0,12.84,19.03,35.64,True
373,6.58,33.39,2.99,1.0,20.83,45.09,72.13,True
374,12.52,38.05,5.11,1.0,11.07,13.28,27.59,True
375,10.88,36.76,4.53,1.0,13.77,22.09,39.92,True
376,7.51,34.11,3.32,1.0,19.31,40.15,65.21,True
377,6.59,33.4,3.0,1.0,20.81,45.03,72.04,True
378,2.36,30.07,1.49,1.0,27.77,67.72,103.81,True
379,13.34,38.69,5.41,1.0,9.73,8.91,21.48,True
380,5.4,32.46,2.57,1.0,22.76,51.4,80.97,True
381,7.08,33.77,3.17,1.0,20.02,42.44,68.42,True
382,1.83,29.65,1.3,1.0,28.64,70.57,107.8,True
383,7.97,34.48,3.49,1.0,18.54,37.63,61.69,True
384,8.68,35.04,3.74,1.0,17.38,33.84,56.38,True
385,1.11,29.08,1.04,1.0,29.83,74.43,113.21,True
386,8.02,34.52,3.51,1.0,18.46,37.37,61.32,True
387,14.38,39.52,5.78,1.0,8.01,3.3,13.62,True
388,8.16,34.63,3.56,1.0,18.24,36.64,60.3,True
389,6.21,33.1,2.86,1.0,21.43,47.07,74.9,True
390,5.89,32.85,2.75,1.0,21.96,48.78,77.29,True
391,8.07,34.56,3.53,1.0,18.38,37.11,60.96,True
392,2.12,29.88,1.4,1.0,28.16,68.99,105.58,True
393,4.38,31.65,2.21,1.0,24.45,56.91,88.68,True
394,3.13,30.67,1.76,1.0,26.5,63.6,98.04,True
395,8.33,34.76,3.62,1.0,17.96,35.75,59.05,True
396,8.49,34.89,3.68,1.0,17.69,34.86,57.81,True
397,12.31,37.89,5.04,1.0,11.42,14.42,29.19,True
398,4.45,31.71,2.23,1.0,24.33,56.51,88.11,True
399,1.51,29.4,1.18,1.0,29.16,72.27,110.17,True
400,13.53,38.85,5.48,1.0,9.41,7.85,19.99,True
401,8.78,35.11,3.78,1.0,17.22,33.32,55.65,True
402,7.03,33.74,3.15,1.0,20.1,42.71,68.8,True
403,2.9,30.5,1.68,1.0,26.87,64.81,99.73,True
404,4.19,31.51,2.14,1.0,24.75,57.9,90.05,True
405,10.74,36.65,4.48,1.0,14.0,22.84,40.97,True
406,12.44,37.99,5.08,1.0,11.21,13.73,28.23,True
407,13.22,38.6,5.37,1.0,9.92,9.51,22.32,True
408,13.25,38.62,5.37,1.0,9.88,9.4,22.15,True
409,7.17,33.85,3.2,1.0,19.86,41.94,67.72,True
410,2.93,30.52,1.69,1.0,26.83,64.67,99.54,True
411,1.96,29.75,1.34,1.0,28.43,69.86,106.81,True
412,7.84,34.38,3.44,1.0,18.76,38.34,62.68,True
413,8.74,35.08,3.77,1.0,17.28,33.52,55.93,True
414,6.62,33.42,3.01,1.0,20.76,44.88,71.83,True
415,3.39,30.88,1.85,1.0,26.07,62.19,96.07,True
416,2.39,30.09,1.49,1.0,27.72,67.58,103.61,True
417,10.97,36.84,4.56,1.0,13.62,21.57,39.2,True
418,1.02,29.01,1.01,1.0,29.97,74.92,113.88,True
419,6.25,33.12,2.87,1.0,21.38,46.9,74.65,True
420,9.71,35.85,4.11,1.0,15.68,28.32,48.65,True
421,9.98,36.06,4.21,1.0,15.24,26.88,46.64,True
422,11.43,37.19,4.72,1.0,12.87,19.14,35.79,True
423,6.93,33.66,3.12,1.0,20.26,43.24,69.53,True
424,10.62,36.56,4.44,1.0,14.2,23.47,41.86,True
425,7.33,33.97,3.26,1.0,19.6,41.09,66.53,True
426,8.21,34.67,3.58,1.0,18.15,36.36,59.91,True
427,7.03,33.74,3.15,1.0,20.1,42.7,68.79,True
428,7.91,34.43,3.47,1.0,18.65,37.97,62.16,True
429,15.0,40.0,6.0,1.0,7.0,0.01,9.01,False
430,14.24,39.4,5.73,1.0,8.25,4.08,14.72,True
431,12.91,38.36,5.25,1.0,10.43,11.19,24.66,True
432,2.04,29.82,1.37,1.0,28.29,69.41,106.18,True
433,6.63,33.43,3.01,1.0,20.74,44.82,71.74,True
434,6.98,33.7,3.14,1.0,20.17,42.95,69.13,True
