,nuc,arexp,nd,ns,age,la,ld,target
153,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
154,31.0,156.0,1.0,1.0,0.0,0.0,4.0,False
155,1.0,212.0,2.0,1.0,0.0,9.0,5.0,True
156,31.0,232.0,1.0,1.0,0.0,28.0,0.0,True
157,28.75,29.0,4.0,1.0,3.5,8.0,4.0,True
158,11.75,5.0,2.0,1.0,0.0,2.0,27.0,True
159,35.33,12.0,3.0,1.0,6.0,24.0,7.0,True
160,5.27,407.0,5.0,1.0,26.0,145.0,215.0,True
161,1.17,8.0,3.0,1.0,2.33,461.0,14.0,True
162,24.25,664.5,2.0,1.0,0.0,182.0,31.0,True
163,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
164,1.86,32.0,3.0,1.0,10.29,31.0,119.0,True
165,1.25,9.0,1.0,1.0,0.0,103.0,28.0,True
166,1.88,20.0,2.0,1.0,3.62,207.0,189.0,True
167,4.0,25.0,1.0,1.0,1.0,15.0,12.0,True
168,7.0,54.0,1.0,1.0,0.0,4.0,1.0,True
169,9.0,81.0,2.0,1.0,0.0,3.0,2.0,True
170,21.0,680.0,2.0,1.0,3.0,382.0,0.0,True
171,2.33,49.0,1.0,1.0,0.33,172.0,24.0,True
172,24.75,123.0,3.0,1.0,11.25,21.0,13.0,True
173,3.0,78.0,1.0,1.0,6.0,0.0,87.0,True
174,56.75,152.0,1.0,1.0,22.25,245.0,17.0,True
175,3.29,168.0,5.0,1.0,0.0,864.0,180.0,True
176,3.0,180.0,1.0,1.0,3.0,2.0,2.0,True
177,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
178,26.0,32.0,1.0,1.0,5.0,7.0,3.0,True
179,2.33,13.0,1.0,1.0,31.0,206.0,83.0,True
180,7.0,6.0,1.0,1.0,0.0,1.0,6.0,True
181,6.0,69.0,1.0,1.0,0.0,0.0,4.0,False
182,10.0,205.0,1.0,1.0,1.0,1.0,1.0,True
183,20.0,104.0,1.0,1.0,0.0,0.0,2.0,False
184,38.67,40.0,2.0,1.0,0.0,49.0,12.0,True
185,36.25,257.5,3.0,1.0,1.62,383.0,31.0,True
186,6.9,97.0,7.0,1.0,18.2,457.0,17.0,True
187,26.09,9.0,3.0,1.0,42.09,600.0,51.0,True
188,37.33,44.0,2.0,1.0,38.0,152.0,13.0,True
189,0.5,231.0,1.0,1.0,0.0,37.0,0.0,True
190,3.0,556.0,3.0,1.0,3.33,388.0,109.0,True
191,22.33,206.0,2.0,1.0,26.0,85.0,135.0,True
192,58.6,12.0,3.0,1.0,0.8,75.0,7.0,True
193,33.75,18.0,2.0,1.0,16.25,45.0,14.0,True
194,14.0,573.67,2.0,1.0,1.5,202.0,212.0,True
195,6.83,134.0,5.0,1.0,6.33,103.0,8.0,True
196,5.0,5.0,1.0,1.0,4.0,2.0,2.0,True
197,9.0,43.0,1.0,1.0,0.0,4.0,6.0,True
198,26.0,209.5,1.0,1.0,13.0,27.0,16.0,True
199,47.0,5.0,1.0,1.0,0.0,0.0,3.0,False
200,39.21,6.0,6.0,1.0,34.5,543.0,215.0,True
201,15.0,11.0,1.0,1.0,1.0,0.0,2.0,False
202,13.5,23.0,2.0,1.0,11.0,9.0,6.0,True
203,7.73,0.0,3.0,1.0,17.67,686.0,1.0,True
204,40.0,46.0,1.0,1.0,0.0,2.0,2.0,True
205,14.0,88.0,4.0,1.0,37.5,142.0,5.0,True
206,28.0,62.0,2.0,1.0,0.0,20.0,12.0,True
207,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
208,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
209,48.0,159.0,1.0,1.0,0.0,1.0,35.0,True
210,39.0,11.0,1.0,1.0,6.0,51.0,18.0,True
211,38.75,162.0,5.0,1.0,6.12,344.0,20.0,True
212,23.0,163.0,1.0,1.0,0.0,0.0,6.0,True
213,1.0,53.0,1.0,1.0,5.0,55.0,38.0,True
214,16.0,250.0,1.0,1.0,5.0,0.0,1.0,False
215,51.5,211.0,2.0,1.0,0.0,21.0,3.0,True
216,2.0,6.0,1.0,1.0,0.0,4.0,1.0,True
217,5.0,54.0,1.0,1.0,0.0,1.0,1.0,True
218,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
219,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
220,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
221,5.0,72.0,1.0,1.0,21.0,46.0,18.0,True
222,8.0,4.0,1.0,1.0,0.0,0.0,7.0,False
223,0.0,0.0,1.0,1.0,0.0,42.0,0.0,True
224,13.33,357.0,5.0,1.0,6.83,215.0,6.0,True
225,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
226,1.0,89.0,1.0,1.0,2.0,0.0,103.0,True
227,6.0,24.0,1.0,1.0,0.0,0.0,2.0,False
228,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
229,6.0,184.0,1.0,1.0,1.0,0.0,3.0,False
230,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
231,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
232,51.0,7.0,1.0,1.0,16.0,53.0,59.0,True
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
234,1.0,10.0,1.0,1.0,0.0,3.0,3.0,True
235,5.5,0.0,1.0,1.0,15.5,16.0,5.0,True
236,49.0,129.0,1.0,1.0,7.0,47.0,26.0,True
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,39.0,228.0,1.0,1.0,0.0,2.0,1.0,True
240,5.75,104.05,3.6,1.0,11.75,48.89,1.47,True
241,5.27,137.46,3.3,1.0,11.27,60.93,2.58,True
242,5.31,134.67,3.32,1.0,11.31,59.93,2.49,True
243,3.66,250.31,2.27,1.0,9.66,101.63,6.34,True
244,4.01,225.91,2.49,1.0,10.01,92.83,5.53,True
245,3.79,241.42,2.35,1.0,9.79,98.42,6.05,True
246,4.3,205.09,2.68,1.0,10.3,85.32,4.84,True
247,2.88,304.76,1.77,1.0,8.88,121.26,8.16,True
248,3.04,294.06,1.87,1.0,9.04,117.4,7.8,True
249,5.77,102.59,3.61,1.0,11.77,48.36,1.42,True
250,2.63,322.7,1.61,1.0,8.63,127.73,8.76,True
251,5.49,121.69,3.44,1.0,11.49,55.25,2.06,True
252,6.2,72.22,3.89,1.0,12.2,37.41,0.41,True
253,4.3,205.2,2.68,1.0,10.3,85.36,4.84,True
254,5.52,119.92,3.46,1.0,11.52,54.61,2.0,True
255,6.1,79.44,3.82,1.0,12.1,40.01,0.65,True
256,3.76,242.96,2.34,1.0,9.76,98.97,6.1,True
257,2.64,321.46,1.62,1.0,8.64,127.28,8.72,True
258,4.05,222.91,2.52,1.0,10.05,91.74,5.43,True
259,2.64,322.01,1.62,1.0,8.64,127.48,8.73,True
260,6.36,60.9,3.99,1.0,12.36,33.32,0.03,True
261,4.87,165.56,3.04,1.0,10.87,71.07,3.52,True
262,6.11,78.38,3.83,1.0,12.11,39.63,0.61,True
263,3.88,234.57,2.41,1.0,9.88,95.95,5.82,True
264,4.27,207.23,2.66,1.0,10.27,86.09,4.91,True
265,2.31,344.92,1.41,1.0,8.31,135.74,9.5,True
266,6.07,81.17,3.81,1.0,12.07,40.63,0.71,True
267,5.39,128.93,3.37,1.0,11.39,57.86,2.3,True
268,3.66,250.33,2.27,1.0,9.66,101.63,6.34,True
269,6.07,81.42,3.81,1.0,12.07,40.72,0.71,True
270,3.05,293.09,1.88,1.0,9.05,117.05,7.77,True
271,2.29,346.3,1.4,1.0,8.29,136.24,9.54,True
272,6.36,61.0,3.99,1.0,12.36,33.36,0.03,True
273,4.03,224.24,2.51,1.0,10.03,92.23,5.47,True
274,4.65,180.89,2.9,1.0,10.65,76.59,4.03,True
275,4.18,214.07,2.6,1.0,10.18,88.56,5.14,True
276,4.27,207.58,2.66,1.0,10.27,86.22,4.92,True
277,6.24,69.3,3.92,1.0,12.24,36.35,0.31,True
278,2.89,304.5,1.78,1.0,8.89,121.17,8.15,True
279,4.64,181.68,2.89,1.0,10.64,76.88,4.06,True
280,5.49,121.8,3.44,1.0,11.49,55.29,2.06,True
281,2.61,323.69,1.6,1.0,8.61,128.09,8.79,True
282,4.47,193.55,2.79,1.0,10.47,81.16,4.45,True
283,5.29,135.7,3.31,1.0,11.29,60.3,2.52,True
284,3.24,279.41,2.01,1.0,9.24,112.12,7.31,True
285,4.13,217.05,2.57,1.0,10.13,89.63,5.24,True
286,5.18,144.07,3.24,1.0,11.18,63.32,2.8,True
287,1.72,386.36,1.03,1.0,7.72,150.69,10.88,True
288,3.26,278.05,2.02,1.0,9.26,111.63,7.27,True
289,5.7,107.55,3.57,1.0,11.7,50.15,1.59,True
290,2.34,343.11,1.43,1.0,8.34,135.09,9.44,True
291,2.09,360.64,1.27,1.0,8.09,141.41,10.02,True
292,3.07,291.71,1.89,1.0,9.07,116.56,7.72,True
293,1.68,388.97,1.01,1.0,7.68,151.63,10.97,True
294,3.73,245.09,2.32,1.0,9.73,99.75,6.17,True
295,4.14,216.38,2.58,1.0,10.14,89.39,5.21,True
296,2.8,310.38,1.72,1.0,8.8,123.29,8.35,True
297,5.0,156.46,3.12,1.0,11.0,67.79,3.22,True
298,5.84,97.55,3.66,1.0,11.84,46.54,1.25,True
299,2.2,352.52,1.34,1.0,8.2,138.49,9.75,True
300,4.1,219.44,2.55,1.0,10.1,90.5,5.31,True
301,4.12,218.07,2.56,1.0,10.12,90.0,5.27,True
302,3.25,279.27,2.01,1.0,9.25,112.07,7.31,True
303,4.8,170.6,2.99,1.0,10.8,72.88,3.69,True
304,4.62,183.21,2.88,1.0,10.62,77.43,4.11,True
305,5.59,115.25,3.5,1.0,11.59,52.92,1.84,True
306,4.21,211.74,2.62,1.0,10.21,87.72,5.06,True
307,4.02,224.78,2.5,1.0,10.02,92.42,5.49,True
308,5.51,120.62,3.45,1.0,11.51,54.86,2.02,True
309,4.62,183.02,2.88,1.0,10.62,77.36,4.1,True
310,3.15,285.7,1.95,1.0,9.15,114.39,7.52,True
311,2.15,356.33,1.31,1.0,8.15,139.86,9.88,True
312,3.73,245.73,2.31,1.0,9.73,99.98,6.19,True
313,5.31,134.33,3.32,1.0,11.31,59.8,2.48,True
314,3.55,258.02,2.2,1.0,9.55,104.41,6.6,True
315,6.2,71.98,3.89,1.0,12.2,37.32,0.4,True
316,4.68,178.79,2.92,1.0,10.68,75.84,3.96,True
317,2.24,349.89,1.36,1.0,8.24,137.54,9.66,True
318,4.6,184.43,2.87,1.0,10.6,77.87,4.15,True
319,1.77,382.5,1.07,1.0,7.77,149.3,10.75,True
320,2.52,329.96,1.55,1.0,8.52,130.35,9.0,True
321,1.75,384.04,1.05,1.0,7.75,149.85,10.8,True
322,2.98,297.98,1.84,1.0,8.98,118.82,7.93,True
323,3.8,240.63,2.36,1.0,9.8,98.13,6.02,True
324,5.15,145.83,3.22,1.0,11.15,63.95,2.86,True
325,3.9,233.13,2.43,1.0,9.9,95.43,5.77,True
326,3.68,248.98,2.28,1.0,9.68,101.15,6.3,True
327,3.56,257.24,2.21,1.0,9.56,104.13,6.57,True
328,6.2,72.48,3.89,1.0,12.2,37.5,0.42,True
329,3.17,284.68,1.96,1.0,9.17,114.02,7.49,True
330,2.66,320.04,1.64,1.0,8.66,126.77,8.67,True
331,6.22,70.84,3.9,1.0,12.22,36.91,0.36,True
332,5.22,141.16,3.26,1.0,11.22,62.27,2.71,True
333,2.86,306.11,1.76,1.0,8.86,121.75,8.2,True
334,4.76,172.97,2.97,1.0,10.76,73.74,3.77,True
335,3.97,228.56,2.47,1.0,9.97,93.78,5.62,True
336,4.41,198.03,2.75,1.0,10.41,82.77,4.6,True
337,5.76,103.03,3.61,1.0,11.76,48.52,1.43,True
338,1.67,389.54,1.0,1.0,7.67,151.84,10.98,True
339,4.88,164.48,3.05,1.0,10.88,70.68,3.48,True
340,1.98,367.7,1.2,1.0,7.98,143.96,10.26,True
341,4.95,159.93,3.09,1.0,10.95,69.04,3.33,True
342,6.0,86.07,3.76,1.0,12.0,42.4,0.87,True
343,3.8,240.72,2.36,1.0,9.8,98.17,6.02,True
344,3.35,271.71,2.08,1.0,9.35,109.34,7.06,True
345,4.63,182.45,2.89,1.0,10.63,77.16,4.08,True
346,6.36,61.25,3.99,1.0,12.36,33.45,0.04,True
347,2.8,310.22,1.73,1.0,8.8,123.23,8.34,True
348,2.15,356.13,1.31,1.0,8.15,139.79,9.87,True
349,2.56,327.29,1.57,1.0,8.56,129.39,8.91,True
350,3.31,274.87,2.05,1.0,9.31,110.48,7.16,True
351,6.33,62.99,3.97,1.0,12.33,34.08,0.1,True
352,5.83,98.29,3.65,1.0,11.83,46.81,1.28,True
353,4.81,169.38,3.01,1.0,10.81,72.44,3.65,True
354,3.85,237.19,2.39,1.0,9.85,96.9,5.91,True
355,3.04,294.03,1.87,1.0,9.04,117.39,7.8,True
356,4.97,158.28,3.11,1.0,10.97,68.44,3.28,True
357,2.45,334.9,1.5,1.0,8.45,132.13,9.16,True
358,3.62,253.0,2.25,1.0,9.62,102.6,6.43,True
359,4.9,163.38,3.06,1.0,10.9,70.28,3.45,True
360,2.37,340.72,1.45,1.0,8.37,134.23,9.36,True
361,4.54,188.69,2.83,1.0,10.54,79.41,4.29,True
362,4.57,186.39,2.85,1.0,10.57,78.58,4.21,True
363,4.84,167.33,3.02,1.0,10.84,71.7,3.58,True
364,2.19,353.49,1.33,1.0,8.19,138.83,9.78,True
365,2.77,313.0,1.7,1.0,8.77,124.23,8.43,True
366,4.91,162.59,3.07,1.0,10.91,69.99,3.42,True
367,3.77,242.4,2.34,1.0,9.77,98.77,6.08,True
368,4.43,196.56,2.76,1.0,10.43,82.24,4.55,True
369,3.1,289.44,1.91,1.0,9.1,115.74,7.65,True
370,3.27,277.54,2.02,1.0,9.27,111.45,7.25,True
371,1.83,378.72,1.1,1.0,7.83,147.93,10.62,True
372,3.87,235.36,2.41,1.0,9.87,96.24,5.85,True
373,2.06,362.45,1.25,1.0,8.06,142.07,10.08,True
374,5.02,154.96,3.14,1.0,11.02,67.24,3.17,True
375,6.31,64.25,3.96,1.0,12.31,34.53,0.14,True
376,2.59,325.04,1.59,1.0,8.59,128.58,8.83,True
377,4.99,156.97,3.12,1.0,10.99,67.97,3.23,True
378,2.4,338.51,1.47,1.0,8.4,133.43,9.28,True
379,2.24,349.49,1.37,1.0,8.24,137.39,9.65,True
380,4.89,164.33,3.05,1.0,10.89,70.62,3.48,True
381,5.52,120.26,3.45,1.0,11.52,54.73,2.01,True
382,3.21,282.12,1.98,1.0,9.21,113.1,7.4,True
383,3.56,257.06,2.21,1.0,9.56,104.06,6.57,True
384,3.86,236.09,2.4,1.0,9.86,96.5,5.87,True
385,3.66,250.41,2.27,1.0,9.66,101.66,6.35,True
386,2.12,357.92,1.29,1.0,8.12,140.43,9.93,True
387,3.87,235.87,2.4,1.0,9.87,96.42,5.86,True
388,2.3,345.9,1.4,1.0,8.3,136.1,9.53,True
389,5.8,100.54,3.63,1.0,11.8,47.62,1.35,True
390,4.37,200.43,2.72,1.0,10.37,83.64,4.68,True
391,5.13,147.56,3.2,1.0,11.13,64.58,2.92,True
392,5.55,117.5,3.48,1.0,11.55,53.74,1.92,True
393,5.79,100.71,3.63,1.0,11.79,47.68,1.36,True
394,6.21,71.54,3.9,1.0,12.21,37.16,0.38,True
395,4.93,161.45,3.08,1.0,10.93,69.58,3.38,True
396,2.09,360.05,1.27,1.0,8.09,141.2,10.0,True
397,2.06,362.15,1.25,1.0,8.06,141.96,10.07,True
398,5.06,152.0,3.16,1.0,11.06,66.18,3.07,True
399,3.78,242.18,2.34,1.0,9.78,98.7,6.07,True
400,2.66,320.27,1.63,1.0,8.66,126.86,8.68,True
401,1.84,377.78,1.11,1.0,7.84,147.59,10.59,True
402,3.6,254.45,2.23,1.0,9.6,103.12,6.48,True
403,4.52,190.36,2.81,1.0,10.52,80.01,4.35,True
404,3.5,261.79,2.17,1.0,9.5,105.77,6.73,True
405,3.23,280.18,2.0,1.0,9.23,112.4,7.34,True
406,3.95,229.63,2.46,1.0,9.95,94.17,5.65,True
407,5.56,116.91,3.48,1.0,11.56,53.52,1.9,True
408,2.32,343.94,1.42,1.0,8.32,135.39,9.46,True
409,4.33,203.48,2.7,1.0,10.33,84.74,4.78,True
410,3.2,282.2,1.98,1.0,9.2,113.13,7.41,True
411,3.63,252.51,2.25,1.0,9.63,102.42,6.42,True
412,4.5,191.47,2.8,1.0,10.5,80.41,4.38,True
413,5.6,114.64,3.5,1.0,11.6,52.7,1.82,True
414,2.12,358.51,1.29,1.0,8.12,140.64,9.95,True
415,6.28,66.38,3.94,1.0,12.28,35.3,0.21,True
416,4.66,180.51,2.9,1.0,10.66,76.46,4.02,True
417,6.21,71.76,3.89,1.0,12.21,37.24,0.39,True
418,2.92,302.25,1.8,1.0,8.92,120.36,8.07,True
419,2.72,316.21,1.67,1.0,8.72,125.39,8.54,True
420,6.11,78.83,3.83,1.0,12.11,39.79,0.63,True
421,4.53,189.56,2.82,1.0,10.53,79.72,4.32,True
422,2.22,350.89,1.36,1.0,8.22,137.89,9.7,True
423,5.37,130.2,3.36,1.0,11.37,58.32,2.34,True
424,3.26,278.04,2.02,1.0,9.26,111.62,7.27,True
425,2.19,353.54,1.33,1.0,8.19,138.85,9.78,True
426,3.96,229.26,2.46,1.0,9.96,94.04,5.64,True
427,5.77,102.71,3.61,1.0,11.77,48.4,1.42,True
428,4.56,187.11,2.84,1.0,10.56,78.84,4.24,True
429,2.29,346.25,1.4,1.0,8.29,136.22,9.54,True
430,2.19,353.64,1.33,1.0,8.19,138.89,9.79,True
431,5.38,129.91,3.36,1.0,11.38,58.21,2.33,True
432,4.94,160.88,3.08,1.0,10.94,69.38,3.36,True
433,3.87,235.61,2.4,1.0,9.87,96.33,5.85,True
434,3.93,231.59,2.44,1.0,9.93,94.88,5.72,True
435,4.88,164.75,3.05,1.0,10.88,70.77,3.49,True
