,nuc,arexp,nd,ns,age,la,ld,target
435,15.0,263.94,2.72,1.0,16.19,0.0,11.63,False
436,15.0,58.73,5.73,1.0,7.77,0.0,9.22,False
437,15.0,337.42,1.64,1.0,19.21,0.0,12.49,False
438,15.0,162.01,4.21,1.0,12.01,0.0,10.43,False
439,15.0,230.47,3.21,1.0,14.82,0.0,11.23,False
440,15.0,275.87,2.54,1.0,16.68,0.0,11.77,False
441,15.0,299.48,2.2,1.0,17.65,0.0,12.04,False
442,15.0,334.64,1.68,1.0,19.1,0.0,12.46,False
443,15.0,251.99,2.89,1.0,15.7,0.0,11.49,False
444,15.0,125.49,4.75,1.0,10.51,0.0,10.0,False
445,15.0,352.69,1.42,1.0,19.84,0.0,12.67,False
446,15.0,233.59,3.16,1.0,14.95,0.0,11.27,False
447,15.0,357.15,1.35,1.0,20.02,0.0,12.72,False
448,15.0,114.46,4.91,1.0,10.06,0.0,9.87,False
449,15.0,99.55,5.13,1.0,9.44,0.0,9.7,False
450,15.0,56.52,5.76,1.0,7.68,0.0,9.19,False
451,15.0,116.13,4.88,1.0,10.13,0.0,9.89,False
452,15.0,131.17,4.66,1.0,10.74,0.0,10.07,False
453,15.0,147.13,4.43,1.0,11.4,0.0,10.26,False
454,15.0,119.27,4.84,1.0,10.25,0.0,9.93,False
455,15.0,341.69,1.58,1.0,19.39,0.0,12.54,False
456,15.0,297.99,2.22,1.0,17.59,0.0,12.03,False
457,15.0,280.52,2.47,1.0,16.87,0.0,11.82,False
458,15.0,186.13,3.86,1.0,13.0,0.0,10.71,False
459,15.0,49.15,5.87,1.0,7.38,0.0,9.11,False
460,15.0,308.61,2.06,1.0,18.03,0.0,12.15,False
461,15.0,260.86,2.76,1.0,16.07,0.0,11.59,False
462,15.0,41.69,5.98,1.0,7.07,0.0,9.02,False
463,15.0,263.93,2.72,1.0,16.19,0.0,11.63,False
464,15.0,65.61,5.62,1.0,8.05,0.0,9.3,False
465,15.0,111.54,4.95,1.0,9.94,0.0,9.84,False
466,15.0,217.23,3.4,1.0,14.28,0.0,11.08,False
467,15.0,240.53,3.06,1.0,15.23,0.0,11.35,False
468,15.0,233.36,3.16,1.0,14.94,0.0,11.27,False
469,15.0,375.62,1.08,1.0,20.78,0.0,12.94,False
470,15.0,132.2,4.65,1.0,10.79,0.0,10.08,False
471,15.0,112.39,4.94,1.0,9.97,0.0,9.85,False
472,15.0,175.89,4.01,1.0,12.58,0.0,10.59,False
473,15.0,113.99,4.92,1.0,10.04,0.0,9.87,False
474,15.0,50.27,5.85,1.0,7.42,0.0,9.12,False
475,15.0,170.17,4.09,1.0,12.34,0.0,10.53,False
476,15.0,234.46,3.15,1.0,14.98,0.0,11.28,False
477,15.0,203.57,3.6,1.0,13.72,0.0,10.92,False
478,15.0,139.72,4.54,1.0,11.09,0.0,10.17,False
479,15.0,175.38,4.01,1.0,12.56,0.0,10.59,False
480,15.0,188.71,3.82,1.0,13.11,0.0,10.74,False
481,15.0,81.93,5.39,1.0,8.72,0.0,9.49,False
482,15.0,178.13,3.97,1.0,12.67,0.0,10.62,False
483,15.0,91.13,5.25,1.0,9.1,0.0,9.6,False
484,15.0,241.03,3.05,1.0,15.25,0.0,11.36,False
485,15.0,252.26,2.89,1.0,15.71,0.0,11.49,False
486,15.0,101.31,5.1,1.0,9.52,0.0,9.72,False
487,15.0,240.89,3.05,1.0,15.25,0.0,11.36,False
488,15.0,90.24,5.26,1.0,9.06,0.0,9.59,False
489,15.0,309.44,2.05,1.0,18.06,0.0,12.16,False
490,15.0,363.65,1.25,1.0,20.29,0.0,12.8,False
491,15.0,240.84,3.06,1.0,15.25,0.0,11.36,False
492,15.0,336.41,1.65,1.0,19.17,0.0,12.48,False
493,15.0,310.63,2.03,1.0,18.11,0.0,12.17,False
494,15.0,242.92,3.02,1.0,15.33,0.0,11.38,False
495,15.0,323.3,1.85,1.0,18.63,0.0,12.32,False
496,15.0,350.05,1.45,1.0,19.73,0.0,12.64,False
497,15.0,323.08,1.85,1.0,18.62,0.0,12.32,False
498,15.0,144.93,4.46,1.0,11.31,0.0,10.23,False
499,15.0,302.15,2.16,1.0,17.76,0.0,12.08,False
500,15.0,380.12,1.01,1.0,20.96,0.0,12.99,False
501,15.0,103.61,5.07,1.0,9.61,0.0,9.75,False
502,15.0,45.7,5.92,1.0,7.23,0.0,9.07,False
503,15.0,68.8,5.58,1.0,8.18,0.0,9.34,False
504,15.0,359.26,1.32,1.0,20.11,0.0,12.74,False
505,15.0,171.26,4.08,1.0,12.39,0.0,10.54,False
506,15.0,253.55,2.87,1.0,15.77,0.0,11.5,False
507,15.0,377.65,1.05,1.0,20.86,0.0,12.96,False
508,15.0,346.64,1.5,1.0,19.59,0.0,12.6,False
509,15.0,78.84,5.43,1.0,8.59,0.0,9.46,False
510,15.0,156.3,4.29,1.0,11.77,0.0,10.36,False
511,15.0,129.09,4.69,1.0,10.66,0.0,10.05,False
512,15.0,112.47,4.94,1.0,9.98,0.0,9.85,False
513,15.0,267.36,2.67,1.0,16.33,0.0,11.67,False
514,15.0,376.67,1.06,1.0,20.82,0.0,12.95,False
515,15.0,191.67,3.78,1.0,13.23,0.0,10.78,False
516,15.0,241.06,3.05,1.0,15.25,0.0,11.36,False
517,15.0,45.75,5.92,1.0,7.24,0.0,9.07,False
518,15.0,271.71,2.6,1.0,16.51,0.0,11.72,False
519,15.0,53.19,5.81,1.0,7.54,0.0,9.15,False
520,15.0,293.95,2.28,1.0,17.43,0.0,11.98,False
521,15.0,377.18,1.06,1.0,20.84,0.0,12.96,False
522,15.0,318.65,1.91,1.0,18.44,0.0,12.27,False
523,15.0,311.42,2.02,1.0,18.14,0.0,12.18,False
524,15.0,185.65,3.86,1.0,12.98,0.0,10.71,False
525,15.0,201.56,3.63,1.0,13.63,0.0,10.9,False
526,15.0,135.07,4.61,1.0,10.9,0.0,10.12,False
527,15.0,315.38,1.96,1.0,18.31,0.0,12.23,False
528,15.0,85.24,5.34,1.0,8.86,0.0,9.53,False
529,15.0,281.18,2.46,1.0,16.9,0.0,11.83,False
530,15.0,264.45,2.71,1.0,16.22,0.0,11.63,False
531,15.0,354.87,1.38,1.0,19.93,0.0,12.69,False
532,15.0,76.11,5.47,1.0,8.48,0.0,9.42,False
533,15.0,377.54,1.05,1.0,20.86,0.0,12.96,False
534,15.0,249.17,2.93,1.0,15.59,0.0,11.45,False
535,15.0,264.02,2.72,1.0,16.2,0.0,11.63,False
536,15.0,257.37,2.81,1.0,15.92,0.0,11.55,False
537,15.0,200.91,3.64,1.0,13.61,0.0,10.89,False
538,15.0,252.76,2.88,1.0,15.74,0.0,11.5,False
539,15.0,312.51,2.0,1.0,18.19,0.0,12.2,False
540,15.0,275.69,2.54,1.0,16.68,0.0,11.76,False
541,15.0,49.57,5.86,1.0,7.39,0.0,9.11,False
542,15.0,366.44,1.21,1.0,20.4,0.0,12.83,False
543,15.0,363.85,1.25,1.0,20.3,0.0,12.8,False
544,15.0,284.52,2.41,1.0,17.04,0.0,11.87,False
545,15.0,378.12,1.04,1.0,20.88,0.0,12.97,False
546,15.0,119.05,4.84,1.0,10.25,0.0,9.93,False
547,15.0,147.02,4.43,1.0,11.39,0.0,10.26,False
548,15.0,194.01,3.74,1.0,13.32,0.0,10.81,False
549,15.0,197.01,3.7,1.0,13.45,0.0,10.84,False
550,15.0,136.63,4.58,1.0,10.97,0.0,10.13,False
551,15.0,353.28,1.41,1.0,19.86,0.0,12.67,False
552,15.0,239.8,3.07,1.0,15.2,0.0,11.34,False
553,15.0,273.64,2.57,1.0,16.59,0.0,11.74,False
554,15.0,100.42,5.11,1.0,9.48,0.0,9.71,False
555,15.0,178.99,3.96,1.0,12.71,0.0,10.63,False
556,15.0,54.07,5.79,1.0,7.58,0.0,9.17,False
557,15.0,276.14,2.54,1.0,16.7,0.0,11.77,False
558,15.0,87.13,5.31,1.0,8.93,0.0,9.55,False
559,15.0,227.57,3.25,1.0,14.7,0.0,11.2,False
560,15.0,335.34,1.67,1.0,19.13,0.0,12.46,False
561,15.0,252.0,2.89,1.0,15.7,0.0,11.49,False
562,15.0,307.22,2.08,1.0,17.97,0.0,12.13,False
563,15.0,249.13,2.93,1.0,15.59,0.0,11.45,False
564,15.0,109.3,4.98,1.0,9.85,0.0,9.81,False
565,15.0,257.05,2.82,1.0,15.91,0.0,11.55,False
566,15.0,280.02,2.48,1.0,16.85,0.0,11.82,False
567,15.0,242.96,3.02,1.0,15.33,0.0,11.38,False
568,15.0,213.5,3.46,1.0,14.12,0.0,11.04,False
569,15.0,347.57,1.49,1.0,19.63,0.0,12.61,False
570,15.0,144.4,4.47,1.0,11.29,0.0,10.22,False
571,15.0,243.69,3.01,1.0,15.36,0.0,11.39,False
572,15.0,219.16,3.37,1.0,14.36,0.0,11.1,False
573,15.0,335.05,1.67,1.0,19.11,0.0,12.46,False
574,15.0,280.31,2.48,1.0,16.87,0.0,11.82,False
575,15.0,288.2,2.36,1.0,17.19,0.0,11.91,False
576,15.0,83.07,5.37,1.0,8.77,0.0,9.51,False
577,15.0,99.78,5.12,1.0,9.45,0.0,9.7,False
578,15.0,82.25,5.38,1.0,8.73,0.0,9.5,False
579,15.0,151.08,4.37,1.0,11.56,0.0,10.3,False
580,15.0,172.39,4.06,1.0,12.44,0.0,10.55,False
581,15.0,262.14,2.74,1.0,16.12,0.0,11.61,False
582,15.0,343.48,1.55,1.0,19.46,0.0,12.56,False
583,15.0,285.37,2.4,1.0,17.07,0.0,11.88,False
584,15.0,123.57,4.77,1.0,10.43,0.0,9.98,False
585,15.0,46.53,5.9,1.0,7.27,0.0,9.08,False
586,15.0,325.93,1.81,1.0,18.74,0.0,12.35,False
587,15.0,253.6,2.87,1.0,15.77,0.0,11.51,False
588,15.0,188.52,3.82,1.0,13.1,0.0,10.74,False
589,15.0,323.67,1.84,1.0,18.65,0.0,12.33,False
590,15.0,304.42,2.12,1.0,17.86,0.0,12.1,False
591,15.0,223.24,3.31,1.0,14.52,0.0,11.15,False
592,15.0,311.23,2.02,1.0,18.14,0.0,12.18,False
593,15.0,68.54,5.58,1.0,8.17,0.0,9.33,False
594,15.0,222.5,3.32,1.0,14.49,0.0,11.14,False
595,15.0,222.27,3.33,1.0,14.48,0.0,11.14,False
596,15.0,150.23,4.38,1.0,11.53,0.0,10.29,False
597,15.0,231.16,3.2,1.0,14.85,0.0,11.24,False
598,15.0,109.7,4.98,1.0,9.86,0.0,9.82,False
599,15.0,231.2,3.2,1.0,14.85,0.0,11.24,False
600,15.0,350.13,1.45,1.0,19.73,0.0,12.64,False
601,15.0,119.89,4.83,1.0,10.28,0.0,9.94,False
602,15.0,374.66,1.09,1.0,20.74,0.0,12.93,False
603,15.0,70.03,5.56,1.0,8.23,0.0,9.35,False
604,15.0,59.58,5.71,1.0,7.8,0.0,9.23,False
605,15.0,195.56,3.72,1.0,13.39,0.0,10.82,False
606,15.0,86.4,5.32,1.0,8.91,0.0,9.54,False
607,15.0,270.87,2.61,1.0,16.48,0.0,11.71,False
608,15.0,74.25,5.5,1.0,8.41,0.0,9.4,False
609,15.0,277.58,2.52,1.0,16.75,0.0,11.79,False
610,15.0,324.64,1.83,1.0,18.69,0.0,12.34,False
611,15.0,145.57,4.45,1.0,11.33,0.0,10.24,False
612,15.0,43.09,5.95,1.0,7.13,0.0,9.04,False
613,15.0,355.39,1.38,1.0,19.95,0.0,12.7,False
614,15.0,351.31,1.44,1.0,19.78,0.0,12.65,False
615,15.0,241.32,3.05,1.0,15.27,0.0,11.36,False
616,15.0,372.31,1.13,1.0,20.64,0.0,12.9,False
617,15.0,359.23,1.32,1.0,20.11,0.0,12.74,False
618,15.0,59.45,5.71,1.0,7.8,0.0,9.23,False
619,15.0,202.62,3.62,1.0,13.68,0.0,10.91,False
620,15.0,68.66,5.58,1.0,8.18,0.0,9.34,False
621,15.0,136.7,4.58,1.0,10.97,0.0,10.13,False
622,15.0,144.2,4.47,1.0,11.28,0.0,10.22,False
623,15.0,315.77,1.96,1.0,18.32,0.0,12.23,False
624,15.0,86.33,5.32,1.0,8.9,0.0,9.54,False
625,15.0,297.82,2.22,1.0,17.58,0.0,12.02,False
626,15.0,320.56,1.89,1.0,18.52,0.0,12.29,False
627,15.0,286.39,2.39,1.0,17.12,0.0,11.89,False
628,15.0,227.65,3.25,1.0,14.7,0.0,11.2,False
629,15.0,287.02,2.38,1.0,17.14,0.0,11.9,False
630,15.0,158.43,4.26,1.0,11.86,0.0,10.39,False
631,15.0,273.55,2.58,1.0,16.59,0.0,11.74,False
632,15.0,352.74,1.41,1.0,19.84,0.0,12.67,False
633,15.0,120.28,4.82,1.0,10.3,0.0,9.94,False
634,15.0,360.63,1.3,1.0,20.16,0.0,12.76,False
635,15.0,161.88,4.21,1.0,12.0,0.0,10.43,False
636,15.0,167.32,4.13,1.0,12.23,0.0,10.49,False
637,15.0,364.36,1.24,1.0,20.32,0.0,12.8,False
638,15.0,245.2,2.99,1.0,15.42,0.0,11.41,False
639,15.0,182.22,3.91,1.0,12.84,0.0,10.67,False
640,15.0,110.48,4.97,1.0,9.89,0.0,9.83,False
641,15.0,238.32,3.09,1.0,15.14,0.0,11.33,False
642,15.0,106.68,5.02,1.0,9.74,0.0,9.78,False
643,15.0,170.45,4.09,1.0,12.36,0.0,10.53,False
644,15.0,103.32,5.07,1.0,9.6,0.0,9.74,False
645,15.0,213.12,3.46,1.0,14.11,0.0,11.03,False
646,15.0,160.0,4.24,1.0,11.93,0.0,10.41,False
647,15.0,265.29,2.7,1.0,16.25,0.0,11.64,False
648,15.0,227.0,3.26,1.0,14.68,0.0,11.19,False
649,15.0,260.4,2.77,1.0,16.05,0.0,11.59,False
650,15.0,293.12,2.29,1.0,17.39,0.0,11.97,False
651,15.0,136.99,4.58,1.0,10.98,0.0,10.14,False
652,15.0,179.89,3.95,1.0,12.74,0.0,10.64,False
653,15.0,220.66,3.35,1.0,14.42,0.0,11.12,False
654,15.0,359.71,1.31,1.0,20.13,0.0,12.75,False
655,15.0,234.76,3.14,1.0,15.0,0.0,11.28,False
656,15.0,278.48,2.5,1.0,16.79,0.0,11.8,False
657,15.0,198.07,3.68,1.0,13.49,0.0,10.85,False
658,15.0,372.97,1.12,1.0,20.67,0.0,12.91,False
659,15.0,255.01,2.85,1.0,15.83,0.0,11.52,False
660,15.0,115.88,4.89,1.0,10.12,0.0,9.89,False
661,15.0,180.21,3.94,1.0,12.76,0.0,10.64,False
662,15.0,285.47,2.4,1.0,17.08,0.0,11.88,False
663,15.0,317.07,1.94,1.0,18.38,0.0,12.25,False
664,15.0,280.58,2.47,1.0,16.88,0.0,11.82,False
665,15.0,82.93,5.37,1.0,8.76,0.0,9.5,False
666,15.0,314.04,1.98,1.0,18.25,0.0,12.21,False
667,15.0,103.63,5.07,1.0,9.61,0.0,9.75,False
668,15.0,45.01,5.93,1.0,7.21,0.0,9.06,False
669,15.0,316.83,1.94,1.0,18.37,0.0,12.25,False
670,15.0,93.55,5.21,1.0,9.2,0.0,9.63,False
671,15.0,264.23,2.71,1.0,16.21,0.0,11.63,False
672,15.0,303.36,2.14,1.0,17.81,0.0,12.09,False
673,15.0,332.48,1.71,1.0,19.01,0.0,12.43,False
674,15.0,270.72,2.62,1.0,16.47,0.0,11.71,False
675,15.0,140.71,4.52,1.0,11.13,0.0,10.18,False
676,15.0,364.02,1.25,1.0,20.3,0.0,12.8,False
677,15.0,66.56,5.61,1.0,8.09,0.0,9.31,False
678,15.0,230.59,3.21,1.0,14.82,0.0,11.24,False
679,15.0,84.79,5.34,1.0,8.84,0.0,9.53,False
680,15.0,360.72,1.3,1.0,20.17,0.0,12.76,False
681,15.0,64.1,5.65,1.0,7.99,0.0,9.28,False
682,15.0,362.89,1.27,1.0,20.26,0.0,12.79,False
683,15.0,287.4,2.37,1.0,17.16,0.0,11.9,False
684,15.0,299.49,2.2,1.0,17.65,0.0,12.04,False
685,15.0,335.08,1.67,1.0,19.11,0.0,12.46,False
686,15.0,111.58,4.95,1.0,9.94,0.0,9.84,False
687,15.0,286.71,2.38,1.0,17.13,0.0,11.89,False
688,15.0,50.92,5.84,1.0,7.45,0.0,9.13,False
689,15.0,368.33,1.19,1.0,20.48,0.0,12.85,False
690,15.0,61.14,5.69,1.0,7.87,0.0,9.25,False
691,15.0,330.85,1.74,1.0,18.94,0.0,12.41,False
692,15.0,285.52,2.4,1.0,17.08,0.0,11.88,False
693,15.0,377.87,1.05,1.0,20.87,0.0,12.96,False
694,15.0,145.53,4.45,1.0,11.33,0.0,10.24,False
695,15.0,333.68,1.69,1.0,19.06,0.0,12.44,False
696,15.0,133.48,4.63,1.0,10.84,0.0,10.1,False
697,15.0,62.03,5.68,1.0,7.9,0.0,9.26,False
698,15.0,187.06,3.84,1.0,13.04,0.0,10.73,False
699,15.0,173.64,4.04,1.0,12.49,0.0,10.57,False
700,15.0,272.92,2.58,1.0,16.56,0.0,11.73,False
701,15.0,125.38,4.75,1.0,10.51,0.0,10.0,False
702,15.0,128.73,4.7,1.0,10.64,0.0,10.04,False
703,15.0,270.19,2.62,1.0,16.45,0.0,11.7,False
704,15.0,350.2,1.45,1.0,19.74,0.0,12.64,False
705,15.0,255.99,2.83,1.0,15.87,0.0,11.53,False
706,15.0,234.21,3.15,1.0,14.97,0.0,11.28,False
707,15.0,301.35,2.17,1.0,17.73,0.0,12.07,False
708,15.0,212.1,3.48,1.0,14.07,0.0,11.02,False
709,15.0,134.55,4.61,1.0,10.88,0.0,10.11,False
710,15.0,164.98,4.17,1.0,12.13,0.0,10.47,False
711,15.0,378.7,1.03,1.0,20.91,0.0,12.97,False
712,15.0,286.15,2.39,1.0,17.11,0.0,11.89,False
713,15.0,336.48,1.65,1.0,19.17,0.0,12.48,False
714,15.0,217.01,3.4,1.0,14.27,0.0,11.08,False
715,15.0,71.22,5.54,1.0,8.28,0.0,9.37,False
716,15.0,135.88,4.59,1.0,10.94,0.0,10.12,False
717,15.0,223.43,3.31,1.0,14.53,0.0,11.15,False
718,15.0,295.44,2.25,1.0,17.49,0.0,12.0,False
719,15.0,238.02,3.1,1.0,15.13,0.0,11.32,False
720,15.0,179.82,3.95,1.0,12.74,0.0,10.64,False
721,15.0,40.72,5.99,1.0,7.03,0.0,9.01,False
722,15.0,207.44,3.54,1.0,13.87,0.0,10.96,False
723,15.0,226.41,3.27,1.0,14.65,0.0,11.19,False
724,15.0,93.93,5.21,1.0,9.21,0.0,9.63,False
725,15.0,99.03,5.13,1.0,9.42,0.0,9.69,False
726,15.0,236.06,3.13,1.0,15.05,0.0,11.3,False
727,15.0,51.98,5.82,1.0,7.49,0.0,9.14,False
728,15.0,310.03,2.04,1.0,18.09,0.0,12.17,False
729,15.0,228.83,3.23,1.0,14.75,0.0,11.21,False
730,15.0,261.89,2.75,1.0,16.11,0.0,11.6,False
731,15.0,330.94,1.73,1.0,18.94,0.0,12.41,False
732,15.0,174.18,4.03,1.0,12.51,0.0,10.57,False
733,15.0,190.17,3.8,1.0,13.17,0.0,10.76,False
734,15.0,337.19,1.64,1.0,19.2,0.0,12.49,False
735,15.0,289.66,2.34,1.0,17.25,0.0,11.93,False
736,15.0,249.82,2.92,1.0,15.61,0.0,11.46,False
737,15.0,170.43,4.09,1.0,12.35,0.0,10.53,False
738,15.0,160.73,4.23,1.0,11.96,0.0,10.42,False
739,15.0,143.78,4.48,1.0,11.26,0.0,10.22,False
740,15.0,87.68,5.3,1.0,8.96,0.0,9.56,False
741,15.0,244.12,3.01,1.0,15.38,0.0,11.39,False
742,15.0,109.52,4.98,1.0,9.85,0.0,9.82,False
743,15.0,79.62,5.42,1.0,8.63,0.0,9.46,False
744,15.0,143.68,4.48,1.0,11.26,0.0,10.22,False
745,15.0,255.89,2.83,1.0,15.86,0.0,11.53,False
746,15.0,341.25,1.58,1.0,19.37,0.0,12.53,False
747,15.0,250.71,2.91,1.0,15.65,0.0,11.47,False
748,15.0,131.21,4.66,1.0,10.74,0.0,10.07,False
749,15.0,336.92,1.65,1.0,19.19,0.0,12.48,False
750,15.0,225.49,3.28,1.0,14.62,0.0,11.18,False
751,15.0,373.46,1.11,1.0,20.69,0.0,12.91,False
752,15.0,218.6,3.38,1.0,14.33,0.0,11.1,False
753,15.0,156.05,4.3,1.0,11.76,0.0,10.36,False
754,15.0,168.54,4.12,1.0,12.28,0.0,10.51,False
755,15.0,373.08,1.12,1.0,20.67,0.0,12.91,False
756,15.0,197.26,3.69,1.0,13.46,0.0,10.84,False
757,15.0,109.26,4.98,1.0,9.84,0.0,9.81,False
758,15.0,338.55,1.62,1.0,19.26,0.0,12.5,False
759,15.0,353.06,1.41,1.0,19.85,0.0,12.67,False
760,15.0,307.23,2.08,1.0,17.97,0.0,12.13,False
761,15.0,146.26,4.44,1.0,11.36,0.0,10.25,False
762,15.0,79.35,5.42,1.0,8.62,0.0,9.46,False
763,15.0,348.76,1.47,1.0,19.68,0.0,12.62,False
764,15.0,137.46,4.57,1.0,11.0,0.0,10.14,False
765,15.0,378.09,1.04,1.0,20.88,0.0,12.97,False
766,15.0,176.11,4.0,1.0,12.59,0.0,10.6,False
767,15.0,47.81,5.89,1.0,7.32,0.0,9.09,False
768,15.0,262.49,2.74,1.0,16.13,0.0,11.61,False
769,15.0,360.75,1.3,1.0,20.17,0.0,12.76,False
770,15.0,130.23,4.68,1.0,10.7,0.0,10.06,False
771,15.0,195.79,3.72,1.0,13.4,0.0,10.83,False
772,15.0,57.57,5.74,1.0,7.72,0.0,9.21,False
773,15.0,90.45,5.26,1.0,9.07,0.0,9.59,False
774,15.0,266.41,2.68,1.0,16.3,0.0,11.66,False
775,15.0,301.69,2.16,1.0,17.74,0.0,12.07,False
776,15.0,93.71,5.21,1.0,9.21,0.0,9.63,False
777,15.0,279.44,2.49,1.0,16.83,0.0,11.81,False
778,15.0,220.92,3.35,1.0,14.43,0.0,11.12,False
779,15.0,290.34,2.33,1.0,17.28,0.0,11.94,False
780,15.0,242.11,3.04,1.0,15.3,0.0,11.37,False
781,15.0,241.11,3.05,1.0,15.26,0.0,11.36,False
782,15.0,340.69,1.59,1.0,19.35,0.0,12.53,False
783,15.0,120.99,4.81,1.0,10.33,0.0,9.95,False
784,15.0,85.98,5.33,1.0,8.89,0.0,9.54,False
785,15.0,376.45,1.07,1.0,20.81,0.0,12.95,False
786,15.0,127.58,4.72,1.0,10.6,0.0,10.03,False
787,15.0,199.89,3.66,1.0,13.56,0.0,10.88,False
788,15.0,226.93,3.26,1.0,14.67,0.0,11.19,False
789,15.0,199.36,3.66,1.0,13.54,0.0,10.87,False
790,15.0,60.52,5.7,1.0,7.84,0.0,9.24,False
791,15.0,336.32,1.66,1.0,19.17,0.0,12.48,False
792,15.0,271.61,2.6,1.0,16.51,0.0,11.72,False
793,15.0,338.11,1.63,1.0,19.24,0.0,12.5,False
794,15.0,159.57,4.25,1.0,11.91,0.0,10.4,False
795,15.0,359.9,1.31,1.0,20.13,0.0,12.75,False
796,15.0,126.74,4.73,1.0,10.56,0.0,10.02,False
797,15.0,265.11,2.7,1.0,16.24,0.0,11.64,False
798,15.0,196.35,3.71,1.0,13.42,0.0,10.83,False
799,15.0,319.95,1.9,1.0,18.49,0.0,12.28,False
800,15.0,353.92,1.4,1.0,19.89,0.0,12.68,False
801,15.0,287.47,2.37,1.0,17.16,0.0,11.9,False
802,15.0,364.25,1.25,1.0,20.31,0.0,12.8,False
803,15.0,247.6,2.96,1.0,15.52,0.0,11.44,False
804,15.0,63.25,5.66,1.0,7.95,0.0,9.27,False
805,15.0,328.2,1.77,1.0,18.83,0.0,12.38,False
806,15.0,346.15,1.51,1.0,19.57,0.0,12.59,False
807,15.0,116.82,4.87,1.0,10.15,0.0,9.9,False
808,15.0,307.44,2.08,1.0,17.98,0.0,12.14,False
809,15.0,262.7,2.73,1.0,16.14,0.0,11.61,False
810,15.0,99.75,5.12,1.0,9.45,0.0,9.7,False
811,15.0,45.84,5.91,1.0,7.24,0.0,9.07,False
812,15.0,121.63,4.8,1.0,10.35,0.0,9.96,False
813,15.0,300.59,2.18,1.0,17.7,0.0,12.06,False
814,15.0,72.63,5.52,1.0,8.34,0.0,9.38,False
815,15.0,379.66,1.02,1.0,20.94,0.0,12.98,False
816,15.0,222.29,3.33,1.0,14.48,0.0,11.14,False
817,15.0,147.86,4.42,1.0,11.43,0.0,10.27,False
818,15.0,171.81,4.07,1.0,12.41,0.0,10.55,False
819,15.0,330.51,1.74,1.0,18.93,0.0,12.41,False
820,15.0,336.56,1.65,1.0,19.18,0.0,12.48,False
821,15.0,291.15,2.32,1.0,17.31,0.0,11.95,False
822,15.0,368.7,1.18,1.0,20.49,0.0,12.86,False
823,15.0,320.79,1.88,1.0,18.53,0.0,12.29,False
824,15.0,248.08,2.95,1.0,15.54,0.0,11.44,False
825,15.0,298.88,2.2,1.0,17.63,0.0,12.04,False
826,15.0,147.31,4.43,1.0,11.41,0.0,10.26,False
827,15.0,192.86,3.76,1.0,13.28,0.0,10.79,False
828,15.0,246.69,2.97,1.0,15.49,0.0,11.42,False
829,15.0,257.82,2.81,1.0,15.94,0.0,11.56,False
830,15.0,87.88,5.3,1.0,8.97,0.0,9.56,False
831,15.0,115.23,4.9,1.0,10.09,0.0,9.88,False
832,15.0,104.63,5.05,1.0,9.65,0.0,9.76,False
833,15.0,53.53,5.8,1.0,7.56,0.0,9.16,False
834,15.0,165.75,4.16,1.0,12.16,0.0,10.48,False
835,15.0,261.94,2.75,1.0,16.11,0.0,11.6,False
836,15.0,330.7,1.74,1.0,18.93,0.0,12.41,False
837,15.0,150.89,4.37,1.0,11.55,0.0,10.3,False
838,15.0,261.71,2.75,1.0,16.1,0.0,11.6,False
839,15.0,127.48,4.72,1.0,10.59,0.0,10.03,False
840,15.0,129.74,4.68,1.0,10.68,0.0,10.05,False
841,15.0,179.96,3.95,1.0,12.75,0.0,10.64,False
842,15.0,160.53,4.23,1.0,11.95,0.0,10.41,False
843,15.0,172.13,4.06,1.0,12.42,0.0,10.55,False
844,15.0,109.92,4.97,1.0,9.87,0.0,9.82,False
845,15.0,44.33,5.94,1.0,7.18,0.0,9.05,False
846,15.0,330.25,1.74,1.0,18.92,0.0,12.4,False
847,15.0,345.98,1.51,1.0,19.56,0.0,12.59,False
848,15.0,86.09,5.32,1.0,8.89,0.0,9.54,False
849,15.0,140.52,4.53,1.0,11.13,0.0,10.18,False
850,15.0,144.39,4.47,1.0,11.29,0.0,10.22,False
851,15.0,255.66,2.84,1.0,15.85,0.0,11.53,False
852,15.0,225.82,3.28,1.0,14.63,0.0,11.18,False
853,15.0,96.5,5.17,1.0,9.32,0.0,9.66,False
854,15.0,168.55,4.12,1.0,12.28,0.0,10.51,False
855,15.0,143.43,4.48,1.0,11.25,0.0,10.21,False
856,15.0,90.71,5.26,1.0,9.08,0.0,9.59,False
857,15.0,358.42,1.33,1.0,20.07,0.0,12.74,False
858,15.0,303.06,2.14,1.0,17.8,0.0,12.09,False
859,15.0,125.56,4.75,1.0,10.51,0.0,10.0,False
860,15.0,292.47,2.3,1.0,17.37,0.0,11.96,False
861,15.0,67.47,5.6,1.0,8.13,0.0,9.32,False
862,15.0,197.38,3.69,1.0,13.46,0.0,10.85,False
863,15.0,222.64,3.32,1.0,14.5,0.0,11.14,False
864,15.0,231.75,3.19,1.0,14.87,0.0,11.25,False
865,15.0,282.77,2.44,1.0,16.97,0.0,11.85,False
866,15.0,356.79,1.36,1.0,20.01,0.0,12.72,False
867,15.0,313.75,1.99,1.0,18.24,0.0,12.21,False
868,15.0,379.14,1.03,1.0,20.92,0.0,12.98,False
869,15.0,243.6,3.01,1.0,15.36,0.0,11.39,False
870,15.0,108.99,4.99,1.0,9.83,0.0,9.81,False
