,nuc,arexp,nd,ns,age,la,ld,target
435,7.89,247.11,3.27,1.0,4.67,26.57,159.49,True
436,9.02,164.52,3.51,1.0,3.61,38.13,299.6,True
437,8.93,170.72,3.49,1.0,3.69,37.26,289.07,True
438,8.78,182.22,3.46,1.0,3.84,35.65,269.58,True
439,7.81,253.31,3.25,1.0,4.75,25.71,148.98,True
440,8.43,207.42,3.39,1.0,4.16,32.13,226.82,True
441,10.88,27.97,3.92,1.0,1.85,57.23,531.25,True
442,10.07,87.48,3.74,1.0,2.62,48.9,430.29,True
443,10.34,67.5,3.8,1.0,2.36,51.7,464.19,True
444,9.31,143.43,3.58,1.0,3.34,41.08,335.37,True
445,9.87,102.46,3.7,1.0,2.81,46.81,404.88,True
446,7.94,243.79,3.28,1.0,4.63,27.04,165.12,True
447,8.83,178.5,3.47,1.0,3.79,36.17,275.88,True
448,10.0,92.58,3.73,1.0,2.68,48.19,421.65,True
449,8.25,220.68,3.35,1.0,4.33,30.27,204.33,True
450,7.25,294.36,3.13,1.0,5.28,19.96,79.34,True
451,7.16,301.11,3.11,1.0,5.37,19.02,67.88,True
452,11.17,6.66,3.98,1.0,1.57,60.21,567.39,True
453,8.27,219.45,3.35,1.0,4.32,30.44,206.42,True
454,7.54,273.13,3.19,1.0,5.01,22.93,115.36,True
455,7.61,267.82,3.21,1.0,4.94,23.68,124.36,True
456,8.1,232.2,3.31,1.0,4.48,28.66,184.78,True
457,7.83,251.84,3.25,1.0,4.74,25.91,151.47,True
458,7.12,303.79,3.1,1.0,5.41,18.65,63.33,True
459,10.36,65.95,3.81,1.0,2.34,51.91,466.82,True
460,7.1,305.19,3.09,1.0,5.42,18.45,60.97,True
461,8.89,173.92,3.49,1.0,3.73,36.81,283.66,True
462,7.05,309.01,3.08,1.0,5.47,17.92,54.49,True
463,9.49,129.99,3.62,1.0,3.16,42.96,358.18,True
464,7.61,267.61,3.21,1.0,4.94,23.71,124.71,True
465,7.94,243.29,3.28,1.0,4.62,27.11,165.97,True
466,7.55,271.97,3.19,1.0,4.99,23.1,117.32,True
467,8.63,192.72,3.43,1.0,3.97,34.18,251.76,True
468,10.31,69.64,3.8,1.0,2.39,51.4,460.56,True
469,8.98,167.25,3.51,1.0,3.64,37.75,294.97,True
470,7.0,312.3,3.07,1.0,5.51,17.45,48.89,True
471,9.38,137.73,3.59,1.0,3.26,41.87,345.04,True
472,10.92,25.43,3.93,1.0,1.82,57.58,535.56,True
473,10.63,46.53,3.86,1.0,2.09,54.63,499.77,True
474,9.36,139.65,3.59,1.0,3.29,41.6,341.78,True
475,9.67,117.1,3.65,1.0,3.0,44.76,380.05,True
476,7.85,250.31,3.26,1.0,4.72,26.13,154.07,True
477,9.17,153.56,3.55,1.0,3.47,39.66,318.19,True
478,8.97,167.98,3.5,1.0,3.65,37.64,293.74,True
479,7.97,241.31,3.28,1.0,4.6,27.39,169.33,True
480,9.96,95.53,3.72,1.0,2.72,47.78,416.63,True
481,7.94,243.43,3.28,1.0,4.63,27.09,165.74,True
482,8.94,170.66,3.5,1.0,3.69,37.27,289.18,True
483,9.26,146.82,3.57,1.0,3.38,40.6,329.63,True
484,10.9,26.72,3.92,1.0,1.83,57.4,533.36,True
485,9.49,130.14,3.62,1.0,3.17,42.94,357.93,True
486,11.16,7.75,3.98,1.0,1.59,60.06,565.55,True
487,9.09,159.41,3.53,1.0,3.54,38.84,308.27,True
488,8.0,239.36,3.29,1.0,4.57,27.66,172.64,True
489,9.31,142.95,3.58,1.0,3.33,41.14,336.19,True
490,9.11,157.86,3.53,1.0,3.52,39.06,310.9,True
491,6.92,318.79,3.05,1.0,5.6,16.55,37.88,True
492,7.06,308.12,3.09,1.0,5.46,18.04,55.99,True
493,9.55,125.32,3.63,1.0,3.1,43.61,366.1,True
494,8.47,204.96,3.39,1.0,4.13,32.47,231.0,True
495,7.78,255.05,3.24,1.0,4.78,25.46,146.03,True
496,8.58,196.93,3.42,1.0,4.03,33.59,244.62,True
497,10.5,55.95,3.84,1.0,2.21,53.31,483.78,True
498,7.92,245.14,3.27,1.0,4.65,26.85,162.83,True
499,8.59,196.25,3.42,1.0,4.02,33.69,245.77,True
500,6.97,314.76,3.07,1.0,5.55,17.11,44.73,True
501,7.18,299.57,3.11,1.0,5.35,19.24,70.49,True
502,7.94,243.71,3.28,1.0,4.63,27.05,165.25,True
503,8.93,171.26,3.49,1.0,3.7,37.18,288.17,True
504,8.57,197.5,3.42,1.0,4.03,33.51,243.65,True
505,8.21,223.57,3.34,1.0,4.37,29.87,199.42,True
506,10.74,38.28,3.89,1.0,1.98,55.78,513.75,True
507,10.11,84.71,3.75,1.0,2.58,49.29,434.99,True
508,9.93,97.43,3.71,1.0,2.74,47.51,413.41,True
509,7.1,304.93,3.1,1.0,5.42,18.49,61.4,True
510,9.98,93.9,3.72,1.0,2.7,48.01,419.4,True
511,8.54,200.0,3.41,1.0,4.07,33.16,239.42,True
512,9.47,131.41,3.61,1.0,3.18,42.76,355.77,True
513,11.01,18.71,3.95,1.0,1.73,58.52,546.96,True
514,10.5,55.98,3.84,1.0,2.21,53.31,483.73,True
515,10.36,66.21,3.81,1.0,2.34,51.88,466.38,True
516,10.02,91.06,3.73,1.0,2.66,48.4,424.23,True
517,6.78,328.44,3.03,1.0,5.72,15.2,21.53,True
518,9.11,158.24,3.53,1.0,3.53,39.01,310.26,True
519,9.62,120.13,3.65,1.0,3.04,44.34,374.91,True
520,10.07,87.62,3.74,1.0,2.62,48.88,430.05,True
521,7.43,281.14,3.17,1.0,5.11,21.81,101.76,True
522,10.85,30.26,3.91,1.0,1.88,56.91,527.35,True
523,9.02,164.43,3.51,1.0,3.61,38.14,299.74,True
524,9.06,161.41,3.52,1.0,3.57,38.56,304.87,True
525,10.97,21.58,3.94,1.0,1.77,58.12,542.09,True
526,8.68,189.69,3.44,1.0,3.93,34.61,256.91,True
527,8.28,218.7,3.35,1.0,4.31,30.55,207.68,True
528,9.56,124.8,3.63,1.0,3.1,43.68,366.98,True
529,10.3,70.52,3.79,1.0,2.4,51.28,459.07,True
530,7.82,252.59,3.25,1.0,4.74,25.81,150.2,True
531,10.25,74.17,3.78,1.0,2.44,50.77,452.87,True
532,9.4,136.26,3.6,1.0,3.24,42.08,347.55,True
533,10.9,26.9,3.92,1.0,1.83,57.38,533.07,True
534,10.3,70.95,3.79,1.0,2.4,51.21,458.33,True
535,10.39,64.22,3.81,1.0,2.32,52.16,469.75,True
536,8.46,205.28,3.39,1.0,4.13,32.42,230.45,True
537,8.87,175.14,3.48,1.0,3.75,36.64,281.59,True
538,7.24,294.66,3.13,1.0,5.29,19.92,78.83,True
539,8.48,204.32,3.39,1.0,4.12,32.56,232.08,True
540,10.98,21.15,3.94,1.0,1.76,58.18,542.81,True
541,9.79,107.86,3.68,1.0,2.88,46.05,395.72,True
542,11.14,8.81,3.98,1.0,1.6,59.91,563.75,True
543,9.04,163.33,3.52,1.0,3.59,38.29,301.63,True
544,9.1,158.38,3.53,1.0,3.53,38.99,310.01,True
545,7.07,307.57,3.09,1.0,5.45,18.12,56.92,True
546,11.2,4.6,3.99,1.0,1.55,60.5,570.89,True
547,7.15,301.26,3.11,1.0,5.37,19.0,67.63,True
548,8.79,181.5,3.46,1.0,3.83,35.75,270.8,True
549,7.1,305.55,3.09,1.0,5.43,18.4,60.35,True
550,7.99,239.77,3.29,1.0,4.58,27.6,171.95,True
551,8.55,199.11,3.41,1.0,4.05,33.29,240.92,True
552,8.87,175.81,3.48,1.0,3.75,36.55,280.45,True
553,8.21,223.53,3.34,1.0,4.37,29.87,199.49,True
554,10.79,34.81,3.9,1.0,1.94,56.27,519.64,True
555,10.78,35.62,3.9,1.0,1.95,56.16,518.27,True
556,10.15,81.96,3.76,1.0,2.54,49.68,439.66,True
557,7.46,279.1,3.17,1.0,5.09,22.1,105.23,True
558,9.36,139.32,3.59,1.0,3.28,41.65,342.35,True
559,6.98,313.68,3.07,1.0,5.53,17.26,46.55,True
560,8.56,198.38,3.41,1.0,4.05,33.39,242.16,True
561,7.45,279.79,3.17,1.0,5.1,22.0,104.05,True
562,10.56,51.8,3.85,1.0,2.16,53.89,490.81,True
563,8.94,170.2,3.5,1.0,3.68,37.33,289.96,True
564,7.14,302.48,3.1,1.0,5.39,18.83,65.56,True
565,11.1,11.65,3.97,1.0,1.64,59.51,558.93,True
566,8.44,207.25,3.39,1.0,4.16,32.15,227.11,True
567,8.37,211.84,3.37,1.0,4.22,31.51,219.33,True
568,8.75,184.42,3.45,1.0,3.87,35.34,265.84,True
569,9.84,104.24,3.69,1.0,2.83,46.56,401.87,True
570,9.0,165.82,3.51,1.0,3.63,37.94,297.39,True
571,10.2,77.78,3.77,1.0,2.49,50.26,446.75,True
572,9.19,151.82,3.55,1.0,3.45,39.9,321.14,True
573,7.95,243.16,3.28,1.0,4.62,27.13,166.2,True
574,8.16,227.35,3.33,1.0,4.42,29.34,193.01,True
575,9.81,106.54,3.69,1.0,2.86,46.24,397.95,True
576,6.93,317.46,3.06,1.0,5.58,16.73,40.14,True
577,7.2,297.74,3.12,1.0,5.33,19.49,73.6,True
578,6.69,335.48,3.0,1.0,5.81,14.21,9.57,True
579,9.13,156.24,3.54,1.0,3.5,39.28,313.65,True
580,6.95,315.98,3.06,1.0,5.56,16.94,42.66,True
581,10.38,64.64,3.81,1.0,2.32,52.1,469.04,True
582,7.26,293.4,3.13,1.0,5.27,20.1,80.97,True
583,8.37,212.39,3.37,1.0,4.23,31.43,218.4,True
584,9.23,149.43,3.56,1.0,3.41,40.24,325.2,True
585,9.55,125.34,3.63,1.0,3.1,43.61,366.07,True
586,7.55,272.53,3.19,1.0,5.0,23.02,116.37,True
587,9.94,96.94,3.71,1.0,2.74,47.58,414.25,True
588,9.45,132.95,3.61,1.0,3.2,42.54,353.16,True
589,10.21,77.06,3.77,1.0,2.48,50.36,447.97,True
590,9.06,161.91,3.52,1.0,3.58,38.49,304.03,True
591,8.47,204.98,3.39,1.0,4.13,32.47,230.97,True
592,7.22,296.13,3.12,1.0,5.31,19.72,76.33,True
593,6.98,313.91,3.07,1.0,5.54,17.23,46.16,True
594,7.45,279.3,3.17,1.0,5.09,22.07,104.88,True
595,10.0,92.83,3.73,1.0,2.68,48.15,421.22,True
596,7.19,298.84,3.11,1.0,5.34,19.34,71.73,True
597,8.67,189.84,3.44,1.0,3.94,34.59,256.65,True
598,10.65,45.18,3.87,1.0,2.07,54.82,502.06,True
599,10.6,48.77,3.86,1.0,2.12,54.32,495.96,True
600,9.8,107.34,3.68,1.0,2.87,46.13,396.6,True
601,7.35,287.21,3.15,1.0,5.19,20.96,91.46,True
602,9.69,115.63,3.66,1.0,2.98,44.97,382.54,True
603,6.95,316.05,3.06,1.0,5.56,16.93,42.55,True
604,11.04,16.41,3.95,1.0,1.7,58.84,550.86,True
605,9.04,163.14,3.52,1.0,3.59,38.32,301.93,True
606,10.64,45.92,3.87,1.0,2.08,54.72,500.8,True
607,7.24,294.69,3.13,1.0,5.29,19.92,78.78,True
608,10.17,79.98,3.76,1.0,2.52,49.95,443.01,True
609,8.16,227.84,3.32,1.0,4.43,29.27,192.18,True
610,6.81,326.35,3.03,1.0,5.7,15.49,25.07,True
611,9.34,140.74,3.58,1.0,3.3,41.45,339.95,True
612,10.15,81.45,3.76,1.0,2.54,49.75,440.52,True
613,10.29,71.52,3.79,1.0,2.41,51.14,457.37,True
614,10.59,49.61,3.86,1.0,2.13,54.2,494.53,True
615,9.67,116.6,3.66,1.0,2.99,44.83,380.89,True
616,7.77,255.8,3.24,1.0,4.79,25.36,144.74,True
617,10.47,58.02,3.83,1.0,2.24,53.02,480.27,True
618,8.79,181.61,3.46,1.0,3.83,35.74,270.61,True
619,8.42,208.25,3.38,1.0,4.17,32.01,225.42,True
620,9.97,95.07,3.72,1.0,2.71,47.84,417.42,True
621,10.7,41.66,3.88,1.0,2.02,55.31,508.02,True
622,11.19,5.22,3.99,1.0,1.55,60.41,569.84,True
623,9.86,102.83,3.7,1.0,2.81,46.76,404.26,True
624,7.17,300.26,3.11,1.0,5.36,19.14,69.33,True
625,10.78,35.73,3.9,1.0,1.95,56.14,518.08,True
626,9.13,156.5,3.54,1.0,3.51,39.25,313.21,True
627,7.34,287.54,3.15,1.0,5.2,20.92,90.9,True
628,9.99,93.45,3.72,1.0,2.69,48.07,420.17,True
629,8.02,237.75,3.3,1.0,4.55,27.88,175.37,True
630,7.34,287.44,3.15,1.0,5.19,20.93,91.08,True
631,9.49,129.68,3.62,1.0,3.16,43.0,358.7,True
632,9.6,121.61,3.64,1.0,3.06,44.13,372.39,True
633,10.18,79.32,3.77,1.0,2.51,50.05,444.14,True
634,10.13,83.07,3.76,1.0,2.56,49.52,437.78,True
635,6.8,327.27,3.03,1.0,5.71,15.36,23.51,True
636,10.68,42.52,3.88,1.0,2.04,55.19,506.57,True
637,9.52,127.84,3.62,1.0,3.14,43.26,361.83,True
638,11.11,11.12,3.97,1.0,1.63,59.58,559.84,True
639,6.84,324.19,3.04,1.0,5.67,15.79,28.73,True
640,9.87,102.11,3.7,1.0,2.8,46.86,405.47,True
641,8.23,222.41,3.34,1.0,4.36,30.03,201.4,True
642,10.46,58.86,3.83,1.0,2.25,52.91,478.85,True
643,9.68,115.82,3.66,1.0,2.98,44.94,382.21,True
644,7.08,306.56,3.09,1.0,5.44,18.26,58.63,True
645,10.98,20.74,3.94,1.0,1.75,58.24,543.51,True
646,7.32,289.17,3.14,1.0,5.22,20.69,88.15,True
647,7.86,249.44,3.26,1.0,4.7,26.25,155.55,True
648,9.53,126.85,3.63,1.0,3.12,43.4,363.5,True
649,10.44,60.07,3.82,1.0,2.26,52.74,476.79,True
650,7.93,244.68,3.27,1.0,4.64,26.91,163.61,True
651,7.44,280.41,3.17,1.0,5.1,21.92,103.0,True
652,10.82,32.78,3.91,1.0,1.91,56.56,523.09,True
653,10.07,87.53,3.74,1.0,2.62,48.9,430.21,True
654,10.29,71.37,3.79,1.0,2.41,51.16,457.63,True
655,6.87,322.04,3.04,1.0,5.64,16.09,32.38,True
656,10.06,88.38,3.74,1.0,2.63,48.78,428.76,True
657,9.39,137.42,3.59,1.0,3.26,41.92,345.58,True
658,7.61,268.2,3.2,1.0,4.95,23.62,123.72,True
659,9.6,122.29,3.64,1.0,3.06,44.03,371.23,True
660,8.09,232.95,3.31,1.0,4.49,28.55,183.51,True
661,10.12,83.88,3.75,1.0,2.57,49.41,436.41,True
662,9.59,122.45,3.64,1.0,3.07,44.01,370.97,True
663,7.13,303.14,3.1,1.0,5.4,18.74,64.43,True
664,9.8,107.21,3.68,1.0,2.87,46.14,396.83,True
665,9.84,104.54,3.69,1.0,2.84,46.52,401.36,True
666,7.75,257.6,3.24,1.0,4.81,25.11,141.69,True
667,9.96,95.25,3.72,1.0,2.72,47.82,417.11,True
668,9.41,135.57,3.6,1.0,3.24,42.18,348.7,True
669,10.79,34.58,3.9,1.0,1.93,56.3,520.04,True
670,8.14,229.35,3.32,1.0,4.44,29.06,189.62,True
671,9.12,157.39,3.53,1.0,3.52,39.12,311.69,True
672,7.13,303.28,3.1,1.0,5.4,18.72,64.21,True
673,9.04,162.76,3.52,1.0,3.59,38.37,302.58,True
674,8.34,214.61,3.36,1.0,4.25,31.12,214.63,True
675,7.78,255.46,3.24,1.0,4.78,25.41,145.33,True
676,10.95,23.33,3.93,1.0,1.79,57.88,539.12,True
677,10.25,74.45,3.78,1.0,2.45,50.73,452.4,True
678,6.67,336.74,3.0,1.0,5.83,14.04,7.44,True
679,8.89,173.97,3.49,1.0,3.73,36.81,283.57,True
680,10.27,72.91,3.79,1.0,2.43,50.94,455.02,True
681,9.93,97.44,3.71,1.0,2.74,47.51,413.39,True
682,10.39,64.4,3.81,1.0,2.32,52.13,469.45,True
683,11.04,16.26,3.95,1.0,1.7,58.87,551.11,True
684,10.02,90.91,3.73,1.0,2.66,48.42,424.47,True
685,7.15,301.37,3.11,1.0,5.37,18.98,67.45,True
686,10.29,71.73,3.79,1.0,2.41,51.11,457.01,True
687,7.04,309.82,3.08,1.0,5.48,17.8,53.11,True
688,6.83,324.89,3.04,1.0,5.68,15.69,27.55,True
689,10.62,47.52,3.86,1.0,2.1,54.49,498.08,True
690,10.19,78.72,3.77,1.0,2.5,50.13,445.16,True
691,8.27,219.46,3.35,1.0,4.32,30.44,206.4,True
692,7.97,241.62,3.28,1.0,4.6,27.34,168.81,True
693,11.21,3.95,3.99,1.0,1.54,60.59,572.0,True
694,9.69,115.17,3.66,1.0,2.97,45.03,383.32,True
695,8.09,232.64,3.31,1.0,4.49,28.6,184.05,True
696,9.02,164.67,3.51,1.0,3.61,38.11,299.35,True
697,7.63,266.47,3.21,1.0,4.92,23.87,126.65,True
698,9.29,144.71,3.57,1.0,3.35,40.9,333.21,True
699,7.57,270.66,3.2,1.0,4.98,23.28,119.54,True
700,6.8,327.54,3.03,1.0,5.71,15.32,23.05,True
701,9.67,116.52,3.66,1.0,2.99,44.84,381.02,True
702,7.91,246.01,3.27,1.0,4.66,26.73,161.36,True
703,9.26,146.62,3.57,1.0,3.38,40.63,329.97,True
704,7.28,292.09,3.13,1.0,5.25,20.28,83.19,True
705,6.91,319.39,3.05,1.0,5.61,16.46,36.87,True
706,8.96,168.82,3.5,1.0,3.66,37.53,292.31,True
707,10.85,30.28,3.91,1.0,1.88,56.9,527.32,True
708,10.02,90.93,3.73,1.0,2.66,48.42,424.43,True
709,8.98,167.62,3.5,1.0,3.65,37.69,294.33,True
710,10.86,29.63,3.91,1.0,1.87,57.0,528.43,True
711,7.35,287.09,3.15,1.0,5.19,20.98,91.67,True
712,7.54,273.34,3.19,1.0,5.01,22.91,115.0,True
713,7.25,294.13,3.13,1.0,5.28,20.0,79.72,True
714,7.52,274.24,3.19,1.0,5.02,22.78,113.46,True
715,7.82,252.42,3.25,1.0,4.74,25.83,150.49,True
716,6.75,330.79,3.02,1.0,5.75,14.87,17.53,True
717,8.62,193.94,3.43,1.0,3.99,34.01,249.7,True
718,8.63,193.17,3.43,1.0,3.98,34.12,251.0,True
719,11.1,11.78,3.97,1.0,1.64,59.49,558.71,True
720,7.73,259.11,3.23,1.0,4.83,24.89,139.13,True
721,8.24,221.84,3.34,1.0,4.35,30.11,202.35,True
722,7.32,288.8,3.14,1.0,5.21,20.74,88.76,True
723,7.17,300.32,3.11,1.0,5.36,19.13,69.23,True
724,9.23,148.88,3.56,1.0,3.41,40.31,326.12,True
725,8.13,229.62,3.32,1.0,4.45,29.02,189.16,True
726,10.44,60.58,3.82,1.0,2.27,52.67,475.93,True
727,6.72,333.33,3.01,1.0,5.79,14.51,13.23,True
728,8.97,168.14,3.5,1.0,3.66,37.62,293.45,True
729,10.17,80.37,3.76,1.0,2.52,49.9,442.35,True
730,9.53,127.12,3.62,1.0,3.13,43.36,363.04,True
731,7.24,294.66,3.13,1.0,5.29,19.92,78.82,True
732,9.83,105.27,3.69,1.0,2.84,46.41,400.11,True
733,9.53,127.26,3.62,1.0,3.13,43.34,362.81,True
734,8.38,211.52,3.37,1.0,4.22,31.55,219.87,True
735,7.51,275.36,3.18,1.0,5.04,22.62,111.58,True
736,10.52,54.56,3.84,1.0,2.19,53.51,486.15,True
737,9.55,125.71,3.63,1.0,3.11,43.55,365.43,True
738,8.46,205.32,3.39,1.0,4.14,32.42,230.38,True
739,8.01,238.89,3.29,1.0,4.57,27.72,173.44,True
740,9.46,132.56,3.61,1.0,3.2,42.6,353.82,True
741,9.57,124.11,3.63,1.0,3.09,43.78,368.16,True
742,8.33,215.16,3.36,1.0,4.26,31.04,213.7,True
743,8.03,237.08,3.3,1.0,4.54,27.98,176.5,True
744,7.83,251.51,3.25,1.0,4.73,25.96,152.02,True
745,8.22,223.18,3.34,1.0,4.37,29.92,200.09,True
746,9.6,122.24,3.64,1.0,3.06,44.04,371.33,True
747,10.14,82.35,3.76,1.0,2.55,49.62,438.99,True
748,9.67,117.0,3.65,1.0,3.0,44.77,380.21,True
749,10.05,89.16,3.74,1.0,2.64,48.67,427.44,True
750,9.51,128.88,3.62,1.0,3.15,43.11,360.07,True
751,7.23,295.71,3.12,1.0,5.3,19.78,77.05,True
752,9.42,134.91,3.6,1.0,3.23,42.27,349.84,True
753,9.1,158.93,3.53,1.0,3.54,38.91,309.09,True
754,8.99,166.53,3.51,1.0,3.63,37.85,296.2,True
755,10.63,46.72,3.86,1.0,2.09,54.6,499.43,True
756,7.6,268.69,3.2,1.0,4.95,23.56,122.88,True
757,9.78,109.02,3.68,1.0,2.89,45.89,393.76,True
758,7.06,307.82,3.09,1.0,5.46,18.08,56.5,True
759,9.51,128.4,3.62,1.0,3.14,43.18,360.88,True
760,11.14,9.11,3.98,1.0,1.6,59.86,563.23,True
761,7.03,310.42,3.08,1.0,5.49,17.72,52.09,True
762,10.33,68.79,3.8,1.0,2.37,51.52,462.01,True
763,10.92,25.0,3.93,1.0,1.81,57.64,536.28,True
764,7.83,251.78,3.25,1.0,4.73,25.92,151.57,True
765,7.68,262.74,3.22,1.0,4.88,24.39,132.98,True
766,7.71,260.48,3.23,1.0,4.85,24.7,136.82,True
767,9.48,131.09,3.61,1.0,3.18,42.8,356.32,True
768,10.7,41.5,3.88,1.0,2.02,55.33,508.29,True
769,9.54,126.31,3.63,1.0,3.12,43.47,364.42,True
770,9.34,141.21,3.58,1.0,3.31,41.39,339.15,True
771,6.75,331.25,3.02,1.0,5.76,14.8,16.75,True
772,10.95,23.3,3.93,1.0,1.79,57.88,539.18,True
773,7.44,280.01,3.17,1.0,5.1,21.97,103.69,True
774,8.54,199.73,3.41,1.0,4.06,33.2,239.87,True
775,9.57,123.99,3.63,1.0,3.09,43.8,368.36,True
776,10.05,88.72,3.74,1.0,2.63,48.73,428.2,True
777,8.68,189.5,3.44,1.0,3.93,34.63,257.22,True
778,10.18,79.51,3.77,1.0,2.51,50.02,443.81,True
779,10.47,57.99,3.83,1.0,2.23,53.03,480.33,True
780,6.71,333.7,3.01,1.0,5.79,14.46,12.6,True
781,10.91,26.22,3.92,1.0,1.83,57.47,534.22,True
782,8.0,239.02,3.29,1.0,4.57,27.71,173.22,True
783,9.3,144.03,3.57,1.0,3.34,40.99,334.37,True
784,7.56,271.39,3.2,1.0,4.99,23.18,118.3,True
785,9.43,134.46,3.6,1.0,3.22,42.33,350.59,True
786,10.61,47.71,3.86,1.0,2.1,54.47,497.77,True
787,8.71,187.26,3.45,1.0,3.9,34.95,261.02,True
788,6.77,329.51,3.02,1.0,5.74,15.05,19.71,True
789,8.86,176.01,3.48,1.0,3.76,36.52,280.12,True
790,6.92,318.26,3.06,1.0,5.59,16.62,38.78,True
791,8.2,224.27,3.34,1.0,4.38,29.77,198.24,True
792,9.95,96.15,3.72,1.0,2.73,47.69,415.58,True
793,7.33,288.41,3.14,1.0,5.21,20.8,89.43,True
794,10.41,62.28,3.82,1.0,2.29,52.43,473.05,True
795,6.98,314.39,3.07,1.0,5.54,17.16,45.35,True
796,8.45,205.91,3.39,1.0,4.14,32.34,229.38,True
797,6.9,320.17,3.05,1.0,5.62,16.35,35.56,True
798,9.82,105.91,3.69,1.0,2.85,46.32,399.02,True
799,10.59,49.28,3.86,1.0,2.12,54.25,495.09,True
800,9.57,124.1,3.63,1.0,3.09,43.78,368.16,True
801,9.47,131.76,3.61,1.0,3.19,42.71,355.17,True
802,8.07,233.77,3.31,1.0,4.5,28.44,182.12,True
803,9.88,101.18,3.7,1.0,2.79,46.99,407.06,True
804,7.07,307.67,3.09,1.0,5.46,18.1,56.76,True
805,10.99,20.15,3.94,1.0,1.75,58.32,544.51,True
806,6.7,334.57,3.01,1.0,5.8,14.34,11.12,True
807,9.18,152.49,3.55,1.0,3.45,39.81,320.01,True
808,6.76,330.43,3.02,1.0,5.75,14.92,18.15,True
809,9.67,116.56,3.66,1.0,2.99,44.84,380.97,True
810,7.65,264.94,3.21,1.0,4.9,24.08,129.25,True
811,10.3,70.8,3.79,1.0,2.4,51.24,458.59,True
812,11.02,17.55,3.95,1.0,1.71,58.69,548.93,True
813,9.62,120.38,3.64,1.0,3.04,44.3,374.48,True
814,7.87,248.59,3.26,1.0,4.69,26.37,156.98,True
815,7.01,311.61,3.08,1.0,5.51,17.55,50.07,True
816,8.58,196.73,3.42,1.0,4.02,33.62,244.97,True
817,8.83,178.35,3.47,1.0,3.79,36.19,276.15,True
818,8.55,198.67,3.41,1.0,4.05,33.35,241.67,True
819,8.29,218.12,3.35,1.0,4.3,30.63,208.68,True
820,10.11,84.75,3.75,1.0,2.58,49.28,434.92,True
821,8.06,234.98,3.3,1.0,4.52,28.27,180.06,True
822,7.87,248.87,3.26,1.0,4.7,26.33,156.5,True
823,9.84,104.36,3.69,1.0,2.83,46.54,401.67,True
824,10.27,72.82,3.79,1.0,2.43,50.95,455.16,True
825,8.73,185.41,3.45,1.0,3.88,35.21,264.17,True
826,7.16,300.88,3.11,1.0,5.37,19.05,68.27,True
827,10.79,34.8,3.9,1.0,1.94,56.27,519.66,True
828,9.26,146.99,3.57,1.0,3.38,40.58,329.34,True
829,8.44,206.88,3.39,1.0,4.16,32.2,227.73,True
830,9.49,129.81,3.62,1.0,3.16,42.98,358.48,True
831,6.89,320.3,3.05,1.0,5.62,16.34,35.33,True
832,11.1,11.76,3.97,1.0,1.64,59.5,558.75,True
833,7.8,254.16,3.25,1.0,4.76,25.59,147.54,True
834,8.11,231.18,3.31,1.0,4.47,28.8,186.51,True
835,9.64,118.87,3.65,1.0,3.02,44.51,377.05,True
836,7.99,240.2,3.29,1.0,4.58,27.54,171.21,True
837,10.47,58.5,3.83,1.0,2.24,52.96,479.45,True
838,6.8,327.4,3.03,1.0,5.71,15.34,23.28,True
839,7.77,256.18,3.24,1.0,4.79,25.3,144.1,True
840,8.99,166.44,3.51,1.0,3.63,37.86,296.34,True
841,11.07,14.14,3.96,1.0,1.67,59.16,554.72,True
842,8.43,207.59,3.39,1.0,4.16,32.1,226.53,True
843,7.6,268.66,3.2,1.0,4.95,23.56,122.93,True
844,7.76,256.85,3.24,1.0,4.8,25.21,142.98,True
845,9.02,164.83,3.51,1.0,3.61,38.08,299.07,True
846,11.09,12.78,3.96,1.0,1.65,59.35,557.02,True
847,7.75,257.6,3.24,1.0,4.81,25.11,141.69,True
848,8.1,232.12,3.31,1.0,4.48,28.67,184.93,True
849,6.96,315.71,3.06,1.0,5.56,16.98,43.12,True
850,7.25,294.0,3.13,1.0,5.28,20.02,79.95,True
851,9.38,138.06,3.59,1.0,3.27,41.83,344.48,True
852,9.48,130.63,3.61,1.0,3.17,42.87,357.09,True
853,7.37,285.08,3.15,1.0,5.16,21.26,95.07,True
854,9.13,156.06,3.54,1.0,3.5,39.31,313.95,True
855,9.58,123.2,3.64,1.0,3.08,43.91,369.7,True
856,9.1,158.57,3.53,1.0,3.53,38.96,309.7,True
857,10.71,40.87,3.88,1.0,2.01,55.42,509.37,True
858,7.76,256.64,3.24,1.0,4.8,25.24,143.33,True
859,7.48,277.29,3.18,1.0,5.06,22.35,108.3,True
860,6.69,335.55,3.0,1.0,5.81,14.2,9.47,True
861,7.77,256.36,3.24,1.0,4.79,25.28,143.8,True
862,8.22,223.12,3.34,1.0,4.36,29.93,200.19,True
863,9.61,121.04,3.64,1.0,3.05,44.21,373.37,True
864,7.91,245.55,3.27,1.0,4.65,26.79,162.14,True
865,11.24,1.45,4.0,1.0,1.51,60.94,576.23,True
866,6.98,313.85,3.07,1.0,5.53,17.24,46.27,True
867,10.2,77.63,3.77,1.0,2.49,50.28,447.0,True
868,8.67,190.38,3.44,1.0,3.94,34.51,255.73,True
869,7.76,256.89,3.24,1.0,4.8,25.21,142.9,True
870,10.75,37.29,3.89,1.0,1.97,55.92,515.44,True
