,nuc,arexp,nd,ns,age,la,ld,target
435,3.19,219.22,1.4,1.0,0.0,33.59,2.79,True
436,3.98,141.82,1.99,1.0,0.0,10.54,3.97,True
437,3.3,208.54,1.48,1.0,0.0,30.41,2.95,True
438,3.83,156.93,1.87,1.0,0.0,15.04,3.74,True
439,3.14,224.7,1.35,1.0,0.0,35.22,2.71,True
440,3.41,197.54,1.56,1.0,0.0,27.13,3.12,True
441,2.84,254.41,1.13,1.0,0.0,44.06,2.25,True
442,3.36,203.17,1.52,1.0,0.0,28.81,3.04,True
443,3.71,168.72,1.78,1.0,0.0,18.55,3.56,True
444,3.75,164.56,1.81,1.0,0.0,17.31,3.63,True
445,3.9,150.29,1.92,1.0,0.0,13.06,3.84,True
446,3.91,148.9,1.93,1.0,0.0,12.65,3.86,True
447,3.94,145.66,1.96,1.0,0.0,11.68,3.91,True
448,2.74,263.93,1.05,1.0,0.0,46.89,2.11,True
449,2.87,251.37,1.15,1.0,0.0,43.16,2.3,True
450,3.27,211.3,1.46,1.0,0.0,31.23,2.91,True
451,3.1,228.48,1.32,1.0,0.0,36.34,2.65,True
452,3.3,208.34,1.48,1.0,0.0,30.35,2.96,True
453,3.81,158.87,1.86,1.0,0.0,15.62,3.71,True
454,3.12,226.57,1.34,1.0,0.0,35.77,2.68,True
455,3.11,227.3,1.33,1.0,0.0,35.99,2.67,True
456,3.0,238.66,1.25,1.0,0.0,39.37,2.49,True
457,3.63,176.63,1.72,1.0,0.0,20.91,3.44,True
458,3.46,192.99,1.6,1.0,0.0,25.78,3.19,True
459,2.71,266.74,1.03,1.0,0.0,47.73,2.07,True
460,3.52,186.97,1.64,1.0,0.0,23.98,3.28,True
461,3.82,157.62,1.87,1.0,0.0,15.24,3.73,True
462,3.64,175.68,1.73,1.0,0.0,20.62,3.46,True
463,3.83,156.47,1.87,1.0,0.0,14.9,3.75,True
464,3.64,175.54,1.73,1.0,0.0,20.58,3.46,True
465,3.62,177.45,1.71,1.0,0.0,21.15,3.43,True
466,3.59,180.03,1.69,1.0,0.0,21.92,3.39,True
467,3.99,141.15,1.99,1.0,0.0,10.34,3.98,True
468,3.46,192.85,1.6,1.0,0.0,25.73,3.19,True
469,3.63,175.89,1.73,1.0,0.0,20.69,3.45,True
470,3.0,237.98,1.25,1.0,0.0,39.17,2.5,True
471,3.37,201.43,1.53,1.0,0.0,28.29,3.06,True
472,3.19,219.5,1.39,1.0,0.0,33.67,2.79,True
473,2.82,256.35,1.11,1.0,0.0,44.64,2.22,True
474,3.44,194.81,1.58,1.0,0.0,26.32,3.16,True
475,3.34,204.45,1.51,1.0,0.0,29.19,3.02,True
476,3.13,225.54,1.35,1.0,0.0,35.46,2.69,True
477,3.79,160.18,1.85,1.0,0.0,16.01,3.69,True
478,2.69,268.25,1.02,1.0,0.0,48.18,2.04,True
479,3.71,168.23,1.78,1.0,0.0,18.41,3.57,True
480,3.22,217.06,1.41,1.0,0.0,32.94,2.82,True
481,3.5,189.14,1.62,1.0,0.0,24.63,3.25,True
482,3.92,148.26,1.94,1.0,0.0,12.46,3.87,True
483,3.64,174.97,1.73,1.0,0.0,20.41,3.47,True
484,3.23,215.35,1.42,1.0,0.0,32.43,2.85,True
485,3.84,155.99,1.88,1.0,0.0,14.76,3.76,True
486,3.23,216.11,1.42,1.0,0.0,32.66,2.84,True
487,3.2,218.31,1.4,1.0,0.0,33.31,2.8,True
488,2.95,243.04,1.21,1.0,0.0,40.67,2.43,True
489,3.22,216.45,1.42,1.0,0.0,32.76,2.83,True
490,3.95,145.16,1.96,1.0,0.0,11.54,3.92,True
491,3.78,161.34,1.84,1.0,0.0,16.35,3.67,True
492,3.1,228.29,1.33,1.0,0.0,36.28,2.65,True
493,3.23,215.43,1.42,1.0,0.0,32.46,2.85,True
494,3.43,196.32,1.57,1.0,0.0,26.77,3.14,True
495,2.83,254.84,1.12,1.0,0.0,44.19,2.25,True
496,2.78,260.01,1.08,1.0,0.0,45.73,2.17,True
497,3.75,164.14,1.82,1.0,0.0,17.19,3.63,True
498,3.9,149.77,1.93,1.0,0.0,12.91,3.85,True
499,3.32,206.8,1.49,1.0,0.0,29.89,2.98,True
500,3.84,155.67,1.88,1.0,0.0,14.67,3.76,True
501,2.76,261.41,1.07,1.0,0.0,46.14,2.15,True
502,3.03,235.72,1.27,1.0,0.0,38.5,2.54,True
503,3.42,196.88,1.57,1.0,0.0,26.93,3.13,True
504,3.32,206.53,1.49,1.0,0.0,29.81,2.98,True
505,3.5,189.44,1.62,1.0,0.0,24.72,3.25,True
506,3.85,154.58,1.89,1.0,0.0,14.34,3.78,True
507,3.19,219.42,1.39,1.0,0.0,33.64,2.79,True
508,3.12,226.65,1.34,1.0,0.0,35.8,2.68,True
509,3.38,200.44,1.54,1.0,0.0,27.99,3.08,True
510,3.73,166.58,1.8,1.0,0.0,17.91,3.59,True
511,3.4,199.3,1.55,1.0,0.0,27.65,3.09,True
512,3.29,209.65,1.47,1.0,0.0,30.74,2.94,True
513,3.97,142.84,1.98,1.0,0.0,10.84,3.96,True
514,3.86,154.22,1.89,1.0,0.0,14.23,3.78,True
515,3.98,141.98,1.98,1.0,0.0,10.59,3.97,True
516,3.24,215.14,1.43,1.0,0.0,32.37,2.85,True
517,3.94,145.85,1.96,1.0,0.0,11.74,3.91,True
518,2.82,256.1,1.11,1.0,0.0,44.57,2.23,True
519,3.5,189.04,1.63,1.0,0.0,24.6,3.25,True
520,3.2,219.0,1.4,1.0,0.0,33.52,2.79,True
521,2.76,261.56,1.07,1.0,0.0,46.19,2.14,True
522,2.71,266.83,1.03,1.0,0.0,47.76,2.06,True
523,4.0,140.0,2.0,1.0,0.0,10.0,4.0,True
524,3.99,141.02,1.99,1.0,0.0,10.3,3.98,True
525,3.83,156.39,1.87,1.0,0.0,14.88,3.75,True
526,2.72,265.71,1.04,1.0,0.0,47.42,2.08,True
527,3.15,223.21,1.36,1.0,0.0,34.77,2.73,True
528,2.92,246.21,1.19,1.0,0.0,41.62,2.38,True
529,2.8,258.33,1.1,1.0,0.0,45.23,2.19,True
530,3.31,208.02,1.48,1.0,0.0,30.25,2.96,True
531,2.98,239.84,1.24,1.0,0.0,39.72,2.48,True
532,3.95,145.32,1.96,1.0,0.0,11.58,3.92,True
533,3.68,171.47,1.76,1.0,0.0,19.37,3.52,True
534,2.95,242.7,1.22,1.0,0.0,40.57,2.43,True
535,3.31,207.42,1.49,1.0,0.0,30.07,2.97,True
536,3.42,196.65,1.57,1.0,0.0,26.87,3.14,True
537,3.82,158.08,1.86,1.0,0.0,15.38,3.72,True
538,3.69,170.2,1.77,1.0,0.0,18.99,3.54,True
539,3.18,220.52,1.39,1.0,0.0,33.97,2.77,True
540,2.69,268.86,1.02,1.0,0.0,48.36,2.03,True
541,3.55,183.82,1.67,1.0,0.0,23.05,3.33,True
542,2.78,259.77,1.09,1.0,0.0,45.66,2.17,True
543,3.51,187.94,1.63,1.0,0.0,24.27,3.27,True
544,2.97,240.77,1.23,1.0,0.0,40.0,2.46,True
545,2.72,265.59,1.04,1.0,0.0,47.39,2.08,True
546,3.33,205.73,1.5,1.0,0.0,29.57,3.0,True
547,3.99,140.89,1.99,1.0,0.0,10.26,3.99,True
548,2.79,258.53,1.1,1.0,0.0,45.29,2.19,True
549,3.71,168.13,1.79,1.0,0.0,18.38,3.57,True
550,3.45,193.56,1.59,1.0,0.0,25.95,3.18,True
551,3.41,198.39,1.55,1.0,0.0,27.38,3.11,True
552,2.97,240.94,1.23,1.0,0.0,40.05,2.46,True
553,3.91,149.25,1.93,1.0,0.0,12.75,3.86,True
554,3.09,229.65,1.32,1.0,0.0,36.69,2.63,True
555,3.97,143.18,1.98,1.0,0.0,10.95,3.95,True
556,3.17,221.07,1.38,1.0,0.0,34.14,2.76,True
557,3.25,213.71,1.44,1.0,0.0,31.94,2.87,True
558,2.77,261.32,1.07,1.0,0.0,46.12,2.15,True
559,2.96,241.95,1.22,1.0,0.0,40.35,2.44,True
560,3.64,175.65,1.73,1.0,0.0,20.61,3.46,True
561,3.98,141.62,1.99,1.0,0.0,10.48,3.98,True
562,3.81,158.98,1.86,1.0,0.0,15.65,3.71,True
563,3.05,233.53,1.29,1.0,0.0,37.85,2.57,True
564,2.82,255.66,1.12,1.0,0.0,44.43,2.23,True
565,3.8,159.94,1.85,1.0,0.0,15.93,3.7,True
566,3.49,190.05,1.62,1.0,0.0,24.9,3.24,True
567,3.29,209.28,1.47,1.0,0.0,30.63,2.94,True
568,3.59,180.26,1.69,1.0,0.0,21.99,3.39,True
569,3.93,147.07,1.95,1.0,0.0,12.11,3.89,True
570,3.18,220.94,1.38,1.0,0.0,34.1,2.76,True
571,3.17,222.02,1.37,1.0,0.0,34.42,2.75,True
572,3.96,143.71,1.97,1.0,0.0,11.11,3.94,True
573,2.86,252.35,1.14,1.0,0.0,43.45,2.28,True
574,2.91,246.85,1.18,1.0,0.0,41.81,2.37,True
575,3.5,188.73,1.63,1.0,0.0,24.51,3.26,True
576,3.73,167.0,1.79,1.0,0.0,18.04,3.59,True
577,3.96,144.33,1.97,1.0,0.0,11.29,3.93,True
578,3.41,197.63,1.56,1.0,0.0,27.16,3.12,True
579,3.47,192.23,1.6,1.0,0.0,25.55,3.2,True
580,3.11,227.13,1.33,1.0,0.0,35.94,2.67,True
581,2.89,249.19,1.17,1.0,0.0,42.51,2.33,True
582,3.72,167.09,1.79,1.0,0.0,18.07,3.59,True
583,3.65,174.82,1.73,1.0,0.0,20.37,3.47,True
584,3.31,207.45,1.49,1.0,0.0,30.08,2.97,True
585,3.06,231.88,1.3,1.0,0.0,37.35,2.6,True
586,3.21,217.65,1.41,1.0,0.0,33.12,2.81,True
587,3.51,187.94,1.63,1.0,0.0,24.27,3.27,True
588,2.77,260.87,1.08,1.0,0.0,45.98,2.15,True
589,2.7,268.04,1.02,1.0,0.0,48.12,2.05,True
590,3.79,160.33,1.84,1.0,0.0,16.05,3.69,True
591,3.17,221.9,1.37,1.0,0.0,34.38,2.75,True
592,3.1,228.21,1.33,1.0,0.0,36.26,2.65,True
593,3.96,144.09,1.97,1.0,0.0,11.22,3.94,True
594,3.88,152.14,1.91,1.0,0.0,13.62,3.81,True
595,3.17,221.87,1.38,1.0,0.0,34.37,2.75,True
596,3.41,197.85,1.56,1.0,0.0,27.22,3.12,True
597,3.5,188.75,1.63,1.0,0.0,24.51,3.26,True
598,3.87,152.55,1.9,1.0,0.0,13.74,3.81,True
599,3.82,157.61,1.87,1.0,0.0,15.24,3.73,True
600,3.33,205.48,1.5,1.0,0.0,29.49,3.0,True
601,2.74,264.13,1.05,1.0,0.0,46.95,2.1,True
602,3.37,202.11,1.53,1.0,0.0,28.49,3.05,True
603,3.35,204.33,1.51,1.0,0.0,29.15,3.02,True
604,2.86,251.54,1.15,1.0,0.0,43.21,2.3,True
605,3.04,234.44,1.28,1.0,0.0,38.12,2.56,True
606,2.78,259.82,1.09,1.0,0.0,45.67,2.17,True
607,2.97,240.76,1.23,1.0,0.0,40.0,2.46,True
608,3.5,189.59,1.62,1.0,0.0,24.76,3.24,True
609,3.8,159.32,1.85,1.0,0.0,15.75,3.71,True
610,3.99,140.6,2.0,1.0,0.0,10.18,3.99,True
611,3.66,173.17,1.75,1.0,0.0,19.87,3.49,True
612,2.88,250.14,1.16,1.0,0.0,42.79,2.32,True
613,3.93,146.44,1.95,1.0,0.0,11.92,3.9,True
614,3.84,156.02,1.88,1.0,0.0,14.77,3.76,True
615,3.08,230.27,1.31,1.0,0.0,36.87,2.62,True
616,3.37,201.52,1.53,1.0,0.0,28.31,3.06,True
617,3.93,147.18,1.95,1.0,0.0,12.14,3.89,True
618,3.14,224.45,1.36,1.0,0.0,35.14,2.71,True
619,3.05,233.37,1.29,1.0,0.0,37.8,2.57,True
620,3.99,140.57,2.0,1.0,0.0,10.17,3.99,True
621,3.13,225.37,1.35,1.0,0.0,35.42,2.7,True
622,3.78,161.31,1.84,1.0,0.0,16.35,3.67,True
623,2.74,263.82,1.05,1.0,0.0,46.86,2.11,True
624,2.72,265.95,1.04,1.0,0.0,47.5,2.08,True
625,3.88,151.75,1.91,1.0,0.0,13.5,3.82,True
626,2.74,263.8,1.05,1.0,0.0,46.86,2.11,True
627,3.67,172.41,1.75,1.0,0.0,19.65,3.51,True
628,3.8,159.99,1.85,1.0,0.0,15.95,3.69,True
629,2.83,254.8,1.12,1.0,0.0,44.18,2.25,True
630,3.77,162.33,1.83,1.0,0.0,16.65,3.66,True
631,3.29,210.05,1.47,1.0,0.0,30.85,2.93,True
632,3.28,210.6,1.46,1.0,0.0,31.02,2.92,True
633,2.76,261.64,1.07,1.0,0.0,46.21,2.14,True
634,2.75,262.46,1.07,1.0,0.0,46.46,2.13,True
635,3.12,226.37,1.34,1.0,0.0,35.71,2.68,True
636,3.32,207.09,1.49,1.0,0.0,29.97,2.98,True
637,3.38,200.74,1.54,1.0,0.0,28.08,3.07,True
638,3.37,202.09,1.53,1.0,0.0,28.49,3.05,True
639,3.23,215.69,1.42,1.0,0.0,32.53,2.84,True
640,3.31,207.53,1.48,1.0,0.0,30.1,2.97,True
641,3.24,215.07,1.43,1.0,0.0,32.35,2.85,True
642,3.91,149.31,1.93,1.0,0.0,12.77,3.86,True
643,3.75,164.78,1.81,1.0,0.0,17.38,3.62,True
644,3.08,229.93,1.31,1.0,0.0,36.77,2.63,True
645,3.12,226.52,1.34,1.0,0.0,35.76,2.68,True
646,3.85,154.45,1.89,1.0,0.0,14.3,3.78,True
647,3.13,225.24,1.35,1.0,0.0,35.38,2.7,True
648,3.85,155.14,1.88,1.0,0.0,14.51,3.77,True
649,2.67,270.8,1.0,1.0,0.0,48.94,2.0,True
650,2.88,249.78,1.16,1.0,0.0,42.68,2.32,True
651,3.08,230.29,1.31,1.0,0.0,36.88,2.62,True
652,3.57,182.06,1.68,1.0,0.0,22.52,3.36,True
653,3.34,204.63,1.51,1.0,0.0,29.24,3.01,True
654,3.07,231.05,1.3,1.0,0.0,37.11,2.61,True
655,3.62,177.18,1.72,1.0,0.0,21.07,3.43,True
656,3.96,144.16,1.97,1.0,0.0,11.24,3.94,True
657,3.06,231.95,1.3,1.0,0.0,37.38,2.6,True
658,3.58,181.63,1.68,1.0,0.0,22.39,3.36,True
659,3.5,189.52,1.62,1.0,0.0,24.74,3.24,True
660,3.35,204.02,1.51,1.0,0.0,29.06,3.02,True
661,3.54,185.61,1.65,1.0,0.0,23.58,3.3,True
662,3.73,166.54,1.8,1.0,0.0,17.9,3.59,True
663,3.71,168.08,1.79,1.0,0.0,18.36,3.57,True
664,3.65,174.8,1.73,1.0,0.0,20.36,3.47,True
665,3.68,170.98,1.76,1.0,0.0,19.22,3.53,True
666,2.82,255.82,1.12,1.0,0.0,44.48,2.23,True
667,2.71,266.95,1.03,1.0,0.0,47.79,2.06,True
668,2.82,255.51,1.12,1.0,0.0,44.39,2.24,True
669,2.91,246.75,1.19,1.0,0.0,41.78,2.37,True
670,3.96,143.55,1.97,1.0,0.0,11.06,3.95,True
671,3.03,235.05,1.27,1.0,0.0,38.3,2.55,True
672,3.99,141.37,1.99,1.0,0.0,10.41,3.98,True
673,2.81,256.86,1.11,1.0,0.0,44.79,2.22,True
674,2.85,253.22,1.14,1.0,0.0,43.71,2.27,True
675,3.97,142.73,1.98,1.0,0.0,10.81,3.96,True
676,3.24,214.25,1.43,1.0,0.0,32.11,2.87,True
677,3.94,145.81,1.96,1.0,0.0,11.73,3.91,True
678,3.58,181.42,1.68,1.0,0.0,22.33,3.37,True
679,3.67,172.88,1.75,1.0,0.0,19.79,3.5,True
680,3.64,175.09,1.73,1.0,0.0,20.45,3.46,True
681,3.08,230.22,1.31,1.0,0.0,36.86,2.62,True
682,3.93,147.17,1.95,1.0,0.0,12.13,3.89,True
683,2.77,260.39,1.08,1.0,0.0,45.84,2.16,True
684,3.95,145.03,1.96,1.0,0.0,11.5,3.92,True
685,3.35,203.82,1.51,1.0,0.0,29.0,3.03,True
686,3.77,162.58,1.83,1.0,0.0,16.72,3.66,True
687,2.79,259.28,1.09,1.0,0.0,45.51,2.18,True
688,2.9,248.0,1.18,1.0,0.0,42.15,2.35,True
689,3.73,166.79,1.8,1.0,0.0,17.98,3.59,True
690,2.97,241.11,1.23,1.0,0.0,40.1,2.46,True
691,2.81,257.01,1.11,1.0,0.0,44.84,2.21,True
692,3.14,224.79,1.35,1.0,0.0,35.24,2.71,True
693,3.02,236.18,1.27,1.0,0.0,38.64,2.53,True
694,2.73,264.29,1.05,1.0,0.0,47.0,2.1,True
695,2.94,244.45,1.2,1.0,0.0,41.1,2.41,True
696,3.96,144.25,1.97,1.0,0.0,11.26,3.94,True
697,3.06,232.54,1.29,1.0,0.0,37.55,2.59,True
698,3.84,155.83,1.88,1.0,0.0,14.71,3.76,True
699,3.83,156.7,1.87,1.0,0.0,14.97,3.75,True
700,2.83,255.02,1.12,1.0,0.0,44.24,2.24,True
701,3.16,222.17,1.37,1.0,0.0,34.46,2.75,True
702,3.99,140.92,1.99,1.0,0.0,10.27,3.99,True
703,3.12,226.57,1.34,1.0,0.0,35.77,2.68,True
704,3.31,207.66,1.48,1.0,0.0,30.14,2.97,True
705,3.54,184.78,1.66,1.0,0.0,23.33,3.32,True
706,3.29,210.11,1.46,1.0,0.0,30.87,2.93,True
707,3.64,175.72,1.73,1.0,0.0,20.63,3.45,True
708,3.28,210.38,1.46,1.0,0.0,30.95,2.93,True
709,3.05,233.14,1.29,1.0,0.0,37.73,2.58,True
710,2.71,266.8,1.03,1.0,0.0,47.75,2.06,True
711,2.86,252.08,1.14,1.0,0.0,43.37,2.29,True
712,3.87,153.12,1.9,1.0,0.0,13.91,3.8,True
713,3.75,164.95,1.81,1.0,0.0,17.43,3.62,True
714,3.51,188.46,1.63,1.0,0.0,24.43,3.26,True
715,3.3,208.43,1.48,1.0,0.0,30.37,2.96,True
716,3.69,170.06,1.77,1.0,0.0,18.95,3.54,True
717,3.38,200.98,1.53,1.0,0.0,28.15,3.07,True
718,3.42,196.79,1.57,1.0,0.0,26.91,3.13,True
719,3.27,212.17,1.45,1.0,0.0,31.48,2.9,True
720,3.26,212.5,1.45,1.0,0.0,31.58,2.89,True
721,3.17,221.81,1.38,1.0,0.0,34.36,2.75,True
722,3.69,170.43,1.77,1.0,0.0,19.06,3.54,True
723,3.9,149.58,1.93,1.0,0.0,12.85,3.85,True
724,2.97,240.92,1.23,1.0,0.0,40.04,2.46,True
725,3.25,213.2,1.44,1.0,0.0,31.79,2.88,True
726,3.7,169.39,1.78,1.0,0.0,18.75,3.55,True
727,3.91,149.03,1.93,1.0,0.0,12.69,3.86,True
728,2.73,264.55,1.05,1.0,0.0,47.08,2.1,True
729,3.08,230.24,1.31,1.0,0.0,36.86,2.62,True
730,2.96,241.84,1.22,1.0,0.0,40.32,2.45,True
731,3.88,151.92,1.91,1.0,0.0,13.55,3.82,True
732,2.79,258.7,1.09,1.0,0.0,45.34,2.19,True
733,3.03,234.82,1.28,1.0,0.0,38.23,2.55,True
734,3.4,198.52,1.55,1.0,0.0,27.42,3.11,True
735,3.09,229.59,1.32,1.0,0.0,36.67,2.63,True
736,3.63,175.97,1.73,1.0,0.0,20.71,3.45,True
737,2.86,251.64,1.15,1.0,0.0,43.24,2.3,True
738,3.42,196.56,1.57,1.0,0.0,26.84,3.14,True
739,3.1,228.9,1.32,1.0,0.0,36.47,2.64,True
740,2.83,254.96,1.12,1.0,0.0,44.23,2.24,True
741,3.77,163.02,1.82,1.0,0.0,16.85,3.65,True
742,3.61,178.63,1.71,1.0,0.0,21.5,3.41,True
743,2.73,264.43,1.05,1.0,0.0,47.04,2.1,True
744,3.32,206.98,1.49,1.0,0.0,29.94,2.98,True
745,3.69,170.45,1.77,1.0,0.0,19.06,3.54,True
746,2.96,242.29,1.22,1.0,0.0,40.45,2.44,True
747,3.58,180.78,1.69,1.0,0.0,22.14,3.38,True
748,2.78,259.79,1.09,1.0,0.0,45.66,2.17,True
749,3.29,209.89,1.47,1.0,0.0,30.81,2.93,True
750,3.83,157.01,1.87,1.0,0.0,15.07,3.74,True
751,3.57,182.04,1.68,1.0,0.0,22.51,3.36,True
752,2.97,241.04,1.23,1.0,0.0,40.08,2.46,True
753,2.67,270.41,1.0,1.0,0.0,48.82,2.01,True
754,3.24,214.22,1.43,1.0,0.0,32.1,2.87,True
755,3.2,218.86,1.4,1.0,0.0,33.48,2.8,True
756,3.71,168.18,1.78,1.0,0.0,18.39,3.57,True
757,3.68,171.74,1.76,1.0,0.0,19.45,3.52,True
758,2.91,246.78,1.18,1.0,0.0,41.79,2.37,True
759,3.45,194.05,1.59,1.0,0.0,26.09,3.17,True
760,2.94,244.01,1.21,1.0,0.0,40.96,2.41,True
761,3.7,169.53,1.77,1.0,0.0,18.79,3.55,True
762,3.72,167.04,1.79,1.0,0.0,18.05,3.59,True
763,2.92,246.51,1.19,1.0,0.0,41.71,2.37,True
764,3.6,179.73,1.7,1.0,0.0,21.83,3.39,True
765,2.84,253.71,1.13,1.0,0.0,43.85,2.26,True
766,3.59,180.56,1.69,1.0,0.0,22.08,3.38,True
767,2.92,246.28,1.19,1.0,0.0,41.64,2.38,True
768,2.72,265.78,1.04,1.0,0.0,47.45,2.08,True
769,2.81,256.97,1.11,1.0,0.0,44.82,2.21,True
770,3.51,188.29,1.63,1.0,0.0,24.38,3.26,True
771,2.95,243.52,1.21,1.0,0.0,40.82,2.42,True
772,3.55,183.93,1.66,1.0,0.0,23.08,3.33,True
773,3.03,235.26,1.27,1.0,0.0,38.36,2.55,True
774,3.62,177.25,1.72,1.0,0.0,21.09,3.43,True
775,3.08,230.3,1.31,1.0,0.0,36.88,2.62,True
776,3.42,197.13,1.56,1.0,0.0,27.01,3.13,True
777,3.26,213.13,1.44,1.0,0.0,31.77,2.88,True
778,3.03,235.66,1.27,1.0,0.0,38.48,2.54,True
779,2.93,244.99,1.2,1.0,0.0,41.26,2.4,True
780,3.54,185.09,1.66,1.0,0.0,23.42,3.31,True
781,3.6,179.43,1.7,1.0,0.0,21.74,3.4,True
782,3.35,203.98,1.51,1.0,0.0,29.05,3.02,True
783,2.91,247.29,1.18,1.0,0.0,41.94,2.36,True
784,3.78,161.21,1.84,1.0,0.0,16.32,3.68,True
785,3.49,190.47,1.61,1.0,0.0,25.02,3.23,True
786,2.86,251.56,1.15,1.0,0.0,43.21,2.3,True
787,3.26,212.91,1.44,1.0,0.0,31.71,2.89,True
788,2.88,249.97,1.16,1.0,0.0,42.74,2.32,True
789,3.16,222.79,1.37,1.0,0.0,34.65,2.74,True
790,3.19,219.23,1.4,1.0,0.0,33.59,2.79,True
791,3.13,225.44,1.35,1.0,0.0,35.44,2.7,True
792,3.97,142.6,1.98,1.0,0.0,10.77,3.96,True
793,2.78,259.94,1.08,1.0,0.0,45.71,2.17,True
794,3.39,200.15,1.54,1.0,0.0,27.91,3.08,True
795,3.71,168.35,1.78,1.0,0.0,18.44,3.57,True
796,3.37,202.21,1.53,1.0,0.0,28.52,3.05,True
797,3.46,193.19,1.59,1.0,0.0,25.84,3.19,True
798,4.0,140.06,2.0,1.0,0.0,10.02,4.0,True
799,3.73,166.53,1.8,1.0,0.0,17.9,3.6,True
800,3.15,223.61,1.36,1.0,0.0,34.89,2.72,True
801,3.53,186.12,1.65,1.0,0.0,23.73,3.3,True
802,3.85,154.41,1.89,1.0,0.0,14.29,3.78,True
803,3.21,217.3,1.41,1.0,0.0,33.01,2.82,True
804,2.9,248.14,1.17,1.0,0.0,42.19,2.35,True
805,3.4,199.1,1.55,1.0,0.0,27.59,3.1,True
806,3.39,200.31,1.54,1.0,0.0,27.95,3.08,True
807,3.98,141.76,1.99,1.0,0.0,10.52,3.97,True
808,3.0,238.26,1.25,1.0,0.0,39.25,2.5,True
809,2.96,241.71,1.22,1.0,0.0,40.28,2.45,True
810,3.39,199.6,1.55,1.0,0.0,27.74,3.09,True
811,3.66,173.2,1.75,1.0,0.0,19.88,3.49,True
812,3.84,156.04,1.88,1.0,0.0,14.78,3.76,True
813,3.26,212.72,1.44,1.0,0.0,31.65,2.89,True
814,3.66,173.55,1.74,1.0,0.0,19.99,3.49,True
815,3.96,143.8,1.97,1.0,0.0,11.13,3.94,True
816,2.86,251.86,1.15,1.0,0.0,43.3,2.29,True
817,3.87,152.32,1.91,1.0,0.0,13.67,3.81,True
818,3.74,165.07,1.81,1.0,0.0,17.46,3.62,True
819,3.02,235.86,1.27,1.0,0.0,38.54,2.54,True
820,3.12,225.98,1.34,1.0,0.0,35.6,2.69,True
821,3.87,152.46,1.9,1.0,0.0,13.71,3.81,True
822,3.76,163.6,1.82,1.0,0.0,17.03,3.64,True
823,3.16,222.55,1.37,1.0,0.0,34.58,2.74,True
824,3.92,147.93,1.94,1.0,0.0,12.36,3.88,True
825,3.3,208.68,1.48,1.0,0.0,30.45,2.95,True
826,3.41,197.77,1.56,1.0,0.0,27.2,3.12,True
827,3.21,217.18,1.41,1.0,0.0,32.98,2.82,True
828,3.78,161.42,1.84,1.0,0.0,16.38,3.67,True
829,3.53,186.0,1.65,1.0,0.0,23.69,3.3,True
830,3.32,206.6,1.49,1.0,0.0,29.83,2.98,True
831,3.0,238.51,1.25,1.0,0.0,39.33,2.5,True
832,3.75,164.51,1.81,1.0,0.0,17.3,3.63,True
833,2.81,257.08,1.11,1.0,0.0,44.86,2.21,True
834,3.48,191.1,1.61,1.0,0.0,25.21,3.22,True
835,3.44,194.62,1.58,1.0,0.0,26.26,3.17,True
836,3.9,149.47,1.93,1.0,0.0,12.82,3.86,True
837,3.81,159.13,1.85,1.0,0.0,15.7,3.71,True
838,3.55,183.83,1.67,1.0,0.0,23.05,3.33,True
839,3.5,189.41,1.62,1.0,0.0,24.71,3.25,True
840,3.08,230.42,1.31,1.0,0.0,36.92,2.62,True
841,3.81,158.59,1.86,1.0,0.0,15.53,3.72,True
842,3.52,187.42,1.64,1.0,0.0,24.12,3.28,True
843,2.78,260.06,1.08,1.0,0.0,45.74,2.17,True
844,3.97,143.01,1.98,1.0,0.0,10.9,3.95,True
845,3.23,215.74,1.42,1.0,0.0,32.55,2.84,True
846,3.7,169.59,1.77,1.0,0.0,18.81,3.55,True
847,3.93,146.93,1.95,1.0,0.0,12.06,3.89,True
848,3.73,166.41,1.8,1.0,0.0,17.86,3.6,True
849,3.2,218.81,1.4,1.0,0.0,33.46,2.8,True
850,3.8,160.07,1.85,1.0,0.0,15.98,3.69,True
851,3.32,206.93,1.49,1.0,0.0,29.93,2.98,True
852,2.93,244.8,1.2,1.0,0.0,41.2,2.4,True
853,3.44,195.18,1.58,1.0,0.0,26.43,3.16,True
854,3.74,165.07,1.81,1.0,0.0,17.46,3.62,True
855,2.96,242.52,1.22,1.0,0.0,40.52,2.43,True
856,3.9,149.97,1.92,1.0,0.0,12.97,3.85,True
857,3.43,196.16,1.57,1.0,0.0,26.72,3.14,True
858,3.43,195.78,1.57,1.0,0.0,26.61,3.15,True
859,3.51,188.54,1.63,1.0,0.0,24.45,3.26,True
860,3.51,188.31,1.63,1.0,0.0,24.38,3.26,True
861,3.28,210.84,1.46,1.0,0.0,31.09,2.92,True
862,3.47,192.54,1.6,1.0,0.0,25.64,3.2,True
863,3.13,225.54,1.35,1.0,0.0,35.47,2.69,True
864,2.98,239.84,1.24,1.0,0.0,39.72,2.48,True
865,3.19,219.51,1.39,1.0,0.0,33.67,2.79,True
866,2.79,259.23,1.09,1.0,0.0,45.5,2.18,True
867,3.57,182.68,1.67,1.0,0.0,22.71,3.35,True
868,3.0,237.87,1.25,1.0,0.0,39.14,2.51,True
869,2.7,267.83,1.02,1.0,0.0,48.06,2.05,True
870,2.91,247.56,1.18,1.0,0.0,42.02,2.36,True
