,nuc,arexp,nd,ns,age,la,ld,target
436,24.14,92.24,4.6,1.0,41.43,1.4,76.08,True
437,16.25,195.91,2.44,1.0,24.37,3.56,33.43,True
438,15.8,201.84,2.32,1.0,23.4,3.68,30.99,True
439,18.36,168.23,3.02,1.0,28.93,2.98,44.82,True
440,17.59,178.38,2.8,1.0,27.26,3.2,40.64,True
441,21.96,120.87,4.0,1.0,36.72,2.0,64.3,True
442,25.21,78.19,4.89,1.0,43.75,1.11,81.86,True
443,21.16,131.36,3.78,1.0,34.99,2.22,59.99,True
444,21.49,127.03,3.87,1.0,35.71,2.13,61.77,True
445,21.28,129.83,3.82,1.0,35.25,2.18,60.62,True
446,22.04,119.82,4.02,1.0,36.89,1.98,64.74,True
447,13.69,229.64,1.74,1.0,18.82,4.26,19.55,True
448,11.24,261.89,1.06,1.0,13.51,4.94,6.28,True
449,17.92,174.05,2.89,1.0,27.97,3.11,42.42,True
450,20.71,137.36,3.66,1.0,34.01,2.34,57.52,True
451,25.51,74.13,4.98,1.0,44.41,1.02,83.53,True
452,23.69,98.08,4.48,1.0,40.47,1.52,73.68,True
453,22.88,108.82,4.25,1.0,38.7,1.75,69.26,True
454,19.65,151.24,3.37,1.0,31.72,2.63,51.81,True
455,16.23,196.28,2.43,1.0,24.31,3.57,33.28,True
456,12.59,244.11,1.44,1.0,16.44,4.56,13.6,True
457,17.21,183.35,2.7,1.0,26.44,3.3,38.6,True
458,16.88,187.73,2.61,1.0,25.72,3.39,36.79,True
459,16.8,188.71,2.59,1.0,25.56,3.41,36.39,True
460,25.52,74.1,4.98,1.0,44.42,1.02,83.55,True
461,21.72,123.96,3.94,1.0,36.21,2.06,63.03,True
462,23.88,95.56,4.53,1.0,40.89,1.47,74.72,True
463,22.77,110.18,4.23,1.0,38.48,1.77,68.7,True
464,24.73,84.46,4.76,1.0,42.71,1.24,79.28,True
465,22.06,119.62,4.03,1.0,36.93,1.97,64.82,True
466,23.94,94.88,4.54,1.0,41.0,1.46,75.0,True
467,17.12,184.53,2.68,1.0,26.24,3.32,38.11,True
468,21.32,129.34,3.83,1.0,35.33,2.17,60.82,True
469,18.51,166.3,3.06,1.0,29.24,2.94,45.61,True
470,17.29,182.22,2.72,1.0,26.62,3.28,39.06,True
471,13.19,236.13,1.6,1.0,17.75,4.4,16.88,True
472,12.83,240.87,1.5,1.0,16.97,4.5,14.93,True
473,17.52,179.22,2.79,1.0,27.12,3.21,40.29,True
474,18.81,162.3,3.14,1.0,29.9,2.86,47.26,True
475,15.57,204.96,2.25,1.0,22.88,3.75,29.7,True
476,16.89,187.54,2.61,1.0,25.75,3.39,36.87,True
477,22.46,114.24,4.14,1.0,37.81,1.86,67.03,True
478,19.55,152.53,3.34,1.0,31.51,2.66,51.28,True
479,17.46,180.0,2.77,1.0,26.99,3.23,39.97,True
480,18.78,162.63,3.13,1.0,29.85,2.87,47.12,True
481,17.13,184.39,2.68,1.0,26.27,3.32,38.17,True
482,17.09,184.93,2.67,1.0,26.18,3.33,37.95,True
483,14.85,214.35,2.06,1.0,21.34,3.94,25.84,True
484,11.36,260.25,1.1,1.0,13.78,4.9,6.96,True
485,13.01,238.57,1.55,1.0,17.35,4.45,15.87,True
486,12.6,243.93,1.44,1.0,16.47,4.56,13.67,True
487,22.24,117.23,4.08,1.0,37.32,1.92,65.8,True
488,13.73,229.15,1.75,1.0,18.9,4.25,19.75,True
489,17.96,173.46,2.91,1.0,28.07,3.09,42.67,True
490,15.97,199.7,2.36,1.0,23.75,3.64,31.87,True
491,18.68,164.03,3.1,1.0,29.62,2.9,46.54,True
492,14.99,212.59,2.09,1.0,21.63,3.91,26.57,True
493,13.25,235.38,1.62,1.0,17.88,4.38,17.19,True
494,23.25,103.85,4.36,1.0,39.52,1.64,71.31,True
495,15.96,199.81,2.36,1.0,23.73,3.64,31.82,True
496,15.6,204.46,2.26,1.0,22.96,3.74,29.91,True
497,18.85,161.81,3.15,1.0,29.98,2.85,47.46,True
498,13.58,231.11,1.71,1.0,18.58,4.29,18.94,True
499,13.2,236.09,1.6,1.0,17.76,4.4,16.89,True
500,13.48,232.37,1.68,1.0,18.37,4.32,18.42,True
501,13.86,227.36,1.78,1.0,19.2,4.22,20.49,True
502,22.28,116.7,4.09,1.0,37.41,1.91,66.02,True
503,14.04,225.04,1.83,1.0,19.58,4.17,21.44,True
504,21.91,121.57,3.99,1.0,36.61,2.01,64.02,True
505,12.95,239.29,1.54,1.0,17.23,4.46,15.58,True
506,23.01,107.05,4.29,1.0,39.0,1.71,69.99,True
507,17.45,180.13,2.77,1.0,26.97,3.23,39.92,True
508,18.42,167.4,3.03,1.0,29.06,2.97,45.16,True
509,19.14,157.89,3.23,1.0,30.63,2.77,49.07,True
510,17.45,180.15,2.77,1.0,26.97,3.23,39.91,True
511,25.18,78.56,4.88,1.0,43.69,1.12,81.71,True
512,18.87,161.53,3.16,1.0,30.03,2.84,47.57,True
513,13.5,232.13,1.68,1.0,18.41,4.32,18.52,True
514,15.41,206.95,2.21,1.0,22.55,3.79,28.89,True
515,18.82,162.2,3.14,1.0,29.92,2.86,47.3,True
516,15.86,201.07,2.33,1.0,23.52,3.67,31.3,True
517,18.34,168.44,3.01,1.0,28.89,2.99,44.73,True
518,11.35,260.44,1.09,1.0,13.75,4.91,6.88,True
519,21.57,126.03,3.9,1.0,35.87,2.1,62.18,True
520,16.98,186.39,2.64,1.0,25.94,3.36,37.35,True
521,23.29,103.39,4.37,1.0,39.6,1.63,71.49,True
522,22.59,112.58,4.18,1.0,38.09,1.82,67.72,True
523,15.48,206.13,2.23,1.0,22.69,3.77,29.22,True
524,25.15,78.9,4.88,1.0,43.63,1.12,81.57,True
525,11.94,252.61,1.26,1.0,15.04,4.74,10.1,True
526,17.44,180.26,2.77,1.0,26.95,3.23,39.87,True
527,16.08,198.23,2.39,1.0,23.99,3.61,32.47,True
528,17.99,173.04,2.92,1.0,28.14,3.08,42.84,True
529,18.92,160.89,3.17,1.0,30.13,2.83,47.84,True
530,23.89,95.45,4.53,1.0,40.91,1.47,74.76,True
531,16.34,194.78,2.46,1.0,24.56,3.54,33.89,True
532,18.1,171.69,2.94,1.0,28.36,3.06,43.39,True
533,25.13,79.23,4.87,1.0,43.57,1.13,81.44,True
534,23.57,99.66,4.44,1.0,40.21,1.56,73.03,True
535,25.48,74.52,4.97,1.0,44.35,1.03,83.38,True
536,22.23,117.38,4.08,1.0,37.3,1.92,65.74,True
537,15.14,210.58,2.13,1.0,21.96,3.87,27.39,True
538,14.62,217.44,1.99,1.0,20.83,4.01,24.57,True
539,13.84,227.69,1.78,1.0,19.14,4.22,20.35,True
540,23.87,95.74,4.53,1.0,40.86,1.47,74.64,True
541,20.96,134.01,3.73,1.0,34.56,2.27,58.9,True
542,21.31,129.42,3.82,1.0,35.31,2.18,60.79,True
543,18.87,161.5,3.16,1.0,30.04,2.84,47.59,True
544,18.63,164.67,3.09,1.0,29.51,2.91,46.28,True
545,18.79,162.61,3.13,1.0,29.85,2.87,47.13,True
546,15.32,208.23,2.18,1.0,22.34,3.82,28.36,True
547,22.23,117.37,4.08,1.0,37.3,1.92,65.75,True
548,12.72,242.4,1.47,1.0,16.72,4.53,14.3,True
549,14.72,216.12,2.02,1.0,21.04,3.98,25.11,True
550,18.58,165.28,3.08,1.0,29.41,2.92,46.03,True
551,23.53,100.25,4.43,1.0,40.11,1.57,72.79,True
552,18.06,172.1,2.94,1.0,28.29,3.06,43.22,True
553,15.09,211.17,2.12,1.0,21.86,3.88,27.15,True
554,22.68,111.45,4.2,1.0,38.27,1.8,68.18,True
555,19.98,146.9,3.46,1.0,32.44,2.54,53.59,True
556,15.32,208.18,2.18,1.0,22.35,3.82,28.38,True
557,21.67,124.66,3.92,1.0,36.1,2.08,62.75,True
558,23.6,99.3,4.45,1.0,40.27,1.55,73.18,True
559,12.17,249.67,1.32,1.0,15.52,4.68,11.31,True
560,23.54,100.06,4.44,1.0,40.15,1.56,72.87,True
561,16.34,194.73,2.46,1.0,24.57,3.54,33.92,True
562,20.43,140.94,3.58,1.0,33.42,2.42,56.05,True
563,15.2,209.73,2.15,1.0,22.1,3.85,27.74,True
564,16.54,192.1,2.52,1.0,25.0,3.48,35.0,True
565,25.46,74.86,4.96,1.0,44.29,1.04,83.24,True
566,13.44,232.88,1.67,1.0,18.29,4.33,18.22,True
567,14.64,217.1,2.0,1.0,20.88,4.0,24.71,True
568,21.5,126.85,3.88,1.0,35.74,2.12,61.84,True
569,23.07,106.32,4.31,1.0,39.12,1.69,70.29,True
570,16.13,197.6,2.4,1.0,24.09,3.6,32.73,True
571,16.3,195.34,2.45,1.0,24.47,3.55,33.66,True
572,17.75,176.3,2.85,1.0,27.6,3.15,41.5,True
573,24.78,83.8,4.78,1.0,42.82,1.22,79.56,True
574,15.09,211.26,2.12,1.0,21.84,3.88,27.11,True
575,11.59,257.18,1.16,1.0,14.29,4.84,8.22,True
576,23.9,95.41,4.53,1.0,40.91,1.47,74.78,True
577,12.67,243.1,1.46,1.0,16.61,4.54,14.01,True
578,16.0,199.18,2.37,1.0,23.83,3.63,32.08,True
579,13.72,229.29,1.74,1.0,18.88,4.26,19.69,True
580,19.64,151.39,3.37,1.0,31.7,2.63,51.75,True
581,24.25,90.79,4.63,1.0,41.67,1.37,76.68,True
582,14.13,223.86,1.86,1.0,19.77,4.14,21.93,True
583,11.9,253.11,1.25,1.0,14.96,4.75,9.89,True
584,18.43,167.33,3.03,1.0,29.08,2.97,45.19,True
585,18.15,170.98,2.96,1.0,28.47,3.04,43.68,True
586,21.52,126.66,3.88,1.0,35.77,2.12,61.92,True
587,15.08,211.34,2.12,1.0,21.83,3.88,27.08,True
588,14.29,221.8,1.9,1.0,20.11,4.1,22.78,True
589,17.72,176.69,2.84,1.0,27.53,3.16,41.34,True
590,14.01,225.47,1.82,1.0,19.51,4.18,21.27,True
591,17.83,175.2,2.87,1.0,27.78,3.13,41.95,True
592,23.51,100.48,4.43,1.0,40.08,1.57,72.69,True
593,19.31,155.72,3.28,1.0,30.99,2.72,49.97,True
594,24.7,84.84,4.75,1.0,42.65,1.25,79.13,True
595,14.03,225.12,1.83,1.0,19.56,4.17,21.41,True
596,11.14,263.13,1.04,1.0,13.31,4.96,5.77,True
597,20.91,134.62,3.72,1.0,34.46,2.28,58.65,True
598,14.84,214.44,2.05,1.0,21.32,3.95,25.8,True
599,11.14,263.13,1.04,1.0,13.31,4.96,5.77,True
600,15.71,203.04,2.29,1.0,23.2,3.71,30.49,True
601,13.56,231.3,1.7,1.0,18.55,4.3,18.87,True
602,11.51,258.23,1.14,1.0,14.11,4.86,7.79,True
603,17.01,185.91,2.65,1.0,26.02,3.35,37.54,True
604,17.77,175.99,2.85,1.0,27.65,3.15,41.62,True
605,12.14,249.98,1.31,1.0,15.47,4.69,11.18,True
606,21.3,129.6,3.82,1.0,35.28,2.18,60.71,True
607,23.2,104.5,4.34,1.0,39.42,1.66,71.04,True
608,12.51,245.13,1.41,1.0,16.27,4.59,13.18,True
609,15.45,206.46,2.22,1.0,22.64,3.78,29.09,True
610,13.07,237.81,1.57,1.0,17.47,4.43,16.19,True
611,25.47,74.72,4.96,1.0,44.32,1.04,83.29,True
612,22.28,116.67,4.09,1.0,37.41,1.91,66.03,True
613,16.76,189.27,2.58,1.0,25.46,3.42,36.16,True
614,17.4,180.86,2.75,1.0,26.85,3.25,39.62,True
615,17.71,176.73,2.84,1.0,27.53,3.16,41.32,True
616,17.52,179.21,2.79,1.0,27.12,3.21,40.3,True
617,11.68,256.0,1.19,1.0,14.48,4.81,8.7,True
618,18.21,170.2,2.98,1.0,28.6,3.02,44.01,True
619,21.28,129.8,3.82,1.0,35.25,2.18,60.63,True
620,11.48,258.72,1.13,1.0,14.03,4.87,7.59,True
621,14.52,218.73,1.96,1.0,20.61,4.04,24.04,True
622,14.37,220.65,1.92,1.0,20.3,4.08,23.25,True
623,18.79,162.56,3.13,1.0,29.86,2.87,47.15,True
624,18.88,161.42,3.16,1.0,30.05,2.84,47.62,True
625,14.89,213.8,2.07,1.0,21.43,3.93,26.07,True
626,21.42,127.92,3.86,1.0,35.56,2.14,61.4,True
627,22.28,116.62,4.09,1.0,37.42,1.91,66.05,True
628,15.89,200.71,2.34,1.0,23.58,3.66,31.45,True
629,13.58,231.03,1.71,1.0,18.59,4.29,18.98,True
630,21.17,131.3,3.79,1.0,35.0,2.21,60.01,True
631,19.61,151.71,3.36,1.0,31.65,2.64,51.62,True
632,22.03,119.96,4.02,1.0,36.87,1.98,64.68,True
633,11.27,261.47,1.07,1.0,13.58,4.93,6.45,True
634,12.7,242.58,1.47,1.0,16.69,4.53,14.22,True
635,11.53,258.08,1.14,1.0,14.14,4.86,7.85,True
636,15.9,200.51,2.34,1.0,23.61,3.66,31.53,True
637,14.07,224.69,1.84,1.0,19.63,4.16,21.59,True
638,19.76,149.79,3.4,1.0,31.96,2.6,52.4,True
639,17.62,177.98,2.81,1.0,27.32,3.19,40.81,True
640,16.43,193.65,2.49,1.0,24.74,3.51,34.36,True
641,25.0,80.87,4.84,1.0,43.3,1.16,80.76,True
642,16.72,189.83,2.57,1.0,25.37,3.43,35.93,True
643,21.36,128.78,3.84,1.0,35.42,2.16,61.05,True
644,15.66,203.77,2.28,1.0,23.08,3.72,30.19,True
645,24.37,89.23,4.66,1.0,41.93,1.34,77.32,True
646,22.6,112.46,4.18,1.0,38.11,1.82,67.77,True
647,21.51,126.82,3.88,1.0,35.74,2.12,61.86,True
648,17.82,175.28,2.87,1.0,27.77,3.13,41.91,True
649,16.88,187.61,2.61,1.0,25.74,3.39,36.84,True
650,23.54,100.12,4.44,1.0,40.14,1.56,72.84,True
651,23.08,106.14,4.31,1.0,39.15,1.69,70.37,True
652,24.79,83.59,4.78,1.0,42.86,1.22,79.64,True
653,13.72,229.22,1.75,1.0,18.89,4.25,19.72,True
654,23.76,97.26,4.49,1.0,40.61,1.51,74.02,True
655,23.48,100.86,4.42,1.0,40.02,1.58,72.54,True
656,23.22,104.36,4.35,1.0,39.44,1.65,71.1,True
657,12.56,244.44,1.43,1.0,16.38,4.57,13.46,True
658,19.7,150.61,3.38,1.0,31.83,2.62,52.07,True
659,25.04,80.37,4.85,1.0,43.39,1.15,80.97,True
660,21.54,126.33,3.89,1.0,35.82,2.11,62.06,True
661,15.91,200.44,2.35,1.0,23.63,3.65,31.56,True
662,19.95,147.27,3.45,1.0,32.38,2.55,53.44,True
663,25.51,74.18,4.98,1.0,44.41,1.02,83.52,True
664,16.57,191.71,2.53,1.0,25.06,3.47,35.16,True
665,17.24,182.99,2.71,1.0,26.5,3.29,38.74,True
666,23.49,100.71,4.42,1.0,40.04,1.58,72.6,True
667,22.78,110.1,4.23,1.0,38.49,1.77,68.74,True
668,14.21,222.83,1.88,1.0,19.94,4.12,22.35,True
669,24.96,81.4,4.83,1.0,43.22,1.17,80.55,True
670,24.31,90.02,4.65,1.0,41.8,1.35,77.0,True
671,21.69,124.41,3.93,1.0,36.14,2.07,62.85,True
672,24.91,82.05,4.81,1.0,43.11,1.19,80.27,True
673,20.58,139.0,3.62,1.0,33.74,2.38,56.84,True
674,15.05,211.78,2.11,1.0,21.76,3.89,26.9,True
675,20.29,142.81,3.55,1.0,33.11,2.45,55.27,True
676,18.4,167.66,3.03,1.0,29.02,2.97,45.05,True
677,25.34,76.43,4.93,1.0,44.04,1.07,82.59,True
678,18.06,172.1,2.94,1.0,28.29,3.06,43.22,True
679,13.76,228.67,1.76,1.0,18.98,4.24,19.95,True
680,14.85,214.32,2.06,1.0,21.34,3.94,25.85,True
681,21.08,132.44,3.76,1.0,34.82,2.24,59.54,True
682,13.5,232.1,1.69,1.0,18.41,4.31,18.54,True
683,23.94,94.83,4.55,1.0,41.01,1.45,75.02,True
684,21.62,125.28,3.91,1.0,35.99,2.09,62.49,True
685,24.33,89.7,4.65,1.0,41.85,1.35,77.13,True
686,17.22,183.21,2.7,1.0,26.46,3.3,38.65,True
687,11.14,263.14,1.04,1.0,13.31,4.96,5.76,True
688,23.19,104.76,4.34,1.0,39.37,1.66,70.93,True
689,19.05,159.17,3.2,1.0,30.42,2.8,48.54,True
690,16.99,186.24,2.64,1.0,25.96,3.36,37.4,True
691,15.54,205.32,2.24,1.0,22.82,3.76,29.55,True
692,11.64,256.52,1.18,1.0,14.4,4.82,8.49,True
693,14.35,220.94,1.92,1.0,20.25,4.08,23.13,True
694,20.11,145.23,3.5,1.0,32.71,2.5,54.28,True
695,18.78,162.73,3.13,1.0,29.83,2.87,47.08,True
696,18.57,165.4,3.08,1.0,29.39,2.92,45.98,True
697,20.4,141.38,3.58,1.0,33.35,2.42,55.86,True
698,18.92,160.84,3.17,1.0,30.14,2.83,47.86,True
699,24.55,86.85,4.71,1.0,42.32,1.29,78.3,True
700,23.9,95.33,4.53,1.0,40.92,1.47,74.81,True
701,15.14,210.57,2.13,1.0,21.96,3.87,27.39,True
702,23.09,105.94,4.31,1.0,39.18,1.69,70.44,True
703,17.49,179.68,2.78,1.0,27.04,3.22,40.11,True
704,17.01,186.03,2.65,1.0,26.0,3.35,37.49,True
705,22.36,115.61,4.11,1.0,37.59,1.89,66.47,True
706,17.17,183.82,2.69,1.0,26.36,3.31,38.4,True
707,14.1,224.25,1.85,1.0,19.71,4.15,21.76,True
708,19.96,147.14,3.46,1.0,32.4,2.54,53.5,True
709,11.43,259.31,1.12,1.0,13.94,4.88,7.34,True
710,16.64,190.82,2.55,1.0,25.21,3.45,35.52,True
711,14.45,219.68,1.94,1.0,20.46,4.06,23.65,True
712,21.03,133.05,3.75,1.0,34.72,2.25,59.29,True
713,15.74,202.63,2.3,1.0,23.26,3.7,30.66,True
714,20.08,145.55,3.49,1.0,32.66,2.51,54.15,True
715,14.56,218.22,1.97,1.0,20.7,4.03,24.25,True
716,24.73,84.49,4.76,1.0,42.71,1.24,79.27,True
717,19.38,154.75,3.3,1.0,31.15,2.7,50.36,True
718,20.5,140.05,3.6,1.0,33.56,2.4,56.41,True
719,19.27,156.2,3.27,1.0,30.91,2.73,49.77,True
720,17.46,180.1,2.77,1.0,26.97,3.23,39.93,True
721,13.53,231.71,1.69,1.0,18.48,4.31,18.7,True
722,20.15,144.66,3.51,1.0,32.81,2.49,54.52,True
723,15.09,211.15,2.12,1.0,21.86,3.88,27.16,True
724,19.17,157.54,3.24,1.0,30.69,2.76,49.21,True
725,13.47,232.56,1.68,1.0,18.34,4.32,18.35,True
726,25.29,77.14,4.91,1.0,43.92,1.09,82.3,True
727,23.47,101.02,4.42,1.0,39.99,1.58,72.47,True
728,17.7,176.89,2.84,1.0,27.5,3.16,41.25,True
729,18.32,168.67,3.01,1.0,28.85,2.99,44.63,True
730,24.44,88.31,4.68,1.0,42.08,1.32,77.7,True
731,22.17,118.11,4.06,1.0,37.18,1.94,65.44,True
732,20.45,140.71,3.59,1.0,33.46,2.41,56.14,True
733,21.59,125.75,3.9,1.0,35.92,2.1,62.29,True
734,11.74,255.24,1.2,1.0,14.61,4.8,9.02,True
735,13.88,227.07,1.79,1.0,19.24,4.21,20.61,True
736,18.35,168.29,3.01,1.0,28.92,2.99,44.79,True
737,21.94,121.15,4.0,1.0,36.68,2.0,64.19,True
738,16.8,188.76,2.59,1.0,25.55,3.41,36.37,True
739,12.77,241.66,1.49,1.0,16.84,4.51,14.6,True
740,20.81,136.02,3.69,1.0,34.23,2.31,58.07,True
741,18.76,163.0,3.12,1.0,29.79,2.88,46.97,True
742,19.75,149.94,3.4,1.0,31.94,2.6,52.34,True
743,21.61,125.47,3.91,1.0,35.96,2.09,62.41,True
744,18.94,160.65,3.17,1.0,30.17,2.83,47.94,True
745,18.4,167.69,3.03,1.0,29.02,2.97,45.04,True
746,14.02,225.3,1.83,1.0,19.53,4.17,21.33,True
747,11.56,257.63,1.15,1.0,14.21,4.85,8.03,True
748,18.58,165.35,3.08,1.0,29.4,2.92,46.0,True
749,23.19,104.72,4.34,1.0,39.38,1.66,70.95,True
750,23.43,101.53,4.41,1.0,39.9,1.59,72.26,True
751,12.48,245.52,1.41,1.0,16.21,4.59,13.01,True
752,16.43,193.55,2.49,1.0,24.76,3.51,34.4,True
753,18.31,168.84,3.0,1.0,28.83,3.0,44.57,True
754,11.96,252.35,1.26,1.0,15.08,4.74,10.2,True
755,12.9,239.99,1.52,1.0,17.12,4.48,15.29,True
756,13.33,234.41,1.64,1.0,18.03,4.36,17.58,True
757,12.02,251.65,1.28,1.0,15.2,4.72,10.49,True
758,16.03,198.84,2.38,1.0,23.89,3.62,32.22,True
759,21.6,125.57,3.9,1.0,35.95,2.1,62.37,True
760,22.51,113.6,4.15,1.0,37.92,1.85,67.29,True
761,14.27,222.0,1.9,1.0,20.08,4.1,22.69,True
762,11.66,256.33,1.18,1.0,14.43,4.82,8.57,True
763,19.99,146.83,3.46,1.0,32.45,2.54,53.62,True
764,23.41,101.76,4.4,1.0,39.87,1.6,72.17,True
765,25.43,75.22,4.95,1.0,44.23,1.05,83.09,True
766,19.6,151.91,3.36,1.0,31.61,2.64,51.53,True
767,19.83,148.86,3.42,1.0,32.12,2.58,52.79,True
768,18.55,165.68,3.07,1.0,29.35,2.93,45.87,True
769,20.2,143.96,3.52,1.0,32.92,2.48,54.8,True
770,12.83,241.0,1.5,1.0,16.95,4.5,14.88,True
771,25.3,76.91,4.92,1.0,43.96,1.08,82.39,True
772,23.73,97.64,4.49,1.0,40.54,1.51,73.86,True
773,21.2,130.91,3.79,1.0,35.07,2.21,60.17,True
774,24.12,92.44,4.59,1.0,41.4,1.41,76.0,True
775,17.2,183.43,2.7,1.0,26.43,3.3,38.56,True
776,11.49,258.58,1.13,1.0,14.06,4.87,7.64,True
777,12.44,246.09,1.39,1.0,16.11,4.61,12.78,True
778,23.29,103.44,4.37,1.0,39.59,1.63,71.47,True
779,20.54,139.59,3.61,1.0,33.64,2.39,56.6,True
780,21.87,122.06,3.98,1.0,36.53,2.02,63.81,True
781,12.99,238.84,1.54,1.0,17.31,4.46,15.76,True
782,16.78,189.04,2.58,1.0,25.5,3.42,36.26,True
783,18.69,163.88,3.11,1.0,29.64,2.89,46.61,True
784,15.23,209.33,2.16,1.0,22.16,3.84,27.91,True
785,18.83,162.0,3.15,1.0,29.95,2.85,47.38,True
786,24.5,87.49,4.7,1.0,42.22,1.3,78.04,True
787,21.42,127.91,3.86,1.0,35.56,2.14,61.41,True
788,11.41,259.63,1.11,1.0,13.88,4.89,7.21,True
789,24.63,85.8,4.73,1.0,42.49,1.27,78.73,True
790,11.82,254.21,1.22,1.0,14.78,4.78,9.44,True
791,13.11,237.2,1.58,1.0,17.58,4.42,16.44,True
792,24.2,91.4,4.62,1.0,41.57,1.38,76.43,True
793,16.42,193.78,2.48,1.0,24.72,3.52,34.3,True
794,25.27,77.32,4.91,1.0,43.89,1.09,82.22,True
795,18.88,161.35,3.16,1.0,30.06,2.84,47.65,True
796,13.87,227.29,1.79,1.0,19.21,4.21,20.52,True
797,13.61,230.63,1.72,1.0,18.66,4.28,19.14,True
798,15.2,209.82,2.15,1.0,22.08,3.85,27.71,True
799,16.83,188.35,2.6,1.0,25.61,3.4,36.54,True
800,23.7,97.92,4.48,1.0,40.5,1.52,73.75,True
801,16.5,192.73,2.51,1.0,24.89,3.49,34.74,True
802,19.94,147.4,3.45,1.0,32.35,2.55,53.39,True
803,17.66,177.42,2.82,1.0,27.41,3.18,41.04,True
804,19.54,152.73,3.34,1.0,31.48,2.66,51.19,True
805,24.6,86.19,4.73,1.0,42.43,1.27,78.57,True
806,13.39,233.57,1.65,1.0,18.17,4.35,17.93,True
807,22.01,120.21,4.02,1.0,36.83,1.98,64.57,True
808,15.68,203.43,2.28,1.0,23.13,3.72,30.33,True
809,12.15,249.84,1.32,1.0,15.5,4.68,11.24,True
810,14.11,224.13,1.85,1.0,19.73,4.15,21.82,True
811,24.08,93.03,4.58,1.0,41.3,1.42,75.76,True
812,15.12,210.88,2.13,1.0,21.91,3.87,27.27,True
813,19.73,150.25,3.39,1.0,31.89,2.61,52.21,True
814,13.15,236.76,1.59,1.0,17.65,4.41,16.62,True
815,12.56,244.53,1.43,1.0,16.37,4.57,13.42,True
816,11.54,257.88,1.15,1.0,14.17,4.85,7.93,True
817,21.73,123.84,3.94,1.0,36.23,2.06,63.08,True
818,17.66,177.43,2.82,1.0,27.41,3.18,41.03,True
819,14.35,220.95,1.92,1.0,20.25,4.08,23.12,True
820,11.45,259.03,1.12,1.0,13.98,4.88,7.46,True
821,11.34,260.57,1.09,1.0,13.73,4.91,6.82,True
822,24.78,83.83,4.77,1.0,42.82,1.23,79.54,True
823,22.91,108.42,4.26,1.0,38.77,1.74,69.43,True
824,24.37,89.18,4.66,1.0,41.94,1.34,77.34,True
825,23.75,97.39,4.49,1.0,40.59,1.51,73.97,True
826,11.37,260.12,1.1,1.0,13.8,4.9,7.01,True
827,20.87,135.14,3.71,1.0,34.37,2.29,58.43,True
828,24.88,82.42,4.8,1.0,43.05,1.2,80.12,True
829,20.96,134.0,3.73,1.0,34.56,2.27,58.9,True
830,18.27,169.38,2.99,1.0,28.74,3.01,44.34,True
831,23.58,99.52,4.45,1.0,40.24,1.55,73.09,True
832,22.74,110.58,4.22,1.0,38.42,1.78,68.54,True
833,11.33,260.64,1.09,1.0,13.72,4.91,6.79,True
834,16.24,196.12,2.44,1.0,24.34,3.56,33.34,True
835,17.03,185.71,2.65,1.0,26.05,3.35,37.62,True
836,25.02,80.57,4.84,1.0,43.35,1.16,80.88,True
837,25.48,74.52,4.97,1.0,44.35,1.03,83.37,True
838,24.67,85.27,4.74,1.0,42.58,1.26,78.95,True
839,24.23,90.96,4.63,1.0,41.64,1.37,76.61,True
840,13.12,237.08,1.58,1.0,17.59,4.42,16.49,True
841,25.21,78.18,4.89,1.0,43.75,1.11,81.87,True
842,23.24,104.03,4.35,1.0,39.49,1.65,71.23,True
843,22.12,118.75,4.05,1.0,37.07,1.95,65.18,True
844,16.17,196.98,2.42,1.0,24.19,3.58,32.99,True
845,24.21,91.26,4.62,1.0,41.59,1.38,76.48,True
846,13.07,237.76,1.57,1.0,17.48,4.43,16.21,True
847,25.24,77.76,4.9,1.0,43.82,1.1,82.04,True
848,23.01,107.05,4.29,1.0,39.0,1.71,69.99,True
849,20.93,134.46,3.72,1.0,34.48,2.28,58.71,True
850,13.19,236.23,1.6,1.0,17.74,4.4,16.84,True
851,19.37,154.89,3.29,1.0,31.12,2.71,50.3,True
852,25.26,77.42,4.91,1.0,43.87,1.09,82.18,True
853,22.95,107.84,4.27,1.0,38.87,1.73,69.66,True
854,23.62,99.06,4.46,1.0,40.31,1.54,73.28,True
855,15.99,199.42,2.37,1.0,23.79,3.63,31.98,True
856,11.28,261.34,1.08,1.0,13.6,4.92,6.51,True
857,16.56,191.88,2.52,1.0,25.03,3.48,35.09,True
858,15.74,202.69,2.3,1.0,23.26,3.7,30.64,True
859,20.72,137.12,3.66,1.0,34.05,2.34,57.62,True
860,16.67,190.4,2.55,1.0,25.28,3.45,35.7,True
861,16.91,187.32,2.62,1.0,25.79,3.38,36.96,True
862,18.92,160.84,3.17,1.0,30.14,2.83,47.86,True
863,14.71,216.21,2.02,1.0,21.03,3.98,25.08,True
864,12.54,244.71,1.42,1.0,16.34,4.58,13.35,True
865,18.51,166.23,3.06,1.0,29.26,2.94,45.64,True
866,18.61,164.92,3.08,1.0,29.47,2.92,46.18,True
867,18.76,162.96,3.13,1.0,29.79,2.87,46.99,True
868,11.65,256.39,1.18,1.0,14.42,4.82,8.54,True
869,13.42,233.14,1.66,1.0,18.24,4.34,18.11,True
870,18.88,161.41,3.16,1.0,30.05,2.84,47.62,True
871,20.65,138.11,3.64,1.0,33.88,2.36,57.21,True
