,nuc,arexp,nd,ns,age,la,ld,target
141,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
142,2.0,51.0,1.0,1.0,50.0,6.0,1.0,True
143,3.0,53.0,1.0,1.0,21.0,7.0,1.0,True
144,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
145,43.09,2111.5,6.0,1.0,33.27,158.0,54.0,True
146,0.38,508.0,5.0,1.0,0.75,4.0,53.0,True
147,5.0,979.0,1.0,1.0,71.0,2.0,2.0,True
148,41.0,0.0,3.0,2.0,2.2,691.0,0.0,True
149,5.0,658.5,1.0,1.0,75.0,54.0,0.0,True
150,24.48,0.0,11.0,2.0,31.43,2837.0,131.0,True
151,55.93,834.0,7.0,1.0,33.53,147.0,250.0,True
152,31.77,837.0,12.0,1.0,12.0,791.0,163.0,True
153,74.6,976.0,5.0,1.0,7.8,76.0,98.0,True
154,4.0,207.0,3.0,1.0,14.0,10.0,1.0,True
155,9.73,2052.5,9.0,1.0,64.15,215.0,77.0,True
156,76.0,996.0,1.0,1.0,26.0,0.0,4.0,False
157,52.0,611.0,2.0,1.0,32.5,46.0,3.0,True
158,19.0,253.5,1.0,1.0,19.0,2.0,1.0,True
159,4.0,107.0,1.0,1.0,21.0,1.0,1.0,True
160,23.83,297.0,2.0,1.0,6.5,456.0,12.0,True
161,19.33,3.0,3.0,1.0,41.0,204.0,1.0,True
162,56.5,825.0,4.0,1.0,62.83,98.0,4.0,True
163,2.5,536.5,2.0,1.0,0.0,201.0,77.0,True
164,7.0,732.17,1.0,1.0,179.0,5.0,1.0,True
165,4.33,566.0,4.0,1.0,7.67,426.0,36.0,True
166,81.26,1627.5,12.0,1.0,13.63,168.0,605.0,True
167,17.0,592.17,3.0,1.0,0.0,130.0,141.0,True
168,52.43,1612.67,4.0,1.0,98.29,202.0,91.0,True
169,10.86,129.0,8.0,1.0,7.07,105.0,0.0,True
170,77.9,67.0,6.0,1.0,1.8,48.0,2.0,True
171,71.85,1606.67,9.0,1.0,21.2,1838.0,78.0,True
172,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
173,11.0,2.0,1.0,1.0,276.0,1.0,1.0,False
174,9.0,600.0,1.0,1.0,20.0,1.0,1.0,True
175,14.57,1593.0,12.0,2.0,186.61,995.0,791.0,True
176,109.0,736.17,3.0,1.0,14.0,131.0,9.0,True
177,1.0,747.17,1.0,1.0,100.5,152.0,0.0,True
178,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
179,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
180,8.0,91.0,2.0,1.0,88.0,1.0,27.0,True
181,14.67,53.0,2.0,1.0,3.33,277.0,338.0,True
182,2.0,761.0,2.0,1.0,28.0,28.0,0.0,True
183,6.5,682.17,2.0,1.0,169.0,364.0,19.0,True
184,58.43,41.0,4.0,1.0,6.86,190.0,151.0,True
185,112.67,659.67,2.0,1.0,28.33,155.0,47.0,True
186,7.0,103.0,1.0,1.0,59.0,12.0,8.0,True
187,18.6,69.0,5.0,1.0,1.7,658.0,108.0,True
188,31.0,637.0,1.0,1.0,22.0,28.0,7.0,True
189,6.1,7.0,6.0,1.0,7.7,261.0,21.0,True
190,51.25,11.0,2.0,1.0,89.0,20.0,16.0,True
191,0.83,2.0,3.0,1.0,98.33,280.0,16.0,True
192,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
193,9.0,174.0,1.0,1.0,381.0,0.0,13.0,False
194,35.25,44.0,1.0,1.0,6.0,226.0,115.0,True
195,38.6,615.5,6.0,2.0,23.53,423.0,129.0,True
196,32.67,15.0,3.0,1.0,2.33,96.0,3.0,True
197,77.31,14.0,7.0,1.0,9.38,262.0,44.0,True
198,18.92,278.5,5.0,1.0,211.69,301.0,43.0,True
199,10.5,256.0,19.0,1.0,19.77,1060.0,693.0,True
200,118.88,0.0,6.0,1.0,29.62,616.0,120.0,True
201,21.0,268.0,6.0,1.0,32.17,132.0,2.0,True
202,3.75,34.5,5.0,1.0,26.0,11.0,12.0,True
203,49.92,1577.83,8.0,1.0,154.0,1721.0,849.0,True
204,2.5,22.0,2.0,1.0,376.0,17.0,2.0,True
205,112.25,21.0,3.0,1.0,48.0,147.0,4.0,True
206,24.33,79.0,3.0,1.0,19.33,241.0,7.0,True
207,10.61,306.5,18.0,1.0,109.93,1293.0,1864.0,True
208,19.92,565.0,6.0,1.0,234.42,37.0,466.0,True
209,2.0,73.0,5.0,1.0,66.5,104.0,130.0,True
210,71.33,1533.0,3.0,1.0,46.67,9.0,10.0,True
211,84.75,100.0,2.0,1.0,157.75,21.0,22.0,True
212,22.0,1556.0,1.0,1.0,46.0,0.0,30.0,False
213,14.33,1571.0,3.0,1.0,248.67,12.0,9.0,True
214,69.25,30.0,1.0,1.0,8.0,145.0,86.0,True
215,3.5,133.0,2.0,1.0,160.5,27.0,7.0,True
216,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
217,14.0,4.0,1.0,1.0,84.0,2.0,0.0,True
218,47.86,167.5,6.0,1.0,16.36,821.0,38.0,True
219,5.0,84.5,5.0,1.0,12.0,33.0,31.0,True
220,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
221,9.5,47.0,1.0,1.0,45.5,302.0,116.0,True
222,86.56,103.0,5.0,1.0,97.22,36.0,76.0,True
223,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
224,34.33,272.0,3.0,1.0,23.33,3.0,3.0,True
225,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
226,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
227,13.5,368.5,5.0,1.0,91.0,37.0,3.0,True
228,7.94,43.5,13.0,1.0,57.62,1559.0,457.0,True
229,36.74,5.0,13.0,1.0,27.51,2057.0,504.0,True
230,7.5,12.0,1.0,1.0,33.5,8.0,0.0,True
231,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
232,59.2,317.0,2.0,1.0,10.8,0.0,725.0,False
233,3.0,887.5,1.0,1.0,44.0,2.0,0.0,True
234,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
235,30.0,888.5,2.0,1.0,19.5,0.0,455.0,False
236,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
237,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
238,20.75,201.0,3.0,1.0,11.0,21.0,60.0,True
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,10.63,882.32,14.95,1.0,24.2,26.74,35.95,True
241,6.83,748.13,3.49,1.0,51.15,4.77,24.49,True
242,6.03,719.97,1.08,1.0,56.81,0.16,22.08,False
243,11.49,912.53,17.53,1.0,18.13,31.68,38.53,True
244,11.82,924.13,18.52,1.0,15.8,33.58,39.52,True
245,7.48,771.29,5.47,1.0,46.5,8.56,26.47,True
246,12.63,952.69,20.96,1.0,10.06,38.26,41.96,True
247,8.72,814.82,9.18,1.0,37.75,15.69,30.18,True
248,6.2,726.16,1.61,1.0,55.56,1.17,22.61,True
249,11.74,921.1,18.26,1.0,16.41,33.08,39.26,True
250,6.97,753.32,3.93,1.0,50.11,5.62,24.93,True
251,8.22,797.34,7.69,1.0,41.27,12.82,28.69,True
252,12.65,953.4,21.02,1.0,9.92,38.37,42.02,True
253,7.61,775.85,5.86,1.0,45.58,9.31,26.86,True
254,7.75,780.57,6.26,1.0,44.63,10.08,27.26,True
255,8.43,804.71,8.32,1.0,39.79,14.03,29.32,True
256,13.03,966.78,22.16,1.0,7.24,40.56,43.16,True
257,6.48,736.01,2.45,1.0,53.58,2.78,23.45,True
258,6.49,736.09,2.46,1.0,53.57,2.8,23.46,True
259,7.08,756.91,4.24,1.0,49.39,6.21,25.24,True
260,8.09,792.66,7.29,1.0,42.21,12.06,28.29,True
261,11.1,898.67,16.35,1.0,20.91,29.41,37.35,True
262,9.08,827.4,10.26,1.0,35.23,17.74,31.26,True
263,9.98,859.42,12.99,1.0,28.8,22.99,33.99,True
264,13.57,985.67,23.78,1.0,3.44,43.65,44.78,True
265,11.04,896.66,16.17,1.0,21.32,29.08,37.17,True
266,10.42,874.6,14.29,1.0,25.75,25.47,35.29,True
267,8.01,789.83,7.05,1.0,42.77,11.6,28.05,True
268,6.67,742.47,3.0,1.0,52.29,3.84,24.0,True
269,9.03,825.74,10.12,1.0,35.56,17.47,31.12,True
270,7.81,782.95,6.46,1.0,44.16,10.47,27.46,True
271,12.59,951.28,20.84,1.0,10.35,38.02,41.84,True
272,7.07,756.63,4.21,1.0,49.44,6.16,25.21,True
273,11.83,924.59,18.56,1.0,15.71,33.65,39.56,True
274,13.24,974.01,22.78,1.0,5.78,41.75,43.78,True
275,13.92,998.07,24.84,1.0,0.95,45.68,45.84,True
276,8.67,812.91,9.02,1.0,38.14,15.37,30.02,True
277,9.31,835.78,10.97,1.0,33.55,19.12,31.97,True
278,12.97,964.78,21.99,1.0,7.64,40.23,42.99,True
279,11.58,915.59,17.79,1.0,17.52,32.18,38.79,True
280,12.95,963.78,21.91,1.0,7.84,40.07,42.91,True
281,13.6,986.95,23.89,1.0,3.19,43.86,44.89,True
282,8.25,798.28,7.77,1.0,41.08,12.98,28.77,True
283,12.36,943.26,20.15,1.0,11.96,36.71,41.15,True
284,10.47,876.62,14.46,1.0,25.34,25.8,35.46,True
285,12.92,962.68,21.81,1.0,8.06,39.89,42.81,True
286,7.84,783.69,6.52,1.0,44.01,10.59,27.52,True
287,8.87,820.2,9.64,1.0,36.68,16.57,30.64,True
288,8.79,817.26,9.39,1.0,37.27,16.09,30.39,True
289,8.69,813.68,9.09,1.0,37.98,15.5,30.09,True
290,11.91,927.13,18.78,1.0,15.2,34.07,39.78,True
291,6.4,733.09,2.2,1.0,54.17,2.31,23.2,True
292,8.95,822.88,9.87,1.0,36.14,17.0,30.87,True
293,9.58,845.25,11.78,1.0,31.64,20.67,32.78,True
294,8.02,790.09,7.07,1.0,42.72,11.64,28.07,True
295,12.21,937.94,19.7,1.0,13.03,35.84,40.7,True
296,10.45,875.81,14.39,1.0,25.51,25.67,35.39,True
297,7.09,757.56,4.29,1.0,49.26,6.31,25.29,True
298,11.76,921.82,18.32,1.0,16.27,33.2,39.32,True
299,13.14,970.65,22.49,1.0,6.46,41.2,43.49,True
300,7.59,775.04,5.79,1.0,45.75,9.17,26.79,True
301,13.11,969.59,22.4,1.0,6.67,41.02,43.4,True
302,11.51,913.3,17.59,1.0,17.98,31.81,38.59,True
303,8.54,808.38,8.63,1.0,39.05,14.63,29.63,True
304,10.26,869.29,13.84,1.0,26.82,24.6,34.84,True
305,12.58,951.0,20.82,1.0,10.4,37.98,41.82,True
306,13.24,973.96,22.78,1.0,5.79,41.74,43.78,True
307,7.76,780.86,6.28,1.0,44.58,10.13,27.28,True
308,7.86,784.45,6.59,1.0,43.86,10.71,27.59,True
309,13.64,988.2,23.99,1.0,2.93,44.07,44.99,True
310,13.36,978.35,23.15,1.0,4.91,42.46,44.15,True
311,10.76,886.77,15.33,1.0,23.31,27.46,36.33,True
312,6.12,723.27,1.36,1.0,56.14,0.7,22.36,True
313,6.16,724.78,1.49,1.0,55.84,0.95,22.49,True
314,8.94,822.63,9.85,1.0,36.19,16.96,30.85,True
315,7.1,757.92,4.32,1.0,49.18,6.37,25.32,True
316,10.81,888.42,15.47,1.0,22.97,27.73,36.47,True
317,11.63,917.52,17.96,1.0,17.13,32.5,38.96,True
318,10.83,889.25,15.54,1.0,22.81,27.87,36.54,True
319,13.08,968.48,22.31,1.0,6.89,40.84,43.31,True
320,6.34,731.04,2.03,1.0,54.58,1.97,23.03,True
321,7.52,772.67,5.58,1.0,46.22,8.79,26.58,True
322,13.52,984.01,23.63,1.0,3.78,43.38,44.63,True
323,12.41,944.99,20.3,1.0,11.61,36.99,41.3,True
324,12.34,942.42,20.08,1.0,12.13,36.57,41.08,True
325,6.17,725.15,1.53,1.0,55.76,1.01,22.53,True
326,13.22,973.39,22.73,1.0,5.91,41.64,43.73,True
327,11.87,925.99,18.68,1.0,15.43,33.88,39.68,True
328,12.75,956.89,21.32,1.0,9.22,38.94,42.32,True
329,6.12,723.13,1.35,1.0,56.17,0.68,22.35,True
330,9.83,854.09,12.54,1.0,29.87,22.12,33.54,True
331,12.79,958.22,21.43,1.0,8.96,39.16,42.43,True
332,11.45,911.19,17.41,1.0,18.4,31.46,38.41,True
333,11.5,912.72,17.55,1.0,18.09,31.71,38.55,True
334,11.98,929.58,18.99,1.0,14.71,34.47,39.99,True
335,9.37,837.82,11.15,1.0,33.14,19.45,32.15,True
336,10.6,881.03,14.84,1.0,24.46,26.52,35.84,True
337,8.75,816.04,9.29,1.0,37.51,15.89,30.29,True
338,10.94,892.97,15.86,1.0,22.06,28.48,36.86,True
339,6.09,722.25,1.28,1.0,56.35,0.53,22.28,True
340,6.58,739.34,2.74,1.0,52.91,3.33,23.74,True
341,13.31,976.7,23.01,1.0,5.24,42.19,44.01,True
342,7.83,783.34,6.5,1.0,44.08,10.53,27.5,True
343,9.19,831.54,10.61,1.0,34.4,18.42,31.61,True
344,8.24,797.98,7.75,1.0,41.14,12.93,28.75,True
345,6.92,751.47,3.77,1.0,50.48,5.32,24.77,True
346,7.28,763.98,4.84,1.0,47.97,7.36,25.84,True
347,10.05,861.76,13.19,1.0,28.33,23.37,34.19,True
348,10.63,882.14,14.93,1.0,24.24,26.71,35.93,True
349,13.67,989.45,24.1,1.0,2.68,44.27,45.1,True
350,11.92,927.64,18.82,1.0,15.1,34.15,39.82,True
351,6.65,741.94,2.96,1.0,52.39,3.76,23.96,True
352,13.69,990.13,24.16,1.0,2.55,44.38,45.16,True
353,12.78,958.05,21.42,1.0,8.99,39.13,42.42,True
354,6.18,725.39,1.55,1.0,55.72,1.05,22.55,True
355,7.06,756.5,4.2,1.0,49.47,6.14,25.2,True
356,10.9,891.74,15.75,1.0,22.31,28.28,36.75,True
357,12.89,961.87,21.74,1.0,8.22,39.76,42.74,True
358,7.82,783.28,6.49,1.0,44.09,10.52,27.49,True
359,11.26,904.39,16.83,1.0,19.77,30.35,37.83,True
360,9.97,858.79,12.94,1.0,28.92,22.88,33.94,True
361,11.39,908.91,17.22,1.0,18.86,31.09,38.22,True
362,7.64,776.86,5.94,1.0,45.38,9.47,26.94,True
363,6.58,739.47,2.75,1.0,52.89,3.35,23.75,True
364,9.73,850.36,12.22,1.0,30.62,21.5,33.22,True
365,11.07,897.49,16.25,1.0,21.15,29.22,37.25,True
366,7.8,782.29,6.41,1.0,44.29,10.36,27.41,True
367,7.0,754.08,4.0,1.0,49.96,5.74,25.0,True
368,12.07,933.06,19.28,1.0,14.01,35.04,40.28,True
369,9.18,830.97,10.56,1.0,34.51,18.33,31.56,True
370,10.13,864.43,13.42,1.0,27.79,23.81,34.42,True
371,6.39,732.65,2.17,1.0,54.26,2.23,23.17,True
372,11.73,920.92,18.25,1.0,16.45,33.05,39.25,True
373,13.63,987.79,23.96,1.0,3.02,44.0,44.96,True
374,9.8,852.78,12.43,1.0,30.13,21.9,33.43,True
375,8.33,800.97,8.0,1.0,40.54,13.42,29.0,True
376,12.62,952.27,20.92,1.0,10.15,38.19,41.92,True
377,8.25,798.39,7.78,1.0,41.05,13.0,28.78,True
378,10.77,887.08,15.36,1.0,23.24,27.51,36.36,True
379,6.45,734.98,2.37,1.0,53.79,2.62,23.37,True
380,8.76,816.17,9.3,1.0,37.48,15.91,30.3,True
381,9.4,838.86,11.24,1.0,32.93,19.62,32.24,True
382,13.39,979.45,23.24,1.0,4.69,42.64,44.24,True
383,13.82,994.49,24.53,1.0,1.67,45.1,45.53,True
384,7.88,785.09,6.64,1.0,43.73,10.82,27.64,True
385,7.88,785.08,6.64,1.0,43.73,10.82,27.64,True
386,8.12,793.87,7.39,1.0,41.96,12.26,28.39,True
387,10.03,860.99,13.13,1.0,28.48,23.24,34.13,True
388,10.98,894.47,15.99,1.0,21.76,28.73,36.99,True
389,10.35,872.25,14.09,1.0,26.22,25.09,35.09,True
390,10.22,867.72,13.7,1.0,27.13,24.35,34.7,True
391,9.59,845.55,11.81,1.0,31.58,20.72,32.81,True
392,10.85,890.01,15.61,1.0,22.66,27.99,36.61,True
393,6.05,720.7,1.14,1.0,56.66,0.28,22.14,True
394,7.59,774.91,5.78,1.0,45.77,9.15,26.78,True
395,7.4,768.47,5.23,1.0,47.06,8.1,26.23,True
396,11.29,905.51,16.93,1.0,19.54,30.53,37.93,True
397,9.52,843.08,11.6,1.0,32.08,20.31,32.6,True
398,6.19,725.69,1.57,1.0,55.66,1.1,22.57,True
399,6.36,731.79,2.09,1.0,54.43,2.09,23.09,True
400,7.56,773.8,5.68,1.0,45.99,8.97,26.68,True
401,6.03,719.96,1.08,1.0,56.81,0.16,22.08,False
402,7.61,775.76,5.85,1.0,45.6,9.29,26.85,True
403,9.82,853.53,12.49,1.0,29.98,22.02,33.49,True
404,6.52,737.27,2.56,1.0,53.33,2.99,23.56,True
405,8.94,822.77,9.86,1.0,36.16,16.99,30.86,True
406,8.79,817.36,9.4,1.0,37.24,16.1,30.4,True
407,8.63,811.61,8.91,1.0,38.4,15.16,29.91,True
408,12.39,944.03,20.22,1.0,11.81,36.84,41.22,True
409,8.43,804.56,8.31,1.0,39.82,14.01,29.31,True
410,12.16,936.22,19.55,1.0,13.37,35.56,40.55,True
411,10.57,879.94,14.75,1.0,24.68,26.35,35.75,True
412,9.69,849.07,12.11,1.0,30.88,21.29,33.11,True
413,8.68,813.57,9.08,1.0,38.01,15.48,30.08,True
414,12.78,958.06,21.42,1.0,8.99,39.13,42.42,True
415,11.96,928.99,18.93,1.0,14.83,34.38,39.93,True
416,9.8,852.82,12.43,1.0,30.12,21.91,33.43,True
417,8.09,792.73,7.3,1.0,42.19,12.07,28.3,True
418,12.66,953.55,21.03,1.0,9.89,38.4,42.03,True
419,12.72,955.86,21.23,1.0,9.43,38.77,42.23,True
420,13.93,998.56,24.88,1.0,0.85,45.76,45.88,True
421,11.6,916.34,17.85,1.0,17.37,32.3,38.85,True
422,11.08,898.0,16.29,1.0,21.05,29.3,37.29,True
423,12.94,963.49,21.88,1.0,7.9,40.02,42.88,True
424,6.13,723.45,1.38,1.0,56.11,0.73,22.38,True
425,6.15,724.15,1.44,1.0,55.97,0.84,22.44,True
426,12.48,947.41,20.51,1.0,11.13,37.39,41.51,True
427,7.41,768.74,5.25,1.0,47.01,8.14,26.25,True
428,9.2,831.75,10.63,1.0,34.35,18.46,31.63,True
429,10.86,890.13,15.62,1.0,22.63,28.01,36.62,True
430,13.58,986.0,23.8,1.0,3.38,43.71,44.8,True
431,11.98,929.72,19.0,1.0,14.68,34.49,40.0,True
432,10.54,878.94,14.66,1.0,24.88,26.18,35.66,True
433,10.31,870.98,13.98,1.0,26.48,24.88,34.98,True
