,nuc,arexp,nd,ns,age,la,ld,target
436,19.68,302.33,1.0,1.0,3.55,48.71,30.97,True
437,25.87,212.7,1.0,1.0,2.2,56.78,37.43,True
438,17.04,340.48,1.0,1.0,4.12,45.27,28.22,True
439,32.15,121.76,1.0,1.0,0.84,64.98,43.98,True
440,19.15,309.99,1.0,1.0,3.66,48.02,30.42,True
441,30.19,150.13,1.0,1.0,1.26,62.42,41.94,True
442,27.36,191.15,1.0,1.0,1.88,58.73,38.98,True
443,22.72,258.22,1.0,1.0,2.89,52.68,34.15,True
444,14.31,380.01,1.0,1.0,4.71,41.71,25.37,True
445,13.88,386.32,1.0,1.0,4.81,41.14,24.91,True
446,27.27,192.37,1.0,1.0,1.9,58.62,38.89,True
447,33.87,96.87,1.0,1.0,0.46,67.22,45.78,True
448,26.8,199.2,1.0,1.0,2.0,58.0,38.4,True
449,15.54,362.23,1.0,1.0,4.45,43.31,26.65,True
450,30.6,144.19,1.0,1.0,1.17,62.96,42.36,True
451,14.91,371.32,1.0,1.0,4.58,42.49,26.0,True
452,19.82,300.26,1.0,1.0,3.52,48.9,31.12,True
453,19.49,305.04,1.0,1.0,3.59,48.46,30.77,True
454,28.82,169.98,1.0,1.0,1.56,60.63,40.51,True
455,23.5,247.01,1.0,1.0,2.72,53.69,34.95,True
456,29.02,167.11,1.0,1.0,1.52,60.89,40.71,True
457,22.47,261.96,1.0,1.0,2.94,52.35,33.88,True
458,14.23,381.2,1.0,1.0,4.73,41.6,25.28,True
459,31.4,132.64,1.0,1.0,1.0,64.0,43.2,True
460,26.6,202.05,1.0,1.0,2.04,57.74,38.19,True
461,21.64,273.94,1.0,1.0,3.12,51.27,33.01,True
462,19.93,298.7,1.0,1.0,3.49,49.04,31.23,True
463,34.77,83.74,1.0,1.0,0.27,68.4,46.72,True
464,32.82,112.03,1.0,1.0,0.69,65.85,44.68,True
465,33.76,98.47,1.0,1.0,0.49,67.08,45.66,True
466,32.54,116.03,1.0,1.0,0.75,65.49,44.39,True
467,26.18,208.16,1.0,1.0,2.13,57.19,37.75,True
468,15.71,359.72,1.0,1.0,4.41,43.54,26.83,True
469,32.45,117.37,1.0,1.0,0.77,65.37,44.3,True
470,16.27,351.62,1.0,1.0,4.29,44.27,27.41,True
471,20.72,287.29,1.0,1.0,3.32,50.06,32.05,True
472,23.69,244.23,1.0,1.0,2.68,53.94,35.15,True
473,19.91,298.92,1.0,1.0,3.5,49.02,31.21,True
474,18.35,321.58,1.0,1.0,3.84,46.97,29.58,True
475,23.24,250.78,1.0,1.0,2.77,53.35,34.68,True
476,24.6,231.04,1.0,1.0,2.48,55.13,36.11,True
477,13.19,396.23,1.0,1.0,4.96,40.25,24.2,True
478,25.78,213.9,1.0,1.0,2.22,56.68,37.34,True
479,22.0,268.74,1.0,1.0,3.04,51.73,33.39,True
480,35.97,66.41,1.0,1.0,0.01,69.96,47.97,True
481,14.07,383.52,1.0,1.0,4.77,41.39,25.12,True
482,35.49,73.41,1.0,1.0,0.11,69.33,47.47,True
483,28.37,176.53,1.0,1.0,1.66,60.04,40.03,True
484,18.6,317.93,1.0,1.0,3.78,47.3,29.84,True
485,19.07,311.15,1.0,1.0,3.68,47.91,30.33,True
486,32.13,121.98,1.0,1.0,0.84,64.96,43.97,True
487,30.17,150.45,1.0,1.0,1.27,62.39,41.91,True
488,31.16,136.08,1.0,1.0,1.05,63.69,42.95,True
489,17.97,327.09,1.0,1.0,3.92,46.48,29.18,True
490,24.8,228.1,1.0,1.0,2.43,55.4,36.32,True
491,32.82,111.98,1.0,1.0,0.69,65.86,44.69,True
492,35.69,70.42,1.0,1.0,0.07,69.6,47.68,True
493,33.45,102.97,1.0,1.0,0.56,66.67,45.34,True
494,34.5,87.69,1.0,1.0,0.33,68.05,46.44,True
495,33.4,103.68,1.0,1.0,0.57,66.61,45.28,True
496,19.57,303.82,1.0,1.0,3.57,48.58,30.86,True
497,29.88,154.55,1.0,1.0,1.33,62.02,41.62,True
498,16.74,344.91,1.0,1.0,4.19,44.87,27.9,True
499,26.99,196.49,1.0,1.0,1.96,58.24,38.59,True
500,21.27,279.27,1.0,1.0,3.2,50.79,32.63,True
501,31.17,136.0,1.0,1.0,1.05,63.69,42.95,True
502,24.69,229.7,1.0,1.0,2.46,55.25,36.2,True
503,28.2,178.93,1.0,1.0,1.7,59.83,39.86,True
504,34.91,81.76,1.0,1.0,0.24,68.58,46.86,True
505,21.43,276.94,1.0,1.0,3.17,51.0,32.8,True
506,22.62,259.78,1.0,1.0,2.91,52.54,34.03,True
507,32.91,110.75,1.0,1.0,0.67,65.97,44.77,True
508,33.33,104.65,1.0,1.0,0.58,66.52,45.21,True
509,27.31,191.85,1.0,1.0,1.89,58.66,38.93,True
510,35.8,68.92,1.0,1.0,0.04,69.74,47.79,True
511,30.67,143.2,1.0,1.0,1.16,63.05,42.44,True
512,21.54,275.42,1.0,1.0,3.14,51.13,32.91,True
513,31.34,133.45,1.0,1.0,1.01,63.92,43.14,True
514,32.37,118.6,1.0,1.0,0.79,65.26,44.21,True
515,18.7,316.44,1.0,1.0,3.76,47.44,29.95,True
516,28.75,170.98,1.0,1.0,1.58,60.54,40.43,True
517,31.23,135.13,1.0,1.0,1.04,63.77,43.02,True
518,22.75,257.88,1.0,1.0,2.88,52.71,34.17,True
519,23.56,246.09,1.0,1.0,2.7,53.78,35.02,True
520,17.45,334.52,1.0,1.0,4.03,45.81,28.65,True
521,20.24,294.12,1.0,1.0,3.43,49.45,31.56,True
522,34.06,94.09,1.0,1.0,0.42,67.47,45.98,True
523,16.16,353.26,1.0,1.0,4.31,44.12,27.3,True
524,30.85,140.5,1.0,1.0,1.12,63.29,42.63,True
525,28.95,168.02,1.0,1.0,1.53,60.81,40.65,True
526,25.24,221.79,1.0,1.0,2.34,55.97,36.77,True
527,24.89,226.89,1.0,1.0,2.42,55.51,36.4,True
528,13.64,389.77,1.0,1.0,4.86,40.83,24.67,True
529,18.2,323.67,1.0,1.0,3.87,46.79,29.43,True
530,32.45,117.35,1.0,1.0,0.77,65.37,44.3,True
531,25.16,223.01,1.0,1.0,2.36,55.85,36.68,True
532,32.53,116.28,1.0,1.0,0.75,65.47,44.38,True
533,33.94,95.86,1.0,1.0,0.45,67.31,45.85,True
534,13.19,396.32,1.0,1.0,4.96,40.24,24.19,True
535,15.77,358.91,1.0,1.0,4.4,43.61,26.89,True
536,22.4,262.89,1.0,1.0,2.96,52.26,33.81,True
537,26.53,203.04,1.0,1.0,2.06,57.65,38.12,True
538,33.06,108.52,1.0,1.0,0.64,66.17,44.94,True
539,27.62,187.27,1.0,1.0,1.82,59.08,39.26,True
540,29.8,155.83,1.0,1.0,1.35,61.91,41.53,True
541,34.32,90.32,1.0,1.0,0.37,67.81,46.25,True
542,20.29,293.48,1.0,1.0,3.42,49.51,31.61,True
543,20.72,287.25,1.0,1.0,3.32,50.07,32.05,True
544,29.21,164.3,1.0,1.0,1.48,61.14,40.92,True
545,34.11,93.37,1.0,1.0,0.41,67.53,46.03,True
546,30.39,147.23,1.0,1.0,1.22,62.68,42.15,True
547,14.76,373.45,1.0,1.0,4.62,42.3,25.84,True
548,32.97,109.91,1.0,1.0,0.66,66.04,44.84,True
549,16.24,352.07,1.0,1.0,4.3,44.23,27.38,True
550,21.34,278.2,1.0,1.0,3.19,50.88,32.71,True
551,27.75,185.47,1.0,1.0,1.79,59.24,39.39,True
552,32.47,117.05,1.0,1.0,0.77,65.4,44.32,True
553,30.43,146.66,1.0,1.0,1.21,62.73,42.19,True
554,17.68,331.27,1.0,1.0,3.98,46.1,28.88,True
555,24.21,236.64,1.0,1.0,2.56,54.63,35.7,True
556,17.55,333.17,1.0,1.0,4.01,45.93,28.74,True
557,32.62,114.95,1.0,1.0,0.73,65.59,44.47,True
558,32.72,113.56,1.0,1.0,0.71,65.72,44.57,True
559,28.18,179.21,1.0,1.0,1.7,59.8,39.84,True
560,31.56,130.22,1.0,1.0,0.96,64.21,43.37,True
561,13.38,393.43,1.0,1.0,4.92,40.5,24.4,True
562,15.09,368.71,1.0,1.0,4.55,42.73,26.18,True
563,24.07,238.72,1.0,1.0,2.59,54.44,35.55,True
564,13.7,388.92,1.0,1.0,4.85,40.91,24.73,True
565,15.4,364.24,1.0,1.0,4.48,43.13,26.5,True
566,15.96,356.1,1.0,1.0,4.36,43.86,27.09,True
567,24.7,229.58,1.0,1.0,2.46,55.26,36.21,True
568,25.38,219.72,1.0,1.0,2.31,56.15,36.92,True
569,29.53,159.61,1.0,1.0,1.41,61.57,41.25,True
570,29.51,159.94,1.0,1.0,1.41,61.54,41.23,True
571,25.7,215.13,1.0,1.0,2.24,56.56,37.25,True
572,35.47,73.65,1.0,1.0,0.11,69.31,47.45,True
573,17.49,333.94,1.0,1.0,4.02,45.86,28.69,True
574,22.93,255.21,1.0,1.0,2.84,52.95,34.36,True
575,34.0,94.96,1.0,1.0,0.43,67.39,45.91,True
576,24.18,237.09,1.0,1.0,2.57,54.59,35.67,True
577,23.33,249.39,1.0,1.0,2.75,53.48,34.78,True
578,32.74,113.13,1.0,1.0,0.71,65.75,44.6,True
579,20.82,285.78,1.0,1.0,3.3,50.2,32.16,True
580,26.7,200.62,1.0,1.0,2.02,57.87,38.3,True
581,30.87,140.25,1.0,1.0,1.11,63.31,42.65,True
582,17.49,333.92,1.0,1.0,4.02,45.86,28.69,True
583,20.23,294.32,1.0,1.0,3.43,49.43,31.54,True
584,16.5,348.28,1.0,1.0,4.24,44.57,27.66,True
585,35.3,76.18,1.0,1.0,0.15,69.08,47.27,True
586,34.52,87.36,1.0,1.0,0.32,68.08,46.46,True
587,18.18,323.96,1.0,1.0,3.87,46.76,29.41,True
588,21.58,274.84,1.0,1.0,3.14,51.19,32.95,True
589,18.92,313.27,1.0,1.0,3.71,47.72,30.18,True
590,32.76,112.94,1.0,1.0,0.7,65.77,44.62,True
591,14.65,375.17,1.0,1.0,4.64,42.15,25.72,True
592,16.92,342.19,1.0,1.0,4.15,45.12,28.09,True
593,23.94,240.63,1.0,1.0,2.62,54.27,35.41,True
594,22.86,256.2,1.0,1.0,2.86,52.87,34.29,True
595,32.33,119.21,1.0,1.0,0.8,65.21,44.17,True
596,18.67,316.89,1.0,1.0,3.77,47.4,29.92,True
597,26.88,198.04,1.0,1.0,1.98,58.1,38.48,True
598,13.15,396.86,1.0,1.0,4.97,40.19,24.15,True
599,28.19,179.14,1.0,1.0,1.7,59.81,39.85,True
600,30.59,144.31,1.0,1.0,1.18,62.94,42.36,True
601,27.9,183.21,1.0,1.0,1.76,59.44,39.55,True
602,31.53,130.74,1.0,1.0,0.97,64.17,43.33,True
603,20.99,283.3,1.0,1.0,3.26,50.42,32.34,True
604,32.59,115.35,1.0,1.0,0.74,65.55,44.44,True
605,24.05,239.03,1.0,1.0,2.6,54.41,35.53,True
606,18.6,317.95,1.0,1.0,3.78,47.3,29.84,True
607,33.0,109.46,1.0,1.0,0.65,66.08,44.87,True
608,29.25,163.75,1.0,1.0,1.47,61.19,40.96,True
609,15.14,368.01,1.0,1.0,4.53,42.79,26.23,True
610,24.02,239.4,1.0,1.0,2.6,54.38,35.5,True
611,26.18,208.14,1.0,1.0,2.13,57.2,37.76,True
612,23.46,247.57,1.0,1.0,2.73,53.64,34.91,True
613,26.55,202.78,1.0,1.0,2.05,57.68,38.14,True
614,35.17,77.95,1.0,1.0,0.18,68.92,47.14,True
615,28.17,179.32,1.0,1.0,1.7,59.79,39.83,True
616,25.09,223.99,1.0,1.0,2.37,55.77,36.61,True
617,14.03,384.12,1.0,1.0,4.78,41.34,25.07,True
618,13.44,392.65,1.0,1.0,4.9,40.57,24.46,True
619,28.1,180.36,1.0,1.0,1.72,59.7,39.76,True
620,34.46,88.28,1.0,1.0,0.33,67.99,46.39,True
621,14.64,375.25,1.0,1.0,4.64,42.14,25.71,True
622,34.39,89.38,1.0,1.0,0.35,67.89,46.32,True
623,30.07,151.92,1.0,1.0,1.29,62.26,41.81,True
624,15.34,365.19,1.0,1.0,4.49,43.05,26.44,True
625,29.68,157.5,1.0,1.0,1.37,61.76,41.41,True
626,25.5,217.97,1.0,1.0,2.28,56.31,37.05,True
627,31.24,134.91,1.0,1.0,1.03,63.79,43.03,True
628,25.34,220.4,1.0,1.0,2.32,56.09,36.87,True
629,15.16,367.73,1.0,1.0,4.53,42.82,26.25,True
630,23.83,242.24,1.0,1.0,2.65,54.12,35.3,True
631,14.28,380.44,1.0,1.0,4.72,41.67,25.34,True
632,16.67,345.85,1.0,1.0,4.2,44.79,27.83,True
633,18.46,319.93,1.0,1.0,3.81,47.12,29.7,True
634,26.79,199.35,1.0,1.0,2.0,57.99,38.39,True
635,32.55,115.95,1.0,1.0,0.75,65.5,44.4,True
636,17.4,335.32,1.0,1.0,4.04,45.74,28.59,True
637,24.35,234.74,1.0,1.0,2.53,54.8,35.84,True
638,22.08,267.47,1.0,1.0,3.03,51.85,33.48,True
639,25.03,224.78,1.0,1.0,2.38,55.7,36.56,True
640,14.76,373.47,1.0,1.0,4.62,42.3,25.84,True
641,34.9,81.98,1.0,1.0,0.24,68.56,46.85,True
642,30.81,141.15,1.0,1.0,1.13,63.23,42.58,True
643,23.33,249.47,1.0,1.0,2.75,53.47,34.78,True
644,20.7,287.46,1.0,1.0,3.33,50.05,32.04,True
645,17.22,337.83,1.0,1.0,4.08,45.51,28.41,True
646,23.21,251.22,1.0,1.0,2.78,53.31,34.65,True
647,14.3,380.2,1.0,1.0,4.72,41.69,25.35,True
648,34.5,87.65,1.0,1.0,0.33,68.05,46.44,True
649,17.25,337.49,1.0,1.0,4.08,45.54,28.43,True
650,29.19,164.6,1.0,1.0,1.48,61.12,40.89,True
651,35.75,69.69,1.0,1.0,0.06,69.67,47.73,True
652,19.01,311.99,1.0,1.0,3.69,47.84,30.27,True
653,31.21,135.38,1.0,1.0,1.04,63.75,43.0,True
654,33.54,101.59,1.0,1.0,0.53,66.79,45.43,True
655,14.38,379.06,1.0,1.0,4.7,41.8,25.44,True
656,15.55,362.03,1.0,1.0,4.44,43.33,26.66,True
657,26.83,198.83,1.0,1.0,1.99,58.03,38.43,True
658,17.99,326.71,1.0,1.0,3.91,46.51,29.21,True
659,28.77,170.69,1.0,1.0,1.57,60.57,40.45,True
660,22.99,254.4,1.0,1.0,2.83,53.03,34.42,True
661,14.5,377.23,1.0,1.0,4.67,41.96,25.57,True
662,19.92,298.8,1.0,1.0,3.5,49.03,31.22,True
663,22.9,255.62,1.0,1.0,2.85,52.92,34.33,True
664,32.74,113.19,1.0,1.0,0.71,65.75,44.6,True
665,34.59,86.42,1.0,1.0,0.31,68.16,46.53,True
666,30.74,142.22,1.0,1.0,1.14,63.13,42.51,True
667,24.16,237.49,1.0,1.0,2.57,54.55,35.64,True
668,16.7,345.45,1.0,1.0,4.2,44.82,27.86,True
669,13.12,397.28,1.0,1.0,4.97,40.15,24.12,True
670,15.29,365.8,1.0,1.0,4.5,42.99,26.39,True
671,28.35,176.73,1.0,1.0,1.66,60.02,40.02,True
672,33.37,104.05,1.0,1.0,0.57,66.57,45.26,True
673,23.82,242.41,1.0,1.0,2.65,54.11,35.29,True
674,34.22,91.74,1.0,1.0,0.39,67.68,46.15,True
675,21.6,274.52,1.0,1.0,3.13,51.21,32.97,True
676,25.14,223.18,1.0,1.0,2.36,55.84,36.67,True
677,13.26,395.29,1.0,1.0,4.94,40.33,24.27,True
678,22.64,259.41,1.0,1.0,2.9,52.58,34.06,True
679,19.22,308.98,1.0,1.0,3.65,48.11,30.49,True
680,13.21,395.93,1.0,1.0,4.95,40.28,24.22,True
681,35.33,75.7,1.0,1.0,0.15,69.13,47.3,True
682,35.91,67.35,1.0,1.0,0.02,69.88,47.9,True
683,19.36,306.98,1.0,1.0,3.62,48.29,30.63,True
684,32.64,114.67,1.0,1.0,0.73,65.62,44.49,True
685,27.03,195.84,1.0,1.0,1.95,58.3,38.64,True
686,24.84,227.61,1.0,1.0,2.43,55.44,36.35,True
687,30.36,147.72,1.0,1.0,1.23,62.64,42.11,True
688,27.79,184.92,1.0,1.0,1.79,59.29,39.43,True
689,18.37,321.2,1.0,1.0,3.83,47.01,29.61,True
690,32.46,117.21,1.0,1.0,0.77,65.39,44.31,True
691,32.78,112.59,1.0,1.0,0.7,65.8,44.64,True
692,14.29,380.29,1.0,1.0,4.72,41.69,25.35,True
693,35.06,79.56,1.0,1.0,0.2,68.78,47.02,True
694,20.47,290.83,1.0,1.0,3.38,49.75,31.8,True
695,35.93,67.06,1.0,1.0,0.02,69.9,47.92,True
696,19.23,308.87,1.0,1.0,3.65,48.12,30.5,True
697,21.83,271.19,1.0,1.0,3.08,51.51,33.21,True
698,27.44,189.95,1.0,1.0,1.86,58.83,39.07,True
699,25.12,223.58,1.0,1.0,2.37,55.8,36.64,True
700,26.23,207.42,1.0,1.0,2.12,57.26,37.81,True
701,22.38,263.2,1.0,1.0,2.96,52.23,33.79,True
702,24.62,230.75,1.0,1.0,2.47,55.16,36.13,True
703,22.03,268.32,1.0,1.0,3.04,51.77,33.42,True
704,22.07,267.71,1.0,1.0,3.03,51.83,33.46,True
705,23.65,244.77,1.0,1.0,2.68,53.89,35.12,True
706,35.92,67.2,1.0,1.0,0.02,69.89,47.91,True
707,13.35,394.0,1.0,1.0,4.92,40.45,24.36,True
708,18.03,326.17,1.0,1.0,3.91,46.56,29.25,True
709,34.52,87.41,1.0,1.0,0.32,68.07,46.46,True
710,30.54,145.08,1.0,1.0,1.19,62.88,42.3,True
711,24.93,226.23,1.0,1.0,2.41,55.56,36.45,True
712,26.31,206.26,1.0,1.0,2.11,57.36,37.89,True
713,25.19,222.44,1.0,1.0,2.35,55.91,36.73,True
714,18.86,314.16,1.0,1.0,3.73,47.64,30.11,True
715,25.98,211.14,1.0,1.0,2.18,56.92,37.54,True
716,15.83,357.99,1.0,1.0,4.38,43.69,26.96,True
717,23.84,242.03,1.0,1.0,2.64,54.14,35.31,True
718,34.64,85.68,1.0,1.0,0.3,68.23,46.58,True
719,14.84,372.42,1.0,1.0,4.6,42.39,25.92,True
720,33.83,97.38,1.0,1.0,0.47,67.17,45.74,True
721,18.77,315.51,1.0,1.0,3.75,47.52,30.02,True
722,23.55,246.2,1.0,1.0,2.71,53.77,35.01,True
723,16.87,343.02,1.0,1.0,4.16,45.04,28.03,True
724,25.69,215.22,1.0,1.0,2.24,56.56,37.25,True
725,26.11,209.25,1.0,1.0,2.15,57.09,37.68,True
726,33.55,101.51,1.0,1.0,0.53,66.8,45.44,True
727,35.69,70.5,1.0,1.0,0.07,69.59,47.68,True
728,14.24,381.0,1.0,1.0,4.73,41.62,25.3,True
729,27.94,182.71,1.0,1.0,1.75,59.49,39.59,True
730,31.86,125.92,1.0,1.0,0.9,64.6,43.68,True
731,28.93,168.41,1.0,1.0,1.54,60.77,40.62,True
732,28.25,178.15,1.0,1.0,1.68,59.9,39.92,True
733,15.38,364.48,1.0,1.0,4.48,43.11,26.49,True
734,35.75,69.59,1.0,1.0,0.05,69.68,47.74,True
735,22.96,254.74,1.0,1.0,2.83,53.0,34.4,True
736,15.4,364.22,1.0,1.0,4.48,43.13,26.51,True
737,31.71,128.06,1.0,1.0,0.93,64.41,43.53,True
738,28.59,173.35,1.0,1.0,1.61,60.33,40.26,True
739,16.95,341.75,1.0,1.0,4.14,45.16,28.13,True
740,26.15,208.67,1.0,1.0,2.14,57.15,37.72,True
741,29.68,157.45,1.0,1.0,1.37,61.76,41.41,True
742,30.27,149.02,1.0,1.0,1.25,62.52,42.02,True
743,14.71,374.18,1.0,1.0,4.63,42.24,25.79,True
744,34.78,83.61,1.0,1.0,0.26,68.41,46.73,True
745,34.5,87.78,1.0,1.0,0.33,68.04,46.43,True
746,17.94,327.45,1.0,1.0,3.93,46.45,29.16,True
747,13.19,396.26,1.0,1.0,4.96,40.25,24.2,True
748,19.52,304.58,1.0,1.0,3.58,48.51,30.81,True
749,28.69,171.77,1.0,1.0,1.59,60.47,40.38,True
750,35.19,77.8,1.0,1.0,0.18,68.94,47.15,True
751,20.2,294.72,1.0,1.0,3.43,49.39,31.52,True
752,28.08,180.72,1.0,1.0,1.72,59.67,39.73,True
753,19.41,306.26,1.0,1.0,3.61,48.35,30.68,True
754,26.55,202.8,1.0,1.0,2.05,57.68,38.14,True
755,33.72,99.02,1.0,1.0,0.5,67.03,45.62,True
756,25.38,219.72,1.0,1.0,2.31,56.15,36.92,True
757,33.32,104.77,1.0,1.0,0.58,66.51,45.21,True
758,21.35,278.05,1.0,1.0,3.18,50.9,32.72,True
759,16.61,346.74,1.0,1.0,4.22,44.71,27.77,True
760,28.42,175.74,1.0,1.0,1.65,60.11,40.09,True
761,29.03,166.9,1.0,1.0,1.52,60.91,40.73,True
762,16.14,353.47,1.0,1.0,4.32,44.1,27.28,True
763,17.41,335.2,1.0,1.0,4.04,45.75,28.6,True
764,13.35,393.94,1.0,1.0,4.92,40.46,24.36,True
765,33.28,105.37,1.0,1.0,0.59,66.45,45.16,True
766,26.4,204.97,1.0,1.0,2.09,57.48,37.98,True
767,24.94,226.12,1.0,1.0,2.4,55.57,36.46,True
768,14.29,380.28,1.0,1.0,4.72,41.69,25.35,True
769,24.87,227.18,1.0,1.0,2.42,55.48,36.38,True
770,15.21,367.07,1.0,1.0,4.52,42.88,26.3,True
771,30.29,148.61,1.0,1.0,1.24,62.56,42.05,True
772,30.21,149.81,1.0,1.0,1.26,62.45,41.96,True
773,26.95,196.97,1.0,1.0,1.97,58.2,38.56,True
774,24.2,236.81,1.0,1.0,2.56,54.61,35.69,True
775,35.14,78.49,1.0,1.0,0.19,68.87,47.1,True
776,32.57,115.71,1.0,1.0,0.75,65.52,44.42,True
777,32.8,112.26,1.0,1.0,0.69,65.83,44.67,True
778,30.11,151.35,1.0,1.0,1.28,62.31,41.85,True
779,19.04,311.56,1.0,1.0,3.69,47.88,30.3,True
780,30.85,140.5,1.0,1.0,1.12,63.29,42.63,True
781,19.27,308.17,1.0,1.0,3.64,48.18,30.55,True
782,27.71,186.05,1.0,1.0,1.8,59.18,39.35,True
783,14.63,375.4,1.0,1.0,4.65,42.13,25.7,True
784,33.29,105.16,1.0,1.0,0.59,66.47,45.18,True
785,27.44,189.87,1.0,1.0,1.86,58.84,39.07,True
786,24.03,239.35,1.0,1.0,2.6,54.38,35.51,True
787,35.56,72.43,1.0,1.0,0.1,69.42,47.54,True
788,27.78,184.95,1.0,1.0,1.79,59.28,39.43,True
789,32.62,114.97,1.0,1.0,0.74,65.59,44.47,True
790,14.13,382.67,1.0,1.0,4.75,41.47,25.18,True
791,14.41,378.59,1.0,1.0,4.69,41.84,25.47,True
792,17.14,339.0,1.0,1.0,4.1,45.41,28.32,True
793,17.5,333.79,1.0,1.0,4.02,45.87,28.7,True
794,25.29,221.01,1.0,1.0,2.33,56.04,36.83,True
795,21.45,276.66,1.0,1.0,3.16,51.02,32.82,True
796,25.64,215.93,1.0,1.0,2.25,56.49,37.19,True
797,23.48,247.3,1.0,1.0,2.72,53.67,34.93,True
798,31.59,129.84,1.0,1.0,0.96,64.25,43.4,True
799,15.63,360.95,1.0,1.0,4.43,43.43,26.74,True
800,22.87,256.11,1.0,1.0,2.85,52.87,34.3,True
801,15.94,356.43,1.0,1.0,4.36,43.84,27.07,True
802,23.01,254.08,1.0,1.0,2.82,53.06,34.44,True
803,18.75,315.7,1.0,1.0,3.75,47.5,30.0,True
804,20.14,295.68,1.0,1.0,3.45,49.31,31.45,True
805,17.97,327.11,1.0,1.0,3.92,46.48,29.18,True
806,29.93,153.92,1.0,1.0,1.32,62.08,41.66,True
807,32.34,118.96,1.0,1.0,0.8,65.23,44.18,True
808,28.3,177.45,1.0,1.0,1.67,59.96,39.97,True
809,22.09,267.45,1.0,1.0,3.02,51.85,33.48,True
810,34.28,90.96,1.0,1.0,0.37,67.75,46.2,True
811,34.99,80.68,1.0,1.0,0.22,68.68,46.94,True
812,16.34,350.59,1.0,1.0,4.27,44.36,27.49,True
813,26.06,209.97,1.0,1.0,2.16,57.03,37.62,True
814,15.21,367.0,1.0,1.0,4.52,42.88,26.31,True
815,28.3,177.51,1.0,1.0,1.67,59.95,39.96,True
816,35.43,74.22,1.0,1.0,0.12,69.26,47.41,True
817,31.24,134.87,1.0,1.0,1.03,63.8,43.04,True
818,20.25,294.06,1.0,1.0,3.42,49.45,31.56,True
819,32.78,112.66,1.0,1.0,0.7,65.8,44.64,True
820,14.78,373.19,1.0,1.0,4.61,42.32,25.86,True
821,27.15,194.15,1.0,1.0,1.92,58.46,38.76,True
822,26.38,205.34,1.0,1.0,2.09,57.45,37.96,True
823,31.64,129.13,1.0,1.0,0.95,64.31,43.45,True
824,15.88,357.35,1.0,1.0,4.37,43.75,27.0,True
825,32.96,110.03,1.0,1.0,0.66,66.03,44.83,True
826,33.45,102.98,1.0,1.0,0.56,66.67,45.33,True
827,17.67,331.35,1.0,1.0,3.98,46.09,28.88,True
828,28.94,168.22,1.0,1.0,1.53,60.79,40.63,True
829,29.98,153.09,1.0,1.0,1.31,62.15,41.72,True
830,23.34,249.26,1.0,1.0,2.75,53.49,34.79,True
831,30.53,145.23,1.0,1.0,1.19,62.86,42.29,True
832,22.06,267.79,1.0,1.0,3.03,51.82,33.46,True
833,25.23,221.86,1.0,1.0,2.34,55.96,36.77,True
834,30.44,146.48,1.0,1.0,1.21,62.75,42.2,True
835,23.53,246.49,1.0,1.0,2.71,53.74,34.99,True
836,21.23,279.8,1.0,1.0,3.21,50.74,32.59,True
837,31.16,136.02,1.0,1.0,1.05,63.69,42.95,True
838,15.24,366.62,1.0,1.0,4.51,42.92,26.33,True
839,18.42,320.47,1.0,1.0,3.82,47.07,29.66,True
840,28.11,180.28,1.0,1.0,1.72,59.7,39.76,True
841,35.08,79.37,1.0,1.0,0.2,68.8,47.04,True
842,29.96,153.41,1.0,1.0,1.31,62.13,41.7,True
843,14.96,370.63,1.0,1.0,4.57,42.56,26.04,True
844,35.83,68.42,1.0,1.0,0.04,69.78,47.83,True
845,23.37,248.88,1.0,1.0,2.75,53.52,34.82,True
846,35.11,78.95,1.0,1.0,0.19,68.83,47.07,True
847,30.45,146.3,1.0,1.0,1.21,62.77,42.21,True
848,26.37,205.49,1.0,1.0,2.09,57.43,37.95,True
849,23.8,242.58,1.0,1.0,2.65,54.09,35.27,True
850,30.2,149.91,1.0,1.0,1.26,62.44,41.95,True
851,31.56,130.29,1.0,1.0,0.97,64.21,43.37,True
852,31.74,127.64,1.0,1.0,0.93,64.45,43.56,True
853,32.63,114.81,1.0,1.0,0.73,65.6,44.48,True
854,24.06,238.88,1.0,1.0,2.6,54.43,35.54,True
855,24.02,239.41,1.0,1.0,2.6,54.38,35.5,True
856,21.06,282.24,1.0,1.0,3.25,50.52,32.42,True
857,19.37,306.78,1.0,1.0,3.62,48.31,30.65,True
858,21.63,273.99,1.0,1.0,3.12,51.26,33.01,True
859,15.15,367.94,1.0,1.0,4.53,42.8,26.24,True
860,13.88,386.28,1.0,1.0,4.81,41.15,24.92,True
861,21.34,278.26,1.0,1.0,3.19,50.88,32.7,True
862,29.85,154.99,1.0,1.0,1.34,61.98,41.59,True
863,31.05,137.63,1.0,1.0,1.08,63.55,42.84,True
864,22.1,267.28,1.0,1.0,3.02,51.87,33.49,True
865,19.8,300.51,1.0,1.0,3.52,48.87,31.1,True
866,28.66,172.23,1.0,1.0,1.59,60.43,40.34,True
867,27.12,194.6,1.0,1.0,1.93,58.41,38.73,True
868,24.77,228.58,1.0,1.0,2.44,55.35,36.28,True
869,21.41,277.25,1.0,1.0,3.17,50.97,32.77,True
870,28.05,181.07,1.0,1.0,1.73,59.63,39.71,True
871,20.72,287.29,1.0,1.0,3.32,50.06,32.05,True
