,nuc,arexp,nd,ns,age,la,ld,target
51,8.16,223.0,4.0,1.0,0.0,58.0,64.0,True
52,19.0,98.0,1.0,1.0,0.0,1.0,1.0,True
53,16.5,478.0,3.0,1.0,10.25,18.0,10.0,True
54,8.78,95.0,7.0,1.0,1.0,79.0,115.0,True
55,3.92,350.0,7.0,1.0,3.71,170.0,68.0,True
56,2.0,368.0,1.0,1.0,0.0,104.0,26.0,True
57,8.67,402.0,1.0,1.0,0.33,71.0,19.0,True
58,12.5,328.0,2.0,1.0,6.5,10.0,0.0,True
59,6.0,230.0,1.0,1.0,1.0,322.0,180.0,True
60,15.33,506.0,2.0,1.0,4.33,3.0,140.0,True
61,12.75,510.0,4.0,1.0,0.0,157.0,100.0,True
62,5.0,441.0,1.0,1.0,0.17,66.0,30.0,True
63,13.0,117.0,1.0,1.0,0.0,194.0,72.0,True
64,1.62,346.0,9.0,1.0,9.33,65.0,0.0,True
65,7.25,452.0,4.0,1.0,0.12,143.0,64.0,True
66,24.0,187.0,2.0,1.0,35.5,3.0,3.0,True
67,10.0,250.0,1.0,1.0,7.0,0.0,8.0,False
68,9.25,471.0,1.0,1.0,0.0,271.0,152.0,True
69,5.75,241.0,3.0,1.0,23.0,0.0,149.0,False
70,3.67,356.0,3.0,1.0,7.67,10.0,47.0,True
71,5.0,137.0,3.0,1.0,2.0,17.0,4.0,True
72,5.0,219.0,1.0,1.0,13.0,0.0,42.0,False
73,15.0,381.0,1.0,1.0,21.0,0.0,13.0,False
74,18.0,161.0,3.0,1.0,7.38,198.0,143.0,True
75,2.5,258.0,1.0,1.0,0.5,83.0,89.0,True
76,15.0,426.0,1.0,1.0,4.0,10.0,32.0,True
77,20.0,410.0,4.0,1.0,1.0,14.0,8.0,True
78,1.0,585.0,2.0,1.0,8.75,118.0,1.0,True
79,6.9,153.0,6.0,1.0,0.5,23.0,141.0,True
80,17.67,635.0,2.0,1.0,19.0,79.0,14.0,True
81,2.5,280.0,3.0,1.0,0.0,37.0,2.0,True
82,5.5,282.0,1.0,1.0,4.5,20.0,20.0,True
83,32.0,201.0,1.0,1.0,0.0,0.0,4.0,False
84,11.0,488.0,2.0,1.0,1.0,9.0,12.0,True
85,3.2,212.0,3.0,1.0,21.0,49.0,36.0,True
86,7.75,695.0,3.0,1.0,0.0,107.0,5.0,True
87,44.0,171.0,1.0,1.0,3.0,0.0,4.0,False
88,7.0,517.0,4.0,1.0,34.2,0.0,308.0,False
89,25.95,246.0,7.0,1.0,8.23,226.0,186.0,True
90,10.5,473.0,2.0,1.0,18.5,0.0,2.0,False
91,6.0,330.0,2.0,1.0,3.0,75.0,0.0,True
92,8.67,490.0,8.0,1.0,53.17,512.0,3.0,True
93,24.0,266.0,1.0,1.0,4.0,0.0,3.0,False
94,26.0,339.0,1.0,1.0,11.0,2.0,1.0,True
95,14.33,647.0,2.0,1.0,34.0,4.0,4.0,True
96,4.5,348.0,1.0,1.0,3.0,348.0,0.0,True
97,0.0,32.0,1.0,1.0,0.0,213.0,6.0,True
98,20.83,807.0,3.0,1.0,9.33,74.0,20.0,True
99,28.25,812.0,2.0,1.0,2.0,99.0,5.0,True
100,10.83,781.0,4.0,1.0,0.17,23.0,15.0,True
101,34.0,786.0,6.0,1.0,6.12,8.0,155.0,True
102,64.5,85.0,2.0,1.0,10.0,2.0,5.0,True
103,4.06,815.0,10.0,1.0,0.0,38.0,41.0,True
104,22.0,846.0,10.0,1.0,16.0,38.0,39.0,True
105,16.04,872.0,7.0,1.0,0.0,92.0,94.0,True
106,25.4,973.0,6.0,1.0,0.0,19.0,19.0,True
107,44.7,976.0,6.0,1.0,0.0,59.0,59.0,True
108,9.33,690.0,2.0,1.0,0.0,88.0,31.0,True
109,65.5,92.0,2.0,1.0,25.0,29.0,0.0,True
110,48.0,5.0,1.0,1.0,0.0,47.0,34.0,True
111,19.0,24.0,1.0,1.0,0.0,7.0,38.0,True
112,39.57,26.0,4.0,1.0,2.0,121.0,191.0,True
113,11.75,716.0,3.0,1.0,6.0,0.0,4.0,False
114,15.0,40.0,6.0,1.0,7.0,0.0,9.0,False
115,0.75,9.0,2.0,1.0,0.0,71.0,3.0,True
116,18.89,433.0,5.0,1.0,0.0,61.0,39.0,True
117,5.19,796.0,9.0,1.0,1.5,45.0,45.0,True
118,6.0,141.0,1.0,1.0,0.0,28.0,28.0,True
119,4.0,75.0,5.0,1.0,1.0,8.0,8.0,True
120,6.0,169.0,4.0,1.0,2.67,1.0,213.0,True
121,27.0,805.0,3.0,1.0,0.0,6.0,14.0,True
122,4.73,156.0,6.0,1.0,1.55,13.0,13.0,True
123,5.4,157.0,11.0,1.0,0.73,39.0,39.0,True
124,5.57,198.0,1.0,1.0,2.43,92.0,83.0,True
125,4.4,453.0,4.0,1.0,0.6,13.0,14.0,True
126,14.5,463.0,2.0,1.0,0.0,14.0,2.0,True
127,22.2,666.0,3.0,1.0,1.2,15.0,1.0,True
128,31.0,108.0,1.0,1.0,0.0,1.0,1.0,True
129,7.0,59.0,2.0,1.0,0.5,0.0,82.0,True
130,28.0,74.0,1.0,1.0,0.0,1.0,1.0,True
131,24.0,233.0,1.0,1.0,0.0,1.0,1.0,True
132,38.0,180.0,1.0,1.0,0.0,0.0,1.0,False
133,13.0,241.0,1.0,1.0,0.0,0.0,3.0,False
134,23.0,814.0,2.0,1.0,4.0,71.0,21.0,True
135,10.0,100.0,10.0,1.0,0.0,92.0,16.0,True
136,6.07,152.0,4.0,1.0,0.0,84.0,84.0,True
137,12.0,219.0,1.0,1.0,0.0,74.0,51.0,True
138,19.22,712.0,5.0,1.0,2.89,29.0,19.0,True
139,3.0,186.0,2.0,1.0,5.25,16.0,16.0,True
140,29.0,233.0,1.0,1.0,5.0,2.0,4.0,True
141,39.0,239.0,1.0,1.0,0.0,0.0,7.0,False
142,21.0,243.0,1.0,1.0,0.0,0.0,1.0,False
143,35.0,405.0,1.0,1.0,0.0,27.0,14.0,True
144,30.29,118.0,4.0,1.0,0.0,12.0,12.0,True
145,34.0,280.0,1.0,1.0,0.0,0.0,2.0,False
146,4.92,195.0,5.0,1.0,2.75,55.0,55.0,True
147,27.0,294.0,1.0,1.0,2.0,0.0,2.0,False
148,3.0,313.0,3.0,1.0,2.25,12.0,0.0,True
149,17.0,174.0,2.0,1.0,6.0,79.0,28.0,True
150,5.0,468.0,2.0,1.0,0.0,1.0,2.0,True
151,14.31,763.0,7.0,1.0,25.81,174.0,80.0,True
152,39.56,600.0,6.0,1.0,2.89,150.0,136.0,True
153,3.5,339.0,2.0,1.0,9.5,40.0,63.0,True
154,17.0,201.0,1.0,1.0,0.0,5.0,5.0,True
155,25.5,368.0,1.0,1.0,0.0,32.0,71.0,True
156,4.33,154.0,1.0,1.0,0.0,62.0,32.0,True
157,31.0,156.0,1.0,1.0,0.0,0.0,4.0,False
158,21.5,552.0,2.0,1.0,0.0,5.0,5.0,True
159,21.6,383.0,2.0,1.0,11.0,168.0,260.0,True
160,37.33,592.0,4.0,1.0,15.42,43.0,138.0,True
161,1.0,319.0,3.0,1.0,9.25,61.0,5.0,True
162,34.22,254.0,5.0,1.0,1.44,123.0,63.0,True
163,15.67,877.5,3.0,1.0,3.0,15.0,29.0,True
164,9.33,631.5,2.0,1.0,15.33,25.0,22.0,True
165,6.5,5.0,2.0,1.0,46.0,3.0,5.0,True
166,85.4,667.0,4.0,1.0,0.0,84.0,75.0,True
167,70.0,676.0,6.0,1.0,3.33,8.0,294.0,True
168,33.0,419.0,1.0,1.0,8.0,1.0,1.0,True
169,7.67,382.0,1.0,1.0,0.67,125.0,7.0,True
170,6.12,64.0,4.0,1.0,0.0,194.0,410.0,True
171,49.5,528.0,2.0,1.0,9.5,96.0,16.0,True
172,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
173,3.58,46.0,6.0,1.0,13.83,29.0,31.0,True
174,1.0,0.0,1.0,1.0,1.0,179.0,59.0,True
175,6.0,845.0,3.0,1.0,5.33,3.0,6.0,True
176,49.5,868.0,2.0,1.0,0.0,307.0,0.0,True
177,100.5,844.0,4.0,1.0,11.4,422.0,72.0,True
178,13.0,318.0,1.0,1.0,0.0,23.0,0.0,True
179,4.5,280.0,1.0,1.0,14.5,23.0,1.0,True
180,3.33,59.0,1.0,1.0,13.67,28.0,6.0,True
181,51.11,825.5,5.0,1.0,38.22,90.0,14.0,True
182,0.0,301.0,4.0,1.0,0.0,35.0,36.0,True
183,63.5,74.0,2.0,1.0,7.62,284.0,265.0,True
184,28.0,76.0,1.0,1.0,0.0,0.0,5.0,False
185,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
186,7.0,529.0,1.0,1.0,2.0,122.0,89.0,True
187,58.78,829.0,6.0,1.0,30.33,379.0,115.0,True
188,20.0,104.0,1.0,1.0,0.0,0.0,2.0,False
189,48.24,846.0,9.0,1.0,30.05,138.0,50.0,True
190,1.5,607.0,2.0,1.0,0.0,25.0,11.0,True
191,16.0,8.0,2.0,1.0,16.5,63.0,11.0,True
192,7.5,227.0,2.0,1.0,1.0,7.0,7.0,True
193,10.71,747.0,5.0,1.0,7.94,414.0,308.0,True
194,1.86,543.67,3.0,1.0,0.0,29.0,29.0,True
195,3.67,549.67,3.0,1.0,0.0,181.0,170.0,True
196,5.0,594.17,2.0,1.0,2.5,30.0,24.0,True
197,8.5,594.17,1.0,1.0,1.0,88.0,9.0,True
198,36.0,78.0,1.0,1.0,5.0,59.0,16.0,True
199,39.21,6.0,6.0,1.0,34.5,543.0,215.0,True
200,14.5,1.0,1.0,1.0,25.0,357.0,12.0,True
201,7.0,212.0,1.0,1.0,20.0,0.0,2.0,False
202,33.33,213.0,3.0,1.0,17.0,124.0,75.0,True
203,0.0,0.0,12.0,1.0,0.0,294.0,0.0,True
204,1.67,127.0,1.0,1.0,1.0,68.0,0.0,True
205,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
206,41.0,770.5,3.0,1.0,2.0,17.0,24.0,True
207,28.0,63.0,1.0,1.0,3.0,17.0,31.0,True
208,0.5,122.0,2.0,1.0,0.0,99.0,14.0,True
209,28.83,227.5,2.0,1.0,40.83,170.0,47.0,True
210,0.0,72.0,1.0,1.0,0.0,493.0,0.0,True
211,5.57,856.33,5.0,1.0,36.57,55.0,8.0,True
212,64.0,1.0,3.0,1.0,28.12,384.0,102.0,True
213,56.0,36.0,1.0,1.0,6.0,70.0,71.0,True
214,12.2,26.0,3.0,1.0,12.6,24.0,17.0,True
215,7.75,888.5,3.0,1.0,15.75,38.0,6.0,True
216,13.09,889.17,6.0,1.0,19.79,89.0,136.0,True
217,16.0,250.0,1.0,1.0,5.0,0.0,1.0,False
218,59.62,15.0,5.0,1.0,41.38,338.0,10.0,True
219,18.33,279.0,7.0,1.0,14.25,509.0,11.0,True
220,44.33,261.0,3.0,1.0,22.0,183.0,202.0,True
221,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
222,20.92,70.0,5.0,1.0,78.92,78.0,83.0,True
223,14.0,356.0,6.0,1.0,8.5,251.0,40.0,True
224,26.0,168.5,1.0,1.0,1.0,4.0,1.0,True
225,69.5,134.0,2.0,1.0,0.0,15.0,14.0,True
226,70.0,143.0,2.0,1.0,0.0,2.0,2.0,True
227,5.59,41.5,9.0,1.0,65.9,658.0,213.0,True
228,41.33,876.08,3.0,1.0,29.67,16.0,17.0,True
229,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
230,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
231,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
232,31.5,19.0,2.0,1.0,7.0,88.0,12.0,True
233,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
234,34.0,196.0,1.0,1.0,10.0,1.0,1.0,True
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,18.0,24.0,1.0,1.0,7.0,22.0,15.0,True
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
240,33.43,115.85,2.53,1.0,12.81,22.64,2.12,True
241,18.16,127.21,2.78,1.0,7.0,19.61,3.13,True
242,55.83,99.19,2.16,1.0,21.33,27.08,0.64,True
243,45.42,106.94,2.33,1.0,17.37,25.02,1.33,True
244,46.88,105.85,2.31,1.0,17.92,25.31,1.23,True
245,21.6,124.65,2.73,1.0,8.31,20.29,2.9,True
246,58.22,97.41,2.12,1.0,22.23,27.56,0.48,True
247,7.73,134.97,2.95,1.0,3.04,17.54,3.82,True
248,44.08,107.93,2.35,1.0,16.86,24.75,1.42,True
249,17.88,127.42,2.79,1.0,6.9,19.56,3.15,True
250,18.83,126.71,2.77,1.0,7.26,19.74,3.09,True
251,15.22,129.4,2.83,1.0,5.89,19.03,3.32,True
252,50.27,103.33,2.25,1.0,19.21,25.98,1.01,True
253,46.76,105.94,2.31,1.0,17.88,25.28,1.24,True
254,28.75,119.34,2.61,1.0,11.03,21.71,2.43,True
255,60.18,95.96,2.09,1.0,22.98,27.94,0.35,True
256,56.15,98.95,2.15,1.0,21.45,27.15,0.62,True
257,54.78,99.98,2.18,1.0,20.92,26.87,0.71,True
258,38.5,112.08,2.45,1.0,14.73,23.64,1.79,True
259,12.08,131.74,2.88,1.0,4.69,18.4,3.53,True
260,25.67,121.62,2.66,1.0,9.86,21.1,2.63,True
261,36.79,113.35,2.47,1.0,14.09,23.31,1.9,True
262,43.02,108.72,2.37,1.0,16.45,24.54,1.49,True
263,5.45,136.66,2.99,1.0,2.17,17.09,3.97,True
264,19.16,126.47,2.77,1.0,7.38,19.81,3.06,True
265,10.71,132.75,2.91,1.0,4.17,18.13,3.62,True
266,45.1,107.17,2.34,1.0,17.25,24.95,1.35,True
267,31.34,117.41,2.56,1.0,12.01,22.22,2.26,True
268,52.22,101.88,2.22,1.0,19.95,26.37,0.88,True
269,35.13,114.59,2.5,1.0,13.45,22.98,2.01,True
270,64.49,92.75,2.02,1.0,24.62,28.8,0.07,True
271,21.83,124.48,2.72,1.0,8.4,20.34,2.89,True
272,34.39,115.14,2.51,1.0,13.17,22.83,2.06,True
273,13.21,130.9,2.86,1.0,5.12,18.63,3.46,True
274,13.23,130.88,2.86,1.0,5.13,18.63,3.46,True
275,12.16,131.67,2.88,1.0,4.72,18.42,3.53,True
276,45.32,107.01,2.33,1.0,17.33,25.0,1.33,True
277,24.96,122.15,2.67,1.0,9.59,20.96,2.68,True
278,47.12,105.67,2.3,1.0,18.01,25.35,1.22,True
279,16.3,128.6,2.81,1.0,6.3,19.24,3.25,True
280,19.43,126.27,2.76,1.0,7.49,19.86,3.05,True
281,61.91,94.67,2.06,1.0,23.63,28.29,0.24,True
282,11.78,131.96,2.89,1.0,4.58,18.35,3.55,True
283,47.62,105.3,2.3,1.0,18.2,25.45,1.18,True
284,21.39,124.81,2.73,1.0,8.23,20.25,2.92,True
285,12.1,131.72,2.88,1.0,4.7,18.41,3.53,True
286,46.94,105.8,2.31,1.0,17.95,25.32,1.23,True
287,34.94,114.73,2.51,1.0,13.38,22.94,2.02,True
288,23.61,123.16,2.69,1.0,9.07,20.69,2.77,True
289,26.34,121.13,2.65,1.0,10.11,21.23,2.59,True
290,37.64,112.72,2.46,1.0,14.41,23.47,1.84,True
291,24.3,122.65,2.68,1.0,9.34,20.83,2.72,True
292,53.12,101.21,2.2,1.0,20.29,26.54,0.82,True
293,53.33,101.05,2.2,1.0,20.37,26.59,0.8,True
294,18.27,127.13,2.78,1.0,7.04,19.63,3.12,True
295,64.37,92.84,2.02,1.0,24.57,28.78,0.07,True
296,44.93,107.3,2.34,1.0,17.18,24.92,1.36,True
297,8.63,134.3,2.94,1.0,3.38,17.72,3.76,True
298,34.67,114.93,2.51,1.0,13.28,22.88,2.04,True
299,40.67,110.47,2.41,1.0,15.56,24.07,1.64,True
300,58.37,97.3,2.12,1.0,22.29,27.59,0.47,True
301,58.65,97.09,2.11,1.0,22.4,27.64,0.45,True
302,64.62,92.66,2.01,1.0,24.66,28.83,0.06,True
303,15.13,129.47,2.83,1.0,5.85,19.01,3.33,True
304,14.31,130.08,2.85,1.0,5.54,18.85,3.38,True
305,8.15,134.66,2.95,1.0,3.2,17.62,3.79,True
306,47.1,105.69,2.3,1.0,18.0,25.35,1.22,True
307,58.51,97.2,2.12,1.0,22.34,27.61,0.46,True
308,38.83,111.84,2.44,1.0,14.86,23.71,1.76,True
309,35.65,114.2,2.49,1.0,13.65,23.08,1.97,True
310,31.28,117.45,2.57,1.0,11.99,22.21,2.26,True
311,28.8,119.3,2.61,1.0,11.05,21.72,2.43,True
312,22.22,124.19,2.72,1.0,8.55,20.42,2.86,True
313,50.81,102.92,2.24,1.0,19.42,26.09,0.97,True
314,38.95,111.75,2.44,1.0,14.91,23.73,1.76,True
315,61.73,94.8,2.06,1.0,23.57,28.25,0.25,True
316,34.85,114.8,2.51,1.0,13.35,22.92,2.03,True
317,40.56,110.55,2.41,1.0,15.52,24.05,1.65,True
318,46.16,106.39,2.32,1.0,17.65,25.16,1.28,True
319,5.43,136.68,2.99,1.0,2.16,17.09,3.97,True
320,37.7,112.68,2.46,1.0,14.43,23.49,1.84,True
321,5.72,136.47,2.99,1.0,2.27,17.14,3.95,True
322,18.67,126.83,2.77,1.0,7.2,19.71,3.1,True
323,17.99,127.33,2.79,1.0,6.94,19.58,3.14,True
324,39.27,111.51,2.43,1.0,15.03,23.8,1.73,True
325,59.18,96.7,2.1,1.0,22.6,27.75,0.42,True
326,58.85,96.95,2.11,1.0,22.47,27.68,0.44,True
327,64.28,92.91,2.02,1.0,24.54,28.76,0.08,True
328,36.18,113.81,2.48,1.0,13.85,23.18,1.94,True
329,55.04,99.78,2.17,1.0,21.02,26.92,0.69,True
330,22.62,123.89,2.71,1.0,8.7,20.49,2.84,True
331,60.21,95.94,2.09,1.0,22.99,27.95,0.35,True
332,36.81,113.34,2.47,1.0,14.09,23.31,1.9,True
333,20.81,125.24,2.74,1.0,8.01,20.14,2.95,True
334,8.03,134.74,2.95,1.0,3.15,17.6,3.8,True
335,41.26,110.03,2.4,1.0,15.78,24.19,1.6,True
336,31.61,117.2,2.56,1.0,12.12,22.28,2.24,True
337,39.53,111.32,2.43,1.0,15.13,23.85,1.72,True
338,5.48,136.64,2.99,1.0,2.18,17.09,3.97,True
339,42.74,108.93,2.38,1.0,16.35,24.49,1.5,True
340,55.53,99.42,2.16,1.0,21.21,27.02,0.66,True
341,18.03,127.31,2.78,1.0,6.95,19.58,3.14,True
342,62.11,94.52,2.06,1.0,23.71,28.33,0.22,True
343,33.69,115.66,2.53,1.0,12.91,22.69,2.1,True
344,17.66,127.58,2.79,1.0,6.81,19.51,3.16,True
345,33.66,115.68,2.53,1.0,12.89,22.68,2.11,True
346,55.32,99.57,2.17,1.0,21.13,26.98,0.67,True
347,64.05,93.08,2.02,1.0,24.45,28.71,0.1,True
348,32.49,116.56,2.55,1.0,12.45,22.45,2.18,True
349,31.98,116.94,2.55,1.0,12.26,22.35,2.22,True
350,26.11,121.3,2.65,1.0,10.02,21.19,2.6,True
351,14.07,130.26,2.85,1.0,5.45,18.8,3.4,True
352,46.78,105.92,2.31,1.0,17.88,25.29,1.24,True
353,42.35,109.22,2.38,1.0,16.2,24.41,1.53,True
354,14.27,130.1,2.85,1.0,5.53,18.84,3.39,True
355,41.35,109.96,2.4,1.0,15.82,24.21,1.6,True
356,63.16,93.74,2.04,1.0,24.11,28.54,0.15,True
357,48.26,104.83,2.29,1.0,18.44,25.58,1.14,True
358,13.86,130.41,2.85,1.0,5.37,18.76,3.41,True
359,7.56,135.1,2.96,1.0,2.97,17.51,3.83,True
360,34.56,115.01,2.51,1.0,13.24,22.86,2.05,True
361,44.0,107.99,2.36,1.0,16.83,24.74,1.42,True
362,11.45,132.2,2.89,1.0,4.45,18.28,3.57,True
363,62.66,94.11,2.05,1.0,23.92,28.44,0.19,True
364,45.38,106.96,2.33,1.0,17.35,25.01,1.33,True
365,25.88,121.47,2.65,1.0,9.94,21.14,2.62,True
366,17.55,127.67,2.79,1.0,6.77,19.49,3.17,True
367,60.08,96.03,2.09,1.0,22.94,27.92,0.36,True
368,44.46,107.65,2.35,1.0,17.0,24.83,1.39,True
369,44.06,107.94,2.35,1.0,16.85,24.75,1.42,True
370,40.67,110.47,2.41,1.0,15.56,24.07,1.64,True
371,58.73,97.04,2.11,1.0,22.42,27.66,0.45,True
372,48.03,105.0,2.29,1.0,18.36,25.53,1.16,True
373,55.92,99.12,2.16,1.0,21.36,27.1,0.63,True
374,15.12,129.47,2.83,1.0,5.85,19.01,3.33,True
375,57.52,97.94,2.13,1.0,21.96,27.42,0.53,True
376,39.37,111.43,2.43,1.0,15.07,23.82,1.73,True
377,22.04,124.32,2.72,1.0,8.48,20.38,2.87,True
378,27.09,120.57,2.63,1.0,10.4,21.38,2.54,True
379,48.25,104.83,2.29,1.0,18.44,25.58,1.14,True
380,43.11,108.66,2.37,1.0,16.49,24.56,1.48,True
381,50.22,103.36,2.25,1.0,19.19,25.97,1.01,True
382,39.66,111.22,2.43,1.0,15.18,23.88,1.71,True
383,63.44,93.53,2.03,1.0,24.22,28.59,0.14,True
384,27.23,120.47,2.63,1.0,10.45,21.41,2.53,True
385,24.02,122.85,2.69,1.0,9.23,20.77,2.74,True
386,22.4,124.06,2.71,1.0,8.62,20.45,2.85,True
387,36.13,113.84,2.49,1.0,13.84,23.17,1.94,True
388,28.64,119.42,2.61,1.0,10.99,21.69,2.44,True
389,62.25,94.42,2.05,1.0,23.76,28.35,0.22,True
390,23.8,123.02,2.69,1.0,9.15,20.73,2.76,True
391,7.09,135.44,2.97,1.0,2.8,17.42,3.86,True
392,35.84,114.06,2.49,1.0,13.72,23.12,1.96,True
393,50.28,103.32,2.25,1.0,19.22,25.98,1.01,True
394,58.1,97.51,2.12,1.0,22.19,27.53,0.49,True
395,47.8,105.17,2.29,1.0,18.27,25.49,1.17,True
396,19.45,126.25,2.76,1.0,7.49,19.87,3.04,True
397,50.65,103.04,2.25,1.0,19.36,26.05,0.98,True
398,12.38,131.51,2.88,1.0,4.8,18.46,3.51,True
399,40.08,110.91,2.42,1.0,15.34,23.96,1.68,True
400,45.77,106.67,2.33,1.0,17.5,25.09,1.3,True
401,24.9,122.2,2.67,1.0,9.57,20.95,2.68,True
402,29.91,118.48,2.59,1.0,11.47,21.94,2.35,True
403,22.41,124.05,2.71,1.0,8.62,20.45,2.85,True
404,5.29,136.78,3.0,1.0,2.11,17.06,3.98,True
405,37.62,112.73,2.46,1.0,14.4,23.47,1.84,True
406,16.29,128.61,2.81,1.0,6.29,19.24,3.25,True
407,20.06,125.8,2.75,1.0,7.72,19.99,3.0,True
408,13.03,131.03,2.87,1.0,5.05,18.59,3.47,True
409,60.04,96.06,2.09,1.0,22.92,27.92,0.36,True
410,65.5,92.0,2.0,1.0,25.0,29.0,0.0,True
411,14.58,129.88,2.84,1.0,5.64,18.9,3.37,True
412,28.08,119.83,2.62,1.0,10.77,21.58,2.47,True
413,37.38,112.91,2.46,1.0,14.31,23.42,1.86,True
414,60.27,95.89,2.09,1.0,23.01,27.96,0.35,True
415,42.24,109.3,2.38,1.0,16.16,24.39,1.54,True
416,63.71,93.33,2.03,1.0,24.32,28.65,0.12,True
417,13.75,130.49,2.86,1.0,5.33,18.73,3.42,True
418,53.44,100.97,2.2,1.0,20.42,26.61,0.8,True
419,16.46,128.48,2.81,1.0,6.36,19.27,3.24,True
420,24.23,122.69,2.68,1.0,9.31,20.81,2.73,True
421,15.01,129.56,2.83,1.0,5.8,18.98,3.34,True
422,50.0,103.53,2.26,1.0,19.11,25.92,1.03,True
423,50.02,103.52,2.26,1.0,19.11,25.93,1.02,True
424,55.95,99.1,2.16,1.0,21.37,27.11,0.63,True
425,33.42,115.86,2.53,1.0,12.8,22.64,2.12,True
426,47.52,105.37,2.3,1.0,18.16,25.43,1.19,True
427,61.11,95.26,2.07,1.0,23.33,28.13,0.29,True
428,24.43,122.55,2.68,1.0,9.38,20.85,2.72,True
429,36.85,113.31,2.47,1.0,14.11,23.32,1.89,True
430,27.36,120.37,2.63,1.0,10.5,21.44,2.52,True
431,16.15,128.7,2.82,1.0,6.24,19.21,3.26,True
432,64.21,92.96,2.02,1.0,24.51,28.74,0.09,True
433,13.89,130.39,2.85,1.0,5.38,18.76,3.41,True
434,29.76,118.58,2.59,1.0,11.41,21.91,2.36,True
435,38.15,112.34,2.45,1.0,14.6,23.58,1.81,True
