,nuc,arexp,nd,ns,age,la,ld,target
76,14.0,515.0,1.0,1.0,35.0,0.0,3.0,False
77,66.0,538.0,2.0,1.0,20.0,0.0,35.0,False
78,29.0,553.0,2.0,1.0,48.0,0.0,21.0,False
79,11.0,603.0,1.0,1.0,64.0,1.0,0.0,True
80,98.0,627.0,2.0,1.0,2.0,3.0,3.0,True
81,111.0,848.5,1.0,1.0,12.0,0.0,3.0,False
82,9.0,1001.0,1.0,1.0,78.0,16.0,16.0,True
83,73.5,309.0,4.0,1.0,2.25,24.0,44.0,True
84,4.0,317.0,1.0,1.0,77.0,8.0,2.0,True
85,98.5,1129.0,2.0,1.0,14.5,0.0,10.0,False
86,23.0,23.0,1.0,1.0,71.0,2.0,1.0,True
87,18.0,1128.5,1.0,1.0,87.0,29.0,7.0,True
88,34.39,350.0,10.0,1.0,39.65,1394.0,30.0,True
89,13.0,682.5,1.0,1.0,35.0,0.0,5.0,False
90,115.5,653.0,2.0,1.0,5.5,17.0,16.0,True
91,20.21,686.0,5.0,1.0,24.21,614.0,307.0,True
92,36.0,283.0,1.0,1.0,13.0,3.0,1.0,True
93,23.0,1052.0,1.0,1.0,63.0,2.0,2.0,True
94,5.5,285.0,1.0,1.0,43.0,0.0,67.0,False
95,2.5,1037.5,2.0,1.0,164.5,13.0,3.0,True
96,20.0,83.0,1.0,1.0,41.0,0.0,4.0,False
97,68.83,487.0,4.0,1.0,25.83,0.0,138.0,False
98,28.25,0.0,3.0,1.0,19.0,88.0,10.0,True
99,6.0,200.0,1.0,1.0,77.0,135.0,10.0,True
100,17.0,71.0,1.0,1.0,72.0,1.0,1.0,True
101,87.5,30.0,2.0,1.0,43.0,7.0,1.0,True
102,84.17,816.5,4.0,1.0,0.67,16.0,10.0,True
103,13.0,3.0,1.0,1.0,49.0,11.0,0.0,True
104,1.0,975.0,1.0,1.0,88.0,6.0,2.0,True
105,23.0,977.0,1.0,1.0,90.0,3.0,3.0,True
106,181.0,980.0,1.0,1.0,25.0,0.0,2.0,False
107,175.0,77.0,1.0,1.0,4.0,0.0,2.0,False
108,12.61,81.0,6.0,1.0,35.39,855.0,108.0,True
109,30.0,223.0,1.0,1.0,104.0,2.0,0.0,True
110,6.96,594.0,8.0,1.0,79.81,1191.0,552.0,True
111,76.0,996.0,1.0,1.0,26.0,0.0,4.0,False
112,35.0,604.5,8.0,1.0,33.69,195.0,290.0,True
113,31.33,38.0,2.0,1.0,12.33,48.0,35.0,True
114,91.88,839.0,5.0,1.0,30.5,72.0,56.0,True
115,103.0,843.0,1.0,1.0,28.0,6.0,1.0,True
116,34.25,642.0,2.0,1.0,18.0,37.0,18.0,True
117,4.6,36.0,2.0,1.0,21.0,339.0,6.0,True
118,6.5,7.0,2.0,1.0,123.5,40.0,10.0,True
119,5.58,94.0,4.0,1.0,43.92,365.0,35.0,True
120,1.0,854.5,1.0,1.0,188.0,2.0,2.0,True
121,14.0,271.5,1.0,1.0,25.0,5.0,3.0,True
122,11.6,551.0,1.0,1.0,115.4,161.0,96.0,True
123,56.25,279.5,8.0,1.0,116.0,1023.0,481.0,True
124,6.67,114.0,10.0,1.0,56.47,1278.0,207.0,True
125,1.86,2.0,4.0,1.0,13.29,542.0,18.0,True
126,7.27,52.0,5.0,1.0,75.36,232.0,26.0,True
127,70.25,42.5,3.0,2.0,257.75,28.0,20.0,True
128,33.75,18.0,2.0,1.0,16.25,45.0,14.0,True
129,2.0,723.0,2.0,1.0,31.5,112.0,55.0,True
130,12.0,1619.0,3.0,1.0,78.86,463.0,98.0,True
131,112.46,25.0,3.0,1.0,2.46,120.0,7.0,True
132,51.0,200.5,2.0,1.0,127.5,4.0,3.0,True
133,43.43,27.0,11.0,1.0,92.86,192.0,19.0,True
134,80.0,103.0,1.0,1.0,8.0,1.0,1.0,True
135,67.71,33.0,5.0,1.0,5.29,43.0,17.0,True
136,42.25,5.0,3.0,1.0,9.5,144.0,51.0,True
137,104.2,39.0,3.0,1.0,49.6,147.0,9.0,True
138,140.75,54.0,2.0,1.0,0.0,44.0,28.0,True
139,51.0,743.67,2.0,1.0,24.0,0.0,31.0,False
140,130.0,87.0,1.0,1.0,0.0,5.0,1.0,True
141,77.0,88.0,1.0,1.0,1.0,1.0,1.0,True
142,11.0,2.0,1.0,1.0,276.0,1.0,1.0,False
143,20.0,12.0,4.0,1.0,123.6,226.0,13.0,True
144,158.5,104.0,3.0,1.0,2.0,27.0,19.0,True
145,86.4,738.17,5.0,1.0,21.0,16.0,2.0,True
146,63.15,1596.33,7.0,1.0,57.62,775.0,238.0,True
147,30.75,0.0,4.0,1.0,48.25,155.0,1.0,True
148,30.75,0.0,4.0,1.0,48.25,155.0,1.0,True
149,80.5,17.0,1.0,1.0,1.0,51.0,22.0,True
150,89.5,749.0,7.0,1.0,11.11,219.0,150.0,True
151,17.0,626.5,1.0,1.0,100.0,4.0,1.0,True
152,6.0,310.5,2.0,1.0,49.5,27.0,20.0,True
153,88.0,112.0,2.0,1.0,3.5,8.0,3.0,True
154,3.67,633.0,2.0,1.0,32.33,42.0,377.0,True
155,59.0,759.5,1.0,1.0,17.0,0.0,1.0,False
156,6.5,682.17,2.0,1.0,169.0,364.0,19.0,True
157,1.0,25.0,1.0,1.0,74.0,1.0,0.0,True
158,7.0,682.0,1.0,1.0,112.0,1.0,0.0,True
159,16.67,52.0,2.0,1.0,22.0,194.0,106.0,True
160,7.0,199.5,14.0,1.0,79.0,745.0,336.0,True
161,177.0,64.0,3.0,1.0,16.67,150.0,55.0,True
162,23.2,65.0,4.0,1.0,50.8,270.0,40.0,True
163,2.0,769.17,1.0,1.0,68.0,3.0,2.0,True
164,18.6,69.0,5.0,1.0,1.7,658.0,108.0,True
165,171.0,227.0,2.0,1.0,0.0,12.0,5.0,True
166,20.67,75.0,2.0,1.0,25.33,6.0,6.0,True
167,63.46,0.0,5.0,1.0,113.38,832.0,125.0,True
168,1.67,6.0,2.0,1.0,122.0,86.0,7.0,True
169,51.25,11.0,2.0,1.0,89.0,20.0,16.0,True
170,66.41,626.5,13.0,1.0,105.3,818.0,105.0,True
171,92.0,91.0,1.0,1.0,0.0,1.0,2.0,True
172,93.0,92.0,1.0,1.0,0.0,0.0,4.0,False
173,94.0,93.0,1.0,1.0,0.0,20.0,1.0,True
174,77.0,100.0,2.0,1.0,0.0,8.0,4.0,True
175,78.5,102.0,2.0,1.0,0.0,123.0,7.0,True
176,80.0,182.0,2.0,1.0,7.0,8.0,1.0,True
177,61.6,883.83,4.0,1.0,88.2,95.0,121.0,True
178,5.0,632.5,2.0,1.0,108.0,79.0,0.0,True
179,105.0,894.17,1.0,1.0,13.0,0.0,2.0,False
180,26.0,0.0,2.0,1.0,52.5,432.0,37.0,True
181,48.0,900.83,4.0,1.0,19.6,29.0,10.0,True
182,12.0,88.0,2.0,1.0,85.5,131.0,0.0,True
183,6.0,281.5,4.0,1.0,92.25,41.0,11.0,True
184,174.0,35.0,5.0,1.0,6.88,132.0,34.0,True
185,12.94,286.0,9.0,1.0,37.25,361.0,115.0,True
186,71.6,208.0,3.0,1.0,3.0,305.0,6.0,True
187,225.0,43.0,2.0,1.0,70.0,24.0,10.0,True
188,106.0,220.0,1.0,1.0,0.0,0.0,2.0,False
189,3.12,43.5,5.0,1.0,99.35,697.0,78.0,True
190,13.5,881.83,4.0,1.0,28.5,12.0,9.0,True
191,189.67,59.0,5.0,1.0,0.67,118.0,44.0,True
192,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,True
193,3.33,48.0,2.0,1.0,51.67,38.0,2.0,True
194,11.4,0.0,2.0,1.0,80.2,253.0,10.0,True
195,29.69,71.0,6.0,1.0,10.15,35.0,35.0,True
196,76.0,237.0,1.0,1.0,165.0,14.0,2.0,True
197,7.86,66.0,4.0,1.0,19.71,188.0,18.0,True
198,7.5,109.0,2.0,1.0,251.0,5.0,1.0,True
199,10.25,110.0,3.0,1.0,83.0,20.0,2.0,True
200,7.0,39.5,1.0,1.0,270.0,49.0,11.0,True
201,51.36,85.5,7.0,1.0,40.0,758.0,39.0,True
202,122.0,80.0,1.0,1.0,0.0,2.0,0.0,True
203,25.1,326.5,9.0,1.0,15.5,1369.0,9.0,True
204,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
205,4.83,79.0,7.0,1.0,11.5,145.0,95.0,True
206,1.0,43.5,2.0,1.0,61.0,88.0,8.0,True
207,17.0,83.0,2.0,1.0,209.0,6.0,6.0,True
208,12.5,0.0,1.0,1.0,288.38,403.0,3.0,True
209,7.4,89.0,9.0,1.0,116.8,15.0,15.0,True
210,120.0,10.0,2.0,1.0,300.0,373.0,0.0,True
211,43.93,537.5,6.0,1.0,37.5,823.0,40.0,True
212,9.0,12.0,1.0,1.0,124.0,6.0,0.0,True
213,47.24,3.0,19.0,1.0,107.42,462.0,684.0,True
214,6.81,357.5,7.0,1.0,6.25,655.0,12.0,True
215,103.0,23.0,2.0,1.0,45.0,0.0,10.0,False
216,33.0,173.5,2.0,1.0,31.67,55.0,3.0,True
217,75.73,106.0,4.0,1.0,59.73,0.0,541.0,False
218,201.0,12.0,1.0,1.0,35.0,1.0,1.0,True
219,90.0,118.0,2.0,1.0,63.5,0.0,90.0,False
220,99.5,281.0,2.0,1.0,1.0,1.0,6.0,True
221,77.43,282.0,3.0,1.0,9.71,12.0,10.0,True
222,12.0,870.08,1.0,1.0,66.0,0.0,13.0,False
223,7.0,363.5,1.0,1.0,112.0,2.0,6.0,True
224,9.47,364.5,7.0,1.0,157.0,497.0,280.0,True
225,125.67,123.0,2.0,1.0,7.67,6.0,27.0,True
226,143.0,90.0,1.0,1.0,1.0,6.0,6.0,True
227,81.0,97.0,1.0,1.0,0.0,0.0,1.0,False
228,109.0,192.0,1.0,1.0,1.0,0.0,2.0,False
229,8.5,308.0,9.0,1.0,3.07,581.0,32.0,True
230,43.32,310.0,13.0,1.0,30.11,1.0,469.0,True
231,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
232,40.0,315.0,5.0,1.0,3.86,69.0,6.0,True
233,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
234,143.0,326.0,1.0,1.0,0.0,0.0,1.0,False
235,21.88,0.0,2.0,1.0,316.62,180.0,189.0,True
236,36.0,134.0,2.0,1.0,145.33,0.0,230.0,False
237,66.82,135.0,6.0,1.0,155.82,5.0,411.0,True
238,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,25.34,322.16,2.83,1.0,44.38,286.09,19.47,True
241,23.67,357.65,3.48,1.0,23.05,387.77,26.43,True
242,25.41,320.66,2.8,1.0,45.29,281.79,19.17,True
243,23.11,369.52,3.7,1.0,15.91,421.78,28.76,True
244,26.61,294.97,2.32,1.0,60.73,208.2,14.13,True
245,28.59,252.97,1.55,1.0,85.98,87.87,5.88,True
246,25.91,309.85,2.6,1.0,51.78,250.84,17.05,True
247,23.2,367.66,3.66,1.0,17.03,416.45,28.4,True
248,22.57,380.89,3.91,1.0,9.07,454.36,31.0,True
249,26.96,287.66,2.19,1.0,65.13,187.24,12.69,True
250,27.53,275.44,1.97,1.0,72.47,152.24,10.29,True
251,26.57,295.94,2.34,1.0,60.14,210.99,14.32,True
252,29.24,239.14,1.3,1.0,94.3,48.24,3.17,True
253,26.62,294.89,2.32,1.0,60.78,207.98,14.11,True
254,26.2,303.83,2.49,1.0,55.4,233.59,15.87,True
255,23.95,351.56,3.37,1.0,26.71,370.33,25.24,True
256,22.88,374.44,3.79,1.0,12.95,435.88,29.73,True
257,22.61,380.11,3.89,1.0,9.54,452.13,30.84,True
258,22.7,378.23,3.86,1.0,10.67,446.73,30.47,True
259,23.84,353.98,3.41,1.0,25.25,377.26,25.71,True
260,29.64,230.69,1.14,1.0,99.37,24.04,1.51,True
261,26.33,301.03,2.44,1.0,57.09,225.56,15.32,True
262,24.26,345.04,3.25,1.0,30.62,351.66,23.96,True
263,29.88,225.65,1.05,1.0,102.41,9.59,0.52,True
264,25.65,315.5,2.7,1.0,48.39,267.0,18.16,True
265,22.71,378.04,3.85,1.0,10.79,446.19,30.44,True
266,23.08,370.21,3.71,1.0,15.49,423.77,28.9,True
267,26.14,305.17,2.51,1.0,54.6,237.42,16.13,True
268,27.21,282.41,2.09,1.0,68.28,172.22,11.66,True
269,24.88,331.93,3.0,1.0,38.51,314.07,21.38,True
270,27.06,285.56,2.15,1.0,66.39,181.23,12.28,True
271,25.48,319.12,2.77,1.0,46.21,277.4,18.87,True
272,27.83,269.23,1.85,1.0,76.2,134.46,9.08,True
273,29.02,243.75,1.38,1.0,91.53,61.44,4.07,True
274,28.84,247.76,1.46,1.0,89.11,72.95,4.86,True
275,29.86,225.92,1.05,1.0,102.25,10.36,0.57,True
276,26.03,307.35,2.55,1.0,53.29,243.65,16.56,True
277,25.9,310.18,2.6,1.0,51.59,251.77,17.11,True
278,23.11,369.42,3.69,1.0,15.97,421.49,28.74,True
279,25.12,326.78,2.91,1.0,41.6,299.34,20.37,True
280,23.01,371.65,3.74,1.0,14.62,427.9,29.18,True
281,28.51,254.69,1.58,1.0,84.95,92.79,6.22,True
282,29.94,224.21,1.02,1.0,103.27,5.47,0.24,True
283,23.14,368.77,3.68,1.0,16.36,419.62,28.62,True
284,29.88,225.59,1.05,1.0,102.44,9.42,0.51,True
285,22.85,375.06,3.8,1.0,12.58,437.64,29.85,True
286,26.62,294.92,2.32,1.0,60.76,208.05,14.12,True
287,25.46,319.46,2.78,1.0,46.0,278.37,18.94,True
288,25.81,312.19,2.64,1.0,50.38,257.52,17.51,True
289,26.46,298.19,2.38,1.0,58.79,217.42,14.76,True
290,22.99,372.03,3.74,1.0,14.4,428.98,29.26,True
291,27.91,267.46,1.82,1.0,77.27,129.37,8.73,True
292,25.99,308.29,2.57,1.0,52.72,246.36,16.74,True
293,24.86,332.3,3.01,1.0,38.29,315.14,21.46,True
294,23.02,371.3,3.73,1.0,14.84,426.88,29.11,True
295,27.52,275.63,1.97,1.0,72.36,152.78,10.33,True
296,28.19,261.49,1.71,1.0,80.86,112.29,7.56,True
297,24.59,338.1,3.12,1.0,34.8,331.78,22.6,True
298,26.23,303.22,2.48,1.0,55.77,231.85,15.75,True
299,25.08,327.62,2.93,1.0,41.1,301.73,20.54,True
300,24.5,339.88,3.15,1.0,33.73,336.87,22.95,True
301,27.64,273.28,1.93,1.0,73.77,146.04,9.87,True
302,22.8,375.98,3.82,1.0,12.03,440.28,30.03,True
303,24.74,334.74,3.06,1.0,36.82,322.15,21.94,True
304,25.82,311.86,2.64,1.0,50.58,256.58,17.44,True
305,26.22,303.36,2.48,1.0,55.69,232.23,15.78,True
306,23.44,362.51,3.57,1.0,20.12,401.7,27.39,True
307,23.09,369.95,3.7,1.0,15.65,423.01,28.85,True
308,27.07,285.37,2.15,1.0,66.5,180.68,12.24,True
309,24.54,339.05,3.14,1.0,34.23,334.47,22.78,True
310,25.5,318.64,2.76,1.0,46.5,276.01,18.78,True
311,24.09,348.65,3.31,1.0,28.46,361.98,24.67,True
312,28.24,260.51,1.69,1.0,81.45,109.46,7.36,True
313,22.55,381.44,3.92,1.0,8.74,455.94,31.11,True
314,27.22,282.05,2.09,1.0,68.5,171.19,11.59,True
315,26.67,293.7,2.3,1.0,61.49,204.57,13.88,True
316,24.27,344.78,3.24,1.0,30.78,350.9,23.91,True
317,24.38,342.5,3.2,1.0,32.15,344.37,23.46,True
318,26.16,304.67,2.5,1.0,54.89,236.0,16.03,True
319,29.69,229.53,1.12,1.0,100.08,20.7,1.28,True
320,26.62,294.82,2.32,1.0,60.82,207.76,14.1,True
321,25.2,324.95,2.88,1.0,42.7,294.1,20.02,True
322,23.65,358.09,3.49,1.0,22.78,389.02,26.52,True
323,28.48,255.26,1.59,1.0,84.61,94.41,6.33,True
324,23.05,370.78,3.72,1.0,15.15,425.4,29.01,True
325,29.6,231.42,1.15,1.0,98.94,26.13,1.65,True
326,28.75,249.54,1.49,1.0,88.04,78.03,5.21,True
327,29.76,228.19,1.1,1.0,100.88,16.86,1.02,True
328,28.25,260.3,1.69,1.0,81.57,108.87,7.32,True
329,24.16,347.21,3.29,1.0,29.32,357.86,24.38,True
330,23.77,355.56,3.44,1.0,24.3,381.78,26.02,True
331,29.96,223.85,1.02,1.0,103.49,4.44,0.17,True
332,25.82,311.85,2.64,1.0,50.58,256.55,17.44,True
333,24.88,331.81,3.0,1.0,38.58,313.73,21.36,True
334,22.99,372.09,3.74,1.0,14.36,429.14,29.27,True
335,26.22,303.37,2.48,1.0,55.68,232.26,15.78,True
336,22.41,384.38,3.97,1.0,6.97,464.36,31.68,True
337,26.61,295.01,2.33,1.0,60.71,208.3,14.14,True
338,24.04,349.8,3.33,1.0,27.76,365.29,24.89,True
339,24.78,333.93,3.04,1.0,37.31,319.81,21.78,True
340,25.81,312.05,2.64,1.0,50.46,257.12,17.48,True
341,26.51,297.22,2.37,1.0,59.38,214.65,14.57,True
342,29.24,239.11,1.3,1.0,94.32,48.15,3.16,True
343,23.05,370.77,3.72,1.0,15.16,425.36,29.01,True
344,26.65,294.19,2.31,1.0,61.2,205.95,13.98,True
345,26.36,300.28,2.42,1.0,57.53,223.42,15.17,True
346,26.28,302.11,2.46,1.0,56.44,228.64,15.53,True
347,28.5,254.94,1.59,1.0,84.8,93.5,6.27,True
348,26.94,288.16,2.2,1.0,64.82,188.69,12.79,True
349,23.35,364.36,3.6,1.0,19.01,406.99,27.75,True
350,23.42,362.97,3.58,1.0,19.85,403.01,27.48,True
351,27.78,270.15,1.87,1.0,75.65,137.07,9.26,True
352,29.35,236.75,1.25,1.0,95.73,41.39,2.7,True
353,29.87,225.77,1.05,1.0,102.34,9.93,0.54,True
354,25.9,310.1,2.6,1.0,51.64,251.53,17.1,True
355,23.16,368.4,3.68,1.0,16.58,418.57,28.54,True
356,28.64,251.83,1.53,1.0,86.66,84.61,5.66,True
357,27.13,283.92,2.12,1.0,67.37,176.53,11.96,True
358,25.57,317.16,2.73,1.0,47.39,271.77,18.49,True
359,26.44,298.61,2.39,1.0,58.54,218.62,14.84,True
360,23.64,358.29,3.49,1.0,22.66,389.61,26.56,True
361,28.48,255.34,1.6,1.0,84.56,94.64,6.35,True
362,22.62,379.84,3.89,1.0,9.7,451.36,30.79,True
363,25.9,310.2,2.6,1.0,51.58,251.82,17.12,True
364,27.34,279.46,2.04,1.0,70.06,163.75,11.08,True
365,27.0,286.81,2.17,1.0,65.64,184.81,12.53,True
366,24.37,342.75,3.2,1.0,32.0,345.09,23.51,True
367,24.66,336.5,3.09,1.0,35.76,327.17,22.28,True
368,23.98,351.0,3.36,1.0,27.04,368.71,25.13,True
369,24.01,350.38,3.34,1.0,27.42,366.95,25.01,True
370,25.5,318.76,2.76,1.0,46.43,276.35,18.8,True
371,29.92,224.77,1.03,1.0,102.94,7.07,0.35,True
372,23.38,363.79,3.59,1.0,19.35,405.36,27.64,True
373,29.09,242.25,1.35,1.0,92.43,57.14,3.78,True
374,25.7,314.4,2.68,1.0,49.05,263.87,17.94,True
375,24.38,342.56,3.2,1.0,32.12,344.54,23.47,True
376,28.74,249.8,1.49,1.0,87.89,78.77,5.26,True
377,28.76,249.3,1.48,1.0,88.19,77.35,5.16,True
378,22.81,375.95,3.82,1.0,12.04,440.21,30.03,True
379,23.5,361.1,3.54,1.0,20.97,397.66,27.11,True
380,29.4,235.7,1.23,1.0,96.36,38.39,2.49,True
381,23.36,364.09,3.6,1.0,19.17,406.23,27.7,True
382,24.97,329.94,2.97,1.0,39.71,308.38,20.99,True
383,24.8,333.51,3.03,1.0,37.56,318.6,21.69,True
384,26.31,301.36,2.44,1.0,56.89,226.5,15.38,True
385,24.47,340.58,3.16,1.0,33.31,338.87,23.08,True
386,23.17,368.15,3.67,1.0,16.73,417.86,28.5,True
387,29.74,228.61,1.1,1.0,100.63,18.07,1.1,True
388,27.36,279.23,2.03,1.0,70.19,163.11,11.04,True
389,23.14,368.94,3.69,1.0,16.26,420.13,28.65,True
390,27.72,271.43,1.89,1.0,74.88,140.76,9.51,True
391,23.39,363.53,3.59,1.0,19.51,404.61,27.59,True
392,28.83,247.91,1.46,1.0,89.03,73.36,4.89,True
393,25.46,319.57,2.78,1.0,45.94,278.67,18.96,True
394,24.94,330.58,2.98,1.0,39.32,310.22,21.12,True
395,24.33,343.6,3.22,1.0,31.49,347.51,23.68,True
396,27.72,271.57,1.89,1.0,74.8,141.16,9.54,True
397,25.59,316.68,2.72,1.0,47.68,270.4,18.39,True
398,22.41,384.35,3.97,1.0,6.99,464.29,31.68,True
399,28.16,262.04,1.72,1.0,80.53,113.84,7.66,True
400,23.82,354.43,3.42,1.0,24.98,378.56,25.8,True
401,27.42,277.78,2.01,1.0,71.07,158.94,10.75,True
402,28.21,261.13,1.7,1.0,81.07,111.25,7.49,True
403,26.47,298.06,2.38,1.0,58.87,217.05,14.74,True
404,25.89,310.46,2.61,1.0,51.42,252.58,17.17,True
405,29.12,241.73,1.34,1.0,92.74,55.67,3.68,True
406,29.8,227.17,1.08,1.0,101.49,13.95,0.82,True
407,25.0,329.25,2.96,1.0,40.12,306.41,20.86,True
408,26.6,295.33,2.33,1.0,60.51,209.24,14.2,True
409,27.43,277.71,2.01,1.0,71.1,158.76,10.74,True
410,28.37,257.58,1.64,1.0,83.21,101.08,6.79,True
411,22.99,371.95,3.74,1.0,14.45,428.75,29.24,True
412,28.67,251.28,1.52,1.0,87.0,83.02,5.55,True
413,22.58,380.83,3.9,1.0,9.11,454.18,30.98,True
414,26.5,297.32,2.37,1.0,59.32,214.92,14.59,True
415,24.06,349.27,3.32,1.0,28.08,363.77,24.79,True
416,24.93,330.9,2.99,1.0,39.13,311.13,21.18,True
417,23.7,356.96,3.47,1.0,23.46,385.8,26.3,True
418,26.15,304.93,2.51,1.0,54.74,236.74,16.08,True
419,22.57,380.92,3.91,1.0,9.05,454.45,31.0,True
420,28.68,251.12,1.52,1.0,87.09,82.57,5.52,True
421,25.65,315.53,2.7,1.0,48.37,267.11,18.17,True
422,29.53,232.94,1.18,1.0,98.02,30.49,1.95,True
423,29.62,231.15,1.15,1.0,99.1,25.36,1.6,True
424,27.98,265.84,1.79,1.0,78.24,124.75,8.41,True
425,26.76,291.79,2.27,1.0,62.64,199.08,13.5,True
426,24.53,339.25,3.14,1.0,34.11,335.06,22.82,True
427,29.99,223.14,1.0,1.0,103.91,2.41,0.03,True
428,29.44,234.91,1.22,1.0,96.84,36.14,2.34,True
429,25.15,326.08,2.9,1.0,42.02,297.34,20.24,True
430,23.18,368.04,3.67,1.0,16.8,417.54,28.47,True
431,25.84,311.42,2.63,1.0,50.84,255.33,17.36,True
432,25.82,311.77,2.63,1.0,50.63,256.33,17.43,True
433,29.26,238.72,1.29,1.0,94.55,47.04,3.09,True
434,22.76,376.96,3.83,1.0,11.44,443.09,30.22,True
