,nuc,arexp,nd,ns,age,la,ld,target
435,22.45,112.78,5.42,1.0,8.9,0.0,12.8,False
436,58.88,468.43,2.56,1.0,18.18,0.0,31.37,False
437,49.69,378.75,3.28,1.0,15.84,0.0,26.69,False
438,47.38,356.14,3.46,1.0,15.25,0.0,25.51,False
439,43.36,316.9,3.78,1.0,14.23,0.0,23.46,False
440,64.44,522.77,2.12,1.0,19.6,0.0,34.2,False
441,44.56,328.61,3.68,1.0,14.53,0.0,24.07,False
442,26.17,149.07,5.12,1.0,9.85,0.0,14.69,False
443,40.83,292.18,3.97,1.0,13.58,0.0,22.17,False
444,55.71,437.49,2.81,1.0,17.38,0.0,29.75,False
445,21.83,106.71,5.46,1.0,8.74,0.0,12.48,False
446,48.12,363.42,3.4,1.0,15.44,0.0,25.89,False
447,37.73,261.91,4.22,1.0,12.79,0.0,20.59,False
448,23.57,123.68,5.33,1.0,9.18,0.0,13.37,False
449,49.75,379.34,3.27,1.0,15.86,0.0,26.72,False
450,16.63,55.92,5.87,1.0,7.42,0.0,9.83,False
451,38.91,273.49,4.12,1.0,13.1,0.0,21.19,False
452,59.4,473.58,2.52,1.0,18.32,0.0,31.64,False
453,41.84,302.05,3.9,1.0,13.84,0.0,22.68,False
454,35.85,243.58,4.36,1.0,12.31,0.0,19.63,False
455,43.89,322.14,3.73,1.0,14.37,0.0,23.73,False
456,59.58,475.34,2.5,1.0,18.36,0.0,31.73,False
457,35.71,242.27,4.38,1.0,12.28,0.0,19.56,False
458,39.33,277.56,4.09,1.0,13.2,0.0,21.4,False
459,34.49,230.3,4.47,1.0,11.97,0.0,18.94,False
460,17.72,66.61,5.79,1.0,7.69,0.0,10.39,False
461,38.02,264.79,4.19,1.0,12.87,0.0,20.74,False
462,47.36,355.97,3.46,1.0,15.25,0.0,25.5,False
463,18.58,74.99,5.72,1.0,7.91,0.0,10.83,False
464,26.44,151.75,5.1,1.0,9.92,0.0,14.83,False
465,35.97,244.78,4.36,1.0,12.35,0.0,19.69,False
466,23.13,119.43,5.36,1.0,9.07,0.0,13.15,False
467,21.72,105.61,5.47,1.0,8.71,0.0,12.43,False
468,24.8,135.74,5.23,1.0,9.5,0.0,14.0,False
469,28.54,172.18,4.94,1.0,10.45,0.0,15.9,False
470,44.14,324.54,3.71,1.0,14.43,0.0,23.86,False
471,26.25,149.86,5.12,1.0,9.87,0.0,14.74,False
472,48.21,364.32,3.4,1.0,15.47,0.0,25.93,False
473,15.8,47.82,5.94,1.0,7.2,0.0,9.41,False
474,16.38,53.52,5.89,1.0,7.35,0.0,9.71,False
475,30.28,189.18,4.8,1.0,10.89,0.0,16.79,False
476,26.23,149.68,5.12,1.0,9.86,0.0,14.73,False
477,59.52,474.7,2.51,1.0,18.35,0.0,31.7,False
478,41.18,295.67,3.95,1.0,13.67,0.0,22.35,False
479,60.91,488.26,2.4,1.0,18.7,0.0,32.4,False
480,36.34,248.4,4.33,1.0,12.44,0.0,19.88,False
481,22.74,115.55,5.39,1.0,8.97,0.0,12.94,False
482,56.0,440.35,2.78,1.0,17.45,0.0,29.9,False
483,48.87,370.72,3.34,1.0,15.63,0.0,26.27,False
484,57.29,452.9,2.68,1.0,17.78,0.0,30.56,False
485,54.9,429.58,2.87,1.0,17.17,0.0,29.34,False
486,57.64,456.41,2.66,1.0,17.87,0.0,30.74,False
487,49.08,372.82,3.33,1.0,15.69,0.0,26.38,False
488,15.27,42.61,5.98,1.0,7.07,0.0,9.14,False
489,31.78,203.84,4.68,1.0,11.28,0.0,17.55,False
490,37.58,260.47,4.23,1.0,12.76,0.0,20.51,False
491,44.62,329.2,3.68,1.0,14.55,0.0,24.1,False
492,28.71,173.92,4.92,1.0,10.5,0.0,15.99,False
493,20.31,91.89,5.58,1.0,8.35,0.0,11.71,False
494,49.38,375.71,3.3,1.0,15.76,0.0,26.53,False
495,39.32,277.49,4.09,1.0,13.2,0.0,21.4,False
496,27.26,159.69,5.04,1.0,10.12,0.0,15.25,False
497,46.4,346.62,3.54,1.0,15.0,0.0,25.01,False
498,48.42,366.37,3.38,1.0,15.52,0.0,26.04,False
499,25.5,142.52,5.18,1.0,9.68,0.0,14.35,False
500,17.24,61.83,5.82,1.0,7.57,0.0,10.14,False
501,56.04,440.75,2.78,1.0,17.46,0.0,29.92,False
502,60.11,480.44,2.46,1.0,18.5,0.0,31.99,False
503,47.03,352.74,3.49,1.0,15.16,0.0,25.33,False
504,20.49,93.62,5.57,1.0,8.4,0.0,11.8,False
505,52.43,405.51,3.06,1.0,16.54,0.0,28.08,False
506,58.41,463.85,2.6,1.0,18.06,0.0,31.13,False
507,42.14,305.05,3.87,1.0,13.92,0.0,22.84,False
508,57.76,457.53,2.65,1.0,17.9,0.0,30.8,False
509,18.56,74.8,5.72,1.0,7.91,0.0,10.82,False
510,62.92,507.95,2.24,1.0,19.22,0.0,33.43,False
511,53.35,414.46,2.99,1.0,16.78,0.0,28.55,False
512,49.93,381.09,3.26,1.0,15.9,0.0,26.81,False
513,57.34,453.42,2.68,1.0,17.79,0.0,30.58,False
514,15.39,43.84,5.97,1.0,7.1,0.0,9.2,False
515,17.81,67.4,5.78,1.0,7.72,0.0,10.43,False
516,41.6,299.78,3.91,1.0,13.78,0.0,22.56,False
517,16.83,57.84,5.86,1.0,7.47,0.0,9.93,False
518,26.77,154.92,5.08,1.0,10.0,0.0,15.0,False
519,30.95,195.74,4.75,1.0,11.07,0.0,17.13,False
520,42.13,304.91,3.87,1.0,13.92,0.0,22.83,False
521,29.96,186.07,4.83,1.0,10.81,0.0,16.63,False
522,21.02,98.75,5.53,1.0,8.53,0.0,12.07,False
523,20.25,91.23,5.59,1.0,8.34,0.0,11.67,False
524,63.07,509.36,2.23,1.0,19.25,0.0,33.5,False
525,35.26,237.88,4.41,1.0,12.17,0.0,19.33,False
526,38.25,267.01,4.18,1.0,12.93,0.0,20.85,False
527,22.08,109.13,5.44,1.0,8.8,0.0,12.61,False
528,57.13,451.42,2.7,1.0,17.74,0.0,30.48,False
529,28.82,174.95,4.92,1.0,10.52,0.0,16.05,False
530,20.99,98.45,5.53,1.0,8.53,0.0,12.05,False
531,61.04,489.61,2.39,1.0,18.74,0.0,32.47,False
532,48.44,366.52,3.38,1.0,15.52,0.0,26.05,False
533,58.99,469.51,2.55,1.0,18.21,0.0,31.42,False
534,41.08,294.63,3.95,1.0,13.65,0.0,22.29,False
535,31.13,197.53,4.73,1.0,11.11,0.0,17.22,False
536,25.82,145.69,5.15,1.0,9.76,0.0,14.52,False
537,28.97,176.46,4.9,1.0,10.56,0.0,16.12,False
538,37.07,255.46,4.27,1.0,12.62,0.0,20.25,False
539,27.31,160.24,5.03,1.0,10.14,0.0,15.28,False
540,25.82,145.7,5.15,1.0,9.76,0.0,14.52,False
541,32.04,206.41,4.66,1.0,11.34,0.0,17.69,False
542,31.36,199.72,4.72,1.0,11.17,0.0,17.34,False
543,30.94,195.66,4.75,1.0,11.06,0.0,17.13,False
544,28.88,175.56,4.91,1.0,10.54,0.0,16.08,False
545,54.56,426.33,2.9,1.0,17.08,0.0,29.17,False
546,60.08,480.24,2.46,1.0,18.49,0.0,31.98,False
547,52.57,406.83,3.05,1.0,16.58,0.0,28.15,False
548,20.47,93.44,5.57,1.0,8.4,0.0,11.79,False
549,26.43,151.65,5.1,1.0,9.91,0.0,14.83,False
550,39.63,280.55,4.07,1.0,13.28,0.0,21.56,False
551,33.53,220.97,4.55,1.0,11.72,0.0,18.45,False
552,23.27,120.8,5.35,1.0,9.11,0.0,13.22,False
553,45.7,339.82,3.59,1.0,14.83,0.0,24.65,False
554,40.12,285.31,4.03,1.0,13.4,0.0,21.81,False
555,48.35,365.66,3.38,1.0,15.5,0.0,26.0,False
556,34.64,231.77,4.46,1.0,12.01,0.0,19.01,False
557,37.37,258.39,4.25,1.0,12.7,0.0,20.4,False
558,64.78,526.12,2.1,1.0,19.69,0.0,34.38,False
559,45.74,340.19,3.59,1.0,14.84,0.0,24.67,False
560,59.66,476.1,2.5,1.0,18.38,0.0,31.77,False
561,45.94,342.13,3.57,1.0,14.89,0.0,24.77,False
562,28.81,174.88,4.92,1.0,10.52,0.0,16.04,False
563,39.88,282.94,4.05,1.0,13.34,0.0,21.68,False
564,35.56,240.79,4.39,1.0,12.24,0.0,19.48,False
565,27.38,160.92,5.03,1.0,10.16,0.0,15.31,False
566,53.45,415.41,2.98,1.0,16.8,0.0,28.6,False
567,39.18,276.1,4.1,1.0,13.16,0.0,21.33,False
568,59.14,471.01,2.54,1.0,18.25,0.0,31.5,False
569,57.54,455.4,2.66,1.0,17.84,0.0,30.69,False
570,38.15,266.03,4.18,1.0,12.9,0.0,20.8,False
571,55.0,430.59,2.86,1.0,17.2,0.0,29.39,False
572,40.96,293.51,3.96,1.0,13.62,0.0,22.24,False
573,57.83,458.21,2.64,1.0,17.92,0.0,30.83,False
574,47.07,353.19,3.48,1.0,15.18,0.0,25.35,False
575,32.98,215.56,4.59,1.0,11.58,0.0,18.17,False
576,39.6,280.23,4.07,1.0,13.27,0.0,21.54,False
577,52.06,401.9,3.09,1.0,16.45,0.0,27.89,False
578,36.24,247.39,4.33,1.0,12.41,0.0,19.83,False
579,52.45,405.65,3.06,1.0,16.55,0.0,28.09,False
580,16.0,49.72,5.92,1.0,7.25,0.0,9.51,False
581,33.09,216.68,4.58,1.0,11.61,0.0,18.22,False
582,40.63,290.23,3.99,1.0,13.53,0.0,22.06,False
583,33.52,220.85,4.55,1.0,11.72,0.0,18.44,False
584,50.42,385.84,3.22,1.0,16.03,0.0,27.06,False
585,44.92,332.16,3.65,1.0,14.63,0.0,24.25,False
586,45.78,340.57,3.59,1.0,14.85,0.0,24.69,False
587,48.3,365.13,3.39,1.0,15.49,0.0,25.97,False
588,32.57,211.54,4.62,1.0,11.48,0.0,17.96,False
589,30.94,195.63,4.75,1.0,11.06,0.0,17.13,False
590,27.48,161.83,5.02,1.0,10.18,0.0,15.36,False
591,47.82,360.49,3.43,1.0,15.37,0.0,25.73,False
592,28.83,175.06,4.92,1.0,10.53,0.0,16.05,False
593,27.88,165.74,4.99,1.0,10.28,0.0,15.56,False
594,55.03,430.84,2.86,1.0,17.2,0.0,29.41,False
595,22.48,113.06,5.41,1.0,8.91,0.0,12.81,False
596,62.04,499.37,2.31,1.0,18.99,0.0,32.98,False
597,22.94,117.52,5.38,1.0,9.02,0.0,13.05,False
598,23.12,119.3,5.36,1.0,9.07,0.0,13.14,False
599,22.45,112.77,5.42,1.0,8.9,0.0,12.8,False
600,61.89,497.82,2.32,1.0,18.95,0.0,32.9,False
601,45.61,338.88,3.6,1.0,14.8,0.0,24.6,False
602,53.84,419.26,2.95,1.0,16.9,0.0,28.8,False
603,42.2,305.63,3.87,1.0,13.93,0.0,22.87,False
604,27.48,161.88,5.02,1.0,10.18,0.0,15.36,False
605,61.15,490.68,2.38,1.0,18.76,0.0,32.53,False
606,50.16,383.3,3.24,1.0,15.96,0.0,26.92,False
607,49.01,372.12,3.33,1.0,15.67,0.0,26.34,False
608,40.4,288.05,4.01,1.0,13.48,0.0,21.95,False
609,17.53,64.73,5.8,1.0,7.65,0.0,10.29,False
610,25.33,140.88,5.19,1.0,9.63,0.0,14.27,False
611,29.72,183.72,4.85,1.0,10.75,0.0,16.5,False
612,62.0,498.97,2.31,1.0,18.98,0.0,32.96,False
613,24.58,133.59,5.25,1.0,9.44,0.0,13.89,False
614,42.66,310.05,3.83,1.0,14.05,0.0,23.1,False
615,51.7,398.32,3.12,1.0,16.35,0.0,27.71,False
616,37.38,258.56,4.24,1.0,12.71,0.0,20.41,False
617,55.95,439.86,2.79,1.0,17.44,0.0,29.88,False
618,45.15,334.43,3.64,1.0,14.69,0.0,24.37,False
619,40.01,284.24,4.04,1.0,13.38,0.0,21.75,False
620,61.19,491.07,2.38,1.0,18.78,0.0,32.55,False
621,60.05,479.92,2.47,1.0,18.48,0.0,31.97,False
622,50.54,387.01,3.21,1.0,16.06,0.0,27.12,False
623,30.57,192.02,4.78,1.0,10.97,0.0,16.94,False
624,19.58,84.69,5.64,1.0,8.17,0.0,11.33,False
625,62.53,504.16,2.27,1.0,19.12,0.0,33.23,False
626,33.55,221.12,4.55,1.0,11.73,0.0,18.46,False
627,59.68,476.3,2.5,1.0,18.39,0.0,31.78,False
628,62.38,502.69,2.28,1.0,19.08,0.0,33.16,False
629,34.59,231.31,4.46,1.0,11.99,0.0,18.99,False
630,65.97,537.66,2.0,1.0,19.99,0.0,34.98,False
631,54.84,428.98,2.88,1.0,17.15,0.0,29.31,False
632,46.59,348.48,3.52,1.0,15.05,0.0,25.11,False
633,58.92,468.91,2.55,1.0,18.2,0.0,31.39,False
634,45.44,337.27,3.61,1.0,14.76,0.0,24.52,False
635,53.69,417.81,2.97,1.0,16.86,0.0,28.72,False
636,49.6,377.84,3.29,1.0,15.82,0.0,26.64,False
637,54.62,426.88,2.89,1.0,17.1,0.0,29.2,False
638,24.4,131.76,5.26,1.0,9.4,0.0,13.79,False
639,39.63,280.53,4.07,1.0,13.28,0.0,21.56,False
640,42.99,313.27,3.81,1.0,14.13,0.0,23.27,False
641,41.25,296.32,3.94,1.0,13.69,0.0,22.38,False
642,54.84,428.99,2.88,1.0,17.15,0.0,29.31,False
643,27.37,160.81,5.03,1.0,10.15,0.0,15.31,False
644,55.03,430.89,2.86,1.0,17.2,0.0,29.41,False
645,29.8,184.49,4.84,1.0,10.77,0.0,16.54,False
646,16.06,50.38,5.92,1.0,7.27,0.0,9.54,False
647,52.96,410.64,3.02,1.0,16.68,0.0,28.35,False
648,22.7,115.18,5.4,1.0,8.96,0.0,12.92,False
649,25.24,139.99,5.2,1.0,9.61,0.0,14.22,False
650,31.15,197.71,4.73,1.0,11.12,0.0,17.23,False
651,50.14,383.14,3.24,1.0,15.96,0.0,26.92,False
652,57.71,457.01,2.65,1.0,17.89,0.0,30.77,False
653,65.0,528.2,2.08,1.0,19.74,0.0,34.49,False
654,44.72,330.18,3.67,1.0,14.58,0.0,24.15,False
655,54.27,423.49,2.92,1.0,17.01,0.0,29.02,False
656,37.91,263.67,4.2,1.0,12.84,0.0,20.68,False
657,52.51,406.25,3.06,1.0,16.56,0.0,28.12,False
658,43.23,315.64,3.79,1.0,14.2,0.0,23.39,False
659,17.45,63.88,5.81,1.0,7.62,0.0,10.25,False
660,40.89,292.77,3.97,1.0,13.6,0.0,22.2,False
661,48.58,367.86,3.37,1.0,15.56,0.0,26.12,False
662,52.63,407.48,3.05,1.0,16.59,0.0,28.19,False
663,36.71,251.96,4.3,1.0,12.53,0.0,20.07,False
664,59.76,477.09,2.49,1.0,18.41,0.0,31.82,False
665,47.49,357.27,3.45,1.0,15.28,0.0,25.56,False
666,39.01,274.45,4.12,1.0,13.12,0.0,21.24,False
667,47.06,353.06,3.49,1.0,15.17,0.0,25.34,False
668,64.6,524.3,2.11,1.0,19.64,0.0,34.28,False
669,32.84,214.19,4.6,1.0,11.55,0.0,18.09,False
670,23.67,124.68,5.32,1.0,9.21,0.0,13.42,False
671,54.34,424.1,2.91,1.0,17.03,0.0,29.05,False
672,35.92,244.29,4.36,1.0,12.33,0.0,19.67,False
673,63.39,512.52,2.2,1.0,19.33,0.0,33.67,False
674,50.93,390.87,3.18,1.0,16.16,0.0,27.32,False
675,63.63,514.9,2.19,1.0,19.4,0.0,33.79,False
676,27.83,165.3,4.99,1.0,10.27,0.0,15.54,False
677,42.58,309.28,3.84,1.0,14.03,0.0,23.06,False
678,22.33,111.57,5.43,1.0,8.87,0.0,12.74,False
679,60.79,487.14,2.41,1.0,18.67,0.0,32.34,False
680,22.94,117.58,5.38,1.0,9.03,0.0,13.05,False
681,31.04,196.66,4.74,1.0,11.09,0.0,17.18,False
682,50.85,390.02,3.19,1.0,16.14,0.0,27.27,False
683,22.37,111.98,5.42,1.0,8.88,0.0,12.76,False
684,33.42,219.82,4.56,1.0,11.69,0.0,18.39,False
685,24.54,133.17,5.25,1.0,9.43,0.0,13.86,False
686,42.09,304.49,3.88,1.0,13.9,0.0,22.81,False
687,18.57,74.86,5.72,1.0,7.91,0.0,10.82,False
688,62.12,500.11,2.3,1.0,19.01,0.0,33.02,False
689,25.69,144.37,5.16,1.0,9.72,0.0,14.45,False
690,25.79,145.35,5.15,1.0,9.75,0.0,14.5,False
691,33.31,218.82,4.56,1.0,11.67,0.0,18.34,False
692,54.39,424.59,2.91,1.0,17.04,0.0,29.08,False
693,16.79,57.52,5.86,1.0,7.46,0.0,9.91,False
694,41.83,302.02,3.9,1.0,13.84,0.0,22.68,False
695,44.98,332.75,3.65,1.0,14.64,0.0,24.28,False
696,48.42,366.39,3.38,1.0,15.52,0.0,26.04,False
697,64.69,525.24,2.1,1.0,19.67,0.0,34.33,False
698,57.36,453.65,2.68,1.0,17.8,0.0,30.6,False
699,46.58,348.41,3.52,1.0,15.05,0.0,25.1,False
700,27.9,165.97,4.99,1.0,10.29,0.0,15.58,False
701,22.24,110.73,5.43,1.0,8.85,0.0,12.69,False
702,50.5,386.67,3.22,1.0,16.05,0.0,27.1,False
703,27.5,162.04,5.02,1.0,10.19,0.0,15.37,False
704,53.67,417.59,2.97,1.0,16.86,0.0,28.71,False
705,46.7,349.57,3.51,1.0,15.08,0.0,25.16,False
706,46.89,351.38,3.5,1.0,15.13,0.0,25.26,False
707,47.5,357.4,3.45,1.0,15.29,0.0,25.57,False
708,37.74,262.09,4.22,1.0,12.8,0.0,20.59,False
709,37.76,262.27,4.21,1.0,12.8,0.0,20.6,False
710,43.08,314.23,3.8,1.0,14.16,0.0,23.32,False
711,58.26,462.39,2.61,1.0,18.03,0.0,31.05,False
712,62.38,502.65,2.28,1.0,19.08,0.0,33.15,False
713,17.36,63.07,5.81,1.0,7.6,0.0,10.2,False
714,26.73,154.5,5.08,1.0,9.99,0.0,14.98,False
715,17.17,61.22,5.83,1.0,7.55,0.0,10.11,False
716,63.36,512.2,2.21,1.0,19.33,0.0,33.65,False
717,59.15,471.09,2.54,1.0,18.25,0.0,31.51,False
718,17.57,65.1,5.8,1.0,7.66,0.0,10.31,False
719,55.82,438.63,2.8,1.0,17.41,0.0,29.81,False
720,19.3,82.01,5.66,1.0,8.1,0.0,11.19,False
721,35.29,238.12,4.41,1.0,12.17,0.0,19.34,False
722,57.02,450.35,2.7,1.0,17.71,0.0,30.42,False
723,15.34,43.34,5.97,1.0,7.09,0.0,9.17,False
724,25.3,140.58,5.19,1.0,9.63,0.0,14.25,False
725,43.83,321.54,3.74,1.0,14.35,0.0,23.7,False
726,57.18,451.84,2.69,1.0,17.75,0.0,30.5,False
727,56.9,449.16,2.71,1.0,17.68,0.0,30.36,False
728,45.82,340.99,3.58,1.0,14.86,0.0,24.71,False
729,20.22,90.95,5.59,1.0,8.33,0.0,11.66,False
730,52.97,410.79,3.02,1.0,16.68,0.0,28.36,False
731,35.03,235.54,4.43,1.0,12.1,0.0,19.21,False
732,54.12,422.03,2.93,1.0,16.97,0.0,28.95,False
733,28.85,175.23,4.91,1.0,10.53,0.0,16.06,False
734,54.13,422.13,2.93,1.0,16.98,0.0,28.95,False
735,33.22,217.91,4.57,1.0,11.64,0.0,18.29,False
736,37.88,263.41,4.21,1.0,12.83,0.0,20.66,False
737,24.79,135.61,5.23,1.0,9.5,0.0,13.99,False
738,55.67,437.12,2.81,1.0,17.37,0.0,29.73,False
739,34.39,229.37,4.48,1.0,11.94,0.0,18.89,False
740,57.42,454.26,2.67,1.0,17.81,0.0,30.63,False
741,31.31,199.24,4.72,1.0,11.16,0.0,17.31,False
742,26.18,149.19,5.12,1.0,9.85,0.0,14.7,False
743,45.96,342.28,3.57,1.0,14.89,0.0,24.78,False
744,21.43,102.77,5.5,1.0,8.64,0.0,12.28,False
745,44.42,327.3,3.69,1.0,14.5,0.0,24.0,False
746,56.96,449.78,2.71,1.0,17.7,0.0,30.39,False
747,24.23,130.13,5.28,1.0,9.35,0.0,13.71,False
748,33.05,216.24,4.58,1.0,11.6,0.0,18.2,False
749,47.55,357.86,3.45,1.0,15.3,0.0,25.59,False
750,37.64,261.07,4.22,1.0,12.77,0.0,20.54,False
751,18.39,73.13,5.73,1.0,7.86,0.0,10.73,False
752,53.85,419.38,2.95,1.0,16.9,0.0,28.81,False
753,31.74,203.48,4.69,1.0,11.27,0.0,17.54,False
754,39.63,280.46,4.07,1.0,13.28,0.0,21.55,False
755,34.72,232.56,4.45,1.0,12.03,0.0,19.05,False
756,21.94,107.79,5.46,1.0,8.77,0.0,12.54,False
757,41.17,295.54,3.95,1.0,13.67,0.0,22.34,False
758,22.37,111.93,5.42,1.0,8.88,0.0,12.76,False
759,15.54,45.23,5.96,1.0,7.14,0.0,9.27,False
760,31.15,197.74,4.73,1.0,11.12,0.0,17.24,False
761,17.72,66.53,5.79,1.0,7.69,0.0,10.39,False
762,15.83,48.08,5.94,1.0,7.21,0.0,9.42,False
763,46.2,344.68,3.55,1.0,14.95,0.0,24.91,False
764,52.37,404.9,3.07,1.0,16.53,0.0,28.05,False
765,63.43,512.92,2.2,1.0,19.35,0.0,33.69,False
766,18.34,72.58,5.74,1.0,7.85,0.0,10.7,False
767,47.2,354.46,3.47,1.0,15.21,0.0,25.42,False
768,19.2,81.01,5.67,1.0,8.07,0.0,11.14,False
769,34.98,235.08,4.43,1.0,12.09,0.0,19.18,False
770,63.07,509.41,2.23,1.0,19.25,0.0,33.51,False
771,59.58,475.28,2.5,1.0,18.36,0.0,31.73,False
772,49.78,379.62,3.27,1.0,15.87,0.0,26.73,False
773,23.89,126.8,5.3,1.0,9.27,0.0,13.53,False
774,38.84,272.8,4.13,1.0,13.08,0.0,21.15,False
775,22.44,112.66,5.42,1.0,8.9,0.0,12.79,False
776,29.96,186.07,4.83,1.0,10.81,0.0,16.63,False
777,50.2,383.68,3.24,1.0,15.97,0.0,26.94,False
778,30.61,192.45,4.78,1.0,10.98,0.0,16.96,False
779,40.96,293.44,3.96,1.0,13.62,0.0,22.23,False
780,19.08,79.88,5.68,1.0,8.04,0.0,11.08,False
781,33.58,221.42,4.54,1.0,11.74,0.0,18.47,False
782,41.55,299.27,3.92,1.0,13.77,0.0,22.54,False
783,65.31,531.25,2.05,1.0,19.82,0.0,34.65,False
784,53.05,411.56,3.02,1.0,16.7,0.0,28.4,False
785,53.58,416.73,2.97,1.0,16.83,0.0,28.67,False
786,25.81,145.6,5.15,1.0,9.76,0.0,14.51,False
787,41.04,294.31,3.96,1.0,13.64,0.0,22.28,False
788,16.14,51.14,5.91,1.0,7.29,0.0,9.58,False
789,36.4,249.0,4.32,1.0,12.46,0.0,19.91,False
790,60.64,485.67,2.42,1.0,18.63,0.0,32.27,False
791,29.48,181.36,4.86,1.0,10.69,0.0,16.38,False
792,47.19,354.28,3.48,1.0,15.2,0.0,25.41,False
793,29.75,184.04,4.84,1.0,10.76,0.0,16.52,False
794,36.27,247.74,4.33,1.0,12.42,0.0,19.85,False
795,53.95,420.35,2.94,1.0,16.93,0.0,28.86,False
796,45.14,334.34,3.64,1.0,14.68,0.0,24.37,False
797,50.61,387.75,3.21,1.0,16.08,0.0,27.16,False
798,17.01,59.6,5.84,1.0,7.51,0.0,10.02,False
799,44.66,329.65,3.67,1.0,14.56,0.0,24.12,False
800,47.89,361.12,3.42,1.0,15.38,0.0,25.77,False
801,50.44,386.09,3.22,1.0,16.03,0.0,27.07,False
802,25.76,145.04,5.16,1.0,9.74,0.0,14.48,False
803,26.55,152.75,5.09,1.0,9.94,0.0,14.89,False
804,29.82,184.75,4.84,1.0,10.78,0.0,16.56,False
805,25.96,146.99,5.14,1.0,9.79,0.0,14.59,False
806,33.76,223.15,4.53,1.0,11.78,0.0,18.56,False
807,41.33,297.09,3.94,1.0,13.71,0.0,22.42,False
808,25.16,139.25,5.2,1.0,9.59,0.0,14.18,False
809,50.78,389.38,3.19,1.0,16.12,0.0,27.24,False
810,58.05,460.41,2.62,1.0,17.97,0.0,30.95,False
811,41.36,297.44,3.93,1.0,13.72,0.0,22.44,False
812,57.44,454.39,2.67,1.0,17.82,0.0,30.63,False
813,22.52,113.43,5.41,1.0,8.92,0.0,12.83,False
814,60.66,485.9,2.42,1.0,18.64,0.0,32.28,False
815,49.82,379.99,3.27,1.0,15.88,0.0,26.75,False
816,40.62,290.16,3.99,1.0,13.53,0.0,22.06,False
817,29.15,178.21,4.89,1.0,10.61,0.0,16.22,False
818,64.41,522.52,2.12,1.0,19.6,0.0,34.19,False
819,60.55,484.75,2.43,1.0,18.61,0.0,32.22,False
820,43.78,321.02,3.74,1.0,14.34,0.0,23.67,False
821,28.49,171.71,4.94,1.0,10.44,0.0,15.88,False
822,21.3,101.55,5.51,1.0,8.61,0.0,12.21,False
823,56.47,444.95,2.75,1.0,17.57,0.0,30.14,False
824,31.59,202.02,4.7,1.0,11.23,0.0,17.46,False
825,46.32,345.8,3.54,1.0,14.98,0.0,24.97,False
826,16.84,58.01,5.86,1.0,7.47,0.0,9.94,False
827,53.29,413.87,3.0,1.0,16.76,0.0,28.52,False
828,63.31,511.78,2.21,1.0,19.32,0.0,33.63,False
829,27.26,159.72,5.04,1.0,10.13,0.0,15.25,False
830,61.21,491.22,2.38,1.0,18.78,0.0,32.56,False
831,56.8,448.15,2.72,1.0,17.65,0.0,30.31,False
832,17.86,67.94,5.78,1.0,7.73,0.0,10.46,False
833,64.93,527.57,2.08,1.0,19.73,0.0,34.46,False
834,15.09,40.89,5.99,1.0,7.02,0.0,9.05,False
835,23.02,118.32,5.37,1.0,9.04,0.0,13.09,False
836,48.46,366.77,3.38,1.0,15.53,0.0,26.06,False
837,50.66,388.17,3.2,1.0,16.09,0.0,27.18,False
838,65.48,532.94,2.04,1.0,19.87,0.0,34.74,False
839,20.44,93.15,5.57,1.0,8.39,0.0,11.77,False
840,49.8,379.83,3.27,1.0,15.87,0.0,26.74,False
841,34.63,231.69,4.46,1.0,12.0,0.0,19.01,False
842,44.39,327.03,3.69,1.0,14.49,0.0,23.99,False
843,47.09,353.35,3.48,1.0,15.18,0.0,25.36,False
844,59.21,471.7,2.53,1.0,18.27,0.0,31.54,False
845,23.24,120.44,5.35,1.0,9.1,0.0,13.2,False
846,59.28,472.34,2.53,1.0,18.29,0.0,31.57,False
847,18.24,71.64,5.75,1.0,7.83,0.0,10.65,False
848,60.5,484.32,2.43,1.0,18.6,0.0,32.2,False
849,27.92,166.14,4.99,1.0,10.29,0.0,15.59,False
850,21.75,105.92,5.47,1.0,8.72,0.0,12.44,False
851,16.28,52.5,5.9,1.0,7.33,0.0,9.65,False
852,23.78,125.7,5.31,1.0,9.24,0.0,13.47,False
853,33.85,224.1,4.52,1.0,11.81,0.0,18.61,False
854,18.7,76.1,5.71,1.0,7.94,0.0,10.88,False
855,49.24,374.33,3.31,1.0,15.73,0.0,26.46,False
856,54.73,427.94,2.88,1.0,17.13,0.0,29.25,False
857,54.27,423.45,2.92,1.0,17.01,0.0,29.02,False
858,20.21,90.92,5.59,1.0,8.33,0.0,11.66,False
859,51.2,393.44,3.16,1.0,16.23,0.0,27.45,False
860,28.08,167.72,4.97,1.0,10.33,0.0,15.67,False
861,20.67,95.36,5.56,1.0,8.45,0.0,11.89,False
862,57.38,453.81,2.68,1.0,17.8,0.0,30.6,False
863,56.58,446.06,2.74,1.0,17.6,0.0,30.2,False
864,29.94,185.91,4.83,1.0,10.81,0.0,16.62,False
865,43.1,314.38,3.8,1.0,14.16,0.0,23.33,False
866,28.87,175.45,4.91,1.0,10.54,0.0,16.07,False
867,34.32,228.7,4.48,1.0,11.93,0.0,18.85,False
868,45.22,335.13,3.63,1.0,14.7,0.0,24.41,False
869,56.26,442.92,2.76,1.0,17.52,0.0,30.04,False
870,51.91,400.41,3.11,1.0,16.41,0.0,27.82,False
