,nuc,arexp,nd,ns,age,la,ld,target
199,26.2,23.0,3.0,1.0,33.6,197.0,11.0,True
200,13.0,134.0,1.0,1.0,3.0,0.0,3.0,False
201,26.0,10.0,1.0,1.0,1.0,0.0,4.0,False
202,41.0,14.0,1.0,1.0,0.0,1.0,1.0,True
203,6.1,7.0,6.0,1.0,7.7,261.0,21.0,True
204,63.5,84.0,2.0,1.0,7.0,89.0,69.0,True
205,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
206,65.75,22.0,3.0,1.0,29.5,42.0,16.0,True
207,30.0,173.0,1.0,1.0,3.0,5.0,8.0,True
208,16.0,250.0,1.0,1.0,5.0,0.0,1.0,False
209,8.67,2.0,5.0,1.0,0.0,23.0,22.0,True
210,12.0,88.0,2.0,1.0,85.5,131.0,0.0,True
211,59.62,15.0,5.0,1.0,41.38,338.0,10.0,True
212,5.33,9.0,1.0,1.0,16.67,62.0,7.0,True
213,3.0,13.0,1.0,1.0,2.0,37.0,7.0,True
214,13.0,34.0,1.0,1.0,0.0,61.0,24.0,True
215,19.0,36.0,3.0,1.0,0.0,11.0,11.0,True
216,50.33,67.0,3.0,1.0,14.33,3.0,3.0,True
217,3.33,48.0,2.0,1.0,51.67,38.0,2.0,True
218,8.0,72.0,1.0,1.0,7.0,11.0,8.0,True
219,34.0,239.0,1.0,1.0,4.0,0.0,3.0,False
220,32.4,244.5,2.0,1.0,44.6,284.0,66.0,True
221,32.4,244.5,2.0,1.0,44.6,284.0,66.0,True
222,67.5,107.0,2.0,1.0,43.5,78.0,49.0,True
223,10.5,9.5,3.0,1.0,81.2,162.0,17.0,True
224,90.67,15.5,3.0,1.0,19.0,118.0,52.0,True
225,47.86,167.5,6.0,1.0,16.36,821.0,38.0,True
226,9.5,47.0,1.0,1.0,45.5,302.0,116.0,True
227,7.86,276.0,4.0,1.0,50.43,11.0,139.0,True
228,32.0,4.0,1.0,1.0,16.0,2.0,1.0,True
229,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
230,18.0,184.0,1.0,1.0,8.0,0.0,2.0,False
231,50.0,44.5,2.0,1.0,0.0,3.0,2.0,True
232,30.0,285.0,1.0,1.0,9.0,0.0,1.0,False
233,43.4,17.0,4.0,1.0,41.8,4.0,249.0,True
234,17.0,314.0,1.0,1.0,24.0,0.0,3.0,False
235,14.0,205.0,1.0,1.0,27.0,0.0,122.0,False
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,False
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,False
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,False
239,61.0,16.0,1.0,1.0,13.0,0.0,2.0,False
240,4.5,297.68,3.0,1.0,5.33,31.0,2.0,True
241,1.14,16.62,1.08,1.0,2.13,46.36,0.08,True
242,2.03,91.11,1.59,1.0,2.98,42.29,0.59,True
243,3.63,224.53,2.5,1.0,4.5,35.0,1.5,True
244,1.61,55.99,1.35,1.0,2.58,44.21,0.35,True
245,3.75,235.09,2.57,1.0,4.62,34.42,1.57,True
246,4.49,296.45,2.99,1.0,5.32,31.07,1.99,True
247,2.59,137.66,1.91,1.0,3.51,39.75,0.91,True
248,6.03,425.56,3.87,1.0,6.79,24.01,2.87,True
249,5.11,348.28,3.35,1.0,5.91,28.23,2.35,True
250,5.56,386.39,3.61,1.0,6.34,26.15,2.61,True
251,5.83,409.27,3.76,1.0,6.6,24.9,2.76,True
252,1.41,39.64,1.24,1.0,2.39,45.11,0.24,True
253,3.83,241.47,2.62,1.0,4.69,34.07,1.62,True
254,3.87,244.65,2.64,1.0,4.73,33.9,1.64,True
255,2.99,171.64,2.14,1.0,3.9,37.89,1.14,True
256,4.13,267.03,2.79,1.0,4.98,32.68,1.79,True
257,3.13,183.15,2.22,1.0,4.03,37.26,1.22,True
258,6.0,423.04,3.86,1.0,6.76,24.15,2.86,True
259,4.34,284.4,2.91,1.0,5.18,31.73,1.91,True
260,1.28,28.35,1.16,1.0,2.27,45.72,0.16,True
261,3.53,216.28,2.44,1.0,4.41,35.45,1.44,True
262,4.6,306.25,3.06,1.0,5.43,30.53,2.06,True
263,5.0,339.63,3.29,1.0,5.81,28.71,2.29,True
264,5.03,342.3,3.3,1.0,5.84,28.56,2.3,True
265,3.43,208.41,2.39,1.0,4.32,35.88,1.39,True
266,3.11,181.4,2.21,1.0,4.01,37.36,1.21,True
267,5.35,368.49,3.48,1.0,6.14,27.13,2.48,True
268,4.58,304.36,3.05,1.0,5.41,30.63,2.05,True
269,2.67,144.73,1.95,1.0,3.59,39.36,0.95,True
270,3.47,211.35,2.41,1.0,4.35,35.72,1.41,True
271,2.91,164.72,2.09,1.0,3.82,38.27,1.09,True
272,2.78,153.73,2.02,1.0,3.69,38.87,1.02,True
273,2.17,102.77,1.67,1.0,3.11,41.66,0.67,True
274,5.03,341.67,3.3,1.0,5.83,28.59,2.3,True
275,4.12,265.99,2.78,1.0,4.97,32.73,1.78,True
276,1.03,7.22,1.02,1.0,2.03,46.88,0.02,True
277,2.89,163.01,2.08,1.0,3.8,38.36,1.08,True
278,1.56,52.05,1.32,1.0,2.54,44.43,0.32,True
279,1.65,59.54,1.37,1.0,2.62,44.02,0.37,True
280,6.19,438.98,3.97,1.0,6.94,23.27,2.97,True
281,4.76,319.72,3.15,1.0,5.58,29.79,2.15,True
282,5.75,402.33,3.72,1.0,6.53,25.28,2.72,True
283,2.77,153.33,2.01,1.0,3.69,38.89,1.01,True
284,5.51,382.21,3.58,1.0,6.3,26.38,2.58,True
285,5.14,350.95,3.36,1.0,5.94,28.09,2.36,True
286,1.56,52.0,1.32,1.0,2.54,44.43,0.32,True
287,4.99,338.94,3.28,1.0,5.8,28.74,2.28,True
288,4.83,325.42,3.19,1.0,5.65,29.48,2.19,True
289,4.42,290.61,2.95,1.0,5.25,31.39,1.95,True
290,2.81,156.23,2.03,1.0,3.72,38.73,1.03,True
291,1.88,78.88,1.5,1.0,2.84,42.96,0.5,True
292,2.63,141.69,1.93,1.0,3.56,39.53,0.93,True
293,1.54,50.23,1.31,1.0,2.52,44.53,0.31,True
294,2.44,125.65,1.82,1.0,3.37,40.4,0.82,True
295,4.36,285.78,2.92,1.0,5.2,31.65,1.92,True
296,2.48,128.54,1.84,1.0,3.41,40.25,0.84,True
297,5.74,400.97,3.71,1.0,6.51,25.35,2.71,True
298,4.45,293.11,2.97,1.0,5.28,31.25,1.97,True
299,6.22,441.52,3.98,1.0,6.97,23.14,2.98,True
300,3.16,185.56,2.23,1.0,4.06,37.13,1.23,True
301,4.5,297.28,3.0,1.0,5.33,31.02,2.0,True
302,5.49,380.53,3.57,1.0,6.28,26.47,2.57,True
303,3.0,172.38,2.14,1.0,3.91,37.85,1.14,True
304,2.84,158.68,2.05,1.0,3.75,38.6,1.05,True
305,4.22,273.92,2.84,1.0,5.06,32.3,1.84,True
306,5.94,418.46,3.83,1.0,6.71,24.4,2.83,True
307,4.48,295.75,2.99,1.0,5.31,31.11,1.99,True
308,4.76,319.69,3.15,1.0,5.58,29.8,2.15,True
309,4.41,289.91,2.95,1.0,5.25,31.42,1.95,True
310,1.44,42.07,1.25,1.0,2.42,44.97,0.25,True
311,6.03,425.61,3.87,1.0,6.79,24.01,2.87,True
312,4.53,300.37,3.02,1.0,5.36,30.85,2.02,True
313,1.98,86.68,1.56,1.0,2.93,42.53,0.56,True
314,3.15,185.11,2.23,1.0,4.05,37.15,1.23,True
315,2.83,157.95,2.05,1.0,3.74,38.64,1.05,True
316,5.64,392.81,3.65,1.0,6.42,25.8,2.65,True
317,5.51,382.06,3.58,1.0,6.29,26.39,2.58,True
318,1.61,55.66,1.35,1.0,2.58,44.23,0.35,True
319,1.56,51.74,1.32,1.0,2.53,44.44,0.32,True
320,5.55,385.12,3.6,1.0,6.33,26.22,2.6,True
321,2.99,171.19,2.14,1.0,3.89,37.91,1.14,True
322,5.51,382.32,3.58,1.0,6.3,26.37,2.58,True
323,2.06,93.62,1.61,1.0,3.01,42.16,0.61,True
324,4.29,279.94,2.88,1.0,5.13,31.97,1.88,True
325,6.07,428.95,3.9,1.0,6.83,23.82,2.9,True
326,2.91,164.71,2.09,1.0,3.82,38.27,1.09,True
327,5.65,393.66,3.66,1.0,6.43,25.75,2.66,True
328,5.05,343.3,3.31,1.0,5.85,28.51,2.31,True
329,5.11,348.98,3.35,1.0,5.92,28.19,2.35,True
330,2.99,171.66,2.14,1.0,3.9,37.89,1.14,True
331,4.29,280.5,2.88,1.0,5.14,31.94,1.88,True
332,5.4,372.64,3.51,1.0,6.19,26.9,2.51,True
333,4.39,288.36,2.94,1.0,5.23,31.51,1.94,True
334,3.16,185.32,2.23,1.0,4.05,37.14,1.23,True
335,2.45,126.02,1.83,1.0,3.38,40.38,0.83,True
336,1.69,62.54,1.39,1.0,2.66,43.85,0.39,True
337,5.85,410.73,3.77,1.0,6.62,24.82,2.77,True
338,5.79,405.85,3.74,1.0,6.57,25.09,2.74,True
339,1.39,37.78,1.22,1.0,2.37,45.21,0.22,True
340,4.08,262.5,2.76,1.0,4.93,32.92,1.76,True
341,2.16,101.98,1.66,1.0,3.1,41.7,0.66,True
342,4.17,269.75,2.81,1.0,5.02,32.53,1.81,True
343,6.17,437.61,3.96,1.0,6.93,23.35,2.96,True
344,1.29,29.25,1.17,1.0,2.28,45.67,0.17,True
345,1.37,36.05,1.21,1.0,2.35,45.3,0.21,True
346,2.82,157.59,2.04,1.0,3.74,38.66,1.04,True
347,1.3,30.3,1.17,1.0,2.29,45.62,0.17,True
348,3.47,211.39,2.41,1.0,4.35,35.72,1.41,True
349,5.88,412.99,3.79,1.0,6.65,24.7,2.79,True
350,3.3,197.29,2.31,1.0,4.19,36.49,1.31,True
351,1.55,50.81,1.31,1.0,2.52,44.5,0.31,True
352,3.37,203.11,2.35,1.0,4.26,36.17,1.35,True
353,5.44,375.92,3.53,1.0,6.22,26.72,2.53,True
354,5.2,356.41,3.4,1.0,6.0,27.79,2.4,True
355,1.34,33.02,1.19,1.0,2.32,45.47,0.19,True
356,3.19,188.3,2.25,1.0,4.09,36.98,1.25,True
357,1.21,22.62,1.12,1.0,2.2,46.04,0.12,True
358,3.7,231.1,2.55,1.0,4.58,34.64,1.55,True
359,5.79,405.25,3.74,1.0,6.56,25.12,2.74,True
360,5.01,340.5,3.29,1.0,5.82,28.66,2.29,True
361,3.68,228.85,2.53,1.0,4.55,34.76,1.53,True
362,2.13,99.34,1.64,1.0,3.07,41.84,0.64,True
363,4.53,300.17,3.02,1.0,5.36,30.86,2.02,True
364,1.37,36.02,1.21,1.0,2.35,45.3,0.21,True
365,3.57,220.31,2.47,1.0,4.45,35.23,1.47,True
366,5.42,374.59,3.53,1.0,6.21,26.79,2.53,True
367,3.72,232.1,2.55,1.0,4.59,34.58,1.55,True
368,3.19,188.28,2.25,1.0,4.09,36.98,1.25,True
369,4.01,256.52,2.72,1.0,4.86,33.25,1.72,True
370,5.61,390.13,3.63,1.0,6.39,25.95,2.63,True
371,4.07,261.6,2.75,1.0,4.92,32.97,1.75,True
372,3.14,183.92,2.22,1.0,4.04,37.22,1.22,True
373,3.68,229.49,2.53,1.0,4.56,34.73,1.53,True
374,3.92,248.98,2.67,1.0,4.78,33.66,1.67,True
375,1.23,23.85,1.13,1.0,2.21,45.97,0.13,True
376,1.52,48.75,1.3,1.0,2.5,44.61,0.3,True
377,5.54,385.0,3.6,1.0,6.33,26.23,2.6,True
378,1.23,24.49,1.13,1.0,2.22,45.93,0.13,True
379,1.47,44.59,1.27,1.0,2.45,44.84,0.27,True
380,5.08,346.25,3.33,1.0,5.89,28.34,2.33,True
381,3.06,177.52,2.18,1.0,3.96,37.57,1.18,True
382,5.15,351.96,3.37,1.0,5.95,28.03,2.37,True
383,2.07,94.26,1.61,1.0,3.02,42.12,0.61,True
384,5.98,421.63,3.85,1.0,6.75,24.22,2.85,True
385,4.6,305.87,3.06,1.0,5.43,30.55,2.06,True
386,5.34,367.93,3.48,1.0,6.13,27.16,2.48,True
387,5.49,380.24,3.56,1.0,6.27,26.49,2.56,True
388,3.88,245.87,2.65,1.0,4.74,33.83,1.65,True
389,5.22,357.81,3.41,1.0,6.02,27.71,2.41,True
390,3.05,176.22,2.17,1.0,3.95,37.64,1.17,True
391,4.66,311.01,3.09,1.0,5.49,30.27,2.09,True
392,3.75,235.27,2.57,1.0,4.62,34.41,1.57,True
393,4.27,278.4,2.87,1.0,5.11,32.05,1.87,True
394,3.02,174.12,2.16,1.0,3.93,37.75,1.16,True
395,3.0,172.63,2.15,1.0,3.91,37.84,1.15,True
396,2.78,153.59,2.02,1.0,3.69,38.88,1.02,True
397,2.59,137.87,1.91,1.0,3.51,39.74,0.91,True
398,5.83,408.66,3.76,1.0,6.6,24.93,2.76,True
399,1.76,68.63,1.43,1.0,2.72,43.52,0.43,True
400,2.01,89.57,1.58,1.0,2.96,42.38,0.58,True
401,4.19,271.51,2.82,1.0,5.04,32.43,1.82,True
402,2.37,119.74,1.78,1.0,3.31,40.73,0.78,True
403,2.96,169.14,2.12,1.0,3.87,38.03,1.12,True
404,6.19,439.03,3.97,1.0,6.94,23.27,2.97,True
405,1.36,34.87,1.2,1.0,2.34,45.37,0.2,True
406,4.64,309.72,3.08,1.0,5.47,30.34,2.08,True
407,4.07,261.72,2.75,1.0,4.92,32.97,1.75,True
408,4.88,329.42,3.22,1.0,5.69,29.26,2.22,True
409,5.34,367.6,3.48,1.0,6.13,27.18,2.48,True
410,1.79,70.87,1.45,1.0,2.75,43.4,0.45,True
411,4.99,338.25,3.28,1.0,5.8,28.78,2.28,True
412,3.39,204.84,2.37,1.0,4.28,36.08,1.37,True
413,2.7,147.13,1.97,1.0,3.62,39.23,0.97,True
414,4.89,330.26,3.22,1.0,5.7,29.22,2.22,True
415,2.98,170.45,2.13,1.0,3.88,37.95,1.13,True
416,3.27,194.4,2.29,1.0,4.16,36.65,1.29,True
417,3.15,184.64,2.23,1.0,4.05,37.18,1.23,True
418,4.27,278.18,2.87,1.0,5.11,32.07,1.87,True
419,1.05,9.04,1.03,1.0,2.05,46.78,0.03,True
420,2.23,107.47,1.7,1.0,3.17,41.4,0.7,True
421,5.79,405.51,3.74,1.0,6.56,25.1,2.74,True
422,5.44,376.61,3.54,1.0,6.23,26.68,2.54,True
423,2.57,136.07,1.9,1.0,3.49,39.83,0.9,True
424,2.57,136.57,1.9,1.0,3.5,39.81,0.9,True
425,1.71,64.23,1.4,1.0,2.67,43.76,0.4,True
426,1.77,69.5,1.44,1.0,2.73,43.47,0.44,True
427,6.07,429.3,3.9,1.0,6.83,23.8,2.9,True
428,2.16,102.38,1.67,1.0,3.11,41.68,0.67,True
429,3.1,180.41,2.2,1.0,4.0,37.41,1.2,True
430,2.52,132.26,1.87,1.0,3.45,40.04,0.87,True
431,5.53,383.51,3.59,1.0,6.31,26.31,2.59,True
432,1.38,37.13,1.22,1.0,2.37,45.24,0.22,True
433,4.76,319.66,3.15,1.0,5.58,29.8,2.15,True
434,6.23,442.37,3.99,1.0,6.98,23.09,2.99,True
435,4.68,312.56,3.1,1.0,5.5,30.19,2.1,True
