test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4911,23,6.85,122.0,3.0,5.0,63.4,0.256656616364497,334.0,5085.0,0.9144413082742086,0.08555869172579149
4911,24,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5967.0,0.8162658481768583,0.1837341518231417
4911,25,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4336.0,0.6534424293994513,0.3465575706005487
4911,26,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3621.0,0.5642658126246591,0.43573418737534086
4911,27,6.85,666.0,9.0,5.0,63.4,0.256656616364497,334.0,5716.0,0.7408429239183393,0.2591570760816607
4911,28,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4940.0,0.7214349339654469,0.27856506603455317
4911,29,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,1464.0,0.7137129183038851,0.28628708169611494
4911,30,6.85,917.0,9.0,5.0,63.4,0.256656616364497,334.0,5138.0,0.6465843137851626,0.3534156862148375
4911,31,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3859.0,0.5947303267941549,0.40526967320584506
4911,32,100.4,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5617.0,0.5790663760754766,0.42093362392452344
4911,33,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4660.0,0.6909273648016344,0.3090726351983656
4911,34,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4225.0,0.6401184054716567,0.3598815945283433
4911,35,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3364.0,0.5308225565864513,0.46917744341354867
4911,36,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5195.0,0.7475496019897385,0.25245039801026153
4911,37,97.0,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5711.0,0.5997104201236604,0.4002895798763396
4911,38,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,4225.0,0.9140652552156391,0.08593474478436094
4911,39,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3428.0,0.5391886973227942,0.46081130267720577
4911,40,7.7,122.0,1.0,5.0,63.4,0.256656616364497,334.0,89.0,0.5453701613627793,0.4546298386372208
4911,41,6.85,122.0,2.0,5.0,63.4,0.256656616364497,334.0,5256.0,0.9359873265593341,0.06401267344066584
4911,42,6.85,357.0,9.0,5.0,63.4,0.256656616364497,334.0,4453.0,0.636961695329002,0.3630383046709979
4911,43,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4293.0,0.6483080197912672,0.3516919802087328
4911,44,6.85,822.0,9.0,5.0,63.4,0.256656616364497,334.0,4707.0,0.6062418438337986,0.3937581561662013
4911,45,6.85,1042.0,9.0,5.0,63.4,0.256656616364497,334.0,5278.0,0.6471699239264384,0.3528300760735617
4911,46,6.85,633.0,9.0,5.0,63.4,0.256656616364497,334.0,4074.0,0.5513864230045986,0.44861357699540144
4911,47,6.85,1025.0,9.0,5.0,63.4,0.256656616364497,334.0,5103.0,0.6281576186805785,0.3718423813194215
4911,48,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,1474.0,0.7147853913828901,0.28521460861710984
4911,49,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5617.0,0.7870668686388562,0.21293313136114372
4911,50,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4064.0,0.6204072412340662,0.3795927587659338
4911,51,6.85,122.0,2.0,5.0,63.4,0.256656616364497,334.0,3462.0,0.8506647333908571,0.14933526660914284
4911,52,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,3303.0,0.8675914390848051,0.13240856091519496
4911,53,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4418.0,0.6631345187816284,0.33686548121837157
4911,54,6.85,219.0,9.0,5.0,63.4,0.256656616364497,334.0,3718.0,0.563250817505375,0.436749182494625
4911,55,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5405.0,0.7678008500554627,0.23219914994453728
4911,56,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5019.0,0.7297003502503678,0.2702996497496322
4911,57,6.85,166.0,9.0,5.0,63.4,0.256656616364497,334.0,5371.0,0.7600723283550253,0.2399276716449748
4911,58,6.85,376.0,9.0,5.0,63.4,0.256656616364497,334.0,3452.0,0.5063525066027617,0.49364749339723835
4911,59,6.85,122.0,9.0,5.0,63.4,0.256656616364497,431.0,4412.0,0.6038655478326899,0.39613445216731014
4911,60,6.85,122.0,2.0,5.0,63.4,0.256656616364497,334.0,5294.0,0.937173341745865,0.06282665825413503
4911,61,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5157.0,0.7437626764840402,0.2562373235159598
4911,62,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4151.0,0.631112675898591,0.368887324101409
4911,63,6.85,787.0,9.0,5.0,63.4,0.256656616364497,334.0,5565.0,0.7114173419173815,0.2885826580826185
4911,64,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5354.0,0.7629887923335579,0.23701120766644215
4911,65,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4791.0,0.7054309000374166,0.2945690999625834
4911,66,6.85,122.0,9.0,5.0,63.4,0.256656616364497,328.0,4237.0,0.6451539649823901,0.35484603501761
4911,67,6.85,532.0,9.0,5.0,63.4,0.256656616364497,334.0,4660.0,0.6391254784464285,0.36087452155357147
4911,68,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4196.0,0.6366004741189561,0.36339952588104385
4911,69,6.85,122.0,7.0,5.0,63.4,0.256656616364497,334.0,3174.0,0.6155532096200458,0.3844467903799542
4911,70,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5870.0,0.8084979194267802,0.1915020805732198
4911,71,6.85,7.0,9.0,5.0,63.4,0.256656616364497,334.0,4664.0,0.7051372540818567,0.2948627459181433
4911,72,6.85,1025.0,9.0,5.0,63.4,0.256656616364497,334.0,4472.0,0.5480384326752977,0.4519615673247023
4911,73,6.85,122.0,1.0,5.0,63.4,0.256656616364497,334.0,89.0,0.547595900713288,0.45240409928671194
4911,74,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3760.0,0.5821324890435082,0.4178675109564917
4911,75,6.85,122.0,7.0,5.0,63.4,0.256656616364497,334.0,2436.0,0.5207175583923177,0.4792824416076823
4911,76,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3637.0,0.5663318479084783,0.43366815209152165
4911,77,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3161.0,0.5041938897788021,0.49580611022119797
4911,78,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4509.0,0.6737317469271482,0.32626825307285173
4911,79,11.6,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3449.0,0.529447438082109,0.470552561917891
4911,80,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3912.0,0.6014248141941818,0.39857518580581813
4911,81,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4720.0,0.6976192968016932,0.3023807031983068
4911,82,6.85,492.0,9.0,5.0,63.4,0.256656616364497,334.0,3850.0,0.542065080122029,0.4579349198779709
4911,83,6.85,232.0,9.0,5.0,63.4,0.256656616364497,334.0,4418.0,0.6490377149329194,0.35096228506708066
4911,84,6.85,43.0,9.0,5.0,63.4,0.256656616364497,334.0,4620.0,0.6959981111549562,0.3040018888450438
4911,85,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5554.0,0.7814660454390083,0.21853395456099164
4911,86,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3877.0,0.5970080137416722,0.40299198625832783
4911,87,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4861.0,0.7130161742559931,0.286983825744007
4911,88,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4918.0,0.7191057470372522,0.2808942529627478
4911,89,6.85,279.0,9.0,5.0,63.4,0.256656616364497,334.0,5195.0,0.7303515362345837,0.2696484637654163
4911,90,55.2,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4742.0,0.5833911322957643,0.4166088677042357
4911,91,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3209.0,0.5104981083178133,0.4895018916821867
4911,92,50.8,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5521.0,0.688376551474954,0.31162344852504603
4911,93,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4101.0,0.6249751443089853,0.3750248556910148
4911,94,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,4742.0,0.7000523348647973,0.2999476651352027
4911,95,6.85,122.0,5.0,5.0,63.4,0.256656616364497,334.0,3184.0,0.7156691854723396,0.2843308145276604
4911,96,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5171.0,0.7451621808918181,0.254837819108182
4911,97,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,5708.0,0.7949708003449283,0.20502919965507174
4911,98,6.85,122.0,9.0,5.0,63.4,0.256656616364497,334.0,3410.0,0.5368377456321807,0.4631622543678194
4911,99,6.85,122.0,5.0,5.0,63.4,0.256656616364497,334.0,3217.0,0.7191845285548989,0.2808154714451011
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,839.4,207.0,15.0,0.5260917296263871,0.47390827037361294
4914,1,2.81818181818182,1.0,5.0,4.0,96.8181818181818,921.2,207.0,15.0,0.5383107685528179,0.46168923144718216
4914,2,2.81818181818182,1.0,5.0,4.0,96.8181818181818,858.6,207.0,15.0,0.5289631219077238,0.47103687809227623
4914,3,2.81818181818182,1.0,5.0,4.0,96.8181818181818,822.7,207.0,15.0,0.523592805760822,0.476407194239178
4914,4,2.81818181818182,1.0,5.0,4.0,96.8181818181818,880.8,207.0,15.0,0.5322807691270998,0.46771923087290024
4914,5,2.81818181818182,1.0,5.0,4.0,96.8181818181818,936.6,207.0,15.0,0.5406064815486006,0.4593935184513994
4914,6,2.81818181818182,1.0,1.0,4.0,96.8181818181818,656.2,207.0,15.0,0.7086331122840485,0.29136688771595154
4914,7,2.81818181818182,1.0,5.0,4.0,96.8181818181818,963.2,207.0,15.0,0.5445676929525298,0.4554323070474702
4914,8,2.81818181818182,1.0,1.0,4.0,1283.5,566.4,207.0,15.0,0.5297723942009984,0.4702276057990016
4914,9,2.81818181818182,1.0,5.0,4.0,96.8181818181818,996.8,207.0,15.0,0.54956321757023,0.45043678242977003
4914,10,2.81818181818182,1.0,5.0,4.0,96.8181818181818,721.6,207.0,15.0,0.5084438510749276,0.4915561489250723
4914,11,2.81818181818182,1.0,4.0,4.0,96.8181818181818,362.9,207.0,15.0,0.5105242830590844,0.48947571694091563
4914,12,2.81818181818182,1.0,1.0,4.0,67.9,0.5,207.0,15.0,0.6254523990347591,0.37454760096524087
4914,13,2.81818181818182,1.0,5.0,4.0,96.8181818181818,992.9,207.0,15.0,0.5489838727182375,0.45101612728176255
4914,14,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1022.5,207.0,15.0,0.5533775196898614,0.4466224803101387
4914,15,2.81818181818182,1.0,5.0,4.0,96.8181818181818,785.5,207.0,15.0,0.5180222758296297,0.4819777241703703
4914,16,2.81818181818182,1.0,5.0,4.0,96.8181818181818,914.7,247.0,15.0,0.5113735919668976,0.4886264080331025
4914,17,2.81818181818182,1.0,5.0,4.0,96.8181818181818,703.4,207.0,15.0,0.5057142818230205,0.49428571817697947
4914,18,2.81818181818182,1.0,4.0,4.0,96.8181818181818,996.8,207.0,15.0,0.6040718825673228,0.39592811743267725
4914,19,2.81818181818182,1.0,5.0,4.0,96.8181818181818,858.1,207.0,15.0,0.5288883695415152,0.4711116304584848
4914,20,2.81818181818182,1.0,5.0,4.0,96.8181818181818,698.0,207.0,15.0,0.5049043367529361,0.4950956632470639
4914,21,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1044.7,207.0,15.0,0.556667329798968,0.44333267020103195
4914,22,6.6,1.0,3.0,4.0,96.8181818181818,16.6,207.0,15.0,0.5044778812202907,0.4955221187797093
4914,23,2.81818181818182,1.0,2.0,4.0,96.8181818181818,69.7,207.0,15.0,0.5776867223752364,0.4223132776247635
4914,24,2.81818181818182,1.0,1.0,4.0,33.6,14.8,207.0,15.0,0.6322825931579256,0.36771740684207443
4914,25,2.81818181818182,1.0,5.0,4.0,96.8181818181818,797.5,207.0,15.0,0.519819777421204,0.480180222578796
4914,26,2.81818181818182,1.0,5.0,4.0,96.8181818181818,805.4,207.0,15.0,0.5210028555075077,0.47899714449249226
4914,27,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1040.5,207.0,15.0,0.5560453053994472,0.44395469460055276
4914,28,2.81818181818182,1.0,5.0,4.0,96.8181818181818,928.2,207.0,15.0,0.5393544818129925,0.46064551818700755
4914,29,2.81818181818182,1.0,5.0,4.0,96.8181818181818,922.2,207.0,15.0,0.5384598912262545,0.4615401087737455
4914,30,2.81818181818182,1.0,5.0,4.0,96.8181818181818,866.1,207.0,15.0,0.5300842496462553,0.46991575035374467
4914,31,2.81818181818182,1.0,5.0,4.0,96.8181818181818,817.6,207.0,15.0,0.522829420027175,0.477170579972825
4914,32,2.81818181818182,1.0,1.0,4.0,96.8181818181818,0.5,31.0,15.0,0.721826557978301,0.2781734420216991
4914,33,2.81818181818182,1.0,5.0,4.0,96.8181818181818,669.1,207.0,15.0,0.5005692980113077,0.4994307019886924
4914,34,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,31.0,15.0,0.5148262155197636,0.4851737844802364
4914,35,2.81818181818182,1.0,5.0,4.0,96.8181818181818,765.8,207.0,15.0,0.5150703872289508,0.4849296127710491
4914,36,2.81818181818182,1.0,3.0,4.0,96.8181818181818,665.8,207.0,15.0,0.610022313907441,0.38997768609255895
4914,37,2.81818181818182,1.0,5.0,4.0,96.8181818181818,844.2,207.0,15.0,0.5268097469608135,0.4731902530391865
4914,38,2.81818181818182,1.0,5.0,4.0,96.8181818181818,665.8,207.0,15.0,0.5000742759004848,0.4999257240995152
4914,39,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1039.9,207.0,15.0,0.5559564303809001,0.44404356961909985
4914,40,2.81818181818182,1.0,2.0,4.0,96.8181818181818,0.5,109.0,15.0,0.6287619994106645,0.37123800058933554
4914,41,2.81818181818182,1.0,1.0,4.0,96.8181818181818,545.5,207.0,15.0,0.6947310636125783,0.3052689363874217
4914,42,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1031.0,207.0,15.0,0.5546377001037379,0.4453622998962621
4914,43,11.9,1.0,1.0,4.0,67.9,0.5,207.0,15.0,0.6027180534694541,0.397281946530546
4914,44,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,18.0,15.0,0.5232752368017282,0.47672476319827184
4914,45,2.81818181818182,1.0,4.0,4.0,96.8181818181818,765.8,207.0,15.0,0.5704908949021827,0.4295091050978173
4914,46,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1029.5,207.0,15.0,0.5544153658950468,0.44558463410495325
4914,47,2.81818181818182,1.0,5.0,4.0,96.8181818181818,814.5,207.0,15.0,0.5223653488960838,0.4776346511039162
4914,48,2.81818181818182,1.0,3.0,4.0,96.8181818181818,986.9,207.0,15.0,0.6547703499911754,0.34522965000882455
4914,49,2.81818181818182,1.0,5.0,4.0,96.8181818181818,986.9,207.0,15.0,0.548092314108487,0.4519076858915129
4914,50,2.81818181818182,1.0,5.0,4.0,96.8181818181818,952.1,207.0,15.0,0.5429153626112343,0.4570846373887657
4914,51,2.81818181818182,1.0,1.0,4.0,181.1,0.5,207.0,15.0,0.6093283417466427,0.39067165825335726
4914,52,2.81818181818182,1.0,5.0,4.0,96.8181818181818,785.3,207.0,15.0,0.5179923133879887,0.4820076866120114
4914,53,2.81818181818182,1.0,5.0,4.0,96.8181818181818,871.3,207.0,15.0,0.5308613873749994,0.4691386126250005
4914,54,2.81818181818182,1.0,5.0,4.0,96.8181818181818,906.0,207.0,15.0,0.5360432751766357,0.4639567248233642
4914,55,2.81818181818182,1.0,5.0,4.0,96.8181818181818,887.9,207.0,15.0,0.5333412304608414,0.46665876953915864
4914,56,2.81818181818182,1.0,1.0,4.0,96.8181818181818,14.8,207.0,15.0,0.6233747693311653,0.3766252306688347
4914,57,2.81818181818182,1.0,1.0,4.0,154.2,0.5,31.0,15.0,0.7148251229327129,0.285174877067287
4914,58,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1040.3,207.0,15.0,0.5560156807914833,0.4439843192085167
4914,59,2.81818181818182,1.0,5.0,4.0,96.8181818181818,822.2,207.0,15.0,0.5235179688380458,0.47648203116195426
4914,60,2.81818181818182,1.0,5.0,4.0,96.8181818181818,676.8,207.0,15.0,0.5017243435858199,0.4982756564141801
4914,61,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1025.9,207.0,15.0,0.5538816751006164,0.4461183248993836
4914,62,2.81818181818182,1.0,1.0,4.0,96.8181818181818,227.7,207.0,15.0,0.6528619261130602,0.3471380738869398
4914,63,2.81818181818182,1.0,3.0,4.0,158.5,69.9,207.0,15.0,0.5131599506997933,0.48684004930020675
4914,64,2.81818181818182,1.0,5.0,4.0,96.8181818181818,899.6,207.0,15.0,0.5350880896204884,0.4649119103795117
4914,65,2.81818181818182,1.0,4.0,4.0,96.8181818181818,689.8,207.0,15.0,0.559282888885245,0.4407171111147549
4914,66,2.81818181818182,1.0,1.0,4.0,96.8181818181818,655.2,207.0,15.0,0.7085092078469548,0.29149079215304513
4914,67,2.81818181818182,1.0,5.0,4.0,96.8181818181818,769.0,207.0,15.0,0.5155499587998292,0.48445004120017077
4914,68,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,52.0,15.0,0.5011619720073526,0.49883802799264737
4914,69,2.81818181818182,1.0,5.0,4.0,96.8181818181818,712.4,207.0,15.0,0.5070641215260105,0.4929358784739894
4914,70,2.81818181818182,1.0,5.0,4.0,96.8181818181818,723.6,207.0,15.0,0.5087437759868276,0.4912562240131723
4914,71,2.81818181818182,1.0,5.0,4.0,96.8181818181818,841.7,207.0,15.0,0.526435793247759,0.4735642067522409
4914,72,2.81818181818182,1.0,5.0,4.0,96.8181818181818,905.2,207.0,15.0,0.5359238912983475,0.46407610870165256
4914,73,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,15.0,15.0,0.5252232970395974,0.4747767029604026
4914,74,2.81818181818182,1.0,5.0,4.0,96.8181818181818,763.1,207.0,15.0,0.5146657270915811,0.48533427290841885
4914,75,2.81818181818182,1.0,3.0,4.0,96.8181818181818,0.5,207.0,15.0,0.5120496628826772,0.48795033711732283
4914,76,2.81818181818182,1.0,5.0,4.0,96.8181818181818,999.8,207.0,15.0,0.5500087760997885,0.4499912239002115
4914,77,2.81818181818182,1.0,1.0,4.0,96.8181818181818,0.5,61.0,15.0,0.7058751100073524,0.29412488999264763
4914,78,2.81818181818182,1.0,5.0,4.0,96.8181818181818,781.8,207.0,15.0,0.517467949905843,0.48253205009415706
4914,79,2.81818181818182,1.0,5.0,4.0,96.8181818181818,886.0,207.0,15.0,0.5330574741581453,0.46694252584185464
4914,80,2.81818181818182,1.0,5.0,4.0,96.8181818181818,965.2,207.0,15.0,0.544865306905843,0.455134693094157
4914,81,2.81818181818182,1.0,2.0,4.0,96.8181818181818,955.8,207.0,15.0,0.6995105704493527,0.3004894295506473
4914,82,2.81818181818182,1.0,2.0,4.0,96.8181818181818,931.3,207.0,15.0,0.6964115230706841,0.3035884769293159
4914,83,2.81818181818182,1.0,5.0,4.0,96.8181818181818,962.4,207.0,15.0,0.5444486384452243,0.4555513615547757
4914,84,2.81818181818182,1.0,5.0,4.0,96.8181818181818,668.8,207.0,15.0,0.5005242960327682,0.49947570396723184
4914,85,2.81818181818182,1.0,5.0,4.0,96.8181818181818,806.5,207.0,15.0,0.5211675695179658,0.4788324304820342
4914,86,2.81818181818182,1.0,5.0,4.0,96.8181818181818,899.1,207.0,15.0,0.5350134548169497,0.46498654518305027
4914,87,2.81818181818182,1.0,5.0,4.0,96.8181818181818,764.0,207.0,15.0,0.5148006159668099,0.48519938403319
4914,88,2.81818181818182,1.0,5.0,4.0,96.8181818181818,951.7,207.0,15.0,0.5428558013229434,0.45714419867705663
4914,89,2.81818181818182,1.0,5.0,4.0,96.8181818181818,697.3,207.0,15.0,0.5047993418984702,0.49520065810152986
4914,90,2.81818181818182,1.0,5.0,4.0,96.8181818181818,671.8,207.0,15.0,0.5009743153156165,0.4990256846843834
4914,91,2.81818181818182,1.0,1.0,4.0,96.8181818181818,430.0,207.0,15.0,0.6798382434356496,0.3201617565643505
4914,92,2.81818181818182,1.0,5.0,4.0,96.8181818181818,807.0,207.0,15.0,0.5212424380033934,0.4787575619966066
4914,93,2.81818181818182,1.0,5.0,4.0,96.8181818181818,944.1,207.0,15.0,0.5417239059536088,0.4582760940463913
4914,94,2.81818181818182,1.0,5.0,4.0,96.8181818181818,793.7,207.0,15.0,0.5192506218816008,0.48074937811839924
4914,95,2.81818181818182,1.0,5.0,4.0,96.8181818181818,950.9,207.0,15.0,0.5427366750721683,0.4572633249278317
4914,96,2.81818181818182,1.0,5.0,4.0,96.8181818181818,793.4,207.0,15.0,0.5192056864021911,0.4807943135978089
4914,97,2.81818181818182,1.0,5.0,4.0,96.8181818181818,837.7,207.0,15.0,0.5258374057880769,0.4741625942119231
4914,98,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1019.1,207.0,15.0,0.5528732544671209,0.4471267455328791
4914,99,2.81818181818182,1.0,5.0,4.0,96.8181818181818,1006.8,207.0,15.0,0.5510480995275135,0.44895190047248645
4919,0,16.0,1277.0,3.0,2.0,13.75,0.75,215.0,3796.0,0.7394109797035213,0.2605890202964787
4919,1,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3481.0,0.8322433214326039,0.16775667856739612
4919,2,16.0,77.0,3.0,2.0,13.75,0.75,215.0,1769.0,0.6591257874683092,0.3408742125316908
4919,3,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3449.0,0.8298825582043874,0.17011744179561256
4919,4,16.0,1255.0,3.0,2.0,13.75,0.75,215.0,2218.0,0.5563128379667566,0.4436871620332435
4919,5,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4454.0,0.8921501493901178,0.10784985060988216
4919,6,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5533.0,0.9358288383656899,0.06417116163431014
4919,7,16.0,910.0,3.0,2.0,13.75,0.75,215.0,2033.0,0.5805338810234806,0.4194661189765194
4919,8,16.0,254.0,3.0,2.0,13.75,0.75,215.0,5814.0,0.9360995510177552,0.06390044898224474
4919,9,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3918.0,0.8619095584966067,0.1380904415033933
4919,10,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2845.0,0.7802990793675716,0.21970092063242844
4919,11,16.0,2.0,3.0,2.0,13.75,0.75,215.0,838.0,0.5529971635074338,0.44700283649256617
4919,12,16.0,2.0,3.0,2.0,13.75,0.75,215.0,1389.0,0.6230050822395986,0.3769949177604014
4919,13,16.0,2.0,3.0,2.0,475.2,0.75,215.0,4861.0,0.885793840658105,0.114206159341895
4919,14,16.0,2.0,3.0,2.0,13.75,0.75,215.0,4618.0,0.9001661324087313,0.0998338675912687
4919,15,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5963.0,0.9481339626793284,0.05186603732067163
4919,16,16.0,1404.0,3.0,2.0,13.75,0.75,215.0,3302.0,0.6706635627932338,0.32933643720676625
4919,17,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2571.0,0.7546245400414229,0.24537545995857707
4919,18,16.0,5.0,3.0,2.0,13.75,0.75,215.0,5353.0,0.9297979423301669,0.07020205766983316
4919,19,16.0,2.0,3.0,2.0,340.1,0.75,29.0,63.0,0.5232324551754586,0.47676754482454137
4919,20,16.0,2.0,3.0,2.0,13.75,0.75,215.0,2892.0,0.7845036567303522,0.21549634326964787
4919,21,16.0,2.0,3.0,2.0,13.75,0.75,215.0,5121.0,0.9215347216001296,0.07846527839987043
4919,22,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3760.0,0.8517277641618627,0.1482722358381373
4919,23,16.0,2.0,3.0,2.0,375.7,0.75,215.0,4618.0,0.8787657672016067,0.12123423279839328
4919,24,16.0,2.0,3.0,2.0,309.7,0.75,215.0,2840.0,0.7476856355148446,0.25231436448515543
4919,25,16.0,2.0,3.0,2.0,13.75,0.75,215.0,668.0,0.5308252828385532,0.46917471716144676
4919,26,16.0,475.0,3.0,2.0,13.75,0.75,215.0,4420.0,0.8613269668957111,0.13867303310428894
4919,27,16.0,2.0,3.0,2.0,13.75,0.75,215.0,3562.0,0.8381020253535756,0.1618979746464244
4919,28,16.0,2.0,3.0,2.0,994.1,0.75,215.0,2962.0,0.676488198398284,0.323511801601716
