,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,11.92,301.54,1.0,1.0,3.08,149.05,2.0,14.07,1
388,11.88,298.29,1.0,1.0,2.99,147.11,2.0,14.24,1
389,12.77,370.36,1.0,1.0,4.97,190.09,2.0,10.5,1
390,13.72,448.57,1.0,1.0,7.13,236.72,2.0,6.43,1
391,13.05,393.41,1.0,1.0,5.61,203.83,2.0,9.3,1
392,13.89,462.31,1.0,1.0,7.5,244.92,2.0,5.71,1
393,11.97,305.25,1.0,1.0,3.18,151.26,2.0,13.88,1
394,13.71,447.74,1.0,1.0,7.1,236.23,2.0,6.47,1
395,11.87,297.07,1.0,1.0,2.96,146.38,2.0,14.31,1
396,14.02,473.13,1.0,1.0,7.8,251.37,2.0,5.15,1
397,12.52,350.29,1.0,1.0,4.42,178.12,2.0,11.54,1
398,11.44,261.95,1.0,1.0,1.99,125.44,2.0,16.13,1
399,11.24,245.58,1.0,1.0,1.54,115.68,2.0,16.98,1
400,13.61,439.57,1.0,1.0,6.88,231.36,2.0,6.9,1
401,11.86,296.71,1.0,1.0,2.95,146.16,2.0,14.32,1
402,12.81,373.94,1.0,1.0,5.07,192.22,2.0,10.31,1
403,13.37,419.46,1.0,1.0,6.32,219.37,2.0,7.94,1
404,11.29,249.78,1.0,1.0,1.65,118.18,2.0,16.76,1
405,11.33,252.61,1.0,1.0,1.73,119.87,2.0,16.62,1
406,12.49,348.02,1.0,1.0,4.36,176.76,2.0,11.66,1
407,13.76,451.42,1.0,1.0,7.2,238.43,2.0,6.28,1
408,14.35,499.67,1.0,1.0,8.53,267.2,2.0,3.77,1
409,11.2,242.5,1.0,1.0,1.45,113.84,2.0,17.14,1
410,13.49,429.96,1.0,1.0,6.61,225.63,2.0,7.4,1
411,12.03,310.01,1.0,1.0,3.31,154.1,2.0,13.63,1
412,13.41,422.68,1.0,1.0,6.41,221.29,2.0,7.78,1
413,12.27,330.09,1.0,1.0,3.86,166.07,2.0,12.59,1
414,13.96,468.07,1.0,1.0,7.66,248.36,2.0,5.42,1
415,11.49,266.34,1.0,1.0,2.11,128.06,2.0,15.9,1
416,12.94,384.27,1.0,1.0,5.36,198.38,2.0,9.77,1
417,12.43,342.86,1.0,1.0,4.22,173.69,2.0,11.92,1
418,13.69,445.76,1.0,1.0,7.05,235.05,2.0,6.57,1
419,11.72,284.52,1.0,1.0,2.61,138.9,2.0,14.96,1
420,11.15,238.42,1.0,1.0,1.34,111.41,2.0,17.35,1
421,11.65,278.9,1.0,1.0,2.46,135.55,2.0,15.25,1
422,14.96,549.81,1.0,1.0,9.91,297.1,2.0,1.17,1
423,13.81,456.11,1.0,1.0,7.33,241.22,2.0,6.04,1
424,11.84,294.75,1.0,1.0,2.89,145.0,2.0,14.43,1
425,11.64,278.61,1.0,1.0,2.45,135.38,2.0,15.26,1
426,12.31,333.25,1.0,1.0,3.95,167.96,2.0,12.42,1
427,12.45,344.38,1.0,1.0,4.26,174.59,2.0,11.85,1
428,12.93,383.96,1.0,1.0,5.35,198.19,2.0,9.79,1
429,14.98,551.7,1.0,1.0,9.96,298.22,2.0,1.07,1
430,13.24,409.12,1.0,1.0,6.04,213.2,2.0,8.48,1
431,11.4,258.54,1.0,1.0,1.9,123.41,2.0,16.31,1
432,11.13,236.61,1.0,1.0,1.29,110.33,2.0,17.45,1
433,14.05,475.13,1.0,1.0,7.86,252.57,2.0,5.05,1
434,11.56,271.77,1.0,1.0,2.26,131.29,2.0,15.62,1
435,13.35,417.83,1.0,1.0,6.28,218.39,2.0,8.03,1
436,14.22,488.85,1.0,1.0,8.23,260.75,2.0,4.34,1
437,12.38,338.71,1.0,1.0,4.1,171.21,2.0,12.14,1
438,14.46,508.81,1.0,1.0,8.78,272.65,2.0,3.3,1
439,12.92,382.64,1.0,1.0,5.31,197.41,2.0,9.86,1
440,12.69,364.15,1.0,1.0,4.8,186.38,2.0,10.82,1
441,11.35,254.67,1.0,1.0,1.79,121.1,2.0,16.51,1
442,11.06,230.53,1.0,1.0,1.12,106.7,2.0,17.76,1
443,14.27,493.46,1.0,1.0,8.36,263.49,2.0,4.1,1
444,14.05,475.64,1.0,1.0,7.87,252.87,2.0,5.02,1
445,11.99,307.25,1.0,1.0,3.24,152.45,2.0,13.78,1
446,13.09,396.76,1.0,1.0,5.7,205.83,2.0,9.12,1
447,13.7,447.06,1.0,1.0,7.08,235.82,2.0,6.51,1
448,11.44,261.79,1.0,1.0,1.99,125.35,2.0,16.14,1
449,14.99,552.49,1.0,1.0,9.99,298.69,2.0,1.03,1
450,12.8,373.16,1.0,1.0,5.05,191.75,2.0,10.35,1
451,12.77,370.58,1.0,1.0,4.98,190.22,2.0,10.48,1
452,12.96,386.47,1.0,1.0,5.42,199.7,2.0,9.66,1
453,14.19,487.08,1.0,1.0,8.19,259.69,2.0,4.43,1
454,11.11,235.29,1.0,1.0,1.26,109.54,2.0,17.52,1
455,12.87,378.65,1.0,1.0,5.2,195.03,2.0,10.06,1
456,13.24,408.87,1.0,1.0,6.03,213.05,2.0,8.49,1
457,14.68,526.59,1.0,1.0,9.27,283.25,2.0,2.37,1
458,11.97,305.57,1.0,1.0,3.19,151.45,2.0,13.86,1
459,11.2,242.55,1.0,1.0,1.46,113.87,2.0,17.14,1
460,13.85,459.08,1.0,1.0,7.42,242.99,2.0,5.88,1
461,14.84,539.72,1.0,1.0,9.63,291.08,2.0,1.69,1
462,13.01,390.4,1.0,1.0,5.52,202.04,2.0,9.45,1
463,11.13,236.71,1.0,1.0,1.29,110.39,2.0,17.44,1
464,12.1,316.16,1.0,1.0,3.48,157.76,2.0,13.31,1
465,14.26,492.1,1.0,1.0,8.32,262.68,2.0,4.17,1
466,14.27,492.92,1.0,1.0,8.35,263.17,2.0,4.12,1
467,11.42,260.24,1.0,1.0,1.94,124.42,2.0,16.22,1
468,13.6,438.53,1.0,1.0,6.85,230.74,2.0,6.95,1
469,14.13,481.64,1.0,1.0,8.04,256.45,2.0,4.71,1
470,14.32,497.5,1.0,1.0,8.47,265.9,2.0,3.89,1
471,11.56,272.12,1.0,1.0,2.27,131.5,2.0,15.6,1
472,13.2,405.44,1.0,1.0,5.94,211.01,2.0,8.67,1
473,14.63,523.1,1.0,1.0,9.18,281.17,2.0,2.55,1
474,13.85,459.0,1.0,1.0,7.41,242.94,2.0,5.89,1
475,14.43,506.4,1.0,1.0,8.72,271.21,2.0,3.42,1
476,14.53,514.52,1.0,1.0,8.94,276.05,2.0,3.0,1
477,12.43,342.86,1.0,1.0,4.22,173.69,2.0,11.92,1
478,11.37,255.86,1.0,1.0,1.82,121.8,2.0,16.45,1
479,12.05,311.76,1.0,1.0,3.36,155.14,2.0,13.54,1
480,12.11,316.43,1.0,1.0,3.49,157.93,2.0,13.3,1
481,12.25,328.08,1.0,1.0,3.81,164.87,2.0,12.69,1
482,13.99,470.18,1.0,1.0,7.72,249.61,2.0,5.31,1
483,11.54,270.52,1.0,1.0,2.23,130.55,2.0,15.69,1
484,13.57,435.74,1.0,1.0,6.77,229.07,2.0,7.1,1
485,14.65,524.21,1.0,1.0,9.21,281.83,2.0,2.5,1
486,11.3,250.42,1.0,1.0,1.67,118.56,2.0,16.73,1
487,13.97,468.7,1.0,1.0,7.68,248.73,2.0,5.38,1
488,11.79,290.83,1.0,1.0,2.78,142.66,2.0,14.63,1
489,14.97,550.65,1.0,1.0,9.94,297.6,2.0,1.12,1
490,13.06,394.19,1.0,1.0,5.63,204.3,2.0,9.26,1
491,12.29,331.57,1.0,1.0,3.91,166.95,2.0,12.51,1
492,11.33,252.87,1.0,1.0,1.74,120.02,2.0,16.6,1
493,11.37,256.32,1.0,1.0,1.83,122.08,2.0,16.42,1
494,14.57,517.96,1.0,1.0,9.04,278.1,2.0,2.82,1
495,13.53,432.78,1.0,1.0,6.69,227.31,2.0,7.25,1
496,12.66,362.1,1.0,1.0,4.75,185.16,2.0,10.92,1
497,14.55,516.24,1.0,1.0,8.99,277.08,2.0,2.91,1
498,12.9,381.28,1.0,1.0,5.27,196.6,2.0,9.93,1
499,12.56,353.3,1.0,1.0,4.5,179.91,2.0,11.38,1
500,13.66,443.78,1.0,1.0,6.99,233.87,2.0,6.68,1
501,11.61,276.02,1.0,1.0,2.38,133.83,2.0,15.4,1
502,12.11,317.03,1.0,1.0,3.51,158.28,2.0,13.27,1
503,12.8,373.18,1.0,1.0,5.05,191.77,2.0,10.35,1
504,11.02,227.52,1.0,1.0,1.04,104.91,2.0,17.92,1
505,14.84,540.1,1.0,1.0,9.64,291.31,2.0,1.67,1
506,14.06,476.12,1.0,1.0,7.88,253.15,2.0,5.0,1
507,14.87,542.19,1.0,1.0,9.7,292.56,2.0,1.56,1
508,11.18,241.11,1.0,1.0,1.42,113.01,2.0,17.21,1
509,13.75,450.83,1.0,1.0,7.19,238.07,2.0,6.31,1
510,14.8,536.73,1.0,1.0,9.55,289.3,2.0,1.85,1
511,12.77,370.67,1.0,1.0,4.98,190.27,2.0,10.48,1
512,14.53,514.3,1.0,1.0,8.93,275.92,2.0,3.01,1
513,12.72,366.66,1.0,1.0,4.87,187.88,2.0,10.69,1
514,13.95,467.5,1.0,1.0,7.65,248.02,2.0,5.44,1
515,13.72,447.96,1.0,1.0,7.11,236.36,2.0,6.46,1
516,11.2,242.38,1.0,1.0,1.45,113.76,2.0,17.15,1
517,12.26,328.75,1.0,1.0,3.83,165.27,2.0,12.66,1
518,13.48,428.36,1.0,1.0,6.57,224.67,2.0,7.48,1
519,13.97,468.81,1.0,1.0,7.68,248.8,2.0,5.38,1
520,12.79,371.95,1.0,1.0,5.02,191.04,2.0,10.41,1
521,14.46,508.78,1.0,1.0,8.78,272.63,2.0,3.3,1
522,12.84,376.38,1.0,1.0,5.14,193.68,2.0,10.18,1
523,14.28,493.88,1.0,1.0,8.37,263.75,2.0,4.07,1
524,14.32,497.48,1.0,1.0,8.47,265.89,2.0,3.89,1
525,11.84,294.65,1.0,1.0,2.89,144.94,2.0,14.43,1
526,11.13,236.53,1.0,1.0,1.29,110.28,2.0,17.45,1
527,12.17,321.73,1.0,1.0,3.63,161.08,2.0,13.02,1
528,12.25,327.8,1.0,1.0,3.8,164.7,2.0,12.71,1
529,12.01,308.3,1.0,1.0,3.27,153.08,2.0,13.72,1
530,13.38,420.31,1.0,1.0,6.35,219.87,2.0,7.9,1
531,12.52,350.58,1.0,1.0,4.43,178.29,2.0,11.52,1
532,12.9,381.56,1.0,1.0,5.28,196.77,2.0,9.91,1
533,11.68,281.27,1.0,1.0,2.52,136.96,2.0,15.13,1
534,14.77,533.83,1.0,1.0,9.47,287.57,2.0,2.0,1
535,14.91,545.6,1.0,1.0,9.8,294.58,2.0,1.38,1
536,12.11,316.46,1.0,1.0,3.49,157.95,2.0,13.3,1
537,13.81,456.0,1.0,1.0,7.33,241.16,2.0,6.04,1
538,13.07,394.94,1.0,1.0,5.65,204.74,2.0,9.22,1
539,14.21,488.46,1.0,1.0,8.22,260.51,2.0,4.36,1
540,11.58,273.07,1.0,1.0,2.3,132.07,2.0,15.55,1
541,14.26,492.19,1.0,1.0,8.33,262.74,2.0,4.16,1
542,12.48,346.91,1.0,1.0,4.33,176.1,2.0,11.71,1
543,14.96,549.55,1.0,1.0,9.91,296.94,2.0,1.18,1
544,11.06,231.25,1.0,1.0,1.14,107.13,2.0,17.73,1
545,13.31,414.47,1.0,1.0,6.19,216.39,2.0,8.2,1
546,13.19,405.3,1.0,1.0,5.93,210.92,2.0,8.68,1
547,11.38,257.18,1.0,1.0,1.86,122.59,2.0,16.38,1
548,11.42,260.51,1.0,1.0,1.95,124.58,2.0,16.21,1
549,14.2,487.26,1.0,1.0,8.19,259.79,2.0,4.42,1
550,13.17,403.74,1.0,1.0,5.89,209.99,2.0,8.76,1
551,11.38,257.22,1.0,1.0,1.86,122.62,2.0,16.38,1
552,13.3,414.22,1.0,1.0,6.18,216.24,2.0,8.21,1
553,14.66,525.16,1.0,1.0,9.23,282.4,2.0,2.45,1
554,11.88,298.26,1.0,1.0,2.99,147.09,2.0,14.24,1
555,12.85,377.3,1.0,1.0,5.16,194.22,2.0,10.13,1
556,13.3,414.2,1.0,1.0,6.18,216.23,2.0,8.22,1
557,11.94,303.12,1.0,1.0,3.12,149.99,2.0,13.99,1
558,11.41,259.47,1.0,1.0,1.92,123.96,2.0,16.26,1
559,14.06,475.84,1.0,1.0,7.88,252.99,2.0,5.01,1
560,11.16,238.98,1.0,1.0,1.36,111.74,2.0,17.33,1
561,11.71,283.8,1.0,1.0,2.59,138.47,2.0,15.0,1
562,11.45,262.42,1.0,1.0,2.0,125.72,2.0,16.11,1
563,15.0,552.68,1.0,1.0,9.99,298.81,2.0,1.02,1
564,12.64,359.85,1.0,1.0,4.68,183.82,2.0,11.04,1
565,11.87,297.53,1.0,1.0,2.97,146.66,2.0,14.28,1
566,13.74,449.74,1.0,1.0,7.16,237.42,2.0,6.37,1
567,14.85,541.07,1.0,1.0,9.67,291.89,2.0,1.62,1
568,13.12,399.59,1.0,1.0,5.78,207.52,2.0,8.98,1
569,13.14,400.58,1.0,1.0,5.81,208.11,2.0,8.92,1
570,11.58,273.04,1.0,1.0,2.29,132.05,2.0,15.55,1
571,12.97,387.2,1.0,1.0,5.44,200.13,2.0,9.62,1
572,13.98,469.83,1.0,1.0,7.71,249.41,2.0,5.32,1
573,12.96,385.96,1.0,1.0,5.4,199.39,2.0,9.68,1
574,13.16,402.9,1.0,1.0,5.87,209.49,2.0,8.8,1
575,11.24,245.7,1.0,1.0,1.54,115.75,2.0,16.98,1
576,12.13,317.98,1.0,1.0,3.53,158.85,2.0,13.22,1
577,12.51,349.82,1.0,1.0,4.41,177.84,2.0,11.56,1
578,12.05,311.89,1.0,1.0,3.36,155.22,2.0,13.53,1
579,11.06,231.16,1.0,1.0,1.14,107.08,2.0,17.73,1
580,13.15,401.93,1.0,1.0,5.84,208.91,2.0,8.85,1
581,12.37,338.2,1.0,1.0,4.09,170.91,2.0,12.17,1
582,13.22,407.83,1.0,1.0,6.0,212.43,2.0,8.55,1
583,13.18,404.26,1.0,1.0,5.91,210.3,2.0,8.73,1
584,11.85,295.74,1.0,1.0,2.92,145.59,2.0,14.37,1
585,13.61,439.53,1.0,1.0,6.88,231.34,2.0,6.9,1
586,12.98,388.02,1.0,1.0,5.46,200.62,2.0,9.58,1
587,14.4,504.3,1.0,1.0,8.66,269.96,2.0,3.53,1
588,13.8,455.23,1.0,1.0,7.31,240.7,2.0,6.08,1
589,13.85,458.59,1.0,1.0,7.4,242.7,2.0,5.91,1
590,12.6,357.0,1.0,1.0,4.61,182.12,2.0,11.19,1
591,13.11,398.1,1.0,1.0,5.74,206.63,2.0,9.05,1
592,11.35,255.01,1.0,1.0,1.8,121.3,2.0,16.49,1
593,11.53,268.95,1.0,1.0,2.18,129.61,2.0,15.77,1
594,13.4,422.33,1.0,1.0,6.4,221.08,2.0,7.79,1
595,12.79,372.64,1.0,1.0,5.04,191.45,2.0,10.38,1
596,11.73,285.98,1.0,1.0,2.65,139.77,2.0,14.88,1
597,12.9,381.2,1.0,1.0,5.27,196.55,2.0,9.93,1
598,11.22,244.32,1.0,1.0,1.5,114.92,2.0,17.05,1
599,12.6,356.57,1.0,1.0,4.59,181.87,2.0,11.21,1
600,12.81,373.65,1.0,1.0,5.06,192.05,2.0,10.32,1
601,13.33,416.37,1.0,1.0,6.24,217.52,2.0,8.1,1
602,14.95,549.27,1.0,1.0,9.9,296.78,2.0,1.19,1
603,12.63,358.96,1.0,1.0,4.66,183.29,2.0,11.09,1
604,13.66,443.24,1.0,1.0,6.98,233.55,2.0,6.71,1
605,11.54,270.22,1.0,1.0,2.22,130.37,2.0,15.7,1
606,13.86,459.55,1.0,1.0,7.43,243.27,2.0,5.86,1
607,12.72,366.58,1.0,1.0,4.87,187.83,2.0,10.69,1
608,11.97,305.57,1.0,1.0,3.19,151.45,2.0,13.86,1
609,13.31,415.12,1.0,1.0,6.21,216.78,2.0,8.17,1
610,11.93,301.68,1.0,1.0,3.08,149.13,2.0,14.07,1
611,14.76,532.98,1.0,1.0,9.45,287.06,2.0,2.04,1
612,12.07,313.41,1.0,1.0,3.41,156.13,2.0,13.46,1
613,14.76,533.39,1.0,1.0,9.46,287.3,2.0,2.02,1
614,12.25,328.31,1.0,1.0,3.82,165.01,2.0,12.68,1
615,13.89,462.57,1.0,1.0,7.51,245.07,2.0,5.7,1
616,12.23,326.73,1.0,1.0,3.77,164.07,2.0,12.76,1
617,12.13,318.03,1.0,1.0,3.53,158.88,2.0,13.22,1
618,14.04,474.43,1.0,1.0,7.84,252.15,2.0,5.08,1
619,12.68,363.43,1.0,1.0,4.78,185.95,2.0,10.86,1
620,11.2,241.99,1.0,1.0,1.44,113.54,2.0,17.17,1
621,11.91,300.75,1.0,1.0,3.06,148.57,2.0,14.11,1
622,11.62,276.6,1.0,1.0,2.39,134.18,2.0,15.37,1
623,13.07,395.08,1.0,1.0,5.65,204.83,2.0,9.21,1
624,14.19,486.54,1.0,1.0,8.17,259.37,2.0,4.46,1
625,14.94,547.71,1.0,1.0,9.85,295.84,2.0,1.28,1
626,12.94,384.7,1.0,1.0,5.37,198.64,2.0,9.75,1
627,13.04,393.08,1.0,1.0,5.6,203.63,2.0,9.31,1
628,11.31,251.46,1.0,1.0,1.7,119.18,2.0,16.68,1
629,14.67,525.71,1.0,1.0,9.25,282.73,2.0,2.42,1
630,11.54,269.78,1.0,1.0,2.21,130.11,2.0,15.72,1
631,12.55,352.9,1.0,1.0,4.49,179.67,2.0,11.4,1
632,12.91,382.52,1.0,1.0,5.31,197.34,2.0,9.86,1
633,11.98,305.97,1.0,1.0,3.2,151.69,2.0,13.84,1
634,12.66,361.39,1.0,1.0,4.73,184.74,2.0,10.96,1
635,11.42,260.43,1.0,1.0,1.95,124.53,2.0,16.21,1
636,13.65,442.81,1.0,1.0,6.97,233.29,2.0,6.73,1
637,14.88,543.5,1.0,1.0,9.74,293.34,2.0,1.49,1
638,13.0,389.35,1.0,1.0,5.5,201.41,2.0,9.51,1
639,14.03,473.68,1.0,1.0,7.82,251.7,2.0,5.12,1
640,12.02,309.36,1.0,1.0,3.29,153.71,2.0,13.67,1
641,11.6,275.45,1.0,1.0,2.36,133.49,2.0,15.43,1
642,13.19,405.18,1.0,1.0,5.93,210.85,2.0,8.68,1
643,14.68,526.49,1.0,1.0,9.27,283.19,2.0,2.38,1
644,14.35,499.64,1.0,1.0,8.53,267.18,2.0,3.77,1
645,12.32,334.16,1.0,1.0,3.98,168.5,2.0,12.38,1
646,13.21,406.95,1.0,1.0,5.98,211.91,2.0,8.59,1
647,14.43,506.74,1.0,1.0,8.73,271.41,2.0,3.4,1
648,13.98,469.32,1.0,1.0,7.7,249.1,2.0,5.35,1
649,13.83,457.18,1.0,1.0,7.36,241.86,2.0,5.98,1
650,11.56,271.77,1.0,1.0,2.26,131.29,2.0,15.62,1
651,13.21,406.61,1.0,1.0,5.97,211.71,2.0,8.61,1
652,13.05,393.4,1.0,1.0,5.61,203.82,2.0,9.3,1
653,14.33,498.27,1.0,1.0,8.49,266.37,2.0,3.85,1
654,11.26,247.53,1.0,1.0,1.59,116.84,2.0,16.88,1
655,12.12,317.54,1.0,1.0,3.52,158.59,2.0,13.24,1
656,13.51,431.14,1.0,1.0,6.65,226.33,2.0,7.34,1
657,11.88,297.58,1.0,1.0,2.97,146.68,2.0,14.28,1
658,11.29,249.89,1.0,1.0,1.66,118.25,2.0,16.76,1
659,13.85,458.88,1.0,1.0,7.41,242.87,2.0,5.89,1
660,13.62,440.27,1.0,1.0,6.9,231.78,2.0,6.86,1
661,11.02,227.93,1.0,1.0,1.05,105.15,2.0,17.9,1
662,12.1,315.9,1.0,1.0,3.47,157.61,2.0,13.33,1
663,11.19,241.17,1.0,1.0,1.42,113.05,2.0,17.21,1
664,12.25,328.18,1.0,1.0,3.81,164.94,2.0,12.69,1
665,13.57,436.21,1.0,1.0,6.79,229.35,2.0,7.07,1
666,12.91,382.02,1.0,1.0,5.29,197.04,2.0,9.89,1
667,14.56,517.29,1.0,1.0,9.02,277.7,2.0,2.86,1
668,13.57,435.88,1.0,1.0,6.78,229.16,2.0,7.09,1
669,11.02,227.62,1.0,1.0,1.04,104.97,2.0,17.92,1
670,11.75,287.44,1.0,1.0,2.69,140.64,2.0,14.81,1
671,13.01,390.1,1.0,1.0,5.52,201.86,2.0,9.47,1
672,14.37,501.39,1.0,1.0,8.58,268.23,2.0,3.68,1
673,12.64,360.48,1.0,1.0,4.7,184.19,2.0,11.01,1
674,12.92,382.6,1.0,1.0,5.31,197.39,2.0,9.86,1
675,12.58,354.86,1.0,1.0,4.55,180.84,2.0,11.3,1
676,12.69,364.41,1.0,1.0,4.81,186.54,2.0,10.8,1
677,11.42,260.45,1.0,1.0,1.95,124.54,2.0,16.21,1
678,11.03,228.1,1.0,1.0,1.06,105.25,2.0,17.89,1
679,13.21,406.62,1.0,1.0,5.97,211.71,2.0,8.61,1
680,12.52,350.0,1.0,1.0,4.41,177.95,2.0,11.55,1
681,11.17,239.56,1.0,1.0,1.37,112.09,2.0,17.29,1
682,12.8,373.08,1.0,1.0,5.05,191.71,2.0,10.35,1
683,12.07,313.43,1.0,1.0,3.41,156.14,2.0,13.45,1
684,11.18,240.32,1.0,1.0,1.39,112.54,2.0,17.26,1
685,12.19,323.58,1.0,1.0,3.69,162.19,2.0,12.93,1
686,12.24,327.51,1.0,1.0,3.79,164.54,2.0,12.72,1
687,13.46,427.18,1.0,1.0,6.54,223.97,2.0,7.54,1
688,11.67,280.94,1.0,1.0,2.51,136.76,2.0,15.14,1
689,12.12,317.16,1.0,1.0,3.51,158.36,2.0,13.26,1
690,14.09,478.79,1.0,1.0,7.96,254.75,2.0,4.86,1
691,14.31,496.61,1.0,1.0,8.45,265.37,2.0,3.93,1
692,11.63,277.77,1.0,1.0,2.42,134.87,2.0,15.31,1
693,13.67,444.19,1.0,1.0,7.01,234.11,2.0,6.66,1
694,12.98,387.46,1.0,1.0,5.44,200.28,2.0,9.61,1
695,11.37,256.41,1.0,1.0,1.84,122.13,2.0,16.42,1
696,13.27,411.95,1.0,1.0,6.12,214.89,2.0,8.33,1
697,13.65,442.76,1.0,1.0,6.97,233.26,2.0,6.73,1
698,13.0,389.62,1.0,1.0,5.5,201.57,2.0,9.49,1
699,12.29,331.45,1.0,1.0,3.9,166.88,2.0,12.52,1
700,12.98,387.54,1.0,1.0,5.45,200.33,2.0,9.6,1
701,11.09,233.19,1.0,1.0,1.2,108.29,2.0,17.63,1
702,14.25,491.46,1.0,1.0,8.31,262.3,2.0,4.2,1
703,11.47,264.48,1.0,1.0,2.06,126.95,2.0,16.0,1
704,14.41,504.99,1.0,1.0,8.68,270.37,2.0,3.5,1
705,11.42,260.38,1.0,1.0,1.95,124.5,2.0,16.21,1
706,11.06,231.12,1.0,1.0,1.14,107.05,2.0,17.73,1
707,12.08,313.9,1.0,1.0,3.42,156.42,2.0,13.43,1
708,14.0,471.0,1.0,1.0,7.74,250.1,2.0,5.26,1
709,12.83,375.74,1.0,1.0,5.12,193.29,2.0,10.22,1
710,14.24,491.27,1.0,1.0,8.3,262.19,2.0,4.21,1
711,14.67,526.14,1.0,1.0,9.26,282.98,2.0,2.4,1
712,12.98,387.88,1.0,1.0,5.46,200.53,2.0,9.58,1
713,13.49,429.2,1.0,1.0,6.59,225.17,2.0,7.44,1
714,12.55,352.86,1.0,1.0,4.49,179.65,2.0,11.4,1
715,12.73,367.81,1.0,1.0,4.9,188.57,2.0,10.63,1
716,11.54,270.1,1.0,1.0,2.21,130.3,2.0,15.71,1
717,13.14,401.22,1.0,1.0,5.82,208.49,2.0,8.89,1
718,14.99,552.06,1.0,1.0,9.97,298.44,2.0,1.05,1
719,11.6,275.0,1.0,1.0,2.35,133.22,2.0,15.45,1
720,14.52,513.79,1.0,1.0,8.92,275.62,2.0,3.04,1
721,13.47,428.3,1.0,1.0,6.57,224.64,2.0,7.48,1
722,13.75,451.08,1.0,1.0,7.19,238.22,2.0,6.3,1
723,13.96,468.02,1.0,1.0,7.66,248.32,2.0,5.42,1
724,12.41,341.26,1.0,1.0,4.17,172.73,2.0,12.01,1
725,11.41,259.77,1.0,1.0,1.93,124.14,2.0,16.24,1
726,14.6,520.53,1.0,1.0,9.11,279.64,2.0,2.69,1
727,11.92,301.16,1.0,1.0,3.07,148.82,2.0,14.09,1
728,12.5,348.92,1.0,1.0,4.38,177.3,2.0,11.61,1
729,11.92,301.52,1.0,1.0,3.08,149.03,2.0,14.07,1
730,13.03,391.87,1.0,1.0,5.57,202.91,2.0,9.38,1
731,12.78,371.13,1.0,1.0,4.99,190.55,2.0,10.46,1
732,13.67,444.33,1.0,1.0,7.01,234.2,2.0,6.65,1
733,11.49,266.11,1.0,1.0,2.1,127.92,2.0,15.91,1
734,12.19,323.23,1.0,1.0,3.68,161.98,2.0,12.95,1
735,14.67,526.22,1.0,1.0,9.26,283.03,2.0,2.39,1
736,11.93,301.77,1.0,1.0,3.09,149.19,2.0,14.06,1
737,12.38,339.17,1.0,1.0,4.11,171.49,2.0,12.12,1
738,14.54,515.04,1.0,1.0,8.96,276.37,2.0,2.97,1
739,13.31,414.98,1.0,1.0,6.2,216.7,2.0,8.18,1
740,14.33,498.39,1.0,1.0,8.5,266.43,2.0,3.84,1
741,13.6,438.51,1.0,1.0,6.85,230.72,2.0,6.95,1
742,11.07,231.74,1.0,1.0,1.16,107.42,2.0,17.7,1
743,13.57,436.12,1.0,1.0,6.78,229.3,2.0,7.08,1
744,14.69,527.36,1.0,1.0,9.29,283.71,2.0,2.33,1
745,12.09,315.16,1.0,1.0,3.45,157.17,2.0,13.36,1
746,14.14,482.29,1.0,1.0,8.05,256.84,2.0,4.68,1
747,12.73,367.81,1.0,1.0,4.9,188.57,2.0,10.63,1
748,12.21,324.66,1.0,1.0,3.72,162.83,2.0,12.87,1
749,12.06,313.04,1.0,1.0,3.4,155.91,2.0,13.47,1
750,13.63,440.96,1.0,1.0,6.92,232.18,2.0,6.82,1
751,14.76,533.33,1.0,1.0,9.46,287.27,2.0,2.02,1
752,14.52,513.94,1.0,1.0,8.93,275.71,2.0,3.03,1
753,14.19,486.75,1.0,1.0,8.18,259.49,2.0,4.44,1
754,14.2,487.25,1.0,1.0,8.19,259.79,2.0,4.42,1
755,12.36,336.82,1.0,1.0,4.05,170.09,2.0,12.24,1
756,12.79,372.17,1.0,1.0,5.02,191.16,2.0,10.4,1
757,12.3,332.48,1.0,1.0,3.93,167.5,2.0,12.46,1
758,13.62,440.59,1.0,1.0,6.91,231.96,2.0,6.84,1
759,14.91,545.94,1.0,1.0,9.81,294.79,2.0,1.37,1
760,11.71,284.03,1.0,1.0,2.6,138.6,2.0,14.98,1
761,12.47,345.87,1.0,1.0,4.3,175.48,2.0,11.77,1
762,14.3,495.89,1.0,1.0,8.43,264.94,2.0,3.97,1
763,11.4,258.71,1.0,1.0,1.9,123.51,2.0,16.3,1
764,14.79,536.01,1.0,1.0,9.53,288.87,2.0,1.88,1
765,13.13,399.99,1.0,1.0,5.79,207.76,2.0,8.95,1
766,13.92,464.34,1.0,1.0,7.56,246.13,2.0,5.61,1
767,13.26,410.88,1.0,1.0,6.09,214.25,2.0,8.39,1
768,13.08,395.83,1.0,1.0,5.67,205.27,2.0,9.17,1
769,12.01,308.85,1.0,1.0,3.28,153.41,2.0,13.69,1
770,11.35,254.83,1.0,1.0,1.79,121.19,2.0,16.5,1
771,11.27,248.42,1.0,1.0,1.62,117.37,2.0,16.83,1
772,12.96,386.49,1.0,1.0,5.42,199.71,2.0,9.66,1
773,13.67,444.09,1.0,1.0,7.0,234.06,2.0,6.66,1
774,12.5,348.78,1.0,1.0,4.38,177.22,2.0,11.62,1
