,nuc,aexp,nd,ns,age,asexp,la,ld
11435,,,,,,,,
11531,11.5,127,5.5,1,11.0,9.0,0.0,582
11575,,,,,,,,
11616,,,,,,,,
9361,0.7111111111111109,80.5,5,5.5,0.0,4.0,3660,130
9393,1.18032786885246,2,7,1,13.8625,53.5,1821,0.0
9432,,,,,,,,
11542,,,,,,,,
9438,,,,,,,,
9489,,,,,,,,
9496,,,,,,,,
9533,,,,,,,,
9557,2.51923076923077,13.0,6.0,1,0.0,16.0,6742,152
9564,,,,,,,,
9523,1.0,8,9,1,0.0,45.0,2302,443.5
9532,,,,,,,,
9586,,,,,,,,
9582,26.2727272727273,0,1.0,7,8.42424242424242,0.0,2.0,301.5
9777,,,,,,,,
9822,2.5,1,3,1,1.125,53.5,400.0,63.5
9781,,,,,,,,
9812,47.7272727272727,0,3.0,1.0,3.7272727272727297,41.0,643,2
9836,4.75675675675676,190,1.0,4.5,17.108108108108098,79.0,400.0,411
9738,0.0,42,15,1.0,9.525,43.0,2971,701
9844,1.5,0.0,2,2,0.0,0.0,405,182
9763,3.14285714285714,0.0,9,1,18.1428571428571,0.0,0.0,209
9950,,,,,,,,
10006,,,,,,,,
9955,3.0,66,23.5,2.5,36.8571428571429,14.0,0.0,362
9949,1.95454545454545,624.0,3,2,23.4545454545455,49.0,29.0,365
9900,,,,,,,,
9864,41.2727272727273,60,3.0,1.0,57.0909090909091,1.00852999347482,2.0,47
9909,0.8888888888888891,0,14,1,3.383152173913045,52.5,801,39
10029,,,,,,,,
10027,,,,,,,,
10064,,,,,,,,
10092,,,,,,,,
10089,,,,,,,,
10093,,,,,,,,
10054,29.755102040816308,25,3.0,2.0,241.91836734693905,0.240336085188929,943,0.0
10094,,,,,,,,
10189,,,,,,,,
10118,0.0,2,3.0,1,25.875,52.5,532,383
10217,,,,,,,,
10257,0.0,0,16.0,1,86.5,39.5,2955,2480
10285,1.25,85,6.5,1.0,16.0,1.12535082595423,159.5,31
10143,18.1875,4.0,19,2.0,1.15625,0.0833323039153173,4.0,4
10258,0.0,29,18,2,11.725,52.5,1.0,417
10325,1.6,74.0,5,1,63.9333333333333,0.8803147503430424,1122,0.0
10380,,,,,,,,
10376,0.1,0.0,3.0,2,14.2222222222222,0.0002442291006392,448,21
10470,3.89605734767025,10,7,2,30.8,46.0,1446,1
10783,3.9479166666666696,108,3.0,2,125.695652173913,46.0,674,280
10741,31.2,76,3,1.0,113.4,46.0,39.5,1773
10893,,,,,,,,
10916,0.0,1,6.0,2,7.4482758620689715,46.0,2131,160
11022,18.0434782608696,0.0,7,5,139.111111111111,0.08064,1.0,356
11137,21.857142857142897,2,7.5,1,96.2857142857143,52.5,2.0,50
11104,,,,,,,,
11268,8.368421052631579,2,3.0,1,64.8421052631579,52.5,933,508.0
11346,,,,,,,,
11370,,,,,,,,
11151,,,,,,,,
11425,3.7666666666666697,117,4,2,4.84210526315789,0.437500009327901,105.0,24
11475,,,,,,,,
11271,,,,,,,,
11278,4.66666666666667,90,3.0,1,16.533333333333303,5.0,0.0,0.0
11422,14.666666666666698,837.0,2.0,3,45.5833333333333,0.0018289907738534,81.5,43
11578,,,,,,,,
11565,,,,,,,,
