,nuc,aexp,nd,ns,age,asexp,la,ld
9564,4.02,38,21,2,11.295031055900651,0.8528025673134925,224.0,89.0
9579,,,,,,,,
9582,14.3636363636364,97.5,16,7,0.9226190476190481,0.8528025673134925,224.0,1
9591,,,,,,,,
9617,4.02,97.5,3,2,9.0,0.2322067492728804,224.0,203
9606,4.02,97.5,12,1,11.295031055900651,0.2322067492728804,224.0,680
9586,11.6818181818182,446.0,3,2,37.225,0.8528025673134925,224.0,89.0
9616,7.941176470588241,41,22,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9597,14.3636363636364,150.0,8,1,68.5833333333333,0.8528025673134925,59.5,36
9704,4.02,178,19,2,11.295031055900651,0.8528025673134925,224.0,89.0
9753,4.2222222222222205,97.5,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9680,,,,,,,,
9711,,,,,,,,
9720,,,,,,,,
9750,,,,,,,,
9719,14.3636363636364,218.0,3,2.5,0.9226190476190481,0.8121487846665331,197,89.0
9777,4.02,97.5,14,1,11.295031055900651,0.2322067492728804,224.0,276
9779,,,,,,,,
9738,4.075,218.0,15,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9723,14.3636363636364,218.0,6,2,0.9226190476190481,0.2322067492728804,59.5,127
9781,12.5714285714286,34,22,1,0.9226190476190481,0.8528025673134925,224.0,89.0
9844,4.02,35,4.5,2,0.9226190476190481,0.8528025673134925,224.0,182
9806,,,,,,,,
9864,,,,,,,,
9836,7.941176470588241,150.0,17,1,11.295031055900651,79.0,224.0,89.0
9822,4.02,97.5,3,1,3.88888888888889,0.2322067492728804,224.0,13
9862,14.3636363636364,218.0,22,7,0.9226190476190481,0.1708792667118185,224.0,610
9812,14.3636363636364,97.5,5,2,0.9226190476190481,0.8528025673134925,224.0,2
9763,,,,,,,,
9900,16.35,150.0,3,2,0.9226190476190481,0.8528025673134925,59.5,3
9872,4.02,97.5,11,1,0.9226190476190481,0.8528025673134925,224.0,0
9877,4.02,150.0,7,1,0.9226190476190481,47.0,224.0,89.0
9911,4.02,97.5,10,2,0.9226190476190481,0.8528025673134925,224.0,149
9909,4.02,97.5,14,1,9.82608695652174,0.8528025673134925,224.0,18.0
9949,4.02,446.0,3,2,11.295031055900651,0.8528025673134925,224.0,365
9955,,,,,,,,
9970,4.85714285714286,97.5,5,2,0.9226190476190481,0.2322067492728804,224.0,4
9942,4.46875,150.0,10,1,0.9226190476190481,79.0,224.0,89.0
9977,,,,,,,,
9982,4.375,97.5,12,1,0.9226190476190481,0.8528025673134925,224.0,89.0
9950,,,,,,,,
9979,,,,,,,,
10017,,,,,,,,
10006,4.02,201,29,2,11.295031055900651,0.8528025673134925,224.0,89.0
10027,7.941176470588241,97.5,3,2,0.9226190476190481,0.2322067492728804,224.0,53
10008,,,,,,,,
10064,2.68965517241379,150.0,15,2,0.9226190476190481,0.8528025673134925,224.0,89.0
10029,14.3636363636364,446.0,5,2,99.7647058823529,0.8528025673134925,224.0,89.0
10092,5.2,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,4
10054,,,,,,,,
10094,,,,,,,,
10093,,,,,,,,
10060,,,,,,,,
10105,,,,,,,,
10089,,,,,,,,
10163,3.38461538461538,97.5,5,1,37.225,0.8528025673134925,224.0,89.0
10108,4.02,97.5,4,1,37.225,0.8528025673134925,224.0,173
10109,14.3636363636364,139,2,2.5,0.9226190476190481,135.5,224.0,11
10112,,,,,,,,
10192,,,,,,,,
10118,3.75,97.5,5,1,11.295031055900651,0.8528025673134925,224.0,89.0
10193,,,,,,,,
10201,14.3636363636364,218.0,4,1,0.9226190476190481,65.0,224.0,89.0
10143,14.3636363636364,97.5,19,4,3.88888888888889,0.8528025673134925,224.0,4
10250,4.02,97.5,3,1,0.9226190476190481,0.8528025673134925,224.0,26
10189,12.0,97.5,4,1,2.4,0.8528025673134925,224.0,136.0
10285,1.25,218.0,2,2,11.295031055900651,0.2322067492728804,224.0,18.0
10217,6.48571428571429,97.5,11,2,0.9226190476190481,0.2322067492728804,224.0,89.0
10257,9.44444444444444,97.5,3,1,37.225,0.8528025673134925,224.0,89.0
10210,,,,,,,,
10362,,,,,,,,
10327,14.3636363636364,97.5,5,1,11.295031055900651,0.4586982727050779,59.5,82
10258,6.325,97.5,18,2,0.9226190476190481,0.2322067492728804,224.0,89.0
10380,,,,,,,,
10376,4.02,218.0,5,2,11.295031055900651,0.8528025673134925,224.0,21
10319,3.93333333333333,97.5,9,1,0.9226190476190481,0.2322067492728804,224.0,18.0
10403,14.3636363636364,67,10,1,11.295031055900651,0.2322067492728804,59.5,287
10447,6.0,218.0,4,1,37.225,0.2322067492728804,224.0,89.0
10325,4.02,97.5,5,1,37.225,0.8528025673134925,224.0,33
10470,,,,,,,,
10401,,,,,,,,
10383,,,,,,,,
10483,,,,,,,,
10490,4.02,72,18,1,0.9226190476190481,0.2322067492728804,224.0,89.0
10494,4.02,92,3,1,0.9226190476190481,135.5,224.0,600
10577,14.3636363636364,97.5,4,2,11.295031055900651,0.8528025673134925,59.5,36
10741,,,,,,,,
10740,4.02,56,6,1,37.225,0.8528025673134925,224.0,46
10783,,,,,,,,
10893,15.0,97.5,5,1,51.53846153846151,0.2322067492728804,59.5,136.0
10818,,,,,,,,
10958,16.35,239,3,1,42.5238095238095,79.0,224.0,89.0
10900,,,,,,,,
10916,4.02,97.5,11,2,0.9226190476190481,0.2322067492728804,224.0,160
11022,,,,,,,,
10753,14.3636363636364,97.5,4,3,37.225,0.8528025673134925,224.0,32
10996,,,,,,,,
11151,14.3636363636364,97.5,3,3,4.0,0.8528025673134925,59.5,167
11137,,,,,,,,
11104,,,,,,,,
11276,0.0,218.0,1,1,3.88888888888889,0.8528025673134925,224.0,89.0
11159,3.69491525423729,97.5,18,1,11.295031055900651,0.2322067492728804,224.0,89.0
11148,4.02,97.5,15,1,36.5365853658537,0.2322067492728804,224.0,89.0
11278,4.66666666666667,90,2,1,11.295031055900651,0.2322067492728804,224.0,89.0
11268,8.368421052631579,97.5,6,1,37.225,0.8528025673134925,224.0,89.0
11391,4.02,92,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
11271,,,,,,,,
11301,,,,,,,,
11249,,,,,,,,
11346,,,,,,,,
11334,,,,,,,,
11370,,,,,,,,
11425,,,,,,,,
11386,,,,,,,,
11422,14.666666666666698,150.0,5,1,37.225,0.8528025673134925,59.5,43
11435,4.02,150.0,7,1,11.295031055900651,79.0,224.0,1
11565,14.3636363636364,150.0,1,1,4.875,79.0,224.0,96
11542,13.6,446.0,3,3,11.295031055900651,0.8528025673134925,224.0,89.0
11575,12.4,97.5,6,1,37.225,0.1708792667118185,84,18.0
11475,3.88888888888889,218.0,10,1,85.0,0.8528025673134925,224.0,89.0
11531,,,,,,,,
11578,,,,,,,,
11616,7.941176470588241,218.0,8,1,11.295031055900651,74.0,224.0,18.0
