Model,Explainer,min_norm
RF,LIME,0.0509339084307439
RF,LIME,0.0388248376286303
RF,LIME,0.0772774136065764
RF,LIME,0.0772774136065764
RF,LIME,0.0621770155962781
RF,LIME,0.0772774136065764
RF,LIME,0.0592947726055857
RF,LIME,0.0667583930191492
RF,LIME,0.0772774136065764
RF,LIME,0.0772774136065764
RF,LIME,0.0772774136065764
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0470687660284699
RF,LIME,0.0308238175707436
RF,LIME,0.0442102125129805
RF,LIME,0.0872639833360092
RF,LIME,0.0315658084977623
RF,LIME,0.0586478814967109
RF,LIME,0.0868994057194166
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0872639833360092
RF,LIME,0.0648721770032385
RF,LIME,0.0492496405518916
RF,LIME,0.0617394671980314
RF,LIME,0.1522916583354648
RF,LIME,0.0662104946931321
RF,LIME,0.0742033326966099
RF,LIME,0.1119191877484599
RF,LIME,0.0720534286727778
RF,LIME,0.0694366401251455
RF,LIME,0.0541240349925147
RF,LIME,0.0749933144750479
RF,LIME,0.1457113036677875
RF,LIME,0.0990932351523991
RF,LIME,0.0358055789408498
RF,LIME,0.050444176613565
RF,LIME,0.1141456037206919
RF,LIME,0.0609985823103133
RF,LIME,0.1544103626794363
RF,LIME,0.1128735589732426
RF,LIME,0.1152322469786567
RF,LIME,0.0597071537867546
RF,LIME,0.0859259548025641
RF,LIME,0.257094529627651
RF,LIME,0.0359131133590429
RF,LIME,0.0852861217374849
RF,LIME,0.0572124261341632
RF,LIME,0.078455297535736
RF,LIME,0.0631979963695838
RF,LIME,0.052013826183717
RF,LIME,0.0382020168382898
RF,LIME,0.0838381310060952
RF,LIME,0.1682609062725743
RF,LIME,0.0597551861117582
RF,LIME,0.0354095550923155
RF,LIME,0.1366526555513679
RF,LIME,0.1746612912990066
RF,LIME,0.0956862870379631
RF,LIME,0.0779945846221521
RF,LIME,0.3046262293543606
RF,LIME,0.0367531069684745
RF,LIME,0.1481204420410621
RF,LIME,0.2365453497712976
RF,LIME,0.1539451354264251
RF,LIME,0.1659177510412001
RF,LIME,0.0409613997445631
RF,LIME,0.0648477562309259
RF,LIME,0.0524561317130758
RF,LIME,0.091958059594865
RF,LIME,0.1490679060291427
RF,LIME,0.0639913739623759
RF,LIME,0.1476946929370977
RF,LIME,0.0468768707185505
RF,LIME,0.0663794500864907
RF,LIME,0.1266556375885354
RF,LIME,0.1280104309342177
RF,LIME,0.1222750909622997
RF,LIME,0.1272051405409882
RF,LIME,0.1360730881087233
RF,LIME,0.0739318907614551
RF,LIME,0.0915643889245928
RF,LIME,0.2590711023983721
RF,LIME,0.0736589959884741
RF,LIME,0.0919158021261182
RF,LIME,0.1700523158151233
RF,LIME,0.0550551406468495
RF,LIME,0.0806332931948355
RF,LIME,0.0736876927719873
RF,LIME,0.0418911400987259
RF,LIME,0.1175203342126901
RF,LIME,0.0784464837014945
RF,LIME,0.0574045369644014
RF,LIME,0.1281425098989294
RF,LIME,0.0802465002531132
RF,LIME,0.1323006474641887
RF,LIME,0.121712630214093
RF,LIME,0.2015797465199661
RF,LIME,0.0890387849019916
RF,LIME,0.0644622011595792
RF,LIME,0.3082418776853678
RF,LIME,0.0766430723223984
RF,LIME,0.1838832774894158
RF,LIME,0.1346999790468868
RF,LIME,0.1005308285978683
RF,LIME,0.074471050339913
RF,LIME,0.0643703674085013
RF,LIME,0.2083318721577202
RF,LIME,0.0911898421230138
RF,LIME,0.066855134000133
RF,LIME,0.10520527137033
RF,LIME,0.080797986053303
RF,LIME,0.0726709384351366
RF,LIME,0.0992646030204277
RF,LIME,0.0589104920381738
RF,LIME,0.0991607417125429
RF,LIME,0.0779477401761453
RF,LIME,0.2113104271690448
RF,LIME,0.1279572399321727
RF,LIME,0.1545670049316276
RF,LIME,0.0803024855228329
RF,LIME,0.1753470317492805
RF,LIME,0.1047096695267387
RF,LIME,0.0429561975614467
RF,LIME,0.1884179850667969
RF,LIME,0.1130258502669543
RF,LIME,0.0406750828017077
RF,LIME,0.1335983825562773
RF,LIME,0.136085217378665
RF,LIME,0.1424808918242656
RF,LIME,0.1921165999041648
RF,LIME,0.0733482412967345
RF,LIME,0.1927792633915264
RF,LIME,0.1203934592613933
RF,LIME,0.1617759426329822
RF,LIME,0.0532076159108025
RF,LIME,0.2042920897935836
RF,LIME,0.1343348019087357
RF,LIME,0.1141795845747779
RF,LIME,0.1095379421261808
RF,LIME,0.1532569279024531
RF,LIME,0.1969454539443034
RF,LIME,0.1127443411677347
RF,LIME,0.1119670522947338
RF,LIME,0.156570473365624
RF,LIME,0.3110489550128711
RF,LIME,0.1358876873165417
RF,LIME,0.1573578721644403
RF,LIME,0.2009000587734296
RF,LIME,0.1330915572506891
RF,LIME,0.1121240280829286
RF,LIME,0.1519703572995695
RF,LIME,0.1286820857820889
RF,LIME,0.1487768262479726
RF,LIME,0.0546282095689861
RF,LIME,0.0545182715816037
RF,LIME,0.0841767431286496
RF,LIME,0.2089920143299807
RF,LIME,0.0939019564526845
RF,LIME,0.2258130334655714
RF,LIME,0.1463447306323015
RF,LIME,0.0867603571687492
RF,LIME,0.131447607719269
RF,LIME,0.1322312543643193
RF,LIME,0.1691855387031311
RF,LIME,0.1598988993766953
RF,LIME,0.0983050880155964
RF,LIME,0.2043878112556664
RF,LIME,0.1232626299054032
RF,LIME,0.0416400610785873
RF,LIME,0.1310850580228109
RF,LIME,0.0833259188694119
RF,LIME,0.2195984213466366
RF,LIME,0.226699324306997
RF,LIME,0.1036052398667958
RF,LIME,0.1302302527463803
RF,LIME,0.102245372836144
RF,LIME,0.220418693495636
RF,LIME,0.224845603922733
RF,LIME,0.1068896300235383
RF,LIME,0.0819351597625969
RF,LIME,0.1268983261021877
RF,LIME,0.1666847503134058
RF,LIME,0.1468398908642439
RF,LIME,0.0730466901407503
RF,LIME,0.2326501889575394
RF,LIME,0.1200517325564599
RF,LIME,0.0965660197688374
RF,LIME,0.1137440969806391
RF,LIME,0.0340317596843553
RF,LIME,0.1021408156684498
RF,LIME,0.1321163141070095
RF,LIME,0.1191942958628451
RF,LIME,0.1202547641691271
RF,LIME,0.1205660248373894
RF,LIME,0.1208097273920249
RF,LIME,0.2310842517150359
RF,LIME,0.1161055143189929
RF,LIME,0.0785406687118996
RF,LIME,0.1285165881969261
RF,LIME,0.1061819001373689
RF,LIME,0.3237366356728192
RF,LIME,0.1440159517560822
RF,LIME,0.1483328214587656
RF,LIME,0.0873245984565729
RF,LIME,0.0983168900164245
RF,LIME,0.2105149843906343
RF,LIME,0.2489399788107208
RF,LIME,0.1302746825532691
RF,LIME,0.0877743347321248
RF,LIME,0.1236264236412668
RF,LIME,0.2366201081797146
RF,LIME,0.1266913595581159
RF,LIME,0.3237366356728192
RF,LIME,0.2628299568218279
RF,LIME,0.1064054761413171
RF,LIME,0.222624512173045
RF,LIME,0.1331016332369486
RF,LIME,0.1334098688333888
RF,LIME,0.117623346507996
RF,LIME,0.3237366356728192
RF,LIME,0.2599152359580884
RF,LIME,0.1555617594677532
RF,LIME,0.2604978045260578
RF,LIME,0.080335476827497
RF,LIME,0.1447669149271728
RF,LIME,0.1972028509449493
RF,LIME,0.3237366356728192
RF,LIME,0.1476491859633577
RF,LIME,0.1314270109897204
RF,LIME,0.0961951137134723
RF,LIME,0.2839245898092933
RF,LIME,0.2782454108488285
RF,LIME,0.1680027854037861
RF,LIME,0.0962475866736444
RF,LIME,0.0925377864220066
RF,LIME,0.1364445452038374
RF,LIME,0.1172800398188301
RF,LIME,0.1382543769221317
RF,LIME,0.1224823962855818
RF,LIME,0.1937719998049271
RF,LIME,0.1210300342199066
RF,LIME,0.3165926206500227
RF,LIME,0.2022897038928884
RF,LIME,0.1350973578000801
RF,LIME,0.1385494299496241
RF,LIME,0.2147862288119247
RF,LIME,0.0440665357906453
RF,LIME,0.1353503793271318
RF,LIME,0.1317310147412077
RF,LIME,0.3010067459351869
RF,LIME,0.2527994873140373
RF,LIME,0.1031072490627522
RF,LIME,0.0860379771251277
RF,LIME,0.0672537138104594
RF,LIME,0.207438251090928
RF,LIME,0.16775536429479
RF,LIME,0.1014194684439373
RF,LIME,0.1522731210707211
RF,LIME,0.1760672239165439
RF,LIME,0.21455120308602
RF,LIME,0.142636741990813
RF,LIME,0.1422494246478252
RF,LIME,0.0485860462671561
RF,LIME,0.1589981684967698
RF,LIME,0.2854674600088868
RF,LIME,0.0760093263230069
RF,LIME,0.1659667971207308
RF,LIME,0.109229432171628
RF,LIME,0.1661378793375352
RF,LIME,0.2187635823377524
RF,LIME,0.171127758599296
RF,LIME,0.0842693495277713
RF,LIME,0.1082992757478007
RF,LIME,0.1488937401095443
RF,LIME,0.2135191865825735
RF,LIME,0.1111685761424484
RF,LIME,0.1524997678294483
RF,LIME,0.2132370302181769
RF,LIME,0.1562905578867561
RF,LIME,0.1789237780632962
RF,LIME,0.1793178457757301
RF,LIME,0.3144336325314953
RF,LIME,0.1269696713850604
RF,LIME,0.0892827325697934
RF,LIME,0.1009229945026996
RF,LIME,0.238074457900855
RF,LIME,0.0920006992992975
RF,LIME,0.1514692648103331
RF,LIME,0.1780216875776708
RF,LIME,0.2553884887915685
RF,LIME,0.141455264637085
RF,LIME,0.1224716778158161
RF,LIME,0.1648911618985918
RF,LIME,0.0911927123750662
RF,LIME,0.3237366356728192
RF,LIME,0.3237366356728192
RF,LIME,0.1179111933249809
RF,LIME,0.1646339615003562
RF,LIME,0.1039543474376269
RF,LIME,0.3237366356728192
RF,LIME,0.1783377553563685
RF,LIME,0.1118652782883963
RF,LIME,0.3237366356728192
RF,LIME,0.1863894364495767
RF,LIME,0.3237366356728192
RF,LIME,0.0903336820584583
RF,LIME,0.2070882870357963
RF,LIME,0.0756496661356972
RF,LIME,0.1732017176205767
RF,LIME,0.3237366356728192
RF,LIME,0.2078866359749267
RF,LIME,0.1972858652022884
RF,LIME,0.3237366356728192
RF,LIME,0.1837284267736282
RF,LIME,0.0950570301250343
RF,LIME,0.1089876666637348
RF,LIME,0.2245232890524034
RF,LIME,0.1566363317501458
RF,LIME,0.2659804149096574
RF,LIME,0.1469679825934151
RF,LIME,0.1384533229571132
RF,LIME,0.1004753493774791
RF,LIME,0.3237366356728192
RF,LIME,0.2790838362892497
RF,LIME,0.1706883600144058
RF,LIME,0.2304725462436296
RF,LIME,0.1028779495170448
RF,LIME,0.1248010384685482
RF,LIME,0.2425122419459322
RF,LIME,0.2727127797636072
RF,LIME,0.2134763920573398
RF,LIME,0.1591839362372882
RF,LIME,0.1553647339966501
RF,LIME,0.2358951857833975
RF,LIME,0.3237366356728192
RF,LIME,0.214625058682617
RF,LIME,0.0771712549386594
RF,LIME,0.1142036971485561
RF,LIME,0.1164485852460753
RF,LIME,0.1196539190964185
RF,LIME,0.0856036755176084
RF,LIME,0.1038525087666629
RF,LIME,0.2071120920917742
RF,LIME,0.1652371128825075
RF,LIME,0.1022847295782605
RF,LIME,0.1562472880621482
RF,LIME,0.3237366356728192
RF,LIME,0.1295433978453375
RF,LIME,0.2081341938171521
RF,LIME,0.3237366356728192
RF,LIME,0.1830739740357228
RF,LIME,0.1432324760602503
RF,LIME,0.1843049699122518
RF,LIME,0.1120108142957318
RF,LIME,0.1533657374096869
RF,LIME,0.3237366356728192
RF,LIME,0.3206439418755463
RF,LIME,0.195192345877142
RF,LIME,0.1916156179922356
RF,LIME,0.1599062102514324
RF,LIME,0.1470402641289556
RF,LIME,0.1542422928222475
RF,LIME,0.1545345935200099
RF,LIME,0.1287189401146442
RF,LIME,0.2801940245466074
RF,LIME,0.2602629104791027
RF,LIME,0.3237366356728192
RF,LIME,0.3158127392300344
RF,LIME,0.150042275375437
RF,LIME,0.2244683339342599
RF,LIME,0.1385999578561423
RF,LIME,0.2086721821608957
RF,LIME,0.198460056374141
RF,LIME,0.2347167479693591
RF,LIME,0.2885892975704462
RF,LIME,0.3237366356728192
RF,LIME,0.2969455949940877
RF,LIME,0.2328648906290336
RF,LIME,0.1160658733590211
RF,LIME,0.2265199623064595
RF,LIME,0.1348454065357912
RF,LIME,0.2627091654552486
RF,LIME,0.3237366356728192
RF,LIME,0.3237366356728192
RF,LIME,0.152966926423379
RF,LIME,0.1310140899838707
RF,LIME,0.0864291498503178
RF,LIME,0.1199235729518665
RF,LIME,0.1207888816692241
RF,LIME,0.3237366356728192
RF,LIME,0.125682748131819
RF,LIME,0.1966622703966958
RF,LIME,0.1229332646672506
RF,LIME,0.2141632868820139
RF,LIME,0.1450323051414286
RF,LIME,0.189861681990939
RF,LIME,0.1719869822533143
RF,LIME,0.1855420530312023
RF,LIME,0.2652246960792551
RF,LIME,0.1625465579342406
RF,LIME,0.1083411987903542
RF,LIME,0.3237366356728192
RF,LIME,0.30242063916111
RF,LIME,0.3237366356728192
RF,LIME,0.113379078960099
RF,LIME,0.125012410018798
RF,LIME,0.1142734227986004
RF,LIME,0.309769123261301
RF,LIME,0.1240396720903528
RF,LIME,0.2016979026711527
RF,LIME,0.2784962390774427
RF,LIME,0.175857277614798
RF,LIME,0.2444616509635072
RF,LIME,0.129056763308217
RF,LIME,0.2914648012588356
RF,LIME,0.1873781210860183
RF,LIME,0.1872562222445753
RF,LIME,0.2565927675508191
RF,LIME,0.2423098828100811
RF,LIME,0.184757291118998
RF,LIME,0.3237366356728192
RF,LIME,0.1314565181465359
RF,LIME,0.2195898088339473
RF,LIME,0.1587370883818407
RF,LIME,0.1910329259936574
RF,LIME,0.1684367739213724
RF,LIME,0.234173577360056
RF,LIME,0.1673334996918214
RF,LIME,0.112194217125516
RF,LIME,0.1485616290392783
RF,LIME,0.3237366356728192
RF,LIME,0.1560808115122531
RF,LIME,0.1251161919495304
RF,LIME,0.2516034937699696
RF,LIME,0.1217763636520337
RF,LIME,0.1428766793159187
RF,LIME,0.288260837430126
RF,LIME,0.2559613012881399
RF,LIME,0.2482259691166103
RF,LIME,0.2371753246036514
RF,LIME,0.1643656640214761
RF,LIME,0.0931353993651544
RF,LIME,0.2175922417266751
RF,LIME,0.2297023013550891
RF,LIME,0.1837867998562885
RF,LIME,0.0589885440881834
RF,LIME,0.2462492571485351
RF,LIME,0.1803352620444049
RF,LIME,0.2371654622205352
RF,LIME,0.2872807452609498
RF,LIME,0.1493309127693338
RF,LIME,0.1058822253080456
RF,LIME,0.1232149350488844
RF,LIME,0.3237366356728192
RF,LIME,0.1368309342944486
RF,LIME,0.134634007897172
RF,LIME,0.1238076805023754
RF,LIME,0.2318692204277599
RF,LIME,0.2379151762625091
RF,LIME,0.1032710945929402
RF,LIME,0.2049257215226543
RF,LIME,0.2012078865337058
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1580053686725382
RF,LIME,0.1686904641936046
RF,LIME,0.2049257215226543
RF,LIME,0.1883782769160659
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1042812795448719
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1077443115923706
RF,LIME,0.171787786402779
RF,LIME,0.2049257215226543
RF,LIME,0.1052981700475116
RF,LIME,0.2049257215226543
RF,LIME,0.1321731413373762
RF,LIME,0.2049257215226543
RF,LIME,0.1147808988100985
RF,LIME,0.2049257215226543
RF,LIME,0.067042739958632
RF,LIME,0.2049257215226543
RF,LIME,0.1709043424673844
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1701866528136212
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1126710952356025
RF,LIME,0.0751816714919999
RF,LIME,0.0900305530214144
RF,LIME,0.2049257215226543
RF,LIME,0.1043134425950127
RF,LIME,0.2049257215226543
RF,LIME,0.1710017738323505
RF,LIME,0.0916206261867707
RF,LIME,0.1298539787061502
RF,LIME,0.1023589930894108
RF,LIME,0.1272654758767751
RF,LIME,0.2049257215226543
RF,LIME,0.1217644945504339
RF,LIME,0.0694713024822839
RF,LIME,0.1708525073871377
RF,LIME,0.2049257215226543
RF,LIME,0.0726327539477523
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.0984896993546846
RF,LIME,0.0523813257025978
RF,LIME,0.0423039518678424
RF,LIME,0.2049257215226543
RF,LIME,0.0949303884962806
RF,LIME,0.1394177801103077
RF,LIME,0.1446892842403604
RF,LIME,0.2049257215226543
RF,LIME,0.0529331673754519
RF,LIME,0.0546992016035184
RF,LIME,0.2049257215226543
RF,LIME,0.1749363486362135
RF,LIME,0.2049257215226543
RF,LIME,0.0377043460872645
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.2022345430001489
RF,LIME,0.1906052818303289
RF,LIME,0.1595267920373853
RF,LIME,0.1901929653528798
RF,LIME,0.2049257215226543
RF,LIME,0.0725570105422636
RF,LIME,0.0614929964630108
RF,LIME,0.2049257215226543
RF,LIME,0.1708604507754091
RF,LIME,0.0845512372759017
RF,LIME,0.2049257215226543
RF,LIME,0.0675839631067623
RF,LIME,0.2049257215226543
RF,LIME,0.0592816209545251
RF,LIME,0.1447031786297514
RF,LIME,0.0501517638723274
RF,LIME,0.2049257215226543
RF,LIME,0.200989724037051
RF,LIME,0.2049257215226543
RF,LIME,0.1556881706131134
RF,LIME,0.0876085387233724
RF,LIME,0.1314168004877299
RF,LIME,0.2049257215226543
RF,LIME,0.1816108706596129
RF,LIME,0.0770813112380921
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1502667186827262
RF,LIME,0.1042163661766255
RF,LIME,0.1282040015576855
RF,LIME,0.0515888999599116
RF,LIME,0.2049257215226543
RF,LIME,0.1095139813731444
RF,LIME,0.0701276215364408
RF,LIME,0.1232736246046314
RF,LIME,0.1084859855910504
RF,LIME,0.2049257215226543
RF,LIME,0.0581305180123959
RF,LIME,0.1305776140599734
RF,LIME,0.2049257215226543
RF,LIME,0.0859497432427587
RF,LIME,0.1511630155703596
RF,LIME,0.1602293387781062
RF,LIME,0.2049257215226543
RF,LIME,0.1850380219337317
RF,LIME,0.0916574667535222
RF,LIME,0.1263365640102065
RF,LIME,0.1439204708462029
RF,LIME,0.0635670288736055
RF,LIME,0.0746384013241417
RF,LIME,0.2049257215226543
RF,LIME,0.0834973560929627
RF,LIME,0.2049257215226543
RF,LIME,0.2049257215226543
RF,LIME,0.1390484314328958
RF,LIME,0.1035668346016104
RF,LIME,0.0580597135754841
RF,LIME,0.0611107901348329
RF,LIME,0.1171562346502965
RF,LIME,0.2049257215226543
RF,LIME,0.2018061448736833
RF,LIME,0.1319907478623785
RF,LIME,0.2049257215226543
RF,LIME,0.0853181834812172
RF,LIME,0.1990719685823444
RF,LIME,0.0832621593585821
RF,LIME,0.0598728436778321
RF,LIME,0.093282762907495
RF,LIME,0.089205824892668
RF,LIME,0.0846292336898373
RF,LIME,0.1104429263521523
RF,LIME,0.0952092146799593
RF,LIME,0.0594152634881586
RF,LIME,0.0315183452127892
RF,LIME,0.0553500143729339
RF,LIME,0.032008114083622
RF,LIME,0.0564626440955015
RF,LIME,0.0358914248952109
RF,LIME,0.0760173621160209
RF,LIME,0.056303341312365
RF,LIME,0.0952092146799593
RF,LIME,0.0952092146799593
RF,LIME,0.0678501003293858
RF,LIME,0.0952092146799593
RF,LIME,0.0952092146799593
RF,LIME,0.0462924544134893
RF,LIME,0.0760950235876733
RF,LIME,0.0523800781021166
RF,LIME,0.076449500089854
RF,LIME,0.0743881641348971
RF,LIME,0.0792559423686932
RF,LIME,0.0462140529687998
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0686256467608119
RF,LIME,0.0724408966484249
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0415729772538546
RF,LIME,0.0787552708545186
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0656741157804668
RF,LIME,0.0718225905832021
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0728677308979193
RF,LIME,0.0792559423686932
RF,LIME,0.0648980563212392
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0450819894211052
RF,LIME,0.0792559423686932
RF,LIME,0.0529444471471093
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0752338927571268
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0670258545540057
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0741657441390707
RF,LIME,0.0792559423686932
RF,LIME,0.07197369806634
RF,LIME,0.0792559423686932
RF,LIME,0.0558033972070875
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0783571906373126
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0585660110505759
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0778456779287387
RF,LIME,0.0792559423686932
RF,LIME,0.0712364162710521
RF,LIME,0.0792559423686932
RF,LIME,0.0760377101581446
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0775520958414245
RF,LIME,0.0641517024162971
RF,LIME,0.0768801140017521
RF,LIME,0.0605864285228761
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0611704766956548
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0697035940312477
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0560342604338084
RF,LIME,0.0647072763372952
RF,LIME,0.0792559423686932
RF,LIME,0.072061520790081
RF,LIME,0.071332327006697
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0652488976560508
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0727500685352485
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0594499753466654
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0681423882148138
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0751697928736738
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0756159251657351
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.065381063045423
RF,LIME,0.0517998324233189
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.059568296333099
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0592941502844126
RF,LIME,0.0775957006496593
RF,LIME,0.0633263820280532
RF,LIME,0.0774222295818564
RF,LIME,0.068112410989667
RF,LIME,0.0722384413230869
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0778373455879542
RF,LIME,0.0792559423686932
RF,LIME,0.0638533459227967
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0608047390782194
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0627376868126848
RF,LIME,0.0640644723512475
RF,LIME,0.0630233876094495
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
RF,LIME,0.0792559423686932
