Model,Explainer,score
RF,LIME,0.3191880154109644
RF,LIME,0.0896767884875699
RF,LIME,0.0476772624838937
RF,LIME,0.9097003017176551
RF,LIME,0.0476435683054598
RF,LIME,0.4144068861905517
RF,LIME,0.719860187091438
RF,LIME,0.430947158830201
RF,LIME,3.451714646683844
RF,LIME,11.071080665212651
RF,LIME,3.0158401048170678
RF,LIME,2.584911548690956
RF,LIME,2.583686426085104
RF,LIME,0.8928174125839108
RF,LIME,12.904825653888915
RF,LIME,9.498136815097016
RF,LIME,11.360792680520554
RF,LIME,12.03248278296738
RF,LIME,9.869510456532955
RF,LIME,9.869849344412994
RF,LIME,9.03023412278822
RF,LIME,9.567793179830527
RF,LIME,9.028322962127312
RF,LIME,8.780675077473617
RF,LIME,0.8919030397780211
RF,LIME,12.083972728991242
RF,LIME,0.2674519387754733
RF,LIME,12.485582121992856
RF,LIME,3.495476890826749
RF,LIME,0.3039217550482056
RF,LIME,9.87136956652366
RF,LIME,12.568226182904043
RF,LIME,0.8934500111566602
RF,LIME,0.8914017570649118
RF,LIME,0.8914017570649118
RF,LIME,9.933855977998372
RF,LIME,0.488288678290752
RF,LIME,11.75371794778976
RF,LIME,14.653545801456485
RF,LIME,9.975210352385028
RF,LIME,0.8913910907743101
RF,LIME,14.311250339290256
RF,LIME,1.1569777403288513
RF,LIME,9.775292984106503
RF,LIME,12.21327570596161
RF,LIME,12.459873180010668
RF,LIME,0.8922197917317778
RF,LIME,0.8925452500372413
RF,LIME,9.943066253029444
RF,LIME,13.031279942363764
RF,LIME,12.691664425406609
RF,LIME,13.463497330349082
RF,LIME,9.081835460632725
RF,LIME,13.577958712728138
RF,LIME,11.080276864635785
RF,LIME,12.497003250970884
RF,LIME,14.989343928633303
RF,LIME,0.8912961687589706
RF,LIME,13.884562018480244
RF,LIME,9.047434568736389
RF,LIME,14.209782891895138
RF,LIME,7.304456045988693
RF,LIME,0.5686338653652648
RF,LIME,8.446227745079021
RF,LIME,9.875811002469948
RF,LIME,0.8921852496039675
RF,LIME,9.858567578043182
RF,LIME,13.421532104641376
RF,LIME,9.78648951883181
RF,LIME,9.531759105027987
RF,LIME,12.812178043345313
RF,LIME,1.4091864880483704
RF,LIME,9.75331332096415
RF,LIME,9.618182914482002
RF,LIME,8.737826541669362
RF,LIME,9.690165304397487
RF,LIME,9.952019291212729
RF,LIME,3.4941606281450657
RF,LIME,14.89543561998026
RF,LIME,15.156183155936926
RF,LIME,12.066362449228922
RF,LIME,12.632260946050694
RF,LIME,9.703665808523192
RF,LIME,8.753115826956623
RF,LIME,9.54969499582078
RF,LIME,14.57965535216011
RF,LIME,10.08007052230363
RF,LIME,8.846560083835762
RF,LIME,14.87416636499604
RF,LIME,1.0064628278714505
RF,LIME,13.052703562196728
RF,LIME,0.8924478259312585
RF,LIME,9.56065084539614
RF,LIME,11.695190426408416
RF,LIME,8.412483328013483
RF,LIME,3.4959406017530874
RF,LIME,15.532242305546571
RF,LIME,8.492433512808832
RF,LIME,13.075848706437895
RF,LIME,14.007092473536217
RF,LIME,9.819303399267945
RF,LIME,12.07403298798128
RF,LIME,5.860063015669754
RF,LIME,12.669652005889708
RF,LIME,1.0586107573934191
RF,LIME,1.0892999224255533
RF,LIME,15.080738908574682
RF,LIME,9.767671945419355
RF,LIME,8.898364037185598
RF,LIME,0.8923668262139735
RF,LIME,9.709904652385678
RF,LIME,6.842861187332423
RF,LIME,13.614391537769688
RF,LIME,0.8925276660560468
RF,LIME,9.325056858469717
RF,LIME,0.8930407899298287
RF,LIME,0.8918237680929404
RF,LIME,0.8914017570649118
RF,LIME,4.559555022256767
RF,LIME,4.641305506812266
RF,LIME,7.967604887352875
RF,LIME,0.8914017570649118
RF,LIME,9.081835460632725
RF,LIME,0.8926495332719936
RF,LIME,9.606626572519332
RF,LIME,4.242508188427846
RF,LIME,0.8916040430832397
RF,LIME,12.091866073497522
RF,LIME,0.8926302911267089
RF,LIME,0.8914017570649118
RF,LIME,7.256737089543865
RF,LIME,8.051889353299355
RF,LIME,0.8922197917317778
RF,LIME,13.432626311820869
RF,LIME,7.928086741624307
RF,LIME,9.315130776510378
RF,LIME,10.82705601695992
RF,LIME,13.970784864765513
RF,LIME,8.731849849946688
RF,LIME,8.253327620505699
RF,LIME,0.8932432324131532
RF,LIME,5.74293211862272
RF,LIME,10.762085840206767
RF,LIME,0.8921889352123755
RF,LIME,4.242097689333818
RF,LIME,3.8238839127555018
RF,LIME,8.909831001151042
RF,LIME,9.469785086205764
RF,LIME,7.38802849412532
RF,LIME,7.47480626627466
RF,LIME,14.589364947559588
RF,LIME,8.136447987037117
RF,LIME,8.919799222703965
RF,LIME,14.45508051614244
RF,LIME,0.8922182322081662
RF,LIME,8.995347600842935
RF,LIME,8.386172980062373
RF,LIME,5.393891784598058
RF,LIME,0.891500638691469
RF,LIME,7.266778878673659
RF,LIME,4.24195158330957
RF,LIME,0.8925276660560468
RF,LIME,10.345780953455494
RF,LIME,0.8910288575962694
RF,LIME,0.8919030397780211
RF,LIME,8.559933908956495
RF,LIME,11.76911905164962
RF,LIME,10.8258063538329
RF,LIME,0.8919030397780211
RF,LIME,9.979046753844214
RF,LIME,11.172792769089234
RF,LIME,1.1740531536162335
RF,LIME,0.8922197917317778
RF,LIME,3.4958470212872697
RF,LIME,9.974912944549237
RF,LIME,9.051256890058202
RF,LIME,9.97405018447439
RF,LIME,11.628322329610528
RF,LIME,0.8921889352123755
RF,LIME,13.233911099106866
RF,LIME,7.587307823803011
RF,LIME,9.99241429806693
RF,LIME,0.8914017570649118
RF,LIME,0.8913760077085384
RF,LIME,0.8921260521668724
RF,LIME,11.823358694095726
RF,LIME,10.953744522459855
RF,LIME,0.8934512890288541
RF,LIME,0.8918093629581979
RF,LIME,9.017135203408978
RF,LIME,0.892599486968078
RF,LIME,8.328515385346702
RF,LIME,9.878833248176749
RF,LIME,9.752359056175614
RF,LIME,0.8913731373400378
RF,LIME,10.189638585028478
RF,LIME,7.412941529019327
RF,LIME,10.445325034192027
RF,LIME,6.467324483137942
RF,LIME,6.467324483137942
RF,LIME,2.583176595328237
RF,LIME,0.8914017570649118
RF,LIME,0.8909883133842372
RF,LIME,12.236285806871878
RF,LIME,0.8917150577939412
RF,LIME,0.8922261114347267
RF,LIME,7.6364561345538595
RF,LIME,0.8922218286088534
RF,LIME,0.8913910907743101
RF,LIME,8.739923255583445
RF,LIME,9.640919593154258
RF,LIME,11.61191521043155
RF,LIME,11.94370558987091
RF,LIME,9.051256890058202
RF,LIME,0.8913910907743101
RF,LIME,3.495612637356957
RF,LIME,9.24290820439268
RF,LIME,7.866337280295515
RF,LIME,3.494989329102533
RF,LIME,3.4949584725831317
RF,LIME,11.336756324065648
RF,LIME,13.161831021818823
RF,LIME,15.21097784292148
RF,LIME,10.325044553451075
RF,LIME,5.928119982233156
RF,LIME,8.99009974890916
RF,LIME,11.039030175758164
RF,LIME,18.62959934536632
RF,LIME,0.8911566632057861
RF,LIME,3.494465445521042
RF,LIME,9.306536298126272
RF,LIME,9.339233160989435
RF,LIME,14.217773692465032
RF,LIME,0.892599486968078
RF,LIME,9.274765951072718
RF,LIME,12.801213615508562
RF,LIME,0.8915370620023768
RF,LIME,0.8922197917570593
RF,LIME,12.161434057334336
RF,LIME,12.685806872656688
RF,LIME,12.828340715042009
RF,LIME,2.121838986343059
RF,LIME,7.962750143191229
RF,LIME,8.49702029839501
RF,LIME,5.113150742128407
RF,LIME,10.241714531297957
RF,LIME,9.066055428402787
RF,LIME,1.3463541404045234
RF,LIME,12.459957994908075
RF,LIME,8.176987758632125
RF,LIME,12.338396744587593
RF,LIME,8.938498411064657
RF,LIME,8.960182244682237
RF,LIME,9.0691319785791
RF,LIME,7.495341600519599
RF,LIME,2.583517087111669
RF,LIME,8.972899302960993
RF,LIME,15.13604939073875
RF,LIME,10.315888414693164
RF,LIME,7.676313306010992
RF,LIME,0.8921889352123755
RF,LIME,8.81580189663439
RF,LIME,9.966615838069387
RF,LIME,9.56686029475323
RF,LIME,2.584033701714246
RF,LIME,14.11932911846276
RF,LIME,11.469857142974316
RF,LIME,8.11067363679375
RF,LIME,10.929701649107646
RF,LIME,8.598467790990341
RF,LIME,15.364717971372956
RF,LIME,9.165317540846848
RF,LIME,13.887120217960408
RF,LIME,7.612436011095591
RF,LIME,9.081835460632725
RF,LIME,11.629504850573646
RF,LIME,0.8914017570649118
RF,LIME,9.058941242669276
RF,LIME,0.892675901841806
RF,LIME,8.383800900161322
RF,LIME,0.8928601703262574
RF,LIME,10.782737936480602
RF,LIME,8.415905097522074
RF,LIME,0.8910288575962694
RF,LIME,0.8916043437417595
RF,LIME,0.8910288575962694
RF,LIME,9.582987543403853
RF,LIME,11.865047875002222
RF,LIME,11.109660261294756
RF,LIME,8.515264042822956
RF,LIME,11.9209484361618
RF,LIME,9.008313813050265
RF,LIME,10.307611028606784
RF,LIME,9.272904112820374
RF,LIME,0.8910288575962694
RF,LIME,3.494484595164697
RF,LIME,3.495654259331044
RF,LIME,7.903031564984941
RF,LIME,0.8914017570649118
RF,LIME,4.609956085222133
RF,LIME,8.590394147827922
RF,LIME,9.293968191103158
RF,LIME,9.007793044305462
RF,LIME,7.967623330877041
RF,LIME,14.843582602038786
RF,LIME,11.33550848021631
RF,LIME,14.142532845716437
RF,LIME,0.8916260875194504
RF,LIME,8.752088610801492
RF,LIME,11.408963964309375
RF,LIME,0.8918992839240005
RF,LIME,16.715117857820918
RF,LIME,6.198702089693622
RF,LIME,3.4962208263996097
RF,LIME,3.823482355468149
RF,LIME,9.042413884626797
RF,LIME,0.8917150577939412
RF,LIME,8.486466349434172
RF,LIME,0.8924635667334544
RF,LIME,8.239051104234676
RF,LIME,2.583658671733142
RF,LIME,12.02913737497499
RF,LIME,0.1268008745444433
RF,LIME,8.563996024828073
RF,LIME,7.384724793746811
RF,LIME,13.546349350709646
RF,LIME,9.268325829255286
RF,LIME,0.8926302908308033
RF,LIME,18.02310591400332
RF,LIME,12.271104912685288
RF,LIME,0.8919030397780211
RF,LIME,0.8921971341988466
RF,LIME,9.013789802732031
RF,LIME,0.8922638237619793
RF,LIME,3.494465435358991
RF,LIME,12.300561276544189
RF,LIME,11.767724166807527
RF,LIME,0.8922197917317778
RF,LIME,0.891537043282866
RF,LIME,7.606246831346553
RF,LIME,2.584359145378384
RF,LIME,0.8922890528966338
RF,LIME,11.595869291797657
RF,LIME,7.725866971718809
RF,LIME,7.40479198068634
RF,LIME,7.083875599134435
RF,LIME,11.856015851958782
RF,LIME,3.494465435358991
RF,LIME,0.8921971341988466
RF,LIME,0.8923045970653742
RF,LIME,0.8925276660560468
RF,LIME,0.892403384469266
RF,LIME,10.732214169977343
RF,LIME,8.584300459928706
RF,LIME,6.81465287089324
RF,LIME,8.341607295995688
RF,LIME,2.5830655829664297
RF,LIME,0.8921971341988466
RF,LIME,3.495220762750955
RF,LIME,6.966968156007269
RF,LIME,9.958680202381096
RF,LIME,3.4952201996520538
RF,LIME,8.305107261454365
RF,LIME,0.8934512890288541
RF,LIME,8.890719394541968
RF,LIME,10.635754813461316
RF,LIME,11.707299995318998
RF,LIME,10.005315391499378
RF,LIME,0.665624289069739
RF,LIME,0.8929551079040918
RF,LIME,6.754041775647316
RF,LIME,12.816062490180554
RF,LIME,2.583658671733142
RF,LIME,11.436281209991252
RF,LIME,8.796749428726043
RF,LIME,0.8923045970653742
RF,LIME,6.342273524160879
RF,LIME,0.8927248030691406
RF,LIME,14.143221121725364
RF,LIME,0.8934512890288541
RF,LIME,0.8927925462119854
RF,LIME,3.495399828201611
RF,LIME,1.091722353858138
RF,LIME,8.181678789345263
RF,LIME,2.121409227961223
RF,LIME,3.948946075403382
RF,LIME,8.435669182952594
RF,LIME,11.049519883645742
RF,LIME,7.651241154975796
RF,LIME,0.8922941993562837
RF,LIME,0.8934512890288541
RF,LIME,9.868870974366404
RF,LIME,3.49507413443613
RF,LIME,8.87084332366853
RF,LIME,7.511253633940426
RF,LIME,9.555549516737033
RF,LIME,9.880487543317225
RF,LIME,5.448480945260302
RF,LIME,0.8934512890288541
RF,LIME,3.4938348003865243
RF,LIME,8.501934711523058
RF,LIME,8.503900476774277
RF,LIME,3.105945801792294
RF,LIME,9.854281065569475
RF,LIME,8.302081910982439
RF,LIME,9.668709621961163
RF,LIME,0.8929777645781928
RF,LIME,0.8916958979882356
RF,LIME,3.494465435358991
RF,LIME,9.536556216498596
RF,LIME,11.682503104149092
RF,LIME,4.242411733985701
RF,LIME,3.495172921840022
RF,LIME,4.644494801471808
RF,LIME,12.55528150338032
RF,LIME,9.74412057973642
RF,LIME,12.027908647552795
RF,LIME,0.8920263985948828
RF,LIME,11.725586308038428
RF,LIME,10.67903994394386
RF,LIME,0.8921212719480117
RF,LIME,1.0910248854815532
RF,LIME,8.892109329568083
RF,LIME,10.473468919353827
RF,LIME,0.8923045970653742
RF,LIME,13.205854896238735
RF,LIME,12.642583230779572
RF,LIME,2.274172060981049
RF,LIME,8.574012770734429
RF,LIME,0.8922197917317778
RF,LIME,8.449514304823879
RF,LIME,4.051660601124034
RF,LIME,2.121276138650134
RF,LIME,1.0510829430546202
RF,LIME,9.333859780301776
RF,LIME,9.002092527580707
RF,LIME,0.5152777627078687
RF,LIME,12.1075328096022
RF,LIME,3.9959583197659216
RF,LIME,0.8930407899298287
RF,LIME,5.980021707979754
RF,LIME,12.051527925752737
RF,LIME,14.595229590486134
RF,LIME,11.549497499962843
RF,LIME,10.520436237686464
RF,LIME,11.813359434531026
RF,LIME,4.639318137072596
RF,LIME,13.197698680323358
RF,LIME,0.4136594551111983
RF,LIME,1.185539469287764
RF,LIME,0.0511743655807667
RF,LIME,3.690951117512805
RF,LIME,0.1449940358121726
RF,LIME,2.015486103044814
RF,LIME,0.2068297275555991
RF,LIME,0.1791102795326837
RF,LIME,1.1069741211259134
RF,LIME,1.4899634595164593
RF,LIME,2.5352633614804883
RF,LIME,0.4946855339474123
RF,LIME,1.7026137881767618
RF,LIME,0.5038715257612035
RF,LIME,0.919334780663102
RF,LIME,3.7790364432090255
RF,LIME,1.6656276120492843
RF,LIME,3.5271006803284246
RF,LIME,1.3972906581920903
RF,LIME,0.2686654192990256
RF,LIME,0.8529060930127799
RF,LIME,1.2596788144030089
RF,LIME,5.038715257612035
RF,LIME,0.3560882938328356
RF,LIME,2.771293391686619
RF,LIME,0.3667496199954954
RF,LIME,2.015486103044814
RF,LIME,3.277539391552668
RF,LIME,4.534843731850831
RF,LIME,2.771293391686619
RF,LIME,1.7635503401642123
RF,LIME,2.771293391686619
RF,LIME,8.523897259906759
RF,LIME,7.090874796446063
RF,LIME,0.9936355983598884
RF,LIME,4.8946148412770905
RF,LIME,0.038380774185575
RF,LIME,0.3475592329027078
RF,LIME,1.4264854405638745
RF,LIME,0.801731727432013
RF,LIME,8.684239383798044
RF,LIME,2.445546749132604
RF,LIME,2.4065897803541367
RF,LIME,3.8012582352903217
RF,LIME,3.728432751942404
RF,LIME,1.0077430515224068
RF,LIME,1.772978540850316
RF,LIME,1.763550340164212
RF,LIME,4.077225110321668
RF,LIME,6.449036195792882
RF,LIME,14.344383724746962
RF,LIME,6.106805263414838
RF,LIME,1.007743051522407
RF,LIME,2.267421865925416
RF,LIME,0.8784932758031632
RF,LIME,0.3219720501123244
RF,LIME,0.3177075196472605
RF,LIME,3.6309247458388265
RF,LIME,3.643551344373728
RF,LIME,14.651201458267463
RF,LIME,0.2985171325544729
RF,LIME,0.4946855339474123
RF,LIME,3.6678301856755327
RF,LIME,7.682637889382133
RF,LIME,6.405183440136426
RF,LIME,3.482317590166505
RF,LIME,8.355943764838855
RF,LIME,3.6010805420234173
RF,LIME,2.5193576288060173
RF,LIME,8.778950684345388
RF,LIME,0.336897906740048
RF,LIME,1.2596788144030089
RF,LIME,0.5714470823185626
RF,LIME,1.0703971467310387
RF,LIME,0.4051303941810704
RF,LIME,0.4392466379015816
RF,LIME,0.5038715257612035
RF,LIME,1.1130424513816777
RF,LIME,2.945810675312407
RF,LIME,6.02045088405396
RF,LIME,17.13925350982958
RF,LIME,0.2302846451134505
RF,LIME,0.7558072886418052
RF,LIME,2.36788054072673
RF,LIME,0.1727134838350879
RF,LIME,3.961097391439447
RF,LIME,0.2217555841833227
RF,LIME,3.0086262431025808
RF,LIME,0.5821084084812223
RF,LIME,1.2678794098913049
RF,LIME,0.1577876272073642
RF,LIME,4.243703271040701
RF,LIME,7.033605334948468
RF,LIME,5.463520456630518
RF,LIME,4.282907968970229
RF,LIME,1.3305335050999365
RF,LIME,1.013811381778171
RF,LIME,3.1770751964726047
RF,LIME,10.291270780270349
RF,LIME,8.353173285613424
RF,LIME,0.2857235411592812
RF,LIME,0.5038715257612035
RF,LIME,7.842719254403572
RF,LIME,0.7558072886418054
RF,LIME,0.2217555841833227
RF,LIME,13.660740879541802
RF,LIME,2.8812568268776864
RF,LIME,9.85696374267027
RF,LIME,0.6199178021291613
RF,LIME,13.814093555305876
RF,LIME,5.117201858644404
RF,LIME,11.868771469449692
RF,LIME,0.3496914981352397
RF,LIME,1.3781002710993029
RF,LIME,0.0703647526735543
RF,LIME,8.400981144678386
RF,LIME,0.846509297315184
RF,LIME,1.3198721789372767
RF,LIME,0.9915033331273564
RF,LIME,1.0323448379872953
RF,LIME,0.4115271898786662
RF,LIME,6.166516572761146
RF,LIME,1.1039461177456789
RF,LIME,2.7309418248500537
RF,LIME,8.7985941627973
RF,LIME,1.1039461177456789
RF,LIME,4.266014721299789
RF,LIME,3.275164917447823
RF,LIME,4.283798556936084
RF,LIME,4.478626247007805
RF,LIME,19.04042292294298
RF,LIME,0.9190063152212704
RF,LIME,0.3283688458099202
RF,LIME,0.2558718279038338
RF,LIME,1.0448099639406552
RF,LIME,6.810621439343845
RF,LIME,0.2686654192990256
RF,LIME,19.47085900400741
RF,LIME,2.515583036364327
RF,LIME,15.804463200694686
RF,LIME,12.071714844501711
RF,LIME,7.437444437708569
RF,LIME,7.980518957921534
RF,LIME,13.33724790156823
RF,LIME,15.940903585909153
RF,LIME,15.97261202069146
RF,LIME,0.6445008953407286
RF,LIME,0.4081839003824614
RF,LIME,0.0214833631780242
RF,LIME,0.1664960646296882
RF,LIME,0.3243173115034189
RF,LIME,0.2739128805198096
RF,LIME,0.0322250447670364
RF,LIME,2.1161112730353926
RF,LIME,1.5347759827060172
RF,LIME,1.2943726314759634
RF,LIME,0.2227467902246934
RF,LIME,0.4761122682935347
RF,LIME,0.098270340365676
RF,LIME,0.2739128805198096
RF,LIME,0.005370840794506
RF,LIME,0.1494025826430928
RF,LIME,0.067288735438965
RF,LIME,1.6703314870913883
RF,LIME,2.518291746002804
RF,LIME,0.0232077927692149
RF,LIME,0.0348116891538224
RF,LIME,1.1011529096592587
RF,LIME,0.0406136373461262
RF,LIME,2.89648849431701
RF,LIME,2.733550722037511
RF,LIME,0.0348116891538224
RF,LIME,4.791837062738908
RF,LIME,4.25089203971372
RF,LIME,1.2927394614411296
RF,LIME,1.5649312206242842
RF,LIME,1.3282788891970108
RF,LIME,0.0377126632499743
RF,LIME,3.1574280288636145
RF,LIME,1.8820318367109337
RF,LIME,2.1364035822854843
RF,LIME,1.821571953676288
RF,LIME,4.198664816066163
RF,LIME,0.7530156750051005
RF,LIME,1.803655151868268
RF,LIME,0.0087029222884555
RF,LIME,1.5873128323604762
RF,LIME,0.0058019481923037
RF,LIME,1.7445150039217885
RF,LIME,0.0029009740961518
RF,LIME,1.3828186626978494
RF,LIME,1.7708525025324031
RF,LIME,3.286571731718009
RF,LIME,0.0261087668653668
RF,LIME,1.2555984591461604
RF,LIME,1.875219530087095
RF,LIME,0.0029009740961518
RF,LIME,3.432680391431835
RF,LIME,2.2643830595501453
RF,LIME,3.367363828059013
RF,LIME,2.570683120384106
RF,LIME,3.236323341159984
RF,LIME,0.9425523981985018
RF,LIME,2.4184099679398283
RF,LIME,7.747460663704137
RF,LIME,1.5720749867989927
RF,LIME,3.3435131471150736
RF,LIME,2.565649742711013
RF,LIME,0.0029009740961518
RF,LIME,0.0580194819230374
RF,LIME,0.0087029222884555
RF,LIME,0.576056255139836
RF,LIME,1.465565917401431
RF,LIME,3.4209060291974063
RF,LIME,6.988192847343525
RF,LIME,2.7756090645429463
RF,LIME,2.8114486565579027
RF,LIME,7.785539637591366
RF,LIME,3.0695417423284868
RF,LIME,1.7753761039282665
RF,LIME,3.2866329224532
RF,LIME,1.072867880487364
RF,LIME,5.5198602978406575
RF,LIME,3.0979685546431126
RF,LIME,2.7010176277395943
RF,LIME,1.7109530501775745
RF,LIME,0.7152085122527518
RF,LIME,1.7081326915806216
RF,LIME,7.242653402029356
RF,LIME,2.1199341677800745
RF,LIME,2.7738885570026546
RF,LIME,1.6424636978470926
RF,LIME,4.142895693259896
RF,LIME,3.902470732373759
RF,LIME,5.178475910595388
RF,LIME,0.0145048704807593
RF,LIME,7.461976624744103
RF,LIME,5.650180106182251
RF,LIME,2.62817914652522
RF,LIME,1.224558409670896
RF,LIME,3.7264512374779457
RF,LIME,4.13164660609251
RF,LIME,9.267208749239536
RF,LIME,1.1975619827309738
RF,LIME,0.7016256341513972
RF,LIME,4.113958729959097
RF,LIME,3.1361684619369257
RF,LIME,0.0174058445769112
RF,LIME,3.102459985079212
RF,LIME,1.621574243675494
RF,LIME,1.1994262119020895
RF,LIME,3.7777511303884936
RF,LIME,5.521060021108451
RF,LIME,0.6816464022820121
RF,LIME,2.108222779269772
RF,LIME,2.369194716215941
RF,LIME,2.744611403406142
RF,LIME,3.898209196715646
RF,LIME,4.4122170443293065
RF,LIME,3.2283848318426847
RF,LIME,2.81372408052838
RF,LIME,1.5061993940972127
RF,LIME,1.2715577357629546
RF,LIME,2.1178011610355
RF,LIME,1.755397041909784
RF,LIME,0.2689733646704481
RF,LIME,6.310641732253247
RF,LIME,0.8893609101821192
RF,LIME,1.4630342937029106
RF,LIME,11.81248409404847
RF,LIME,6.228664186444664
RF,LIME,0.0203068186730631
RF,LIME,10.325498811900124
RF,LIME,1.1765329103976223
RF,LIME,0.0203068186730631
RF,LIME,4.089220086409658
RF,LIME,3.372637421148169
RF,LIME,2.4835410089223755
RF,LIME,0.974891986956486
RF,LIME,0.0232077927692149
RF,LIME,1.4603796886266611
RF,LIME,1.6737018016381486
RF,LIME,5.776415484587646
RF,LIME,1.4317000471354353
RF,LIME,4.949849813175119
RF,LIME,3.442195247908935
RF,LIME,0.1015340933653156
RF,LIME,0.9273598820111582
RF,LIME,1.8783830098177248
RF,LIME,3.096642076663107
RF,LIME,3.954514323102389
RF,LIME,0.7435890712193832
RF,LIME,0.0116038963846075
RF,LIME,3.758238169277781
RF,LIME,3.970539015037874
RF,LIME,3.1670495370165077
RF,LIME,2.400836961320948
RF,LIME,6.604109578108631
RF,LIME,0.5497597201403839
RF,LIME,3.635263816766297
RF,LIME,0.4994351804326749
RF,LIME,0.1567236068004917
RF,LIME,0.0116038963846075
RF,LIME,1.3982076077664862
RF,LIME,2.139491389611956
RF,LIME,0.7072257289698083
RF,LIME,6.864656820383967
RF,LIME,7.117764268941508
RF,LIME,1.662168866803075
RF,LIME,2.052744980488726
RF,LIME,1.981749480004354
RF,LIME,3.954514323102389
RF,LIME,1.7132768644566605
RF,LIME,0.043514611442278
RF,LIME,6.54612250578182
RF,LIME,1.6557432738837714
RF,LIME,3.808077166688378
RF,LIME,2.3573536834143898
RF,LIME,1.64454971258646
RF,LIME,0.8128143935327223
RF,LIME,0.0550837140669386
RF,LIME,4.121389109535706
RF,LIME,2.191695457190158
RF,LIME,2.963854778529464
RF,LIME,0.1633343200019553
RF,LIME,1.6853736074804948
RF,LIME,3.4338209961790884
RF,LIME,1.9367918864688591
RF,LIME,0.4164605594434151
RF,LIME,1.4055191170180148
RF,LIME,4.344596289851232
RF,LIME,3.289741141126024
RF,LIME,0.0203068186730631
RF,LIME,1.0348209916961946
RF,LIME,2.533068570042678
RF,LIME,3.7756974648928256
RF,LIME,2.3546773438776096
RF,LIME,5.2737250820086174
RF,LIME,5.501414300171324
RF,LIME,2.3721166510298675
RF,LIME,1.2325261307403172
RF,LIME,0.4530001513744528
RF,LIME,1.2280399800636674
RF,LIME,1.813617366007056
RF,LIME,2.759811445513015
RF,LIME,1.6220570588604293
RF,LIME,5.728260517086437
RF,LIME,0.170649416932738
RF,LIME,2.485950766831825
RF,LIME,6.933810366902154
RF,LIME,7.252076684862007
RF,LIME,1.0001163114545275
RF,LIME,1.7389514055623092
RF,LIME,3.20073400659091
RF,LIME,3.5206752093958738
RF,LIME,1.7164998759011922
RF,LIME,1.2470280033925942
RF,LIME,0.7131134565389259
RF,LIME,3.637522904559549
