,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,18.17,139.44,6.36,1.18,64.42,94.93,8.97,37.68,0
388,14.19,73.03,4.97,1.58,54.48,49.15,28.45,21.77,0
389,15.82,100.14,5.54,1.42,58.54,67.84,20.5,28.27,0
390,17.83,133.7,6.24,1.22,63.57,90.98,10.65,36.31,0
391,11.7,31.46,4.1,1.83,48.26,20.49,40.65,11.82,0
392,17.65,130.72,6.18,1.24,63.12,88.92,11.53,35.59,0
393,15.66,97.54,5.48,1.43,58.15,66.05,21.26,27.65,0
394,19.28,157.93,6.75,1.07,67.19,107.68,3.54,42.11,0
395,11.3,24.77,3.96,1.87,47.26,15.88,42.61,10.21,0
396,15.2,89.78,5.32,1.48,56.99,60.7,23.54,25.78,0
397,10.48,11.08,3.67,1.95,45.21,6.45,46.63,6.94,0
398,17.5,128.32,6.13,1.25,62.76,87.26,12.23,35.02,0
399,10.56,12.31,3.7,1.94,45.39,7.29,46.27,7.23,0
400,12.08,37.66,4.23,1.79,49.19,24.77,38.83,13.3,0
401,15.31,91.63,5.36,1.47,57.27,61.97,23.0,26.23,0
402,14.36,75.87,5.03,1.56,54.91,51.11,27.62,22.45,0
403,12.8,49.74,4.48,1.72,51.0,33.1,35.28,16.2,0
404,19.95,169.21,6.98,1.0,68.88,115.46,0.23,44.81,1
405,17.22,123.5,6.03,1.28,62.04,83.95,13.64,33.86,0
406,17.16,122.5,6.0,1.28,61.89,83.26,13.94,33.62,0
407,13.57,62.57,4.75,1.64,52.92,41.94,31.52,19.27,0
408,13.82,66.76,4.84,1.62,53.55,44.83,30.29,20.27,0
409,12.3,41.46,4.31,1.77,49.76,27.39,37.72,14.21,0
410,17.78,132.86,6.22,1.22,63.44,90.4,10.9,36.11,0
411,16.89,118.01,5.91,1.31,61.22,80.16,15.25,32.55,0
412,17.34,125.55,6.07,1.27,62.35,85.36,13.04,34.35,0
413,19.4,159.99,6.79,1.06,67.5,109.1,2.94,42.6,0
414,16.55,112.36,5.79,1.35,60.37,76.27,16.91,31.19,0
415,11.98,36.01,4.19,1.8,48.94,23.63,39.31,12.91,0
416,12.97,52.54,4.54,1.7,51.42,35.03,34.46,16.87,0
417,12.97,52.63,4.54,1.7,51.43,35.09,34.44,16.89,0
418,10.11,4.86,3.54,1.99,44.28,2.16,48.45,5.45,0
419,18.3,141.66,6.41,1.17,64.76,96.47,8.31,38.21,0
420,10.12,4.93,3.54,1.99,44.29,2.2,48.43,5.46,0
421,18.84,150.56,6.59,1.12,66.09,102.6,5.71,40.34,0
422,19.95,169.21,6.98,1.0,68.88,115.46,0.23,44.81,1
423,10.26,7.29,3.59,1.97,44.64,3.83,47.74,6.03,0
424,19.75,165.88,6.91,1.02,68.38,113.16,1.21,44.01,0
425,13.64,63.79,4.77,1.64,53.1,42.78,31.16,19.56,0
426,11.23,23.61,3.93,1.88,47.09,15.08,42.95,9.94,0
427,19.64,164.06,6.88,1.04,68.11,111.9,1.74,43.58,0
428,13.56,62.45,4.75,1.64,52.9,41.86,31.56,19.24,0
429,14.38,76.11,5.03,1.56,54.94,51.27,27.55,22.51,0
430,18.26,140.93,6.39,1.17,64.65,95.96,8.53,38.04,0
431,19.7,164.92,6.89,1.03,68.24,112.5,1.49,43.78,0
432,11.48,27.66,4.02,1.85,47.69,17.88,41.76,10.91,0
433,17.45,127.36,6.11,1.26,62.62,86.61,12.51,34.79,0
434,14.53,78.67,5.09,1.55,55.33,53.04,26.8,23.13,0
435,16.18,106.27,5.66,1.38,59.46,72.07,18.7,29.74,0
436,19.9,168.35,6.97,1.01,68.75,114.86,0.48,44.6,1
437,13.26,57.51,4.64,1.67,52.16,38.45,33.01,18.06,0
438,12.42,43.45,4.35,1.76,50.06,28.76,37.13,14.69,0
439,16.55,112.38,5.79,1.35,60.37,76.28,16.91,31.2,0
440,12.61,46.64,4.41,1.74,50.53,30.96,36.2,15.45,0
441,13.35,58.97,4.67,1.66,52.38,39.46,32.58,18.41,0
442,12.31,41.5,4.31,1.77,49.76,27.42,37.7,14.22,0
443,15.16,89.14,5.31,1.48,56.9,60.26,23.72,25.63,0
444,13.1,54.81,4.59,1.69,51.76,36.59,33.8,17.41,0
445,13.52,61.7,4.73,1.65,52.79,41.34,31.78,19.06,0
446,16.95,119.1,5.93,1.3,61.38,80.91,14.94,32.81,0
447,19.1,154.92,6.68,1.09,66.74,105.6,4.43,41.39,0
448,14.65,80.61,5.13,1.54,55.62,54.37,26.23,23.59,0
449,14.54,78.74,5.09,1.55,55.34,53.09,26.78,23.14,0
450,19.86,167.67,6.95,1.01,68.65,114.39,0.68,44.44,0
451,12.92,51.79,4.52,1.71,51.3,34.51,34.69,16.69,0
452,13.76,65.85,4.82,1.62,53.41,44.2,30.56,20.05,0
453,11.98,36.05,4.19,1.8,48.95,23.66,39.3,12.92,0
454,19.57,162.87,6.85,1.04,67.93,111.09,2.09,43.29,0
455,10.18,6.06,3.56,1.98,44.46,2.98,48.1,5.73,0
456,15.44,93.89,5.4,1.46,57.61,63.53,22.33,26.77,0
457,12.34,42.07,4.32,1.77,49.85,27.81,37.54,14.36,0
458,10.05,3.88,3.52,1.99,44.13,1.48,48.74,5.21,0
459,10.81,16.58,3.78,1.92,46.03,10.24,45.02,8.25,0
460,11.31,24.91,3.96,1.87,47.28,15.98,42.57,10.25,0
461,13.47,60.98,4.72,1.65,52.68,40.85,31.99,18.89,0
462,12.18,39.47,4.26,1.78,49.46,26.02,38.3,13.74,0
463,15.58,96.12,5.45,1.44,57.94,65.07,21.68,27.3,0
464,10.68,14.42,3.74,1.93,45.71,8.75,45.65,7.73,0
465,14.83,83.7,5.19,1.52,56.08,56.51,25.32,24.33,0
466,16.85,117.42,5.9,1.31,61.13,79.75,15.43,32.41,0
467,14.21,73.28,4.97,1.58,54.52,49.32,28.38,21.83,0
468,10.75,15.49,3.76,1.93,45.87,9.48,45.34,7.99,0
469,19.61,163.43,6.86,1.04,68.02,111.47,1.93,43.43,0
470,17.19,123.14,6.02,1.28,61.98,83.69,13.75,33.77,0
471,17.25,124.09,6.04,1.27,62.13,84.35,13.47,34.0,0
472,18.38,142.91,6.43,1.16,64.94,97.32,7.95,38.51,0
473,11.12,21.75,3.89,1.89,46.81,13.8,43.5,9.49,0
474,15.74,98.91,5.51,1.43,58.36,67.0,20.86,27.97,0
475,15.76,99.19,5.52,1.42,58.4,67.19,20.78,28.04,0
476,12.94,52.15,4.53,1.71,51.36,34.76,34.58,16.77,0
477,11.72,31.7,4.1,1.83,48.3,20.66,40.58,11.87,0
478,10.29,7.82,3.6,1.97,44.72,4.2,47.59,6.15,0
479,10.93,18.55,3.83,1.91,46.33,11.59,44.44,8.72,0
480,10.67,14.21,3.73,1.93,45.68,8.6,45.71,7.68,0
481,12.15,38.95,4.25,1.78,49.38,25.66,38.45,13.61,0
482,11.05,20.58,3.87,1.89,46.63,12.99,43.84,9.21,0
483,19.29,158.11,6.75,1.07,67.22,107.8,3.49,42.15,0
484,19.78,166.26,6.92,1.02,68.44,113.42,1.1,44.1,0
485,12.27,40.9,4.29,1.77,49.67,27.0,37.88,14.08,0
486,12.92,51.79,4.52,1.71,51.3,34.51,34.68,16.69,0
487,16.91,118.46,5.92,1.31,61.28,80.47,15.12,32.66,0
488,12.4,43.02,4.34,1.76,49.99,28.47,37.26,14.59,0
489,18.32,141.96,6.41,1.17,64.8,96.67,8.23,38.28,0
490,12.0,36.35,4.2,1.8,48.99,23.87,39.21,12.99,0
491,15.33,91.93,5.36,1.47,57.31,62.18,22.91,26.3,0
492,11.3,24.72,3.96,1.87,47.25,15.85,42.63,10.2,0
493,17.34,125.53,6.07,1.27,62.34,85.35,13.05,34.35,0
494,11.33,25.16,3.96,1.87,47.32,16.15,42.5,10.31,0
495,11.08,21.02,3.88,1.89,46.7,13.29,43.71,9.31,0
496,15.9,101.51,5.56,1.41,58.75,68.79,20.09,28.6,0
497,13.3,58.13,4.66,1.67,52.25,38.88,32.82,18.2,0
498,16.09,104.75,5.63,1.39,59.23,71.02,19.14,29.37,0
499,15.96,102.56,5.59,1.4,58.9,69.51,19.79,28.85,0
500,14.63,80.37,5.12,1.54,55.58,54.21,26.3,23.53,0
501,12.74,48.71,4.46,1.73,50.84,32.38,35.59,15.95,0
502,19.17,156.08,6.71,1.08,66.92,106.4,4.08,41.67,0
503,15.12,88.57,5.29,1.49,56.81,59.86,23.89,25.5,0
504,13.84,67.19,4.85,1.62,53.61,45.13,30.17,20.38,0
505,14.72,81.84,5.15,1.53,55.8,55.23,25.87,23.88,0
506,15.18,89.43,5.31,1.48,56.94,60.46,23.64,25.7,0
507,19.21,156.78,6.72,1.08,67.02,106.89,3.88,41.83,0
508,13.27,57.56,4.64,1.67,52.17,38.49,32.99,18.07,0
509,14.84,83.75,5.19,1.52,56.09,56.54,25.31,24.34,0
510,10.2,6.33,3.57,1.98,44.5,3.17,48.02,5.8,0
511,14.93,85.37,5.23,1.51,56.33,57.66,24.83,24.73,0
512,17.84,133.95,6.24,1.22,63.6,91.15,10.58,36.37,0
513,13.84,67.07,4.84,1.62,53.59,45.04,30.2,20.35,0
514,15.06,87.55,5.27,1.49,56.66,59.16,24.19,25.25,0
515,15.95,102.36,5.58,1.41,58.87,69.37,19.85,28.8,0
516,18.75,149.19,6.56,1.12,65.88,101.65,6.11,40.01,0
517,19.77,166.19,6.92,1.02,68.43,113.37,1.12,44.09,0
518,13.11,54.87,4.59,1.69,51.77,36.63,33.78,17.42,0
519,16.37,109.31,5.73,1.36,59.91,74.16,17.81,30.46,0
520,16.96,119.16,5.93,1.3,61.39,80.95,14.92,32.82,0
521,10.14,5.4,3.55,1.99,44.36,2.53,48.3,5.57,0
522,10.95,18.94,3.83,1.9,46.39,11.86,44.32,8.82,0
523,18.1,138.29,6.34,1.19,64.25,94.14,9.3,37.4,0
524,10.15,5.51,3.55,1.98,44.38,2.6,48.26,5.6,0
525,19.3,158.28,6.75,1.07,67.24,107.92,3.44,42.19,0
526,18.83,150.5,6.59,1.12,66.08,102.56,5.72,40.33,0
527,18.76,149.27,6.57,1.12,65.9,101.71,6.08,40.04,0
528,15.3,91.47,5.35,1.47,57.24,61.86,23.04,26.19,0
529,13.48,61.11,4.72,1.65,52.7,40.94,31.95,18.92,0
530,19.79,166.51,6.93,1.02,68.48,113.59,1.02,44.16,0
531,19.83,167.14,6.94,1.02,68.57,114.03,0.84,44.32,0
532,18.47,144.41,6.46,1.15,65.17,98.36,7.51,38.87,0
533,10.42,10.08,3.65,1.96,45.06,5.76,46.92,6.7,0
534,19.91,168.42,6.97,1.01,68.76,114.91,0.46,44.62,1
535,10.9,18.1,3.82,1.91,46.26,11.28,44.57,8.62,0
536,11.28,24.34,3.95,1.87,47.19,15.59,42.74,10.11,0
537,15.56,95.78,5.44,1.44,57.89,64.83,21.78,27.22,0
538,18.34,142.33,6.42,1.17,64.86,96.93,8.12,38.37,0
539,10.72,15.03,3.75,1.93,45.8,9.17,45.47,7.88,0
540,12.9,51.48,4.52,1.71,51.26,34.3,34.77,16.61,0
541,19.94,169.05,6.98,1.01,68.86,115.34,0.28,44.77,1
542,15.68,97.84,5.49,1.43,58.2,66.25,21.17,27.72,0
543,18.54,145.62,6.49,1.15,65.35,99.19,7.15,39.16,0
544,18.89,151.53,6.61,1.11,66.23,103.27,5.42,40.58,0
545,15.59,96.34,5.46,1.44,57.97,65.22,21.61,27.36,0
546,12.98,52.82,4.54,1.7,51.46,35.22,34.38,16.93,0
547,17.4,126.56,6.09,1.26,62.5,86.05,12.75,34.59,0
548,10.49,11.25,3.67,1.95,45.24,6.57,46.58,6.98,0
549,15.55,95.63,5.44,1.45,57.87,64.73,21.82,27.19,0
550,13.04,53.79,4.56,1.7,51.6,35.89,34.1,17.17,0
551,19.72,165.26,6.9,1.03,68.29,112.73,1.39,43.86,0
552,18.05,137.51,6.32,1.19,64.14,93.6,9.53,37.22,0
553,16.1,104.82,5.63,1.39,59.24,71.07,19.13,29.39,0
554,11.61,29.81,4.06,1.84,48.01,19.36,41.13,11.42,0
555,13.41,60.01,4.69,1.66,52.53,40.18,32.27,18.66,0
556,19.06,154.33,6.67,1.09,66.65,105.2,4.6,41.25,0
557,12.36,42.37,4.33,1.76,49.89,28.01,37.45,14.43,0
558,16.85,117.35,5.9,1.32,61.12,79.71,15.45,32.39,0
559,12.1,38.13,4.24,1.79,49.26,25.09,38.69,13.41,0
560,17.45,127.43,6.11,1.25,62.63,86.65,12.49,34.8,0
561,12.6,46.47,4.41,1.74,50.51,30.84,36.25,15.41,0
562,11.21,23.14,3.92,1.88,47.01,14.76,43.09,9.82,0
563,18.48,144.59,6.47,1.15,65.2,98.49,7.45,38.91,0
564,13.18,56.02,4.61,1.68,51.94,37.43,33.44,17.7,0
565,12.14,38.72,4.25,1.79,49.35,25.5,38.52,13.56,0
566,14.79,82.95,5.18,1.52,55.97,55.99,25.54,24.15,0
567,16.49,111.35,5.77,1.35,60.22,75.57,17.21,30.95,0
568,14.53,78.62,5.08,1.55,55.32,53.0,26.81,23.11,0
569,12.12,38.38,4.24,1.79,49.3,25.26,38.62,13.47,0
570,19.83,167.14,6.94,1.02,68.57,114.03,0.84,44.32,0
571,18.71,148.41,6.55,1.13,65.77,101.12,6.33,39.83,0
572,17.24,123.92,6.03,1.28,62.1,84.23,13.52,33.96,0
573,13.79,66.3,4.83,1.62,53.48,44.51,30.43,20.16,0
574,19.57,162.77,6.85,1.04,67.92,111.01,2.12,43.27,0
575,13.21,56.55,4.62,1.68,52.02,37.79,33.29,17.83,0
576,16.46,110.9,5.76,1.35,60.15,75.26,17.34,30.85,0
577,11.94,35.33,4.18,1.81,48.84,23.16,39.51,12.74,0
578,10.49,11.16,3.67,1.95,45.22,6.5,46.6,6.96,0
579,18.91,151.79,6.62,1.11,66.27,103.45,5.34,40.64,0
580,11.13,21.89,3.9,1.89,46.83,13.9,43.46,9.53,0
581,16.66,114.19,5.83,1.33,60.65,77.53,16.37,31.63,0
582,11.6,29.78,4.06,1.84,48.01,19.34,41.14,11.41,0
583,10.01,3.19,3.5,2.0,44.03,1.0,48.94,5.04,0
584,19.99,169.88,7.0,1.0,68.98,115.92,0.04,44.97,1
585,12.22,40.02,4.28,1.78,49.54,26.4,38.14,13.87,0
586,12.12,38.41,4.24,1.79,49.3,25.28,38.61,13.48,0
587,13.94,68.74,4.88,1.61,53.84,46.2,29.71,20.75,0
588,10.3,8.03,3.61,1.97,44.75,4.34,47.53,6.2,0
589,16.67,114.45,5.84,1.33,60.68,77.71,16.3,31.7,0
590,14.67,81.02,5.14,1.53,55.68,54.66,26.11,23.69,0
591,18.56,145.9,6.49,1.14,65.39,99.38,7.07,39.23,0
592,18.42,143.63,6.45,1.16,65.05,97.82,7.74,38.68,0
593,10.05,3.9,3.52,1.99,44.13,1.49,48.74,5.21,0
594,16.4,109.82,5.74,1.36,59.99,74.51,17.66,30.58,0
595,11.87,34.22,4.15,1.81,48.67,22.4,39.84,12.48,0
596,16.94,118.87,5.93,1.31,61.35,80.75,15.0,32.75,0
597,15.89,101.37,5.56,1.41,58.73,68.69,20.14,28.56,0
598,15.9,101.48,5.56,1.41,58.74,68.76,20.1,28.59,0
599,15.13,88.7,5.3,1.49,56.83,59.95,23.85,25.53,0
600,11.82,33.31,4.14,1.82,48.54,21.77,40.11,12.26,0
601,13.47,60.92,4.71,1.65,52.67,40.8,32.01,18.87,0
602,14.39,76.3,5.04,1.56,54.97,51.41,27.49,22.56,0
603,10.63,13.59,3.72,1.94,45.59,8.18,45.89,7.54,0
604,17.87,134.49,6.26,1.21,63.68,91.52,10.42,36.49,0
605,13.72,65.06,4.8,1.63,53.29,43.66,30.79,19.87,0
606,11.38,25.97,3.98,1.86,47.44,16.71,42.26,10.5,0
607,12.42,43.35,4.35,1.76,50.04,28.69,37.16,14.66,0
608,17.32,125.26,6.06,1.27,62.3,85.16,13.13,34.28,0
609,13.52,61.71,4.73,1.65,52.79,41.35,31.77,19.06,0
610,14.44,77.12,5.05,1.56,55.1,51.97,27.25,22.75,0
611,17.12,121.97,5.99,1.29,61.81,82.89,14.09,33.5,0
612,17.95,135.82,6.28,1.2,63.88,92.44,10.03,36.81,0
613,15.71,98.42,5.5,1.43,58.28,66.66,21.0,27.86,0
614,10.96,18.98,3.83,1.9,46.39,11.89,44.31,8.83,0
615,19.62,163.68,6.87,1.04,68.05,111.65,1.85,43.49,0
616,12.96,52.5,4.54,1.7,51.41,35.0,34.48,16.86,0
617,17.8,133.2,6.23,1.22,63.49,90.63,10.8,36.19,0
618,10.75,15.54,3.76,1.92,45.88,9.52,45.32,8.0,0
619,13.5,61.47,4.73,1.65,52.75,41.18,31.85,19.0,0
620,19.23,157.17,6.73,1.08,67.08,107.16,3.76,41.93,0
621,17.69,131.47,6.19,1.23,63.23,89.44,11.3,35.77,0
622,17.8,133.27,6.23,1.22,63.5,90.68,10.78,36.2,0
623,10.09,4.43,3.53,1.99,44.21,1.86,48.58,5.34,0
624,16.99,119.7,5.95,1.3,61.47,81.32,14.76,32.95,0
625,17.1,121.49,5.98,1.29,61.74,82.56,14.23,33.38,0
626,12.85,50.63,4.5,1.71,51.13,33.71,35.02,16.41,0
627,13.77,65.88,4.82,1.62,53.41,44.22,30.55,20.06,0
628,17.06,120.98,5.97,1.29,61.66,82.21,14.38,33.26,0
629,11.42,26.75,4.0,1.86,47.56,17.25,42.03,10.69,0
630,14.15,72.24,4.95,1.59,54.37,48.61,28.68,21.58,0
631,10.08,4.42,3.53,1.99,44.21,1.85,48.58,5.34,0
632,17.22,123.58,6.03,1.28,62.05,84.0,13.62,33.88,0
633,13.15,55.67,4.6,1.68,51.88,37.18,33.55,17.62,0
634,19.79,166.48,6.93,1.02,68.47,113.58,1.03,44.16,0
635,17.18,122.84,6.01,1.28,61.94,83.49,13.84,33.7,0
636,14.03,70.24,4.91,1.6,54.07,47.23,29.27,21.11,0
637,12.41,43.25,4.34,1.76,50.03,28.62,37.19,14.64,0
638,11.78,32.8,4.12,1.82,48.46,21.42,40.26,12.14,0
639,19.03,153.72,6.66,1.1,66.56,104.78,4.78,41.1,0
640,11.02,20.05,3.86,1.9,46.55,12.63,44.0,9.08,0
641,17.09,121.47,5.98,1.29,61.73,82.54,14.24,33.37,0
642,13.15,55.55,4.6,1.69,51.87,37.1,33.58,17.59,0
643,12.63,46.9,4.42,1.74,50.57,31.14,36.12,15.51,0
644,11.94,35.47,4.18,1.81,48.86,23.26,39.47,12.78,0
645,16.62,113.48,5.82,1.34,60.54,77.03,16.58,31.46,0
646,17.83,133.75,6.24,1.22,63.57,91.01,10.64,36.32,0
647,13.38,59.38,4.68,1.66,52.44,39.74,32.46,18.5,0
648,15.72,98.52,5.5,1.43,58.3,66.73,20.97,27.88,0
649,18.92,151.97,6.62,1.11,66.3,103.57,5.29,40.68,0
650,16.16,105.83,5.66,1.38,59.39,71.76,18.83,29.63,0
651,15.76,99.25,5.52,1.42,58.41,67.23,20.76,28.05,0
652,17.35,125.68,6.07,1.27,62.37,85.45,13.0,34.38,0
653,14.94,85.5,5.23,1.51,56.35,57.74,24.79,24.76,0
654,13.37,59.23,4.68,1.66,52.42,39.64,32.5,18.47,0
655,10.41,9.85,3.64,1.96,45.03,5.6,46.99,6.64,0
656,10.4,9.61,3.64,1.96,44.99,5.43,47.06,6.58,0
657,16.12,105.13,5.64,1.39,59.29,71.28,19.03,29.46,0
658,15.88,101.21,5.56,1.41,58.7,68.58,20.18,28.52,0
659,16.33,108.66,5.71,1.37,59.82,73.71,18.0,30.31,0
660,18.41,143.51,6.44,1.16,65.03,97.74,7.77,38.65,0
661,13.97,69.37,4.89,1.6,53.94,46.63,29.53,20.9,0
662,14.28,74.51,5.0,1.57,54.7,50.17,28.02,22.13,0
663,13.27,57.65,4.65,1.67,52.18,38.55,32.97,18.09,0
664,10.94,18.68,3.83,1.91,46.35,11.68,44.4,8.75,0
665,17.47,127.78,6.12,1.25,62.68,86.89,12.39,34.89,0
666,15.52,95.25,5.43,1.45,57.81,64.47,21.93,27.1,0
667,19.01,153.49,6.65,1.1,66.53,104.62,4.84,41.05,0
668,12.57,45.97,4.4,1.74,50.43,30.5,36.39,15.29,0
669,16.07,104.37,5.62,1.39,59.18,70.76,19.26,29.28,0
670,15.86,100.92,5.55,1.41,58.66,68.38,20.27,28.45,0
671,15.64,97.14,5.47,1.44,58.09,65.77,21.38,27.55,0
672,18.87,151.2,6.61,1.11,66.19,103.04,5.51,40.5,0
673,13.06,54.03,4.57,1.69,51.64,36.06,34.03,17.22,0
674,10.4,9.66,3.64,1.96,45.0,5.47,47.05,6.59,0
675,10.21,6.56,3.57,1.98,44.53,3.33,47.95,5.85,0
676,14.9,84.79,5.21,1.51,56.24,57.26,25.0,24.59,0
677,18.98,152.91,6.64,1.1,66.44,104.22,5.02,40.91,0
678,16.23,107.03,5.68,1.38,59.57,72.59,18.47,29.92,0
679,15.75,99.05,5.51,1.42,58.38,67.09,20.82,28.01,0
680,14.63,80.34,5.12,1.54,55.58,54.19,26.31,23.53,0
681,12.94,52.12,4.53,1.71,51.35,34.73,34.59,16.76,0
682,10.36,9.07,3.63,1.96,44.91,5.06,47.22,6.45,0
683,15.61,96.69,5.46,1.44,58.03,65.46,21.51,27.44,0
684,15.07,87.74,5.28,1.49,56.69,59.29,24.14,25.3,0
685,12.3,41.41,4.3,1.77,49.75,27.35,37.73,14.2,0
686,14.4,76.43,5.04,1.56,54.99,51.5,27.45,22.59,0
687,12.76,49.11,4.47,1.72,50.9,32.66,35.47,16.05,0
688,14.16,72.5,4.96,1.58,54.4,48.79,28.61,21.65,0
689,15.94,102.16,5.58,1.41,58.84,69.23,19.91,28.75,0
690,14.55,79.05,5.09,1.54,55.39,53.3,26.69,23.22,0
691,10.57,12.49,3.7,1.94,45.42,7.41,46.22,7.27,0
692,17.85,134.17,6.25,1.21,63.64,91.3,10.51,36.42,0
693,11.2,23.07,3.92,1.88,47.0,14.71,43.11,9.81,0
694,14.59,79.71,5.11,1.54,55.48,53.76,26.49,23.37,0
695,13.72,65.08,4.8,1.63,53.29,43.67,30.79,19.87,0
696,12.24,40.34,4.28,1.78,49.59,26.61,38.04,13.94,0
697,10.71,14.78,3.75,1.93,45.76,9.0,45.54,7.82,0
698,15.86,100.83,5.55,1.41,58.64,68.31,20.3,28.43,0
699,10.45,10.53,3.66,1.95,45.13,6.06,46.79,6.8,0
700,12.85,50.66,4.5,1.71,51.14,33.73,35.02,16.42,0
701,13.32,58.43,4.66,1.67,52.3,39.09,32.74,18.28,0
702,14.77,82.73,5.17,1.52,55.94,55.84,25.61,24.1,0
703,19.36,159.32,6.78,1.06,67.4,108.64,3.13,42.44,0
704,14.0,69.77,4.9,1.6,54.0,46.91,29.41,20.99,0
705,11.38,26.0,3.98,1.86,47.44,16.73,42.25,10.51,0
706,18.9,151.67,6.62,1.11,66.26,103.36,5.38,40.61,0
707,17.86,134.23,6.25,1.21,63.64,91.34,10.5,36.43,0
708,17.79,133.16,6.23,1.22,63.48,90.6,10.81,36.18,0
709,14.92,85.21,5.22,1.51,56.31,57.55,24.88,24.69,0
710,16.53,112.07,5.79,1.35,60.33,76.06,17.0,31.12,0
711,18.58,146.29,6.5,1.14,65.45,99.65,6.96,39.32,0
712,10.87,17.46,3.8,1.91,46.16,10.84,44.76,8.46,0
713,13.22,56.77,4.63,1.68,52.05,37.94,33.22,17.88,0
714,18.65,147.44,6.53,1.14,65.62,100.45,6.62,39.6,0
715,17.59,129.83,6.16,1.24,62.99,88.31,11.79,35.38,0
716,19.56,162.69,6.85,1.04,67.91,110.96,2.15,43.25,0
717,15.64,97.24,5.48,1.44,58.11,65.84,21.35,27.57,0
718,11.88,34.36,4.16,1.81,48.69,22.49,39.8,12.51,0
719,15.99,103.02,5.6,1.4,58.97,69.83,19.65,28.96,0
720,15.73,98.66,5.5,1.43,58.32,66.82,20.93,27.91,0
721,14.29,74.57,5.0,1.57,54.71,50.21,28.0,22.14,0
722,11.26,24.1,3.94,1.87,47.16,15.42,42.81,10.05,0
723,15.48,94.53,5.42,1.45,57.7,63.98,22.14,26.92,0
724,11.39,26.13,3.98,1.86,47.46,16.82,42.21,10.54,0
725,12.22,40.06,4.28,1.78,49.55,26.42,38.13,13.88,0
726,17.03,120.39,5.96,1.3,61.57,81.8,14.56,33.12,0
727,18.92,152.04,6.62,1.11,66.31,103.62,5.27,40.7,0
728,13.92,68.46,4.87,1.61,53.8,46.0,29.79,20.68,0
729,11.03,20.14,3.86,1.9,46.57,12.69,43.97,9.1,0
730,18.16,139.29,6.36,1.18,64.4,94.83,9.01,37.64,0
731,16.32,108.59,5.71,1.37,59.81,73.66,18.02,30.29,0
732,10.37,9.12,3.63,1.96,44.92,5.09,47.21,6.47,0
733,12.26,40.76,4.29,1.77,49.65,26.91,37.92,14.05,0
734,12.86,50.73,4.5,1.71,51.15,33.78,35.0,16.43,0
735,13.19,56.34,4.62,1.68,51.99,37.65,33.35,17.78,0
736,13.25,57.25,4.64,1.68,52.12,38.28,33.08,17.99,0
737,13.03,53.56,4.56,1.7,51.57,35.73,34.16,17.11,0
738,10.65,13.79,3.73,1.94,45.62,8.31,45.83,7.58,0
739,10.75,15.5,3.76,1.93,45.87,9.49,45.33,7.99,0
740,14.59,79.63,5.11,1.54,55.47,53.7,26.52,23.35,0
741,19.38,159.64,6.78,1.06,67.45,108.86,3.04,42.52,0
742,13.83,66.88,4.84,1.62,53.56,44.91,30.26,20.3,0
743,11.99,36.31,4.2,1.8,48.99,23.84,39.23,12.98,0
744,16.89,117.99,5.91,1.31,61.21,80.15,15.26,32.54,0
745,19.71,165.21,6.9,1.03,68.28,112.7,1.41,43.85,0
746,11.16,22.38,3.91,1.88,46.9,14.23,43.31,9.64,0
747,17.44,127.32,6.11,1.26,62.61,86.58,12.52,34.78,0
748,14.91,84.97,5.22,1.51,56.27,57.38,24.95,24.63,0
749,11.07,20.89,3.87,1.89,46.68,13.21,43.75,9.28,0
750,15.79,99.66,5.53,1.42,58.47,67.51,20.64,28.15,0
751,17.05,120.67,5.97,1.3,61.61,81.99,14.48,33.18,0
752,10.47,10.9,3.67,1.95,45.18,6.32,46.68,6.89,0
753,16.95,119.0,5.93,1.31,61.37,80.84,14.96,32.78,0
754,18.01,136.75,6.3,1.2,64.02,93.08,9.76,37.04,0
755,17.1,121.54,5.98,1.29,61.74,82.59,14.22,33.39,0
756,15.89,101.41,5.56,1.41,58.73,68.72,20.13,28.57,0
757,11.52,28.44,4.03,1.85,47.81,18.41,41.54,11.09,0
758,15.67,97.61,5.48,1.43,58.16,66.1,21.24,27.66,0
759,13.56,62.5,4.75,1.64,52.91,41.89,31.54,19.25,0
760,14.99,86.34,5.25,1.5,56.48,58.33,24.55,24.96,0
761,15.4,93.24,5.39,1.46,57.51,63.08,22.52,26.61,0
762,19.54,162.26,6.84,1.05,67.84,110.66,2.27,43.15,0
763,10.75,15.54,3.76,1.92,45.88,9.52,45.32,8.0,0
764,18.67,147.72,6.53,1.13,65.66,100.64,6.54,39.66,0
765,12.97,52.6,4.54,1.7,51.43,35.07,34.45,16.88,0
766,12.35,42.33,4.32,1.76,49.89,27.99,37.46,14.42,0
767,14.4,76.46,5.04,1.56,55.0,51.52,27.45,22.59,0
768,19.54,162.24,6.84,1.05,67.84,110.65,2.28,43.14,0
769,13.01,53.25,4.55,1.7,51.52,35.52,34.26,17.04,0
770,13.3,58.03,4.65,1.67,52.24,38.81,32.85,18.18,0
771,12.68,47.81,4.44,1.73,50.71,31.76,35.85,15.73,0
772,15.89,101.35,5.56,1.41,58.72,68.68,20.14,28.56,0
773,12.63,46.91,4.42,1.74,50.57,31.15,36.12,15.52,0
774,15.24,90.47,5.33,1.48,57.09,61.17,23.34,25.95,0
