,nuc,aexp,ndev,nd,age,asexp,la,ld,target
376,36.56,3368.0,9.13,1.2,6.33,298.78,36.2,4.01,0
377,47.55,3590.02,6.43,1.82,4.25,439.95,36.82,7.12,0
378,35.73,3351.11,9.33,1.15,6.49,288.04,36.15,3.77,0
379,41.96,3476.98,7.8,1.51,5.31,368.08,36.51,5.53,0
380,39.08,3418.8,8.51,1.34,5.85,331.08,36.34,4.72,0
381,34.19,3320.0,9.71,1.07,6.78,268.26,36.07,3.34,0
382,34.96,3335.64,9.52,1.11,6.63,278.2,36.11,3.56,0
383,40.69,3451.33,8.11,1.44,5.55,351.77,36.44,5.18,0
384,39.26,3422.43,8.47,1.35,5.82,333.39,36.35,4.77,0
385,40.33,3444.06,8.2,1.41,5.62,347.14,36.41,5.07,0
386,45.38,3546.26,6.96,1.7,4.66,412.13,36.7,6.51,0
387,45.59,3550.34,6.91,1.71,4.63,414.72,36.71,6.56,0
388,41.09,3459.5,8.02,1.46,5.47,356.96,36.46,5.29,0
389,49.11,3621.56,6.05,1.91,3.96,460.01,36.91,7.56,0
390,38.43,3405.66,8.67,1.31,5.98,322.73,36.31,4.54,0
391,40.13,3440.14,8.25,1.4,5.65,344.65,36.4,5.02,0
392,37.19,3380.61,8.97,1.24,6.21,306.8,36.24,4.18,0
393,38.49,3407.01,8.65,1.31,5.96,323.58,36.31,4.55,0
394,48.07,3600.53,6.3,1.85,4.16,446.64,36.85,7.27,0
395,49.62,3631.75,5.92,1.94,3.87,466.49,36.94,7.7,0
396,45.19,3542.27,7.01,1.69,4.7,409.59,36.69,6.45,0
397,37.14,3379.72,8.98,1.23,6.22,306.23,36.23,4.17,0
398,41.76,3473.05,7.85,1.5,5.35,365.58,36.5,5.48,0
399,41.49,3467.6,7.92,1.48,5.4,362.12,36.48,5.4,0
400,34.85,3333.33,9.55,1.1,6.65,276.73,36.1,3.52,0
401,42.1,3479.82,7.77,1.51,5.28,369.89,36.51,5.57,0
402,46.92,3577.27,6.59,1.79,4.37,431.85,36.79,6.94,0
403,47.66,3592.22,6.4,1.83,4.23,441.35,36.83,7.15,0
404,33.89,3314.05,9.78,1.05,6.83,264.48,36.05,3.25,0
405,43.32,3504.49,7.47,1.58,5.05,385.57,36.58,5.92,0
406,37.14,3379.74,8.98,1.23,6.22,306.25,36.23,4.17,0
407,36.7,3370.73,9.09,1.21,6.3,300.52,36.21,4.05,0
408,45.2,3542.55,7.01,1.69,4.7,409.77,36.69,6.45,0
409,37.43,3385.6,8.91,1.25,6.16,309.97,36.25,4.25,0
410,41.51,3468.0,7.91,1.48,5.39,362.37,36.48,5.41,0
411,42.74,3492.81,7.61,1.55,5.16,378.14,36.55,5.76,0
412,38.5,3407.14,8.65,1.31,5.96,323.67,36.31,4.56,0
413,38.22,3401.43,8.72,1.3,6.02,320.04,36.3,4.48,0
414,43.14,3500.95,7.51,1.57,5.09,383.32,36.57,5.87,0
415,45.48,3548.28,6.94,1.71,4.64,413.41,36.71,6.53,0
416,36.78,3372.47,9.07,1.21,6.29,301.62,36.21,4.07,0
417,35.08,3338.0,9.49,1.12,6.61,279.71,36.12,3.59,0
418,46.88,3576.39,6.6,1.79,4.38,431.29,36.79,6.93,0
419,37.19,3380.68,8.97,1.24,6.21,306.84,36.24,4.19,0
420,37.76,3392.1,8.83,1.27,6.1,314.11,36.27,4.35,0
421,37.18,3380.52,8.97,1.24,6.21,306.74,36.24,4.18,0
422,47.56,3590.16,6.43,1.82,4.25,440.04,36.82,7.12,0
423,38.68,3410.74,8.61,1.32,5.93,325.96,36.32,4.61,0
424,44.76,3533.56,7.12,1.67,4.78,404.05,36.67,6.33,0
425,33.7,3310.16,9.83,1.04,6.87,262.01,36.04,3.2,0
426,50.57,3650.98,5.69,1.99,3.69,478.72,36.99,7.97,0
427,46.12,3561.06,6.78,1.74,4.53,421.54,36.74,6.71,0
428,49.19,3623.12,6.03,1.92,3.95,461.0,36.92,7.58,0
429,41.96,3477.1,7.8,1.51,5.31,368.15,36.51,5.54,0
430,49.71,3633.68,5.9,1.95,3.85,467.71,36.95,7.73,0
431,42.78,3493.62,7.6,1.55,5.15,378.66,36.55,5.77,0
432,46.88,3576.44,6.6,1.79,4.38,431.32,36.79,6.93,0
433,44.66,3531.53,7.14,1.66,4.8,402.76,36.66,6.3,0
434,38.27,3402.44,8.71,1.3,6.01,320.68,36.3,4.49,0
435,48.15,3602.05,6.29,1.86,4.14,447.61,36.86,7.29,0
436,46.81,3575.1,6.61,1.78,4.39,430.47,36.78,6.91,0
437,37.16,3380.02,8.98,1.24,6.22,306.43,36.24,4.18,0
438,42.3,3483.89,7.72,1.53,5.25,372.47,36.53,5.63,0
439,42.72,3492.38,7.62,1.55,5.17,377.87,36.55,5.75,0
440,42.33,3484.45,7.71,1.53,5.24,372.83,36.53,5.64,0
441,46.14,3561.56,6.78,1.74,4.52,421.86,36.74,6.72,0
442,49.94,3638.23,5.85,1.96,3.8,470.61,36.96,7.79,0
443,44.75,3533.39,7.12,1.66,4.78,403.95,36.66,6.32,0
444,47.37,3586.46,6.47,1.81,4.29,437.69,36.81,7.07,0
445,39.4,3425.38,8.43,1.36,5.79,335.27,36.36,4.81,0
446,37.29,3382.7,8.95,1.24,6.19,308.13,36.24,4.21,0
447,38.89,3414.93,8.56,1.33,5.89,328.62,36.33,4.67,0
448,36.84,3373.65,9.06,1.22,6.27,302.38,36.22,4.09,0
449,39.51,3427.62,8.4,1.37,5.77,336.69,36.37,4.84,0
450,49.94,3638.39,5.84,1.96,3.8,470.71,36.96,7.8,0
451,50.1,3641.62,5.8,1.97,3.77,472.77,36.97,7.84,0
452,39.56,3428.63,8.39,1.37,5.76,337.34,36.37,4.86,0
453,41.75,3472.8,7.85,1.5,5.35,365.42,36.5,5.48,0
454,47.57,3590.39,6.43,1.82,4.25,440.19,36.82,7.12,0
455,34.52,3326.69,9.63,1.09,6.71,272.51,36.09,3.43,0
456,49.08,3620.93,6.06,1.91,3.97,459.61,36.91,7.55,0
457,47.92,3597.41,6.34,1.84,4.19,444.65,36.84,7.22,0
458,43.07,3499.4,7.53,1.57,5.1,382.33,36.57,5.85,0
459,33.24,3300.89,9.94,1.01,6.95,256.11,36.01,3.07,0
460,35.58,3348.15,9.37,1.15,6.51,286.16,36.15,3.73,0
461,42.91,3496.17,7.57,1.56,5.13,380.28,36.56,5.8,0
462,42.5,3487.88,7.67,1.54,5.21,375.01,36.54,5.69,0
463,35.61,3348.66,9.36,1.15,6.51,286.49,36.15,3.74,0
464,39.43,3425.95,8.42,1.36,5.79,335.63,36.36,4.82,0
465,33.15,3299.01,9.96,1.01,6.97,254.91,36.01,3.04,0
466,37.85,3393.96,8.81,1.27,6.09,315.29,36.27,4.37,0
467,39.89,3435.15,8.31,1.39,5.7,341.48,36.39,4.95,0
468,37.84,3393.75,8.81,1.27,6.09,315.16,36.27,4.37,0
469,34.4,3324.29,9.66,1.08,6.74,270.99,36.08,3.4,0
470,50.58,3651.24,5.69,2.0,3.68,478.88,37.0,7.98,0
471,49.68,3633.09,5.91,1.94,3.85,467.34,36.94,7.72,0
472,48.6,3611.3,6.17,1.88,4.06,453.48,36.88,7.42,0
473,41.64,3470.54,7.88,1.49,5.37,363.98,36.49,5.44,0
474,36.47,3366.22,9.15,1.2,6.34,297.65,36.2,3.98,0
475,47.39,3586.82,6.47,1.81,4.28,437.92,36.81,7.07,0
476,41.34,3464.45,7.96,1.47,5.43,360.11,36.47,5.36,0
477,47.3,3584.87,6.49,1.81,4.3,436.68,36.81,7.05,0
478,45.37,3545.99,6.97,1.7,4.67,411.96,36.7,6.5,0
479,46.77,3574.25,6.62,1.78,4.4,429.92,36.78,6.9,0
480,50.37,3646.97,5.74,1.98,3.72,476.17,36.98,7.92,0
481,34.64,3329.15,9.6,1.09,6.69,274.08,36.09,3.46,0
482,48.57,3610.65,6.18,1.88,4.06,453.07,36.88,7.41,0
483,50.24,3644.37,5.77,1.98,3.75,474.51,36.98,7.88,0
484,47.57,3590.43,6.43,1.82,4.25,440.22,36.82,7.12,0
485,37.88,3394.66,8.8,1.28,6.08,315.73,36.28,4.38,0
486,38.89,3415.05,8.55,1.33,5.89,328.7,36.33,4.67,0
487,35.34,3343.25,9.43,1.13,6.56,283.04,36.13,3.66,0
488,47.86,3596.26,6.36,1.84,4.2,443.92,36.84,7.21,0
489,33.84,3312.95,9.79,1.05,6.84,263.78,36.05,3.24,0
490,40.22,3441.95,8.23,1.41,5.64,345.8,36.41,5.04,0
491,33.32,3302.43,9.92,1.02,6.94,257.09,36.02,3.09,0
492,34.01,3316.37,9.75,1.06,6.81,265.95,36.06,3.29,0
493,34.84,3333.08,9.55,1.1,6.65,276.58,36.1,3.52,0
494,36.78,3372.36,9.07,1.21,6.29,301.55,36.21,4.07,0
495,44.69,3532.24,7.13,1.66,4.79,403.22,36.66,6.31,0
496,40.01,3437.65,8.28,1.4,5.68,343.07,36.4,4.98,0
497,45.35,3545.64,6.97,1.7,4.67,411.73,36.7,6.5,0
498,34.44,3325.19,9.65,1.08,6.73,271.56,36.08,3.41,0
499,47.29,3584.68,6.5,1.81,4.3,436.56,36.81,7.04,0
500,33.21,3300.23,9.95,1.01,6.96,255.69,36.01,3.06,0
501,50.55,3650.66,5.7,1.99,3.69,478.51,36.99,7.97,0
502,44.28,3523.89,7.23,1.64,4.87,397.91,36.64,6.19,0
503,47.9,3597.19,6.34,1.84,4.19,444.51,36.84,7.22,0
504,48.21,3603.41,6.27,1.86,4.13,448.47,36.86,7.31,0
505,37.55,3388.0,8.88,1.26,6.14,311.5,36.26,4.29,0
506,48.32,3605.67,6.24,1.87,4.11,449.9,36.87,7.34,0
507,49.73,3634.01,5.9,1.95,3.84,467.92,36.95,7.73,0
508,46.06,3559.85,6.8,1.74,4.54,420.77,36.74,6.7,0
509,39.74,3432.16,8.35,1.38,5.73,339.58,36.38,4.91,0
510,48.78,3614.86,6.13,1.89,4.02,455.75,36.89,7.47,0
511,49.1,3621.33,6.05,1.91,3.96,459.87,36.91,7.56,0
512,37.03,3377.53,9.01,1.23,6.24,304.84,36.23,4.14,0
513,49.31,3625.57,6.0,1.92,3.92,462.56,36.92,7.62,0
514,39.24,3422.11,8.47,1.35,5.82,333.19,36.35,4.77,0
515,37.39,3384.71,8.92,1.25,6.17,309.41,36.25,4.24,0
516,40.95,3456.69,8.05,1.45,5.5,355.17,36.45,5.25,0
517,50.61,3651.84,5.68,2.0,3.68,479.26,37.0,7.98,0
518,38.32,3403.56,8.69,1.3,6.0,321.39,36.3,4.51,0
519,41.53,3468.37,7.91,1.48,5.39,362.61,36.48,5.41,0
520,45.78,3554.26,6.87,1.72,4.59,417.22,36.72,6.62,0
521,48.61,3611.45,6.17,1.88,4.05,453.58,36.88,7.42,0
522,42.77,3493.47,7.6,1.55,5.16,378.56,36.55,5.77,0
523,45.69,3552.46,6.89,1.72,4.61,416.07,36.72,6.59,0
524,38.97,3416.59,8.54,1.34,5.87,329.68,36.34,4.69,0
525,34.98,3336.08,9.51,1.11,6.63,278.48,36.11,3.56,0
526,46.06,3559.81,6.8,1.74,4.54,420.75,36.74,6.69,0
527,37.71,3391.08,8.85,1.27,6.11,313.46,36.27,4.33,0
528,45.1,3540.54,7.03,1.68,4.72,408.49,36.68,6.42,0
529,39.86,3434.55,8.32,1.39,5.71,341.1,36.39,4.94,0
530,36.09,3358.37,9.24,1.17,6.42,292.66,36.17,3.87,0
531,45.47,3548.05,6.94,1.71,4.65,413.26,36.71,6.53,0
532,48.46,3608.42,6.21,1.88,4.08,451.65,36.88,7.38,0
533,35.29,3342.28,9.44,1.13,6.57,282.42,36.13,3.65,0
534,37.71,3391.12,8.85,1.27,6.11,313.48,36.27,4.33,0
535,39.06,3418.52,8.51,1.34,5.86,330.9,36.34,4.72,0
536,42.6,3489.89,7.65,1.54,5.19,376.29,36.54,5.72,0
537,45.59,3550.41,6.91,1.71,4.62,414.77,36.71,6.56,0
538,48.79,3615.07,6.13,1.89,4.02,455.88,36.89,7.47,0
539,41.61,3469.93,7.89,1.49,5.38,363.59,36.49,5.44,0
540,38.3,3403.06,8.7,1.3,6.0,321.07,36.3,4.5,0
541,40.49,3447.26,8.16,1.42,5.59,349.18,36.42,5.12,0
542,47.61,3591.27,6.42,1.83,4.24,440.75,36.83,7.14,0
543,47.27,3584.45,6.5,1.81,4.31,436.41,36.81,7.04,0
544,38.81,3413.32,8.58,1.33,5.9,327.6,36.33,4.64,0
545,45.37,3546.05,6.96,1.7,4.67,412.0,36.7,6.5,0
546,48.03,3599.65,6.31,1.85,4.16,446.08,36.85,7.25,0
547,39.64,3430.16,8.37,1.38,5.75,338.31,36.38,4.88,0
548,49.08,3620.99,6.06,1.91,3.97,459.65,36.91,7.55,0
549,45.64,3551.52,6.9,1.72,4.61,415.47,36.72,6.58,0
550,37.9,3395.1,8.8,1.28,6.07,316.02,36.28,4.39,0
551,45.66,3551.91,6.89,1.72,4.61,415.72,36.72,6.58,0
552,50.66,3652.84,5.67,2.0,3.67,479.9,37.0,8.0,0
553,37.41,3385.09,8.92,1.25,6.17,309.65,36.25,4.25,0
554,45.15,3541.59,7.02,1.69,4.71,409.16,36.69,6.44,0
555,49.44,3628.26,5.97,1.93,3.9,464.27,36.93,7.65,0
556,34.55,3327.35,9.62,1.09,6.71,272.93,36.09,3.44,0
557,35.31,3342.65,9.43,1.13,6.56,282.66,36.13,3.65,0
558,38.22,3401.56,8.72,1.3,6.01,320.12,36.3,4.48,0
559,49.36,3626.55,5.99,1.93,3.91,463.18,36.93,7.63,0
560,50.12,3641.85,5.8,1.97,3.77,472.91,36.97,7.84,0
561,48.49,3609.09,6.2,1.88,4.08,452.08,36.88,7.39,0
562,45.02,3538.88,7.05,1.68,4.73,407.44,36.68,6.4,0
563,37.28,3382.44,8.95,1.24,6.19,307.96,36.24,4.21,0
564,33.83,3312.69,9.8,1.05,6.84,263.61,36.05,3.23,0
565,43.78,3513.86,7.36,1.61,4.97,391.53,36.61,6.05,0
566,43.63,3510.83,7.39,1.6,4.99,389.6,36.6,6.01,0
567,37.62,3389.39,8.87,1.26,6.13,312.38,36.26,4.31,0
568,40.54,3448.26,8.15,1.43,5.58,349.82,36.43,5.13,0
569,41.87,3475.3,7.82,1.5,5.33,367.01,36.5,5.51,0
570,50.28,3645.22,5.76,1.98,3.74,475.05,36.98,7.89,0
571,35.51,3346.65,9.39,1.14,6.53,285.21,36.14,3.71,0
572,45.37,3545.91,6.97,1.7,4.67,411.91,36.7,6.5,0
573,41.67,3471.27,7.87,1.49,5.36,364.45,36.49,5.45,0
574,48.67,3612.58,6.16,1.89,4.04,454.3,36.89,7.43,0
575,34.5,3326.4,9.63,1.09,6.72,272.33,36.09,3.43,0
576,35.61,3348.72,9.36,1.15,6.51,286.52,36.15,3.74,0
577,50.57,3650.97,5.69,1.99,3.69,478.71,36.99,7.97,0
578,47.05,3579.93,6.55,1.8,4.35,433.54,36.8,6.98,0
579,37.39,3384.74,8.92,1.25,6.17,309.43,36.25,4.24,0
580,42.56,3489.15,7.66,1.54,5.2,375.82,36.54,5.71,0
581,34.34,3323.01,9.67,1.08,6.75,270.17,36.08,3.38,0
582,45.47,3548.02,6.94,1.71,4.65,413.25,36.71,6.53,0
583,39.7,3431.36,8.36,1.38,5.74,339.07,36.38,4.9,0
584,35.39,3344.3,9.41,1.14,6.55,283.71,36.14,3.68,0
585,43.17,3501.58,7.5,1.58,5.08,383.72,36.58,5.88,0
586,33.73,3310.7,9.82,1.04,6.86,262.35,36.04,3.21,0
587,33.96,3315.31,9.77,1.05,6.82,265.28,36.05,3.27,0
588,47.8,3595.1,6.37,1.84,4.21,443.19,36.84,7.19,0
589,50.53,3650.27,5.7,1.99,3.69,478.26,36.99,7.96,0
590,50.4,3647.66,5.73,1.99,3.72,476.6,36.99,7.93,0
591,39.47,3426.67,8.41,1.37,5.78,336.09,36.37,4.83,0
592,42.69,3491.87,7.62,1.55,5.17,377.54,36.55,5.74,0
593,48.19,3602.89,6.27,1.86,4.13,448.14,36.86,7.3,0
594,34.28,3321.88,9.69,1.07,6.76,269.46,36.07,3.36,0
595,37.51,3387.06,8.89,1.26,6.15,310.9,36.26,4.28,0
596,46.64,3571.66,6.65,1.77,4.43,428.28,36.77,6.86,0
597,43.45,3507.1,7.44,1.59,5.03,387.23,36.59,5.96,0
598,46.4,3566.7,6.71,1.76,4.47,425.13,36.76,6.79,0
599,45.32,3544.98,6.98,1.7,4.68,411.31,36.7,6.49,0
600,46.17,3562.23,6.77,1.75,4.51,422.28,36.75,6.73,0
601,42.95,3497.09,7.56,1.56,5.12,380.86,36.56,5.82,0
602,46.96,3578.01,6.58,1.79,4.37,432.32,36.79,6.95,0
603,40.1,3439.41,8.26,1.4,5.66,344.19,36.4,5.01,0
604,41.43,3466.26,7.93,1.48,5.41,361.26,36.48,5.38,0
605,35.17,3339.82,9.47,1.12,6.59,280.86,36.12,3.61,0
606,34.33,3322.91,9.67,1.08,6.75,270.11,36.08,3.38,0
607,48.59,3611.14,6.17,1.88,4.06,453.38,36.88,7.41,0
608,34.64,3329.09,9.6,1.09,6.69,274.04,36.09,3.46,0
609,41.12,3460.12,8.01,1.46,5.47,357.36,36.46,5.3,0
610,42.77,3493.46,7.6,1.55,5.16,378.55,36.55,5.77,0
611,37.0,3376.78,9.02,1.23,6.25,304.36,36.23,4.13,0
612,33.32,3302.4,9.92,1.02,6.94,257.07,36.02,3.09,0
613,41.18,3461.25,7.99,1.46,5.46,358.07,36.46,5.31,0
614,42.17,3481.36,7.75,1.52,5.27,370.86,36.52,5.6,0
615,47.63,3591.72,6.41,1.83,4.24,441.03,36.83,7.14,0
616,46.95,3577.92,6.58,1.79,4.37,432.26,36.79,6.95,0
617,36.52,3367.03,9.14,1.2,6.34,298.17,36.2,3.99,0
618,33.16,3299.15,9.96,1.01,6.97,255.0,36.01,3.04,0
619,47.38,3586.62,6.47,1.81,4.29,437.79,36.81,7.07,0
620,46.85,3575.86,6.6,1.78,4.39,430.95,36.78,6.92,0
621,49.35,3626.48,5.99,1.93,3.91,463.14,36.93,7.63,0
622,49.6,3631.5,5.93,1.94,3.87,466.33,36.94,7.7,0
623,42.22,3482.31,7.74,1.52,5.26,371.47,36.52,5.61,0
624,42.93,3496.64,7.56,1.56,5.13,380.58,36.56,5.81,0
625,42.66,3491.23,7.63,1.55,5.18,377.14,36.55,5.73,0
626,45.79,3554.44,6.86,1.72,4.59,417.33,36.72,6.62,0
627,36.04,3357.35,9.26,1.17,6.43,292.01,36.17,3.86,0
628,36.2,3360.72,9.21,1.18,6.4,294.15,36.18,3.91,0
629,34.92,3334.89,9.53,1.11,6.64,277.73,36.11,3.54,0
630,46.81,3574.99,6.61,1.78,4.4,430.4,36.78,6.91,0
631,47.39,3586.89,6.47,1.81,4.28,437.96,36.81,7.07,0
632,43.23,3502.76,7.49,1.58,5.07,384.47,36.58,5.9,0
633,37.14,3379.72,8.98,1.23,6.22,306.23,36.23,4.17,0
634,44.17,3521.74,7.26,1.63,4.89,396.54,36.63,6.16,0
635,39.22,3421.71,8.47,1.35,5.83,332.93,36.35,4.76,0
636,48.73,3613.97,6.14,1.89,4.03,455.18,36.89,7.45,0
637,49.6,3631.49,5.93,1.94,3.87,466.32,36.94,7.7,0
638,35.29,3342.31,9.44,1.13,6.57,282.44,36.13,3.65,0
639,33.83,3312.82,9.8,1.05,6.84,263.69,36.05,3.24,0
640,33.06,3297.18,9.99,1.0,6.99,253.75,36.0,3.02,0
641,45.63,3551.12,6.9,1.71,4.62,415.22,36.71,6.57,0
642,37.01,3377.02,9.02,1.23,6.24,304.52,36.23,4.13,0
643,38.6,3409.19,8.63,1.32,5.94,324.97,36.32,4.59,0
644,37.14,3379.73,8.98,1.23,6.22,306.24,36.23,4.17,0
645,48.97,3618.8,6.08,1.9,3.99,458.25,36.9,7.52,0
646,47.13,3581.59,6.53,1.8,4.33,434.59,36.8,7.0,0
647,34.69,3330.17,9.59,1.1,6.68,274.73,36.1,3.48,0
648,36.69,3370.61,9.09,1.21,6.3,300.44,36.21,4.04,0
649,40.07,3438.86,8.27,1.4,5.67,343.84,36.4,5.0,0
650,34.49,3326.13,9.63,1.08,6.72,272.16,36.08,3.42,0
651,35.65,3349.59,9.35,1.15,6.5,287.08,36.15,3.75,0
652,33.65,3309.22,9.84,1.04,6.88,261.41,36.04,3.19,0
653,35.71,3350.78,9.34,1.15,6.49,287.83,36.15,3.77,0
654,50.54,3650.45,5.7,1.99,3.69,478.38,36.99,7.96,0
655,47.79,3594.94,6.37,1.84,4.21,443.08,36.84,7.19,0
656,46.0,3558.65,6.81,1.74,4.55,420.01,36.74,6.68,0
657,36.68,3370.42,9.1,1.21,6.31,300.32,36.21,4.04,0
658,39.18,3420.88,8.48,1.35,5.83,332.4,36.35,4.75,0
659,34.02,3316.68,9.75,1.06,6.81,266.15,36.06,3.29,0
660,42.04,3478.7,7.78,1.51,5.29,369.17,36.51,5.56,0
661,49.08,3620.97,6.06,1.91,3.97,459.63,36.91,7.55,0
662,41.4,3465.76,7.94,1.48,5.41,360.94,36.48,5.38,0
663,36.24,3361.52,9.2,1.18,6.39,294.66,36.18,3.92,0
664,41.62,3470.26,7.88,1.49,5.37,363.8,36.49,5.44,0
665,39.47,3426.69,8.41,1.37,5.78,336.1,36.37,4.83,0
666,41.52,3468.19,7.91,1.48,5.39,362.49,36.48,5.41,0
667,48.94,3618.04,6.09,1.9,3.99,457.77,36.9,7.51,0
668,44.58,3530.08,7.16,1.66,4.81,401.84,36.66,6.28,0
669,37.89,3394.81,8.8,1.28,6.08,315.83,36.28,4.38,0
670,36.18,3360.28,9.22,1.18,6.4,293.87,36.18,3.9,0
671,37.71,3391.19,8.84,1.27,6.11,313.53,36.27,4.33,0
672,42.03,3478.56,7.78,1.51,5.3,369.08,36.51,5.56,0
673,45.95,3557.76,6.82,1.73,4.56,419.44,36.73,6.67,0
674,47.37,3586.48,6.47,1.81,4.29,437.7,36.81,7.07,0
675,49.13,3622.04,6.04,1.91,3.96,460.31,36.91,7.57,0
676,40.65,3450.59,8.12,1.43,5.56,351.3,36.43,5.17,0
677,43.63,3510.9,7.39,1.6,4.99,389.64,36.6,6.01,0
678,49.93,3638.17,5.85,1.96,3.81,470.57,36.96,7.79,0
679,35.34,3343.31,9.43,1.13,6.56,283.08,36.13,3.66,0
680,49.67,3632.92,5.91,1.94,3.85,467.23,36.94,7.72,0
681,48.06,3600.24,6.31,1.85,4.16,446.45,36.85,7.26,0
682,37.76,3392.26,8.83,1.27,6.1,314.21,36.27,4.35,0
683,39.91,3435.6,8.31,1.39,5.7,341.77,36.39,4.96,0
684,47.64,3591.79,6.41,1.83,4.24,441.08,36.83,7.14,0
685,34.65,3329.39,9.59,1.09,6.69,274.23,36.09,3.47,0
686,39.83,3434.09,8.32,1.39,5.71,340.8,36.39,4.93,0
687,35.59,3348.42,9.36,1.15,6.51,286.33,36.15,3.73,0
688,47.49,3588.82,6.45,1.82,4.27,439.19,36.82,7.1,0
689,33.78,3311.85,9.81,1.04,6.85,263.08,36.04,3.22,0
690,47.61,3591.2,6.42,1.83,4.24,440.7,36.83,7.13,0
691,49.84,3636.23,5.87,1.95,3.82,469.34,36.95,7.77,0
692,36.31,3362.94,9.19,1.19,6.37,295.56,36.19,3.94,0
693,44.37,3525.76,7.21,1.64,4.85,399.09,36.64,6.22,0
694,45.98,3558.3,6.82,1.73,4.55,419.78,36.73,6.67,0
695,41.46,3466.95,7.92,1.48,5.4,361.7,36.48,5.39,0
696,37.78,3392.52,8.83,1.27,6.1,314.37,36.27,4.35,0
697,38.57,3408.51,8.63,1.32,5.95,324.54,36.32,4.58,0
698,47.56,3590.22,6.43,1.82,4.25,440.08,36.82,7.12,0
699,48.22,3603.51,6.27,1.86,4.13,448.53,36.86,7.31,0
700,41.62,3470.11,7.89,1.49,5.37,363.71,36.49,5.44,0
701,33.26,3301.27,9.94,1.01,6.95,256.35,36.01,3.07,0
702,48.91,3617.5,6.1,1.9,4.0,457.42,36.9,7.5,0
703,41.28,3463.22,7.97,1.47,5.44,359.33,36.47,5.34,0
704,33.24,3300.88,9.94,1.01,6.95,256.11,36.01,3.07,0
705,46.21,3562.89,6.76,1.75,4.51,422.7,36.75,6.74,0
706,44.17,3521.81,7.26,1.63,4.89,396.58,36.63,6.16,0
707,47.04,3579.76,6.56,1.79,4.35,433.43,36.79,6.97,0
708,43.69,3512.09,7.38,1.61,4.98,390.4,36.61,6.03,0
709,45.47,3547.95,6.94,1.71,4.65,413.2,36.71,6.53,0
710,46.57,3570.18,6.67,1.77,4.44,427.34,36.77,6.84,0
711,35.41,3344.69,9.41,1.14,6.55,283.96,36.14,3.68,0
712,35.4,3344.49,9.41,1.14,6.55,283.84,36.14,3.68,0
713,48.26,3604.45,6.26,1.86,4.12,449.13,36.86,7.32,0
714,46.24,3563.54,6.75,1.75,4.5,423.12,36.75,6.75,0
715,37.03,3377.36,9.01,1.23,6.24,304.73,36.23,4.14,0
716,40.93,3456.19,8.06,1.45,5.5,354.86,36.45,5.24,0
717,48.41,3607.33,6.22,1.87,4.09,450.96,36.87,7.36,0
718,34.38,3323.93,9.66,1.08,6.74,270.76,36.08,3.39,0
719,42.01,3478.05,7.79,1.51,5.3,368.76,36.51,5.55,0
720,39.2,3421.32,8.48,1.35,5.83,332.69,36.35,4.76,0
721,39.53,3428.01,8.4,1.37,5.77,336.94,36.37,4.85,0
722,38.62,3409.53,8.62,1.32,5.94,325.19,36.32,4.59,0
723,45.95,3557.66,6.82,1.73,4.56,419.38,36.73,6.66,0
724,35.3,3342.42,9.44,1.13,6.57,282.51,36.13,3.65,0
725,41.44,3466.5,7.93,1.48,5.41,361.41,36.48,5.39,0
726,34.12,3318.56,9.73,1.06,6.79,267.35,36.06,3.32,0
727,46.76,3573.99,6.63,1.78,4.4,429.76,36.78,6.89,0
728,46.21,3562.86,6.76,1.75,4.51,422.69,36.75,6.74,0
729,43.13,3500.67,7.52,1.57,5.09,383.14,36.57,5.87,0
730,43.25,3503.17,7.49,1.58,5.07,384.73,36.58,5.9,0
731,40.3,3443.5,8.21,1.41,5.62,346.79,36.41,5.07,0
732,39.29,3423.11,8.46,1.36,5.81,333.83,36.36,4.78,0
733,44.6,3530.47,7.15,1.66,4.81,402.09,36.66,6.28,0
734,40.47,3446.9,8.17,1.42,5.59,348.95,36.42,5.11,0
735,38.56,3408.29,8.64,1.31,5.95,324.4,36.31,4.57,0
736,40.71,3451.72,8.11,1.44,5.55,352.02,36.44,5.18,0
737,47.81,3595.31,6.37,1.84,4.21,443.32,36.84,7.19,0
738,42.84,3494.77,7.59,1.56,5.14,379.39,36.56,5.78,0
739,40.46,3446.77,8.17,1.42,5.59,348.87,36.42,5.11,0
740,50.51,3649.84,5.71,1.99,3.7,477.99,36.99,7.96,0
741,38.01,3397.29,8.77,1.28,6.05,317.41,36.28,4.42,0
742,38.33,3403.64,8.69,1.3,5.99,321.44,36.3,4.51,0
743,33.87,3313.57,9.79,1.05,6.84,264.17,36.05,3.25,0
744,38.62,3409.57,8.62,1.32,5.94,325.21,36.32,4.59,0
745,40.48,3447.15,8.17,1.42,5.59,349.11,36.42,5.12,0
746,39.73,3432.07,8.35,1.38,5.73,339.52,36.38,4.91,0
747,34.82,3332.73,9.55,1.1,6.66,276.36,36.1,3.51,0
748,37.97,3396.33,8.78,1.28,6.06,316.8,36.28,4.41,0
749,37.41,3385.01,8.92,1.25,6.17,309.6,36.25,4.25,0
750,37.37,3384.25,8.93,1.25,6.18,309.11,36.25,4.24,0
751,50.58,3651.24,5.69,2.0,3.68,478.88,37.0,7.98,0
752,49.21,3623.61,6.02,1.92,3.94,461.31,36.92,7.59,0
