,nuc,aexp,ndev,nd,age,asexp,la,ld,target
121,16.57,133.0,2.29,5.0,9.79,0.0,663.0,145.0,0
122,7.0,82.0,2.08,3.0,30.15,0.0,484.0,3.0,0
123,25.21,96.0,3.57,5.0,35.86,0.31,462.0,104.0,0
124,19.75,100.0,2.38,3.0,28.69,0.29,713.0,56.0,0
125,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,0
126,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,0
127,0.5,1.0,0.1,5.0,1.5,0.0,659.0,5.0,0
128,70.67,367.0,3.14,5.0,69.29,0.06,401.0,88.0,0
129,13.4,1.0,1.73,4.0,52.0,0.5,871.0,43.0,0
130,9.87,4.0,1.53,5.0,43.4,1.25,758.0,374.0,1
131,10.53,160.0,1.0,5.0,17.0,0.63,679.0,82.0,0
132,6.25,12.0,2.25,3.0,13.75,0.0,567.0,37.0,0
133,45.0,410.0,4.12,6.0,0.0,0.02,350.0,53.0,0
134,88.36,482.0,6.09,5.0,31.36,0.5,313.0,106.0,0
135,81.77,490.0,6.62,5.0,48.69,0.08,897.0,79.0,0
136,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,0
137,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,0
138,71.0,104.0,7.7,4.0,11.5,0.28,434.0,117.0,0
139,49.71,17.0,3.38,4.0,26.38,1.68,1085.0,30.0,0
140,22.5,7.0,4.8,5.0,82.3,0.51,843.0,59.0,0
141,5.46,136.0,1.08,3.0,26.15,0.21,607.0,145.0,0
142,62.35,137.0,4.15,4.0,15.65,0.76,483.0,343.0,0
143,58.64,13.0,5.71,5.0,44.0,0.5,249.0,173.0,0
144,7.64,1.0,2.36,4.0,17.91,0.0,812.0,14.0,0
145,28.17,13.0,3.04,6.0,42.09,0.07,588.0,57.0,0
146,48.79,255.36,0.59,4.41,9.44,17.81,593.81,123.12,1
147,88.97,497.21,0.6,4.87,14.39,5.48,488.85,35.05,1
148,88.5,494.38,0.6,4.86,14.33,5.62,490.08,36.08,1
149,94.86,532.63,0.6,4.94,15.12,3.67,473.48,22.15,1
150,52.19,275.78,0.59,4.45,9.85,16.77,584.95,115.69,1
151,47.02,244.7,0.59,4.39,9.22,18.35,598.43,127.0,1
152,90.06,503.77,0.6,4.88,14.53,5.14,486.0,32.66,1
153,59.58,320.31,0.59,4.54,10.77,14.5,565.62,99.47,1
154,48.17,251.59,0.59,4.41,9.36,18.0,595.44,124.49,1
155,17.44,66.62,0.59,4.06,5.57,27.44,675.71,191.85,1
156,44.44,229.15,0.59,4.36,8.9,19.15,605.18,132.66,1
157,31.23,149.62,0.59,4.21,7.27,23.2,639.7,161.63,1
158,91.64,513.25,0.6,4.9,14.72,4.66,481.89,29.21,1
159,37.77,189.01,0.59,4.29,8.08,21.2,622.6,147.28,1
160,73.53,404.27,0.6,4.69,12.49,10.22,529.18,68.89,1
161,60.37,325.02,0.59,4.55,10.86,14.26,563.58,97.75,1
162,50.74,267.09,0.59,4.44,9.68,17.21,588.72,118.85,1
163,83.31,463.12,0.6,4.81,13.69,7.21,503.65,47.46,1
164,30.11,142.89,0.59,4.2,7.13,23.55,642.62,164.08,1
165,83.93,466.88,0.6,4.81,13.77,7.02,502.01,46.09,1
166,23.68,104.21,0.59,4.13,6.34,25.52,659.4,178.16,1
167,59.19,317.93,0.59,4.53,10.72,14.62,566.65,100.33,1
168,37.65,188.25,0.59,4.29,8.06,21.23,622.93,147.56,1
169,39.56,199.75,0.59,4.31,8.3,20.65,617.94,143.37,1
170,98.24,553.01,0.6,4.98,15.53,2.63,464.64,14.73,1
171,50.91,268.09,0.59,4.44,9.7,17.16,588.28,118.48,1
172,53.73,285.08,0.59,4.47,10.04,16.3,580.91,112.3,1
173,73.82,406.02,0.6,4.7,12.52,10.13,528.42,68.26,1
174,19.87,81.25,0.59,4.09,5.87,26.69,669.36,186.52,1
175,13.01,39.93,0.59,4.01,5.02,28.8,687.3,201.57,1
176,25.53,115.3,0.59,4.15,6.57,24.95,654.58,174.12,1
177,70.54,386.27,0.6,4.66,12.12,11.13,537.0,75.45,1
178,23.23,101.48,0.59,4.12,6.28,25.66,660.58,179.15,1
179,29.96,141.99,0.59,4.2,7.11,23.59,643.0,164.4,1
180,44.05,226.81,0.59,4.36,8.85,19.27,606.2,133.52,1
181,50.35,264.7,0.59,4.43,9.63,17.33,589.75,119.72,1
182,45.91,238.03,0.59,4.38,9.08,18.7,601.33,129.43,1
183,32.71,158.51,0.59,4.23,7.45,22.75,635.83,158.39,1
184,51.47,271.49,0.59,4.44,9.77,16.99,586.81,117.25,1
185,83.88,466.54,0.6,4.81,13.76,7.04,502.16,46.22,1
186,34.37,168.53,0.59,4.25,7.66,22.24,631.49,154.74,1
187,34.53,169.48,0.59,4.25,7.68,22.19,631.08,154.39,1
188,15.75,56.47,0.59,4.04,5.36,27.96,680.12,195.55,1
189,41.33,210.43,0.59,4.33,8.52,20.1,613.3,139.48,1
190,57.39,307.1,0.59,4.51,10.5,15.17,571.35,104.28,1
191,92.37,517.65,0.6,4.91,14.81,4.43,479.98,27.61,1
192,32.01,154.31,0.59,4.22,7.37,22.97,637.66,159.92,1
193,49.8,261.44,0.59,4.43,9.56,17.5,591.17,120.91,1
194,39.78,201.08,0.59,4.31,8.32,20.58,617.36,142.89,1
195,23.01,100.13,0.59,4.12,6.26,25.73,661.17,179.65,1
196,39.8,201.22,0.59,4.31,8.33,20.57,617.3,142.84,1
197,42.44,217.13,0.59,4.34,8.65,19.76,610.4,137.04,1
198,25.47,114.99,0.59,4.15,6.56,24.97,654.72,174.24,1
199,70.44,385.63,0.6,4.66,12.1,11.17,537.28,75.68,1
200,97.02,545.66,0.6,4.96,15.38,3.0,467.83,17.41,1
201,74.41,409.57,0.6,4.7,12.6,9.95,526.88,66.96,1
202,56.89,304.07,0.59,4.51,10.43,15.33,572.67,105.38,1
203,73.99,407.05,0.6,4.7,12.54,10.07,527.98,67.88,1
204,65.02,353.02,0.6,4.6,11.44,12.83,551.43,87.56,1
205,54.38,289.0,0.59,4.48,10.12,16.1,579.21,110.87,1
206,57.24,306.23,0.59,4.51,10.48,15.22,571.73,104.6,1
207,51.38,270.91,0.59,4.44,9.75,17.02,587.06,117.46,1
208,23.79,104.85,0.59,4.13,6.35,25.49,659.12,177.93,1
209,57.89,310.1,0.59,4.52,10.56,15.02,570.05,103.19,1
210,60.68,326.93,0.59,4.55,10.9,14.16,562.75,97.06,1
211,15.97,57.78,0.59,4.04,5.39,27.89,679.55,195.07,1
212,26.84,123.22,0.59,4.16,6.73,24.55,651.15,171.24,1
213,30.43,144.8,0.59,4.21,7.17,23.45,641.78,163.38,1
214,94.91,532.98,0.6,4.94,15.12,3.65,473.33,22.02,1
215,16.87,63.19,0.59,4.05,5.5,27.61,677.2,193.1,1
216,44.85,231.61,0.59,4.37,8.95,19.02,604.11,131.77,1
217,72.89,400.42,0.6,4.69,12.41,10.41,530.86,70.3,1
218,47.16,245.53,0.59,4.4,9.23,18.31,598.07,126.7,1
219,25.23,113.54,0.59,4.15,6.53,25.05,655.35,174.77,1
220,40.68,206.51,0.59,4.32,8.43,20.3,615.0,140.91,1
221,54.33,288.68,0.59,4.48,10.12,16.11,579.35,110.99,1
222,78.7,435.36,0.6,4.75,13.12,8.63,515.69,57.57,1
223,31.45,150.93,0.59,4.22,7.3,23.14,639.12,161.15,1
224,55.89,298.08,0.59,4.49,10.31,15.63,575.27,107.57,1
225,23.49,103.06,0.59,4.13,6.32,25.58,659.9,178.58,1
226,69.11,377.63,0.6,4.64,11.94,11.57,540.75,78.6,1
227,35.44,174.96,0.59,4.26,7.79,21.91,628.7,152.4,1
228,71.0,389.04,0.6,4.67,12.17,10.99,535.79,74.44,1
229,74.72,411.44,0.6,4.71,12.63,9.85,526.07,66.28,1
230,49.48,259.48,0.59,4.42,9.52,17.6,592.02,121.62,1
231,96.1,540.11,0.6,4.95,15.27,3.29,470.24,19.43,1
232,57.27,306.38,0.59,4.51,10.48,15.21,571.67,104.54,1
233,48.14,251.45,0.59,4.41,9.36,18.01,595.5,124.54,1
234,83.52,464.37,0.6,4.81,13.72,7.15,503.1,47.01,1
235,36.88,183.65,0.59,4.28,7.97,21.47,624.92,149.23,1
236,91.34,511.47,0.6,4.9,14.68,4.75,482.66,29.86,1
237,69.55,380.29,0.6,4.65,12.0,11.44,539.59,77.63,1
238,93.89,526.83,0.6,4.93,15.0,3.96,476.0,24.26,1
239,71.27,390.63,0.6,4.67,12.21,10.91,535.11,73.86,1
240,53.97,286.5,0.59,4.47,10.07,16.22,580.29,111.78,1
241,30.6,145.86,0.59,4.21,7.19,23.4,641.32,162.99,1
242,100.19,564.73,0.6,5.0,15.77,2.03,459.55,10.46,1
243,45.98,238.43,0.59,4.38,9.09,18.67,601.15,129.28,1
244,96.03,539.71,0.6,4.95,15.26,3.31,470.41,19.57,1
245,42.04,214.69,0.59,4.34,8.6,19.89,611.46,137.93,1
246,43.15,221.41,0.59,4.35,8.74,19.54,608.54,135.48,1
247,67.84,369.98,0.6,4.63,11.78,11.96,544.06,81.38,1
248,62.13,335.61,0.59,4.57,11.08,13.72,558.98,93.9,1
249,15.17,52.96,0.59,4.03,5.29,28.13,681.64,196.82,1
250,46.57,241.99,0.59,4.39,9.16,18.49,599.61,127.99,1
251,81.04,449.48,0.6,4.78,13.41,7.91,509.56,52.43,1
252,66.12,359.68,0.6,4.61,11.57,12.49,548.54,85.13,1
253,73.24,402.5,0.6,4.69,12.45,10.31,529.95,69.54,1
254,18.46,72.75,0.59,4.07,5.69,27.13,673.05,189.62,1
255,78.93,436.78,0.6,4.76,13.15,8.56,515.07,57.05,1
256,37.06,184.72,0.59,4.28,7.99,21.41,624.46,148.84,1
257,31.89,153.6,0.59,4.22,7.35,23.0,637.96,160.17,1
258,53.25,282.18,0.59,4.46,9.99,16.44,582.17,113.35,1
259,77.26,426.7,0.6,4.74,12.95,9.07,519.45,60.73,1
260,86.04,479.56,0.6,4.84,14.03,6.38,496.51,41.48,1
261,51.44,271.29,0.59,4.44,9.76,17.0,586.89,117.32,1
262,70.83,388.03,0.6,4.66,12.15,11.04,536.23,74.81,1
263,31.09,148.78,0.59,4.21,7.25,23.25,640.06,161.93,1
264,46.69,242.7,0.59,4.39,9.18,18.46,599.3,127.73,1
265,29.88,141.48,0.59,4.2,7.1,23.62,643.23,164.59,1
266,19.37,78.24,0.59,4.08,5.81,26.85,670.67,187.62,1
267,68.92,376.51,0.6,4.64,11.92,11.63,541.23,79.0,1
268,85.78,477.97,0.6,4.83,14.0,6.46,497.2,42.05,1
269,53.32,282.6,0.59,4.47,9.99,16.42,581.98,113.2,1
270,28.91,135.66,0.59,4.19,6.98,23.92,645.75,166.71,1
271,33.99,166.23,0.59,4.25,7.61,22.36,632.48,155.58,1
272,71.62,392.77,0.6,4.67,12.25,10.8,534.18,73.08,1
273,77.61,428.81,0.6,4.74,12.99,8.96,518.54,59.96,1
274,88.42,493.88,0.6,4.86,14.32,5.65,490.3,36.26,1
275,98.86,556.73,0.6,4.98,15.61,2.44,463.02,13.38,1
276,43.96,226.24,0.59,4.36,8.84,19.3,606.44,133.72,1
277,20.79,86.76,0.59,4.1,5.98,26.41,666.97,184.51,1
278,17.16,64.96,0.59,4.05,5.53,27.52,676.43,192.46,1
279,65.6,356.5,0.6,4.6,11.51,12.65,549.92,86.29,1
280,49.39,258.94,0.59,4.42,9.51,17.63,592.25,121.82,1
281,47.39,246.89,0.59,4.4,9.26,18.24,597.48,126.2,1
282,88.75,495.87,0.6,4.87,14.36,5.54,489.43,35.54,1
283,21.8,92.89,0.59,4.11,6.11,26.1,664.31,182.28,1
284,23.78,104.81,0.59,4.13,6.35,25.49,659.14,177.94,1
285,46.2,239.74,0.59,4.38,9.12,18.61,600.59,128.81,1
286,27.19,125.33,0.59,4.17,6.77,24.44,650.23,170.47,1
287,72.4,397.44,0.6,4.68,12.35,10.56,532.15,71.38,1
288,48.9,255.98,0.59,4.42,9.45,17.78,593.54,122.89,1
289,19.69,80.15,0.59,4.08,5.85,26.75,669.84,186.92,1
290,18.81,74.87,0.59,4.07,5.74,27.02,672.13,188.84,1
291,71.34,391.08,0.6,4.67,12.22,10.89,534.91,73.7,1
292,58.67,314.82,0.59,4.53,10.65,14.78,568.0,101.47,1
293,81.27,450.86,0.6,4.78,13.44,7.84,508.97,51.93,1
294,21.45,90.77,0.59,4.1,6.06,26.21,665.23,183.06,1
295,49.85,261.73,0.59,4.43,9.57,17.49,591.04,120.8,1
296,71.66,392.99,0.6,4.67,12.26,10.79,534.08,73.0,1
297,30.05,142.5,0.59,4.2,7.12,23.57,642.78,164.22,1
298,65.64,356.78,0.6,4.61,11.51,12.64,549.79,86.19,1
299,24.31,107.98,0.59,4.14,6.42,25.33,657.76,176.79,1
300,53.58,284.19,0.59,4.47,10.03,16.34,581.3,112.62,1
301,15.3,53.75,0.59,4.03,5.3,28.09,681.3,196.54,1
302,40.18,203.51,0.59,4.32,8.37,20.46,616.31,142.0,1
303,41.44,211.11,0.59,4.33,8.53,20.07,613.01,139.23,1
304,20.56,85.38,0.59,4.09,5.95,26.48,667.57,185.02,1
305,75.24,414.57,0.6,4.71,12.7,9.69,524.72,65.14,1
306,91.06,509.8,0.6,4.89,14.65,4.83,483.39,30.46,1
307,89.0,497.36,0.6,4.87,14.39,5.47,488.79,35.0,1
308,39.22,197.72,0.59,4.31,8.25,20.75,618.82,144.11,1
309,89.37,499.62,0.6,4.87,14.44,5.35,487.81,34.17,1
310,83.62,464.97,0.6,4.81,13.73,7.12,502.84,46.79,1
311,18.18,71.07,0.59,4.07,5.66,27.21,673.78,190.23,1
312,22.22,95.4,0.59,4.11,6.16,25.97,663.22,181.37,1
313,52.31,276.52,0.59,4.45,9.87,16.73,584.62,115.41,1
314,22.72,98.39,0.59,4.12,6.22,25.82,661.92,180.28,1
315,24.84,111.14,0.59,4.14,6.48,25.17,656.39,175.64,1
316,76.68,423.2,0.6,4.73,12.87,9.25,520.97,62.0,1
317,89.03,497.55,0.6,4.87,14.4,5.46,488.71,34.93,1
318,52.56,278.0,0.59,4.46,9.9,16.66,583.98,114.87,1
319,99.39,559.93,0.6,4.99,15.68,2.28,461.63,12.21,1
320,39.93,202.02,0.59,4.31,8.34,20.53,616.95,142.54,1
321,47.66,248.51,0.59,4.4,9.3,18.16,596.78,125.61,1
322,71.4,391.42,0.6,4.67,12.22,10.87,534.76,73.58,1
323,82.97,461.1,0.6,4.8,13.65,7.32,504.52,48.2,1
324,25.13,112.88,0.59,4.15,6.52,25.08,655.63,175.0,1
325,30.36,144.39,0.59,4.2,7.16,23.47,641.96,163.53,1
326,65.08,353.4,0.6,4.6,11.44,12.81,551.26,87.42,1
327,21.43,90.64,0.59,4.1,6.06,26.21,665.29,183.1,1
328,33.96,166.04,0.59,4.25,7.61,22.37,632.57,155.65,1
329,76.25,420.63,0.6,4.73,12.82,9.38,522.08,62.94,1
330,29.26,137.76,0.59,4.19,7.03,23.81,644.84,165.94,1
331,68.02,371.1,0.6,4.63,11.81,11.91,543.58,80.97,1
332,25.02,112.23,0.59,4.14,6.5,25.11,655.92,175.24,1
333,48.57,254.02,0.59,4.41,9.41,17.88,594.39,123.61,1
334,48.78,255.25,0.59,4.41,9.43,17.82,593.85,123.16,1
335,15.82,56.88,0.59,4.04,5.37,27.93,679.94,195.4,1
336,66.94,364.57,0.6,4.62,11.67,12.24,546.41,83.35,1
337,26.04,118.39,0.59,4.16,6.63,24.8,653.25,173.0,1
338,64.17,347.89,0.6,4.59,11.33,13.09,553.65,89.43,1
339,92.59,519.0,0.6,4.91,14.84,4.36,479.4,27.12,1
340,86.63,483.1,0.6,4.84,14.1,6.2,494.98,40.19,1
341,49.73,261.0,0.59,4.42,9.55,17.52,591.36,121.06,1
342,95.98,539.41,0.6,4.95,15.26,3.32,470.54,19.68,1
343,17.61,67.62,0.59,4.06,5.59,27.39,675.28,191.49,1
344,56.22,300.05,0.59,4.5,10.35,15.53,574.41,106.85,1
345,22.58,97.56,0.59,4.12,6.2,25.86,662.29,180.58,1
346,25.26,113.69,0.59,4.15,6.53,25.04,655.28,174.71,1
347,69.96,382.75,0.6,4.65,12.05,11.31,538.52,76.73,1
348,22.43,96.66,0.59,4.11,6.18,25.91,662.68,180.91,1
349,37.97,190.2,0.59,4.29,8.1,21.13,622.08,146.85,1
350,63.13,341.66,0.6,4.58,11.2,13.41,556.35,91.69,1
351,78.42,433.71,0.6,4.75,13.09,8.71,516.41,58.17,1
352,22.73,98.45,0.59,4.12,6.22,25.81,661.9,180.26,1
353,52.03,274.85,0.59,4.45,9.83,16.82,585.35,116.02,1
354,13.27,41.52,0.59,4.01,5.05,28.72,686.6,200.99,1
355,25.26,113.69,0.59,4.15,6.53,25.04,655.29,174.71,1
356,81.39,451.54,0.6,4.78,13.45,7.8,508.67,51.68,1
357,63.71,345.15,0.6,4.58,11.28,13.23,554.84,90.42,1
358,86.82,484.23,0.6,4.85,14.12,6.14,494.49,39.78,1
359,63.21,342.14,0.6,4.58,11.21,13.38,556.15,91.52,1
360,91.93,515.02,0.6,4.9,14.76,4.57,481.12,28.56,1
361,92.44,518.08,0.6,4.91,14.82,4.41,479.8,27.45,1
362,53.5,283.67,0.59,4.47,10.02,16.37,581.52,112.81,1
363,91.7,513.62,0.6,4.9,14.73,4.64,481.73,29.07,1
364,34.64,170.15,0.59,4.25,7.69,22.16,630.78,154.15,1
365,50.19,263.78,0.59,4.43,9.61,17.38,590.15,120.05,1
366,93.9,526.87,0.6,4.93,15.0,3.96,475.98,24.25,1
367,84.69,471.42,0.6,4.82,13.86,6.79,500.04,44.44,1
368,46.54,241.77,0.59,4.39,9.16,18.5,599.7,128.07,1
369,94.42,529.99,0.6,4.93,15.06,3.8,474.63,23.11,1
370,52.26,276.23,0.59,4.45,9.86,16.75,584.75,115.52,1
371,78.2,432.34,0.6,4.75,13.06,8.78,517.0,58.67,1
372,46.39,240.87,0.59,4.39,9.14,18.55,600.09,128.39,1
373,85.65,477.2,0.6,4.83,13.98,6.5,497.54,42.34,1
374,91.61,513.11,0.6,4.9,14.72,4.66,481.95,29.26,1
375,19.19,77.16,0.59,4.08,5.78,26.9,671.14,188.01,1
376,42.85,219.58,0.59,4.35,8.7,19.64,609.33,136.15,1
377,12.66,37.85,0.59,4.0,4.98,28.91,688.2,202.33,1
378,38.02,190.48,0.59,4.29,8.11,21.12,621.96,146.75,1
379,44.43,229.06,0.59,4.36,8.9,19.15,605.22,132.7,1
380,40.04,202.64,0.59,4.31,8.36,20.5,616.68,142.32,1
381,38.86,195.57,0.59,4.3,8.21,20.86,619.75,144.89,1
382,32.78,158.96,0.59,4.23,7.46,22.73,635.64,158.22,1
383,89.24,498.84,0.6,4.87,14.42,5.39,488.15,34.46,1
384,60.1,323.42,0.59,4.54,10.83,14.34,564.27,98.33,1
385,66.3,360.71,0.6,4.61,11.59,12.44,548.09,84.76,1
