,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,17.83,127.2,5.88,1.17,10.95,7.17,33.29,2.44,0
388,17.56,90.18,5.71,1.44,9.39,7.44,26.25,6.09,0
389,17.94,144.03,5.96,1.06,11.66,7.06,36.48,0.79,0
390,17.7,109.63,5.8,1.3,10.21,7.3,29.94,4.18,0
391,17.95,144.46,5.96,1.05,11.68,7.05,36.57,0.74,0
392,17.26,47.38,5.51,1.74,7.58,7.74,18.11,10.31,0
393,17.15,30.95,5.43,1.85,6.89,7.85,14.98,11.93,0
394,17.32,54.93,5.54,1.68,7.9,7.68,19.54,9.57,0
395,17.23,42.46,5.49,1.77,7.37,7.77,17.17,10.8,0
396,17.49,79.53,5.66,1.51,8.94,7.51,24.22,7.15,0
397,17.37,61.87,5.58,1.63,8.19,7.63,20.86,8.89,0
398,17.44,72.71,5.63,1.56,8.65,7.56,22.92,7.82,0
399,17.82,126.43,5.88,1.18,10.92,7.18,33.14,2.52,0
400,17.69,107.44,5.79,1.31,10.12,7.31,29.53,4.39,0
401,17.44,73.04,5.63,1.56,8.66,7.56,22.99,7.78,0
402,17.71,110.25,5.8,1.29,10.24,7.29,30.06,4.12,0
403,17.19,36.99,5.46,1.81,7.14,7.81,16.13,11.34,0
404,17.3,52.63,5.53,1.7,7.8,7.7,19.1,9.8,0
405,17.66,104.01,5.77,1.34,9.97,7.34,28.87,4.73,0
406,17.97,148.19,5.98,1.03,11.84,7.03,37.28,0.38,0
407,17.99,151.25,6.0,1.01,11.97,7.01,37.86,0.07,0
408,17.81,124.73,5.87,1.19,10.85,7.19,32.82,2.69,0
409,17.56,89.56,5.71,1.44,9.36,7.44,26.13,6.16,0
410,17.56,89.58,5.71,1.44,9.36,7.44,26.13,6.15,0
411,17.5,81.53,5.67,1.5,9.02,7.5,24.6,6.95,0
412,17.11,26.04,5.41,1.89,6.68,7.89,14.05,12.42,0
413,17.1,23.62,5.4,1.9,6.58,7.9,13.59,12.66,0
414,17.24,43.53,5.49,1.76,7.42,7.76,17.38,10.69,0
415,17.2,37.9,5.46,1.8,7.18,7.8,16.3,11.25,0
416,17.47,76.23,5.64,1.53,8.8,7.53,23.59,7.47,0
417,17.53,84.71,5.68,1.47,9.16,7.47,25.21,6.63,0
418,17.92,140.0,5.94,1.08,11.49,7.08,35.72,1.18,0
419,17.04,16.2,5.36,1.96,6.26,7.96,12.18,13.39,0
420,17.77,118.9,5.84,1.23,10.6,7.23,31.71,3.26,0
421,17.98,148.62,5.98,1.02,11.86,7.02,37.36,0.33,0
422,17.46,75.64,5.64,1.54,8.77,7.54,23.48,7.53,0
423,17.49,78.91,5.66,1.51,8.91,7.51,24.1,7.21,0
424,17.41,68.81,5.61,1.59,8.49,7.59,22.18,8.2,0
425,17.77,120.0,5.85,1.23,10.65,7.23,31.92,3.15,0
426,17.64,100.99,5.76,1.36,9.84,7.36,28.3,5.03,0
427,17.89,135.92,5.92,1.11,11.32,7.11,34.94,1.59,0
428,17.26,46.47,5.5,1.74,7.54,7.74,17.93,10.4,0
429,17.87,133.87,5.91,1.13,11.23,7.13,34.55,1.79,0
430,17.7,109.86,5.8,1.3,10.22,7.3,29.99,4.15,0
431,17.09,22.89,5.39,1.91,6.54,7.91,13.45,12.73,0
432,17.02,13.2,5.35,1.98,6.14,7.98,11.61,13.68,0
433,17.87,133.94,5.92,1.13,11.24,7.13,34.57,1.78,0
434,17.2,38.89,5.47,1.8,7.22,7.8,16.49,11.15,0
435,17.36,61.17,5.57,1.64,8.16,7.64,20.73,8.96,0
436,17.48,78.17,5.65,1.52,8.88,7.52,23.96,7.28,0
437,17.42,70.17,5.62,1.58,8.54,7.58,22.44,8.07,0
438,17.12,26.74,5.41,1.88,6.71,7.88,14.18,12.35,0
439,17.53,85.9,5.69,1.47,9.21,7.47,25.43,6.52,0
440,17.47,77.13,5.65,1.53,8.84,7.53,23.76,7.38,0
441,17.36,61.66,5.58,1.64,8.18,7.64,20.82,8.91,0
442,17.7,109.77,5.8,1.3,10.22,7.3,29.97,4.16,0
443,17.93,141.95,5.95,1.07,11.58,7.07,36.09,0.99,0
444,17.49,80.07,5.66,1.51,8.96,7.51,24.32,7.09,0
445,17.03,13.83,5.35,1.97,6.16,7.97,11.73,13.62,0
446,17.86,132.46,5.91,1.14,11.17,7.14,34.28,1.93,1
447,17.42,69.95,5.61,1.58,8.53,7.58,22.4,8.09,0
448,17.73,113.98,5.82,1.27,10.39,7.27,30.77,3.75,0
449,17.9,137.95,5.93,1.1,11.41,7.1,35.33,1.38,0
450,17.22,41.23,5.48,1.78,7.32,7.78,16.94,10.92,0
451,17.4,66.55,5.6,1.6,8.39,7.6,21.75,8.42,0
452,17.14,29.27,5.42,1.86,6.81,7.86,14.66,12.1,0
453,17.36,60.78,5.57,1.64,8.15,7.64,20.65,8.99,0
454,17.33,57.28,5.56,1.67,8.0,7.67,19.99,9.34,0
455,17.25,44.82,5.5,1.75,7.47,7.75,17.62,10.57,0
456,17.48,77.69,5.65,1.52,8.86,7.52,23.87,7.33,0
457,17.65,101.74,5.76,1.35,9.88,7.35,28.44,4.96,0
458,17.44,71.78,5.62,1.56,8.61,7.56,22.75,7.91,0
459,17.44,72.18,5.63,1.56,8.63,7.56,22.82,7.87,0
460,17.87,133.78,5.91,1.13,11.23,7.13,34.54,1.8,0
461,17.21,39.28,5.47,1.79,7.24,7.79,16.57,11.11,0
462,17.65,102.84,5.77,1.35,9.92,7.35,28.65,4.85,0
463,17.86,131.95,5.91,1.14,11.15,7.14,34.19,1.98,1
464,17.83,127.73,5.89,1.17,10.97,7.17,33.39,2.39,1
465,17.28,50.08,5.52,1.72,7.69,7.72,18.62,10.05,0
466,17.68,106.01,5.78,1.32,10.06,7.32,29.26,4.53,0
467,17.68,106.07,5.78,1.32,10.06,7.32,29.27,4.53,0
468,17.05,17.11,5.37,1.95,6.3,7.95,12.35,13.3,0
469,17.62,98.26,5.75,1.38,9.73,7.38,27.78,5.3,0
470,17.82,126.49,5.88,1.18,10.92,7.18,33.15,2.52,0
471,17.73,113.91,5.82,1.27,10.39,7.27,30.76,3.76,0
472,17.79,122.82,5.86,1.21,10.77,7.21,32.45,2.88,0
473,17.49,80.13,5.66,1.51,8.96,7.51,24.33,7.09,0
474,17.54,86.96,5.69,1.46,9.25,7.46,25.63,6.41,0
475,17.71,111.12,5.81,1.29,10.27,7.29,30.23,4.03,0
476,17.6,95.58,5.74,1.4,9.62,7.4,27.27,5.56,0
477,17.61,96.43,5.74,1.39,9.65,7.39,27.43,5.48,0
478,17.38,63.3,5.58,1.62,8.25,7.62,21.13,8.74,0
479,17.49,79.54,5.66,1.51,8.94,7.51,24.22,7.14,0
480,17.34,58.62,5.56,1.66,8.05,7.66,20.24,9.21,0
481,17.5,81.45,5.67,1.5,9.02,7.5,24.58,6.96,0
482,17.4,66.16,5.6,1.6,8.37,7.6,21.68,8.46,0
483,17.14,29.93,5.43,1.86,6.84,7.86,14.79,12.04,0
484,17.44,72.47,5.63,1.56,8.64,7.56,22.88,7.84,0
485,17.3,53.11,5.54,1.7,7.82,7.7,19.2,9.75,0
486,17.1,23.74,5.4,1.9,6.58,7.9,13.61,12.65,0
487,17.24,43.79,5.49,1.76,7.43,7.76,17.42,10.67,0
488,17.19,37.64,5.46,1.81,7.17,7.81,16.26,11.28,0
489,17.66,104.4,5.78,1.34,9.99,7.34,28.95,4.69,0
490,17.95,144.67,5.97,1.05,11.69,7.05,36.61,0.72,0
491,17.48,77.88,5.65,1.52,8.87,7.52,23.91,7.31,0
492,17.7,109.57,5.8,1.3,10.21,7.3,29.93,4.18,0
493,17.01,11.1,5.34,1.99,6.05,7.99,11.21,13.89,0
494,17.02,12.32,5.34,1.98,6.1,7.98,11.44,13.77,0
495,17.43,71.62,5.62,1.57,8.6,7.57,22.72,7.93,0
496,17.68,106.77,5.79,1.32,10.09,7.32,29.4,4.46,0
497,17.19,37.27,5.46,1.81,7.15,7.81,16.19,11.31,0
498,17.21,40.48,5.48,1.79,7.29,7.79,16.8,10.99,0
499,17.74,114.77,5.83,1.26,10.43,7.26,30.92,3.67,0
500,17.79,122.32,5.86,1.21,10.75,7.21,32.36,2.93,0
501,17.74,114.74,5.83,1.26,10.43,7.26,30.92,3.67,0
502,17.05,17.56,5.37,1.95,6.32,7.95,12.44,13.25,0
503,17.06,18.85,5.37,1.94,6.37,7.94,12.68,13.13,0
504,17.54,86.35,5.69,1.46,9.23,7.46,25.52,6.47,0
505,17.36,61.72,5.58,1.64,8.19,7.64,20.83,8.9,0
506,17.7,108.73,5.8,1.3,10.17,7.3,29.77,4.27,0
507,17.86,132.1,5.91,1.14,11.16,7.14,34.22,1.96,1
508,17.55,87.63,5.7,1.45,9.28,7.45,25.76,6.35,0
509,17.12,27.55,5.42,1.88,6.74,7.88,14.34,12.27,0
510,17.22,41.66,5.48,1.78,7.34,7.78,17.02,10.88,0
511,17.56,90.05,5.71,1.44,9.38,7.44,26.22,6.11,0
512,17.99,150.45,5.99,1.01,11.93,7.01,37.71,0.15,0
513,17.73,113.84,5.82,1.27,10.39,7.27,30.74,3.76,0
514,17.17,34.73,5.45,1.83,7.04,7.83,15.7,11.56,0
515,17.84,129.48,5.89,1.16,11.05,7.16,33.72,2.22,1
516,17.36,61.28,5.57,1.64,8.17,7.64,20.75,8.94,0
517,17.93,142.06,5.95,1.07,11.58,7.07,36.11,0.98,0
518,17.41,67.84,5.6,1.59,8.44,7.59,22.0,8.3,0
519,17.62,98.07,5.75,1.38,9.72,7.38,27.75,5.32,0
520,17.31,54.2,5.54,1.69,7.87,7.69,19.4,9.64,0
521,18.0,151.44,6.0,1.0,11.98,7.0,37.89,0.05,0
522,17.36,61.78,5.58,1.64,8.19,7.64,20.85,8.89,0
523,17.34,58.24,5.56,1.66,8.04,7.66,20.17,9.24,0
524,17.8,124.11,5.87,1.2,10.82,7.2,32.7,2.75,0
525,17.87,133.55,5.91,1.13,11.22,7.13,34.49,1.82,1
526,17.28,50.26,5.52,1.72,7.7,7.72,18.65,10.03,0
527,17.18,35.28,5.45,1.82,7.07,7.82,15.81,11.51,0
528,17.86,132.59,5.91,1.14,11.18,7.14,34.31,1.91,1
529,17.36,61.51,5.58,1.64,8.18,7.64,20.79,8.92,0
530,17.28,50.37,5.52,1.72,7.71,7.72,18.68,10.02,0
531,17.04,15.38,5.36,1.96,6.23,7.96,12.02,13.47,0
532,17.58,91.84,5.72,1.42,9.46,7.42,26.56,5.93,0
533,17.26,47.58,5.51,1.74,7.59,7.74,18.15,10.29,0
534,17.5,81.64,5.67,1.5,9.03,7.5,24.62,6.94,0
535,17.33,57.18,5.55,1.67,7.99,7.67,19.97,9.35,0
536,17.25,45.49,5.5,1.75,7.5,7.75,17.75,10.5,0
537,17.73,114.12,5.82,1.27,10.4,7.27,30.8,3.73,0
538,17.04,15.23,5.36,1.96,6.22,7.96,11.99,13.48,0
539,17.52,83.98,5.68,1.48,9.13,7.48,25.07,6.71,0
540,17.24,44.76,5.5,1.76,7.47,7.76,17.61,10.57,0
541,18.0,151.67,6.0,1.0,11.99,7.0,37.94,0.03,0
542,17.24,43.82,5.49,1.76,7.43,7.76,17.43,10.67,0
543,18.0,151.5,6.0,1.0,11.98,7.0,37.91,0.05,0
544,17.29,50.95,5.53,1.71,7.73,7.71,18.79,9.96,0
545,17.44,72.48,5.63,1.56,8.64,7.56,22.88,7.84,0
546,17.53,84.73,5.68,1.47,9.16,7.47,25.21,6.63,0
547,17.16,33.28,5.44,1.84,6.98,7.84,15.43,11.71,0
548,17.03,13.73,5.35,1.97,6.16,7.97,11.71,13.63,0
549,17.26,46.38,5.5,1.74,7.54,7.74,17.92,10.41,0
550,17.19,37.24,5.46,1.81,7.15,7.81,16.18,11.31,0
551,17.56,89.66,5.71,1.44,9.37,7.44,26.15,6.15,0
552,17.75,116.24,5.83,1.25,10.49,7.25,31.2,3.53,0
553,17.5,80.85,5.67,1.5,8.99,7.5,24.47,7.01,0
554,17.52,83.83,5.68,1.48,9.12,7.48,25.04,6.72,0
555,17.65,101.89,5.76,1.35,9.88,7.35,28.47,4.94,0
556,17.45,74.49,5.64,1.55,8.73,7.55,23.26,7.64,0
557,17.58,92.32,5.72,1.42,9.48,7.42,26.65,5.88,0
558,17.35,59.95,5.57,1.65,8.11,7.65,20.5,9.08,0
559,17.34,58.09,5.56,1.66,8.03,7.66,20.14,9.26,0
560,17.39,66.01,5.6,1.61,8.37,7.61,21.65,8.48,0
561,17.18,36.21,5.46,1.82,7.11,7.82,15.98,11.42,0
562,17.04,15.28,5.36,1.96,6.22,7.96,12.0,13.48,0
563,17.09,22.2,5.39,1.91,6.52,7.91,13.32,12.8,0
564,17.29,51.68,5.53,1.71,7.76,7.71,18.92,9.89,0
565,17.54,86.84,5.69,1.46,9.25,7.46,25.61,6.42,0
566,17.48,77.58,5.65,1.52,8.86,7.52,23.85,7.34,0
567,17.51,82.42,5.67,1.49,9.06,7.49,24.77,6.86,0
568,17.13,27.76,5.42,1.87,6.75,7.87,14.38,12.25,0
569,17.45,73.34,5.63,1.55,8.68,7.55,23.04,7.76,0
570,17.01,11.67,5.34,1.99,6.07,7.99,11.32,13.84,0
571,17.34,58.4,5.56,1.66,8.05,7.66,20.2,9.23,0
572,17.15,31.37,5.43,1.85,6.9,7.85,15.06,11.89,0
573,17.9,137.29,5.93,1.1,11.38,7.1,35.2,1.45,0
574,17.61,96.41,5.74,1.39,9.65,7.39,27.43,5.48,0
575,17.38,63.66,5.59,1.62,8.27,7.62,21.2,8.71,0
576,17.81,125.52,5.88,1.19,10.88,7.19,32.97,2.61,0
577,17.91,138.86,5.94,1.09,11.44,7.09,35.5,1.3,0
578,17.73,113.84,5.82,1.27,10.39,7.27,30.74,3.76,0
579,17.65,102.4,5.77,1.35,9.9,7.35,28.57,4.89,0
580,17.09,22.66,5.39,1.91,6.53,7.91,13.41,12.75,0
581,17.12,26.49,5.41,1.88,6.7,7.88,14.14,12.37,0
582,17.41,68.35,5.61,1.59,8.47,7.59,22.1,8.25,0
583,17.23,42.25,5.48,1.77,7.36,7.77,17.13,10.82,0
584,17.01,11.84,5.34,1.99,6.08,7.99,11.35,13.82,0
585,17.41,67.77,5.6,1.59,8.44,7.59,21.98,8.3,0
586,17.54,86.3,5.69,1.46,9.22,7.46,25.51,6.48,0
587,17.7,108.83,5.8,1.3,10.18,7.3,29.79,4.26,0
588,17.7,110.04,5.8,1.3,10.23,7.3,30.02,4.14,0
589,17.21,40.28,5.48,1.79,7.28,7.79,16.76,11.01,0
590,17.48,78.74,5.66,1.52,8.9,7.52,24.07,7.22,0
591,17.77,119.53,5.85,1.23,10.63,7.23,31.83,3.2,0
592,17.76,118.55,5.84,1.24,10.59,7.24,31.64,3.3,0
593,17.75,116.2,5.83,1.25,10.49,7.25,31.19,3.53,0
594,17.5,81.21,5.67,1.5,9.01,7.5,24.54,6.98,0
595,17.06,18.95,5.38,1.94,6.38,7.94,12.7,13.12,0
596,17.24,43.62,5.49,1.76,7.42,7.76,17.39,10.69,0
597,17.01,10.97,5.34,1.99,6.04,7.99,11.19,13.9,0
598,17.18,35.86,5.45,1.82,7.09,7.82,15.92,11.45,0
599,17.26,47.56,5.51,1.74,7.59,7.74,18.14,10.3,0
600,17.43,70.47,5.62,1.57,8.55,7.57,22.5,8.04,0
601,17.61,96.94,5.74,1.39,9.67,7.39,27.53,5.43,0
602,17.85,131.39,5.9,1.15,11.13,7.15,34.08,2.03,1
603,17.13,28.31,5.42,1.87,6.77,7.87,14.48,12.2,0
604,17.25,45.17,5.5,1.75,7.49,7.75,17.69,10.53,0
605,17.05,17.59,5.37,1.95,6.32,7.95,12.44,13.25,0
606,17.45,73.41,5.63,1.55,8.68,7.55,23.06,7.75,0
607,17.15,31.6,5.43,1.85,6.91,7.85,15.11,11.87,0
608,17.8,123.49,5.87,1.2,10.8,7.2,32.58,2.81,0
609,17.47,76.09,5.64,1.53,8.79,7.53,23.57,7.48,0
610,17.15,31.55,5.43,1.85,6.91,7.85,15.1,11.88,0
611,17.75,116.68,5.83,1.25,10.51,7.25,31.29,3.48,0
612,17.41,68.46,5.61,1.59,8.47,7.59,22.12,8.24,0
613,17.78,121.27,5.86,1.22,10.7,7.22,32.16,3.03,0
614,17.01,12.0,5.34,1.99,6.08,7.99,11.38,13.8,0
615,17.32,55.15,5.55,1.68,7.91,7.68,19.59,9.55,0
616,17.62,97.84,5.75,1.38,9.71,7.38,27.7,5.34,0
617,17.12,27.53,5.42,1.88,6.74,7.88,14.33,12.27,0
618,17.23,41.97,5.48,1.77,7.35,7.77,17.08,10.85,0
619,17.03,13.77,5.35,1.97,6.16,7.97,11.72,13.63,0
620,17.76,118.46,5.84,1.24,10.58,7.24,31.62,3.31,0
621,17.08,21.94,5.39,1.92,6.5,7.92,13.27,12.82,0
622,17.44,72.51,5.63,1.56,8.64,7.56,22.89,7.84,0
623,17.0,10.02,5.33,2.0,6.0,8.0,11.0,14.0,0
624,17.17,34.48,5.45,1.83,7.03,7.83,15.65,11.59,0
625,17.32,54.85,5.54,1.68,7.9,7.68,19.53,9.58,0
626,17.12,26.86,5.41,1.88,6.71,7.88,14.21,12.34,0
627,17.33,57.36,5.56,1.67,8.0,7.67,20.0,9.33,0
628,17.49,79.21,5.66,1.51,8.92,7.51,24.16,7.18,0
629,17.01,11.92,5.34,1.99,6.08,7.99,11.37,13.81,0
630,17.5,81.19,5.67,1.5,9.01,7.5,24.54,6.98,0
631,17.97,147.68,5.98,1.03,11.82,7.03,37.18,0.43,0
632,17.06,18.32,5.37,1.94,6.35,7.94,12.58,13.18,0
633,17.27,47.77,5.51,1.73,7.6,7.73,18.18,10.28,0
634,17.97,147.45,5.98,1.03,11.81,7.03,37.13,0.45,0
635,17.58,91.85,5.72,1.42,9.46,7.42,26.56,5.93,0
636,17.47,76.21,5.64,1.53,8.8,7.53,23.59,7.47,0
637,17.64,100.17,5.76,1.36,9.81,7.36,28.15,5.11,0
638,17.0,10.2,5.33,2.0,6.01,8.0,11.04,13.98,0
639,17.2,38.52,5.47,1.8,7.21,7.8,16.42,11.19,0
640,17.93,142.33,5.95,1.07,11.59,7.07,36.16,0.95,0
641,17.49,79.84,5.66,1.51,8.95,7.51,24.28,7.11,0
642,17.24,43.88,5.49,1.76,7.43,7.76,17.44,10.66,0
643,17.63,99.94,5.76,1.37,9.8,7.37,28.1,5.13,0
644,17.29,51.65,5.53,1.71,7.76,7.71,18.92,9.89,0
645,17.21,39.31,5.47,1.79,7.24,7.79,16.57,11.11,0
646,17.91,139.29,5.94,1.09,11.46,7.09,35.58,1.25,0
647,17.31,54.71,5.54,1.69,7.89,7.69,19.5,9.59,0
648,17.48,77.61,5.65,1.52,8.86,7.52,23.86,7.33,0
649,17.81,124.69,5.87,1.19,10.85,7.19,32.81,2.69,0
650,17.5,80.95,5.67,1.5,9.0,7.5,24.49,7.0,0
651,17.54,86.23,5.69,1.46,9.22,7.46,25.49,6.48,0
652,17.03,13.72,5.35,1.97,6.16,7.97,11.71,13.63,0
653,17.99,150.26,5.99,1.01,11.93,7.01,37.67,0.17,0
654,17.42,69.41,5.61,1.58,8.51,7.58,22.3,8.14,0
655,17.38,64.12,5.59,1.62,8.29,7.62,21.29,8.66,0
656,17.11,25.54,5.41,1.89,6.66,7.89,13.95,12.47,0
657,17.17,34.36,5.45,1.83,7.03,7.83,15.63,11.6,0
658,17.93,142.15,5.95,1.07,11.58,7.07,36.13,0.97,0
659,17.78,120.82,5.85,1.22,10.68,7.22,32.07,3.07,0
660,17.82,125.76,5.88,1.18,10.89,7.18,33.01,2.59,0
661,17.74,115.46,5.83,1.26,10.46,7.26,31.05,3.6,0
662,17.03,14.77,5.36,1.97,6.2,7.97,11.91,13.53,0
663,17.83,128.15,5.89,1.17,10.99,7.17,33.46,2.35,1
664,17.17,34.13,5.45,1.83,7.02,7.83,15.59,11.62,0
665,17.28,49.7,5.52,1.72,7.68,7.72,18.55,10.09,0
666,17.57,91.11,5.71,1.43,9.43,7.43,26.42,6.0,0
667,17.79,121.95,5.86,1.21,10.73,7.21,32.29,2.96,0
668,17.48,77.7,5.65,1.52,8.86,7.52,23.87,7.32,0
669,17.02,13.27,5.35,1.98,6.14,7.98,11.62,13.68,0
670,17.98,148.68,5.98,1.02,11.86,7.02,37.37,0.33,0
671,17.7,109.57,5.8,1.3,10.21,7.3,29.93,4.18,0
672,17.9,138.17,5.94,1.1,11.42,7.1,35.37,1.36,0
673,17.57,90.6,5.71,1.43,9.41,7.43,26.33,6.05,0
674,17.79,121.6,5.86,1.21,10.72,7.21,32.22,3.0,0
675,17.47,76.68,5.65,1.53,8.82,7.53,23.68,7.43,0
676,17.33,56.34,5.55,1.67,7.96,7.67,19.81,9.43,0
677,17.22,41.93,5.48,1.78,7.35,7.78,17.07,10.85,0
678,17.71,110.21,5.8,1.29,10.23,7.29,30.05,4.12,0
679,17.76,118.56,5.84,1.24,10.59,7.24,31.64,3.3,0
680,17.9,138.11,5.93,1.1,11.41,7.1,35.36,1.37,0
681,17.96,145.93,5.97,1.04,11.74,7.04,36.85,0.6,0
682,17.5,81.4,5.67,1.5,9.02,7.5,24.58,6.96,0
683,17.03,14.42,5.35,1.97,6.19,7.97,11.84,13.56,0
684,17.47,77.22,5.65,1.53,8.84,7.53,23.78,7.37,0
685,17.31,54.32,5.54,1.69,7.87,7.69,19.43,9.63,0
686,17.46,75.3,5.64,1.54,8.76,7.54,23.42,7.56,0
687,17.94,143.77,5.96,1.06,11.65,7.06,36.44,0.81,0
688,17.04,15.75,5.36,1.96,6.24,7.96,12.09,13.43,0
689,17.64,100.83,5.76,1.36,9.84,7.36,28.27,5.04,0
690,17.26,47.37,5.51,1.74,7.58,7.74,18.11,10.32,0
691,17.34,58.63,5.56,1.66,8.05,7.66,20.25,9.21,0
692,17.93,141.85,5.95,1.07,11.57,7.07,36.07,1.0,0
693,17.48,77.69,5.65,1.52,8.86,7.52,23.87,7.33,0
694,17.0,10.63,5.34,2.0,6.03,8.0,11.12,13.94,0
695,17.79,121.95,5.86,1.21,10.73,7.21,32.29,2.96,0
696,17.21,40.44,5.48,1.79,7.29,7.79,16.79,11.0,0
697,17.71,111.26,5.81,1.29,10.28,7.29,30.25,4.02,0
698,17.81,125.26,5.87,1.19,10.87,7.19,32.92,2.64,0
699,17.78,121.08,5.85,1.22,10.69,7.22,32.12,3.05,0
700,17.15,31.91,5.44,1.85,6.93,7.85,15.17,11.84,0
701,17.93,142.56,5.96,1.07,11.6,7.07,36.21,0.93,0
702,17.49,80.1,5.66,1.51,8.96,7.51,24.33,7.09,0
703,17.84,129.09,5.89,1.16,11.03,7.16,33.64,2.26,1
704,17.18,35.26,5.45,1.82,7.07,7.82,15.8,11.51,0
705,17.69,108.31,5.79,1.31,10.15,7.31,29.69,4.31,0
706,17.82,126.37,5.88,1.18,10.92,7.18,33.13,2.53,0
707,17.22,41.74,5.48,1.78,7.34,7.78,17.04,10.87,0
708,17.1,24.54,5.4,1.9,6.61,7.9,13.77,12.57,0
709,17.13,28.58,5.42,1.87,6.78,7.87,14.53,12.17,0
710,17.42,69.38,5.61,1.58,8.51,7.58,22.29,8.15,0
711,17.83,128.32,5.89,1.17,11.0,7.17,33.5,2.33,1
712,17.98,149.39,5.99,1.02,11.89,7.02,37.5,0.26,0
713,17.92,140.9,5.95,1.08,11.53,7.08,35.89,1.09,0
714,17.53,85.52,5.69,1.47,9.19,7.47,25.36,6.55,0
715,17.65,102.49,5.77,1.35,9.91,7.35,28.59,4.88,0
716,17.15,31.95,5.44,1.85,6.93,7.85,15.17,11.84,0
717,17.28,49.61,5.52,1.72,7.67,7.72,18.53,10.1,0
718,17.49,79.2,5.66,1.51,8.92,7.51,24.16,7.18,0
719,17.17,34.6,5.45,1.83,7.04,7.83,15.68,11.58,0
720,17.86,132.37,5.91,1.14,11.17,7.14,34.27,1.94,1
721,17.9,138.38,5.94,1.1,11.42,7.1,35.41,1.34,0
722,17.89,136.59,5.93,1.11,11.35,7.11,35.07,1.52,0
723,17.59,93.94,5.73,1.41,9.55,7.41,26.96,5.72,0
724,17.25,45.95,5.5,1.75,7.52,7.75,17.84,10.46,0
725,17.79,122.41,5.86,1.21,10.75,7.21,32.37,2.92,0
726,17.8,123.39,5.87,1.2,10.79,7.2,32.56,2.82,0
727,17.99,150.69,5.99,1.01,11.94,7.01,37.75,0.13,0
728,17.3,52.42,5.53,1.7,7.79,7.7,19.07,9.82,0
729,17.16,32.81,5.44,1.84,6.96,7.84,15.34,11.75,0
730,17.98,149.14,5.99,1.02,11.88,7.02,37.46,0.28,0
731,17.04,16.13,5.36,1.96,6.26,7.96,12.17,13.4,0
732,17.85,130.14,5.9,1.15,11.08,7.15,33.84,2.16,1
733,17.02,12.47,5.34,1.98,6.1,7.98,11.47,13.76,0
734,17.92,140.57,5.95,1.08,11.52,7.08,35.83,1.13,0
735,17.32,55.65,5.55,1.68,7.93,7.68,19.68,9.5,0
736,17.8,123.13,5.86,1.2,10.78,7.2,32.51,2.85,0
737,17.62,98.67,5.75,1.38,9.75,7.38,27.86,5.26,0
738,17.93,141.4,5.95,1.07,11.55,7.07,35.98,1.05,0
739,17.51,81.82,5.67,1.49,9.03,7.49,24.66,6.92,0
740,17.26,47.58,5.51,1.74,7.59,7.74,18.15,10.29,0
741,17.78,120.66,5.85,1.22,10.68,7.22,32.04,3.09,0
742,17.82,125.77,5.88,1.18,10.89,7.18,33.01,2.59,0
743,17.58,91.7,5.72,1.42,9.45,7.42,26.53,5.95,0
744,17.58,92.97,5.72,1.42,9.51,7.42,26.78,5.82,0
745,17.51,83.01,5.68,1.49,9.08,7.49,24.88,6.8,0
746,17.89,136.04,5.93,1.11,11.33,7.11,34.97,1.57,0
747,17.83,128.47,5.89,1.17,11.01,7.17,33.53,2.32,1
748,17.56,89.5,5.71,1.44,9.36,7.44,26.12,6.16,0
749,17.75,116.1,5.83,1.25,10.48,7.25,31.17,3.54,0
750,17.39,65.02,5.59,1.61,8.32,7.61,21.46,8.58,0
751,17.28,50.3,5.52,1.72,7.7,7.72,18.66,10.03,0
752,17.61,96.34,5.74,1.39,9.65,7.39,27.42,5.49,0
753,17.48,77.72,5.65,1.52,8.86,7.52,23.88,7.32,0
754,17.08,21.4,5.39,1.92,6.48,7.92,13.17,12.88,0
755,17.51,83.11,5.68,1.49,9.09,7.49,24.9,6.79,0
756,17.16,32.65,5.44,1.84,6.96,7.84,15.31,11.77,0
757,17.93,142.69,5.96,1.07,11.61,7.07,36.23,0.92,0
758,17.64,100.79,5.76,1.36,9.84,7.36,28.26,5.05,0
759,17.87,133.36,5.91,1.13,11.21,7.13,34.45,1.84,1
760,17.74,115.45,5.83,1.26,10.46,7.26,31.05,3.6,0
761,17.87,133.66,5.91,1.13,11.22,7.13,34.51,1.81,0
762,17.76,118.14,5.84,1.24,10.57,7.24,31.56,3.34,0
763,17.27,47.82,5.51,1.73,7.6,7.73,18.19,10.27,0
764,17.68,106.28,5.79,1.32,10.07,7.32,29.31,4.51,0
765,17.13,28.35,5.42,1.87,6.78,7.87,14.49,12.19,0
766,17.82,127.03,5.88,1.18,10.94,7.18,33.25,2.46,0
767,17.84,128.67,5.89,1.16,11.01,7.16,33.56,2.3,1
768,17.65,102.41,5.77,1.35,9.9,7.35,28.57,4.89,0
769,17.61,96.27,5.74,1.39,9.65,7.39,27.4,5.49,0
770,17.81,125.17,5.87,1.19,10.87,7.19,32.9,2.65,0
771,17.17,33.58,5.44,1.83,7.0,7.83,15.48,11.68,0
772,17.08,20.87,5.38,1.92,6.46,7.92,13.07,12.93,0
773,17.72,111.7,5.81,1.28,10.3,7.28,30.34,3.97,0
774,17.02,12.48,5.34,1.98,6.1,7.98,11.47,13.76,0
