,nuc,aexp,ndev,nd,age,asexp,la,ld,target
377,18.9,122.04,0.37,5.05,2.83,1.87,1429.96,20.75,1
378,17.91,374.58,0.72,5.57,5.57,0.84,1974.18,169.45,1
379,18.39,252.67,0.55,5.32,4.25,1.33,1711.45,97.66,1
380,17.66,437.17,0.8,5.7,6.25,0.58,2109.06,206.31,1
381,17.37,509.81,0.9,5.85,7.04,0.29,2265.59,249.08,1
382,18.54,213.39,0.49,5.24,3.82,1.49,1626.82,74.54,1
383,18.57,204.8,0.48,5.22,3.73,1.53,1608.31,69.48,1
384,17.93,367.79,0.71,5.56,5.5,0.87,1959.55,165.45,1
385,17.49,478.78,0.86,5.79,6.71,0.42,2198.72,230.81,1
386,18.06,336.55,0.66,5.49,5.16,0.99,1892.22,147.06,1
387,18.62,193.61,0.47,5.2,3.61,1.57,1584.19,62.89,1
388,18.94,112.2,0.35,5.03,2.72,1.91,1408.75,14.95,1
389,17.8,400.08,0.75,5.63,5.85,0.74,2029.12,184.47,0
390,17.89,378.63,0.72,5.58,5.62,0.82,1982.89,171.83,1
391,18.26,283.56,0.59,5.39,4.58,1.21,1778.03,115.85,1
392,18.91,119.75,0.36,5.05,2.8,1.87,1425.03,19.4,1
393,18.65,185.47,0.46,5.18,3.52,1.61,1566.65,58.1,1
394,18.75,161.5,0.42,5.13,3.26,1.7,1515.0,43.98,1
395,18.28,278.81,0.58,5.38,4.53,1.23,1767.79,113.06,1
396,17.35,516.54,0.91,5.87,7.12,0.26,2280.08,253.04,1
397,17.63,444.31,0.81,5.72,6.33,0.56,2124.44,210.51,1
398,18.68,177.28,0.44,5.17,3.43,1.64,1549.0,53.27,1
399,17.8,400.05,0.75,5.63,5.85,0.74,2029.07,184.45,0
400,18.45,235.38,0.52,5.29,4.06,1.4,1674.2,87.48,1
401,18.1,325.57,0.65,5.47,5.04,1.04,1868.56,140.59,1
402,18.93,114.33,0.36,5.04,2.74,1.9,1413.35,16.21,1
403,18.8,147.4,0.4,5.1,3.1,1.76,1484.6,35.68,1
404,17.95,362.88,0.7,5.55,5.45,0.89,1948.96,162.56,1
405,17.36,512.66,0.91,5.86,7.08,0.28,2271.73,250.76,1
406,18.24,289.11,0.6,5.4,4.64,1.19,1789.99,119.12,1
407,18.47,231.23,0.52,5.28,4.02,1.42,1665.26,85.04,1
408,17.98,354.86,0.69,5.53,5.36,0.92,1931.69,157.84,1
409,17.25,541.44,0.95,5.92,7.39,0.16,2333.74,267.7,0
410,17.63,444.46,0.81,5.72,6.33,0.55,2124.76,210.6,1
411,17.74,417.35,0.77,5.66,6.04,0.67,2066.34,194.63,0
412,17.12,574.12,0.99,5.99,7.74,0.03,2404.17,286.95,0
413,18.78,153.29,0.41,5.12,3.17,1.74,1497.29,39.14,1
414,17.15,566.01,0.98,5.97,7.66,0.06,2386.71,282.18,1
415,18.59,201.31,0.48,5.22,3.69,1.54,1600.78,67.42,1
416,18.82,142.12,0.4,5.09,3.05,1.78,1473.23,32.57,1
417,17.9,375.18,0.72,5.57,5.58,0.84,1975.47,169.8,1
418,17.2,553.82,0.96,5.94,7.52,0.11,2360.43,275.0,1
419,18.62,194.42,0.47,5.2,3.61,1.57,1585.93,63.36,1
420,18.43,241.79,0.53,5.3,4.13,1.38,1688.02,91.26,1
421,17.5,476.9,0.86,5.78,6.69,0.42,2194.67,229.7,1
422,17.23,546.08,0.95,5.93,7.44,0.14,2343.76,270.44,1
423,17.2,553.52,0.96,5.94,7.52,0.11,2359.77,274.82,1
424,17.25,540.39,0.94,5.92,7.38,0.17,2331.49,267.09,0
425,17.15,565.69,0.98,5.97,7.65,0.06,2386.01,281.99,1
426,17.34,516.69,0.91,5.87,7.12,0.26,2280.42,253.13,1
427,17.9,376.09,0.72,5.58,5.59,0.83,1977.43,170.34,1
428,17.7,426.09,0.79,5.68,6.13,0.63,2085.17,199.78,1
429,17.48,483.39,0.87,5.8,6.76,0.4,2208.65,233.52,1
430,17.64,441.69,0.81,5.71,6.3,0.57,2118.78,208.97,1
431,18.56,207.83,0.49,5.23,3.76,1.52,1614.83,71.26,1
432,18.13,318.39,0.64,5.46,4.96,1.07,1853.09,136.37,1
433,17.86,386.71,0.73,5.6,5.71,0.79,2000.31,176.59,0
434,17.77,407.84,0.76,5.64,5.94,0.7,2045.86,189.04,0
435,18.07,333.12,0.66,5.49,5.12,1.01,1884.82,145.04,1
436,17.11,576.29,0.99,5.99,7.77,0.02,2408.85,288.23,0
437,17.12,573.25,0.99,5.98,7.73,0.03,2402.29,286.43,0
438,17.82,395.17,0.74,5.62,5.8,0.76,2018.55,181.58,0
439,18.33,265.79,0.57,5.35,4.39,1.28,1739.73,105.39,1
440,18.2,300.88,0.61,5.42,4.77,1.14,1815.34,126.05,1
441,18.54,212.9,0.49,5.24,3.82,1.5,1625.75,74.25,1
442,18.43,242.57,0.53,5.3,4.14,1.38,1689.69,91.72,1
443,18.96,106.23,0.35,5.02,2.66,1.93,1395.9,11.44,1
444,18.65,184.58,0.45,5.18,3.51,1.61,1564.73,57.57,1
445,18.07,332.06,0.66,5.49,5.11,1.01,1882.55,144.42,1
446,18.75,160.54,0.42,5.13,3.25,1.71,1512.92,43.41,1
447,17.49,480.92,0.86,5.79,6.73,0.41,2203.33,232.07,1
448,18.79,150.37,0.41,5.11,3.14,1.75,1491.02,37.43,1
449,18.34,264.03,0.56,5.35,4.37,1.29,1735.94,104.35,1
450,18.68,178.39,0.45,5.17,3.44,1.64,1551.39,53.93,1
451,17.38,508.61,0.9,5.85,7.03,0.29,2263.01,248.38,1
452,18.23,292.1,0.6,5.4,4.68,1.17,1796.43,120.88,1
453,17.92,371.8,0.71,5.57,5.54,0.85,1968.17,167.81,1
454,18.86,131.29,0.38,5.07,2.93,1.83,1449.89,26.19,1
455,17.74,415.39,0.77,5.66,6.02,0.67,2062.12,193.48,0
456,17.09,580.73,1.0,6.0,7.82,0.0,2418.43,290.84,0
457,17.25,539.68,0.94,5.91,7.37,0.17,2329.95,266.67,0
458,18.41,247.32,0.54,5.31,4.19,1.36,1699.93,94.52,1
459,17.36,513.08,0.91,5.86,7.08,0.28,2272.64,251.01,1
460,18.67,181.84,0.45,5.18,3.48,1.62,1558.83,55.96,1
461,17.69,428.36,0.79,5.68,6.16,0.62,2090.06,201.12,1
462,17.51,474.31,0.85,5.78,6.66,0.43,2189.08,228.18,1
463,18.11,321.38,0.64,5.46,5.0,1.05,1859.54,138.13,1
464,17.86,386.71,0.73,5.6,5.71,0.79,2000.31,176.59,0
465,18.6,198.46,0.47,5.21,3.66,1.55,1594.65,65.75,1
466,18.9,122.16,0.37,5.05,2.83,1.86,1430.23,20.82,1
467,18.56,209.12,0.49,5.23,3.77,1.51,1617.61,72.02,1
468,17.31,525.78,0.92,5.89,7.22,0.22,2300.01,258.48,0
469,18.48,229.6,0.52,5.27,4.0,1.43,1661.76,84.08,1
470,18.71,171.68,0.44,5.15,3.37,1.66,1536.94,49.98,1
471,18.14,314.84,0.63,5.45,4.92,1.08,1845.43,134.27,1
472,17.88,380.87,0.72,5.59,5.64,0.81,1987.72,173.15,1
473,18.83,140.98,0.39,5.09,3.03,1.79,1470.77,31.9,1
474,18.75,159.66,0.42,5.13,3.24,1.71,1511.02,42.89,1
475,18.75,160.05,0.42,5.13,3.24,1.71,1511.87,43.13,1
476,17.41,500.55,0.89,5.83,6.94,0.33,2245.63,243.63,1
477,17.46,486.68,0.87,5.81,6.79,0.38,2215.75,235.46,1
478,18.93,115.87,0.36,5.04,2.76,1.89,1416.67,17.11,1
479,18.88,128.54,0.38,5.07,2.9,1.84,1443.97,24.57,1
480,18.28,278.37,0.58,5.37,4.53,1.23,1766.84,112.8,1
481,17.88,379.8,0.72,5.58,5.63,0.82,1985.42,172.52,1
482,18.88,126.56,0.37,5.06,2.88,1.85,1439.71,23.41,1
483,17.79,403.67,0.76,5.63,5.89,0.72,2036.86,186.58,0
484,18.01,346.83,0.68,5.52,5.27,0.95,1914.38,153.11,1
485,17.95,364.21,0.7,5.55,5.46,0.88,1951.82,163.34,1
486,17.78,405.88,0.76,5.64,5.91,0.71,2041.62,187.88,0
487,18.7,171.91,0.44,5.15,3.37,1.66,1537.43,50.11,1
488,18.98,101.68,0.34,5.01,2.61,1.95,1386.08,8.75,1
489,18.57,206.98,0.48,5.23,3.75,1.52,1613.0,70.76,1
490,17.69,430.31,0.79,5.69,6.18,0.61,2094.27,202.27,1
491,17.91,373.29,0.71,5.57,5.56,0.84,1971.4,168.69,1
492,17.73,418.07,0.78,5.66,6.05,0.66,2067.89,195.06,0
493,18.46,234.13,0.52,5.28,4.05,1.41,1671.51,86.75,1
494,18.69,175.28,0.44,5.16,3.41,1.65,1544.68,52.09,1
495,18.0,350.31,0.68,5.52,5.31,0.94,1921.87,155.16,1
496,17.14,568.24,0.98,5.97,7.68,0.05,2391.5,283.49,0
497,18.58,203.26,0.48,5.22,3.71,1.54,1604.98,68.57,1
498,18.6,198.6,0.47,5.21,3.66,1.55,1594.94,65.83,1
499,17.12,573.75,0.99,5.99,7.74,0.03,2403.38,286.73,0
500,17.29,530.77,0.93,5.9,7.27,0.2,2310.76,261.42,0
501,18.11,323.89,0.65,5.47,5.02,1.04,1864.95,139.6,1
502,18.55,210.02,0.49,5.23,3.78,1.51,1619.55,72.55,1
503,17.28,533.27,0.93,5.9,7.3,0.19,2316.15,262.9,0
504,17.97,357.8,0.69,5.54,5.39,0.91,1938.02,159.57,1
505,17.47,485.12,0.87,5.8,6.78,0.39,2212.38,234.54,1
506,17.7,426.54,0.79,5.68,6.14,0.63,2086.14,200.04,1
507,17.32,523.1,0.92,5.88,7.19,0.24,2294.23,256.91,0
508,18.88,127.34,0.38,5.06,2.89,1.84,1441.38,23.87,1
509,17.75,413.53,0.77,5.65,6.0,0.68,2058.12,192.39,0
510,17.53,469.97,0.85,5.77,6.61,0.45,2179.74,225.62,1
511,18.08,330.08,0.65,5.48,5.09,1.02,1878.29,143.25,1
512,17.26,537.19,0.94,5.91,7.34,0.18,2324.58,265.2,0
513,18.46,233.82,0.52,5.28,4.04,1.41,1670.85,86.57,1
514,17.75,412.86,0.77,5.65,5.99,0.68,2056.68,191.99,0
515,18.18,304.87,0.62,5.43,4.82,1.12,1823.94,128.4,1
516,18.25,286.41,0.59,5.39,4.62,1.2,1784.18,117.54,1
517,17.81,398.95,0.75,5.62,5.84,0.74,2026.69,183.8,0
518,17.51,475.44,0.85,5.78,6.67,0.43,2191.53,228.84,1
519,18.72,168.37,0.43,5.15,3.33,1.68,1529.8,48.03,1
520,18.01,348.74,0.68,5.52,5.29,0.94,1918.48,154.23,1
521,18.85,136.14,0.39,5.08,2.98,1.81,1460.34,29.05,1
522,17.71,422.83,0.78,5.67,6.1,0.64,2078.15,197.86,1
523,17.46,488.5,0.87,5.81,6.81,0.38,2219.67,236.53,1
524,17.45,489.06,0.87,5.81,6.82,0.37,2220.86,236.86,1
525,18.62,193.06,0.47,5.2,3.6,1.58,1583.01,62.57,1
526,18.39,252.48,0.55,5.32,4.25,1.33,1711.06,97.55,1
527,18.15,311.94,0.63,5.44,4.89,1.09,1839.19,132.57,1
528,17.71,423.21,0.78,5.67,6.1,0.64,2078.96,198.08,1
529,18.9,121.9,0.37,5.05,2.83,1.87,1429.66,20.66,1
530,18.07,333.5,0.66,5.49,5.13,1.01,1885.64,145.26,1
531,18.82,143.36,0.4,5.1,3.06,1.78,1475.91,33.3,1
532,17.92,371.09,0.71,5.57,5.54,0.85,1966.65,167.39,1
533,18.47,231.59,0.52,5.28,4.02,1.42,1666.03,85.25,1
534,18.05,337.38,0.66,5.5,5.17,0.99,1894.02,147.55,1
535,17.87,384.57,0.73,5.59,5.68,0.8,1995.69,175.33,1
536,18.24,290.37,0.6,5.4,4.66,1.18,1792.71,119.87,1
537,17.42,498.24,0.89,5.83,6.92,0.34,2240.66,242.27,1
538,17.14,569.74,0.98,5.98,7.7,0.05,2394.74,284.37,0
539,18.32,270.18,0.57,5.36,4.44,1.26,1749.19,107.97,1
540,17.4,501.68,0.89,5.84,6.96,0.32,2248.08,244.3,1
541,17.94,364.86,0.7,5.55,5.47,0.88,1953.22,163.73,1
542,18.34,265.03,0.56,5.35,4.38,1.28,1738.1,104.94,1
543,18.12,319.18,0.64,5.46,4.97,1.06,1854.79,136.83,1
544,18.56,209.67,0.49,5.23,3.78,1.51,1618.79,72.34,1
545,17.88,381.48,0.73,5.59,5.65,0.81,1989.05,173.52,1
546,18.87,129.04,0.38,5.07,2.9,1.84,1445.04,24.87,1
547,18.87,131.01,0.38,5.07,2.93,1.83,1449.3,26.03,1
548,18.76,156.82,0.42,5.12,3.21,1.72,1504.92,41.23,1
549,18.26,283.58,0.59,5.39,4.58,1.21,1778.08,115.87,1
550,18.26,284.28,0.59,5.39,4.59,1.21,1779.58,116.28,1
551,18.91,119.84,0.36,5.05,2.8,1.87,1425.21,19.45,1
552,17.72,422.27,0.78,5.67,6.09,0.65,2076.94,197.53,1
553,17.72,422.27,0.78,5.67,6.09,0.65,2076.94,197.53,1
554,18.86,131.44,0.38,5.07,2.93,1.83,1450.22,26.28,1
555,17.33,520.65,0.92,5.88,7.16,0.25,2288.95,255.46,1
556,18.45,237.31,0.53,5.29,4.08,1.4,1678.36,88.62,1
557,17.57,458.72,0.83,5.75,6.49,0.5,2155.5,219.0,1
558,18.26,285.56,0.59,5.39,4.61,1.2,1782.35,117.03,1
559,17.98,354.58,0.69,5.53,5.36,0.92,1931.06,157.67,1
560,17.47,485.47,0.87,5.8,6.78,0.39,2213.13,234.75,1
561,18.11,323.47,0.65,5.47,5.02,1.05,1864.03,139.36,1
562,18.02,345.25,0.68,5.51,5.25,0.96,1910.96,152.18,1
563,18.98,101.41,0.34,5.01,2.6,1.95,1385.49,8.59,1
564,17.71,424.29,0.78,5.68,6.11,0.64,2081.29,198.72,1
565,18.29,276.3,0.58,5.37,4.51,1.24,1762.38,111.58,1
566,18.46,233.45,0.52,5.28,4.04,1.41,1670.05,86.35,1
567,18.67,180.33,0.45,5.17,3.46,1.63,1555.58,55.07,1
568,18.22,293.81,0.6,5.41,4.7,1.17,1800.11,121.89,1
569,18.38,253.9,0.55,5.32,4.26,1.33,1714.11,98.39,1
570,18.25,287.59,0.6,5.39,4.63,1.19,1786.7,118.22,1
571,18.28,280.09,0.59,5.38,4.55,1.22,1770.55,113.81,1
572,18.59,200.6,0.48,5.21,3.68,1.55,1599.25,67.0,1
573,17.55,464.66,0.84,5.76,6.55,0.47,2168.29,222.49,1
574,18.12,320.98,0.64,5.46,4.99,1.06,1858.66,137.89,1
575,18.53,215.56,0.5,5.24,3.84,1.49,1631.5,75.81,1
576,18.0,350.35,0.68,5.52,5.31,0.94,1921.97,155.19,1
577,18.38,254.22,0.55,5.32,4.27,1.33,1714.81,98.58,1
578,17.85,388.34,0.73,5.6,5.72,0.78,2003.82,177.55,0
579,18.21,296.78,0.61,5.41,4.73,1.15,1806.52,123.64,1
580,18.47,232.46,0.52,5.28,4.03,1.42,1667.9,85.76,1
581,18.84,137.61,0.39,5.08,3.0,1.8,1463.5,29.91,1
582,17.51,473.65,0.85,5.78,6.65,0.44,2187.67,227.79,1
583,18.61,196.48,0.47,5.21,3.64,1.56,1590.37,64.58,1
584,18.88,127.39,0.38,5.06,2.89,1.84,1441.49,23.9,1
585,17.81,397.46,0.75,5.62,5.82,0.75,2023.47,182.92,0
586,17.54,467.27,0.84,5.77,6.58,0.46,2173.92,224.03,1
587,17.27,535.17,0.94,5.91,7.32,0.19,2320.25,264.02,0
588,18.97,105.31,0.34,5.02,2.65,1.93,1393.91,10.89,1
589,18.55,211.15,0.49,5.24,3.8,1.5,1622.0,73.22,1
590,17.51,474.83,0.85,5.78,6.66,0.43,2190.21,228.48,1
591,17.1,579.2,1.0,6.0,7.8,0.01,2415.12,289.94,0
592,18.12,319.41,0.64,5.46,4.97,1.06,1855.29,136.97,1
593,18.25,287.18,0.6,5.39,4.62,1.19,1785.83,117.99,1
594,18.74,163.86,0.43,5.14,3.28,1.7,1520.09,45.37,1
595,17.95,363.59,0.7,5.55,5.45,0.88,1950.49,162.98,1
596,17.44,491.77,0.88,5.82,6.85,0.36,2226.72,238.46,1
597,18.15,311.78,0.63,5.44,4.89,1.09,1838.84,132.47,1
598,18.9,122.65,0.37,5.05,2.83,1.86,1431.27,21.1,1
599,17.77,408.67,0.76,5.64,5.94,0.7,2047.63,189.52,0
600,18.19,302.47,0.62,5.42,4.79,1.13,1818.77,126.99,1
601,18.02,345.58,0.68,5.51,5.26,0.96,1911.67,152.37,1
602,17.9,376.24,0.72,5.58,5.59,0.83,1977.75,170.43,1
603,18.75,159.86,0.42,5.13,3.24,1.71,1511.47,43.02,1
604,17.65,438.16,0.8,5.7,6.27,0.58,2111.19,206.89,1
605,17.93,368.73,0.71,5.56,5.51,0.86,1961.56,166.01,1
606,17.36,512.05,0.91,5.86,7.07,0.28,2270.41,250.4,1
607,18.27,282.11,0.59,5.38,4.57,1.21,1774.9,115.0,1
608,18.96,107.51,0.35,5.02,2.67,1.92,1398.65,12.19,1
609,17.54,468.07,0.84,5.77,6.59,0.46,2175.64,224.5,1
610,17.27,534.35,0.94,5.9,7.31,0.19,2318.48,263.53,0
611,18.1,326.14,0.65,5.47,5.05,1.04,1869.79,140.93,1
612,17.87,382.35,0.73,5.59,5.66,0.81,1990.91,174.02,1
613,18.61,196.21,0.47,5.2,3.63,1.56,1589.79,64.42,1
614,17.26,538.64,0.94,5.91,7.36,0.17,2327.72,266.06,0
615,17.98,355.35,0.69,5.53,5.36,0.92,1932.73,158.13,1
616,17.13,570.52,0.99,5.98,7.7,0.04,2396.42,284.83,0
617,17.79,404.61,0.76,5.64,5.9,0.72,2038.88,187.13,0
618,17.35,514.53,0.91,5.86,7.1,0.27,2275.77,251.86,1
619,18.12,321.19,0.64,5.46,4.99,1.06,1859.13,138.02,1
620,18.34,263.28,0.56,5.34,4.36,1.29,1734.32,103.91,1
621,18.67,180.35,0.45,5.17,3.46,1.63,1555.62,55.08,1
622,17.81,399.47,0.75,5.62,5.84,0.74,2027.82,184.11,0
623,18.64,188.73,0.46,5.19,3.55,1.59,1573.67,60.01,1
624,18.03,342.16,0.67,5.51,5.22,0.97,1904.31,150.36,1
625,17.16,562.62,0.97,5.96,7.62,0.07,2379.4,280.18,1
626,19.0,97.09,0.33,5.0,2.56,1.97,1376.19,6.05,0
627,18.87,128.87,0.38,5.07,2.9,1.84,1444.69,24.77,1
628,17.96,359.65,0.7,5.54,5.41,0.9,1941.99,160.66,1
629,18.93,115.17,0.36,5.04,2.75,1.89,1415.16,16.7,1
630,18.38,255.13,0.55,5.33,4.27,1.32,1716.77,99.11,1
631,17.11,575.15,0.99,5.99,7.75,0.02,2406.39,287.55,0
632,17.65,440.4,0.81,5.71,6.29,0.57,2116.01,208.21,1
633,17.98,355.79,0.69,5.53,5.37,0.92,1933.69,158.39,1
634,17.83,392.71,0.74,5.61,5.77,0.77,2013.24,180.13,0
635,18.17,308.55,0.62,5.44,4.86,1.11,1831.89,130.57,1
636,17.66,437.97,0.8,5.7,6.26,0.58,2110.77,206.78,1
637,17.86,384.84,0.73,5.59,5.69,0.8,1996.28,175.49,1
638,18.79,150.59,0.41,5.11,3.14,1.75,1491.48,37.56,1
639,17.93,369.24,0.71,5.56,5.52,0.86,1962.67,166.31,1
640,17.33,521.07,0.92,5.88,7.17,0.24,2289.86,255.71,1
641,17.33,520.31,0.92,5.87,7.16,0.25,2288.22,255.27,1
642,18.97,103.54,0.34,5.01,2.63,1.94,1390.1,9.85,1
643,17.14,568.43,0.98,5.97,7.68,0.05,2391.92,283.6,0
644,17.94,366.35,0.7,5.56,5.48,0.87,1956.43,164.6,1
645,18.44,240.09,0.53,5.3,4.11,1.39,1684.34,90.25,1
646,17.32,523.82,0.92,5.88,7.2,0.23,2295.78,257.33,0
647,17.69,428.36,0.79,5.68,6.16,0.62,2090.06,201.12,1
648,17.87,383.3,0.73,5.59,5.67,0.8,1992.96,174.58,1
649,17.95,363.79,0.7,5.55,5.46,0.88,1950.92,163.1,1
650,18.23,293.11,0.6,5.41,4.69,1.17,1798.6,121.48,1
651,18.86,132.32,0.38,5.07,2.94,1.82,1452.12,26.8,1
652,17.91,372.28,0.71,5.57,5.55,0.85,1969.22,168.1,1
653,18.34,263.89,0.56,5.34,4.37,1.29,1735.64,104.27,1
654,17.94,366.85,0.71,5.56,5.49,0.87,1957.52,164.9,1
655,18.59,200.93,0.48,5.21,3.69,1.54,1599.95,67.2,1
656,17.25,540.14,0.94,5.92,7.37,0.17,2330.95,266.94,0
657,18.03,343.86,0.67,5.51,5.24,0.96,1907.98,151.36,1
658,17.54,468.33,0.84,5.77,6.59,0.46,2176.2,224.66,1
659,18.61,194.88,0.47,5.2,3.62,1.57,1586.94,63.64,1
660,18.89,124.8,0.37,5.06,2.86,1.85,1435.91,22.37,1
661,18.93,114.75,0.36,5.04,2.75,1.89,1414.25,16.45,1
662,18.11,321.94,0.64,5.46,5.0,1.05,1860.74,138.45,1
663,17.64,440.76,0.81,5.71,6.29,0.57,2116.8,208.42,1
664,17.76,412.14,0.77,5.65,5.98,0.69,2055.1,191.57,0
665,18.83,139.41,0.39,5.09,3.02,1.79,1467.39,30.97,1
666,18.1,324.65,0.65,5.47,5.03,1.04,1866.58,140.05,1
667,17.22,548.9,0.96,5.93,7.47,0.13,2349.83,272.1,1
668,18.02,345.44,0.68,5.51,5.26,0.96,1911.38,152.29,1
669,18.72,167.63,0.43,5.15,3.32,1.68,1528.21,47.59,1
670,18.72,168.69,0.43,5.15,3.34,1.68,1530.48,48.21,1
671,18.53,216.81,0.5,5.25,3.86,1.48,1634.19,76.55,1
672,17.71,423.95,0.78,5.68,6.11,0.64,2080.57,198.52,1
673,18.21,298.46,0.61,5.42,4.75,1.15,1810.13,124.63,1
674,18.66,184.08,0.45,5.18,3.5,1.61,1563.65,57.28,1
675,17.1,577.53,1.0,5.99,7.78,0.01,2411.53,288.96,0
676,17.77,408.19,0.76,5.64,5.94,0.7,2046.59,189.24,0
677,18.88,128.54,0.38,5.07,2.9,1.84,1443.96,24.57,1
678,18.49,225.75,0.51,5.27,3.96,1.44,1653.44,81.81,1
679,17.28,532.51,0.93,5.9,7.29,0.2,2314.5,262.45,0
680,17.73,419.1,0.78,5.67,6.06,0.66,2070.11,195.67,0
681,17.28,532.37,0.93,5.9,7.29,0.2,2314.2,262.36,0
682,17.68,431.47,0.79,5.69,6.19,0.61,2096.76,202.95,1
683,18.34,264.3,0.56,5.35,4.37,1.29,1736.51,104.51,1
684,18.98,102.3,0.34,5.01,2.61,1.95,1387.42,9.12,1
685,18.84,137.28,0.39,5.08,2.99,1.8,1462.81,29.72,1
686,18.03,342.71,0.67,5.51,5.23,0.97,1905.49,150.68,1
687,17.22,549.53,0.96,5.93,7.48,0.13,2351.19,272.47,1
688,18.31,271.16,0.57,5.36,4.45,1.26,1751.3,108.55,1
689,17.77,409.65,0.76,5.65,5.96,0.7,2049.75,190.1,0
690,17.73,418.19,0.78,5.66,6.05,0.66,2068.15,195.13,0
691,18.69,175.75,0.44,5.16,3.41,1.65,1545.71,52.37,1
692,17.22,548.01,0.95,5.93,7.46,0.13,2347.91,271.57,1
693,18.93,114.09,0.36,5.04,2.74,1.9,1412.84,16.07,1
694,17.41,498.98,0.89,5.83,6.93,0.33,2242.25,242.7,1
695,18.11,323.59,0.65,5.47,5.02,1.05,1864.3,139.43,1
696,18.4,248.7,0.54,5.31,4.21,1.35,1702.91,95.33,1
697,17.59,454.88,0.83,5.74,6.45,0.51,2147.21,216.73,1
698,18.67,180.61,0.45,5.17,3.46,1.63,1556.18,55.23,1
699,18.0,351.74,0.68,5.53,5.33,0.93,1924.96,156.0,1
700,18.54,212.71,0.49,5.24,3.81,1.5,1625.34,74.13,1
701,17.63,443.21,0.81,5.72,6.32,0.56,2122.07,209.86,1
702,18.4,250.18,0.54,5.32,4.22,1.34,1706.09,96.2,1
703,18.72,168.56,0.43,5.15,3.33,1.68,1530.21,48.14,1
704,18.17,307.78,0.62,5.44,4.85,1.11,1830.22,130.11,1
705,18.73,164.8,0.43,5.14,3.29,1.69,1522.11,45.92,1
706,17.58,457.35,0.83,5.74,6.47,0.5,2152.55,218.19,1
707,18.97,105.42,0.34,5.02,2.65,1.93,1394.14,10.96,1
708,18.79,150.73,0.41,5.11,3.14,1.75,1491.79,37.64,1
709,17.4,503.19,0.89,5.84,6.97,0.32,2251.33,245.18,1
710,17.57,459.45,0.83,5.75,6.5,0.49,2157.05,219.42,1
711,18.06,336.33,0.66,5.49,5.16,0.99,1891.75,146.93,1
712,17.71,424.88,0.78,5.68,6.12,0.63,2082.56,199.07,1
713,18.23,291.65,0.6,5.4,4.67,1.18,1795.46,120.62,1
714,17.98,354.99,0.69,5.53,5.36,0.92,1931.96,157.91,1
715,17.92,371.38,0.71,5.57,5.54,0.85,1967.28,167.57,1
716,18.47,232.24,0.52,5.28,4.03,1.42,1667.43,85.63,1
717,17.17,559.86,0.97,5.96,7.59,0.09,2373.43,278.55,1
718,17.18,559.57,0.97,5.96,7.59,0.09,2372.82,278.38,1
719,18.25,286.09,0.59,5.39,4.61,1.2,1783.48,117.34,1
720,17.8,401.26,0.75,5.63,5.86,0.73,2031.68,185.16,0
721,17.42,496.96,0.88,5.83,6.9,0.34,2237.91,241.52,1
722,18.3,274.67,0.58,5.37,4.49,1.24,1758.87,110.62,1
723,18.37,257.07,0.55,5.33,4.3,1.32,1720.94,100.26,1
724,18.82,142.78,0.4,5.09,3.05,1.78,1474.66,32.96,1
725,18.66,182.43,0.45,5.18,3.48,1.62,1560.1,56.3,1
726,18.29,277.26,0.58,5.37,4.52,1.23,1764.46,112.15,1
727,18.66,183.92,0.45,5.18,3.5,1.61,1563.3,57.18,1
728,18.65,186.04,0.46,5.18,3.52,1.6,1567.88,58.43,1
729,17.61,449.01,0.82,5.73,6.38,0.54,2134.57,213.28,1
730,18.47,232.5,0.52,5.28,4.03,1.42,1668.0,85.79,1
731,18.28,279.04,0.58,5.38,4.53,1.23,1768.29,113.19,1
732,17.74,416.06,0.77,5.66,6.02,0.67,2063.57,193.88,0
733,18.91,120.22,0.37,5.05,2.81,1.87,1426.04,19.67,1
734,18.61,194.96,0.47,5.2,3.62,1.57,1587.1,63.68,1
735,18.24,290.35,0.6,5.4,4.66,1.18,1792.65,119.85,1
736,18.64,187.42,0.46,5.19,3.54,1.6,1570.86,59.25,1
737,17.22,548.63,0.96,5.93,7.47,0.13,2349.25,271.94,1
738,18.77,154.39,0.41,5.12,3.18,1.73,1499.66,39.79,1
739,17.37,510.24,0.9,5.85,7.05,0.29,2266.52,249.33,1
740,18.76,159.11,0.42,5.13,3.23,1.71,1509.84,42.57,1
741,17.67,433.49,0.8,5.7,6.21,0.6,2101.12,204.14,1
742,18.84,136.54,0.39,5.08,2.99,1.81,1461.22,29.29,1
743,18.9,123.29,0.37,5.05,2.84,1.86,1432.64,21.48,1
744,18.25,287.07,0.6,5.39,4.62,1.19,1785.6,117.92,1
745,18.26,283.41,0.59,5.39,4.58,1.21,1777.71,115.77,1
746,18.55,210.79,0.49,5.24,3.79,1.5,1621.22,73.01,1
747,18.07,333.58,0.66,5.49,5.13,1.01,1885.83,145.31,1
748,18.53,215.74,0.5,5.25,3.85,1.48,1631.89,75.92,1
749,18.22,293.96,0.6,5.41,4.7,1.17,1800.45,121.98,1
750,17.41,500.25,0.89,5.83,6.94,0.33,2244.99,243.45,1
751,17.93,369.41,0.71,5.56,5.52,0.86,1963.04,166.41,1
752,18.45,235.35,0.52,5.29,4.06,1.4,1674.15,87.47,1
753,17.6,453.18,0.82,5.74,6.43,0.52,2143.56,215.74,1
