,nuc,aexp,ndev,nd,age,asexp,la,ld,target
150,62.68,452.52,1.0,5.0,20.44,0.79,271.05,817.25,1
151,123.52,790.76,1.0,5.0,43.83,0.97,492.02,976.64,1
152,72.32,506.1,1.0,5.0,24.15,0.82,306.06,842.5,1
153,58.25,427.85,1.0,5.0,18.73,0.77,254.94,805.63,1
154,87.47,590.33,1.0,5.0,29.97,0.86,361.08,882.19,1
155,108.25,705.87,1.0,5.0,37.96,0.93,436.57,936.64,1
156,68.35,484.02,1.0,5.0,22.62,0.8,291.64,832.1,1
157,59.96,437.37,1.0,5.0,19.39,0.78,261.16,810.11,1
158,89.79,603.24,1.0,5.0,30.86,0.87,369.52,888.27,1
159,52.07,393.48,1.0,5.0,16.36,0.75,232.48,789.43,0
160,79.08,543.69,1.0,5.0,26.75,0.84,330.62,860.21,1
161,55.83,414.4,1.0,5.0,17.8,0.77,246.16,799.29,0
162,55.48,412.43,1.0,5.0,17.67,0.77,244.87,798.36,0
163,21.71,224.7,1.0,5.0,4.68,0.66,122.23,709.9,0
164,18.11,204.7,1.0,5.0,3.3,0.65,109.16,700.48,1
165,131.46,834.89,1.0,5.0,46.89,1.0,520.85,997.43,1
166,89.62,602.3,1.0,5.0,30.8,0.87,368.91,887.83,1
167,89.91,603.88,1.0,5.0,30.91,0.87,369.94,888.58,1
168,77.21,533.28,1.0,5.0,26.03,0.83,323.82,855.31,1
169,117.03,754.66,1.0,5.0,41.34,0.95,468.44,959.63,1
170,101.62,668.98,1.0,5.0,35.41,0.91,412.47,919.25,1
171,130.71,830.74,1.0,5.0,46.6,0.99,518.14,995.48,1
172,14.92,186.96,1.0,5.0,2.07,0.64,97.57,692.12,0
173,36.17,305.08,1.0,5.0,10.24,0.71,174.74,747.78,0
174,23.92,236.99,1.0,5.0,5.53,0.67,130.25,715.69,0
175,73.38,511.99,1.0,5.0,24.55,0.82,309.91,845.28,1
176,36.19,305.21,1.0,5.0,10.25,0.71,174.82,747.84,0
177,78.13,538.41,1.0,5.0,26.38,0.83,327.16,857.73,1
178,92.72,619.53,1.0,5.0,31.99,0.88,380.16,895.95,1
179,51.74,391.67,1.0,5.0,16.23,0.75,231.31,788.58,0
180,132.76,842.11,1.0,5.0,47.39,1.0,525.57,1000.84,1
181,55.08,410.21,1.0,5.0,17.51,0.76,243.42,797.32,0
182,104.18,683.2,1.0,5.0,36.39,0.91,421.76,925.95,1
183,95.86,636.95,1.0,5.0,33.2,0.89,391.54,904.16,1
184,78.2,538.78,1.0,5.0,26.41,0.83,327.41,857.9,1
185,17.12,199.2,1.0,5.0,2.92,0.65,105.57,697.89,1
186,132.73,841.94,1.0,5.0,47.37,1.0,525.45,1000.75,1
187,121.1,777.28,1.0,5.0,42.9,0.97,483.22,970.29,1
188,86.62,585.6,1.0,5.0,29.64,0.86,358.0,879.96,1
189,42.14,338.31,1.0,5.0,12.54,0.72,196.44,763.44,0
190,67.75,480.65,1.0,5.0,22.39,0.8,289.44,830.51,1
191,28.72,263.67,1.0,5.0,7.38,0.68,147.68,728.26,0
192,134.49,851.74,1.0,5.0,48.05,1.01,531.86,1005.37,1
193,122.32,784.06,1.0,5.0,43.37,0.97,487.64,973.48,1
194,105.47,690.38,1.0,5.0,36.89,0.92,426.44,929.34,1
195,67.1,477.04,1.0,5.0,22.14,0.8,287.07,828.81,1
196,112.42,729.03,1.0,5.0,39.56,0.94,451.7,947.55,1
197,15.82,191.93,1.0,5.0,2.42,0.64,100.82,694.46,0
198,133.38,845.54,1.0,5.0,47.62,1.0,527.81,1002.45,1
199,110.1,716.12,1.0,5.0,38.67,0.93,443.26,941.47,1
200,108.11,705.1,1.0,5.0,37.91,0.93,436.06,936.27,1
201,84.31,572.77,1.0,5.0,28.76,0.85,349.62,873.92,1
202,59.13,432.76,1.0,5.0,19.07,0.78,258.15,807.94,1
203,121.12,777.39,1.0,5.0,42.91,0.97,483.29,970.34,1
204,57.6,424.25,1.0,5.0,18.48,0.77,252.59,803.93,1
205,26.29,250.16,1.0,5.0,6.44,0.68,138.86,721.9,0
206,68.63,485.57,1.0,5.0,22.73,0.81,292.65,832.83,1
207,128.39,817.86,1.0,5.0,45.71,0.99,509.72,989.41,1
208,85.14,577.36,1.0,5.0,29.07,0.86,352.61,876.08,1
209,124.31,795.17,1.0,5.0,44.14,0.98,494.9,978.72,1
210,63.33,456.11,1.0,5.0,20.69,0.79,273.4,818.95,1
211,91.73,613.98,1.0,5.0,31.61,0.88,376.54,893.34,1
212,20.2,216.29,1.0,5.0,4.1,0.66,116.73,705.94,0
213,42.4,339.74,1.0,5.0,12.64,0.73,197.38,764.11,0
214,75.52,523.88,1.0,5.0,25.38,0.83,317.68,850.88,1
215,100.41,662.28,1.0,5.0,34.95,0.9,408.09,916.1,1
216,131.97,837.71,1.0,5.0,47.08,1.0,522.7,998.76,1
217,67.81,481.01,1.0,5.0,22.41,0.8,289.67,830.68,1
218,108.3,706.12,1.0,5.0,37.98,0.93,436.73,936.75,1
219,72.09,504.83,1.0,5.0,24.06,0.82,305.23,841.9,1
220,43.68,346.85,1.0,5.0,13.13,0.73,202.02,767.46,0
221,74.32,517.23,1.0,5.0,24.92,0.82,313.33,847.75,1
222,123.16,788.76,1.0,5.0,43.7,0.97,490.72,975.7,1
223,9.98,159.5,1.0,5.0,0.17,0.63,79.64,679.18,1
224,111.88,726.01,1.0,5.0,39.36,0.94,449.72,946.13,1
225,18.59,207.37,1.0,5.0,3.48,0.65,110.9,701.73,0
226,51.84,392.21,1.0,5.0,16.27,0.75,231.66,788.84,0
227,18.82,208.63,1.0,5.0,3.57,0.65,111.73,702.33,0
228,20.73,219.28,1.0,5.0,4.31,0.66,118.68,707.35,0
229,95.72,636.17,1.0,5.0,33.14,0.89,391.03,903.79,1
230,120.22,772.41,1.0,5.0,42.57,0.96,480.03,967.99,1
231,117.61,757.87,1.0,5.0,41.56,0.95,470.54,961.14,1
232,135.89,859.53,1.0,5.0,48.59,1.01,536.95,1009.05,1
233,36.38,306.27,1.0,5.0,10.32,0.71,175.52,748.34,0
234,81.19,555.39,1.0,5.0,27.55,0.84,338.26,865.73,1
235,49.59,379.68,1.0,5.0,15.4,0.75,223.47,782.93,0
236,103.54,679.68,1.0,5.0,36.15,0.91,419.46,924.3,1
237,64.58,463.06,1.0,5.0,21.17,0.79,277.94,822.22,1
238,13.11,176.91,1.0,5.0,1.38,0.64,91.01,687.38,0
239,34.86,297.81,1.0,5.0,9.74,0.7,169.99,744.35,0
240,31.17,277.29,1.0,5.0,8.32,0.69,156.58,734.68,0
241,130.57,829.94,1.0,5.0,46.54,0.99,517.62,995.1,1
242,113.0,732.28,1.0,5.0,39.79,0.94,453.82,949.08,1
243,83.33,567.32,1.0,5.0,28.38,0.85,346.06,871.35,1
244,138.28,872.82,1.0,5.0,49.51,1.02,545.63,1015.31,1
245,81.78,558.66,1.0,5.0,27.78,0.85,340.4,867.27,1
246,39.5,323.63,1.0,5.0,11.53,0.72,186.86,756.52,0
247,57.37,422.97,1.0,5.0,18.4,0.77,251.75,803.33,1
248,93.6,624.38,1.0,5.0,32.33,0.88,383.33,898.24,1
249,92.48,618.19,1.0,5.0,31.9,0.88,379.29,895.32,1
250,56.6,418.69,1.0,5.0,18.1,0.77,248.95,801.31,1
251,126.23,805.82,1.0,5.0,44.88,0.98,501.86,983.74,1
252,66.5,473.72,1.0,5.0,21.91,0.8,284.91,827.24,1
253,77.96,537.46,1.0,5.0,26.31,0.83,326.55,857.28,1
254,111.82,725.72,1.0,5.0,39.34,0.94,449.54,945.99,1
255,55.13,410.49,1.0,5.0,17.53,0.76,243.6,797.45,0
256,125.48,801.64,1.0,5.0,44.59,0.98,499.13,981.77,1
257,22.03,226.49,1.0,5.0,4.81,0.66,123.4,710.75,0
258,41.52,334.82,1.0,5.0,12.3,0.72,194.16,761.79,0
259,66.73,475.02,1.0,5.0,22.0,0.8,285.76,827.86,1
260,49.86,381.21,1.0,5.0,15.51,0.75,224.47,783.65,0
261,39.77,325.1,1.0,5.0,11.63,0.72,187.81,757.21,0
262,22.29,227.91,1.0,5.0,4.9,0.66,124.32,711.41,0
263,86.64,585.72,1.0,5.0,29.65,0.86,358.07,880.02,1
264,132.17,838.85,1.0,5.0,47.16,1.0,523.44,999.3,1
265,71.65,502.37,1.0,5.0,23.89,0.81,303.62,840.74,1
266,50.33,383.85,1.0,5.0,15.69,0.75,226.2,784.9,0
267,15.27,188.9,1.0,5.0,2.21,0.64,98.84,693.03,0
268,69.54,490.64,1.0,5.0,23.08,0.81,295.96,835.22,1
269,45.77,358.49,1.0,5.0,13.94,0.74,209.63,772.95,0
270,131.82,836.89,1.0,5.0,47.03,1.0,522.16,998.38,1
271,17.7,202.4,1.0,5.0,3.14,0.65,107.66,699.4,1
272,133.35,845.38,1.0,5.0,47.61,1.0,527.7,1002.38,1
273,45.67,357.92,1.0,5.0,13.9,0.74,209.26,772.68,0
274,59.97,437.41,1.0,5.0,19.39,0.78,261.18,810.13,1
275,22.63,229.79,1.0,5.0,5.03,0.66,125.55,712.3,0
276,68.81,486.55,1.0,5.0,22.79,0.81,293.29,833.29,1
277,27.65,257.73,1.0,5.0,6.97,0.68,143.81,725.47,0
278,112.06,727.01,1.0,5.0,39.42,0.94,450.37,946.6,1
279,108.85,709.2,1.0,5.0,38.19,0.93,438.74,938.21,1
280,66.82,475.51,1.0,5.0,22.03,0.8,286.07,828.09,1
281,29.53,268.2,1.0,5.0,7.69,0.69,150.65,730.4,0
282,55.19,410.82,1.0,5.0,17.56,0.76,243.82,797.61,0
283,77.41,534.39,1.0,5.0,26.1,0.83,324.54,855.83,1
284,137.88,870.61,1.0,5.0,49.36,1.02,544.19,1014.27,1
285,122.62,785.74,1.0,5.0,43.49,0.97,488.74,974.27,1
286,139.23,878.1,1.0,5.0,49.88,1.02,549.08,1017.79,1
287,53.52,401.55,1.0,5.0,16.91,0.76,237.76,793.24,0
288,66.57,474.12,1.0,5.0,21.93,0.8,285.17,827.43,1
289,133.69,847.32,1.0,5.0,47.75,1.0,528.97,1003.29,1
290,75.0,520.97,1.0,5.0,25.17,0.82,315.77,849.51,1
291,14.94,187.06,1.0,5.0,2.08,0.64,97.64,692.17,0
292,30.68,274.56,1.0,5.0,8.13,0.69,154.8,733.4,0
293,125.41,801.24,1.0,5.0,44.56,0.98,498.87,981.58,1
294,120.74,775.28,1.0,5.0,42.76,0.96,481.91,969.35,1
295,108.52,707.38,1.0,5.0,38.07,0.93,437.55,937.35,1
296,21.96,226.12,1.0,5.0,4.78,0.66,123.15,710.57,0
297,99.81,658.94,1.0,5.0,34.72,0.9,405.91,914.52,1
298,75.19,522.02,1.0,5.0,25.25,0.83,316.46,850.0,1
299,19.07,210.03,1.0,5.0,3.67,0.65,112.64,702.99,0
300,22.94,231.53,1.0,5.0,5.15,0.67,126.69,713.12,0
301,95.43,634.6,1.0,5.0,33.03,0.89,390.0,903.05,1
302,137.3,867.34,1.0,5.0,49.13,1.01,542.05,1012.73,1
303,24.67,241.14,1.0,5.0,5.82,0.67,132.96,717.65,0
304,28.34,261.55,1.0,5.0,7.23,0.68,146.3,727.26,0
305,142.12,894.16,1.0,5.0,50.99,1.03,559.57,1025.36,1
306,90.91,609.43,1.0,5.0,31.29,0.87,373.56,891.19,1
307,92.21,616.67,1.0,5.0,31.79,0.88,378.3,894.61,1
308,135.78,858.89,1.0,5.0,48.55,1.01,536.53,1008.74,1
309,58.69,430.32,1.0,5.0,18.9,0.77,256.55,806.79,1
310,19.78,213.97,1.0,5.0,3.94,0.66,115.22,704.85,0
311,56.71,419.3,1.0,5.0,18.14,0.77,249.35,801.6,1
312,90.48,607.06,1.0,5.0,31.13,0.87,372.01,890.08,1
313,128.21,816.81,1.0,5.0,45.64,0.99,509.04,988.91,1
314,125.05,799.26,1.0,5.0,44.42,0.98,497.57,980.64,1
315,63.13,454.99,1.0,5.0,20.61,0.79,272.67,818.42,1
316,130.09,827.31,1.0,5.0,46.36,0.99,515.9,993.86,1
317,91.41,612.24,1.0,5.0,31.49,0.87,375.4,892.52,1
318,42.15,338.32,1.0,5.0,12.54,0.72,196.45,763.44,0
319,137.59,868.95,1.0,5.0,49.24,1.02,543.1,1013.48,1
320,140.58,885.61,1.0,5.0,50.39,1.02,553.99,1021.34,1
321,10.48,162.28,1.0,5.0,0.37,0.63,81.45,680.49,0
322,47.39,367.46,1.0,5.0,14.56,0.74,215.49,777.17,0
323,142.33,895.31,1.0,5.0,51.07,1.03,560.32,1025.91,1
324,53.16,399.58,1.0,5.0,16.78,0.76,236.47,792.31,0
325,130.04,827.02,1.0,5.0,46.34,0.99,515.71,993.73,1
326,23.1,232.45,1.0,5.0,5.22,0.67,127.29,713.56,0
327,76.05,526.83,1.0,5.0,25.58,0.83,319.6,852.27,1
328,48.97,376.25,1.0,5.0,15.16,0.75,221.23,781.31,0
329,92.27,617.0,1.0,5.0,31.82,0.88,378.51,894.76,1
330,140.66,886.05,1.0,5.0,50.43,1.02,554.27,1021.54,1
331,129.73,825.3,1.0,5.0,46.22,0.99,514.58,992.91,1
332,129.58,824.42,1.0,5.0,46.16,0.99,514.01,992.5,1
333,14.38,183.96,1.0,5.0,1.86,0.64,95.61,690.71,0
334,67.26,477.94,1.0,5.0,22.2,0.8,287.66,829.23,1
335,127.07,810.52,1.0,5.0,45.2,0.98,504.93,985.95,1
336,111.47,723.78,1.0,5.0,39.2,0.94,448.27,945.08,1
337,70.91,498.23,1.0,5.0,23.6,0.81,300.92,838.79,1
338,48.7,374.78,1.0,5.0,15.06,0.74,220.27,780.62,0
339,126.18,805.52,1.0,5.0,44.86,0.98,501.67,983.6,1
340,30.01,270.86,1.0,5.0,7.87,0.69,152.38,731.65,0
341,14.55,184.88,1.0,5.0,1.93,0.64,96.21,691.14,0
342,78.69,541.49,1.0,5.0,26.59,0.84,329.18,859.18,1
343,56.07,415.75,1.0,5.0,17.9,0.77,247.03,799.93,1
344,68.74,486.18,1.0,5.0,22.77,0.81,293.05,833.12,1
345,28.98,265.14,1.0,5.0,7.48,0.68,148.65,728.96,0
346,45.44,356.62,1.0,5.0,13.81,0.73,208.41,772.07,0
347,65.65,469.0,1.0,5.0,21.58,0.8,281.82,825.02,1
348,139.66,880.5,1.0,5.0,50.04,1.02,550.65,1018.93,1
349,108.33,706.28,1.0,5.0,37.99,0.93,436.83,936.83,1
350,112.86,731.49,1.0,5.0,39.74,0.94,453.3,948.71,1
351,82.89,564.83,1.0,5.0,28.21,0.85,344.43,870.18,1
352,56.09,415.85,1.0,5.0,17.9,0.77,247.1,799.97,1
353,115.09,743.88,1.0,5.0,40.59,0.95,461.4,954.55,1
354,67.22,477.72,1.0,5.0,22.18,0.8,287.52,829.13,1
355,81.83,558.98,1.0,5.0,27.8,0.85,340.61,867.42,1
356,131.35,834.31,1.0,5.0,46.85,1.0,520.47,997.16,1
357,35.4,300.8,1.0,5.0,9.95,0.7,171.94,745.76,0
358,42.82,342.08,1.0,5.0,12.8,0.73,198.91,765.21,0
359,69.73,491.69,1.0,5.0,23.15,0.81,296.65,835.71,1
360,24.09,237.94,1.0,5.0,5.6,0.67,130.88,716.14,0
361,38.96,320.59,1.0,5.0,11.31,0.71,184.87,755.09,0
362,101.46,668.1,1.0,5.0,35.35,0.91,411.89,918.84,1
363,29.06,265.59,1.0,5.0,7.51,0.68,148.94,729.17,0
364,39.6,324.14,1.0,5.0,11.56,0.72,187.19,756.76,0
365,137.91,870.77,1.0,5.0,49.37,1.02,544.29,1014.34,1
366,78.3,539.33,1.0,5.0,26.44,0.83,327.77,858.16,1
367,28.89,264.62,1.0,5.0,7.44,0.68,148.31,728.71,0
368,81.88,559.26,1.0,5.0,27.82,0.85,340.79,867.55,1
369,71.51,501.58,1.0,5.0,23.83,0.81,303.11,840.37,1
370,89.19,599.91,1.0,5.0,30.63,0.87,367.34,886.71,1
371,27.11,254.75,1.0,5.0,6.76,0.68,141.86,724.06,0
372,122.28,783.83,1.0,5.0,43.36,0.97,487.5,973.37,1
373,66.19,471.98,1.0,5.0,21.79,0.8,283.77,826.42,1
374,36.25,305.54,1.0,5.0,10.27,0.71,175.04,748.0,0
375,30.17,271.75,1.0,5.0,7.94,0.69,152.97,732.07,0
376,106.57,696.53,1.0,5.0,37.32,0.92,430.47,932.24,1
377,125.72,803.01,1.0,5.0,44.68,0.98,500.03,982.41,1
378,94.64,630.16,1.0,5.0,32.73,0.88,387.1,900.96,1
379,71.13,499.47,1.0,5.0,23.69,0.81,301.73,839.38,1
380,83.65,569.1,1.0,5.0,28.5,0.85,347.22,872.19,1
381,95.31,633.91,1.0,5.0,32.99,0.89,389.56,902.73,1
382,54.52,407.14,1.0,5.0,17.3,0.76,241.41,795.87,0
383,66.23,472.23,1.0,5.0,21.8,0.8,283.93,826.54,1
384,62.14,449.5,1.0,5.0,20.23,0.79,269.09,815.83,1
385,46.24,361.1,1.0,5.0,14.12,0.74,211.34,774.18,0
