,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,17.6,147.11,1.76,2.29,17.4,0.99,352.87,70.01,0
388,17.02,186.54,1.92,2.09,16.53,0.43,318.23,44.12,0
389,17.81,132.89,1.7,2.36,17.72,1.2,365.37,79.34,0
390,17.05,184.87,1.92,2.1,16.57,0.45,319.69,45.22,0
391,18.28,101.2,1.56,2.52,18.42,1.65,393.21,100.15,0
392,18.07,115.25,1.62,2.45,18.11,1.45,380.87,90.92,0
393,18.1,113.05,1.61,2.46,18.16,1.48,382.81,92.37,0
394,19.19,39.61,1.3,2.84,19.78,2.53,447.34,140.59,1
395,17.6,147.03,1.76,2.29,17.41,1.0,352.94,70.06,0
396,19.47,20.07,1.22,2.93,20.21,2.81,464.51,153.42,1
397,18.62,78.16,1.47,2.64,18.93,1.98,413.46,115.28,1
398,18.47,88.09,1.51,2.59,18.71,1.84,404.74,108.76,0
399,19.1,45.31,1.33,2.81,19.65,2.45,442.33,136.85,1
400,18.33,97.58,1.55,2.54,18.5,1.7,396.4,102.53,0
401,19.33,30.05,1.26,2.88,19.99,2.67,455.74,146.86,1
402,18.68,74.17,1.45,2.66,19.02,2.04,416.97,117.9,1
403,17.62,145.85,1.75,2.3,17.43,1.01,353.98,70.83,0
404,16.93,192.61,1.95,2.06,16.4,0.34,312.88,40.13,0
405,17.76,136.54,1.71,2.35,17.64,1.15,362.16,76.95,0
406,18.06,116.08,1.63,2.45,18.09,1.44,380.15,90.38,0
407,17.03,186.3,1.92,2.09,16.54,0.43,318.43,44.28,0
408,19.66,7.18,1.17,3.0,20.5,3.0,475.84,161.88,1
409,17.32,166.06,1.84,2.2,16.99,0.72,336.22,57.57,0
410,19.06,48.28,1.34,2.79,19.59,2.41,439.72,134.9,1
411,17.55,150.57,1.77,2.27,17.33,0.95,349.83,67.74,0
412,18.8,65.52,1.41,2.7,19.21,2.16,424.57,123.57,1
413,17.91,126.1,1.67,2.4,17.87,1.3,371.34,83.8,0
414,18.51,85.27,1.5,2.6,18.77,1.88,407.22,110.61,0
415,17.49,154.91,1.79,2.25,17.23,0.88,346.02,64.89,0
416,16.78,203.28,1.99,2.01,16.16,0.19,303.51,33.13,0
417,17.34,164.99,1.83,2.2,17.01,0.74,337.16,58.27,0
418,19.37,27.21,1.25,2.9,20.05,2.71,458.24,148.73,1
419,17.67,142.57,1.74,2.32,17.5,1.06,356.86,72.99,0
420,17.59,147.7,1.76,2.29,17.39,0.99,352.35,69.62,0
421,19.44,22.7,1.23,2.92,20.15,2.78,462.2,151.69,1
422,18.63,77.21,1.46,2.65,18.95,2.0,414.3,115.9,1
423,18.42,91.69,1.52,2.57,18.63,1.79,401.58,106.4,0
424,17.2,174.77,1.87,2.15,16.79,0.6,328.57,51.85,0
425,18.6,79.23,1.47,2.64,18.9,1.97,412.52,114.57,1
426,18.64,76.58,1.46,2.65,18.96,2.0,414.85,116.32,1
427,19.03,50.53,1.35,2.78,19.54,2.38,437.74,133.42,1
428,16.88,196.16,1.96,2.04,16.32,0.29,309.77,37.81,0
429,16.95,191.7,1.94,2.07,16.42,0.36,313.69,40.73,0
430,19.53,16.46,1.21,2.95,20.29,2.86,467.69,155.79,1
431,17.04,185.58,1.92,2.1,16.55,0.44,319.07,44.75,0
432,17.43,158.54,1.8,2.23,17.15,0.83,342.82,62.5,0
433,18.2,106.5,1.59,2.5,18.3,1.58,388.56,96.67,0
434,18.41,92.26,1.53,2.57,18.62,1.78,401.07,106.02,0
435,17.79,134.46,1.7,2.36,17.68,1.18,363.99,78.32,0
436,18.14,110.56,1.6,2.48,18.21,1.52,384.99,94.0,0
437,19.05,48.89,1.34,2.79,19.57,2.4,439.19,134.5,1
438,18.05,116.79,1.63,2.45,18.07,1.43,379.52,89.92,0
439,17.68,141.68,1.73,2.32,17.52,1.07,357.64,73.57,0
440,17.51,153.27,1.78,2.26,17.27,0.91,347.46,65.97,0
441,17.91,126.33,1.67,2.4,17.86,1.29,371.14,83.66,0
442,19.23,36.85,1.29,2.85,19.84,2.57,449.76,142.4,1
443,17.18,175.48,1.88,2.15,16.78,0.59,327.95,51.38,0
444,17.52,152.93,1.78,2.26,17.28,0.91,347.76,66.19,0
445,17.63,145.34,1.75,2.3,17.44,1.02,354.43,71.17,0
446,18.16,109.52,1.6,2.48,18.23,1.53,385.91,94.69,0
447,18.39,93.88,1.53,2.56,18.58,1.76,399.65,104.96,0
448,16.83,199.69,1.98,2.03,16.24,0.24,306.67,35.49,0
449,19.22,37.26,1.29,2.85,19.83,2.57,449.41,142.13,1
450,18.67,74.43,1.45,2.66,19.01,2.04,416.75,117.73,1
451,18.49,86.67,1.5,2.6,18.74,1.86,405.98,109.69,0
452,18.22,105.53,1.58,2.5,18.32,1.59,389.41,97.31,0
453,17.58,148.84,1.76,2.28,17.37,0.97,351.35,68.87,0
454,18.41,92.48,1.53,2.57,18.61,1.78,400.88,105.88,0
455,18.73,70.74,1.43,2.68,19.09,2.09,419.99,120.15,1
456,19.55,14.89,1.2,2.96,20.33,2.89,469.07,156.82,1
457,17.37,162.59,1.82,2.21,17.06,0.77,339.27,59.85,0
458,19.56,14.29,1.2,2.96,20.34,2.9,469.59,157.21,1
459,18.87,60.79,1.39,2.73,19.31,2.23,428.73,126.68,1
460,16.98,189.37,1.93,2.08,16.47,0.39,315.74,42.26,0
461,16.88,196.49,1.96,2.04,16.31,0.29,309.48,37.59,0
462,18.26,102.34,1.57,2.52,18.39,1.64,392.22,99.4,0
463,18.67,74.57,1.45,2.66,19.01,2.03,416.62,117.63,1
464,18.75,69.37,1.43,2.69,19.12,2.11,421.19,121.05,1
465,17.34,165.12,1.83,2.2,17.01,0.74,337.05,58.19,0
466,16.88,195.97,1.96,2.05,16.32,0.3,309.94,37.93,0
467,18.65,76.19,1.46,2.65,18.97,2.01,415.19,116.57,1
468,19.52,17.14,1.21,2.95,20.28,2.85,467.09,155.34,1
469,18.8,65.94,1.41,2.7,19.2,2.16,424.21,123.3,1
470,18.21,106.07,1.58,2.5,18.31,1.58,388.94,96.95,0
471,17.98,121.6,1.65,2.42,17.97,1.36,375.29,86.76,0
472,19.26,34.51,1.28,2.86,19.89,2.61,451.82,143.94,1
473,17.97,122.29,1.65,2.42,17.95,1.35,374.68,86.3,0
474,17.53,151.75,1.78,2.27,17.3,0.93,348.8,66.96,0
475,18.16,109.59,1.6,2.48,18.23,1.53,385.85,94.64,0
476,17.09,181.67,1.9,2.12,16.64,0.5,322.5,47.32,0
477,17.99,120.79,1.65,2.43,17.99,1.37,376.0,87.29,0
478,19.0,52.42,1.36,2.77,19.5,2.35,436.08,132.18,1
479,18.14,110.78,1.6,2.48,18.21,1.51,384.8,93.86,0
480,18.63,77.22,1.46,2.65,18.95,2.0,414.29,115.9,1
481,19.6,11.44,1.19,2.98,20.4,2.94,472.1,159.09,1
482,16.96,190.51,1.94,2.07,16.45,0.37,314.74,41.52,0
483,19.56,13.95,1.2,2.96,20.35,2.9,469.9,157.44,1
484,17.3,167.94,1.84,2.19,16.94,0.7,334.57,56.33,0
485,18.55,82.87,1.49,2.62,18.82,1.91,409.33,112.19,0
486,17.02,186.56,1.92,2.09,16.53,0.43,318.2,44.1,0
487,17.89,127.46,1.67,2.39,17.84,1.28,370.14,82.91,0
488,16.97,189.93,1.94,2.08,16.46,0.38,315.25,41.9,0
489,18.65,76.11,1.46,2.65,18.97,2.01,415.27,116.62,1
490,17.31,166.73,1.84,2.19,16.97,0.71,335.63,57.13,0
491,19.1,45.21,1.33,2.81,19.66,2.45,442.42,136.91,1
492,18.83,64.09,1.41,2.71,19.24,2.18,425.83,124.52,1
493,18.79,66.71,1.42,2.7,19.18,2.15,423.53,122.8,1
494,16.79,202.31,1.99,2.01,16.18,0.21,304.37,33.77,0
495,18.47,88.37,1.51,2.59,18.7,1.84,404.5,108.58,0
496,18.35,96.37,1.54,2.55,18.53,1.72,397.46,103.32,0
497,17.79,134.19,1.7,2.36,17.69,1.18,364.22,78.49,0
498,18.9,59.35,1.39,2.74,19.34,2.25,429.99,127.63,1
499,16.76,204.26,2.0,2.0,16.14,0.18,302.65,32.49,0
500,18.66,75.24,1.45,2.66,18.99,2.02,416.03,117.19,1
501,16.89,195.69,1.96,2.05,16.33,0.3,310.18,38.11,0
502,17.86,129.39,1.68,2.38,17.8,1.25,368.45,81.64,0
503,17.67,142.42,1.74,2.32,17.51,1.06,356.99,73.09,0
504,17.28,169.17,1.85,2.18,16.92,0.68,333.49,55.53,0
505,16.87,196.54,1.96,2.04,16.31,0.29,309.44,37.56,0
506,16.95,191.16,1.94,2.07,16.43,0.36,314.16,41.09,0
507,17.39,161.66,1.82,2.22,17.08,0.79,340.08,60.45,0
508,17.42,159.48,1.81,2.23,17.13,0.82,342.0,61.89,0
509,19.44,22.54,1.23,2.92,20.16,2.78,462.35,151.8,1
510,17.85,130.21,1.69,2.38,17.78,1.24,367.73,81.11,0
511,19.04,49.45,1.35,2.79,19.56,2.39,438.69,134.13,1
512,17.13,179.43,1.89,2.13,16.69,0.53,324.47,48.79,0
513,18.71,71.93,1.44,2.67,19.07,2.07,418.94,119.37,1
514,19.06,48.0,1.34,2.79,19.59,2.41,439.97,135.08,1
515,17.31,166.66,1.84,2.19,16.97,0.72,335.7,57.17,0
516,18.32,98.08,1.55,2.54,18.49,1.7,395.96,102.2,0
517,19.58,13.07,1.19,2.97,20.37,2.91,470.66,158.01,1
518,18.69,72.97,1.44,2.67,19.04,2.06,418.03,118.69,1
519,17.72,139.35,1.72,2.33,17.58,1.11,359.69,75.1,0
520,19.5,18.4,1.21,2.94,20.25,2.84,465.98,154.52,1
521,18.75,68.96,1.43,2.69,19.13,2.11,421.55,121.32,1
522,18.8,65.73,1.41,2.7,19.2,2.16,424.39,123.44,1
523,18.63,77.63,1.46,2.64,18.94,1.99,413.94,115.63,1
524,18.19,107.39,1.59,2.49,18.28,1.56,387.78,96.09,0
525,19.2,38.82,1.3,2.84,19.8,2.54,448.04,141.11,1
526,18.27,101.76,1.57,2.52,18.41,1.64,392.73,99.79,0
527,18.26,102.5,1.57,2.52,18.39,1.63,392.08,99.3,0
528,17.97,122.2,1.65,2.42,17.95,1.35,374.76,86.36,0
529,16.75,204.99,2.0,2.0,16.13,0.17,302.01,32.01,0
530,17.29,168.46,1.85,2.18,16.93,0.69,334.11,55.99,0
531,18.76,68.5,1.43,2.69,19.14,2.12,421.96,121.62,1
532,18.89,59.91,1.39,2.73,19.33,2.24,429.5,127.26,1
533,18.04,117.45,1.63,2.44,18.06,1.42,378.94,89.48,0
534,18.71,72.24,1.44,2.67,19.06,2.07,418.67,119.17,1
535,16.97,190.2,1.94,2.07,16.45,0.38,315.0,41.71,0
536,16.87,196.91,1.97,2.04,16.3,0.28,309.11,37.31,0
537,17.31,167.31,1.84,2.19,16.96,0.71,335.12,56.75,0
538,17.49,154.44,1.79,2.26,17.24,0.89,346.43,65.2,0
539,19.12,44.1,1.32,2.81,19.68,2.47,443.4,137.64,1
540,19.08,47.15,1.34,2.8,19.61,2.43,440.72,135.64,1
541,16.88,196.03,1.96,2.05,16.32,0.29,309.88,37.89,0
542,18.28,101.03,1.56,2.53,18.42,1.65,393.37,100.26,0
543,18.12,112.23,1.61,2.47,18.17,1.49,383.52,92.91,0
544,17.04,185.37,1.92,2.1,16.56,0.45,319.25,44.89,0
545,17.64,144.71,1.75,2.3,17.46,1.03,354.99,71.59,0
546,17.36,163.5,1.83,2.21,17.04,0.76,338.47,59.25,0
547,18.66,75.07,1.45,2.66,19.0,2.03,416.18,117.31,1
548,18.46,89.11,1.51,2.59,18.69,1.83,403.85,108.09,0
549,17.48,155.32,1.79,2.25,17.22,0.88,345.66,64.62,0
550,18.3,99.61,1.56,2.53,18.45,1.67,394.61,101.19,0
551,19.13,43.6,1.32,2.82,19.69,2.48,443.84,137.97,1
552,17.79,134.55,1.7,2.36,17.68,1.17,363.91,78.26,0
553,19.26,34.44,1.28,2.86,19.89,2.61,451.89,143.99,1
554,19.34,29.17,1.26,2.89,20.01,2.68,456.52,147.45,1
555,19.24,35.95,1.29,2.85,19.86,2.59,450.56,142.99,1
556,16.88,195.96,1.96,2.05,16.32,0.3,309.95,37.94,0
557,17.16,176.84,1.88,2.14,16.75,0.57,326.75,50.49,0
558,17.05,184.42,1.91,2.1,16.58,0.46,320.08,45.51,0
559,17.65,144.01,1.74,2.31,17.47,1.04,355.6,72.05,0
560,19.16,41.14,1.31,2.83,19.75,2.51,446.0,139.58,1
561,17.99,120.58,1.64,2.43,17.99,1.37,376.19,87.43,0
562,17.69,141.39,1.73,2.32,17.53,1.08,357.9,73.77,0
563,19.65,8.17,1.17,2.99,20.47,2.98,474.97,161.23,1
564,17.81,132.96,1.7,2.36,17.72,1.2,365.31,79.3,0
565,17.76,136.45,1.71,2.35,17.64,1.15,362.24,77.0,0
566,17.25,171.2,1.86,2.17,16.87,0.65,331.7,54.19,0
567,18.06,115.82,1.62,2.45,18.1,1.44,380.37,90.55,0
568,19.24,36.07,1.29,2.85,19.86,2.58,450.45,142.91,1
569,17.89,127.5,1.67,2.39,17.84,1.28,370.11,82.88,0
570,17.34,164.71,1.83,2.2,17.02,0.74,337.41,58.45,0
571,17.78,135.39,1.71,2.35,17.66,1.16,363.18,77.71,0
572,17.71,139.66,1.72,2.33,17.57,1.1,359.42,74.9,0
573,18.77,67.93,1.42,2.69,19.15,2.13,422.45,121.99,1
574,18.66,75.26,1.45,2.66,18.99,2.02,416.02,117.18,1
575,17.97,122.09,1.65,2.42,17.96,1.35,374.86,86.44,0
576,16.83,199.8,1.98,2.03,16.24,0.24,306.57,35.41,0
577,19.31,31.37,1.27,2.88,19.96,2.65,454.59,146.0,1
578,17.65,143.87,1.74,2.31,17.48,1.04,355.72,72.14,0
579,18.06,115.9,1.63,2.45,18.09,1.44,380.3,90.5,0
580,17.95,123.3,1.66,2.41,17.93,1.34,373.8,85.64,0
581,18.62,78.01,1.47,2.64,18.93,1.98,413.59,115.37,1
582,18.81,64.94,1.41,2.71,19.22,2.17,425.08,123.96,1
583,17.98,121.74,1.65,2.42,17.96,1.36,375.17,86.67,0
584,18.77,67.7,1.42,2.69,19.16,2.13,422.66,122.15,1
585,18.45,89.33,1.51,2.58,18.68,1.82,403.65,107.94,0
586,17.87,129.27,1.68,2.38,17.8,1.25,368.55,81.72,0
587,18.93,57.32,1.38,2.75,19.39,2.28,431.78,128.96,1
588,19.49,18.89,1.22,2.94,20.24,2.83,465.55,154.19,1
589,18.13,111.51,1.61,2.47,18.19,1.5,384.16,93.38,0
590,17.29,168.17,1.84,2.19,16.94,0.69,334.37,56.18,0
591,18.59,80.01,1.47,2.63,18.89,1.96,411.84,114.07,0
592,17.72,139.33,1.72,2.33,17.58,1.11,359.71,75.12,0
593,17.07,183.3,1.91,2.11,16.6,0.48,321.07,46.25,0
594,18.91,58.29,1.38,2.74,19.37,2.27,430.93,128.33,1
595,17.22,172.98,1.87,2.16,16.83,0.62,330.14,53.02,0
596,18.94,56.36,1.37,2.75,19.41,2.29,432.63,129.6,1
597,16.92,193.75,1.95,2.06,16.37,0.33,311.89,39.39,0
598,18.54,83.37,1.49,2.61,18.81,1.91,408.89,111.86,0
599,16.84,198.62,1.97,2.03,16.27,0.26,307.61,36.19,0
600,19.02,50.62,1.35,2.78,19.54,2.38,437.67,133.36,1
601,19.11,45.1,1.33,2.81,19.66,2.45,442.52,136.99,1
602,17.95,123.86,1.66,2.41,17.92,1.33,373.31,85.28,0
603,17.86,129.4,1.68,2.38,17.8,1.25,368.43,81.63,0
604,17.17,176.22,1.88,2.15,16.76,0.58,327.29,50.9,0
605,17.11,180.28,1.9,2.12,16.67,0.52,323.72,48.23,0
606,17.42,159.32,1.81,2.23,17.13,0.82,342.14,61.99,0
607,17.82,132.5,1.69,2.37,17.73,1.2,365.71,79.6,0
608,18.37,94.8,1.54,2.56,18.56,1.74,398.84,104.35,0
609,18.81,65.28,1.41,2.71,19.21,2.17,424.78,123.74,1
610,16.79,202.61,1.99,2.01,16.18,0.2,304.1,33.57,0
611,17.32,166.28,1.84,2.2,16.98,0.72,336.02,57.42,0
612,19.02,51.23,1.35,2.78,19.52,2.37,437.13,132.96,1
613,18.2,106.6,1.59,2.5,18.3,1.57,388.47,96.61,0
614,17.53,152.29,1.78,2.27,17.29,0.92,348.32,66.61,0
615,16.86,197.46,1.97,2.04,16.29,0.27,308.63,36.95,0
616,18.45,89.47,1.51,2.58,18.68,1.82,403.53,107.85,0
617,17.18,175.89,1.88,2.15,16.77,0.58,327.58,51.11,0
618,18.36,95.92,1.54,2.55,18.54,1.73,397.86,103.62,0
619,19.21,38.21,1.3,2.84,19.81,2.55,448.57,141.51,1
620,18.84,63.05,1.4,2.72,19.26,2.2,426.75,125.2,1
621,19.56,14.22,1.2,2.96,20.34,2.9,469.66,157.26,1
622,18.64,76.57,1.46,2.65,18.96,2.0,414.86,116.32,1
623,17.5,154.34,1.79,2.26,17.24,0.89,346.52,65.26,0
624,16.8,201.6,1.99,2.02,16.2,0.22,304.99,34.23,0
625,18.72,70.99,1.44,2.68,19.09,2.08,419.77,119.99,1
626,17.04,184.99,1.92,2.1,16.57,0.45,319.59,45.14,0
627,18.59,79.93,1.47,2.63,18.89,1.96,411.91,114.12,1
628,17.43,158.57,1.8,2.23,17.15,0.83,342.8,62.48,0
629,16.77,203.49,1.99,2.01,16.16,0.19,303.33,32.99,0
630,18.55,82.49,1.48,2.62,18.83,1.92,409.66,112.44,0
631,18.56,82.02,1.48,2.62,18.84,1.93,410.07,112.74,0
632,18.36,95.39,1.54,2.55,18.55,1.74,398.32,103.96,0
633,19.27,33.81,1.28,2.86,19.91,2.62,452.44,144.4,1
634,19.45,21.38,1.23,2.93,20.18,2.79,463.36,152.56,1
635,17.9,127.14,1.67,2.39,17.85,1.28,370.43,83.12,0
636,18.48,87.22,1.5,2.59,18.73,1.85,405.5,109.33,0
637,18.23,104.33,1.58,2.51,18.35,1.61,390.47,98.1,0
638,17.17,176.7,1.88,2.14,16.75,0.57,326.87,50.58,0
639,17.84,130.67,1.69,2.38,17.77,1.23,367.32,80.8,0
640,17.84,131.22,1.69,2.37,17.76,1.22,366.84,80.44,0
641,19.22,37.14,1.29,2.85,19.83,2.57,449.51,142.21,1
642,19.63,9.17,1.18,2.99,20.45,2.97,474.09,160.57,1
643,18.6,79.58,1.47,2.63,18.9,1.96,412.22,114.35,1
644,17.45,157.63,1.8,2.24,17.17,0.84,343.63,63.1,0
645,18.65,76.0,1.46,2.65,18.98,2.01,415.36,116.7,1
646,18.78,67.11,1.42,2.7,19.17,2.14,423.18,122.54,1
647,19.16,41.54,1.31,2.83,19.74,2.51,445.64,139.32,1
648,18.29,100.45,1.56,2.53,18.44,1.66,393.88,100.64,0
649,18.18,108.04,1.59,2.49,18.27,1.55,387.21,95.66,0
650,16.88,196.28,1.96,2.04,16.32,0.29,309.67,37.73,0
651,18.34,97.23,1.55,2.54,18.51,1.71,396.71,102.76,0
652,19.22,37.07,1.29,2.85,19.84,2.57,449.57,142.25,1
653,17.79,134.15,1.7,2.36,17.69,1.18,364.26,78.52,0
654,19.58,12.97,1.19,2.97,20.37,2.91,470.76,158.08,1
655,18.81,65.38,1.41,2.71,19.21,2.16,424.69,123.67,1
656,18.18,107.91,1.59,2.49,18.27,1.56,387.32,95.74,0
657,18.74,69.61,1.43,2.68,19.12,2.1,420.98,120.89,1
658,19.28,33.57,1.28,2.87,19.91,2.62,452.65,144.55,1
659,17.92,125.35,1.66,2.4,17.88,1.31,372.0,84.3,0
660,19.5,18.5,1.22,2.94,20.25,2.84,465.89,154.45,1
661,18.67,74.74,1.45,2.66,19.0,2.03,416.47,117.52,1
662,17.32,166.18,1.84,2.2,16.98,0.72,336.11,57.49,0
663,18.81,65.03,1.41,2.71,19.22,2.17,425.0,123.9,1
664,17.35,164.26,1.83,2.21,17.03,0.75,337.8,58.75,0
665,18.96,54.69,1.37,2.76,19.45,2.32,434.09,130.69,1
666,18.43,90.76,1.52,2.58,18.65,1.8,402.4,107.01,0
667,17.02,186.76,1.92,2.09,16.53,0.43,318.03,43.98,0
668,17.78,134.95,1.71,2.35,17.67,1.17,363.56,77.99,0
669,17.63,145.55,1.75,2.3,17.44,1.02,354.24,71.03,0
670,17.72,139.48,1.72,2.33,17.57,1.1,359.58,75.02,0
671,17.58,148.79,1.76,2.28,17.37,0.97,351.4,68.91,0
672,17.38,162.32,1.82,2.22,17.07,0.78,339.5,60.02,0
673,18.2,106.39,1.58,2.5,18.3,1.58,388.66,96.75,0
674,18.76,68.37,1.42,2.69,19.14,2.12,422.07,121.7,1
675,17.6,147.17,1.76,2.29,17.4,0.99,352.82,69.97,0
676,19.47,20.6,1.22,2.93,20.2,2.81,464.05,153.07,1
677,18.93,57.01,1.38,2.75,19.4,2.28,432.06,129.17,1
678,18.88,60.69,1.39,2.73,19.31,2.23,428.82,126.75,1
679,16.97,189.84,1.94,2.08,16.46,0.38,315.32,41.95,0
680,17.24,171.9,1.86,2.17,16.86,0.64,331.09,53.73,0
681,18.41,92.63,1.53,2.57,18.61,1.77,400.75,105.78,0
682,17.32,166.42,1.84,2.19,16.98,0.72,335.91,57.33,0
683,19.62,10.28,1.18,2.98,20.43,2.95,473.12,159.85,1
684,19.52,17.05,1.21,2.95,20.28,2.86,467.17,155.4,1
685,18.52,84.55,1.49,2.61,18.79,1.89,407.85,111.08,0
686,17.41,160.5,1.81,2.22,17.11,0.8,341.11,61.22,0
687,17.07,183.06,1.91,2.11,16.61,0.48,321.28,46.4,0
688,18.83,63.67,1.41,2.71,19.25,2.19,426.2,124.79,1
689,19.61,10.97,1.18,2.98,20.41,2.94,472.51,159.4,1
690,19.34,29.48,1.26,2.89,20.0,2.68,456.25,147.24,1
691,19.12,43.85,1.32,2.81,19.69,2.47,443.61,137.8,1
692,18.14,110.67,1.6,2.48,18.21,1.52,384.89,93.93,0
693,16.75,204.78,2.0,2.0,16.13,0.17,302.2,32.15,0
694,18.89,59.87,1.39,2.73,19.33,2.24,429.54,127.29,1
695,18.98,53.94,1.36,2.76,19.46,2.33,434.75,131.18,1
696,17.5,153.91,1.78,2.26,17.25,0.9,346.9,65.54,0
697,19.48,19.86,1.22,2.94,20.22,2.82,464.7,153.55,1
698,17.77,135.82,1.71,2.35,17.65,1.16,362.79,77.42,0
699,18.57,81.16,1.48,2.63,18.86,1.94,410.83,113.31,0
700,16.89,195.2,1.96,2.05,16.34,0.31,310.61,38.43,0
701,17.11,180.38,1.9,2.12,16.67,0.52,323.64,48.17,0
702,17.46,157.04,1.8,2.24,17.18,0.85,344.14,63.49,0
703,19.31,31.45,1.27,2.88,19.96,2.65,454.51,145.94,1
704,18.24,104.17,1.58,2.51,18.35,1.61,390.61,98.2,0
705,17.12,179.9,1.89,2.13,16.68,0.53,324.05,48.48,0
706,17.52,152.46,1.78,2.27,17.29,0.92,348.17,66.49,0
707,17.66,143.19,1.74,2.31,17.49,1.05,356.32,72.58,0
708,18.46,88.93,1.51,2.59,18.69,1.83,404.0,108.21,0
709,18.7,72.42,1.44,2.67,19.05,2.06,418.51,119.05,1
710,18.18,108.16,1.59,2.49,18.26,1.55,387.1,95.58,0
711,17.45,157.8,1.8,2.24,17.17,0.84,343.48,62.99,0
712,19.16,41.23,1.31,2.83,19.74,2.51,445.92,139.53,1
713,17.46,156.89,1.8,2.24,17.19,0.86,344.28,63.59,0
714,18.15,110.05,1.6,2.48,18.22,1.53,385.44,94.34,0
715,19.52,16.88,1.21,2.95,20.28,2.86,467.32,155.51,1
716,17.33,165.61,1.83,2.2,17.0,0.73,336.62,57.86,0
717,18.01,119.67,1.64,2.43,18.01,1.39,376.98,88.02,0
718,17.96,122.91,1.65,2.41,17.94,1.34,374.14,85.9,0
719,16.79,202.18,1.99,2.01,16.19,0.21,304.48,33.85,0
720,16.9,194.88,1.96,2.05,16.35,0.31,310.89,38.64,0
721,17.81,133.23,1.7,2.36,17.71,1.19,365.07,79.12,0
722,18.5,86.13,1.5,2.6,18.75,1.87,406.46,110.05,0
723,16.76,204.33,2.0,2.0,16.14,0.18,302.59,32.44,0
724,19.0,52.44,1.36,2.77,19.5,2.35,436.07,132.16,1
725,19.4,25.26,1.24,2.91,20.1,2.74,459.96,150.01,1
726,18.54,83.62,1.49,2.61,18.81,1.9,408.66,111.69,0
727,17.08,182.36,1.9,2.11,16.63,0.49,321.9,46.87,0
728,18.35,96.52,1.54,2.55,18.52,1.72,397.33,103.22,0
729,16.9,194.61,1.96,2.05,16.35,0.32,311.13,38.82,0
730,17.1,180.97,1.9,2.12,16.66,0.51,323.12,47.78,0
731,16.85,198.09,1.97,2.03,16.28,0.27,308.07,36.54,0
732,18.61,78.91,1.47,2.64,18.91,1.97,412.81,114.79,1
733,18.27,101.98,1.57,2.52,18.4,1.64,392.53,99.64,0
734,19.29,32.47,1.27,2.87,19.94,2.64,453.62,145.28,1
735,17.99,121.15,1.65,2.42,17.98,1.37,375.69,87.05,0
736,17.37,162.69,1.82,2.21,17.06,0.77,339.18,59.78,0
737,17.08,182.62,1.91,2.11,16.62,0.49,321.66,46.69,0
738,17.51,153.1,1.78,2.26,17.27,0.91,347.61,66.08,0
739,17.73,138.65,1.72,2.34,17.59,1.12,360.31,75.56,0
740,16.76,204.61,2.0,2.0,16.13,0.17,302.34,32.25,0
741,17.12,179.71,1.89,2.13,16.68,0.53,324.23,48.61,0
742,19.05,49.13,1.34,2.79,19.57,2.4,438.98,134.34,1
743,18.22,105.23,1.58,2.5,18.33,1.59,389.67,97.5,0
744,18.12,111.79,1.61,2.47,18.18,1.5,383.91,93.2,0
745,16.86,197.43,1.97,2.04,16.29,0.27,308.65,36.97,0
746,18.77,68.03,1.42,2.69,19.15,2.13,422.37,121.93,1
747,17.69,140.89,1.73,2.32,17.54,1.08,358.34,74.1,0
748,18.64,76.43,1.46,2.65,18.97,2.01,414.99,116.41,1
749,17.9,126.9,1.67,2.39,17.85,1.28,370.63,83.28,0
750,18.12,112.19,1.61,2.47,18.18,1.49,383.56,92.93,0
751,18.53,83.95,1.49,2.61,18.8,1.9,408.38,111.48,0
752,18.82,64.41,1.41,2.71,19.23,2.18,425.55,124.31,1
753,19.38,26.33,1.25,2.9,20.07,2.72,459.01,149.31,1
754,19.46,21.14,1.23,2.93,20.19,2.8,463.58,152.72,1
755,19.62,10.18,1.18,2.98,20.43,2.95,473.2,159.91,1
756,18.8,65.98,1.41,2.7,19.2,2.16,424.17,123.28,1
757,17.79,134.15,1.7,2.36,17.69,1.18,364.26,78.52,0
758,19.09,46.0,1.33,2.8,19.64,2.44,441.73,136.39,1
759,18.51,85.58,1.5,2.6,18.76,1.88,406.94,110.4,0
760,18.57,81.69,1.48,2.62,18.85,1.93,410.37,112.96,0
761,19.44,22.42,1.23,2.92,20.16,2.78,462.45,151.88,1
762,17.95,123.71,1.66,2.41,17.92,1.33,373.44,85.37,0
763,18.57,81.28,1.48,2.62,18.86,1.94,410.73,113.23,0
764,17.27,169.98,1.85,2.18,16.9,0.67,332.78,54.99,0
765,17.45,157.35,1.8,2.24,17.18,0.85,343.87,63.29,0
766,17.7,140.47,1.73,2.33,17.55,1.09,358.71,74.37,0
767,19.3,31.97,1.27,2.87,19.95,2.64,454.06,145.61,1
768,18.25,103.3,1.57,2.51,18.37,1.62,391.38,98.78,0
769,17.41,160.36,1.81,2.23,17.11,0.81,341.23,61.31,0
770,17.38,162.37,1.82,2.22,17.07,0.78,339.47,59.99,0
771,19.05,49.16,1.34,2.79,19.57,2.4,438.95,134.32,1
772,18.85,62.49,1.4,2.72,19.27,2.21,427.24,125.57,1
773,18.06,116.25,1.63,2.45,18.09,1.44,379.99,90.27,0
774,19.19,39.09,1.3,2.84,19.79,2.54,447.8,140.93,1
