,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,1.23,84.63,1.23,1.0,1.77,27.47,11.32,1.77,1
388,1.24,84.98,1.24,1.0,1.76,27.47,11.36,1.76,1
389,1.29,98.47,1.29,1.0,1.71,27.59,12.96,1.71,1
390,1.43,128.42,1.43,1.0,1.57,27.85,16.49,1.57,1
391,1.32,104.52,1.32,1.0,1.68,27.64,13.67,1.68,1
392,1.12,58.84,1.12,1.0,1.88,27.24,8.28,1.88,1
393,1.51,147.17,1.51,1.0,1.49,28.01,18.7,1.49,1
394,1.99,257.38,1.99,1.0,1.01,28.98,31.69,1.01,0
395,1.71,192.48,1.71,1.0,1.29,28.41,24.04,1.29,1
396,1.36,114.02,1.36,1.0,1.64,27.73,14.79,1.64,1
397,1.89,235.32,1.89,1.0,1.11,28.78,29.09,1.11,0
398,1.28,96.24,1.28,1.0,1.72,27.57,12.69,1.72,1
399,1.12,57.53,1.12,1.0,1.88,27.23,8.13,1.88,1
400,1.65,179.5,1.65,1.0,1.35,28.3,22.51,1.35,1
401,1.89,234.7,1.89,1.0,1.11,28.78,29.02,1.11,0
402,1.51,147.4,1.51,1.0,1.49,28.02,18.72,1.49,1
403,1.95,248.35,1.95,1.0,1.05,28.9,30.63,1.05,0
404,1.93,244.13,1.93,1.0,1.07,28.86,30.13,1.07,0
405,1.81,217.21,1.81,1.0,1.19,28.63,26.95,1.19,0
406,1.26,90.89,1.26,1.0,1.74,27.52,12.06,1.74,1
407,1.37,115.62,1.37,1.0,1.63,27.74,14.98,1.63,1
408,1.47,137.67,1.47,1.0,1.53,27.93,17.58,1.53,1
409,1.25,89.15,1.25,1.0,1.75,27.51,11.86,1.75,1
410,1.59,166.3,1.59,1.0,1.41,28.18,20.95,1.41,1
411,1.29,97.15,1.29,1.0,1.71,27.58,12.8,1.71,1
412,1.21,79.07,1.21,1.0,1.79,27.42,10.67,1.79,1
413,1.34,107.92,1.34,1.0,1.66,27.67,14.07,1.66,1
414,1.56,158.72,1.56,1.0,1.44,28.12,20.06,1.44,1
415,1.77,206.35,1.77,1.0,1.23,28.53,25.67,1.23,0
416,1.13,61.63,1.13,1.0,1.87,27.27,8.61,1.87,1
417,1.18,71.36,1.18,1.0,1.82,27.35,9.76,1.82,1
418,1.58,162.82,1.58,1.0,1.42,28.15,20.54,1.42,1
419,1.95,248.25,1.95,1.0,1.05,28.9,30.61,1.05,0
420,1.62,173.25,1.62,1.0,1.38,28.24,21.77,1.38,1
421,1.8,213.88,1.8,1.0,1.2,28.6,26.56,1.2,0
422,1.9,238.13,1.9,1.0,1.1,28.81,29.42,1.1,0
423,1.95,249.54,1.95,1.0,1.05,28.91,30.77,1.05,0
424,1.49,142.29,1.49,1.0,1.51,27.97,18.12,1.51,1
425,1.31,103.05,1.31,1.0,1.69,27.63,13.49,1.69,1
426,1.33,107.36,1.33,1.0,1.67,27.67,14.0,1.67,1
427,1.14,62.63,1.14,1.0,1.86,27.28,8.73,1.86,1
428,1.15,64.73,1.15,1.0,1.85,27.29,8.98,1.85,1
429,1.28,94.58,1.28,1.0,1.72,27.56,12.5,1.72,1
430,1.39,119.83,1.39,1.0,1.61,27.78,15.47,1.61,1
431,1.25,88.32,1.25,1.0,1.75,27.5,11.76,1.75,1
432,1.48,140.17,1.48,1.0,1.52,27.95,17.87,1.52,1
433,1.22,82.02,1.22,1.0,1.78,27.45,11.02,1.78,1
434,1.38,116.96,1.38,1.0,1.62,27.75,15.14,1.62,1
435,1.79,211.38,1.79,1.0,1.21,28.58,26.27,1.21,0
436,1.93,244.21,1.93,1.0,1.07,28.86,30.14,1.07,0
437,1.6,168.16,1.6,1.0,1.4,28.2,21.17,1.4,1
438,1.66,181.82,1.66,1.0,1.34,28.32,22.78,1.34,1
439,1.97,253.1,1.97,1.0,1.03,28.94,31.19,1.03,0
440,1.89,235.58,1.89,1.0,1.11,28.79,29.12,1.11,0
441,1.91,240.2,1.91,1.0,1.09,28.83,29.67,1.09,0
442,1.64,176.76,1.64,1.0,1.36,28.27,22.19,1.36,1
443,1.33,107.22,1.33,1.0,1.67,27.67,13.99,1.67,1
444,1.41,125.73,1.41,1.0,1.59,27.83,16.17,1.59,1
445,1.12,57.61,1.12,1.0,1.88,27.23,8.14,1.88,1
446,1.12,57.52,1.12,1.0,1.88,27.23,8.13,1.88,1
447,1.9,236.86,1.9,1.0,1.1,28.8,29.27,1.1,0
448,1.91,239.86,1.91,1.0,1.09,28.82,29.63,1.09,0
449,1.44,132.06,1.44,1.0,1.56,27.88,16.92,1.56,1
450,1.28,95.47,1.28,1.0,1.72,27.56,12.6,1.72,1
451,1.38,117.51,1.38,1.0,1.62,27.76,15.2,1.62,1
452,1.2,76.86,1.2,1.0,1.8,27.4,10.41,1.8,1
453,1.12,57.56,1.12,1.0,1.88,27.23,8.13,1.88,1
454,1.41,123.81,1.41,1.0,1.59,27.81,15.94,1.59,1
455,1.01,32.46,1.01,1.0,1.99,27.01,5.17,1.99,1
456,1.82,219.75,1.82,1.0,1.18,28.65,27.25,1.18,0
457,1.33,107.27,1.33,1.0,1.67,27.67,13.99,1.67,1
458,1.36,114.2,1.36,1.0,1.64,27.73,14.81,1.64,1
459,1.45,133.33,1.45,1.0,1.55,27.89,17.07,1.55,1
460,1.72,194.93,1.72,1.0,1.28,28.43,24.33,1.28,1
461,1.94,246.32,1.94,1.0,1.06,28.88,30.39,1.06,0
462,1.05,42.15,1.05,1.0,1.95,27.1,6.31,1.95,1
463,1.72,196.7,1.72,1.0,1.28,28.45,24.54,1.28,0
464,1.35,111.96,1.35,1.0,1.65,27.71,14.54,1.65,1
465,1.43,129.99,1.43,1.0,1.57,27.86,16.67,1.57,1
466,1.93,243.19,1.93,1.0,1.07,28.85,30.02,1.07,0
467,1.04,40.76,1.04,1.0,1.96,27.09,6.15,1.96,1
468,1.02,35.6,1.02,1.0,1.98,27.04,5.54,1.98,1
469,1.76,204.12,1.76,1.0,1.24,28.51,25.41,1.24,0
470,1.82,217.79,1.82,1.0,1.18,28.63,27.02,1.18,0
471,1.3,99.88,1.3,1.0,1.7,27.6,13.12,1.7,1
472,1.77,208.23,1.77,1.0,1.23,28.55,25.9,1.23,0
473,1.84,223.38,1.84,1.0,1.16,28.68,27.68,1.16,0
474,1.68,186.06,1.68,1.0,1.32,28.35,23.28,1.32,1
475,1.68,187.45,1.68,1.0,1.32,28.37,23.45,1.32,1
476,1.57,161.84,1.57,1.0,1.43,28.14,20.43,1.43,1
477,1.68,187.19,1.68,1.0,1.32,28.36,23.42,1.32,1
478,1.15,64.98,1.15,1.0,1.85,27.3,9.01,1.85,1
479,2.0,259.1,2.0,1.0,1.0,28.99,31.89,1.0,0
480,1.28,95.88,1.28,1.0,1.72,27.57,12.65,1.72,1
481,1.76,204.79,1.76,1.0,1.24,28.52,25.49,1.24,0
482,1.69,188.06,1.69,1.0,1.31,28.37,23.52,1.31,1
483,1.27,91.75,1.27,1.0,1.73,27.53,12.16,1.73,1
484,1.99,257.02,1.99,1.0,1.01,28.97,31.65,1.01,0
485,1.75,202.16,1.75,1.0,1.25,28.49,25.18,1.25,0
486,1.01,34.05,1.01,1.0,1.99,27.03,5.36,1.99,1
487,1.28,95.69,1.28,1.0,1.72,27.57,12.63,1.72,1
488,1.72,196.39,1.72,1.0,1.28,28.44,24.5,1.28,0
489,1.31,101.83,1.31,1.0,1.69,27.62,13.35,1.69,1
490,1.3,100.5,1.3,1.0,1.7,27.61,13.19,1.7,1
491,1.5,145.78,1.5,1.0,1.5,28.0,18.53,1.5,1
492,1.5,144.74,1.5,1.0,1.5,27.99,18.41,1.5,1
493,1.75,202.31,1.75,1.0,1.25,28.5,25.2,1.25,0
494,1.36,112.33,1.36,1.0,1.64,27.71,14.59,1.64,1
495,1.83,221.53,1.83,1.0,1.17,28.66,27.46,1.17,0
496,1.88,231.9,1.88,1.0,1.12,28.75,28.69,1.12,0
497,1.64,176.55,1.64,1.0,1.36,28.27,22.16,1.36,1
498,2.0,260.0,2.0,1.0,1.0,29.0,32.0,1.0,0
499,1.96,251.85,1.96,1.0,1.04,28.93,31.04,1.04,0
500,1.01,32.47,1.01,1.0,1.99,27.01,5.17,1.99,1
501,1.28,95.14,1.28,1.0,1.72,27.56,12.56,1.72,1
502,1.17,69.97,1.17,1.0,1.83,27.34,9.6,1.83,1
503,1.13,60.49,1.13,1.0,1.87,27.26,8.48,1.87,1
504,1.22,81.15,1.22,1.0,1.78,27.44,10.91,1.78,1
505,1.87,229.4,1.87,1.0,1.13,28.73,28.39,1.13,0
506,1.79,212.21,1.79,1.0,1.21,28.58,26.37,1.21,0
507,1.93,243.25,1.93,1.0,1.07,28.85,30.02,1.07,0
508,2.0,259.42,2.0,1.0,1.0,28.99,31.93,1.0,0
509,1.65,179.11,1.65,1.0,1.35,28.29,22.46,1.35,1
510,1.05,42.48,1.05,1.0,1.95,27.1,6.35,1.95,1
511,1.24,85.12,1.24,1.0,1.76,27.47,11.38,1.76,1
512,1.93,244.49,1.93,1.0,1.07,28.86,30.17,1.07,0
513,1.96,249.75,1.96,1.0,1.04,28.91,30.79,1.04,0
514,1.88,233.57,1.88,1.0,1.12,28.77,28.88,1.12,0
515,1.79,211.2,1.79,1.0,1.21,28.57,26.25,1.21,0
516,1.31,101.25,1.31,1.0,1.69,27.61,13.28,1.69,1
517,1.81,216.46,1.81,1.0,1.19,28.62,26.87,1.19,0
518,1.08,49.54,1.08,1.0,1.92,27.16,7.19,1.92,1
519,1.87,229.78,1.87,1.0,1.13,28.74,28.44,1.13,0
520,1.56,160.17,1.56,1.0,1.44,28.13,20.23,1.44,1
521,1.0,31.41,1.0,1.0,2.0,27.0,5.05,2.0,1
522,1.79,211.76,1.79,1.0,1.21,28.58,26.31,1.21,0
523,1.66,182.65,1.66,1.0,1.34,28.32,22.88,1.34,1
524,1.04,41.18,1.04,1.0,1.96,27.09,6.2,1.96,1
525,1.72,195.91,1.72,1.0,1.28,28.44,24.44,1.28,1
526,1.29,96.27,1.29,1.0,1.71,27.57,12.7,1.71,1
527,1.02,34.92,1.02,1.0,1.98,27.03,5.46,1.98,1
528,1.81,215.8,1.81,1.0,1.19,28.61,26.79,1.19,0
529,1.16,68.52,1.16,1.0,1.84,27.33,9.42,1.84,1
530,1.79,211.79,1.79,1.0,1.21,28.58,26.32,1.21,0
531,1.47,138.32,1.47,1.0,1.53,27.94,17.65,1.53,1
532,1.41,125.89,1.41,1.0,1.59,27.83,16.19,1.59,1
533,1.58,163.79,1.58,1.0,1.42,28.16,20.66,1.42,1
534,1.28,95.69,1.28,1.0,1.72,27.56,12.63,1.72,1
535,1.3,98.82,1.3,1.0,1.7,27.59,13.0,1.7,1
536,1.0,31.55,1.0,1.0,2.0,27.0,5.06,2.0,1
537,1.5,145.67,1.5,1.0,1.5,28.0,18.52,1.5,1
538,1.95,249.65,1.95,1.0,1.05,28.91,30.78,1.05,0
539,1.97,253.02,1.97,1.0,1.03,28.94,31.18,1.03,0
540,1.36,113.27,1.36,1.0,1.64,27.72,14.7,1.64,1
541,1.92,241.84,1.92,1.0,1.08,28.84,29.86,1.08,0
542,1.28,96.07,1.28,1.0,1.72,27.57,12.67,1.72,1
543,1.71,193.19,1.71,1.0,1.29,28.42,24.12,1.29,1
544,1.98,254.94,1.98,1.0,1.02,28.96,31.4,1.02,0
545,1.16,68.72,1.16,1.0,1.84,27.33,9.45,1.84,1
546,1.1,53.2,1.1,1.0,1.9,27.19,7.62,1.9,1
547,1.65,180.43,1.65,1.0,1.35,28.31,22.62,1.35,1
548,1.86,227.02,1.86,1.0,1.14,28.71,28.11,1.14,0
549,1.58,164.87,1.58,1.0,1.42,28.17,20.78,1.42,1
550,1.15,65.12,1.15,1.0,1.85,27.3,9.02,1.85,1
551,1.54,154.61,1.54,1.0,1.46,28.08,19.57,1.46,1
552,1.84,223.32,1.84,1.0,1.16,28.68,27.68,1.16,0
553,1.44,131.88,1.44,1.0,1.56,27.88,16.89,1.56,1
554,1.35,110.97,1.35,1.0,1.65,27.7,14.43,1.65,1
555,1.84,222.75,1.84,1.0,1.16,28.67,27.61,1.16,0
556,1.8,214.39,1.8,1.0,1.2,28.6,26.62,1.2,0
557,1.29,97.34,1.29,1.0,1.71,27.58,12.82,1.71,1
558,1.48,140.48,1.48,1.0,1.52,27.96,17.91,1.52,1
559,1.73,199.27,1.73,1.0,1.27,28.47,24.84,1.27,0
560,1.34,109.04,1.34,1.0,1.66,27.68,14.2,1.66,1
561,1.45,133.95,1.45,1.0,1.55,27.9,17.14,1.55,1
562,1.15,64.77,1.15,1.0,1.85,27.29,8.98,1.85,1
563,1.14,62.35,1.14,1.0,1.86,27.27,8.7,1.86,1
564,1.01,33.85,1.01,1.0,1.99,27.02,5.34,1.99,1
565,1.86,226.92,1.86,1.0,1.14,28.71,28.1,1.14,0
566,1.16,68.31,1.16,1.0,1.84,27.33,9.4,1.84,1
567,1.37,116.7,1.37,1.0,1.63,27.75,15.1,1.63,1
568,1.25,88.4,1.25,1.0,1.75,27.5,11.77,1.75,1
569,1.24,85.91,1.24,1.0,1.76,27.48,11.47,1.76,1
570,1.1,55.04,1.1,1.0,1.9,27.21,7.83,1.9,1
571,1.4,121.49,1.4,1.0,1.6,27.79,15.67,1.6,1
572,1.26,91.67,1.26,1.0,1.74,27.53,12.15,1.74,1
573,1.88,233.31,1.88,1.0,1.12,28.77,28.85,1.12,0
574,1.41,125.12,1.41,1.0,1.59,27.82,16.1,1.59,1
575,1.13,61.74,1.13,1.0,1.87,27.27,8.62,1.87,1
576,1.89,233.92,1.89,1.0,1.11,28.77,28.93,1.11,0
577,1.54,154.03,1.54,1.0,1.46,28.07,19.51,1.46,1
578,1.97,253.67,1.97,1.0,1.03,28.94,31.25,1.03,0
579,1.76,204.29,1.76,1.0,1.24,28.51,25.43,1.24,0
580,1.68,185.98,1.68,1.0,1.32,28.35,23.27,1.32,1
581,1.07,45.9,1.07,1.0,1.93,27.13,6.76,1.93,1
582,1.02,36.55,1.02,1.0,1.98,27.05,5.65,1.98,1
583,1.05,42.22,1.05,1.0,1.95,27.1,6.32,1.95,1
584,1.46,136.94,1.46,1.0,1.54,27.93,17.49,1.54,1
585,1.26,91.59,1.26,1.0,1.74,27.53,12.14,1.74,1
586,1.3,99.78,1.3,1.0,1.7,27.6,13.11,1.7,1
587,1.99,258.2,1.99,1.0,1.01,28.98,31.79,1.01,0
588,1.52,149.45,1.52,1.0,1.48,28.03,18.97,1.48,1
589,1.68,185.94,1.68,1.0,1.32,28.35,23.27,1.32,1
590,1.97,252.31,1.97,1.0,1.03,28.93,31.09,1.03,0
591,1.34,109.22,1.34,1.0,1.66,27.68,14.22,1.66,1
592,1.51,146.81,1.51,1.0,1.49,28.01,18.65,1.49,1
593,1.87,230.79,1.87,1.0,1.13,28.74,28.56,1.13,0
594,1.27,93.14,1.27,1.0,1.73,27.54,12.33,1.73,1
595,1.58,164.3,1.58,1.0,1.42,28.16,20.72,1.42,1
596,1.77,206.9,1.77,1.0,1.23,28.54,25.74,1.23,0
597,1.44,132.65,1.44,1.0,1.56,27.89,16.99,1.56,1
598,1.86,227.25,1.86,1.0,1.14,28.71,28.14,1.14,0
599,1.09,51.15,1.09,1.0,1.91,27.18,7.38,1.91,1
600,1.78,208.84,1.78,1.0,1.22,28.55,25.97,1.22,0
601,1.03,37.65,1.03,1.0,1.97,27.06,5.78,1.97,1
602,1.72,195.35,1.72,1.0,1.28,28.44,24.38,1.28,1
603,1.85,225.5,1.85,1.0,1.15,28.7,27.93,1.15,0
604,1.7,191.1,1.7,1.0,1.3,28.4,23.88,1.3,1
605,1.82,217.98,1.82,1.0,1.18,28.63,27.05,1.18,0
606,1.88,232.36,1.88,1.0,1.12,28.76,28.74,1.12,0
607,1.98,255.38,1.98,1.0,1.02,28.96,31.46,1.02,0
608,1.98,256.22,1.98,1.0,1.02,28.97,31.55,1.02,0
609,1.83,221.89,1.83,1.0,1.17,28.67,27.51,1.17,0
610,1.11,55.39,1.11,1.0,1.89,27.21,7.88,1.89,1
611,1.38,116.97,1.38,1.0,1.62,27.75,15.14,1.62,1
612,1.21,79.17,1.21,1.0,1.79,27.42,10.68,1.79,1
613,1.1,53.86,1.1,1.0,1.9,27.2,7.7,1.9,1
614,1.23,83.27,1.23,1.0,1.77,27.46,11.16,1.77,1
615,1.64,178.16,1.64,1.0,1.36,28.29,22.35,1.36,1
616,1.41,124.75,1.41,1.0,1.59,27.82,16.05,1.59,1
617,1.43,129.11,1.43,1.0,1.57,27.86,16.57,1.57,1
618,1.23,84.25,1.23,1.0,1.77,27.47,11.28,1.77,1
619,1.43,129.04,1.43,1.0,1.57,27.86,16.56,1.57,1
620,1.24,85.39,1.24,1.0,1.76,27.48,11.41,1.76,1
621,1.74,199.39,1.74,1.0,1.26,28.47,24.85,1.26,0
622,1.63,174.64,1.63,1.0,1.37,28.25,21.94,1.37,1
623,1.88,231.38,1.88,1.0,1.12,28.75,28.63,1.12,0
624,1.24,86.72,1.24,1.0,1.76,27.49,11.57,1.76,1
625,1.92,241.46,1.92,1.0,1.08,28.84,29.81,1.08,0
626,1.78,210.07,1.78,1.0,1.22,28.56,26.11,1.22,0
627,1.23,83.87,1.23,1.0,1.77,27.46,11.23,1.77,1
628,1.44,130.65,1.44,1.0,1.56,27.87,16.75,1.56,1
629,1.72,195.8,1.72,1.0,1.28,28.44,24.43,1.28,1
630,1.01,32.55,1.01,1.0,1.99,27.01,5.18,1.99,1
631,1.08,49.65,1.08,1.0,1.92,27.16,7.2,1.92,1
632,1.49,143.19,1.49,1.0,1.51,27.98,18.23,1.51,1
633,1.11,56.68,1.11,1.0,1.89,27.22,8.03,1.89,1
634,1.84,222.88,1.84,1.0,1.16,28.68,27.62,1.16,0
635,1.52,148.98,1.52,1.0,1.48,28.03,18.91,1.48,1
636,1.4,123.26,1.4,1.0,1.6,27.81,15.88,1.6,1
637,1.31,100.96,1.31,1.0,1.69,27.61,13.25,1.69,1
638,1.86,228.21,1.86,1.0,1.14,28.72,28.25,1.14,0
639,1.75,203.38,1.75,1.0,1.25,28.51,25.32,1.25,0
640,1.75,201.7,1.75,1.0,1.25,28.49,25.13,1.25,0
641,1.64,176.99,1.64,1.0,1.36,28.28,22.21,1.36,1
642,1.28,94.63,1.28,1.0,1.72,27.56,12.5,1.72,1
643,1.63,175.01,1.63,1.0,1.37,28.26,21.98,1.37,1
644,1.29,97.97,1.29,1.0,1.71,27.58,12.9,1.71,1
645,1.86,228.66,1.86,1.0,1.14,28.73,28.3,1.14,0
646,1.55,156.66,1.55,1.0,1.45,28.1,19.82,1.45,1
647,1.16,67.98,1.16,1.0,1.84,27.32,9.36,1.84,1
648,1.82,217.99,1.82,1.0,1.18,28.63,27.05,1.18,0
649,1.16,67.87,1.16,1.0,1.84,27.32,9.35,1.84,1
650,1.94,245.74,1.94,1.0,1.06,28.88,30.32,1.06,0
651,1.42,127.18,1.42,1.0,1.58,27.84,16.34,1.58,1
652,1.89,234.31,1.89,1.0,1.11,28.78,28.97,1.11,0
653,1.26,90.17,1.26,1.0,1.74,27.52,11.98,1.74,1
654,1.98,255.5,1.98,1.0,1.02,28.96,31.47,1.02,0
655,1.51,148.19,1.51,1.0,1.49,28.02,18.82,1.49,1
656,1.85,226.18,1.85,1.0,1.15,28.7,28.01,1.15,0
657,1.4,122.01,1.4,1.0,1.6,27.79,15.73,1.6,1
658,1.75,202.55,1.75,1.0,1.25,28.5,25.23,1.25,0
659,1.3,100.21,1.3,1.0,1.7,27.6,13.16,1.7,1
660,1.03,38.33,1.03,1.0,1.97,27.06,5.86,1.97,1
661,1.1,53.36,1.1,1.0,1.9,27.2,7.64,1.9,1
662,1.95,249.47,1.95,1.0,1.05,28.91,30.76,1.05,0
663,1.7,192.0,1.7,1.0,1.3,28.41,23.98,1.3,1
664,1.79,211.34,1.79,1.0,1.21,28.58,26.26,1.21,0
665,1.51,148.88,1.51,1.0,1.49,28.03,18.9,1.49,1
666,1.33,107.18,1.33,1.0,1.67,27.67,13.98,1.67,1
667,1.76,204.83,1.76,1.0,1.24,28.52,25.5,1.24,0
668,1.39,120.67,1.39,1.0,1.61,27.78,15.57,1.61,1
669,1.95,247.42,1.95,1.0,1.05,28.89,30.52,1.05,0
670,1.28,94.1,1.28,1.0,1.72,27.55,12.44,1.72,1
671,1.95,247.81,1.95,1.0,1.05,28.89,30.56,1.05,0
672,1.35,111.67,1.35,1.0,1.65,27.7,14.51,1.65,1
673,1.61,169.84,1.61,1.0,1.39,28.21,21.37,1.39,1
674,1.56,160.19,1.56,1.0,1.44,28.13,20.23,1.44,1
675,1.8,214.38,1.8,1.0,1.2,28.6,26.62,1.2,0
676,1.59,166.85,1.59,1.0,1.41,28.19,21.02,1.41,1
677,1.84,223.42,1.84,1.0,1.16,28.68,27.69,1.16,0
678,1.07,46.4,1.07,1.0,1.93,27.13,6.82,1.93,1
679,1.91,238.38,1.91,1.0,1.09,28.81,29.45,1.09,0
680,1.64,177.91,1.64,1.0,1.36,28.28,22.32,1.36,1
681,1.89,235.82,1.89,1.0,1.11,28.79,29.15,1.11,0
682,1.48,140.51,1.48,1.0,1.52,27.96,17.91,1.52,1
683,1.76,205.45,1.76,1.0,1.24,28.52,25.57,1.24,0
684,1.95,248.14,1.95,1.0,1.05,28.9,30.6,1.05,0
685,1.17,69.18,1.17,1.0,1.83,27.33,9.5,1.83,1
686,1.33,106.04,1.33,1.0,1.67,27.66,13.85,1.67,1
687,1.96,251.89,1.96,1.0,1.04,28.93,31.04,1.04,0
688,1.99,258.44,1.99,1.0,1.01,28.99,31.82,1.01,0
689,1.39,119.33,1.39,1.0,1.61,27.77,15.41,1.61,1
690,1.77,206.88,1.77,1.0,1.23,28.54,25.74,1.23,0
691,1.01,33.48,1.01,1.0,1.99,27.02,5.29,1.99,1
692,1.79,212.27,1.79,1.0,1.21,28.58,26.37,1.21,0
693,1.25,87.29,1.25,1.0,1.75,27.49,11.64,1.75,1
694,1.28,94.66,1.28,1.0,1.72,27.56,12.51,1.72,1
695,1.9,238.19,1.9,1.0,1.1,28.81,29.43,1.1,0
696,1.6,167.27,1.6,1.0,1.4,28.19,21.07,1.4,1
697,1.68,187.74,1.68,1.0,1.32,28.37,23.48,1.32,1
698,1.15,65.33,1.15,1.0,1.85,27.3,9.05,1.85,1
699,1.84,223.33,1.84,1.0,1.16,28.68,27.68,1.16,0
700,1.64,177.1,1.64,1.0,1.36,28.28,22.23,1.36,1
701,1.3,100.77,1.3,1.0,1.7,27.61,13.23,1.7,1
702,1.6,168.09,1.6,1.0,1.4,28.2,21.16,1.4,1
703,1.33,106.65,1.33,1.0,1.67,27.66,13.92,1.67,1
704,1.07,47.35,1.07,1.0,1.93,27.14,6.93,1.93,1
705,1.55,157.93,1.55,1.0,1.45,28.11,19.97,1.45,1
706,1.13,60.89,1.13,1.0,1.87,27.26,8.52,1.87,1
707,1.82,217.7,1.82,1.0,1.18,28.63,27.01,1.18,0
708,1.84,222.43,1.84,1.0,1.16,28.67,27.57,1.16,0
709,1.65,179.17,1.65,1.0,1.35,28.29,22.47,1.35,1
710,1.15,64.21,1.15,1.0,1.85,27.29,8.92,1.85,1
711,1.47,139.35,1.47,1.0,1.53,27.95,17.77,1.53,1
712,1.21,79.48,1.21,1.0,1.79,27.42,10.72,1.79,1
713,1.45,133.23,1.45,1.0,1.55,27.89,17.05,1.55,1
714,1.49,143.87,1.49,1.0,1.51,27.99,18.31,1.51,1
715,1.34,109.76,1.34,1.0,1.66,27.69,14.29,1.66,1
716,1.62,173.77,1.62,1.0,1.38,28.25,21.83,1.38,1
717,1.33,106.64,1.33,1.0,1.67,27.66,13.92,1.67,1
718,1.92,242.72,1.92,1.0,1.08,28.85,29.96,1.08,0
719,1.53,152.84,1.53,1.0,1.47,28.06,19.37,1.47,1
720,1.47,138.03,1.47,1.0,1.53,27.93,17.62,1.53,1
721,1.2,76.17,1.2,1.0,1.8,27.39,10.33,1.8,1
722,1.69,188.33,1.69,1.0,1.31,28.37,23.55,1.31,1
723,1.6,168.75,1.6,1.0,1.4,28.2,21.24,1.4,1
724,1.16,68.5,1.16,1.0,1.84,27.33,9.42,1.84,1
725,1.65,178.74,1.65,1.0,1.35,28.29,22.42,1.35,1
726,1.71,193.34,1.71,1.0,1.29,28.42,24.14,1.29,1
727,1.6,167.41,1.6,1.0,1.4,28.19,21.08,1.4,1
728,1.02,36.62,1.02,1.0,1.98,27.05,5.66,1.98,1
729,1.06,44.51,1.06,1.0,1.94,27.12,6.59,1.94,1
730,1.7,192.02,1.7,1.0,1.3,28.41,23.98,1.3,1
731,1.71,194.6,1.71,1.0,1.29,28.43,24.29,1.29,1
732,1.02,36.64,1.02,1.0,1.98,27.05,5.67,1.98,1
733,1.18,71.13,1.18,1.0,1.82,27.35,9.73,1.82,1
734,1.28,95.87,1.28,1.0,1.72,27.57,12.65,1.72,1
735,1.68,187.03,1.68,1.0,1.32,28.36,23.4,1.32,1
736,1.69,190.13,1.69,1.0,1.31,28.39,23.76,1.31,1
737,1.61,169.65,1.61,1.0,1.39,28.21,21.35,1.39,1
738,1.4,121.75,1.4,1.0,1.6,27.79,15.7,1.6,1
739,1.39,121.1,1.39,1.0,1.61,27.79,15.62,1.61,1
740,1.56,159.74,1.56,1.0,1.44,28.12,20.18,1.44,1
741,1.27,93.32,1.27,1.0,1.73,27.54,12.35,1.73,1
742,1.76,204.9,1.76,1.0,1.24,28.52,25.5,1.24,0
743,1.98,255.1,1.98,1.0,1.02,28.96,31.42,1.02,0
744,1.23,83.46,1.23,1.0,1.77,27.46,11.18,1.77,1
745,1.5,146.62,1.5,1.0,1.5,28.01,18.63,1.5,1
746,1.26,91.1,1.26,1.0,1.74,27.52,12.09,1.74,1
747,1.91,239.99,1.91,1.0,1.09,28.83,29.64,1.09,0
748,1.03,38.96,1.03,1.0,1.97,27.07,5.94,1.97,1
749,1.84,222.92,1.84,1.0,1.16,28.68,27.63,1.16,0
750,1.02,35.93,1.02,1.0,1.98,27.04,5.58,1.98,1
751,1.36,114.11,1.36,1.0,1.64,27.73,14.8,1.64,1
752,1.5,144.52,1.5,1.0,1.5,27.99,18.38,1.5,1
753,1.87,230.91,1.87,1.0,1.13,28.75,28.57,1.13,0
754,1.48,141.04,1.48,1.0,1.52,27.96,17.97,1.52,1
755,1.88,232.25,1.88,1.0,1.12,28.76,28.73,1.12,0
756,1.01,34.1,1.01,1.0,1.99,27.03,5.37,1.99,1
757,1.53,152.45,1.53,1.0,1.47,28.06,19.32,1.47,1
758,1.12,58.14,1.12,1.0,1.88,27.24,8.2,1.88,1
759,1.14,64.2,1.14,1.0,1.86,27.29,8.91,1.86,1
760,1.56,158.89,1.56,1.0,1.44,28.12,20.08,1.44,1
761,1.97,254.2,1.97,1.0,1.03,28.95,31.32,1.03,0
762,1.68,187.69,1.68,1.0,1.32,28.37,23.47,1.32,1
763,1.4,123.39,1.4,1.0,1.6,27.81,15.89,1.6,1
764,1.21,78.81,1.21,1.0,1.79,27.42,10.64,1.79,1
765,1.33,106.89,1.33,1.0,1.67,27.66,13.95,1.67,1
766,1.04,39.05,1.04,1.0,1.96,27.07,5.95,1.96,1
767,1.48,141.32,1.48,1.0,1.52,27.96,18.01,1.52,1
768,1.08,49.52,1.08,1.0,1.92,27.16,7.18,1.92,1
769,1.35,111.94,1.35,1.0,1.65,27.71,14.54,1.65,1
770,1.5,145.48,1.5,1.0,1.5,28.0,18.5,1.5,1
771,1.76,205.51,1.76,1.0,1.24,28.52,25.58,1.24,0
772,1.66,181.47,1.66,1.0,1.34,28.31,22.74,1.34,1
773,1.41,125.55,1.41,1.0,1.59,27.83,16.15,1.59,1
774,1.18,71.53,1.18,1.0,1.82,27.35,9.78,1.82,1
