,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,33.04,51.06,4.03,4.38,29.76,26.52,258.5,81.89,0
776,44.49,90.62,3.56,4.96,45.58,66.59,275.95,30.12,0
777,32.56,49.41,4.04,4.36,29.09,24.84,257.77,84.06,0
778,29.13,37.53,4.19,4.18,24.35,12.81,252.53,99.6,0
779,31.69,46.4,4.08,4.31,27.89,21.79,256.44,87.99,0
780,37.58,66.75,3.84,4.61,36.03,42.41,265.42,61.36,0
781,33.37,52.21,4.01,4.4,30.22,27.68,259.0,80.39,0
782,41.91,81.7,3.66,4.83,42.01,57.55,272.01,41.79,0
783,27.07,30.41,4.27,4.08,21.5,5.6,249.39,108.92,0
784,28.05,33.8,4.23,4.13,22.85,9.03,250.88,104.48,0
785,27.89,33.25,4.24,4.12,22.63,8.47,250.64,105.2,0
786,28.55,35.53,4.21,4.15,23.54,10.78,251.65,102.22,0
787,39.77,74.32,3.75,4.73,39.06,50.08,268.76,51.45,0
788,27.41,31.61,4.26,4.1,21.98,6.81,249.91,107.35,0
789,42.24,82.86,3.65,4.85,42.47,58.73,272.53,40.27,0
790,44.34,90.1,3.56,4.96,45.37,66.06,275.72,30.8,0
791,28.7,36.05,4.2,4.16,23.75,11.31,251.87,101.54,0
792,44.07,89.18,3.57,4.94,45.0,65.13,275.32,32.0,0
793,28.18,34.25,4.22,4.14,23.03,9.48,251.08,103.9,0
794,43.27,86.41,3.61,4.9,43.89,62.32,274.09,35.63,0
795,43.35,86.69,3.6,4.91,44.0,62.61,274.22,35.26,0
796,34.91,57.51,3.95,4.48,32.33,33.05,261.34,73.45,0
797,35.53,59.65,3.92,4.51,33.19,35.21,262.29,70.65,0
798,26.75,29.33,4.28,4.06,21.06,4.5,248.91,110.34,0
799,27.76,32.79,4.24,4.11,22.45,8.01,250.44,105.8,0
800,25.63,25.47,4.33,4.01,19.52,0.59,247.21,115.39,0
801,29.49,38.81,4.17,4.2,24.85,14.1,253.09,97.93,0
802,40.19,75.78,3.73,4.75,39.64,51.55,269.4,49.54,0
803,41.7,81.0,3.67,4.82,41.73,56.84,271.7,42.71,0
804,38.48,69.87,3.8,4.66,37.28,45.57,266.8,57.27,0
805,41.77,81.22,3.67,4.83,41.82,57.06,271.8,42.42,0
806,44.82,91.77,3.54,4.98,46.04,67.76,276.46,28.61,0
807,27.42,31.62,4.26,4.1,21.98,6.82,249.92,107.33,0
808,38.69,70.6,3.79,4.67,37.57,46.31,267.12,56.32,0
809,41.0,78.58,3.7,4.79,40.76,54.39,270.64,45.87,0
810,26.21,27.45,4.3,4.04,20.31,2.59,248.08,112.8,0
811,30.96,43.85,4.11,4.28,26.87,19.21,255.32,91.32,0
812,41.98,81.94,3.66,4.84,42.11,57.8,272.12,41.47,0
813,39.62,73.8,3.76,4.72,38.85,49.55,268.53,52.12,0
814,42.46,83.61,3.64,4.86,42.77,59.49,272.86,39.29,0
815,28.2,34.34,4.22,4.14,23.07,9.58,251.12,103.78,0
816,28.25,34.5,4.22,4.14,23.13,9.74,251.19,103.57,0
817,25.74,25.84,4.32,4.01,19.67,0.97,247.37,114.9,0
818,26.61,28.83,4.29,4.06,20.87,4.0,248.69,110.98,0
819,41.2,79.25,3.69,4.8,41.03,55.07,270.93,45.0,0
820,33.59,52.95,4.0,4.41,30.51,28.43,259.33,79.42,0
821,31.0,44.0,4.11,4.28,26.93,19.37,255.38,91.13,0
822,43.12,85.89,3.61,4.9,43.68,61.79,273.86,36.31,0
823,32.56,49.4,4.04,4.36,29.09,24.83,257.76,84.07,0
824,29.91,40.23,4.15,4.22,25.42,15.54,253.72,96.07,0
825,43.91,88.61,3.58,4.94,44.77,64.55,275.06,32.74,0
826,28.89,36.71,4.19,4.17,24.02,11.98,252.17,100.67,0
827,40.29,76.12,3.73,4.75,39.78,51.9,269.55,49.09,0
828,27.84,33.07,4.24,4.12,22.56,8.29,250.56,105.44,0
829,30.13,41.01,4.14,4.24,25.74,16.33,254.06,95.05,0
830,43.09,85.8,3.61,4.89,43.65,61.71,273.82,36.42,0
831,44.76,91.57,3.55,4.98,45.96,67.55,276.37,28.87,0
832,38.29,69.2,3.81,4.65,37.01,44.89,266.5,58.15,0
833,38.56,70.12,3.8,4.66,37.38,45.83,266.91,56.94,0
834,27.59,32.23,4.25,4.11,22.23,7.44,250.19,106.53,0
835,32.91,50.61,4.03,4.38,29.58,26.06,258.3,82.48,0
836,38.48,69.85,3.8,4.66,37.27,45.55,266.79,57.3,0
837,35.48,59.5,3.93,4.51,33.13,35.06,262.22,70.85,0
838,37.38,66.05,3.85,4.6,35.75,41.7,265.11,62.27,0
839,43.84,88.38,3.58,4.93,44.68,64.32,274.96,33.05,0
840,42.25,82.87,3.65,4.85,42.48,58.74,272.53,40.26,0
841,44.79,91.65,3.55,4.98,45.99,67.63,276.4,28.77,0
842,33.08,51.21,4.02,4.39,29.82,26.66,258.56,81.7,0
843,28.23,34.43,4.22,4.14,23.1,9.67,251.16,103.66,0
844,33.36,52.15,4.01,4.4,30.19,27.62,258.98,80.47,0
845,26.04,26.87,4.31,4.03,20.08,2.01,247.83,113.55,0
846,44.93,92.16,3.54,4.99,46.19,68.15,276.63,28.1,0
847,34.26,55.26,3.98,4.45,31.44,30.77,260.35,76.39,0
848,44.35,90.14,3.56,4.96,45.39,66.11,275.74,30.74,0
849,27.5,31.93,4.25,4.1,22.1,7.13,250.06,106.94,0
850,31.65,46.27,4.08,4.31,27.84,21.66,256.38,88.17,0
851,36.6,63.36,3.88,4.56,34.68,38.98,263.92,65.79,0
852,35.26,58.74,3.93,4.5,32.83,34.29,261.89,71.84,0
853,35.24,58.68,3.94,4.5,32.8,34.23,261.86,71.93,0
854,36.04,61.44,3.9,4.54,33.91,37.03,263.07,68.31,0
855,25.54,25.13,4.33,4.0,19.38,0.25,247.06,115.83,0
856,43.0,85.47,3.62,4.89,43.52,61.37,273.68,36.86,0
857,31.7,46.41,4.08,4.31,27.9,21.81,256.45,87.97,0
858,40.25,75.99,3.73,4.75,39.73,51.77,269.5,49.26,0
859,36.08,61.56,3.9,4.54,33.96,37.15,263.13,68.15,0
860,38.23,68.98,3.81,4.65,36.92,44.67,266.41,58.43,0
861,26.38,28.04,4.3,4.04,20.55,3.19,248.34,112.02,0
862,30.13,41.0,4.14,4.24,25.73,16.32,254.06,95.06,0
863,31.97,47.36,4.07,4.33,28.28,22.77,256.87,86.73,0
864,38.99,71.63,3.78,4.69,37.98,47.35,267.57,54.97,0
865,40.63,77.3,3.71,4.77,40.25,53.1,270.08,47.54,0
866,33.26,51.82,4.02,4.39,30.06,27.29,258.83,80.89,0
867,31.34,45.18,4.09,4.3,27.4,20.56,255.9,89.59,0
868,41.47,80.18,3.68,4.81,41.4,56.02,271.35,43.77,0
869,41.67,80.89,3.67,4.82,41.69,56.73,271.66,42.85,0
870,34.34,55.56,3.97,4.45,31.55,31.07,260.48,76.01,0
871,40.46,76.71,3.72,4.76,40.01,52.5,269.81,48.32,0
872,34.9,57.49,3.95,4.48,32.33,33.02,261.33,73.48,0
873,34.45,55.93,3.97,4.45,31.7,31.44,260.64,75.52,0
874,35.52,59.62,3.92,4.51,33.18,35.19,262.28,70.68,0
875,43.93,88.69,3.58,4.94,44.8,64.63,275.1,32.65,0
876,37.45,66.3,3.85,4.61,35.85,41.96,265.22,61.94,0
877,41.76,81.2,3.67,4.83,41.81,57.05,271.79,42.44,0
878,44.37,90.22,3.56,4.96,45.42,66.18,275.77,30.64,0
879,35.23,58.64,3.94,4.49,32.79,34.19,261.84,71.97,0
880,37.16,65.3,3.86,4.59,35.45,40.94,264.78,63.25,0
881,34.33,55.52,3.97,4.45,31.54,31.03,260.47,76.05,0
882,29.75,39.69,4.16,4.22,25.21,14.99,253.48,96.78,0
883,29.51,38.85,4.17,4.2,24.87,14.15,253.11,97.87,0
884,28.86,36.6,4.2,4.17,23.97,11.87,252.12,100.81,0
885,43.42,86.92,3.6,4.91,44.1,62.84,274.32,34.95,0
886,30.8,43.3,4.12,4.27,26.65,18.65,255.07,92.05,0
887,36.5,63.01,3.88,4.56,34.53,38.62,263.77,66.25,0
888,29.17,37.7,4.18,4.19,24.41,12.98,252.6,99.38,0
889,43.83,88.33,3.58,4.93,44.66,64.27,274.94,33.11,0
890,29.22,37.84,4.18,4.19,24.47,13.12,252.67,99.19,0
891,36.34,62.45,3.89,4.55,34.31,38.06,263.52,66.98,0
892,30.29,41.56,4.14,4.24,25.96,16.89,254.31,94.32,0
893,30.34,41.72,4.14,4.25,26.02,17.05,254.38,94.12,0
894,34.34,55.57,3.97,4.45,31.56,31.08,260.49,75.99,0
895,33.19,51.56,4.02,4.39,29.96,27.02,258.72,81.23,0
896,37.89,67.81,3.83,4.63,36.45,43.48,265.89,59.97,0
897,40.81,77.92,3.71,4.78,40.5,53.72,270.35,46.74,0
898,26.87,29.74,4.28,4.07,21.23,4.92,249.09,109.79,0
899,31.17,44.6,4.1,4.29,27.17,19.97,255.65,90.35,0
900,34.12,54.8,3.98,4.44,31.25,30.3,260.15,77.0,0
901,39.29,72.65,3.77,4.7,38.39,48.38,268.02,53.64,0
902,41.25,79.45,3.69,4.8,41.11,55.27,271.02,44.74,0
903,30.03,40.66,4.15,4.23,25.6,15.98,253.91,95.5,0
904,26.14,27.23,4.31,4.03,20.22,2.37,247.98,113.09,0
905,43.01,85.53,3.62,4.89,43.54,61.43,273.7,36.78,0
906,40.36,76.34,3.73,4.76,39.87,52.12,269.65,48.8,0
907,28.35,34.84,4.22,4.14,23.27,10.08,251.34,103.12,0
908,42.05,82.2,3.66,4.84,42.21,58.06,272.23,41.14,0
909,44.07,89.18,3.57,4.94,45.0,65.13,275.32,32.0,0
910,28.72,36.14,4.2,4.16,23.79,11.4,251.91,101.42,0
911,29.4,38.48,4.17,4.2,24.72,13.77,252.95,98.36,0
912,30.48,42.22,4.13,4.25,26.22,17.56,254.6,93.46,0
913,27.34,31.37,4.26,4.09,21.88,6.57,249.81,107.66,0
914,43.99,88.9,3.58,4.94,44.89,64.85,275.19,32.37,0
915,41.5,80.28,3.68,4.81,41.44,56.11,271.39,43.65,0
916,26.51,28.49,4.29,4.05,20.73,3.65,248.54,111.43,0
917,38.55,70.1,3.8,4.66,37.37,45.81,266.9,56.97,0
918,25.56,25.22,4.33,4.0,19.42,0.34,247.1,115.71,0
919,25.88,26.32,4.32,4.02,19.86,1.45,247.58,114.27,0
920,37.49,66.44,3.84,4.61,35.91,42.09,265.28,61.76,0
921,37.42,66.2,3.85,4.61,35.81,41.85,265.18,62.08,0
922,39.7,74.06,3.75,4.72,38.95,49.81,268.64,51.79,0
923,35.96,61.16,3.91,4.53,33.79,36.74,262.95,68.68,0
924,44.68,91.27,3.55,4.97,45.84,67.25,276.24,29.26,0
925,33.99,54.35,3.99,4.43,31.07,29.84,259.95,77.59,0
926,43.77,88.15,3.59,4.93,44.59,64.08,274.86,33.35,0
927,41.88,81.62,3.66,4.83,41.98,57.47,271.98,41.89,0
928,44.89,92.0,3.54,4.99,46.13,67.99,276.56,28.31,0
929,35.15,58.35,3.94,4.49,32.67,33.9,261.71,72.35,0
930,37.64,66.96,3.84,4.62,36.12,42.62,265.51,61.08,0
931,38.31,69.26,3.81,4.65,37.03,44.95,266.53,58.08,0
932,29.09,37.4,4.19,4.18,24.29,12.68,252.47,99.77,0
933,44.41,90.34,3.56,4.96,45.46,66.3,275.82,30.49,0
934,43.29,86.47,3.61,4.9,43.92,62.39,274.12,35.55,0
935,31.9,47.13,4.07,4.33,28.18,22.53,256.76,87.04,0
936,31.71,46.45,4.08,4.32,27.91,21.84,256.46,87.93,0
937,27.66,32.46,4.25,4.11,22.32,7.67,250.29,106.23,0
938,43.16,86.04,3.61,4.9,43.75,61.95,273.93,36.1,0
939,34.77,57.03,3.95,4.47,32.14,32.56,261.13,74.08,0
940,37.49,66.45,3.84,4.61,35.91,42.1,265.28,61.75,0
941,26.66,28.99,4.29,4.06,20.93,4.16,248.76,110.77,0
942,43.01,85.53,3.62,4.89,43.54,61.43,273.7,36.78,0
943,31.01,44.06,4.11,4.28,26.96,19.42,255.41,91.06,0
944,32.51,49.24,4.05,4.36,29.03,24.67,257.69,84.28,0
945,36.74,63.85,3.87,4.57,34.87,39.47,264.14,65.15,0
946,25.65,25.5,4.33,4.01,19.53,0.63,247.22,115.34,0
947,43.94,88.73,3.58,4.94,44.82,64.68,275.12,32.58,0
948,40.38,76.43,3.73,4.76,39.9,52.21,269.69,48.69,0
949,40.17,75.71,3.73,4.75,39.61,51.48,269.37,49.63,0
950,26.49,28.44,4.29,4.05,20.71,3.59,248.52,111.5,0
951,28.17,34.24,4.22,4.14,23.03,9.48,251.08,103.9,0
952,27.58,32.2,4.25,4.11,22.21,7.4,250.17,106.58,0
953,34.69,56.76,3.96,4.47,32.04,32.29,261.01,74.43,0
954,32.99,50.89,4.03,4.38,29.69,26.34,258.42,82.11,0
955,36.68,63.64,3.88,4.57,34.79,39.25,264.05,65.43,0
956,28.35,34.86,4.22,4.15,23.28,10.1,251.35,103.09,0
957,33.7,53.33,4.0,4.42,30.66,28.81,259.5,78.93,0
958,41.19,79.23,3.69,4.8,41.02,55.05,270.93,45.02,0
959,39.76,74.27,3.75,4.72,39.04,50.03,268.74,51.51,0
960,28.18,34.25,4.22,4.14,23.03,9.48,251.08,103.9,0
961,36.83,64.17,3.87,4.58,35.0,39.79,264.28,64.74,0
962,39.13,72.11,3.78,4.69,38.17,47.83,267.78,54.35,0
963,32.42,48.93,4.05,4.35,28.9,24.35,257.56,84.69,0
964,45.08,92.68,3.53,5.0,46.4,68.68,276.86,27.42,0
965,44.09,89.26,3.57,4.94,45.03,65.21,275.35,31.9,0
966,41.55,80.46,3.68,4.82,41.51,56.3,271.47,43.41,0
967,27.15,30.7,4.27,4.08,21.61,5.89,249.51,108.54,0
968,40.29,76.11,3.73,4.75,39.78,51.89,269.55,49.1,0
969,31.31,45.08,4.1,4.3,27.36,20.45,255.86,89.72,0
970,40.11,75.48,3.74,4.74,39.52,51.25,269.27,49.93,0
971,30.13,41.0,4.14,4.24,25.73,16.32,254.06,95.06,0
972,34.87,57.39,3.95,4.48,32.29,32.92,261.29,73.61,0
973,31.48,45.66,4.09,4.3,27.59,21.04,256.11,88.96,0
974,43.9,88.61,3.58,4.94,44.77,64.55,275.06,32.75,0
975,40.74,77.66,3.71,4.77,40.39,53.46,270.23,47.08,0
976,42.41,83.43,3.64,4.86,42.7,59.31,272.78,39.52,0
977,41.96,81.88,3.66,4.84,42.08,57.73,272.09,41.55,0
978,29.63,39.26,4.16,4.21,25.04,14.56,253.29,97.33,0
979,41.93,81.77,3.66,4.83,42.04,57.62,272.04,41.7,0
980,36.77,63.95,3.87,4.57,34.91,39.57,264.18,65.02,0
981,27.43,31.67,4.25,4.1,22.0,6.87,249.94,107.27,0
982,33.28,51.9,4.02,4.4,30.09,27.37,258.87,80.79,0
983,30.61,42.65,4.12,4.26,26.39,17.99,254.79,92.9,0
984,26.22,27.49,4.3,4.04,20.33,2.64,248.1,112.74,0
985,41.96,81.89,3.66,4.84,42.08,57.74,272.1,41.55,0
986,44.35,90.14,3.56,4.96,45.39,66.1,275.74,30.75,0
987,33.6,53.0,4.0,4.41,30.53,28.48,259.35,79.35,0
988,34.51,56.14,3.97,4.46,31.79,31.66,260.74,75.24,0
989,41.56,80.5,3.68,4.82,41.53,56.34,271.49,43.36,0
990,26.68,29.07,4.29,4.06,20.96,4.24,248.8,110.67,0
991,34.49,56.07,3.97,4.46,31.76,31.59,260.71,75.33,0
992,32.63,49.64,4.04,4.36,29.19,25.08,257.87,83.75,0
993,35.61,59.94,3.92,4.51,33.31,35.51,262.42,70.27,0
994,37.99,68.17,3.82,4.63,36.6,43.85,266.05,59.49,0
995,26.52,28.54,4.29,4.05,20.75,3.7,248.56,111.37,0
996,44.93,92.15,3.54,4.99,46.19,68.14,276.62,28.11,0
997,38.51,69.98,3.8,4.66,37.32,45.68,266.84,57.13,0
998,33.96,54.24,3.99,4.43,31.03,29.73,259.9,77.73,0
999,30.39,41.91,4.13,4.25,26.1,17.25,254.46,93.86,0
1000,35.25,58.71,3.93,4.5,32.81,34.26,261.87,71.88,0
1001,29.71,39.54,4.16,4.21,25.15,14.85,253.42,96.96,0
1002,33.99,54.33,3.99,4.43,31.06,29.83,259.94,77.61,0
1003,37.67,67.06,3.84,4.62,36.15,42.72,265.56,60.95,0
1004,27.41,31.61,4.26,4.1,21.98,6.81,249.92,107.34,0
1005,27.93,33.4,4.23,4.12,22.69,8.63,250.71,105.0,0
1006,39.01,71.69,3.78,4.69,38.0,47.41,267.6,54.9,0
1007,36.8,64.06,3.87,4.57,34.95,39.68,264.23,64.88,0
1008,33.51,52.68,4.01,4.41,30.4,28.16,259.21,79.77,0
1009,28.75,36.23,4.2,4.17,23.82,11.49,251.95,101.31,0
1010,34.21,55.1,3.98,4.44,31.37,30.61,260.28,76.6,0
1011,32.1,47.79,4.06,4.34,28.45,23.21,257.06,86.17,0
1012,33.03,51.02,4.03,4.38,29.74,26.48,258.48,81.94,0
1013,27.85,33.14,4.24,4.12,22.59,8.36,250.59,105.35,0
1014,42.74,84.57,3.63,4.88,43.16,60.46,273.28,38.04,0
1015,37.7,67.16,3.83,4.62,36.2,42.83,265.6,60.82,0
1016,31.24,44.84,4.1,4.29,27.27,20.21,255.75,90.04,0
1017,34.69,56.77,3.96,4.47,32.04,32.3,261.02,74.42,0
1018,34.69,56.76,3.96,4.47,32.04,32.29,261.01,74.43,0
1019,35.01,57.88,3.94,4.48,32.48,33.42,261.51,72.97,0
1020,33.9,54.05,3.99,4.43,30.95,29.54,259.81,77.98,0
1021,34.1,54.74,3.98,4.44,31.23,30.24,260.12,77.08,0
1022,41.39,79.93,3.68,4.81,41.3,55.76,271.23,44.11,0
1023,37.6,66.83,3.84,4.62,36.06,42.49,265.45,61.25,0
1024,31.62,46.14,4.08,4.31,27.79,21.53,256.33,88.33,0
1025,28.68,35.98,4.2,4.16,23.73,11.24,251.85,101.63,0
1026,29.66,39.38,4.16,4.21,25.08,14.68,253.34,97.18,0
1027,32.87,50.47,4.03,4.37,29.52,25.92,258.24,82.66,0
1028,43.94,88.73,3.58,4.94,44.82,64.68,275.12,32.59,0
1029,33.71,53.37,4.0,4.42,30.68,28.85,259.52,78.87,0
1030,39.89,74.73,3.75,4.73,39.22,50.49,268.94,50.91,0
1031,28.1,33.98,4.23,4.13,22.92,9.21,250.96,104.25,0
1032,36.0,61.28,3.9,4.53,33.84,36.87,263.01,68.51,0
1033,41.18,79.2,3.69,4.8,41.01,55.02,270.91,45.06,0
1034,27.31,31.26,4.26,4.09,21.83,6.45,249.76,107.81,0
1035,37.57,66.73,3.84,4.61,36.02,42.38,265.41,61.39,0
1036,37.11,65.11,3.86,4.59,35.38,40.75,264.7,63.5,0
1037,40.91,78.25,3.7,4.78,40.63,54.05,270.49,46.31,0
1038,44.45,90.49,3.56,4.96,45.53,66.46,275.89,30.28,0
1039,25.89,26.33,4.32,4.02,19.87,1.46,247.59,114.26,0
1040,27.55,32.09,4.25,4.1,22.17,7.3,250.13,106.72,0
1041,41.5,80.3,3.68,4.81,41.45,56.13,271.4,43.62,0
1042,38.85,71.14,3.79,4.68,37.79,46.86,267.36,55.61,0
1043,26.92,29.89,4.28,4.07,21.29,5.07,249.16,109.6,0
1044,26.52,28.51,4.29,4.05,20.74,3.67,248.55,111.4,0
1045,30.4,41.95,4.13,4.25,26.11,17.29,254.48,93.81,0
1046,44.53,90.76,3.56,4.97,45.64,66.74,276.01,29.93,0
1047,33.57,52.87,4.0,4.41,30.48,28.35,259.3,79.52,0
1048,38.05,68.37,3.82,4.64,36.68,44.05,266.13,59.24,0
1049,44.84,91.84,3.54,4.98,46.07,67.83,276.49,28.52,0
1050,26.5,28.46,4.29,4.05,20.72,3.62,248.53,111.47,0
1051,32.69,49.85,4.04,4.37,29.27,25.29,257.97,83.47,0
1052,33.03,51.01,4.03,4.38,29.74,26.47,258.48,81.95,0
1053,29.72,39.57,4.16,4.21,25.16,14.87,253.43,96.93,0
1054,42.45,83.59,3.64,4.86,42.77,59.47,272.85,39.31,0
1055,31.98,47.39,4.07,4.33,28.29,22.79,256.88,86.7,0
1056,40.13,75.55,3.74,4.74,39.55,51.33,269.3,49.83,0
1057,30.56,42.47,4.13,4.26,26.32,17.81,254.71,93.13,0
1058,43.54,87.35,3.6,4.92,44.27,63.27,274.51,34.4,0
1059,38.48,69.87,3.8,4.66,37.28,45.57,266.79,57.28,0
1060,36.52,63.08,3.88,4.56,34.56,38.69,263.8,66.16,0
1061,37.28,65.71,3.85,4.6,35.61,41.35,264.96,62.72,0
1062,29.93,40.32,4.15,4.23,25.46,15.64,253.76,95.95,0
1063,30.63,42.72,4.12,4.26,26.42,18.07,254.82,92.8,0
1064,44.26,89.84,3.57,4.95,45.27,65.8,275.61,31.14,0
1065,30.43,42.05,4.13,4.25,26.15,17.38,254.52,93.69,0
1066,33.45,52.49,4.01,4.4,30.33,27.96,259.13,80.02,0
1067,36.71,63.73,3.88,4.57,34.82,39.34,264.08,65.32,0
1068,29.37,38.37,4.18,4.2,24.68,13.66,252.9,98.5,0
1069,41.61,80.67,3.68,4.82,41.6,56.51,271.56,43.14,0
1070,40.09,75.41,3.74,4.74,39.49,51.18,269.24,50.03,0
1071,26.53,28.56,4.29,4.05,20.76,3.72,248.57,111.35,0
1072,44.61,91.05,3.55,4.97,45.75,67.02,276.14,29.55,0
1073,39.67,73.96,3.75,4.72,38.91,49.71,268.6,51.92,0
1074,43.06,85.67,3.62,4.89,43.6,61.57,273.77,36.59,0
1075,30.79,43.27,4.12,4.27,26.64,18.62,255.06,92.09,0
1076,32.65,49.71,4.04,4.36,29.21,25.14,257.9,83.66,0
1077,44.64,91.14,3.55,4.97,45.78,67.11,276.18,29.44,0
1078,38.24,69.03,3.81,4.65,36.94,44.71,266.42,58.38,0
1079,36.95,64.57,3.87,4.58,35.16,40.2,264.46,64.22,0
1080,27.02,30.25,4.27,4.08,21.43,5.43,249.32,109.13,0
1081,35.07,58.06,3.94,4.49,32.55,33.6,261.58,72.73,0
1082,25.93,26.5,4.32,4.02,19.93,1.63,247.66,114.04,0
1083,36.91,64.42,3.87,4.58,35.1,40.05,264.39,64.41,0
1084,38.89,71.27,3.79,4.68,37.84,46.99,267.42,55.44,0
1085,31.1,44.37,4.1,4.28,27.08,19.73,255.54,90.65,0
1086,28.59,35.68,4.21,4.16,23.6,10.93,251.71,102.02,0
1087,33.92,54.1,3.99,4.43,30.97,29.59,259.84,77.92,0
1088,25.71,25.73,4.32,4.01,19.63,0.85,247.32,115.04,0
1089,34.99,57.79,3.95,4.48,32.45,33.34,261.47,73.08,0
1090,31.25,44.88,4.1,4.29,27.28,20.25,255.77,89.98,0
1091,38.75,70.81,3.79,4.67,37.65,46.52,267.21,56.05,0
1092,44.1,89.27,3.57,4.95,45.04,65.22,275.35,31.88,0
1093,35.08,58.12,3.94,4.49,32.58,33.67,261.61,72.65,0
1094,26.53,28.55,4.29,4.05,20.75,3.71,248.56,111.36,0
1095,26.76,29.35,4.28,4.06,21.07,4.52,248.92,110.3,0
1096,41.32,79.68,3.69,4.8,41.2,55.51,271.12,44.43,0
1097,33.15,51.43,4.02,4.39,29.9,26.88,258.66,81.41,0
1098,30.74,43.11,4.12,4.27,26.58,18.46,254.99,92.3,0
1099,26.37,28.02,4.3,4.04,20.54,3.17,248.33,112.05,0
1100,32.91,50.63,4.03,4.38,29.58,26.07,258.31,82.46,0
1101,42.32,83.14,3.65,4.86,42.59,59.02,272.65,39.9,0
1102,29.55,38.99,4.17,4.21,24.93,14.29,253.17,97.68,0
1103,31.64,46.2,4.08,4.31,27.81,21.6,256.36,88.25,0
1104,38.93,71.41,3.78,4.68,37.89,47.13,267.47,55.26,0
1105,30.56,42.48,4.13,4.26,26.32,17.82,254.71,93.12,0
1106,36.13,61.75,3.9,4.54,34.03,37.34,263.21,67.9,0
1107,43.14,85.97,3.61,4.9,43.72,61.88,273.9,36.2,0
1108,44.0,88.93,3.58,4.94,44.9,64.88,275.21,32.32,0
1109,35.66,60.12,3.92,4.52,33.38,35.69,262.49,70.03,0
1110,37.14,65.24,3.86,4.59,35.43,40.88,264.75,63.33,0
1111,31.18,44.64,4.1,4.29,27.19,20.01,255.67,90.29,0
1112,41.78,81.27,3.67,4.83,41.84,57.12,271.83,42.35,0
1113,35.67,60.16,3.92,4.52,33.39,35.73,262.51,69.99,0
1114,31.64,46.24,4.08,4.31,27.83,21.63,256.37,88.21,0
1115,41.85,81.51,3.67,4.83,41.94,57.36,271.93,42.03,0
1116,34.55,56.28,3.96,4.46,31.84,31.8,260.8,75.06,0
1117,43.71,87.93,3.59,4.93,44.5,63.86,274.76,33.64,0
1118,26.44,28.25,4.29,4.05,20.63,3.41,248.44,111.74,0
1119,25.89,26.34,4.32,4.02,19.87,1.47,247.59,114.25,0
1120,34.44,55.88,3.97,4.45,31.68,31.4,260.62,75.58,0
1121,28.98,37.01,4.19,4.18,24.14,12.28,252.3,100.28,0
1122,37.35,65.97,3.85,4.6,35.72,41.61,265.07,62.38,0
1123,37.11,65.13,3.86,4.59,35.38,40.76,264.7,63.48,0
1124,31.0,44.0,4.11,4.28,26.93,19.37,255.38,91.13,0
1125,34.53,56.2,3.96,4.46,31.81,31.72,260.76,75.17,0
1126,43.13,85.94,3.61,4.9,43.7,61.84,273.88,36.24,0
1127,35.53,59.65,3.92,4.51,33.19,35.22,262.29,70.64,0
1128,34.66,56.65,3.96,4.47,31.99,32.18,260.96,74.57,0
1129,42.02,82.1,3.66,4.84,42.17,57.96,272.19,41.26,0
1130,41.75,81.14,3.67,4.83,41.79,56.99,271.77,42.52,0
1131,39.73,74.17,3.75,4.72,39.0,49.92,268.69,51.65,0
1132,35.67,60.13,3.92,4.52,33.38,35.7,262.5,70.02,0
1133,27.13,30.64,4.27,4.08,21.59,5.82,249.49,108.62,0
1134,34.65,56.61,3.96,4.46,31.98,32.14,260.95,74.63,0
1135,36.48,62.94,3.88,4.56,34.51,38.54,263.74,66.35,0
1136,36.62,63.42,3.88,4.56,34.7,39.03,263.95,65.72,0
1137,29.99,40.52,4.15,4.23,25.54,15.83,253.85,95.69,0
1138,38.01,68.23,3.82,4.64,36.62,43.91,266.07,59.41,0
1139,42.65,84.26,3.63,4.87,43.03,60.14,273.14,38.44,0
1140,33.16,51.46,4.02,4.39,29.91,26.92,258.67,81.37,0
1141,38.93,71.41,3.78,4.68,37.9,47.13,267.48,55.25,0
1142,40.86,78.09,3.71,4.78,40.57,53.9,270.42,46.51,0
1143,29.0,37.09,4.19,4.18,24.17,12.36,252.33,100.17,0
1144,32.83,50.34,4.03,4.37,29.47,25.78,258.18,82.83,0
1145,36.6,63.36,3.88,4.56,34.68,38.98,263.93,65.79,0
1146,32.33,48.62,4.05,4.35,28.78,24.04,257.42,85.09,0
1147,29.16,37.65,4.18,4.19,24.39,12.92,252.58,99.45,0
1148,37.08,65.0,3.86,4.59,35.33,40.64,264.65,63.64,0
1149,39.84,74.56,3.75,4.73,39.15,50.32,268.86,51.14,0
1150,30.67,42.87,4.12,4.26,26.48,18.21,254.88,92.61,0
1151,36.56,63.23,3.88,4.56,34.62,38.84,263.87,65.97,0
1152,39.12,72.05,3.78,4.69,38.15,47.78,267.76,54.42,0
1153,25.63,25.46,4.33,4.01,19.52,0.58,247.2,115.4,0
1154,40.06,75.31,3.74,4.74,39.46,51.08,269.2,50.15,0
1155,26.93,29.95,4.27,4.07,21.31,5.13,249.18,109.52,0
1156,30.39,41.91,4.13,4.25,26.1,17.25,254.46,93.86,0
1157,41.02,78.64,3.7,4.79,40.79,54.46,270.67,45.79,0
