,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,65.78,504.34,13.11,1.0,0.0,139.9,12.89,3.22,1
388,65.59,503.46,13.12,1.0,0.0,139.29,12.98,3.25,1
389,61.07,482.02,13.41,1.0,0.0,124.56,15.32,3.83,1
390,63.04,491.36,13.29,1.0,0.0,130.98,14.3,3.58,1
391,64.33,497.45,13.2,1.0,0.0,135.16,13.64,3.41,1
392,72.69,537.13,12.66,1.0,0.0,162.42,9.32,2.33,1
393,63.56,493.83,13.25,1.0,0.0,132.67,14.03,3.51,1
394,64.08,496.3,13.22,1.0,0.0,134.37,13.76,3.44,1
395,63.98,495.82,13.23,1.0,0.0,134.04,13.82,3.45,1
396,54.46,450.68,13.84,1.0,0.0,103.02,18.73,4.68,1
397,78.4,564.2,12.3,1.0,0.0,181.02,6.37,1.59,1
398,59.23,473.27,13.53,1.0,0.0,118.54,16.27,4.07,1
399,79.22,568.05,12.24,1.0,0.0,183.67,5.95,1.49,1
400,70.7,527.66,12.79,1.0,0.0,155.92,10.35,2.59,1
401,54.09,448.93,13.86,1.0,0.0,101.82,18.92,4.73,1
402,58.04,467.64,13.61,1.0,0.0,114.67,16.88,4.22,1
403,70.7,527.68,12.79,1.0,0.0,155.93,10.35,2.59,1
404,70.23,525.43,12.82,1.0,0.0,154.39,10.59,2.65,1
405,56.61,460.86,13.7,1.0,0.0,110.02,17.62,4.41,1
406,65.25,501.83,13.15,1.0,0.0,138.17,13.16,3.29,1
407,60.19,477.81,13.47,1.0,0.0,121.67,15.78,3.94,1
408,66.79,509.13,13.05,1.0,0.0,143.19,12.37,3.09,1
409,66.64,508.43,13.06,1.0,0.0,142.71,12.44,3.11,1
410,52.19,439.88,13.99,1.0,0.0,95.61,19.9,4.98,1
411,53.27,445.03,13.92,1.0,0.0,99.14,19.34,4.84,1
412,71.86,533.16,12.72,1.0,0.0,159.7,9.75,2.44,1
413,70.59,527.13,12.8,1.0,0.0,155.55,10.41,2.6,1
414,62.92,490.79,13.3,1.0,0.0,130.58,14.36,3.59,1
415,72.7,537.14,12.66,1.0,0.0,162.43,9.32,2.33,1
416,69.61,522.49,12.86,1.0,0.0,152.36,10.91,2.73,1
417,70.09,524.78,12.83,1.0,0.0,153.93,10.66,2.67,1
418,58.87,471.57,13.56,1.0,0.0,117.38,16.45,4.11,1
419,76.46,554.98,12.42,1.0,0.0,174.69,7.38,1.84,1
420,58.75,471.02,13.56,1.0,0.0,117.0,16.52,4.13,1
421,57.27,463.99,13.66,1.0,0.0,112.17,17.28,4.32,1
422,76.79,556.54,12.4,1.0,0.0,175.76,7.21,1.8,1
423,80.84,575.78,12.14,1.0,0.0,188.98,5.11,1.28,1
424,58.99,472.17,13.55,1.0,0.0,117.79,16.39,4.1,1
425,56.52,460.41,13.71,1.0,0.0,109.71,17.67,4.42,1
426,53.19,444.63,13.92,1.0,0.0,98.87,19.39,4.85,1
427,62.35,488.06,13.33,1.0,0.0,128.71,14.66,3.67,1
428,64.98,500.57,13.16,1.0,0.0,137.31,13.3,3.32,1
429,55.42,455.22,13.78,1.0,0.0,106.14,18.23,4.56,1
430,81.07,576.84,12.12,1.0,0.0,189.71,5.0,1.25,1
431,61.21,482.67,13.41,1.0,0.0,125.0,15.25,3.81,1
432,67.41,512.09,13.01,1.0,0.0,145.22,12.04,3.01,1
433,60.17,477.75,13.47,1.0,0.0,121.62,15.78,3.95,1
434,69.77,523.26,12.85,1.0,0.0,152.89,10.83,2.71,1
435,81.42,578.52,12.1,1.0,0.0,190.86,4.81,1.2,1
436,77.14,558.21,12.38,1.0,0.0,176.91,7.02,1.76,1
437,75.55,550.69,12.48,1.0,0.0,171.74,7.84,1.96,1
438,72.2,534.78,12.7,1.0,0.0,160.81,9.58,2.39,1
439,54.44,450.58,13.84,1.0,0.0,102.96,18.74,4.68,1
440,55.96,457.8,13.74,1.0,0.0,107.91,17.95,4.49,1
441,67.68,513.36,12.99,1.0,0.0,146.09,11.91,2.98,1
442,62.57,489.13,13.32,1.0,0.0,129.44,14.54,3.64,1
443,79.13,567.63,12.25,1.0,0.0,183.38,6.0,1.5,1
444,77.95,562.06,12.33,1.0,0.0,179.55,6.61,1.65,1
445,59.56,474.86,13.51,1.0,0.0,119.64,16.1,4.02,1
446,63.14,491.81,13.28,1.0,0.0,131.28,14.25,3.56,1
447,68.03,515.02,12.97,1.0,0.0,147.23,11.73,2.93,1
448,56.72,461.39,13.7,1.0,0.0,110.38,17.56,4.39,1
449,78.14,562.94,12.31,1.0,0.0,180.15,6.51,1.63,1
450,70.36,526.06,12.82,1.0,0.0,154.82,10.52,2.63,1
451,66.96,509.94,13.03,1.0,0.0,143.74,12.28,3.07,1
452,52.62,441.93,13.96,1.0,0.0,97.02,19.68,4.92,1
453,81.71,579.91,12.08,1.0,0.0,191.81,4.66,1.17,1
454,53.4,445.62,13.91,1.0,0.0,99.55,19.28,4.82,1
455,83.0,586.0,12.0,1.0,0.0,196.0,4.0,1.0,1
456,69.03,519.75,12.9,1.0,0.0,150.48,11.21,2.8,1
457,70.8,528.15,12.79,1.0,0.0,156.25,10.3,2.57,1
458,74.87,547.44,12.52,1.0,0.0,169.51,8.2,2.05,1
459,67.34,511.76,13.01,1.0,0.0,144.99,12.08,3.02,1
460,82.05,581.49,12.06,1.0,0.0,192.9,4.49,1.12,1
461,72.96,538.41,12.65,1.0,0.0,163.3,9.18,2.3,1
462,56.67,461.12,13.7,1.0,0.0,110.2,17.59,4.4,1
463,61.29,483.03,13.4,1.0,0.0,125.25,15.21,3.8,1
464,61.74,485.18,13.37,1.0,0.0,126.73,14.97,3.74,1
465,58.06,467.76,13.61,1.0,0.0,114.76,16.87,4.22,1
466,57.52,465.18,13.64,1.0,0.0,112.99,17.15,4.29,1
467,55.18,454.09,13.79,1.0,0.0,105.37,18.36,4.59,1
468,66.67,508.57,13.05,1.0,0.0,142.8,12.43,3.11,1
469,80.37,573.51,12.17,1.0,0.0,187.42,5.36,1.34,1
470,63.43,493.21,13.26,1.0,0.0,132.25,14.1,3.52,1
471,79.8,570.83,12.21,1.0,0.0,185.58,5.65,1.41,1
472,70.51,526.77,12.81,1.0,0.0,155.3,10.45,2.61,1
473,64.89,500.14,13.17,1.0,0.0,137.01,13.35,3.34,1
474,75.2,549.0,12.5,1.0,0.0,170.58,8.03,2.01,1
475,80.41,573.74,12.17,1.0,0.0,187.58,5.33,1.33,1
476,75.92,552.43,12.46,1.0,0.0,172.94,7.65,1.91,1
477,61.85,485.73,13.36,1.0,0.0,127.11,14.91,3.73,1
478,56.42,459.94,13.72,1.0,0.0,109.39,17.72,4.43,1
479,80.44,573.85,12.17,1.0,0.0,187.65,5.32,1.33,1
480,53.33,445.29,13.91,1.0,0.0,99.32,19.32,4.83,1
481,56.28,459.3,13.72,1.0,0.0,108.95,17.79,4.45,1
482,75.19,548.97,12.5,1.0,0.0,170.56,8.03,2.01,1
483,63.72,494.58,13.24,1.0,0.0,133.19,13.95,3.49,1
484,60.97,481.55,13.42,1.0,0.0,124.24,15.37,3.84,1
485,75.8,551.85,12.46,1.0,0.0,172.53,7.72,1.93,1
486,59.8,475.98,13.5,1.0,0.0,120.41,15.97,3.99,1
487,55.65,456.31,13.76,1.0,0.0,106.89,18.12,4.53,1
488,56.73,461.41,13.7,1.0,0.0,110.4,17.56,4.39,1
489,52.29,440.39,13.98,1.0,0.0,95.96,19.85,4.96,1
490,64.21,496.91,13.21,1.0,0.0,134.79,13.7,3.42,1
491,57.25,463.9,13.66,1.0,0.0,112.11,17.29,4.32,1
492,64.55,498.5,13.19,1.0,0.0,135.88,13.52,3.38,1
493,56.05,458.2,13.74,1.0,0.0,108.19,17.91,4.48,1
494,79.49,569.34,12.23,1.0,0.0,184.55,5.81,1.45,1
495,56.21,458.97,13.73,1.0,0.0,108.72,17.83,4.46,1
496,59.09,472.62,13.54,1.0,0.0,118.1,16.34,4.09,1
497,52.9,443.27,13.94,1.0,0.0,97.93,19.54,4.88,1
498,69.25,520.79,12.89,1.0,0.0,151.2,11.1,2.77,1
499,53.41,445.7,13.91,1.0,0.0,99.6,19.27,4.82,1
500,74.0,543.33,12.58,1.0,0.0,166.68,8.64,2.16,1
501,60.06,477.23,13.48,1.0,0.0,121.26,15.84,3.96,1
502,64.78,499.6,13.18,1.0,0.0,136.64,13.4,3.35,1
503,62.18,487.26,13.34,1.0,0.0,128.16,14.75,3.69,1
504,58.03,467.6,13.61,1.0,0.0,114.65,16.89,4.22,1
505,81.16,577.29,12.12,1.0,0.0,190.02,4.95,1.24,1
506,82.15,581.96,12.05,1.0,0.0,193.22,4.44,1.11,1
507,80.63,574.77,12.15,1.0,0.0,188.29,5.22,1.31,1
508,75.58,550.81,12.48,1.0,0.0,171.82,7.83,1.96,1
509,76.7,556.14,12.41,1.0,0.0,175.48,7.25,1.81,1
510,65.35,502.32,13.14,1.0,0.0,138.5,13.11,3.28,1
511,80.06,572.05,12.19,1.0,0.0,186.42,5.52,1.38,1
512,68.38,516.68,12.94,1.0,0.0,148.37,11.55,2.89,1
513,72.51,536.26,12.68,1.0,0.0,161.82,9.41,2.35,1
514,54.05,448.74,13.87,1.0,0.0,101.69,18.94,4.73,1
515,71.22,530.13,12.76,1.0,0.0,157.61,10.08,2.52,1
516,72.58,536.57,12.67,1.0,0.0,162.04,9.38,2.34,1
517,58.69,470.73,13.57,1.0,0.0,116.8,16.55,4.14,1
518,69.33,521.16,12.88,1.0,0.0,151.45,11.06,2.76,1
519,61.39,483.54,13.39,1.0,0.0,125.6,15.15,3.79,1
520,65.87,504.77,13.11,1.0,0.0,140.19,12.84,3.21,1
521,58.93,471.85,13.55,1.0,0.0,117.57,16.42,4.11,1
522,82.92,585.62,12.01,1.0,0.0,195.74,4.04,1.01,1
523,60.38,478.74,13.46,1.0,0.0,122.31,15.67,3.92,1
524,73.45,540.72,12.62,1.0,0.0,164.89,8.93,2.23,1
525,57.5,465.08,13.65,1.0,0.0,112.92,17.16,4.29,1
526,81.17,577.31,12.12,1.0,0.0,190.03,4.95,1.24,1
527,52.4,440.92,13.97,1.0,0.0,96.32,19.79,4.95,1
528,67.36,511.84,13.01,1.0,0.0,145.05,12.07,3.02,1
529,59.84,476.17,13.49,1.0,0.0,120.54,15.95,3.99,1
530,72.88,538.0,12.65,1.0,0.0,163.02,9.22,2.31,1
531,76.63,555.78,12.41,1.0,0.0,175.24,7.29,1.82,1
532,57.7,466.02,13.63,1.0,0.0,113.57,17.06,4.26,1
533,71.36,530.82,12.75,1.0,0.0,158.09,10.01,2.5,1
534,81.51,578.94,12.1,1.0,0.0,191.15,4.77,1.19,1
535,79.71,570.4,12.21,1.0,0.0,185.28,5.7,1.42,1
536,52.85,443.01,13.95,1.0,0.0,97.75,19.56,4.89,1
537,54.78,452.19,13.82,1.0,0.0,104.06,18.56,4.64,1
538,80.12,572.36,12.19,1.0,0.0,186.63,5.48,1.37,1
539,54.71,451.84,13.83,1.0,0.0,103.82,18.6,4.65,1
540,59.98,476.83,13.49,1.0,0.0,120.99,15.88,3.97,1
541,53.94,448.19,13.88,1.0,0.0,101.31,19.0,4.75,1
542,56.28,459.3,13.72,1.0,0.0,108.95,17.79,4.45,1
543,76.65,555.91,12.41,1.0,0.0,175.33,7.28,1.82,1
544,64.88,500.06,13.17,1.0,0.0,136.95,13.35,3.34,1
545,80.44,573.84,12.17,1.0,0.0,187.65,5.32,1.33,1
546,71.69,532.35,12.73,1.0,0.0,159.14,9.84,2.46,1
547,75.15,548.79,12.51,1.0,0.0,170.44,8.05,2.01,1
548,63.15,491.87,13.28,1.0,0.0,131.33,14.25,3.56,1
549,80.53,574.28,12.16,1.0,0.0,187.95,5.28,1.32,1
550,57.13,463.33,13.67,1.0,0.0,111.71,17.35,4.34,1
551,55.54,455.77,13.77,1.0,0.0,106.52,18.17,4.54,1
552,63.41,493.09,13.26,1.0,0.0,132.17,14.11,3.53,1
553,56.4,459.87,13.72,1.0,0.0,109.34,17.73,4.43,1
554,59.63,475.17,13.51,1.0,0.0,119.85,16.06,4.02,1
555,67.53,512.66,13.0,1.0,0.0,145.61,11.98,3.0,1
556,65.0,500.66,13.16,1.0,0.0,137.36,13.29,3.32,1
557,71.73,532.54,12.73,1.0,0.0,159.27,9.82,2.45,1
558,54.59,451.3,13.83,1.0,0.0,103.45,18.66,4.67,1
559,71.28,530.44,12.76,1.0,0.0,157.82,10.05,2.51,1
560,77.4,559.46,12.36,1.0,0.0,177.76,6.89,1.72,1
561,62.76,490.02,13.31,1.0,0.0,130.05,14.45,3.61,1
562,66.55,508.0,13.06,1.0,0.0,142.41,12.49,3.12,1
563,73.23,539.66,12.63,1.0,0.0,164.16,9.04,2.26,1
564,64.13,496.51,13.22,1.0,0.0,134.51,13.74,3.44,1
565,71.16,529.84,12.76,1.0,0.0,157.41,10.11,2.53,1
566,59.53,474.72,13.51,1.0,0.0,119.55,16.11,4.03,1
567,55.34,454.83,13.78,1.0,0.0,105.88,18.28,4.57,1
568,70.52,526.84,12.8,1.0,0.0,155.36,10.44,2.61,1
569,67.4,512.04,13.01,1.0,0.0,145.18,12.05,3.01,1
570,72.52,536.33,12.68,1.0,0.0,161.87,9.41,2.35,1
571,77.37,559.32,12.36,1.0,0.0,177.67,6.9,1.73,1
572,66.09,505.82,13.09,1.0,0.0,140.91,12.73,3.18,1
573,60.27,478.21,13.47,1.0,0.0,121.94,15.73,3.93,1
574,77.95,562.04,12.33,1.0,0.0,179.54,6.61,1.65,1
575,53.17,444.56,13.92,1.0,0.0,98.82,19.39,4.85,1
576,55.31,454.72,13.79,1.0,0.0,105.8,18.29,4.57,1
577,65.43,502.68,13.13,1.0,0.0,138.76,13.07,3.27,1
578,58.08,467.82,13.61,1.0,0.0,114.8,16.86,4.22,1
579,75.87,552.17,12.46,1.0,0.0,172.75,7.68,1.92,1
580,68.07,515.21,12.96,1.0,0.0,147.36,11.71,2.93,1
581,74.86,547.41,12.53,1.0,0.0,169.49,8.2,2.05,1
582,76.48,555.08,12.42,1.0,0.0,174.75,7.37,1.84,1
583,61.06,481.96,13.42,1.0,0.0,124.52,15.32,3.83,1
584,65.72,504.04,13.12,1.0,0.0,139.69,12.92,3.23,1
585,73.43,540.61,12.62,1.0,0.0,164.81,8.94,2.24,1
586,58.16,468.21,13.6,1.0,0.0,115.07,16.82,4.21,1
587,52.82,442.9,13.95,1.0,0.0,97.68,19.58,4.89,1
588,71.36,530.81,12.75,1.0,0.0,158.08,10.01,2.5,1
589,70.72,527.78,12.79,1.0,0.0,156.0,10.34,2.58,1
590,67.54,512.67,13.0,1.0,0.0,145.61,11.98,3.0,1
591,70.35,526.03,12.82,1.0,0.0,154.79,10.53,2.63,1
592,55.26,454.48,13.79,1.0,0.0,105.64,18.32,4.58,1
593,81.45,578.66,12.1,1.0,0.0,190.96,4.8,1.2,1
594,59.86,476.29,13.49,1.0,0.0,120.62,15.94,3.99,1
595,73.87,542.73,12.59,1.0,0.0,166.27,8.71,2.18,1
596,74.71,546.68,12.53,1.0,0.0,168.99,8.28,2.07,1
597,64.62,498.84,13.19,1.0,0.0,136.11,13.49,3.37,1
598,70.19,525.24,12.83,1.0,0.0,154.25,10.61,2.65,1
599,75.08,548.45,12.51,1.0,0.0,170.2,8.09,2.02,1
600,52.28,440.32,13.98,1.0,0.0,95.9,19.86,4.96,1
601,72.08,534.22,12.7,1.0,0.0,160.42,9.64,2.41,1
602,65.82,504.51,13.11,1.0,0.0,140.01,12.87,3.22,1
603,69.82,523.49,12.85,1.0,0.0,153.05,10.8,2.7,1
604,57.59,465.51,13.64,1.0,0.0,113.21,17.11,4.28,1
605,71.07,529.44,12.77,1.0,0.0,157.14,10.16,2.54,1
606,63.98,495.8,13.23,1.0,0.0,134.03,13.82,3.45,1
607,62.17,487.21,13.34,1.0,0.0,128.12,14.75,3.69,1
608,80.81,575.59,12.14,1.0,0.0,188.85,5.13,1.28,1
609,81.58,579.28,12.09,1.0,0.0,191.38,4.73,1.18,1
610,80.88,575.94,12.14,1.0,0.0,189.09,5.09,1.27,1
611,65.38,502.45,13.14,1.0,0.0,138.6,13.09,3.27,1
612,65.05,500.86,13.16,1.0,0.0,137.51,13.27,3.32,1
613,75.4,549.95,12.49,1.0,0.0,171.23,7.92,1.98,1
614,68.71,518.25,12.92,1.0,0.0,149.45,11.37,2.84,1
615,69.63,522.6,12.86,1.0,0.0,152.44,10.9,2.73,1
616,64.91,500.22,13.17,1.0,0.0,137.06,13.34,3.33,1
617,69.83,523.54,12.85,1.0,0.0,153.09,10.8,2.7,1
618,66.2,506.32,13.08,1.0,0.0,141.25,12.67,3.17,1
619,63.15,491.88,13.28,1.0,0.0,131.34,14.24,3.56,1
620,59.6,475.03,13.51,1.0,0.0,119.75,16.08,4.02,1
621,68.32,516.41,12.95,1.0,0.0,148.19,11.57,2.89,1
622,72.6,536.67,12.67,1.0,0.0,162.11,9.37,2.34,1
623,60.96,481.5,13.42,1.0,0.0,124.2,15.37,3.84,1
624,69.98,524.26,12.84,1.0,0.0,153.58,10.72,2.68,1
625,71.37,530.83,12.75,1.0,0.0,158.1,10.0,2.5,1
626,81.85,580.56,12.07,1.0,0.0,192.26,4.59,1.15,1
627,62.12,486.97,13.35,1.0,0.0,127.96,14.78,3.69,1
628,53.72,447.17,13.89,1.0,0.0,100.61,19.11,4.78,1
629,76.73,556.26,12.4,1.0,0.0,175.56,7.24,1.81,1
630,78.78,565.98,12.27,1.0,0.0,182.25,6.18,1.54,1
631,80.0,571.77,12.19,1.0,0.0,186.23,5.55,1.39,1
632,54.33,450.06,13.85,1.0,0.0,102.6,18.8,4.7,1
633,80.19,572.66,12.18,1.0,0.0,186.83,5.45,1.36,1
634,54.35,450.13,13.85,1.0,0.0,102.65,18.79,4.7,1
635,73.9,542.87,12.59,1.0,0.0,166.37,8.69,2.17,1
636,81.65,579.58,12.09,1.0,0.0,191.59,4.7,1.17,1
637,55.52,455.68,13.77,1.0,0.0,106.46,18.18,4.55,1
638,57.15,463.4,13.67,1.0,0.0,111.76,17.34,4.34,1
639,78.34,563.89,12.3,1.0,0.0,180.81,6.41,1.6,1
640,80.47,573.98,12.16,1.0,0.0,187.74,5.31,1.33,1
641,59.84,476.16,13.49,1.0,0.0,120.53,15.95,3.99,1
642,79.22,568.1,12.24,1.0,0.0,183.7,5.95,1.49,1
643,73.09,538.99,12.64,1.0,0.0,163.7,9.12,2.28,1
644,71.52,531.55,12.74,1.0,0.0,158.59,9.93,2.48,1
645,81.92,580.86,12.07,1.0,0.0,192.47,4.56,1.14,1
646,72.79,537.59,12.66,1.0,0.0,162.74,9.27,2.32,1
647,74.19,544.24,12.57,1.0,0.0,167.31,8.55,2.14,1
648,53.97,448.36,13.87,1.0,0.0,101.43,18.98,4.75,1
649,65.34,502.26,13.14,1.0,0.0,138.46,13.11,3.28,1
650,82.73,584.72,12.02,1.0,0.0,195.12,4.14,1.03,1
651,69.02,519.69,12.9,1.0,0.0,150.44,11.22,2.8,1
652,66.23,506.49,13.08,1.0,0.0,141.37,12.65,3.16,1
653,75.91,552.4,12.46,1.0,0.0,172.91,7.66,1.91,1
654,57.34,464.34,13.66,1.0,0.0,112.41,17.24,4.31,1
655,60.05,477.17,13.48,1.0,0.0,121.22,15.85,3.96,1
656,74.51,545.74,12.55,1.0,0.0,168.34,8.38,2.1,1
657,73.67,541.77,12.6,1.0,0.0,165.61,8.81,2.2,1
658,74.46,545.49,12.55,1.0,0.0,168.17,8.41,2.1,1
659,72.18,534.71,12.7,1.0,0.0,160.76,9.58,2.4,1
660,55.7,456.54,13.76,1.0,0.0,107.05,18.09,4.52,1
661,68.48,517.13,12.94,1.0,0.0,148.68,11.5,2.87,1
662,52.28,440.34,13.98,1.0,0.0,95.92,19.85,4.96,1
663,80.06,572.05,12.19,1.0,0.0,186.42,5.52,1.38,1
664,78.46,564.46,12.29,1.0,0.0,181.2,6.34,1.59,1
665,73.25,539.77,12.63,1.0,0.0,164.24,9.03,2.26,1
666,52.01,439.04,14.0,1.0,0.0,95.02,20.0,5.0,1
667,78.9,566.57,12.26,1.0,0.0,182.65,6.11,1.53,1
668,67.41,512.06,13.01,1.0,0.0,145.2,12.05,3.01,1
669,72.12,534.42,12.7,1.0,0.0,160.56,9.61,2.4,1
670,57.77,466.38,13.63,1.0,0.0,113.81,17.02,4.26,1
671,79.59,569.85,12.22,1.0,0.0,184.9,5.76,1.44,1
672,76.14,553.45,12.44,1.0,0.0,173.64,7.54,1.89,1
673,55.85,457.26,13.75,1.0,0.0,107.55,18.01,4.5,1
674,59.09,472.64,13.54,1.0,0.0,118.11,16.34,4.08,1
675,59.85,476.23,13.49,1.0,0.0,120.58,15.95,3.99,1
676,78.11,562.81,12.32,1.0,0.0,180.07,6.52,1.63,1
677,66.38,507.21,13.07,1.0,0.0,141.86,12.58,3.14,1
678,70.09,524.8,12.83,1.0,0.0,153.95,10.66,2.67,1
679,54.69,451.77,13.83,1.0,0.0,103.78,18.61,4.65,1
680,66.0,505.38,13.1,1.0,0.0,140.61,12.77,3.19,1
681,54.83,452.41,13.82,1.0,0.0,104.22,18.54,4.64,1
682,61.08,482.04,13.41,1.0,0.0,124.57,15.32,3.83,1
683,61.42,483.67,13.39,1.0,0.0,125.69,15.14,3.78,1
684,80.02,571.87,12.19,1.0,0.0,186.29,5.54,1.38,1
685,82.23,582.33,12.05,1.0,0.0,193.48,4.4,1.1,1
686,70.23,525.47,12.82,1.0,0.0,154.41,10.59,2.65,1
687,60.9,481.18,13.43,1.0,0.0,123.98,15.41,3.85,1
688,53.58,446.51,13.9,1.0,0.0,100.16,19.18,4.8,1
689,52.42,441.01,13.97,1.0,0.0,96.38,19.78,4.95,1
690,62.86,490.51,13.3,1.0,0.0,130.39,14.39,3.6,1
691,61.21,482.69,13.41,1.0,0.0,125.02,15.24,3.81,1
692,56.74,461.49,13.69,1.0,0.0,110.45,17.55,4.39,1
693,53.76,447.36,13.89,1.0,0.0,100.75,19.09,4.77,1
694,72.47,536.08,12.68,1.0,0.0,161.7,9.43,2.36,1
695,67.92,514.47,12.97,1.0,0.0,146.85,11.79,2.95,1
696,70.16,525.11,12.83,1.0,0.0,154.17,10.63,2.66,1
697,67.2,511.08,13.02,1.0,0.0,144.53,12.15,3.04,1
698,63.6,494.0,13.25,1.0,0.0,132.79,14.01,3.5,1
699,63.23,492.27,13.28,1.0,0.0,131.6,14.2,3.55,1
700,82.44,583.35,12.04,1.0,0.0,194.18,4.29,1.07,1
701,56.05,458.19,13.74,1.0,0.0,108.18,17.91,4.48,1
702,78.71,565.65,12.28,1.0,0.0,182.02,6.22,1.55,1
703,59.0,472.17,13.55,1.0,0.0,117.79,16.39,4.1,1
704,66.18,506.24,13.09,1.0,0.0,141.2,12.68,3.17,1
705,55.2,454.16,13.79,1.0,0.0,105.41,18.35,4.59,1
706,77.95,562.06,12.33,1.0,0.0,179.55,6.61,1.65,1
707,56.12,458.52,13.73,1.0,0.0,108.41,17.88,4.47,1
708,81.32,578.04,12.11,1.0,0.0,190.53,4.87,1.22,1
709,52.86,443.07,13.94,1.0,0.0,97.79,19.56,4.89,1
710,73.65,541.67,12.6,1.0,0.0,165.54,8.82,2.21,1
711,77.49,559.89,12.36,1.0,0.0,178.06,6.84,1.71,1
712,69.07,519.95,12.9,1.0,0.0,150.62,11.19,2.8,1
713,60.54,479.51,13.45,1.0,0.0,122.84,15.59,3.9,1
714,60.87,481.07,13.43,1.0,0.0,123.91,15.42,3.86,1
715,65.3,502.07,13.14,1.0,0.0,138.34,13.13,3.28,1
716,63.86,495.25,13.23,1.0,0.0,133.65,13.88,3.47,1
717,72.05,534.05,12.71,1.0,0.0,160.31,9.65,2.41,1
718,65.28,501.98,13.14,1.0,0.0,138.27,13.15,3.29,1
719,62.43,488.45,13.33,1.0,0.0,128.98,14.62,3.65,1
720,74.62,546.25,12.54,1.0,0.0,168.69,8.33,2.08,1
721,59.77,475.85,13.5,1.0,0.0,120.32,15.99,4.0,1
722,53.52,446.18,13.9,1.0,0.0,99.94,19.22,4.8,1
723,54.85,452.54,13.82,1.0,0.0,104.3,18.53,4.63,1
724,53.35,445.42,13.91,1.0,0.0,99.41,19.3,4.83,1
725,69.17,520.4,12.89,1.0,0.0,150.93,11.14,2.78,1
726,55.1,453.69,13.8,1.0,0.0,105.09,18.4,4.6,1
727,79.59,569.85,12.22,1.0,0.0,184.9,5.76,1.44,1
728,78.16,563.07,12.31,1.0,0.0,180.24,6.5,1.62,1
729,57.87,466.86,13.62,1.0,0.0,114.14,16.97,4.24,1
730,63.41,493.11,13.26,1.0,0.0,132.18,14.11,3.53,1
731,61.97,486.27,13.36,1.0,0.0,127.48,14.85,3.71,1
732,79.46,569.2,12.23,1.0,0.0,184.45,5.83,1.46,1
733,72.72,537.26,12.66,1.0,0.0,162.51,9.31,2.33,1
734,78.73,565.75,12.28,1.0,0.0,182.09,6.2,1.55,1
735,56.09,458.4,13.74,1.0,0.0,108.33,17.89,4.47,1
736,63.54,493.73,13.26,1.0,0.0,132.61,14.04,3.51,1
737,70.95,528.85,12.78,1.0,0.0,156.73,10.22,2.56,1
738,54.11,448.99,13.86,1.0,0.0,101.86,18.91,4.73,1
739,59.26,473.44,13.53,1.0,0.0,118.67,16.25,4.06,1
740,55.05,453.47,13.8,1.0,0.0,104.94,18.42,4.61,1
741,77.02,557.65,12.39,1.0,0.0,176.52,7.09,1.77,1
742,54.39,450.32,13.85,1.0,0.0,102.78,18.77,4.69,1
743,59.69,475.46,13.5,1.0,0.0,120.05,16.03,4.01,1
744,59.56,474.85,13.51,1.0,0.0,119.63,16.1,4.02,1
745,62.5,488.78,13.32,1.0,0.0,129.2,14.58,3.65,1
746,65.64,503.69,13.12,1.0,0.0,139.45,12.96,3.24,1
747,70.47,526.6,12.81,1.0,0.0,155.19,10.47,2.62,1
748,80.85,575.8,12.14,1.0,0.0,189.0,5.11,1.28,1
749,79.72,570.46,12.21,1.0,0.0,185.33,5.69,1.42,1
750,70.04,524.56,12.84,1.0,0.0,153.79,10.69,2.67,1
751,53.22,444.79,13.92,1.0,0.0,98.98,19.37,4.84,1
752,53.27,445.04,13.92,1.0,0.0,99.15,19.34,4.84,1
753,59.11,472.72,13.54,1.0,0.0,118.17,16.33,4.08,1
754,53.66,446.88,13.89,1.0,0.0,100.42,19.14,4.79,1
755,66.93,509.8,13.04,1.0,0.0,143.64,12.29,3.07,1
756,77.45,559.66,12.36,1.0,0.0,177.9,6.87,1.72,1
757,63.62,494.09,13.25,1.0,0.0,132.85,14.0,3.5,1
758,80.18,572.62,12.18,1.0,0.0,186.81,5.46,1.36,1
759,62.77,490.08,13.31,1.0,0.0,130.1,14.44,3.61,1
760,77.22,558.58,12.37,1.0,0.0,177.16,6.98,1.75,1
761,71.56,531.77,12.74,1.0,0.0,158.74,9.9,2.48,1
762,63.15,491.87,13.28,1.0,0.0,131.33,14.25,3.56,1
763,66.75,508.95,13.05,1.0,0.0,143.06,12.39,3.1,1
764,65.4,502.54,13.14,1.0,0.0,138.66,13.08,3.27,1
765,70.19,525.26,12.83,1.0,0.0,154.27,10.61,2.65,1
766,72.29,535.23,12.69,1.0,0.0,161.12,9.53,2.38,1
767,60.22,477.97,13.47,1.0,0.0,121.78,15.76,3.94,1
768,75.51,550.48,12.48,1.0,0.0,171.59,7.87,1.97,1
769,72.57,536.55,12.67,1.0,0.0,162.02,9.38,2.35,1
770,81.31,577.98,12.11,1.0,0.0,190.49,4.87,1.22,1
771,66.17,506.18,13.09,1.0,0.0,141.16,12.69,3.17,1
772,62.61,489.31,13.32,1.0,0.0,129.57,14.52,3.63,1
773,78.7,565.6,12.28,1.0,0.0,181.99,6.22,1.56,1
774,70.54,526.94,12.8,1.0,0.0,155.42,10.43,2.61,1
