,nuc,aexp,ndev,nd,age,asexp,la,ld,target
107,28.0,127.0,4.0,3.0,25.2,0.02,89.0,66.0,0
108,9.0,166.0,2.33,3.0,21.0,9.0,10.0,30.0,0
109,36.0,17.0,4.5,3.0,16.75,0.48,103.0,5.0,0
110,20.6,142.0,3.2,4.0,5.6,0.39,246.0,77.0,0
111,19.75,415.0,4.0,3.0,5.5,0.0,9.0,13.0,0
112,54.25,9.0,4.75,3.0,17.25,8.0,60.0,35.0,0
113,69.0,435.0,4.2,3.0,1.8,91.0,227.0,2.0,0
114,27.5,469.0,3.33,4.0,3.5,0.0,234.0,20.0,0
115,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,0
116,13.0,94.0,2.8,3.0,1.6,83.0,226.0,39.0,0
117,39.0,33.0,3.33,3.0,30.17,29.0,97.0,25.0,0
118,7.6,36.0,2.0,2.0,1.6,0.44,203.0,49.0,0
119,57.9,197.0,2.3,4.0,4.2,0.5,216.0,45.0,0
120,10.0,181.0,5.5,2.0,11.5,106.0,376.0,1.0,0
121,38.1,158.0,2.0,3.0,27.4,107.0,331.0,35.0,0
122,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,0
123,62.89,374.0,2.44,4.0,20.67,63.0,323.0,105.0,0
124,11.56,115.0,1.22,3.0,11.0,102.0,229.0,95.0,1
125,15.25,0.0,1.12,3.0,9.44,0.0,450.0,66.0,0
126,7.0,0.0,2.75,2.0,11.0,0.0,137.0,79.0,0
127,77.56,7.0,2.89,3.0,27.78,7.0,151.0,32.0,0
128,62.33,12.0,3.17,4.0,11.83,11.0,128.0,102.0,0
129,17.14,19.0,3.0,3.0,22.0,1.0,136.0,127.0,0
130,48.75,46.0,5.75,2.0,14.75,0.26,367.0,57.0,0
131,59.4,50.0,4.0,2.0,6.2,1.5,273.0,57.0,0
132,6.0,28.0,2.0,3.0,15.0,7.0,678.0,15.0,0
133,22.5,25.0,4.5,3.0,2.5,15.0,94.0,22.0,0
134,28.6,7.0,5.0,3.0,1.2,7.0,87.0,33.0,0
135,68.5,45.0,5.83,3.0,3.33,1.21,140.0,31.0,0
136,13.0,140.0,3.25,2.0,3.25,0.03,72.0,35.0,0
137,9.0,145.0,4.0,2.0,13.5,0.03,90.0,2.0,0
138,21.38,164.0,2.62,3.0,30.5,0.0,258.0,5.0,0
139,7.25,29.0,3.25,4.0,16.75,0.39,228.0,15.0,0
140,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,0
141,6.0,47.0,2.29,4.0,18.14,1.21,308.0,66.0,0
142,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,0
143,17.25,32.0,5.0,2.0,20.25,0.86,223.0,98.0,0
144,10.14,231.0,2.86,3.0,14.43,13.0,42.0,17.0,0
145,0.82,25.0,0.73,2.0,12.91,0.43,410.0,64.0,0
146,16.83,66.0,3.0,4.0,13.33,0.0,476.0,260.0,0
147,35.6,48.0,6.4,3.0,8.2,0.26,179.0,9.0,0
148,31.82,40.0,2.82,4.0,27.18,0.89,120.0,105.0,0
149,6.8,1.0,2.6,2.0,14.0,1.0,191.0,108.0,0
150,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,0
151,27.33,69.0,3.33,3.0,3.5,50.0,133.0,7.0,0
152,11.0,30.0,2.83,2.0,12.17,17.0,364.0,98.0,0
153,6.83,85.0,2.83,4.0,21.33,0.5,469.0,0.0,0
154,13.83,329.0,3.33,2.0,26.0,0.0,356.0,28.0,0
155,15.5,333.0,3.33,2.0,0.83,0.0,342.0,32.0,0
156,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,0
157,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,0
158,3.0,80.0,0.47,2.0,4.13,0.5,398.0,47.0,0
159,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,0
160,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,0
161,11.25,112.0,2.5,3.0,1.12,1.21,73.0,113.0,0
162,0.0,173.0,0.0,3.0,0.0,0.17,468.0,0.0,1
163,7.0,82.0,2.08,3.0,30.15,0.0,484.0,3.0,0
164,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,0
165,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,0
166,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,0
167,45.79,290.0,4.29,4.0,9.14,0.33,59.0,117.0,0
168,7.0,20.0,2.5,2.0,14.5,0.0,222.0,0.0,0
169,0.25,60.0,0.08,3.0,7.5,44.0,478.0,139.0,1
170,4.67,10.0,1.56,2.0,25.44,7.0,346.0,93.0,1
171,7.33,145.0,2.0,2.0,13.0,25.0,212.0,137.0,0
172,25.89,5.0,3.78,3.0,20.11,1.31,85.0,65.0,0
173,18.88,6.0,3.0,2.0,18.25,1.22,264.0,188.0,0
174,6.25,12.0,2.25,3.0,13.75,0.0,567.0,37.0,0
175,55.64,463.0,5.73,2.0,9.18,1.0,527.0,12.0,0
176,8.5,15.0,2.5,2.0,10.5,0.01,295.0,0.0,0
177,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,0
178,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,0
179,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,0
180,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,0
181,9.75,1.0,4.0,2.0,26.5,0.0,538.0,2.0,0
182,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,0
183,6.67,0.0,3.33,2.0,5.0,0.0,557.0,0.0,0
184,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,0
185,6.0,25.0,0.8,3.0,36.0,0.62,423.0,45.0,0
186,5.46,136.0,1.08,3.0,26.15,0.21,607.0,145.0,0
187,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,0
188,11.4,629.0,4.0,2.0,15.2,20.0,352.0,9.0,0
189,10.2,7.0,2.0,2.0,10.4,1.67,306.0,28.0,0
190,17.25,11.0,4.25,2.0,10.25,1.69,590.0,2.0,0
191,18.12,44.0,2.75,2.0,1.62,1.02,591.0,15.0,0
192,16.09,66.33,2.27,2.9,4.04,1.82,201.58,79.19,0
193,17.36,87.6,2.53,3.21,4.48,1.42,214.07,78.58,0
194,19.32,120.57,2.94,3.69,5.16,0.8,233.42,77.62,0
195,18.4,105.12,2.75,3.47,4.84,1.09,224.36,78.07,0
196,19.06,116.13,2.88,3.63,5.07,0.88,230.82,77.75,0
197,13.99,31.04,1.83,2.39,3.31,2.49,180.87,80.22,0
198,17.38,87.95,2.53,3.22,4.48,1.41,214.27,78.57,0
199,13.55,23.64,1.74,2.28,3.16,2.63,176.53,80.43,0
200,14.56,40.64,1.95,2.53,3.51,2.31,186.51,79.94,0
201,15.71,59.87,2.19,2.81,3.9,1.94,197.79,79.38,0
202,17.31,86.77,2.52,3.2,4.46,1.43,213.58,78.6,0
203,18.58,108.12,2.78,3.51,4.9,1.03,226.11,77.98,0
204,14.85,45.5,2.01,2.6,3.61,2.22,189.36,79.8,0
205,15.69,59.63,2.19,2.81,3.9,1.95,197.65,79.39,0
206,19.13,117.41,2.9,3.64,5.09,0.86,231.57,77.71,0
207,17.73,93.81,2.61,3.3,4.6,1.3,217.71,78.4,0
208,17.53,90.51,2.57,3.25,4.54,1.36,215.78,78.49,0
209,20.55,141.12,3.19,3.99,5.58,0.41,245.48,77.03,0
210,15.37,54.31,2.12,2.73,3.79,2.05,194.53,79.54,0
211,17.0,81.52,2.45,3.12,4.35,1.53,210.5,78.75,0
212,18.51,106.89,2.77,3.49,4.87,1.05,225.39,78.02,0
213,18.65,109.26,2.8,3.53,4.92,1.01,226.78,77.95,0
214,14.05,32.11,1.85,2.41,3.33,2.47,181.5,80.19,0
215,12.49,6.0,1.52,2.03,2.79,2.96,166.18,80.94,1
216,13.46,22.25,1.72,2.26,3.13,2.65,175.71,80.47,0
217,13.09,15.96,1.65,2.17,3.0,2.77,172.02,80.65,0
218,15.76,60.73,2.2,2.82,3.92,1.93,198.3,79.36,0
219,14.79,44.54,2.0,2.59,3.59,2.23,188.79,79.83,0
220,18.37,104.59,2.74,3.46,4.83,1.1,224.04,78.08,0
221,20.46,139.68,3.17,3.97,5.55,0.43,244.64,77.07,0
222,18.53,107.33,2.77,3.5,4.88,1.05,225.65,78.0,0
223,20.19,135.16,3.12,3.9,5.46,0.52,241.99,77.2,0
224,12.72,9.84,1.57,2.08,2.87,2.89,168.43,80.83,1
225,19.29,119.96,2.93,3.68,5.14,0.81,233.07,77.64,0
226,17.2,84.99,2.5,3.17,4.42,1.47,212.54,78.65,0
227,17.01,81.84,2.46,3.13,4.36,1.53,210.69,78.74,0
228,20.36,137.98,3.15,3.94,5.52,0.47,243.64,77.12,0
229,13.38,20.85,1.71,2.24,3.1,2.68,174.89,80.51,0
230,15.6,58.14,2.17,2.78,3.87,1.98,196.78,79.43,0
231,19.5,123.56,2.97,3.73,5.22,0.74,235.18,77.53,0
232,13.82,28.19,1.8,2.35,3.25,2.54,179.2,80.3,0
233,13.29,19.43,1.69,2.22,3.07,2.71,174.06,80.55,0
234,15.54,57.05,2.15,2.77,3.85,2.0,196.14,79.46,0
235,13.93,30.11,1.82,2.38,3.29,2.51,180.33,80.24,0
236,20.12,134.0,3.1,3.88,5.43,0.54,241.3,77.23,0
237,15.09,49.52,2.06,2.66,3.69,2.14,191.72,79.68,0
238,15.01,48.15,2.04,2.64,3.66,2.17,190.91,79.72,0
239,13.35,20.31,1.7,2.24,3.09,2.69,174.57,80.53,0
240,12.99,14.35,1.63,2.15,2.96,2.8,171.08,80.7,0
241,14.83,45.25,2.01,2.6,3.6,2.22,189.21,79.8,0
242,20.55,141.15,3.19,3.99,5.58,0.41,245.5,77.02,0
243,16.95,80.72,2.45,3.11,4.33,1.55,210.03,78.78,0
244,20.09,133.44,3.09,3.88,5.42,0.55,240.98,77.25,0
245,16.13,67.0,2.28,2.91,4.05,1.81,201.98,79.17,0
246,20.04,132.53,3.08,3.86,5.4,0.57,240.44,77.27,0
247,13.92,30.0,1.82,2.38,3.29,2.51,180.26,80.25,0
248,14.28,36.0,1.89,2.46,3.41,2.39,183.79,80.07,0
249,20.36,138.0,3.15,3.94,5.52,0.47,243.65,77.12,0
250,18.45,105.95,2.76,3.48,4.86,1.07,224.84,78.04,0
251,14.0,31.22,1.84,2.39,3.31,2.49,180.98,80.21,0
252,12.7,9.5,1.57,2.08,2.86,2.9,168.23,80.84,1
253,15.88,62.84,2.22,2.85,3.97,1.89,199.54,79.29,0
254,12.81,11.27,1.59,2.11,2.9,2.86,169.27,80.79,1
255,15.9,63.21,2.23,2.86,3.97,1.88,199.75,79.28,0
256,17.8,95.04,2.62,3.32,4.63,1.28,218.43,78.36,0
257,13.26,18.86,1.68,2.22,3.06,2.72,173.72,80.57,0
258,20.07,133.06,3.09,3.87,5.42,0.56,240.75,77.26,0
259,12.92,13.09,1.61,2.13,2.94,2.83,170.33,80.74,0
260,14.01,31.41,1.84,2.4,3.32,2.48,181.09,80.21,0
261,12.71,9.62,1.57,2.08,2.87,2.89,168.3,80.84,1
262,18.68,109.86,2.8,3.53,4.94,1.0,227.14,77.93,0
263,15.29,52.95,2.1,2.71,3.76,2.07,193.73,79.58,0
264,18.65,109.22,2.8,3.52,4.92,1.01,226.76,77.95,0
265,14.74,43.62,1.99,2.57,3.57,2.25,188.25,79.85,0
266,16.1,66.42,2.27,2.9,4.04,1.82,201.64,79.19,0
267,14.49,39.41,1.94,2.51,3.48,2.33,185.78,79.97,0
268,20.22,135.65,3.12,3.91,5.47,0.51,242.27,77.18,0
269,19.28,119.79,2.93,3.68,5.14,0.81,232.96,77.64,0
270,17.8,95.03,2.62,3.32,4.63,1.28,218.43,78.36,0
271,14.24,35.32,1.89,2.45,3.4,2.41,183.39,80.09,0
272,17.0,81.53,2.46,3.12,4.35,1.53,210.51,78.75,0
273,16.81,78.35,2.42,3.08,4.29,1.59,208.64,78.84,0
274,15.33,53.6,2.11,2.72,3.77,2.06,194.12,79.56,0
275,16.31,69.96,2.31,2.96,4.11,1.75,203.72,79.09,0
276,13.28,19.15,1.69,2.22,3.06,2.71,173.89,80.56,0
277,14.03,31.8,1.84,2.4,3.32,2.47,181.32,80.19,0
278,17.39,88.2,2.54,3.22,4.49,1.41,214.42,78.56,0
279,15.37,54.23,2.12,2.73,3.79,2.05,194.49,79.54,0
280,20.24,135.97,3.13,3.91,5.48,0.5,242.46,77.17,0
281,13.16,17.11,1.66,2.19,3.02,2.75,172.7,80.62,0
282,17.43,88.78,2.54,3.23,4.5,1.4,214.76,78.54,0
283,18.5,106.8,2.77,3.49,4.87,1.06,225.34,78.02,0
284,14.85,45.5,2.01,2.6,3.61,2.22,189.36,79.8,0
285,13.99,31.1,1.83,2.39,3.31,2.49,180.91,80.21,0
286,13.26,18.89,1.68,2.22,3.06,2.72,173.74,80.57,0
287,16.13,67.06,2.28,2.91,4.05,1.81,202.01,79.17,0
288,16.62,75.26,2.38,3.03,4.22,1.65,206.83,78.93,0
289,14.44,38.65,1.93,2.5,3.47,2.34,185.34,80.0,0
290,18.49,106.58,2.76,3.49,4.87,1.06,225.21,78.03,0
291,18.53,107.34,2.77,3.5,4.88,1.05,225.66,78.0,0
292,19.73,127.41,3.02,3.79,5.3,0.67,237.43,77.42,0
293,19.55,124.31,2.98,3.74,5.23,0.72,235.62,77.51,0
294,15.76,60.77,2.2,2.82,3.92,1.93,198.32,79.35,0
295,18.46,106.07,2.76,3.48,4.86,1.07,224.91,78.04,0
296,16.37,71.02,2.33,2.97,4.13,1.73,204.34,79.06,0
297,17.89,96.45,2.64,3.34,4.66,1.25,219.26,78.32,0
298,13.53,23.32,1.74,2.28,3.15,2.63,176.34,80.44,0
299,12.47,5.65,1.52,2.02,2.78,2.97,165.97,80.95,1
300,19.39,121.68,2.95,3.71,5.18,0.77,234.07,77.59,0
301,14.86,45.71,2.01,2.6,3.61,2.21,189.48,79.79,0
302,16.99,81.49,2.45,3.12,4.35,1.53,210.49,78.75,0
303,13.52,23.13,1.74,2.28,3.15,2.64,176.23,80.45,0
304,13.36,20.46,1.7,2.24,3.09,2.69,174.66,80.52,0
305,17.87,96.13,2.63,3.34,4.65,1.26,219.07,78.33,0
306,18.85,112.68,2.84,3.58,4.99,0.94,228.79,77.85,0
307,17.4,88.26,2.54,3.22,4.49,1.41,214.46,78.56,0
308,12.84,11.84,1.6,2.11,2.91,2.85,169.6,80.77,0
309,13.68,25.84,1.77,2.32,3.2,2.59,177.82,80.37,0
310,19.48,123.17,2.97,3.73,5.21,0.75,234.95,77.55,0
311,12.57,7.2,1.54,2.05,2.82,2.94,166.88,80.91,1
312,16.54,73.85,2.36,3.01,4.19,1.68,206.0,78.98,0
313,17.27,86.07,2.51,3.19,4.44,1.45,213.17,78.62,0
314,19.91,130.41,3.06,3.83,5.36,0.61,239.2,77.34,0
315,16.97,81.03,2.45,3.12,4.34,1.54,210.21,78.77,0
316,13.39,20.97,1.71,2.25,3.1,2.68,174.96,80.51,0
317,15.21,51.64,2.09,2.69,3.73,2.1,192.96,79.62,0
318,12.38,4.05,1.5,2.0,2.75,3.0,165.03,81.0,1
319,14.54,40.29,1.95,2.53,3.5,2.31,186.3,79.95,0
320,16.97,81.06,2.45,3.12,4.34,1.54,210.23,78.77,0
321,16.79,78.07,2.41,3.07,4.28,1.6,208.47,78.85,0
322,12.96,13.8,1.62,2.14,2.95,2.81,170.75,80.72,0
323,18.55,107.64,2.78,3.5,4.89,1.04,225.84,78.0,0
324,15.99,64.59,2.25,2.88,4.0,1.85,200.57,79.24,0
325,20.32,137.25,3.14,3.93,5.5,0.48,243.21,77.14,0
326,17.48,89.58,2.55,3.24,4.52,1.38,215.23,78.52,0
327,12.81,11.35,1.59,2.11,2.9,2.86,169.31,80.79,1
328,16.62,75.17,2.38,3.03,4.22,1.65,206.77,78.94,0
329,20.02,132.35,3.08,3.86,5.4,0.57,240.34,77.28,0
330,15.64,58.76,2.17,2.79,3.88,1.96,197.14,79.41,0
331,15.84,62.15,2.22,2.84,3.95,1.9,199.13,79.31,0
332,16.67,75.98,2.39,3.04,4.24,1.64,207.25,78.91,0
333,13.15,17.0,1.66,2.19,3.02,2.75,172.63,80.62,0
334,14.91,46.56,2.02,2.62,3.63,2.2,189.98,79.77,0
335,16.72,76.9,2.4,3.06,4.26,1.62,207.79,78.89,0
336,16.87,79.38,2.43,3.09,4.31,1.57,209.24,78.82,0
337,14.65,42.12,1.97,2.55,3.54,2.28,187.37,79.9,0
338,15.03,48.47,2.05,2.64,3.67,2.16,191.1,79.71,0
339,13.63,25.06,1.76,2.31,3.18,2.6,177.36,80.39,0
340,16.61,75.05,2.38,3.03,4.22,1.66,206.7,78.94,0
341,20.23,135.72,3.12,3.91,5.47,0.51,242.31,77.18,0
342,19.2,118.51,2.91,3.66,5.11,0.83,232.21,77.68,0
343,15.79,61.3,2.21,2.83,3.93,1.92,198.63,79.34,0
344,15.75,60.71,2.2,2.82,3.92,1.93,198.29,79.36,0
345,16.24,68.79,2.3,2.94,4.09,1.77,203.03,79.12,0
346,17.18,84.64,2.49,3.17,4.42,1.48,212.33,78.66,0
347,16.36,70.85,2.32,2.97,4.13,1.74,204.24,79.06,0
348,12.84,11.88,1.6,2.11,2.91,2.85,169.62,80.77,0
349,17.97,97.89,2.66,3.36,4.69,1.22,220.11,78.28,0
350,17.56,90.93,2.57,3.26,4.55,1.36,216.02,78.48,0
351,14.37,37.49,1.91,2.49,3.44,2.37,184.66,80.03,0
352,17.84,95.68,2.63,3.33,4.64,1.27,218.81,78.34,0
353,14.15,33.78,1.87,2.43,3.37,2.44,182.48,80.14,0
354,14.25,35.5,1.89,2.46,3.4,2.4,183.49,80.09,0
355,13.05,15.32,1.64,2.16,2.98,2.79,171.64,80.67,0
356,16.89,79.69,2.43,3.1,4.31,1.57,209.43,78.81,0
357,15.7,59.71,2.19,2.81,3.9,1.95,197.7,79.39,0
358,15.55,57.23,2.16,2.77,3.85,1.99,196.24,79.46,0
359,14.57,40.85,1.95,2.53,3.51,2.3,186.63,79.93,0
360,14.91,46.6,2.02,2.62,3.63,2.19,190.01,79.77,0
361,19.99,131.75,3.07,3.85,5.39,0.58,239.98,77.3,0
362,17.79,94.84,2.62,3.32,4.63,1.28,218.32,78.37,0
363,15.23,51.95,2.09,2.69,3.74,2.09,193.15,79.61,0
364,18.89,113.34,2.85,3.58,5.01,0.93,229.18,77.83,0
365,13.58,24.22,1.75,2.29,3.17,2.62,176.87,80.41,0
366,13.02,14.74,1.63,2.16,2.97,2.8,171.3,80.69,0
367,15.72,60.16,2.19,2.81,3.91,1.94,197.96,79.37,0
368,14.57,40.8,1.95,2.53,3.51,2.3,186.6,79.93,0
369,15.05,48.88,2.05,2.65,3.68,2.15,191.34,79.7,0
370,19.57,124.76,2.99,3.75,5.24,0.72,235.88,77.5,0
371,15.2,51.43,2.08,2.69,3.73,2.1,192.84,79.63,0
372,18.92,113.79,2.85,3.59,5.02,0.92,229.44,77.82,0
373,18.59,108.25,2.78,3.51,4.9,1.03,226.19,77.98,0
374,18.02,98.74,2.67,3.37,4.71,1.21,220.61,78.25,0
375,19.09,116.69,2.89,3.63,5.08,0.87,231.14,77.73,0
376,19.76,127.98,3.03,3.8,5.31,0.66,237.77,77.41,0
377,14.83,45.27,2.01,2.6,3.6,2.22,189.22,79.8,0
378,13.0,14.4,1.63,2.15,2.96,2.8,171.11,80.7,0
379,14.76,44.09,1.99,2.58,3.58,2.24,188.53,79.84,0
380,16.9,79.95,2.44,3.1,4.32,1.56,209.58,78.8,0
381,19.55,124.36,2.98,3.74,5.24,0.72,235.64,77.51,0
382,17.68,93.05,2.6,3.29,4.59,1.32,217.27,78.42,0
383,19.04,115.83,2.88,3.62,5.06,0.89,230.64,77.76,0
384,12.99,14.29,1.63,2.15,2.96,2.81,171.04,80.7,0
385,13.43,21.72,1.72,2.26,3.12,2.66,175.4,80.49,0
386,14.45,38.84,1.93,2.5,3.47,2.34,185.45,79.99,0
