,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,21.95,18.04,2.73,4.83,69.14,1.1,159.73,103.96,0
388,34.11,26.98,4.32,4.09,18.32,0.59,18.21,16.06,0
389,22.95,18.77,2.86,4.77,64.96,1.05,148.1,96.74,0
390,27.52,22.13,3.46,4.49,45.85,0.86,94.88,63.68,0
391,31.39,24.98,3.96,4.25,29.67,0.7,49.82,35.7,0
392,23.33,19.05,2.91,4.75,63.39,1.04,143.72,94.02,0
393,26.08,21.07,3.27,4.58,51.89,0.92,111.68,74.12,0
394,20.93,17.28,2.59,4.89,73.42,1.14,171.66,111.37,0
395,26.48,21.37,3.32,4.55,50.22,0.91,107.05,71.24,0
396,23.48,19.16,2.93,4.74,62.74,1.03,141.9,92.89,0
397,32.24,25.61,4.07,4.2,26.12,0.67,39.92,29.55,0
398,21.82,17.94,2.71,4.84,69.69,1.1,161.26,104.91,0
399,23.5,19.17,2.93,4.74,62.69,1.03,141.76,92.8,0
400,25.6,20.72,3.2,4.61,53.89,0.94,117.26,77.58,0
401,20.27,16.8,2.51,4.93,76.18,1.17,179.34,116.14,0
402,20.82,17.2,2.58,4.9,73.89,1.14,172.96,112.18,0
403,20.31,16.83,2.51,4.93,76.02,1.16,178.89,115.86,0
404,22.96,18.78,2.86,4.77,64.93,1.05,148.01,96.68,0
405,29.23,23.39,3.68,4.38,38.7,0.79,74.95,51.3,0
406,28.11,22.56,3.53,4.45,43.4,0.84,88.06,59.44,0
407,22.76,18.63,2.83,4.78,65.75,1.06,150.29,98.1,0
408,24.1,19.61,3.01,4.7,60.18,1.01,134.78,88.46,0
409,27.78,22.32,3.49,4.47,44.8,0.85,91.94,61.86,0
410,30.94,24.64,3.9,4.28,31.58,0.72,55.14,39.0,0
411,32.72,25.95,4.14,4.17,24.14,0.65,34.41,26.13,0
412,32.0,25.43,4.04,4.21,27.14,0.68,42.76,31.32,0
413,33.43,26.48,4.23,4.13,21.17,0.62,26.13,20.99,0
414,34.64,27.37,4.39,4.05,16.09,0.57,11.99,12.2,0
415,33.6,26.61,4.25,4.12,20.43,0.61,24.08,19.72,0
416,30.27,24.16,3.82,4.32,34.36,0.75,62.88,43.81,0
417,20.69,17.11,2.56,4.91,74.42,1.15,174.44,113.09,0
418,25.24,20.46,3.16,4.63,55.39,0.96,121.44,80.18,0
419,28.14,22.59,3.54,4.45,43.27,0.84,87.68,59.21,0
420,33.94,26.85,4.3,4.1,19.03,0.6,20.19,17.29,0
421,30.43,24.27,3.84,4.31,33.71,0.74,61.06,42.68,0
422,31.1,24.77,3.92,4.27,30.88,0.71,53.2,37.8,0
423,34.08,26.96,4.31,4.09,18.42,0.59,18.49,16.24,0
424,22.12,18.16,2.75,4.82,68.44,1.09,157.78,102.75,0
425,26.43,21.33,3.31,4.56,50.42,0.91,107.61,71.59,0
426,34.0,26.89,4.3,4.09,18.79,0.59,19.51,16.87,0
427,23.19,18.94,2.89,4.75,63.99,1.04,145.39,95.05,0
428,26.85,21.64,3.37,4.53,48.68,0.89,102.75,68.57,0
429,35.34,27.88,4.48,4.01,13.18,0.54,3.88,7.17,0
430,27.15,21.86,3.41,4.51,47.4,0.88,99.18,66.35,0
431,20.99,17.33,2.6,4.89,73.18,1.14,170.98,110.95,0
432,33.23,26.33,4.2,4.14,22.0,0.63,28.45,22.42,0
433,26.57,21.43,3.33,4.55,49.85,0.9,106.01,70.6,0
434,33.03,26.19,4.18,4.15,22.81,0.63,30.7,23.83,0
435,22.33,18.31,2.78,4.81,67.57,1.08,155.37,101.25,0
436,21.78,17.91,2.7,4.84,69.86,1.1,161.74,105.21,0
437,21.36,17.6,2.65,4.87,71.64,1.12,166.69,108.28,0
438,32.53,25.82,4.11,4.18,24.9,0.66,36.53,27.45,0
439,22.87,18.71,2.85,4.77,65.3,1.06,149.04,97.32,0
440,32.8,26.01,4.15,4.17,23.8,0.64,33.47,25.55,0
441,27.36,22.02,3.43,4.5,46.52,0.87,96.73,64.83,0
442,27.25,21.94,3.42,4.51,46.97,0.87,98.0,65.62,0
443,19.39,16.15,2.39,4.99,79.86,1.2,189.59,122.51,0
444,19.92,16.54,2.46,4.95,77.63,1.18,183.39,118.65,0
445,30.53,24.35,3.85,4.3,33.26,0.74,59.82,41.91,0
446,28.67,22.97,3.61,4.42,41.08,0.82,81.58,55.42,0
447,26.53,21.41,3.33,4.55,49.99,0.9,106.39,70.83,0
448,29.05,23.26,3.66,4.39,39.45,0.8,77.05,52.61,0
449,21.13,17.43,2.62,4.88,72.59,1.13,169.34,109.93,0
450,25.92,20.96,3.25,4.59,52.55,0.93,113.52,75.26,0
451,32.24,25.61,4.07,4.2,26.11,0.67,39.9,29.54,0
452,21.05,17.37,2.61,4.89,72.92,1.13,170.27,110.51,0
453,20.38,16.88,2.52,4.93,75.72,1.16,178.07,115.35,0
454,24.17,19.67,3.02,4.69,59.89,1.0,133.96,87.96,0
455,27.57,22.17,3.46,4.49,45.68,0.86,94.39,63.38,0
456,30.34,24.21,3.82,4.32,34.07,0.75,62.07,43.31,0
457,33.62,26.62,4.25,4.11,20.35,0.61,23.85,19.57,0
458,30.95,24.66,3.9,4.28,31.51,0.72,54.95,38.88,0
459,32.15,25.54,4.06,4.21,26.5,0.67,41.0,30.22,0
460,29.18,23.36,3.67,4.39,38.91,0.79,75.53,51.67,0
461,20.11,16.69,2.49,4.94,76.83,1.17,181.14,117.26,0
462,33.45,26.49,4.23,4.13,21.09,0.62,25.92,20.85,0
463,23.17,18.93,2.89,4.76,64.06,1.04,145.57,95.17,0
464,31.79,25.27,4.01,4.23,28.02,0.69,45.21,32.83,0
465,35.11,27.71,4.45,4.02,14.14,0.55,6.57,8.84,0
466,33.23,26.33,4.2,4.14,22.0,0.63,28.44,22.42,0
467,34.64,27.37,4.39,4.05,16.1,0.57,12.01,12.22,0
468,24.92,20.22,3.11,4.65,56.76,0.97,125.24,82.54,0
469,29.34,23.47,3.69,4.38,38.26,0.79,73.75,50.56,0
470,28.41,22.79,3.57,4.43,42.14,0.83,84.53,57.26,0
471,22.07,18.12,2.74,4.82,68.66,1.09,158.39,103.13,0
472,21.88,17.99,2.72,4.83,69.44,1.1,160.55,104.47,0
473,31.29,24.91,3.95,4.26,30.1,0.71,51.0,36.43,0
474,29.42,23.53,3.7,4.37,37.91,0.78,72.76,49.94,0
475,25.06,20.32,3.13,4.64,56.16,0.97,123.58,81.51,0
476,34.17,27.02,4.33,4.08,18.06,0.59,17.47,15.61,0
477,27.83,22.36,3.5,4.47,44.56,0.85,91.27,61.44,0
478,25.47,20.63,3.19,4.61,54.42,0.95,118.73,78.5,0
479,28.27,22.68,3.55,4.44,42.73,0.83,86.18,58.28,0
480,25.69,20.78,3.22,4.6,53.54,0.94,116.28,76.97,0
481,20.35,16.86,2.52,4.93,75.83,1.16,178.37,115.53,0
482,28.82,23.09,3.63,4.41,40.42,0.81,79.75,54.28,0
483,29.69,23.73,3.74,4.36,36.8,0.77,69.68,48.03,0
484,20.17,16.73,2.49,4.94,76.6,1.17,180.5,116.86,0
485,32.52,25.81,4.11,4.18,24.95,0.66,36.68,27.54,0
486,23.78,19.38,2.97,4.72,61.51,1.02,138.48,90.76,0
487,34.51,27.27,4.37,4.06,16.65,0.57,13.54,13.17,0
488,21.57,17.76,2.68,4.85,70.73,1.11,164.15,106.71,0
489,29.09,23.28,3.66,4.39,39.31,0.8,76.67,52.37,0
490,23.12,18.89,2.88,4.76,64.27,1.05,146.18,95.54,0
491,35.26,27.83,4.47,4.01,13.48,0.54,4.74,7.7,0
492,21.55,17.74,2.67,4.86,70.84,1.11,164.48,106.91,0
493,23.27,19.01,2.9,4.75,63.62,1.04,144.37,94.42,0
494,34.32,27.13,4.35,4.07,17.43,0.58,15.72,14.52,0
495,28.2,22.64,3.54,4.45,43.0,0.84,86.94,58.75,0
496,20.02,16.61,2.47,4.95,77.24,1.18,182.3,117.97,0
497,28.6,22.92,3.6,4.42,41.37,0.82,82.39,55.93,0
498,30.35,24.21,3.83,4.32,34.02,0.75,61.93,43.22,0
499,30.43,24.27,3.84,4.31,33.71,0.74,61.07,42.69,0
500,27.93,22.43,3.51,4.46,44.15,0.85,90.14,60.74,0
501,27.02,21.76,3.39,4.52,47.97,0.88,100.78,67.35,0
502,19.67,16.36,2.43,4.97,78.68,1.19,186.29,120.46,0
503,27.14,21.85,3.41,4.51,47.46,0.88,99.35,66.46,0
504,26.23,21.18,3.29,4.57,51.28,0.92,109.98,73.06,0
505,23.52,19.19,2.93,4.73,62.57,1.03,141.43,92.6,0
506,32.76,25.99,4.14,4.17,23.95,0.65,33.88,25.8,0
507,31.54,25.09,3.98,4.24,29.07,0.7,48.15,34.66,0
508,26.7,21.53,3.35,4.54,49.3,0.9,104.47,69.64,0
509,27.61,22.2,3.47,4.48,45.47,0.86,93.82,63.03,0
510,20.22,16.76,2.5,4.94,76.4,1.17,179.94,116.51,0
511,33.47,26.51,4.23,4.12,20.98,0.62,25.62,20.67,0
512,24.83,20.15,3.1,4.65,57.12,0.98,126.27,83.18,0
513,30.8,24.55,3.89,4.29,32.13,0.73,56.67,39.95,0
514,23.33,19.05,2.91,4.75,63.38,1.04,143.7,94.0,0
515,28.56,22.9,3.59,4.43,41.52,0.82,82.83,56.2,0
516,24.79,20.12,3.1,4.66,57.29,0.98,126.73,83.46,0
517,26.92,21.69,3.38,4.53,48.39,0.89,101.95,68.07,0
518,21.52,17.72,2.67,4.86,70.95,1.11,164.76,107.08,0
519,27.37,22.02,3.44,4.5,46.49,0.87,96.64,64.78,0
520,23.82,19.41,2.97,4.72,61.32,1.02,137.95,90.43,0
521,35.05,27.67,4.44,4.03,14.38,0.55,7.24,9.25,0
522,19.78,16.44,2.44,4.96,78.23,1.19,185.04,119.68,0
523,19.76,16.42,2.44,4.96,78.32,1.19,185.29,119.83,0
524,22.23,18.24,2.76,4.81,67.98,1.08,156.51,101.96,0
525,29.25,23.4,3.68,4.38,38.65,0.79,74.82,51.22,0
526,26.94,21.71,3.38,4.52,48.29,0.89,101.67,67.9,0
527,30.26,24.15,3.81,4.32,34.41,0.75,63.01,43.89,0
528,28.69,22.99,3.61,4.42,40.97,0.81,81.28,55.23,0
529,19.85,16.49,2.45,4.96,77.95,1.18,184.28,119.2,0
530,31.86,25.32,4.02,4.22,27.74,0.68,44.43,32.35,0
531,28.4,22.78,3.57,4.43,42.17,0.83,84.62,57.31,0
532,34.92,27.58,4.42,4.04,14.9,0.56,8.7,10.16,0
533,20.17,16.73,2.49,4.94,76.59,1.17,180.47,116.84,0
534,34.69,27.41,4.39,4.05,15.88,0.57,11.41,11.84,0
535,21.89,17.99,2.72,4.83,69.42,1.1,160.52,104.45,0
536,34.83,27.51,4.41,4.04,15.31,0.56,9.82,10.86,0
537,28.23,22.66,3.55,4.45,42.89,0.83,86.62,58.56,0
538,20.83,17.21,2.58,4.9,73.84,1.14,172.81,112.08,0
539,32.97,26.14,4.17,4.16,23.09,0.64,31.48,24.31,0
540,22.85,18.69,2.84,4.78,65.41,1.06,149.34,97.5,0
541,30.85,24.58,3.89,4.29,31.96,0.73,56.19,39.65,0
542,35.13,27.73,4.45,4.02,14.05,0.55,6.31,8.68,0
543,25.24,20.45,3.16,4.63,55.41,0.96,121.5,80.22,0
544,31.96,25.4,4.04,4.22,27.29,0.68,43.19,31.58,0
545,32.04,25.46,4.05,4.21,26.96,0.68,42.26,31.0,0
546,33.31,26.39,4.21,4.13,21.67,0.62,27.54,21.86,0
547,22.5,18.44,2.8,4.8,66.83,1.07,153.31,99.97,0
548,21.14,17.44,2.62,4.88,72.54,1.13,169.2,109.84,0
549,26.35,21.27,3.3,4.56,50.74,0.91,108.48,72.13,0
550,20.87,17.24,2.58,4.9,73.67,1.14,172.35,111.79,0
551,34.73,27.44,4.4,4.05,15.7,0.56,10.91,11.53,0
552,34.59,27.33,4.38,4.06,16.3,0.57,12.59,12.58,0
553,25.04,20.31,3.13,4.64,56.22,0.97,123.76,81.62,0
554,25.28,20.48,3.16,4.63,55.24,0.96,121.01,79.91,0
555,26.7,21.53,3.35,4.54,49.27,0.9,104.41,69.6,0
556,24.6,19.98,3.07,4.67,58.09,0.99,128.95,84.84,0
557,28.59,22.91,3.59,4.42,41.41,0.82,82.51,56.0,0
558,32.59,25.86,4.12,4.18,24.66,0.65,35.86,27.03,0
559,33.3,26.38,4.21,4.13,21.69,0.62,27.6,21.9,0
560,21.39,17.62,2.65,4.86,71.49,1.12,166.29,108.03,0
561,19.33,16.11,2.38,4.99,80.1,1.2,190.25,122.91,0
562,28.84,23.11,3.63,4.41,40.33,0.81,79.49,54.13,0
563,33.62,26.62,4.25,4.12,20.37,0.61,23.92,19.61,0
564,35.16,27.75,4.45,4.02,13.94,0.55,6.01,8.49,0
565,29.36,23.48,3.7,4.38,38.19,0.79,73.54,50.43,0
566,26.53,21.41,3.33,4.55,49.98,0.9,106.38,70.83,0
567,29.85,23.84,3.76,4.35,36.13,0.77,67.81,46.87,0
568,20.06,16.65,2.48,4.95,77.04,1.17,181.74,117.63,0
569,31.93,25.37,4.03,4.22,27.44,0.68,43.61,31.84,0
570,31.34,24.94,3.96,4.25,29.88,0.7,50.39,36.06,0
571,22.73,18.61,2.83,4.78,65.88,1.06,150.64,98.32,0
572,26.53,21.41,3.33,4.55,50.0,0.9,106.42,70.85,0
573,27.34,22.0,3.43,4.5,46.6,0.87,96.96,64.97,0
574,30.25,24.14,3.81,4.32,34.47,0.75,63.18,43.99,0
575,21.56,17.75,2.68,4.85,70.78,1.11,164.3,106.79,0
576,27.19,21.89,3.41,4.51,47.25,0.88,98.77,66.1,0
577,34.05,26.94,4.31,4.09,18.55,0.59,18.84,16.46,0
578,34.25,27.08,4.34,4.08,17.74,0.58,16.59,15.06,0
579,30.23,24.13,3.81,4.32,34.53,0.75,63.35,44.1,0
580,32.06,25.47,4.05,4.21,26.87,0.67,42.01,30.85,0
581,25.74,20.82,3.22,4.6,53.3,0.94,115.63,76.57,0
582,19.44,16.19,2.4,4.98,79.63,1.2,188.94,122.1,0
583,26.57,21.43,3.33,4.55,49.85,0.9,106.0,70.59,0
584,27.59,22.18,3.46,4.48,45.58,0.86,94.13,63.22,0
585,19.2,16.01,2.37,5.0,80.65,1.21,191.79,123.87,0
586,32.16,25.54,4.06,4.2,26.48,0.67,40.94,30.18,0
587,25.66,20.76,3.21,4.6,53.65,0.94,116.59,77.17,0
588,24.4,19.84,3.05,4.68,58.89,0.99,131.19,86.23,0
589,21.54,17.73,2.67,4.86,70.88,1.11,164.57,106.97,0
590,32.43,25.74,4.1,4.19,25.34,0.66,37.77,28.21,0
591,26.66,21.5,3.34,4.54,49.45,0.9,104.91,69.91,0
592,23.65,19.29,2.95,4.73,62.05,1.02,139.98,91.69,0
593,29.1,23.3,3.66,4.39,39.24,0.8,76.47,52.25,0
594,19.95,16.56,2.46,4.95,77.52,1.18,183.06,118.45,0
595,22.13,18.17,2.75,4.82,68.39,1.09,157.64,102.66,0
596,29.74,23.77,3.75,4.35,36.58,0.77,69.04,47.64,0
597,20.31,16.83,2.51,4.93,76.03,1.16,178.92,115.88,0
598,32.1,25.5,4.05,4.21,26.74,0.67,41.65,30.62,0
599,30.11,24.04,3.79,4.33,35.04,0.76,64.77,44.98,0
600,28.43,22.8,3.57,4.43,42.05,0.83,84.28,57.1,0
601,33.61,26.61,4.25,4.12,20.4,0.61,24.0,19.66,0
602,25.5,20.65,3.19,4.61,54.29,0.95,118.39,78.28,0
603,32.43,25.74,4.1,4.19,25.35,0.66,37.8,28.23,0
604,34.63,27.36,4.39,4.05,16.16,0.57,12.18,12.32,0
605,33.19,26.3,4.2,4.14,22.14,0.63,28.85,22.68,0
606,20.0,16.6,2.47,4.95,77.32,1.18,182.51,118.1,0
607,25.9,20.94,3.24,4.59,52.64,0.93,113.78,75.42,0
608,21.41,17.64,2.66,4.86,71.42,1.12,166.08,107.91,0
609,21.11,17.42,2.62,4.88,72.65,1.13,169.5,110.03,0
610,19.22,16.03,2.37,5.0,80.58,1.21,191.59,123.74,0
611,31.84,25.31,4.02,4.22,27.82,0.68,44.67,32.5,0
612,19.99,16.6,2.47,4.95,77.33,1.18,182.55,118.13,0
613,29.06,23.26,3.66,4.39,39.43,0.8,76.99,52.57,0
614,28.27,22.69,3.55,4.44,42.72,0.83,86.15,58.26,0
615,24.04,19.57,3.0,4.7,60.42,1.01,135.45,88.88,0
616,32.97,26.14,4.17,4.16,23.09,0.64,31.49,24.32,0
617,30.88,24.6,3.89,4.28,31.83,0.72,55.83,39.43,0
618,22.57,18.49,2.81,4.79,66.58,1.07,152.59,99.52,0
619,35.31,27.86,4.48,4.01,13.28,0.54,4.16,7.34,0
620,31.89,25.35,4.03,4.22,27.59,0.68,44.01,32.09,0
621,27.28,21.96,3.42,4.5,46.85,0.87,97.66,65.41,0
622,23.01,18.82,2.87,4.77,64.72,1.05,147.41,96.31,0
623,21.33,17.58,2.64,4.87,71.74,1.12,166.98,108.46,0
624,19.89,16.52,2.46,4.96,77.75,1.18,183.7,118.84,0
625,20.17,16.73,2.49,4.94,76.59,1.17,180.47,116.84,0
626,21.43,17.65,2.66,4.86,71.32,1.12,165.81,107.74,0
627,32.98,26.15,4.17,4.15,23.04,0.64,31.36,24.23,0
628,20.59,17.03,2.55,4.91,74.85,1.15,175.65,113.84,0
629,35.5,28.0,4.5,4.0,12.52,0.53,2.05,6.03,0
630,29.6,23.66,3.73,4.36,37.17,0.78,70.71,48.67,0
631,35.34,27.88,4.48,4.01,13.17,0.54,3.87,7.16,0
632,27.31,21.98,3.43,4.5,46.74,0.87,97.34,65.21,0
633,25.09,20.34,3.14,4.64,56.03,0.96,123.22,81.28,0
634,26.81,21.61,3.36,4.53,48.83,0.89,103.16,68.83,0
635,35.25,27.82,4.47,4.02,13.53,0.54,4.87,7.78,0
636,34.16,27.02,4.32,4.08,18.1,0.59,17.6,15.69,0
637,28.06,22.53,3.53,4.46,43.6,0.84,88.61,59.79,0
638,25.09,20.35,3.14,4.64,56.01,0.96,123.18,81.26,0
639,30.23,24.12,3.81,4.32,34.53,0.75,63.36,44.11,0
640,33.37,26.43,4.22,4.13,21.41,0.62,26.82,21.42,0
641,24.0,19.54,2.99,4.7,60.58,1.01,135.89,89.15,0
642,31.42,25.0,3.97,4.25,29.56,0.7,49.51,35.51,0
643,33.94,26.85,4.3,4.1,19.03,0.6,20.19,17.3,0
644,21.55,17.74,2.67,4.86,70.84,1.11,164.47,106.9,0
645,26.11,21.09,3.27,4.58,51.76,0.92,111.33,73.9,0
646,30.64,24.43,3.86,4.3,32.82,0.73,58.58,41.14,0
647,24.12,19.63,3.01,4.7,60.08,1.01,134.49,88.28,0
648,25.62,20.74,3.21,4.61,53.8,0.94,117.0,77.42,0
649,22.12,18.16,2.75,4.82,68.45,1.09,157.8,102.76,0
650,19.2,16.02,2.37,5.0,80.64,1.21,191.75,123.84,0
651,29.78,23.79,3.75,4.35,36.42,0.77,68.62,47.37,0
652,27.97,22.46,3.51,4.46,44.0,0.85,89.72,60.48,0
653,23.48,19.16,2.93,4.74,62.77,1.03,141.99,92.94,0
654,23.04,18.84,2.87,4.76,64.61,1.05,147.1,96.12,0
655,29.51,23.6,3.72,4.37,37.53,0.78,71.71,49.29,0
656,30.44,24.28,3.84,4.31,33.64,0.74,60.87,42.56,0
657,22.64,18.54,2.82,4.79,66.27,1.07,151.73,98.99,0
658,20.0,16.6,2.47,4.95,77.29,1.18,182.42,118.05,0
659,31.97,25.4,4.04,4.22,27.26,0.68,43.11,31.53,0
660,26.99,21.74,3.39,4.52,48.1,0.89,101.14,67.57,0
661,19.72,16.4,2.43,4.97,78.47,1.19,185.71,120.09,0
662,29.08,23.28,3.66,4.39,39.34,0.8,76.73,52.41,0
663,29.48,23.57,3.71,4.37,37.66,0.78,72.06,49.51,0
664,20.47,16.94,2.53,4.92,75.36,1.16,177.05,114.72,0
665,27.48,22.1,3.45,4.49,46.05,0.87,95.43,64.02,0
666,30.08,24.01,3.79,4.33,35.18,0.76,65.16,45.22,0
667,34.95,27.6,4.43,4.03,14.78,0.55,8.35,9.94,0
668,29.02,23.23,3.65,4.4,39.6,0.8,77.46,52.86,0
669,19.51,16.24,2.41,4.98,79.35,1.2,188.15,121.61,0
670,29.65,23.7,3.73,4.36,36.98,0.78,70.16,48.33,0
671,22.8,18.66,2.84,4.78,65.59,1.06,149.84,97.81,0
672,25.48,20.63,3.19,4.61,54.38,0.95,118.64,78.44,0
673,33.37,26.44,4.22,4.13,21.39,0.62,26.77,21.38,0
674,31.72,25.22,4.0,4.23,28.32,0.69,46.05,33.36,0
675,34.73,27.44,4.4,4.05,15.7,0.56,10.92,11.54,0
676,30.53,24.35,3.85,4.3,33.28,0.74,59.86,41.94,0
677,20.96,17.31,2.6,4.89,73.27,1.14,171.24,111.11,0
678,27.4,22.05,3.44,4.5,46.35,0.87,96.27,64.55,0
679,31.09,24.76,3.92,4.27,30.94,0.72,53.34,37.89,0
680,28.24,22.66,3.55,4.45,42.87,0.83,86.58,58.53,0
681,22.84,18.69,2.84,4.78,65.45,1.06,149.46,97.58,0
682,32.75,25.98,4.14,4.17,23.99,0.65,33.99,25.87,0
683,32.87,26.07,4.16,4.16,23.5,0.64,32.63,25.02,0
684,27.62,22.21,3.47,4.48,45.43,0.86,93.7,62.95,0
685,28.84,23.1,3.63,4.41,40.34,0.81,79.53,54.15,0
686,30.33,24.2,3.82,4.32,34.11,0.75,62.17,43.37,0
687,29.82,23.82,3.76,4.35,36.25,0.77,68.13,47.07,0
688,35.39,27.92,4.49,4.01,12.96,0.54,3.29,6.8,0
689,32.39,25.71,4.09,4.19,25.52,0.66,38.26,28.52,0
690,33.49,26.53,4.24,4.12,20.88,0.62,25.35,20.5,0
691,21.12,17.42,2.62,4.88,72.64,1.13,169.49,110.02,0
692,26.73,21.55,3.35,4.54,49.17,0.9,104.13,69.43,0
693,27.08,21.81,3.4,4.52,47.71,0.88,100.05,66.89,0
694,19.56,16.28,2.41,4.98,79.14,1.19,187.57,121.25,0
695,22.47,18.42,2.79,4.8,66.99,1.07,153.75,100.25,0
696,27.47,22.09,3.45,4.49,46.08,0.87,95.52,64.08,0
697,34.21,27.05,4.33,4.08,17.9,0.59,17.05,15.35,0
698,31.4,24.99,3.96,4.25,29.62,0.7,49.68,35.61,0
699,31.89,25.34,4.03,4.22,27.61,0.68,44.09,32.14,0
700,21.57,17.76,2.68,4.85,70.74,1.11,164.2,106.73,0
701,22.12,18.16,2.75,4.82,68.45,1.09,157.8,102.76,0
702,21.33,17.58,2.65,4.87,71.73,1.12,166.96,108.45,0
703,26.9,21.68,3.37,4.53,48.44,0.89,102.08,68.15,0
704,28.03,22.5,3.52,4.46,43.75,0.84,89.03,60.05,0
705,25.62,20.74,3.21,4.61,53.8,0.94,117.02,77.43,0
706,30.85,24.58,3.89,4.29,31.95,0.73,56.16,39.64,0
707,23.91,19.48,2.98,4.71,60.94,1.01,136.91,89.79,0
708,34.51,27.27,4.37,4.06,16.64,0.57,13.53,13.16,0
709,24.63,20.0,3.08,4.67,57.97,0.98,128.62,84.64,0
710,34.93,27.58,4.43,4.03,14.86,0.56,8.58,10.09,0
711,23.44,19.13,2.92,4.74,62.91,1.03,142.38,93.18,0
712,32.44,25.75,4.1,4.19,25.29,0.66,37.62,28.12,0
713,22.96,18.78,2.86,4.77,64.93,1.05,148.01,96.68,0
714,33.81,26.76,4.28,4.1,19.56,0.6,21.65,18.2,0
715,24.08,19.6,3.0,4.7,60.26,1.01,135.01,88.61,0
716,26.84,21.63,3.37,4.53,48.73,0.89,102.88,68.65,0
717,20.88,17.25,2.59,4.9,73.62,1.14,172.21,111.71,0
718,32.59,25.86,4.12,4.18,24.68,0.65,35.92,27.06,0
719,31.31,24.92,3.95,4.26,30.03,0.71,50.83,36.33,0
720,21.72,17.86,2.7,4.84,70.12,1.11,162.47,105.66,0
721,24.73,20.08,3.09,4.66,57.51,0.98,127.36,83.85,0
722,26.63,21.47,3.34,4.54,49.61,0.9,105.34,70.18,0
723,26.4,21.31,3.31,4.56,50.55,0.91,107.95,71.8,0
724,30.78,24.53,3.88,4.29,32.23,0.73,56.93,40.12,0
725,26.09,21.08,3.27,4.58,51.83,0.92,111.52,74.02,0
726,28.04,22.51,3.52,4.46,43.7,0.84,88.89,59.97,0
727,35.4,27.93,4.49,4.01,12.92,0.54,3.17,6.73,0
728,21.26,17.53,2.64,4.87,72.02,1.12,167.75,108.94,0
729,28.74,23.03,3.62,4.41,40.74,0.81,80.65,54.85,0
730,33.21,26.32,4.2,4.14,22.07,0.63,28.66,22.56,0
731,28.37,22.76,3.57,4.44,42.29,0.83,84.97,57.53,0
732,22.01,18.08,2.73,4.83,68.89,1.09,159.03,103.52,0
733,34.7,27.41,4.4,4.05,15.83,0.56,11.29,11.77,0
734,29.77,23.79,3.75,4.35,36.45,0.77,68.71,47.43,0
735,31.07,24.74,3.92,4.27,31.03,0.72,53.6,38.05,0
736,25.34,20.53,3.17,4.62,54.99,0.95,120.32,79.48,0
737,34.39,27.19,4.36,4.07,17.12,0.58,14.87,13.99,0
738,29.2,23.37,3.68,4.39,38.84,0.79,75.35,51.55,0
739,31.77,25.26,4.01,4.23,28.09,0.69,45.42,32.97,0
740,24.93,20.23,3.12,4.65,56.69,0.97,125.05,82.42,0
741,20.22,16.76,2.5,4.94,76.39,1.17,179.93,116.5,0
742,35.37,27.9,4.48,4.01,13.05,0.54,3.53,6.95,0
743,32.76,25.99,4.14,4.17,23.95,0.65,33.87,25.79,0
744,29.98,23.94,3.78,4.34,35.58,0.76,66.29,45.93,0
745,29.87,23.86,3.76,4.34,36.04,0.77,67.55,46.71,0
746,24.42,19.85,3.05,4.68,58.84,0.99,131.06,86.15,0
747,32.09,25.49,4.05,4.21,26.76,0.67,41.72,30.67,0
748,30.42,24.26,3.83,4.31,33.75,0.74,61.17,42.75,0
749,34.51,27.28,4.37,4.06,16.62,0.57,13.48,13.13,0
750,34.16,27.02,4.33,4.08,18.08,0.59,17.55,15.66,0
751,22.09,18.14,2.74,4.82,68.58,1.09,158.18,102.99,0
752,29.78,23.79,3.75,4.35,36.42,0.77,68.63,47.38,0
753,23.72,19.34,2.96,4.72,61.75,1.02,139.15,91.17,0
754,34.59,27.33,4.38,4.06,16.3,0.57,12.59,12.57,0
755,32.97,26.14,4.17,4.16,23.09,0.64,31.5,24.32,0
756,26.16,21.13,3.28,4.57,51.57,0.92,110.8,73.57,0
757,22.19,18.22,2.76,4.82,68.13,1.09,156.92,102.21,0
758,19.45,16.2,2.4,4.98,79.59,1.2,188.84,122.04,0
759,19.87,16.51,2.45,4.96,77.83,1.18,183.94,118.99,0
760,27.95,22.45,3.51,4.46,44.07,0.85,89.9,60.59,0
761,25.12,20.36,3.14,4.64,55.92,0.96,122.91,81.09,0
762,26.13,21.11,3.27,4.57,51.68,0.92,111.12,73.77,0
763,30.44,24.28,3.84,4.31,33.67,0.74,60.96,42.62,0
764,23.83,19.42,2.97,4.72,61.3,1.02,137.9,90.4,0
765,33.6,26.6,4.25,4.12,20.45,0.61,24.13,19.74,0
766,30.46,24.29,3.84,4.31,33.57,0.74,60.68,42.44,0
767,29.66,23.71,3.74,4.36,36.9,0.77,69.94,48.2,0
768,21.12,17.43,2.62,4.88,72.61,1.13,169.4,109.96,0
769,28.33,22.72,3.56,4.44,42.5,0.83,85.54,57.88,0
770,22.08,18.13,2.74,4.82,68.61,1.09,158.25,103.04,0
771,34.06,26.94,4.31,4.09,18.53,0.59,18.78,16.42,0
772,31.88,25.34,4.03,4.22,27.63,0.68,44.13,32.16,0
773,34.03,26.92,4.31,4.09,18.64,0.59,19.09,16.61,0
774,25.72,20.81,3.22,4.6,53.4,0.94,115.9,76.74,0
