,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,35.17,49.44,6.42,2.94,8.28,1.93,173.76,8.76,0
388,33.14,56.27,6.5,2.66,8.67,9.84,148.95,7.65,0
389,34.9,50.35,6.43,2.9,8.33,2.98,170.47,8.62,0
390,35.1,49.67,6.42,2.93,8.3,2.19,172.93,8.73,0
391,23.17,89.73,6.91,1.3,10.58,48.58,27.42,2.19,1
392,26.85,77.36,6.76,1.8,9.88,34.25,72.35,4.21,0
393,23.83,87.52,6.88,1.39,10.46,46.02,35.45,2.55,0
394,32.02,60.0,6.55,2.51,8.89,14.16,135.4,7.04,0
395,27.23,76.1,6.74,1.85,9.81,32.8,76.92,4.41,0
396,23.81,87.56,6.88,1.39,10.46,46.07,35.29,2.54,0
397,27.91,73.8,6.72,1.95,9.67,30.14,85.27,4.79,0
398,28.56,71.64,6.69,2.03,9.55,27.64,93.11,5.14,0
399,24.66,84.71,6.85,1.5,10.3,42.76,45.66,3.01,0
400,33.82,53.97,6.47,2.76,8.54,7.17,157.32,8.03,0
401,22.85,90.79,6.92,1.25,10.65,49.81,23.54,2.01,1
402,24.96,83.7,6.84,1.54,10.24,41.6,49.31,3.17,0
403,27.0,76.86,6.75,1.82,9.85,33.68,74.17,4.29,0
404,30.03,66.68,6.63,2.24,9.27,21.89,111.14,5.95,0
405,21.68,94.7,6.97,1.09,10.87,54.34,9.35,1.38,0
406,24.94,83.76,6.84,1.54,10.24,41.67,49.09,3.16,0
407,25.22,82.85,6.83,1.58,10.19,40.62,52.4,3.31,0
408,32.13,59.65,6.54,2.52,8.87,13.75,136.68,7.1,0
409,22.03,93.56,6.96,1.14,10.8,53.01,13.51,1.56,0
410,24.88,83.98,6.84,1.53,10.26,41.93,48.28,3.12,0
411,30.37,65.54,6.61,2.28,9.2,20.57,115.28,6.14,0
412,35.06,49.8,6.42,2.93,8.3,2.34,172.47,8.71,0
413,29.79,67.5,6.64,2.2,9.31,22.84,108.16,5.82,0
414,28.34,72.36,6.7,2.01,9.59,28.46,90.52,5.02,0
415,33.89,53.72,6.47,2.77,8.53,6.89,158.21,8.07,0
416,25.65,81.39,6.81,1.64,10.11,38.92,57.71,3.55,0
417,34.65,51.19,6.44,2.87,8.38,3.96,167.4,8.48,0
418,32.84,57.25,6.51,2.62,8.73,10.97,145.4,7.49,0
419,32.59,58.12,6.52,2.59,8.78,11.98,142.24,7.35,0
420,23.12,89.89,6.91,1.29,10.59,48.76,26.84,2.16,1
421,25.66,81.38,6.81,1.64,10.11,38.91,57.76,3.55,0
422,23.86,87.41,6.88,1.39,10.45,45.89,35.84,2.57,0
423,23.35,89.1,6.9,1.32,10.55,47.85,29.7,2.29,0
424,31.6,61.43,6.56,2.45,8.97,15.81,130.21,6.81,0
425,29.22,69.43,6.66,2.13,9.42,25.07,101.16,5.5,0
426,28.59,71.54,6.69,2.04,9.55,27.52,93.48,5.16,0
427,22.08,93.36,6.96,1.15,10.79,52.79,14.21,1.59,0
428,22.22,92.89,6.95,1.17,10.77,52.24,15.92,1.67,0
429,31.35,62.28,6.57,2.42,9.02,16.79,127.13,6.67,0
430,24.37,85.69,6.86,1.46,10.35,43.9,42.09,2.85,0
431,30.14,66.33,6.62,2.25,9.25,21.49,112.4,6.01,0
432,33.62,54.64,6.48,2.73,8.58,7.95,154.87,7.92,0
433,26.01,80.17,6.79,1.69,10.04,37.51,62.13,3.75,0
434,30.52,65.04,6.61,2.3,9.17,19.99,117.11,6.22,0
435,22.52,91.88,6.94,1.21,10.71,51.08,19.59,1.84,1
436,34.95,50.19,6.43,2.91,8.33,2.79,171.05,8.64,0
437,33.39,55.4,6.49,2.7,8.62,8.83,152.11,7.79,0
438,28.97,70.24,6.67,2.09,9.47,26.01,98.2,5.37,0
439,24.56,85.06,6.85,1.49,10.32,43.17,44.39,2.95,0
440,31.23,62.68,6.58,2.4,9.04,17.25,125.68,6.6,0
441,27.11,76.48,6.75,1.84,9.83,33.24,75.53,4.35,0
442,30.07,66.55,6.63,2.24,9.26,21.74,111.6,5.97,0
443,21.44,95.52,6.98,1.06,10.92,55.28,6.39,1.24,0
444,30.24,65.99,6.62,2.27,9.23,21.09,113.66,6.06,0
445,34.35,52.2,6.45,2.83,8.44,5.12,163.75,8.31,0
446,24.5,85.25,6.86,1.48,10.33,43.39,43.7,2.92,0
447,32.11,59.72,6.54,2.52,8.87,13.83,136.42,7.09,0
448,33.12,56.32,6.5,2.66,8.68,9.9,148.77,7.64,0
449,34.27,52.45,6.45,2.82,8.45,5.42,162.82,8.27,0
450,21.82,94.23,6.97,1.11,10.84,53.8,11.05,1.45,0
451,34.8,50.68,6.43,2.89,8.35,3.36,169.27,8.56,0
452,29.09,69.85,6.67,2.11,9.45,25.56,99.61,5.43,0
453,23.71,87.9,6.89,1.37,10.48,46.46,34.06,2.49,0
454,25.99,80.26,6.8,1.68,10.04,37.61,61.82,3.73,0
455,30.69,64.46,6.6,2.33,9.14,19.32,119.19,6.31,0
456,34.52,51.63,6.44,2.85,8.41,4.46,165.81,8.41,0
457,35.5,48.33,6.4,2.99,8.22,0.64,177.79,8.95,0
458,21.76,94.45,6.97,1.1,10.85,54.05,10.26,1.42,0
459,29.28,69.22,6.66,2.13,9.41,24.83,101.92,5.54,0
460,34.88,50.42,6.43,2.9,8.34,3.06,170.22,8.61,0
461,31.59,61.46,6.56,2.45,8.97,15.84,130.11,6.8,0
462,21.31,95.95,6.99,1.04,10.94,55.79,4.81,1.17,0
463,31.46,61.91,6.57,2.43,8.99,16.36,128.47,6.73,0
464,33.31,55.69,6.49,2.69,8.64,9.17,151.05,7.74,0
465,25.32,82.5,6.82,1.59,10.17,40.21,53.66,3.37,0
466,24.78,84.33,6.84,1.52,10.28,42.33,47.03,3.07,0
467,34.85,50.53,6.43,2.9,8.34,3.19,169.81,8.59,0
468,26.51,78.5,6.77,1.76,9.94,35.57,68.22,4.02,0
469,25.96,80.36,6.8,1.68,10.05,37.73,61.45,3.72,0
470,31.56,61.57,6.57,2.45,8.98,15.98,129.69,6.78,0
471,22.88,90.69,6.92,1.26,10.64,49.7,23.91,2.03,1
472,23.57,88.38,6.89,1.35,10.51,47.02,32.31,2.41,0
473,35.07,49.79,6.42,2.93,8.3,2.33,172.49,8.71,0
474,28.99,70.18,6.67,2.09,9.47,25.94,98.43,5.38,0
475,31.21,62.72,6.58,2.4,9.04,17.31,125.52,6.6,0
476,31.59,61.44,6.56,2.45,8.97,15.83,130.16,6.81,0
477,29.24,69.36,6.66,2.13,9.42,24.99,101.4,5.51,0
478,30.99,63.48,6.59,2.37,9.08,18.19,122.76,6.47,0
479,30.34,65.66,6.62,2.28,9.21,20.7,114.86,6.12,0
480,25.14,83.12,6.83,1.57,10.21,40.92,51.43,3.27,0
481,23.25,89.46,6.91,1.31,10.57,48.27,28.39,2.23,0
482,28.41,72.14,6.7,2.01,9.58,28.21,91.32,5.06,0
483,31.64,61.3,6.56,2.46,8.96,15.66,130.68,6.83,0
484,33.23,55.97,6.5,2.67,8.66,9.48,150.06,7.7,0
485,33.14,56.25,6.5,2.66,8.67,9.81,149.04,7.65,0
486,31.52,61.69,6.57,2.44,8.98,16.11,129.27,6.76,0
487,30.83,64.02,6.6,2.35,9.12,18.81,120.79,6.38,0
488,24.26,86.08,6.87,1.45,10.38,44.35,40.68,2.78,0
489,27.26,75.97,6.74,1.86,9.8,32.65,77.38,4.43,0
490,22.19,93.01,6.95,1.16,10.77,52.37,15.51,1.65,0
491,32.29,59.11,6.54,2.55,8.83,13.12,138.66,7.19,0
492,29.61,68.11,6.65,2.18,9.35,23.55,105.94,5.72,0
493,34.82,50.62,6.43,2.89,8.35,3.29,169.48,8.57,0
494,31.3,62.42,6.58,2.41,9.02,16.96,126.61,6.65,0
495,34.78,50.76,6.43,2.89,8.36,3.45,168.97,8.55,0
496,24.51,85.23,6.86,1.48,10.33,43.37,43.76,2.92,0
497,22.92,90.55,6.92,1.26,10.63,49.53,24.43,2.05,1
498,26.5,78.56,6.77,1.75,9.95,35.64,68.0,4.01,0
499,30.61,64.75,6.61,2.32,9.16,19.66,118.14,6.26,0
500,28.98,70.23,6.67,2.09,9.47,26.0,98.24,5.37,0
501,35.15,49.51,6.42,2.94,8.29,2.0,173.53,8.75,0
502,25.15,83.06,6.83,1.57,10.2,40.86,51.62,3.28,0
503,26.63,78.11,6.77,1.77,9.92,35.12,69.63,4.08,0
504,22.79,90.99,6.93,1.25,10.66,50.04,22.84,1.98,1
505,31.06,63.25,6.59,2.38,9.07,17.91,123.61,6.51,0
506,33.55,54.87,6.48,2.72,8.59,8.22,154.03,7.88,0
507,26.37,78.99,6.78,1.74,9.97,36.15,66.42,3.94,0
508,28.05,73.35,6.71,1.97,9.65,29.62,86.9,4.86,0
509,22.75,91.13,6.93,1.24,10.66,50.2,22.32,1.96,1
510,30.33,65.7,6.62,2.28,9.21,20.76,114.7,6.11,0
511,22.59,91.65,6.93,1.22,10.69,50.81,20.43,1.87,1
512,24.39,85.62,6.86,1.46,10.35,43.82,42.34,2.86,0
513,22.92,90.57,6.92,1.26,10.63,49.55,24.38,2.05,1
514,30.18,66.19,6.62,2.26,9.24,21.32,112.93,6.03,0
515,22.7,91.28,6.93,1.23,10.67,50.38,21.77,1.93,1
516,33.18,56.12,6.5,2.67,8.66,9.66,149.5,7.67,0
517,32.95,56.89,6.51,2.64,8.71,10.55,146.7,7.55,0
518,34.21,52.67,6.46,2.81,8.47,5.67,162.03,8.24,0
519,25.28,82.62,6.82,1.59,10.18,40.35,53.23,3.35,0
520,30.39,65.49,6.61,2.29,9.2,20.51,115.48,6.15,0
521,30.97,63.55,6.59,2.37,9.09,18.27,122.5,6.46,0
522,25.93,80.45,6.8,1.68,10.05,37.84,61.12,3.7,0
523,32.73,57.63,6.52,2.61,8.75,11.41,144.03,7.43,0
524,27.64,74.7,6.73,1.91,9.73,31.18,81.99,4.64,0
525,23.93,87.16,6.88,1.4,10.44,45.61,36.74,2.61,0
526,30.4,65.45,6.61,2.29,9.2,20.47,115.6,6.15,0
527,28.92,70.4,6.67,2.09,9.48,26.2,97.61,5.34,0
528,34.36,52.16,6.45,2.83,8.44,5.08,163.89,8.32,0
529,25.12,83.17,6.83,1.56,10.21,40.99,51.23,3.26,0
530,32.95,56.89,6.51,2.64,8.71,10.55,146.71,7.55,0
531,31.0,63.44,6.59,2.37,9.08,18.13,122.93,6.48,0
532,30.24,65.99,6.62,2.27,9.23,21.09,113.66,6.06,0
533,30.65,64.62,6.6,2.32,9.15,19.5,118.63,6.29,0
534,32.66,57.87,6.52,2.6,8.76,11.69,143.14,7.39,0
535,30.56,64.9,6.61,2.31,9.17,19.83,117.59,6.24,0
536,21.29,96.02,6.99,1.04,10.94,55.86,4.57,1.16,0
537,30.08,66.52,6.63,2.24,9.26,21.7,111.74,5.98,0
538,23.62,88.19,6.89,1.36,10.5,46.8,33.0,2.44,0
539,22.79,90.98,6.93,1.25,10.66,50.03,22.85,1.98,1
540,32.24,59.28,6.54,2.54,8.84,13.31,138.04,7.16,0
541,25.39,82.27,6.82,1.6,10.16,39.94,54.52,3.41,0
542,28.37,72.26,6.7,2.01,9.59,28.35,90.88,5.04,0
543,28.41,72.15,6.7,2.01,9.58,28.22,91.29,5.06,0
544,32.51,58.36,6.53,2.58,8.79,12.25,141.37,7.31,0
545,27.06,76.66,6.75,1.83,9.84,33.45,74.88,4.32,0
546,26.3,79.21,6.78,1.73,9.98,36.39,65.64,3.91,0
547,35.23,49.25,6.42,2.95,8.27,1.7,174.47,8.8,0
548,30.37,65.57,6.62,2.28,9.2,20.6,115.19,6.13,0
549,32.16,59.53,6.54,2.53,8.86,13.61,137.1,7.12,0
550,22.88,90.68,6.92,1.26,10.64,49.68,23.96,2.03,1
551,33.69,54.42,6.48,2.74,8.57,7.69,155.67,7.95,0
552,28.94,70.34,6.67,2.09,9.48,26.13,97.83,5.35,0
553,29.37,68.91,6.66,2.15,9.4,24.48,103.03,5.59,0
554,31.07,63.21,6.59,2.38,9.07,17.88,123.73,6.52,0
555,27.24,76.07,6.74,1.85,9.8,32.76,77.04,4.42,0
556,33.86,53.83,6.47,2.76,8.53,7.01,157.83,8.05,0
557,28.02,73.43,6.71,1.96,9.65,29.7,86.63,4.85,0
558,21.17,96.44,6.99,1.02,10.97,56.35,3.05,1.09,0
559,31.95,60.25,6.55,2.5,8.9,14.44,134.52,7.0,0
560,21.96,93.79,6.96,1.13,10.82,53.28,12.66,1.52,0
561,21.02,96.93,7.0,1.0,11.0,56.91,1.27,1.01,0
562,21.66,94.79,6.97,1.09,10.87,54.44,9.02,1.36,0
563,22.43,92.19,6.94,1.2,10.73,51.44,18.46,1.78,0
564,26.18,79.62,6.79,1.71,10.01,36.88,64.13,3.84,0
565,28.24,72.69,6.7,1.99,9.61,28.84,89.33,4.97,0
566,28.45,71.99,6.69,2.02,9.57,28.04,91.85,5.08,0
567,32.67,57.82,6.52,2.6,8.76,11.63,143.33,7.4,0
568,24.12,86.54,6.87,1.43,10.4,44.89,39.0,2.71,0
569,24.91,83.86,6.84,1.54,10.25,41.79,48.72,3.14,0
570,22.47,92.05,6.94,1.2,10.72,51.27,18.97,1.81,0
571,33.73,54.28,6.48,2.74,8.56,7.53,156.2,7.98,0
572,33.1,56.39,6.5,2.66,8.68,9.97,148.53,7.63,0
573,30.78,64.17,6.6,2.34,9.12,18.98,120.26,6.36,0
574,35.55,48.18,6.4,2.99,8.21,0.47,178.34,8.97,0
575,22.0,93.64,6.96,1.14,10.81,53.11,13.2,1.55,0
576,21.64,94.84,6.97,1.09,10.88,54.5,8.84,1.35,0
577,34.28,52.42,6.45,2.82,8.45,5.37,162.96,8.28,0
578,32.02,60.01,6.55,2.51,8.89,14.17,135.37,7.04,0
579,23.03,90.2,6.92,1.28,10.61,49.13,25.7,2.11,1
580,32.03,59.98,6.55,2.51,8.88,14.13,135.49,7.04,0
581,27.48,75.27,6.73,1.89,9.76,31.83,79.95,4.55,0
582,27.69,74.55,6.73,1.92,9.72,31.01,82.54,4.66,0
583,34.65,51.19,6.44,2.87,8.38,3.95,167.42,8.48,0
584,23.69,87.97,6.89,1.37,10.48,46.54,33.81,2.47,0
585,25.78,80.97,6.8,1.65,10.08,38.44,59.23,3.62,0
586,26.57,78.3,6.77,1.76,9.93,35.34,68.93,4.05,0
587,35.52,48.26,6.4,2.99,8.22,0.56,178.04,8.96,0
588,32.04,59.96,6.55,2.51,8.88,14.1,135.57,7.05,0
589,23.81,87.56,6.88,1.39,10.46,46.07,35.28,2.54,0
590,22.81,90.93,6.93,1.25,10.65,49.97,23.06,1.99,1
591,25.32,82.52,6.82,1.59,10.17,40.23,53.62,3.36,0
592,21.06,96.8,7.0,1.01,10.99,56.77,1.71,1.03,0
593,31.84,60.62,6.55,2.49,8.92,14.87,133.17,6.94,0
594,33.64,54.59,6.48,2.73,8.58,7.89,155.07,7.92,0
595,29.21,69.45,6.66,2.12,9.43,25.1,101.07,5.5,0
596,21.58,95.04,6.98,1.08,10.89,54.73,8.11,1.32,0
597,25.24,82.78,6.83,1.58,10.19,40.54,52.65,3.32,0
598,29.87,67.24,6.64,2.21,9.3,22.54,109.11,5.86,0
599,25.54,81.75,6.81,1.62,10.13,39.34,56.41,3.49,0
600,23.96,87.06,6.88,1.41,10.43,45.49,37.12,2.62,0
601,30.94,63.64,6.59,2.36,9.09,18.37,122.18,6.45,0
602,27.43,75.42,6.74,1.88,9.77,32.01,79.39,4.52,0
603,30.25,65.95,6.62,2.27,9.23,21.04,113.8,6.07,0
604,32.6,58.06,6.52,2.59,8.77,11.91,142.46,7.36,0
605,25.93,80.47,6.8,1.67,10.06,37.86,61.06,3.7,0
606,23.45,88.79,6.9,1.34,10.53,47.49,30.84,2.34,0
607,35.33,48.9,6.41,2.96,8.25,1.3,175.72,8.85,0
608,31.7,61.08,6.56,2.47,8.95,15.41,131.47,6.86,0
609,28.84,70.68,6.68,2.07,9.5,26.52,96.61,5.3,0
610,23.27,89.38,6.91,1.31,10.56,48.18,28.68,2.24,0
611,26.37,78.98,6.78,1.74,9.97,36.14,66.45,3.94,0
612,34.15,52.88,6.46,2.8,8.48,5.9,161.29,8.2,0
613,26.19,79.59,6.79,1.71,10.01,36.84,64.25,3.84,0
614,22.84,90.84,6.92,1.25,10.65,49.87,23.37,2.01,1
615,31.05,63.28,6.59,2.38,9.07,17.95,123.5,6.51,0
616,23.32,89.21,6.9,1.32,10.55,47.98,29.3,2.27,0
617,24.63,84.82,6.85,1.5,10.3,42.9,45.23,2.99,0
618,33.43,55.27,6.49,2.7,8.62,8.68,152.58,7.81,0
619,30.43,65.36,6.61,2.29,9.19,20.36,115.94,6.17,0
620,24.71,84.54,6.85,1.51,10.29,42.57,46.27,3.03,0
621,32.1,59.76,6.54,2.52,8.87,13.88,136.27,7.08,0
622,34.19,52.73,6.46,2.81,8.47,5.74,161.82,8.23,0
623,25.09,83.27,6.83,1.56,10.22,41.1,50.89,3.24,0
624,32.87,57.17,6.51,2.63,8.72,10.88,145.69,7.5,0
625,29.24,69.35,6.66,2.13,9.42,24.99,101.43,5.51,0
626,34.69,51.05,6.44,2.88,8.37,3.79,167.91,8.5,0
627,23.7,87.93,6.89,1.37,10.48,46.5,33.95,2.48,0
628,25.03,83.49,6.83,1.55,10.23,41.35,50.08,3.21,0
629,29.06,69.96,6.67,2.1,9.45,25.68,99.24,5.42,0
630,23.57,88.39,6.89,1.35,10.51,47.03,32.28,2.41,0
631,28.59,71.51,6.69,2.04,9.54,27.48,93.59,5.16,0
632,23.63,88.17,6.89,1.36,10.5,46.78,33.06,2.44,0
633,23.24,89.47,6.91,1.31,10.57,48.28,28.36,2.23,0
634,29.31,69.12,6.66,2.14,9.41,24.71,102.29,5.55,0
635,31.95,60.25,6.55,2.5,8.9,14.44,134.51,7.0,0
636,21.96,93.77,6.96,1.13,10.82,53.26,12.74,1.53,0
637,29.82,67.39,6.64,2.21,9.31,22.71,108.58,5.83,0
638,29.92,67.08,6.63,2.22,9.29,22.35,109.7,5.89,0
639,33.89,53.75,6.47,2.77,8.53,6.91,158.12,8.06,0
640,29.4,68.81,6.65,2.15,9.39,24.36,103.39,5.6,0
641,22.02,93.58,6.96,1.14,10.8,53.04,13.42,1.56,0
642,29.97,66.9,6.63,2.23,9.28,22.14,110.35,5.91,0
643,32.04,59.96,6.55,2.51,8.88,14.1,135.57,7.05,0
644,30.21,66.09,6.62,2.26,9.23,21.21,113.27,6.05,0
645,31.99,60.11,6.55,2.51,8.89,14.28,135.02,7.02,0
646,26.54,78.39,6.77,1.76,9.94,35.45,68.6,4.04,0
647,25.51,81.87,6.81,1.62,10.14,39.48,55.97,3.47,0
648,30.83,64.02,6.6,2.35,9.12,18.81,120.81,6.38,0
649,23.95,87.09,6.88,1.4,10.43,45.52,37.01,2.62,0
650,21.88,94.06,6.96,1.12,10.83,53.6,11.68,1.48,0
651,27.36,75.66,6.74,1.87,9.78,32.29,78.53,4.48,0
652,34.39,52.08,6.45,2.83,8.43,4.98,164.19,8.33,0
653,32.76,57.53,6.52,2.61,8.74,11.3,144.37,7.44,0
654,21.36,95.8,6.99,1.05,10.93,55.61,5.35,1.2,0
655,26.49,78.56,6.77,1.75,9.95,35.65,67.97,4.01,0
656,21.98,93.71,6.96,1.13,10.81,53.19,12.95,1.54,0
657,26.96,76.99,6.76,1.82,9.86,33.83,73.67,4.27,0
658,25.25,82.74,6.83,1.58,10.19,40.48,52.81,3.33,0
659,26.39,78.91,6.78,1.74,9.97,36.05,66.71,3.95,0
660,35.26,49.12,6.41,2.95,8.26,1.56,174.91,8.82,0
661,23.43,88.85,6.9,1.33,10.53,47.56,30.61,2.33,0
662,33.04,56.58,6.51,2.65,8.69,10.2,147.82,7.6,0
663,25.75,81.06,6.8,1.65,10.09,38.55,58.89,3.6,0
664,31.48,61.83,6.57,2.44,8.99,16.28,128.75,6.74,0
665,21.71,94.6,6.97,1.1,10.86,54.22,9.71,1.39,0
666,33.99,53.4,6.47,2.78,8.51,6.51,159.38,8.12,0
667,27.7,74.53,6.72,1.92,9.72,30.98,82.63,4.67,0
668,21.55,95.15,6.98,1.08,10.89,54.86,7.71,1.3,0
669,26.59,78.24,6.77,1.77,9.93,35.28,69.13,4.06,0
670,25.26,82.7,6.82,1.58,10.18,40.45,52.93,3.33,0
671,28.69,71.19,6.68,2.05,9.53,27.11,94.76,5.21,0
672,23.16,89.73,6.91,1.3,10.58,48.59,27.39,2.19,1
673,30.01,66.75,6.63,2.23,9.27,21.97,110.9,5.94,0
674,23.18,89.69,6.91,1.3,10.58,48.53,27.56,2.19,1
675,23.26,89.42,6.91,1.31,10.57,48.23,28.52,2.24,0
676,23.96,87.06,6.88,1.41,10.43,45.49,37.11,2.62,0
677,29.44,68.67,6.65,2.16,9.38,24.2,103.9,5.62,0
678,34.75,50.84,6.43,2.88,8.36,3.54,168.69,8.54,0
679,31.28,62.51,6.58,2.41,9.03,17.07,126.28,6.63,0
680,31.99,60.12,6.55,2.51,8.89,14.29,134.98,7.02,0
681,31.86,60.55,6.55,2.49,8.92,14.79,133.42,6.95,0
682,31.09,63.14,6.59,2.38,9.07,17.79,124.01,6.53,0
683,24.64,84.8,6.85,1.5,10.3,42.87,45.33,2.99,0
684,29.66,67.92,6.64,2.19,9.34,23.33,106.63,5.75,0
685,35.59,48.04,6.4,3.0,8.2,0.3,178.86,8.99,0
686,34.21,52.65,6.46,2.81,8.47,5.64,162.1,8.24,0
687,25.14,83.12,6.83,1.57,10.21,40.93,51.43,3.27,0
688,29.18,69.55,6.66,2.12,9.43,25.21,100.73,5.48,0
689,27.25,76.02,6.74,1.86,9.8,32.7,77.23,4.43,0
690,29.08,69.89,6.67,2.11,9.45,25.6,99.49,5.43,0
691,23.07,90.07,6.92,1.28,10.6,48.97,26.18,2.13,1
692,26.03,80.13,6.79,1.69,10.04,37.47,62.28,3.75,0
693,24.52,85.18,6.86,1.48,10.32,43.31,43.94,2.93,0
694,29.8,67.47,6.64,2.21,9.31,22.8,108.28,5.82,0
695,35.11,49.65,6.42,2.93,8.29,2.17,173.01,8.73,0
696,33.65,54.55,6.48,2.73,8.57,7.85,155.19,7.93,0
697,25.46,82.03,6.82,1.61,10.14,39.67,55.37,3.44,0
698,33.49,55.08,6.49,2.71,8.6,8.45,153.29,7.84,0
699,27.73,74.41,6.72,1.92,9.71,30.84,83.08,4.69,0
700,21.79,94.33,6.97,1.11,10.85,53.91,10.69,1.44,0
701,23.97,87.04,6.88,1.41,10.43,45.47,37.17,2.63,0
702,24.2,86.27,6.87,1.44,10.39,44.58,39.98,2.75,0
703,24.14,86.45,6.87,1.43,10.4,44.79,39.31,2.72,0
704,23.06,90.09,6.92,1.28,10.61,49.0,26.1,2.13,1
705,28.43,72.07,6.69,2.02,9.58,28.13,91.58,5.07,0
706,28.72,71.11,6.68,2.06,9.52,27.01,95.07,5.23,0
707,23.12,89.89,6.91,1.29,10.59,48.77,26.82,2.16,1
708,25.09,83.28,6.83,1.56,10.22,41.12,50.83,3.24,0
709,28.75,70.98,6.68,2.06,9.51,26.87,95.51,5.25,0
710,21.93,93.87,6.96,1.13,10.82,53.38,12.36,1.51,0
711,28.1,73.19,6.71,1.97,9.64,29.42,87.51,4.89,0
712,32.09,59.8,6.54,2.52,8.87,13.92,136.15,7.07,0
713,23.4,88.94,6.9,1.33,10.54,47.66,30.29,2.32,0
714,30.25,65.97,6.62,2.27,9.23,21.07,113.72,6.07,0
715,21.64,94.87,6.97,1.09,10.88,54.53,8.74,1.35,0
716,30.35,65.62,6.62,2.28,9.21,20.66,115.0,6.12,0
717,31.61,61.38,6.56,2.45,8.96,15.75,130.41,6.82,0
718,31.0,63.45,6.59,2.37,9.08,18.14,122.89,6.48,0
719,24.74,84.46,6.85,1.51,10.28,42.48,46.55,3.05,0
720,34.38,52.09,6.45,2.83,8.43,4.99,164.16,8.33,0
721,26.21,79.51,6.79,1.71,10.0,36.74,64.54,3.86,0
722,28.24,72.71,6.7,1.99,9.61,28.88,89.23,4.97,0
723,29.25,69.31,6.66,2.13,9.42,24.93,101.59,5.52,0
724,31.96,60.21,6.55,2.5,8.9,14.4,134.63,7.01,0
725,22.96,90.42,6.92,1.27,10.62,49.38,24.92,2.07,1
726,21.73,94.56,6.97,1.1,10.86,54.17,9.87,1.4,0
727,32.9,57.08,6.51,2.63,8.72,10.77,146.03,7.52,0
728,28.93,70.4,6.67,2.09,9.48,26.2,97.63,5.34,0
729,30.78,64.18,6.6,2.34,9.12,18.99,120.24,6.36,0
730,25.57,81.67,6.81,1.63,10.12,39.25,56.67,3.5,0
731,34.19,52.74,6.46,2.81,8.47,5.75,161.78,8.23,0
732,34.33,52.26,6.45,2.83,8.44,5.19,163.54,8.31,0
733,29.49,68.49,6.65,2.16,9.37,23.99,104.57,5.65,0
734,21.57,95.08,6.98,1.08,10.89,54.78,7.96,1.31,0
735,35.18,49.42,6.42,2.94,8.28,1.91,173.83,8.77,0
736,34.11,53.01,6.46,2.8,8.49,6.06,160.79,8.18,0
737,30.56,64.92,6.61,2.31,9.17,19.85,117.55,6.24,0
738,30.72,64.39,6.6,2.33,9.14,19.24,119.45,6.32,0
739,25.58,81.63,6.81,1.63,10.12,39.2,56.83,3.51,0
740,31.12,63.03,6.58,2.39,9.06,17.67,124.39,6.55,0
741,33.35,55.55,6.49,2.69,8.63,9.0,151.59,7.77,0
742,29.08,69.87,6.67,2.11,9.45,25.59,99.54,5.43,0
743,33.5,55.06,6.49,2.71,8.6,8.43,153.36,7.85,0
744,25.84,80.75,6.8,1.66,10.07,38.18,60.04,3.65,0
745,34.54,51.54,6.44,2.86,8.4,4.36,166.13,8.42,0
746,26.2,79.56,6.79,1.71,10.0,36.81,64.34,3.85,0
747,32.25,59.25,6.54,2.54,8.84,13.28,138.14,7.16,0
748,28.28,72.57,6.7,2.0,9.6,28.71,89.73,4.99,0
749,34.45,51.87,6.45,2.84,8.42,4.74,164.94,8.37,0
750,28.32,72.43,6.7,2.0,9.6,28.55,90.25,5.01,0
751,23.87,87.36,6.88,1.39,10.45,45.84,36.01,2.57,0
752,21.04,96.86,7.0,1.01,10.99,56.84,1.5,1.02,0
753,21.96,93.79,6.96,1.13,10.82,53.29,12.65,1.52,0
754,27.81,74.15,6.72,1.93,9.69,30.54,84.0,4.73,0
755,24.21,86.24,6.87,1.44,10.39,44.54,40.09,2.76,0
756,28.95,70.32,6.67,2.09,9.48,26.11,97.91,5.36,0
757,26.32,79.13,6.78,1.73,9.98,36.31,65.91,3.92,0
758,30.2,66.11,6.62,2.26,9.23,21.23,113.21,6.04,0
759,21.25,96.15,6.99,1.03,10.95,56.02,4.08,1.14,0
760,33.73,54.27,6.48,2.74,8.56,7.52,156.22,7.98,0
761,21.93,93.87,6.96,1.13,10.82,53.37,12.38,1.51,0
762,32.11,59.72,6.54,2.52,8.87,13.83,136.43,7.09,0
763,28.46,71.96,6.69,2.02,9.57,28.0,91.97,5.09,0
764,21.96,93.78,6.96,1.13,10.82,53.27,12.7,1.53,0
765,33.16,56.18,6.5,2.67,8.67,9.73,149.28,7.66,0
766,35.47,48.42,6.41,2.98,8.22,0.75,177.46,8.93,0
767,35.09,49.7,6.42,2.93,8.3,2.23,172.82,8.72,0
768,26.41,78.86,6.78,1.74,9.96,35.99,66.91,3.96,0
769,27.94,73.71,6.71,1.95,9.67,30.03,85.62,4.8,0
770,23.22,89.54,6.91,1.3,10.57,48.36,28.1,2.22,1
771,27.71,74.46,6.72,1.92,9.71,30.9,82.86,4.68,0
772,31.36,62.24,6.57,2.42,9.01,16.74,127.29,6.68,0
773,27.97,73.61,6.71,1.95,9.66,29.91,85.98,4.82,0
774,23.82,87.54,6.88,1.39,10.46,46.04,35.37,2.54,0
