,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,18.7,3.17,0.71,6.0,42.45,0.05,485.36,121.46,1
388,35.88,9.62,0.7,6.0,39.54,0.16,421.06,120.36,1
389,15.47,1.96,0.72,6.0,42.99,0.03,497.44,121.67,1
390,54.25,16.51,0.69,6.0,36.42,0.27,352.31,119.18,1
391,16.4,2.31,0.72,6.0,42.84,0.04,493.93,121.61,1
392,63.64,20.03,0.68,6.0,34.83,0.33,317.21,118.58,1
393,106.06,35.94,0.65,6.0,27.65,0.59,158.45,115.86,0
394,100.02,33.68,0.65,6.0,28.67,0.55,181.06,116.25,1
395,28.94,7.01,0.71,6.0,40.71,0.12,447.03,120.8,1
396,104.12,35.21,0.65,6.0,27.98,0.58,165.73,115.99,0
397,20.94,4.01,0.71,6.0,42.07,0.07,476.96,121.31,1
398,65.95,20.9,0.68,6.0,34.44,0.34,308.54,118.43,1
399,43.93,12.64,0.69,6.0,38.17,0.21,390.94,119.84,0
400,53.07,16.06,0.69,6.0,36.62,0.26,356.75,119.26,1
401,18.02,2.92,0.71,6.0,42.56,0.05,487.91,121.5,1
402,117.77,40.34,0.64,6.0,25.66,0.66,114.63,115.11,0
403,70.53,22.61,0.67,6.0,33.67,0.37,291.42,118.14,1
404,102.5,34.61,0.65,6.0,28.25,0.57,171.79,116.09,0
405,31.81,8.09,0.7,6.0,40.23,0.13,436.3,120.62,1
406,52.99,16.04,0.69,6.0,36.64,0.26,357.02,119.26,1
407,99.7,33.56,0.65,6.0,28.73,0.55,182.26,116.27,1
408,95.93,32.14,0.65,6.0,29.36,0.53,196.38,116.51,1
409,49.6,14.76,0.69,6.0,37.21,0.24,369.71,119.48,1
410,99.7,33.56,0.65,6.0,28.73,0.55,182.25,116.27,1
411,41.6,11.76,0.7,6.0,38.57,0.19,399.67,119.99,0
412,36.85,9.98,0.7,6.0,39.37,0.16,417.44,120.3,0
413,28.9,7.0,0.71,6.0,40.72,0.11,447.16,120.8,1
414,23.19,4.86,0.71,6.0,41.69,0.08,468.55,121.17,1
415,24.66,5.41,0.71,6.0,41.44,0.09,463.06,121.08,1
416,96.28,32.27,0.65,6.0,29.3,0.53,195.06,116.49,1
417,25.03,5.55,0.71,6.0,41.37,0.09,461.64,121.05,1
418,16.4,2.31,0.72,6.0,42.84,0.04,493.97,121.61,1
419,115.18,39.36,0.64,6.0,26.1,0.65,124.33,115.28,0
420,59.53,18.49,0.68,6.0,35.53,0.3,332.56,118.84,1
421,80.02,26.17,0.67,6.0,32.06,0.43,255.9,117.53,1
422,45.02,13.05,0.69,6.0,37.99,0.21,386.86,119.77,0
423,118.79,40.72,0.64,6.0,25.49,0.67,110.83,115.05,0
424,99.93,33.64,0.65,6.0,28.69,0.55,181.41,116.26,1
425,106.31,36.03,0.65,6.0,27.61,0.59,157.54,115.85,0
426,95.21,31.87,0.65,6.0,29.49,0.52,199.04,116.56,1
427,20.73,3.94,0.71,6.0,42.1,0.06,477.74,121.33,1
428,12.46,0.83,0.72,6.0,43.5,0.01,508.69,121.86,0
429,108.57,36.88,0.64,6.0,27.22,0.61,149.09,115.7,0
430,104.59,35.39,0.65,6.0,27.9,0.58,163.98,115.96,0
431,80.59,26.39,0.67,6.0,31.96,0.43,253.77,117.49,1
432,73.53,23.74,0.67,6.0,33.16,0.39,280.17,117.95,1
433,83.86,27.61,0.66,6.0,31.41,0.45,241.54,117.29,1
434,22.47,4.59,0.71,6.0,41.81,0.08,471.25,121.22,1
435,58.91,18.26,0.68,6.0,35.63,0.3,334.87,118.88,1
436,61.84,19.36,0.68,6.0,35.14,0.32,323.91,118.7,1
437,57.59,17.76,0.68,6.0,35.86,0.29,339.84,118.97,1
438,101.46,34.22,0.65,6.0,28.43,0.56,175.66,116.16,0
439,64.04,20.18,0.68,6.0,34.77,0.33,315.69,118.55,1
440,71.67,23.04,0.67,6.0,33.47,0.38,287.15,118.07,1
441,39.09,10.82,0.7,6.0,38.99,0.18,409.06,120.15,0
442,41.77,11.83,0.7,6.0,38.54,0.19,399.0,119.98,0
443,113.87,38.87,0.64,6.0,26.33,0.64,129.24,115.36,0
444,103.04,34.81,0.65,6.0,28.16,0.57,169.77,116.06,0
445,101.1,34.08,0.65,6.0,28.49,0.56,177.02,116.18,1
446,91.48,30.47,0.66,6.0,30.12,0.5,213.02,116.8,1
447,62.26,19.51,0.68,6.0,35.07,0.32,322.36,118.67,1
448,63.0,19.79,0.68,6.0,34.94,0.33,319.6,118.62,1
449,113.49,38.73,0.64,6.0,26.39,0.64,130.65,115.39,0
450,69.56,22.25,0.67,6.0,33.83,0.37,295.05,118.2,1
451,12.47,0.84,0.72,6.0,43.5,0.01,508.65,121.86,0
452,45.55,13.24,0.69,6.0,37.9,0.22,384.88,119.74,0
453,12.04,0.68,0.72,6.0,43.57,0.01,510.26,121.88,0
454,54.02,16.42,0.69,6.0,36.46,0.27,353.18,119.2,1
455,68.5,21.85,0.68,6.0,34.01,0.36,299.02,118.27,1
456,28.2,6.74,0.71,6.0,40.84,0.11,449.79,120.85,1
457,73.98,23.91,0.67,6.0,33.08,0.39,278.51,117.92,1
458,60.14,18.72,0.68,6.0,35.43,0.31,330.29,118.8,1
459,71.27,22.89,0.67,6.0,33.54,0.38,288.64,118.09,1
460,22.21,4.49,0.71,6.0,41.85,0.07,472.22,121.23,1
461,115.32,39.41,0.64,6.0,26.08,0.65,123.82,115.27,0
462,87.28,28.9,0.66,6.0,30.83,0.47,228.75,117.07,1
463,108.75,36.95,0.64,6.0,27.19,0.61,148.38,115.69,0
464,91.59,30.52,0.66,6.0,30.1,0.5,212.59,116.79,1
465,33.33,8.66,0.7,6.0,39.97,0.14,430.61,120.52,1
466,71.66,23.04,0.67,6.0,33.48,0.38,287.19,118.07,1
467,80.79,26.46,0.67,6.0,31.93,0.43,253.0,117.48,1
468,115.16,39.35,0.64,6.0,26.11,0.65,124.41,115.28,0
469,95.8,32.09,0.65,6.0,29.39,0.53,196.84,116.52,1
470,66.48,21.1,0.68,6.0,34.35,0.35,306.56,118.4,1
471,117.17,40.11,0.64,6.0,25.77,0.66,116.9,115.15,0
472,49.35,14.67,0.69,6.0,37.25,0.24,370.66,119.5,1
473,55.67,17.04,0.69,6.0,36.18,0.28,347.0,119.09,1
474,21.22,4.12,0.71,6.0,42.02,0.07,475.9,121.3,1
475,60.16,18.72,0.68,6.0,35.42,0.31,330.22,118.8,1
476,45.66,13.29,0.69,6.0,37.88,0.22,384.46,119.73,0
477,35.8,9.59,0.7,6.0,39.55,0.16,421.36,120.36,1
478,115.39,39.44,0.64,6.0,26.07,0.65,123.54,115.27,0
479,22.9,4.75,0.71,6.0,41.74,0.08,469.65,121.19,1
480,64.25,20.26,0.68,6.0,34.73,0.33,314.91,118.54,1
481,39.85,11.11,0.7,6.0,38.86,0.18,406.21,120.1,0
482,70.82,22.73,0.67,6.0,33.62,0.37,290.3,118.12,1
483,103.65,35.04,0.65,6.0,28.06,0.58,167.49,116.02,0
484,80.35,26.3,0.67,6.0,32.0,0.43,254.68,117.51,1
485,107.45,36.46,0.65,6.0,27.41,0.6,153.28,115.77,0
486,79.72,26.06,0.67,6.0,32.11,0.43,257.02,117.55,1
487,94.3,31.53,0.66,6.0,29.64,0.52,202.45,116.62,1
488,23.43,4.95,0.71,6.0,41.65,0.08,467.64,121.16,1
489,66.95,21.27,0.68,6.0,34.27,0.35,304.81,118.37,1
490,72.26,23.26,0.67,6.0,33.37,0.38,284.93,118.03,1
491,60.62,18.9,0.68,6.0,35.35,0.31,328.48,118.77,1
492,90.61,30.15,0.66,6.0,30.27,0.5,216.28,116.85,1
493,18.48,3.09,0.71,6.0,42.48,0.05,486.16,121.47,1
494,72.14,23.22,0.67,6.0,33.39,0.38,285.39,118.04,1
495,116.67,39.92,0.64,6.0,25.85,0.66,118.75,115.18,0
496,53.46,16.21,0.69,6.0,36.56,0.27,355.29,119.23,1
497,53.08,16.07,0.69,6.0,36.62,0.26,356.69,119.26,1
498,52.53,15.86,0.69,6.0,36.72,0.26,358.75,119.29,1
499,53.61,16.27,0.69,6.0,36.53,0.27,354.72,119.22,1
500,87.8,29.09,0.66,6.0,30.74,0.48,226.78,117.03,1
501,103.95,35.15,0.65,6.0,28.01,0.58,166.36,116.0,0
502,115.51,39.49,0.64,6.0,26.05,0.65,123.1,115.26,0
503,61.04,19.06,0.68,6.0,35.27,0.31,326.9,118.75,1
504,49.66,14.79,0.69,6.0,37.2,0.24,369.5,119.48,1
505,103.93,35.14,0.65,6.0,28.01,0.58,166.43,116.0,0
506,53.4,16.19,0.69,6.0,36.57,0.27,355.52,119.24,1
507,64.07,20.19,0.68,6.0,34.76,0.33,315.57,118.55,1
508,39.13,10.84,0.7,6.0,38.99,0.18,408.91,120.15,0
509,15.28,1.89,0.72,6.0,43.03,0.03,498.15,121.68,1
510,102.8,34.72,0.65,6.0,28.2,0.57,170.65,116.07,0
511,28.25,6.75,0.71,6.0,40.83,0.11,449.62,120.85,1
512,42.85,12.23,0.7,6.0,38.36,0.2,394.98,119.91,0
513,27.27,6.39,0.71,6.0,41.0,0.1,453.29,120.91,1
514,77.2,25.11,0.67,6.0,32.54,0.41,266.46,117.71,1
515,106.0,35.92,0.65,6.0,27.66,0.59,158.67,115.87,0
516,107.16,36.35,0.65,6.0,27.46,0.6,154.36,115.79,0
517,96.07,32.19,0.65,6.0,29.34,0.53,195.84,116.5,1
518,53.51,16.23,0.69,6.0,36.55,0.27,355.08,119.23,1
519,94.78,31.71,0.66,6.0,29.56,0.52,200.65,116.59,1
520,99.14,33.35,0.65,6.0,28.82,0.55,184.36,116.31,1
521,23.05,4.81,0.71,6.0,41.71,0.08,469.07,121.18,1
522,13.16,1.09,0.72,6.0,43.39,0.02,506.08,121.81,0
523,16.65,2.4,0.72,6.0,42.79,0.04,493.03,121.59,1
524,47.66,14.04,0.69,6.0,37.54,0.23,376.99,119.6,0
525,114.85,39.24,0.64,6.0,26.16,0.64,125.59,115.3,0
526,30.26,7.51,0.7,6.0,40.49,0.12,442.07,120.72,1
527,38.43,10.57,0.7,6.0,39.1,0.17,411.53,120.19,0
528,115.5,39.48,0.64,6.0,26.05,0.65,123.14,115.26,0
529,11.21,0.36,0.72,6.0,43.72,0.01,513.38,121.94,1
530,116.25,39.76,0.64,6.0,25.92,0.65,120.33,115.21,0
531,45.03,13.05,0.69,6.0,37.99,0.21,386.81,119.77,0
532,21.22,4.12,0.71,6.0,42.02,0.07,475.9,121.3,1
533,23.24,4.88,0.71,6.0,41.68,0.08,468.34,121.17,1
534,60.89,19.0,0.68,6.0,35.3,0.31,327.49,118.76,1
535,78.47,25.59,0.67,6.0,32.32,0.42,261.71,117.63,1
536,44.81,12.97,0.69,6.0,38.02,0.21,387.64,119.79,0
537,111.07,37.82,0.64,6.0,26.8,0.62,139.72,115.54,0
538,41.11,11.58,0.7,6.0,38.65,0.19,401.49,120.02,0
539,112.5,38.36,0.64,6.0,26.56,0.63,134.35,115.45,0
540,80.7,26.43,0.67,6.0,31.94,0.43,253.37,117.49,1
541,43.99,12.66,0.69,6.0,38.16,0.21,390.71,119.84,0
542,10.96,0.27,0.72,6.0,43.76,0.0,514.29,121.95,1
543,43.53,12.49,0.69,6.0,38.24,0.21,392.43,119.87,0
544,34.01,8.91,0.7,6.0,39.85,0.15,428.07,120.48,1
545,105.86,35.87,0.65,6.0,27.68,0.59,159.19,115.88,0
546,35.53,9.49,0.7,6.0,39.6,0.16,422.37,120.38,1
547,57.47,17.72,0.68,6.0,35.88,0.29,340.27,118.98,1
548,27.01,6.29,0.71,6.0,41.04,0.1,454.26,120.93,1
549,52.09,15.7,0.69,6.0,36.79,0.26,360.41,119.32,1
550,72.37,23.31,0.67,6.0,33.35,0.38,284.5,118.02,1
551,71.17,22.86,0.67,6.0,33.56,0.38,289.0,118.1,1
552,82.16,26.98,0.66,6.0,31.7,0.44,247.89,117.39,1
553,67.56,21.5,0.68,6.0,34.17,0.35,302.51,118.33,1
554,40.37,11.3,0.7,6.0,38.78,0.19,404.26,120.07,0
555,94.91,31.76,0.66,6.0,29.54,0.52,200.17,116.58,1
556,37.37,10.18,0.7,6.0,39.28,0.17,415.48,120.26,0
557,27.35,6.42,0.71,6.0,40.98,0.11,452.97,120.9,1
558,28.05,6.68,0.71,6.0,40.86,0.11,450.36,120.86,1
559,72.22,23.25,0.67,6.0,33.38,0.38,285.1,118.03,1
560,91.63,30.53,0.66,6.0,30.09,0.5,212.46,116.79,1
561,41.49,11.72,0.7,6.0,38.59,0.19,400.06,120.0,0
562,113.19,38.62,0.64,6.0,26.44,0.63,131.78,115.41,0
563,38.39,10.56,0.7,6.0,39.11,0.17,411.66,120.2,0
564,10.32,0.03,0.72,6.0,43.87,0.0,516.7,121.99,1
565,113.98,38.91,0.64,6.0,26.31,0.64,128.83,115.36,0
566,43.75,12.57,0.69,6.0,38.2,0.21,391.62,119.85,0
567,112.77,38.46,0.64,6.0,26.51,0.63,133.37,115.43,0
568,15.09,1.82,0.72,6.0,43.06,0.03,498.87,121.69,1
569,117.73,40.32,0.64,6.0,25.67,0.66,114.78,115.12,0
570,89.95,29.9,0.66,6.0,30.38,0.49,218.74,116.9,1
571,52.1,15.7,0.69,6.0,36.79,0.26,360.37,119.32,1
572,74.24,24.01,0.67,6.0,33.04,0.39,277.53,117.9,1
573,63.23,19.88,0.68,6.0,34.9,0.33,318.71,118.61,1
574,10.32,0.03,0.72,6.0,43.87,0.0,516.7,121.99,1
575,45.87,13.36,0.69,6.0,37.85,0.22,383.7,119.72,0
576,105.41,35.7,0.65,6.0,27.76,0.59,160.88,115.91,0
577,90.13,29.97,0.66,6.0,30.35,0.49,218.08,116.88,1
578,50.19,14.99,0.69,6.0,37.11,0.25,367.51,119.44,1
579,71.74,23.07,0.67,6.0,33.46,0.38,286.88,118.06,1
580,24.65,5.4,0.71,6.0,41.44,0.09,463.09,121.08,1
581,41.12,11.58,0.7,6.0,38.65,0.19,401.46,120.02,0
582,59.99,18.66,0.68,6.0,35.45,0.31,330.85,118.81,1
583,76.33,24.79,0.67,6.0,32.68,0.41,269.72,117.77,1
584,112.28,38.27,0.64,6.0,26.59,0.63,135.18,115.47,0
585,20.89,3.99,0.71,6.0,42.08,0.07,477.16,121.32,1
586,85.52,28.24,0.66,6.0,31.13,0.46,235.31,117.18,1
587,83.0,27.29,0.66,6.0,31.56,0.45,244.76,117.34,1
588,46.16,13.47,0.69,6.0,37.8,0.22,382.61,119.7,0
589,104.61,35.4,0.65,6.0,27.89,0.58,163.89,115.96,0
590,109.81,37.35,0.64,6.0,27.01,0.61,144.44,115.62,0
591,34.07,8.94,0.7,6.0,39.84,0.15,427.85,120.47,1
592,40.91,11.51,0.7,6.0,38.68,0.19,402.22,120.04,0
593,60.48,18.85,0.68,6.0,35.37,0.31,329.01,118.78,1
594,89.47,29.72,0.66,6.0,30.46,0.49,220.54,116.93,1
595,87.4,28.94,0.66,6.0,30.81,0.48,228.3,117.06,1
596,101.71,34.31,0.65,6.0,28.39,0.56,174.75,116.14,0
597,63.25,19.89,0.68,6.0,34.9,0.33,318.63,118.6,1
598,43.54,12.49,0.69,6.0,38.24,0.21,392.42,119.87,0
599,27.53,6.49,0.71,6.0,40.95,0.11,452.3,120.89,1
600,43.31,12.4,0.69,6.0,38.28,0.2,393.27,119.88,0
601,73.56,23.75,0.67,6.0,33.15,0.39,280.09,117.95,1
602,48.85,14.48,0.69,6.0,37.34,0.24,372.54,119.53,1
603,51.47,15.47,0.69,6.0,36.9,0.25,362.73,119.36,1
604,25.21,5.61,0.71,6.0,41.34,0.09,460.99,121.04,1
605,117.71,40.31,0.64,6.0,25.67,0.66,114.86,115.12,0
606,107.51,36.48,0.65,6.0,27.4,0.6,153.05,115.77,0
607,91.4,30.44,0.66,6.0,30.13,0.5,213.32,116.8,1
608,43.19,12.36,0.69,6.0,38.3,0.2,393.7,119.89,0
609,85.15,28.1,0.66,6.0,31.19,0.46,236.72,117.2,1
610,59.87,18.62,0.68,6.0,35.47,0.31,331.28,118.82,1
611,90.79,30.22,0.66,6.0,30.23,0.5,215.58,116.84,1
612,84.18,27.73,0.66,6.0,31.35,0.46,240.33,117.26,1
613,63.75,20.07,0.68,6.0,34.82,0.33,316.79,118.57,1
614,40.81,11.47,0.7,6.0,38.7,0.19,402.62,120.04,0
615,114.99,39.29,0.64,6.0,26.14,0.65,125.05,115.29,0
616,51.85,15.61,0.69,6.0,36.83,0.26,361.31,119.34,1
617,27.75,6.57,0.71,6.0,40.91,0.11,451.46,120.88,1
618,105.23,35.63,0.65,6.0,27.79,0.59,161.57,115.92,0
619,118.06,40.44,0.64,6.0,25.62,0.66,113.57,115.1,0
620,112.02,38.18,0.64,6.0,26.64,0.63,136.16,115.48,0
621,63.01,19.79,0.68,6.0,34.94,0.33,319.55,118.62,1
622,12.85,0.98,0.72,6.0,43.44,0.02,507.25,121.83,0
623,86.53,28.62,0.66,6.0,30.96,0.47,231.55,117.11,1
624,95.02,31.8,0.66,6.0,29.52,0.52,199.75,116.57,1
625,13.69,1.29,0.72,6.0,43.3,0.02,504.09,121.78,0
626,110.89,37.75,0.64,6.0,26.83,0.62,140.38,115.55,0
627,29.95,7.39,0.7,6.0,40.54,0.12,443.27,120.74,1
628,32.13,8.21,0.7,6.0,40.17,0.13,435.09,120.6,1
629,89.95,29.9,0.66,6.0,30.38,0.49,218.74,116.9,1
630,75.96,24.65,0.67,6.0,32.75,0.4,271.11,117.79,1
631,35.99,9.66,0.7,6.0,39.52,0.16,420.64,120.35,1
632,35.32,9.41,0.7,6.0,39.63,0.15,423.15,120.39,1
633,89.06,29.57,0.66,6.0,30.53,0.49,222.05,116.95,1
634,108.08,36.7,0.65,6.0,27.31,0.6,150.89,115.73,0
635,14.67,1.66,0.72,6.0,43.13,0.03,500.41,121.72,1
636,23.45,4.95,0.71,6.0,41.64,0.08,467.58,121.15,1
637,74.0,23.92,0.67,6.0,33.08,0.39,278.43,117.92,1
638,65.88,20.87,0.68,6.0,34.46,0.34,308.82,118.44,1
639,102.35,34.55,0.65,6.0,28.28,0.57,172.34,116.1,0
640,55.26,16.89,0.69,6.0,36.25,0.28,348.55,119.12,1
641,45.36,13.17,0.69,6.0,37.93,0.22,385.58,119.75,0
642,80.13,26.21,0.67,6.0,32.04,0.43,255.5,117.52,1
643,89.76,29.83,0.66,6.0,30.41,0.49,219.45,116.91,1
644,82.73,27.19,0.66,6.0,31.6,0.45,245.75,117.36,1
645,58.54,18.12,0.68,6.0,35.7,0.3,336.26,118.91,1
646,85.17,28.11,0.66,6.0,31.19,0.46,236.62,117.2,1
647,62.06,19.44,0.68,6.0,35.1,0.32,323.09,118.68,1
648,28.92,7.01,0.71,6.0,40.72,0.12,447.11,120.8,1
649,108.21,36.75,0.65,6.0,27.28,0.6,150.41,115.73,0
650,102.0,34.42,0.65,6.0,28.34,0.57,173.66,116.12,0
651,106.09,35.95,0.65,6.0,27.64,0.59,158.36,115.86,0
652,97.22,32.62,0.65,6.0,29.15,0.54,191.55,116.43,1
653,32.15,8.22,0.7,6.0,40.17,0.13,435.01,120.6,1
654,19.91,3.63,0.71,6.0,42.24,0.06,480.82,121.38,1
655,112.9,38.51,0.64,6.0,26.49,0.63,132.86,115.43,0
656,17.68,2.79,0.71,6.0,42.62,0.05,489.15,121.52,1
657,16.86,2.48,0.71,6.0,42.76,0.04,492.23,121.58,1
658,33.76,8.82,0.7,6.0,39.9,0.14,429.0,120.49,1
659,78.14,25.47,0.67,6.0,32.38,0.42,262.92,117.65,1
660,97.04,32.56,0.65,6.0,29.18,0.53,192.22,116.44,1
661,26.83,6.22,0.71,6.0,41.07,0.1,454.92,120.94,1
662,117.42,40.2,0.64,6.0,25.72,0.66,115.96,115.14,0
663,74.78,24.21,0.67,6.0,32.95,0.4,275.49,117.87,1
664,27.02,6.3,0.71,6.0,41.04,0.1,454.2,120.93,1
665,87.95,29.15,0.66,6.0,30.72,0.48,226.24,117.02,1
666,103.57,35.01,0.65,6.0,28.07,0.57,167.79,116.02,0
667,70.29,22.52,0.67,6.0,33.71,0.37,292.31,118.15,1
668,71.23,22.88,0.67,6.0,33.55,0.38,288.77,118.09,1
669,68.33,21.79,0.68,6.0,34.04,0.36,299.65,118.28,1
670,78.21,25.49,0.67,6.0,32.37,0.42,262.67,117.65,1
671,82.53,27.12,0.66,6.0,31.63,0.45,246.51,117.37,1
672,112.59,38.39,0.64,6.0,26.54,0.63,134.04,115.45,0
673,74.57,24.13,0.67,6.0,32.98,0.4,276.31,117.88,1
674,79.2,25.87,0.67,6.0,32.2,0.42,258.96,117.58,1
675,77.71,25.31,0.67,6.0,32.45,0.42,264.53,117.68,1
676,99.45,33.46,0.65,6.0,28.77,0.55,183.21,116.29,1
677,80.21,26.24,0.67,6.0,32.03,0.43,255.19,117.52,1
678,95.13,31.84,0.66,6.0,29.5,0.52,199.34,116.56,1
679,119.02,40.8,0.64,6.0,25.45,0.67,109.97,115.03,0
680,62.33,19.54,0.68,6.0,35.06,0.32,322.09,118.66,1
681,110.6,37.64,0.64,6.0,26.88,0.62,141.47,115.57,0
682,66.11,20.96,0.68,6.0,34.41,0.34,307.93,118.42,1
683,97.47,32.72,0.65,6.0,29.1,0.54,190.61,116.41,1
684,96.34,32.29,0.65,6.0,29.29,0.53,194.84,116.49,1
685,12.17,0.72,0.72,6.0,43.55,0.01,509.78,121.88,0
686,104.65,35.41,0.65,6.0,27.89,0.58,163.74,115.95,0
687,114.41,39.07,0.64,6.0,26.23,0.64,127.22,115.33,0
688,59.26,18.39,0.68,6.0,35.58,0.3,333.57,118.86,1
689,103.38,34.94,0.65,6.0,28.1,0.57,168.5,116.04,0
690,104.02,35.17,0.65,6.0,27.99,0.58,166.11,115.99,0
691,38.07,10.44,0.7,6.0,39.17,0.17,412.87,120.22,0
692,18.19,2.98,0.71,6.0,42.53,0.05,487.24,121.49,1
693,73.95,23.9,0.67,6.0,33.09,0.39,278.61,117.92,1
694,96.2,32.24,0.65,6.0,29.32,0.53,195.36,116.5,1
695,14.13,1.46,0.72,6.0,43.22,0.02,502.43,121.75,0
696,22.64,4.65,0.71,6.0,41.78,0.08,470.59,121.21,1
697,70.4,22.57,0.67,6.0,33.69,0.37,291.87,118.15,1
698,72.46,23.34,0.67,6.0,33.34,0.38,284.2,118.02,1
699,54.25,16.51,0.69,6.0,36.42,0.27,352.31,119.18,1
700,111.72,38.06,0.64,6.0,26.69,0.63,137.29,115.5,0
701,37.15,10.09,0.7,6.0,39.32,0.17,416.31,120.28,0
702,39.1,10.82,0.7,6.0,38.99,0.18,409.03,120.15,0
703,72.4,23.32,0.67,6.0,33.35,0.38,284.42,118.02,1
704,40.63,11.4,0.7,6.0,38.73,0.19,403.29,120.05,0
705,50.86,15.24,0.69,6.0,37.0,0.25,365.02,119.4,1
706,116.44,39.83,0.64,6.0,25.89,0.65,119.62,115.2,0
707,55.58,17.01,0.69,6.0,36.2,0.28,347.34,119.1,1
708,40.77,11.45,0.7,6.0,38.71,0.19,402.78,120.05,0
709,106.1,35.96,0.65,6.0,27.64,0.59,158.32,115.86,0
710,13.36,1.17,0.72,6.0,43.35,0.02,505.33,121.8,0
711,50.73,15.19,0.69,6.0,37.02,0.25,365.48,119.41,1
712,21.96,4.4,0.71,6.0,41.89,0.07,473.13,121.25,1
713,89.52,29.74,0.66,6.0,30.45,0.49,220.35,116.92,1
714,81.92,26.89,0.67,6.0,31.74,0.44,248.79,117.41,1
715,48.65,14.41,0.69,6.0,37.37,0.24,373.29,119.54,1
716,102.32,34.54,0.65,6.0,28.28,0.57,172.44,116.1,0
717,113.99,38.92,0.64,6.0,26.3,0.64,128.78,115.36,0
718,77.52,25.24,0.67,6.0,32.48,0.41,265.24,117.69,1
719,20.18,3.73,0.71,6.0,42.2,0.06,479.79,121.36,1
720,25.0,5.54,0.71,6.0,41.38,0.09,461.77,121.05,1
721,112.81,38.47,0.64,6.0,26.5,0.63,133.21,115.43,0
722,80.33,26.29,0.67,6.0,32.01,0.43,254.74,117.51,1
723,54.71,16.68,0.69,6.0,36.35,0.27,350.61,119.15,1
724,15.68,2.04,0.72,6.0,42.96,0.03,496.65,121.65,1
725,119.54,41.0,0.64,6.0,25.36,0.67,108.01,115.0,0
726,39.65,11.03,0.7,6.0,38.9,0.18,406.95,120.12,0
727,57.25,17.63,0.68,6.0,35.92,0.29,341.09,118.99,1
728,40.53,11.36,0.7,6.0,38.75,0.19,403.67,120.06,0
729,38.73,10.69,0.7,6.0,39.05,0.18,410.4,120.18,0
730,58.1,17.95,0.68,6.0,35.77,0.29,337.92,118.94,1
731,108.8,36.97,0.64,6.0,27.18,0.61,148.19,115.69,0
732,109.77,37.33,0.64,6.0,27.02,0.61,144.58,115.63,0
733,27.12,6.33,0.71,6.0,41.02,0.1,453.82,120.92,1
734,92.1,30.71,0.66,6.0,30.01,0.5,210.69,116.76,1
735,97.12,32.59,0.65,6.0,29.16,0.54,191.9,116.44,1
736,62.68,19.67,0.68,6.0,35.0,0.32,320.8,118.64,1
737,73.63,23.78,0.67,6.0,33.14,0.39,279.81,117.94,1
738,52.93,16.01,0.69,6.0,36.65,0.26,357.27,119.27,1
739,85.5,28.23,0.66,6.0,31.13,0.46,235.38,117.18,1
740,82.09,26.95,0.67,6.0,31.71,0.44,248.14,117.4,1
741,114.12,38.97,0.64,6.0,26.28,0.64,128.29,115.35,0
742,24.38,5.31,0.71,6.0,41.48,0.09,464.07,121.09,1
743,99.92,33.64,0.65,6.0,28.69,0.55,181.44,116.26,1
744,17.01,2.54,0.71,6.0,42.73,0.04,491.66,121.57,1
745,93.08,31.07,0.66,6.0,29.85,0.51,207.01,116.69,1
746,107.25,36.39,0.65,6.0,27.45,0.6,153.99,115.79,0
747,109.96,37.41,0.64,6.0,26.99,0.61,143.86,115.61,0
748,115.97,39.66,0.64,6.0,25.97,0.65,121.37,115.23,0
749,47.58,14.01,0.69,6.0,37.56,0.23,377.29,119.61,0
750,111.56,38.01,0.64,6.0,26.72,0.62,137.88,115.51,0
751,58.05,17.93,0.68,6.0,35.78,0.29,338.09,118.94,1
752,13.34,1.16,0.72,6.0,43.36,0.02,505.42,121.8,0
753,99.29,33.4,0.65,6.0,28.8,0.55,183.79,116.3,1
754,72.76,23.45,0.67,6.0,33.29,0.39,283.07,118.0,1
755,79.17,25.85,0.67,6.0,32.2,0.42,259.08,117.59,1
756,75.17,24.35,0.67,6.0,32.88,0.4,274.06,117.84,1
757,84.2,27.74,0.66,6.0,31.35,0.46,240.24,117.26,1
758,35.42,9.45,0.7,6.0,39.61,0.16,422.76,120.39,1
759,45.61,13.27,0.69,6.0,37.89,0.22,384.65,119.73,0
760,92.01,30.67,0.66,6.0,30.03,0.5,211.02,116.76,1
761,57.59,17.76,0.68,6.0,35.86,0.29,339.84,118.97,1
762,69.94,22.39,0.67,6.0,33.77,0.37,293.61,118.18,1
763,17.58,2.75,0.71,6.0,42.64,0.05,489.53,121.53,1
764,41.26,11.63,0.7,6.0,38.63,0.19,400.94,120.01,0
765,56.92,17.51,0.68,6.0,35.97,0.29,342.33,119.01,1
766,81.04,26.56,0.67,6.0,31.89,0.44,252.09,117.47,1
767,57.49,17.72,0.68,6.0,35.88,0.29,340.19,118.97,1
768,47.48,13.97,0.69,6.0,37.57,0.23,377.64,119.61,0
769,14.92,1.76,0.72,6.0,43.09,0.03,499.48,121.7,1
770,65.04,20.55,0.68,6.0,34.6,0.34,311.96,118.49,1
771,40.27,11.27,0.7,6.0,38.79,0.19,404.62,120.08,0
772,82.32,27.04,0.66,6.0,31.67,0.44,247.3,117.38,1
773,40.31,11.28,0.7,6.0,38.79,0.19,404.48,120.07,0
774,17.74,2.81,0.71,6.0,42.61,0.05,488.92,121.52,1
