,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,15.32,178.43,2.02,3.06,150.49,16.92,339.37,36.47,0
388,15.82,176.64,2.1,3.15,150.16,18.48,332.43,36.42,0
389,13.22,186.03,1.72,2.65,151.88,10.35,368.74,36.68,0
390,14.73,180.57,1.94,2.94,150.88,15.07,347.64,36.53,0
391,14.09,182.91,1.85,2.82,151.31,13.05,356.67,36.59,0
392,10.29,196.64,1.3,2.07,153.83,1.17,409.75,36.96,1
393,13.28,185.83,1.73,2.66,151.85,10.53,367.96,36.67,0
394,12.86,187.34,1.67,2.58,152.12,9.22,373.8,36.71,0
395,14.7,180.68,1.94,2.94,150.9,14.98,348.08,36.53,0
396,19.04,164.99,2.56,3.78,148.02,28.55,287.41,36.11,0
397,10.41,196.2,1.32,2.1,153.75,1.56,408.04,36.95,1
398,14.62,181.0,1.92,2.92,150.96,14.7,349.29,36.54,0
399,16.78,173.15,2.23,3.34,149.52,21.49,318.96,36.33,0
400,12.55,188.46,1.63,2.52,152.33,8.25,378.12,36.74,0
401,17.74,169.71,2.37,3.53,148.89,24.47,305.65,36.24,0
402,18.69,166.27,2.51,3.71,148.25,27.44,292.38,36.14,0
403,11.99,190.5,1.55,2.41,152.7,6.49,386.0,36.8,1
404,17.48,170.64,2.33,3.48,149.06,23.67,309.24,36.26,0
405,16.83,173.0,2.24,3.35,149.49,21.62,318.39,36.32,0
406,16.21,175.21,2.15,3.23,149.9,19.71,326.94,36.38,0
407,18.98,165.19,2.55,3.77,148.06,28.38,288.2,36.11,0
408,18.75,166.03,2.52,3.73,148.21,27.65,291.45,36.14,0
409,15.92,176.27,2.11,3.17,150.09,18.79,331.03,36.41,0
410,18.96,165.26,2.55,3.77,148.07,28.31,288.48,36.12,0
411,20.09,161.18,2.71,3.99,147.32,31.84,272.7,36.0,0
412,15.42,178.07,2.04,3.08,150.42,17.24,337.98,36.46,0
413,13.52,184.98,1.77,2.7,151.69,11.26,364.67,36.65,0
414,12.56,188.45,1.63,2.52,152.33,8.26,378.09,36.74,0
415,19.38,163.77,2.6,3.85,147.8,29.6,282.72,36.07,0
416,18.12,168.31,2.42,3.6,148.63,25.68,300.26,36.2,0
417,14.09,182.89,1.85,2.82,151.31,13.07,356.62,36.59,0
418,19.77,162.36,2.66,3.93,147.54,30.82,277.27,36.04,0
419,15.3,178.51,2.02,3.05,150.5,16.86,339.67,36.47,0
420,19.62,162.89,2.64,3.9,147.63,30.37,279.3,36.05,0
421,12.22,189.68,1.58,2.45,152.55,7.2,382.83,36.78,1
422,12.62,188.23,1.64,2.53,152.29,8.45,377.26,36.74,0
423,12.4,189.03,1.6,2.48,152.44,7.76,380.34,36.76,0
424,11.6,191.89,1.49,2.33,152.96,5.28,391.4,36.83,0
425,12.3,189.37,1.59,2.47,152.5,7.47,381.64,36.77,1
426,12.37,189.12,1.6,2.48,152.45,7.68,380.68,36.76,0
427,17.13,171.89,2.28,3.41,149.29,22.58,314.1,36.29,0
428,20.04,161.38,2.7,3.98,147.36,31.67,273.48,36.01,0
429,11.92,190.74,1.54,2.39,152.75,6.28,386.92,36.8,1
430,17.62,170.13,2.35,3.51,148.96,24.11,307.27,36.25,0
431,14.27,182.26,1.87,2.85,151.19,13.61,354.17,36.57,0
432,16.83,173.0,2.24,3.35,149.49,21.63,318.36,36.32,0
433,16.56,173.98,2.2,3.3,149.67,20.77,322.16,36.35,0
434,19.86,162.03,2.67,3.94,147.47,31.11,275.97,36.03,0
435,12.05,190.29,1.56,2.42,152.67,6.67,385.18,36.79,1
436,11.92,190.76,1.54,2.39,152.75,6.26,387.03,36.8,1
437,13.25,185.93,1.73,2.65,151.87,10.44,368.36,36.67,0
438,13.8,183.96,1.81,2.76,151.5,12.14,360.73,36.62,0
439,18.96,165.29,2.54,3.77,148.07,28.29,288.58,36.12,0
440,19.37,163.8,2.6,3.85,147.8,29.58,282.81,36.08,0
441,10.17,197.08,1.29,2.05,153.91,0.8,411.44,36.98,1
442,18.19,168.06,2.43,3.62,148.58,25.89,299.29,36.19,0
443,11.31,192.94,1.45,2.27,153.15,4.37,395.46,36.86,1
444,14.19,182.55,1.86,2.84,151.25,13.36,355.3,36.58,0
445,15.88,176.41,2.1,3.17,150.12,18.67,331.55,36.42,0
446,16.59,173.85,2.21,3.31,149.65,20.89,321.67,36.35,0
447,10.36,196.41,1.31,2.09,153.79,1.38,408.85,36.96,1
448,11.49,192.32,1.47,2.31,153.04,4.91,393.05,36.85,0
449,16.22,175.18,2.15,3.23,149.89,19.74,326.81,36.38,0
450,12.82,187.5,1.67,2.57,152.15,9.08,374.41,36.72,0
451,19.86,162.01,2.67,3.95,147.47,31.13,275.9,36.03,0
452,15.32,178.45,2.02,3.06,150.49,16.9,339.46,36.47,0
453,15.23,178.77,2.01,3.04,150.55,16.63,340.67,36.48,0
454,13.4,185.39,1.75,2.68,151.77,10.91,366.25,36.66,0
455,13.67,184.41,1.79,2.73,151.59,11.75,362.48,36.63,0
456,18.35,167.48,2.46,3.65,148.48,26.39,297.06,36.18,0
457,19.53,163.23,2.63,3.88,147.7,30.07,280.63,36.06,0
458,13.85,183.78,1.81,2.77,151.47,12.3,360.03,36.62,0
459,15.56,177.58,2.06,3.1,150.33,17.66,336.07,36.45,0
460,15.69,177.11,2.08,3.13,150.24,18.07,334.25,36.44,0
461,13.53,184.94,1.77,2.71,151.68,11.29,364.53,36.65,0
462,19.68,162.67,2.65,3.91,147.59,30.56,278.46,36.05,0
463,16.17,175.37,2.15,3.22,149.93,19.57,327.53,36.39,0
464,16.05,175.82,2.13,3.2,150.01,19.18,329.28,36.4,0
465,18.28,167.75,2.45,3.64,148.53,26.17,298.07,36.18,0
466,18.78,165.92,2.52,3.73,148.19,27.74,291.03,36.13,0
467,19.25,164.24,2.59,3.82,147.88,29.2,284.52,36.09,0
468,15.68,177.15,2.08,3.13,150.25,18.03,334.43,36.44,0
469,19.75,162.41,2.66,3.92,147.54,30.78,277.44,36.04,0
470,16.9,172.75,2.25,3.37,149.44,21.84,317.4,36.32,0
471,17.1,172.02,2.28,3.4,149.31,22.47,314.58,36.3,0
472,12.23,189.61,1.58,2.45,152.54,7.25,382.59,36.77,1
473,17.0,172.35,2.26,3.39,149.37,22.18,315.88,36.31,0
474,13.82,183.88,1.81,2.76,151.49,12.21,360.42,36.62,0
475,15.29,178.55,2.02,3.05,150.51,16.82,339.84,36.47,0
476,13.32,185.67,1.74,2.67,151.82,10.66,367.36,36.67,0
477,10.86,194.58,1.39,2.19,153.45,2.96,401.77,36.91,1
478,14.96,179.77,1.97,2.99,150.73,15.77,344.53,36.51,0
479,10.96,194.21,1.4,2.2,153.39,3.27,400.37,36.9,1
480,18.87,165.61,2.53,3.75,148.13,28.01,289.82,36.12,0
481,14.22,182.43,1.87,2.84,151.22,13.47,354.82,36.58,0
482,14.45,181.58,1.9,2.89,151.07,14.2,351.55,36.56,0
483,14.11,182.84,1.85,2.82,151.3,13.11,356.41,36.59,0
484,10.11,197.3,1.28,2.04,153.95,0.61,412.28,36.98,0
485,10.77,194.92,1.37,2.17,153.52,2.66,403.1,36.92,1
486,19.68,162.66,2.65,3.91,147.59,30.57,278.4,36.04,0
487,11.09,193.76,1.42,2.23,153.3,3.67,398.61,36.89,1
488,14.05,183.06,1.84,2.81,151.34,12.92,357.26,36.6,0
489,11.55,192.1,1.48,2.32,153.0,5.1,392.2,36.84,0
490,15.79,176.75,2.09,3.15,150.18,18.38,332.87,36.43,0
491,14.54,181.26,1.91,2.9,151.01,14.48,350.31,36.55,0
492,18.57,166.69,2.49,3.69,148.33,27.08,294.0,36.15,0
493,14.64,180.9,1.93,2.92,150.94,14.79,348.91,36.54,0
494,11.12,193.64,1.42,2.24,153.28,3.77,398.16,36.88,1
495,19.64,162.83,2.64,3.9,147.62,30.41,279.09,36.05,0
496,16.6,173.83,2.21,3.31,149.64,20.91,321.58,36.35,0
497,13.83,183.85,1.81,2.76,151.48,12.23,360.33,36.62,0
498,19.32,164.0,2.6,3.84,147.84,29.41,283.58,36.08,0
499,19.0,165.14,2.55,3.78,148.05,28.42,288.01,36.11,0
500,15.94,176.2,2.11,3.18,150.08,18.85,330.75,36.41,0
501,14.63,180.94,1.93,2.92,150.95,14.75,349.07,36.54,0
502,18.7,166.24,2.51,3.72,148.25,27.47,292.24,36.14,0
503,10.08,197.39,1.27,2.03,153.97,0.52,412.66,36.98,1
504,18.51,166.9,2.48,3.68,148.37,26.9,294.8,36.16,0
505,14.26,182.29,1.87,2.85,151.2,13.59,354.28,36.58,0
506,17.65,170.03,2.36,3.51,148.94,24.19,306.91,36.24,0
507,10.18,197.06,1.29,2.05,153.91,0.81,411.37,36.97,1
508,16.3,174.92,2.16,3.25,149.84,19.96,325.78,36.38,0
509,14.41,181.75,1.89,2.88,151.1,14.05,352.2,36.56,0
510,10.94,194.29,1.4,2.2,153.4,3.21,400.66,36.9,1
511,19.98,161.6,2.69,3.97,147.4,31.48,274.33,36.02,0
512,19.75,162.43,2.66,3.92,147.55,30.76,277.52,36.04,0
513,12.59,188.33,1.63,2.52,152.31,8.37,377.62,36.74,0
514,18.61,166.56,2.49,3.7,148.31,27.19,293.48,36.15,0
515,15.2,178.87,2.01,3.03,150.57,16.55,341.05,36.48,0
516,17.78,169.54,2.38,3.54,148.85,24.62,304.99,36.23,0
517,14.77,180.43,1.95,2.95,150.86,15.2,347.09,36.53,0
518,12.03,190.34,1.55,2.41,152.68,6.63,385.38,36.79,1
519,13.89,183.63,1.82,2.78,151.44,12.43,359.44,36.61,0
520,16.56,173.97,2.2,3.3,149.67,20.78,322.13,36.35,0
521,15.39,178.2,2.03,3.07,150.45,17.12,338.49,36.46,0
522,12.33,189.28,1.59,2.47,152.48,7.54,381.31,36.76,1
523,19.34,163.89,2.6,3.84,147.82,29.5,283.16,36.08,0
524,12.21,189.71,1.58,2.45,152.56,7.17,382.95,36.78,1
525,13.1,186.48,1.71,2.62,151.97,9.97,370.46,36.69,0
526,14.63,180.94,1.93,2.92,150.95,14.75,349.08,36.54,0
527,15.02,179.54,1.98,3.0,150.69,15.97,343.65,36.5,0
528,17.74,169.7,2.37,3.53,148.88,24.48,305.62,36.24,0
529,19.68,162.67,2.65,3.91,147.59,30.55,278.47,36.05,0
530,16.99,172.39,2.26,3.38,149.38,22.15,316.03,36.31,0
531,13.53,184.93,1.77,2.71,151.68,11.3,364.49,36.65,0
532,19.33,163.94,2.6,3.84,147.83,29.46,283.36,36.08,0
533,10.49,195.94,1.33,2.11,153.7,1.78,407.03,36.94,1
534,17.14,171.87,2.28,3.41,149.28,22.6,314.01,36.29,0
535,15.19,178.91,2.01,3.03,150.58,16.51,341.21,36.48,0
536,16.63,173.7,2.21,3.31,149.62,21.02,321.07,36.34,0
537,11.52,192.2,1.48,2.31,153.02,5.01,392.59,36.84,0
538,11.55,192.07,1.48,2.32,152.99,5.12,392.1,36.84,0
539,18.98,165.22,2.55,3.77,148.06,28.35,288.3,36.11,0
540,18.68,166.29,2.5,3.71,148.26,27.42,292.45,36.14,0
541,10.42,196.18,1.32,2.1,153.75,1.57,407.98,36.95,1
542,12.06,190.26,1.56,2.42,152.66,6.7,385.07,36.79,1
543,19.93,161.77,2.68,3.96,147.43,31.33,274.99,36.02,0
544,13.02,186.78,1.69,2.61,152.02,9.7,371.64,36.7,0
545,10.31,196.58,1.31,2.08,153.82,1.23,409.52,36.96,1
546,17.63,170.09,2.35,3.51,148.96,24.14,307.12,36.25,0
547,11.79,191.24,1.52,2.37,152.84,5.85,388.86,36.82,1
548,16.74,173.3,2.23,3.33,149.55,21.36,319.56,36.33,0
549,13.52,184.95,1.77,2.71,151.69,11.28,364.58,36.65,0
550,15.7,177.07,2.08,3.13,150.24,18.1,334.11,36.43,0
551,15.94,176.19,2.11,3.18,150.08,18.86,330.71,36.41,0
552,15.05,179.43,1.99,3.0,150.67,16.06,343.22,36.5,0
553,16.32,174.84,2.17,3.25,149.83,20.03,325.49,36.37,0
554,20.09,161.18,2.71,3.99,147.32,31.84,272.71,36.0,0
555,16.48,174.24,2.19,3.28,149.72,20.55,323.16,36.36,0
556,17.48,170.63,2.33,3.48,149.06,23.67,309.23,36.26,0
557,12.29,189.42,1.59,2.46,152.51,7.42,381.82,36.77,1
558,11.18,193.44,1.43,2.25,153.25,3.94,397.37,36.88,1
559,17.64,170.05,2.36,3.51,148.95,24.17,306.97,36.24,0
560,11.08,193.78,1.42,2.23,153.31,3.65,398.69,36.89,1
561,11.41,192.6,1.46,2.29,153.09,4.67,394.11,36.85,1
562,14.81,180.28,1.95,2.96,150.83,15.33,346.51,36.52,0
563,10.9,194.45,1.39,2.19,153.43,3.07,401.28,36.9,1
564,14.84,180.19,1.95,2.96,150.81,15.41,346.15,36.52,0
565,14.32,182.09,1.88,2.86,151.16,13.76,353.49,36.57,0
566,16.92,172.66,2.25,3.37,149.43,21.92,317.05,36.32,0
567,11.08,193.78,1.42,2.23,153.31,3.65,398.68,36.89,1
568,12.43,188.9,1.61,2.49,152.41,7.87,379.82,36.75,0
569,19.36,163.84,2.6,3.85,147.81,29.54,282.98,36.08,0
570,14.75,180.5,1.94,2.95,150.87,15.14,347.35,36.53,0
571,14.71,180.65,1.94,2.94,150.9,15.01,347.93,36.53,0
572,16.33,174.81,2.17,3.25,149.82,20.05,325.38,36.37,0
573,17.88,169.2,2.39,3.56,148.79,24.91,303.69,36.22,0
574,16.31,174.86,2.17,3.25,149.83,20.01,325.58,36.37,0
575,14.95,179.79,1.97,2.98,150.74,15.75,344.64,36.51,0
576,17.1,172.02,2.28,3.4,149.31,22.47,314.59,36.3,0
577,18.15,168.2,2.43,3.61,148.61,25.78,299.81,36.19,0
578,18.98,165.22,2.55,3.77,148.06,28.35,288.29,36.11,0
579,16.49,174.22,2.19,3.29,149.71,20.57,323.1,36.36,0
580,16.1,175.62,2.14,3.21,149.97,19.35,328.52,36.4,0
581,17.22,171.57,2.3,3.43,149.23,22.86,312.83,36.29,0
582,17.24,171.5,2.3,3.43,149.21,22.92,312.57,36.28,0
583,14.37,181.89,1.89,2.87,151.12,13.93,352.75,36.56,0
584,19.08,164.83,2.56,3.79,147.99,28.68,286.82,36.1,0
585,10.83,194.7,1.38,2.18,153.48,2.85,402.24,36.91,1
586,11.38,192.7,1.46,2.29,153.11,4.58,394.53,36.86,1
587,14.69,180.74,1.93,2.93,150.91,14.93,348.3,36.53,0
588,15.69,177.12,2.08,3.13,150.25,18.06,334.3,36.44,0
589,12.35,189.19,1.6,2.48,152.46,7.62,380.95,36.76,0
590,13.36,185.55,1.74,2.67,151.8,10.77,366.87,36.66,0
591,13.01,186.79,1.69,2.61,152.02,9.69,371.69,36.7,0
592,17.94,168.99,2.4,3.57,148.75,25.09,302.87,36.22,0
593,14.4,181.76,1.89,2.88,151.1,14.04,352.25,36.56,0
594,16.76,173.24,2.23,3.34,149.53,21.42,319.3,36.33,0
595,14.29,182.18,1.88,2.86,151.18,13.68,353.86,36.57,0
596,12.89,187.24,1.68,2.58,152.11,9.31,373.42,36.71,0
597,14.52,181.36,1.91,2.9,151.03,14.39,350.68,36.55,0
598,12.64,188.15,1.64,2.53,152.27,8.51,376.95,36.73,0
599,17.73,169.71,2.37,3.53,148.89,24.46,305.68,36.24,0
600,10.39,196.3,1.32,2.09,153.77,1.47,408.44,36.95,1
601,9.99,197.75,1.26,2.01,154.04,0.22,414.04,36.99,0
602,19.67,162.73,2.65,3.91,147.6,30.51,278.67,36.05,0
603,10.46,196.04,1.33,2.11,153.72,1.69,407.44,36.95,1
604,12.48,188.73,1.62,2.5,152.38,8.02,379.17,36.75,0
605,18.29,167.7,2.45,3.64,148.52,26.2,297.91,36.18,0
606,18.78,165.93,2.52,3.73,148.19,27.74,291.04,36.13,0
607,12.62,188.21,1.64,2.53,152.28,8.47,377.16,36.74,0
608,19.59,163.0,2.64,3.89,147.65,30.27,279.72,36.05,0
609,18.58,166.66,2.49,3.69,148.33,27.1,293.88,36.15,0
610,12.99,186.88,1.69,2.6,152.04,9.62,372.03,36.7,0
611,10.24,196.84,1.3,2.06,153.87,1.0,410.52,36.97,1
612,19.82,162.15,2.67,3.94,147.5,31.0,276.45,36.03,0
613,18.94,165.36,2.54,3.76,148.09,28.23,288.86,36.12,0
614,15.03,179.5,1.98,3.0,150.69,16.0,343.52,36.5,0
615,14.18,182.57,1.86,2.83,151.25,13.35,355.36,36.58,0
616,19.13,164.66,2.57,3.8,147.96,28.83,286.15,36.1,0
617,14.18,182.59,1.86,2.83,151.25,13.33,355.44,36.58,0
618,16.89,172.78,2.25,3.36,149.45,21.81,317.51,36.32,0
619,17.02,172.29,2.27,3.39,149.36,22.24,315.62,36.31,0
620,20.12,161.09,2.71,4.0,147.3,31.92,272.36,36.0,0
621,16.34,174.76,2.17,3.26,149.81,20.1,325.17,36.37,0
622,19.07,164.87,2.56,3.79,148.0,28.66,286.94,36.1,0
623,19.23,164.31,2.58,3.82,147.89,29.14,284.8,36.09,0
624,14.81,180.28,1.95,2.96,150.83,15.33,346.51,36.52,0
625,16.4,174.56,2.18,3.27,149.78,20.27,324.4,36.37,0
626,19.12,164.72,2.57,3.8,147.97,28.78,286.37,36.1,0
627,12.27,189.5,1.59,2.46,152.52,7.35,382.15,36.77,1
628,16.49,174.2,2.19,3.29,149.71,20.58,323.03,36.36,0
629,11.48,192.34,1.47,2.31,153.04,4.89,393.13,36.85,0
630,12.24,189.6,1.58,2.45,152.54,7.27,382.53,36.77,1
631,10.81,194.76,1.38,2.18,153.49,2.8,402.47,36.91,1
632,10.14,197.2,1.28,2.04,153.94,0.69,411.9,36.98,0
633,13.92,183.52,1.82,2.78,151.42,12.53,359.02,36.61,0
634,11.58,191.99,1.49,2.33,152.98,5.2,391.75,36.84,0
635,15.93,176.23,2.11,3.18,150.08,18.83,330.87,36.41,0
636,19.71,162.58,2.65,3.91,147.58,30.63,278.12,36.04,0
637,15.85,176.54,2.1,3.16,150.14,18.56,332.07,36.42,0
638,10.56,195.67,1.34,2.13,153.66,2.01,406.01,36.94,1
639,16.11,175.61,2.14,3.21,149.97,19.37,328.46,36.39,0
640,16.24,175.11,2.16,3.24,149.88,19.8,326.52,36.38,0
641,16.49,174.22,2.19,3.29,149.71,20.57,323.08,36.36,0
642,11.65,191.73,1.5,2.34,152.93,5.43,390.76,36.83,1
643,11.84,191.05,1.53,2.38,152.81,6.01,388.14,36.81,1
644,9.98,197.77,1.26,2.01,154.04,0.2,414.11,36.99,0
645,17.44,170.76,2.33,3.47,149.08,23.56,309.74,36.26,0
646,11.01,194.05,1.41,2.21,153.36,3.41,399.74,36.89,1
647,16.87,172.84,2.25,3.36,149.46,21.76,317.75,36.32,0
648,15.54,177.65,2.06,3.1,150.34,17.6,336.34,36.45,0
649,18.82,165.78,2.53,3.74,148.16,27.87,290.46,36.13,0
650,11.34,192.84,1.45,2.28,153.14,4.46,395.05,36.86,1
651,19.87,161.97,2.68,3.95,147.46,31.16,275.76,36.03,0
652,15.3,178.51,2.02,3.05,150.5,16.85,339.69,36.47,0
653,17.53,170.46,2.34,3.49,149.02,23.82,308.54,36.26,0
654,10.38,196.33,1.32,2.09,153.78,1.44,408.55,36.95,1
655,12.48,188.73,1.62,2.5,152.38,8.02,379.15,36.75,0
656,15.84,176.56,2.1,3.16,150.14,18.55,332.12,36.42,0
657,18.96,165.28,2.54,3.77,148.07,28.3,288.55,36.12,0
658,11.76,191.32,1.51,2.36,152.86,5.78,389.19,36.82,1
659,18.12,168.33,2.42,3.6,148.63,25.66,300.31,36.2,0
660,16.49,174.22,2.19,3.29,149.71,20.57,323.08,36.36,0
661,17.81,169.42,2.38,3.54,148.83,24.71,304.56,36.23,0
662,12.86,187.36,1.67,2.57,152.13,9.2,373.89,36.71,0
663,17.79,169.53,2.38,3.54,148.85,24.62,304.96,36.23,0
664,13.07,186.6,1.7,2.62,151.99,9.86,370.94,36.69,0
665,17.62,170.14,2.35,3.51,148.96,24.1,307.31,36.25,0
666,18.59,166.61,2.49,3.7,148.32,27.15,293.67,36.15,0
667,14.78,180.42,1.95,2.95,150.85,15.2,347.06,36.52,0
668,13.39,185.44,1.75,2.68,151.78,10.86,366.46,36.66,0
669,13.11,186.44,1.71,2.62,151.96,10.0,370.33,36.69,0
670,12.58,188.37,1.63,2.52,152.31,8.33,377.77,36.74,0
671,12.08,190.18,1.56,2.42,152.65,6.77,384.77,36.79,1
672,15.5,177.81,2.05,3.09,150.37,17.46,336.96,36.45,0
673,16.26,175.06,2.16,3.24,149.87,19.84,326.35,36.38,0
674,12.08,190.17,1.56,2.42,152.64,6.77,384.74,36.79,1
675,14.45,181.6,1.9,2.89,151.07,14.19,351.61,36.56,0
676,16.42,174.47,2.18,3.27,149.76,20.35,324.07,36.36,0
677,11.35,192.8,1.46,2.28,153.13,4.49,394.92,36.86,1
678,10.55,195.7,1.34,2.12,153.66,1.99,406.1,36.94,1
679,17.93,169.0,2.4,3.57,148.76,25.08,302.92,36.22,0
680,17.08,172.09,2.28,3.4,149.32,22.41,314.85,36.3,0
681,15.76,176.85,2.09,3.14,150.2,18.29,333.27,36.43,0
682,15.51,177.76,2.05,3.09,150.37,17.5,336.79,36.45,0
683,18.14,168.26,2.43,3.61,148.62,25.72,300.06,36.2,0
684,10.82,194.74,1.38,2.18,153.48,2.82,402.41,36.91,1
685,15.44,178.01,2.04,3.08,150.41,17.29,337.75,36.46,0
686,18.16,168.17,2.43,3.61,148.6,25.8,299.7,36.19,0
687,11.9,190.83,1.53,2.39,152.77,6.2,387.28,36.81,1
688,14.17,182.6,1.86,2.83,151.25,13.32,355.5,36.58,0
689,17.52,170.49,2.34,3.49,149.03,23.79,308.69,36.26,0
690,18.88,165.58,2.53,3.75,148.13,28.04,289.69,36.12,0
691,12.34,189.22,1.6,2.47,152.47,7.59,381.07,36.76,0
692,18.25,167.86,2.44,3.63,148.55,26.07,298.51,36.19,0
693,12.42,188.95,1.61,2.49,152.42,7.83,380.01,36.76,0
694,10.71,195.12,1.36,2.16,153.55,2.49,403.86,36.92,1
695,12.05,190.27,1.56,2.42,152.66,6.69,385.12,36.79,1
696,14.95,179.78,1.97,2.98,150.74,15.75,344.6,36.51,0
697,15.14,179.11,2.0,3.02,150.61,16.34,341.98,36.49,0
698,18.9,165.49,2.54,3.76,148.11,28.12,289.36,36.12,0
699,12.79,187.59,1.66,2.56,152.17,9.0,374.78,36.72,0
700,14.48,181.49,1.9,2.89,151.05,14.28,351.18,36.55,0
701,11.14,193.56,1.43,2.24,153.27,3.84,397.84,36.88,1
702,14.72,180.63,1.94,2.94,150.89,15.02,347.88,36.53,0
703,11.15,193.53,1.43,2.24,153.26,3.87,397.73,36.88,1
704,14.01,183.2,1.84,2.8,151.36,12.8,357.8,36.6,0
705,14.86,180.11,1.96,2.97,150.8,15.48,345.84,36.52,0
706,12.62,188.22,1.64,2.53,152.29,8.46,377.2,36.74,0
707,18.08,168.47,2.42,3.6,148.66,25.54,300.87,36.2,0
708,19.03,165.03,2.55,3.78,148.03,28.51,287.59,36.11,0
709,10.8,194.79,1.38,2.17,153.49,2.78,402.59,36.91,1
710,10.51,195.86,1.33,2.12,153.69,1.85,406.75,36.94,1
711,13.01,186.81,1.69,2.61,152.03,9.68,371.73,36.7,0
712,15.95,176.18,2.11,3.18,150.07,18.87,330.68,36.41,0
713,18.41,167.28,2.47,3.66,148.44,26.57,296.27,36.17,0
714,16.18,175.34,2.15,3.22,149.92,19.6,327.42,36.39,0
715,17.03,172.28,2.27,3.39,149.36,22.25,315.59,36.3,0
716,12.11,190.08,1.56,2.43,152.63,6.85,384.37,36.79,1
717,17.92,169.03,2.4,3.57,148.76,25.05,303.04,36.22,0
718,10.91,194.42,1.39,2.19,153.43,3.09,401.18,36.9,1
719,20.11,161.13,2.71,3.99,147.31,31.89,272.49,36.0,0
720,13.06,186.61,1.7,2.62,151.99,9.85,370.98,36.69,0
721,15.54,177.65,2.06,3.1,150.34,17.6,336.34,36.45,0
722,9.96,197.86,1.26,2.01,154.06,0.12,414.46,37.0,0
723,10.02,197.62,1.27,2.02,154.01,0.33,413.52,36.99,0
724,15.54,177.64,2.06,3.1,150.34,17.61,336.3,36.45,0
725,18.67,166.33,2.5,3.71,148.27,27.39,292.6,36.14,0
726,17.45,170.74,2.33,3.47,149.08,23.57,309.65,36.26,0
727,15.09,179.28,1.99,3.01,150.64,16.19,342.64,36.49,0
728,16.73,173.35,2.23,3.33,149.55,21.32,319.73,36.33,0
729,10.66,195.31,1.36,2.15,153.59,2.32,404.61,36.93,1
730,12.23,189.63,1.58,2.45,152.55,7.24,382.67,36.77,1
731,10.89,194.46,1.39,2.19,153.43,3.06,401.34,36.9,1
732,11.12,193.64,1.42,2.24,153.28,3.77,398.13,36.88,1
733,10.46,196.03,1.33,2.11,153.72,1.7,407.4,36.95,1
734,15.2,178.9,2.01,3.03,150.57,16.52,341.18,36.48,0
735,12.41,188.96,1.61,2.49,152.42,7.82,380.07,36.76,0
736,16.31,174.85,2.17,3.25,149.83,20.02,325.55,36.37,0
737,14.69,180.74,1.93,2.93,150.91,14.93,348.29,36.53,0
738,11.69,191.59,1.5,2.35,152.91,5.54,390.23,36.83,1
739,13.56,184.83,1.77,2.71,151.66,11.39,364.11,36.64,0
740,17.43,170.81,2.33,3.47,149.09,23.51,309.92,36.27,0
741,15.18,178.96,2.0,3.03,150.59,16.46,341.42,36.49,0
742,16.14,175.5,2.14,3.22,149.95,19.46,328.03,36.39,0
743,11.55,192.1,1.48,2.32,153.0,5.11,392.18,36.84,0
744,12.97,186.94,1.69,2.6,152.05,9.56,372.27,36.7,0
745,17.96,168.88,2.4,3.57,148.73,25.18,302.46,36.21,0
746,17.82,169.39,2.38,3.55,148.83,24.75,304.42,36.23,0
747,19.14,164.64,2.57,3.8,147.96,28.85,286.08,36.1,0
748,17.32,171.21,2.31,3.45,149.16,23.17,311.47,36.28,0
749,10.59,195.56,1.35,2.13,153.64,2.11,405.58,36.93,1
750,10.69,195.21,1.36,2.15,153.57,2.41,404.23,36.92,1
751,17.11,171.97,2.28,3.41,149.3,22.51,314.41,36.3,0
752,9.99,197.72,1.26,2.02,154.03,0.24,413.91,36.99,0
753,11.53,192.17,1.48,2.32,153.01,5.04,392.46,36.84,0
754,14.65,180.86,1.93,2.93,150.93,14.82,348.75,36.54,0
755,14.66,180.83,1.93,2.93,150.93,14.85,348.64,36.54,0
756,15.17,178.99,2.0,3.03,150.59,16.44,341.52,36.49,0
757,10.31,196.59,1.31,2.08,153.82,1.22,409.56,36.96,1
758,18.07,168.52,2.42,3.59,148.67,25.5,301.05,36.2,0
759,17.41,170.87,2.32,3.47,149.1,23.46,310.15,36.27,0
760,16.75,173.27,2.23,3.34,149.54,21.39,319.41,36.33,0
761,10.19,197.02,1.29,2.05,153.9,0.85,411.22,36.97,1
762,12.13,189.99,1.57,2.43,152.61,6.93,384.04,36.78,1
763,15.37,178.26,2.03,3.07,150.46,17.07,338.71,36.47,0
764,18.6,166.57,2.49,3.7,148.31,27.18,293.53,36.15,0
765,11.42,192.57,1.47,2.29,153.09,4.7,394.0,36.85,1
766,13.21,186.07,1.72,2.64,151.89,10.32,368.89,36.68,0
767,16.71,173.42,2.22,3.33,149.57,21.26,319.99,36.34,0
768,12.91,187.16,1.68,2.59,152.09,9.38,373.1,36.71,0
769,18.86,165.63,2.53,3.75,148.14,28.0,289.9,36.13,0
770,20.1,161.17,2.71,3.99,147.32,31.85,272.66,36.0,0
771,19.23,164.32,2.58,3.82,147.9,29.13,284.82,36.09,0
772,12.66,188.06,1.64,2.54,152.26,8.6,376.59,36.73,0
773,17.33,171.16,2.31,3.45,149.15,23.21,311.28,36.27,0
774,13.65,184.51,1.78,2.73,151.6,11.67,362.85,36.64,0
