,nuc,aexp,ndev,nd,age,asexp,la,ld,target
111,9.7,37.96,1.92,2.36,27.84,10.35,318.56,258.36,0
112,8.72,21.85,2.0,2.02,24.98,15.72,265.79,191.53,0
113,11.28,63.85,1.79,2.91,32.44,1.73,403.4,365.78,0
114,10.9,57.64,1.82,2.78,31.34,3.8,383.07,340.03,0
115,8.97,25.91,1.98,2.1,25.7,14.36,279.09,208.37,0
116,8.74,22.22,1.99,2.03,25.05,15.59,267.01,193.07,0
117,10.07,43.98,1.88,2.49,28.91,8.35,338.31,283.36,0
118,10.12,44.81,1.88,2.51,29.06,8.07,341.0,286.77,0
119,8.79,23.04,1.99,2.04,25.2,15.32,269.69,196.47,0
120,11.39,65.75,1.78,2.95,32.78,1.1,409.61,373.65,0
121,11.13,61.44,1.8,2.86,32.01,2.53,395.5,355.78,0
122,9.98,42.52,1.89,2.46,28.65,8.83,333.51,277.28,0
123,11.26,63.64,1.79,2.91,32.4,1.8,402.71,364.9,0
124,8.73,22.06,1.99,2.02,25.02,15.65,266.49,192.42,0
125,11.17,62.06,1.79,2.87,32.12,2.33,397.54,358.36,0
126,11.26,63.57,1.79,2.91,32.39,1.82,402.49,364.63,0
127,10.43,49.95,1.86,2.62,29.97,6.36,357.87,308.12,0
128,10.95,58.53,1.81,2.8,31.5,3.5,385.98,343.73,0
129,10.4,49.41,1.86,2.6,29.88,6.54,356.09,305.88,0
130,9.01,26.63,1.97,2.12,25.83,14.12,281.45,211.37,0
131,9.3,31.4,1.95,2.22,26.68,12.54,297.07,231.14,0
132,9.96,42.15,1.89,2.45,28.59,8.96,332.31,275.76,0
133,11.32,64.61,1.78,2.93,32.57,1.48,405.89,368.93,0
134,8.69,21.37,2.0,2.01,24.9,15.88,264.2,189.52,0
135,9.77,39.12,1.91,2.39,28.05,9.97,322.37,263.18,0
136,10.12,44.91,1.88,2.51,29.08,8.04,341.36,287.22,0
137,10.2,46.16,1.87,2.54,29.3,7.62,345.44,292.39,0
138,10.5,51.12,1.85,2.64,30.18,5.97,361.68,312.95,0
139,10.16,45.49,1.88,2.52,29.18,7.84,343.26,289.63,0
140,11.25,63.49,1.79,2.9,32.38,1.85,402.22,364.29,0
141,9.18,29.44,1.96,2.18,26.33,13.19,290.64,223.0,0
142,10.4,49.49,1.86,2.61,29.89,6.51,356.35,306.2,0
143,10.65,53.57,1.84,2.69,30.62,5.15,369.73,323.14,0
144,9.27,30.85,1.95,2.21,26.58,12.72,295.28,228.87,0
145,11.07,60.5,1.8,2.84,31.85,2.85,392.43,351.89,0
146,11.42,66.25,1.77,2.96,32.87,0.93,411.27,375.75,0
147,10.78,55.78,1.83,2.74,31.01,4.42,376.95,332.29,0
148,9.07,27.55,1.97,2.14,26.0,13.82,284.47,215.18,0
149,9.62,36.63,1.92,2.33,27.61,10.79,314.21,252.85,0
150,10.75,55.24,1.83,2.73,30.91,4.6,375.19,330.05,0
151,11.13,61.4,1.8,2.86,32.01,2.54,395.39,355.63,0
152,11.16,61.88,1.8,2.87,32.09,2.39,396.94,357.6,0
153,10.19,45.94,1.88,2.53,29.26,7.7,344.71,291.47,0
154,10.85,56.87,1.82,2.76,31.2,4.06,380.52,336.8,0
155,11.02,59.63,1.81,2.82,31.69,3.13,389.59,348.29,0
156,9.19,29.62,1.96,2.18,26.36,13.13,291.23,223.74,0
157,10.15,45.3,1.88,2.52,29.15,7.91,342.63,288.83,0
158,8.95,25.62,1.98,2.1,25.65,14.46,278.12,207.15,0
159,10.32,48.12,1.86,2.58,29.65,6.97,351.85,300.51,0
160,9.46,34.09,1.93,2.28,27.16,11.64,305.9,242.32,0
161,11.12,61.25,1.8,2.86,31.98,2.6,394.87,354.98,0
162,9.26,30.71,1.95,2.21,26.56,12.77,294.81,228.28,0
163,10.86,57.02,1.82,2.77,31.23,4.0,381.04,337.46,0
164,10.36,48.74,1.86,2.59,29.76,6.76,353.9,303.1,0
165,9.15,28.89,1.96,2.17,26.23,13.37,288.86,220.74,0
166,10.96,58.71,1.81,2.8,31.53,3.44,386.56,344.45,0
167,9.61,36.53,1.92,2.33,27.59,10.83,313.89,252.44,0
168,10.99,59.22,1.81,2.81,31.62,3.27,388.23,346.57,0
169,11.06,60.35,1.8,2.84,31.82,2.89,391.95,351.28,0
170,8.88,24.48,1.98,2.07,25.45,14.84,274.41,202.44,0
171,10.09,44.37,1.88,2.5,28.98,8.22,339.58,284.97,0
172,10.21,46.28,1.87,2.54,29.32,7.58,345.83,292.89,0
173,8.88,24.55,1.98,2.08,25.46,14.82,274.63,202.72,0
174,10.11,44.69,1.88,2.5,29.04,8.11,340.61,286.27,0
175,9.73,38.51,1.91,2.37,27.94,10.17,320.38,260.66,0
176,11.44,66.46,1.77,2.97,32.9,0.86,411.95,376.6,0
177,9.15,29.0,1.96,2.17,26.25,13.34,289.2,221.18,0
178,9.96,42.25,1.89,2.45,28.61,8.92,332.63,276.16,0
179,9.59,36.17,1.92,2.32,27.53,10.95,312.71,250.95,0
180,9.85,40.51,1.9,2.42,28.3,9.5,326.93,268.95,0
181,9.59,36.2,1.92,2.32,27.53,10.94,312.79,251.05,0
182,10.56,52.16,1.84,2.66,30.36,5.62,365.1,317.28,0
183,11.26,63.61,1.79,2.91,32.4,1.81,402.63,364.8,0
184,8.83,23.76,1.99,2.06,25.32,15.08,272.04,199.45,0
185,10.88,57.33,1.82,2.77,31.28,3.9,382.04,338.74,0
186,8.89,24.6,1.98,2.08,25.47,14.8,274.8,202.94,0
187,9.42,33.43,1.94,2.26,27.04,11.86,303.72,239.56,0
188,9.21,29.93,1.96,2.19,26.42,13.03,292.25,225.04,0
189,10.52,51.38,1.85,2.65,30.23,5.88,362.53,314.03,0
190,11.38,65.52,1.78,2.95,32.74,1.17,408.88,372.72,0
191,11.17,62.08,1.79,2.87,32.12,2.32,397.59,358.42,0
192,10.2,46.2,1.87,2.54,29.31,7.61,345.58,292.57,0
193,11.01,59.43,1.81,2.82,31.65,3.2,388.91,347.43,0
194,10.88,57.35,1.82,2.77,31.29,3.89,382.11,338.83,0
195,10.36,48.85,1.86,2.59,29.78,6.73,354.24,303.54,0
196,10.08,44.16,1.88,2.49,28.94,8.29,338.88,284.08,0
197,10.05,43.65,1.89,2.48,28.85,8.46,337.21,281.97,0
198,10.44,50.04,1.85,2.62,29.99,6.33,358.15,308.48,0
199,9.59,36.2,1.92,2.32,27.53,10.94,312.81,251.07,0
200,8.71,21.73,2.0,2.02,24.96,15.76,265.4,191.04,0
201,9.77,39.06,1.91,2.38,28.04,9.99,322.18,262.93,0
202,10.51,51.19,1.85,2.64,30.19,5.95,361.93,313.26,0
203,11.5,67.46,1.77,2.99,33.08,0.53,415.23,380.76,0
204,9.75,38.84,1.91,2.38,28.0,10.06,321.45,262.02,0
205,8.72,21.86,2.0,2.02,24.99,15.71,265.82,191.58,0
206,9.6,36.38,1.92,2.33,27.56,10.88,313.39,251.81,0
207,8.82,23.56,1.99,2.05,25.29,15.15,271.4,198.64,0
208,10.24,46.78,1.87,2.55,29.41,7.42,347.46,294.95,0
209,9.28,31.12,1.95,2.22,26.63,12.63,296.16,229.99,0
210,10.39,49.33,1.86,2.6,29.86,6.57,355.82,305.54,0
211,10.15,45.29,1.88,2.52,29.15,7.91,342.6,288.8,0
212,9.45,33.93,1.94,2.28,27.13,11.69,305.38,241.67,0
213,8.99,26.36,1.97,2.11,25.79,14.21,280.57,210.25,0
214,9.89,41.11,1.9,2.43,28.4,9.3,328.9,271.44,0
215,10.91,57.85,1.82,2.78,31.37,3.73,383.75,340.89,0
216,9.19,29.61,1.96,2.18,26.36,13.13,291.21,223.72,0
217,10.49,50.87,1.85,2.64,30.14,6.05,360.87,311.93,0
218,8.84,23.91,1.99,2.06,25.35,15.03,272.54,200.08,0
219,9.27,30.85,1.95,2.21,26.58,12.72,295.28,228.87,0
220,9.49,34.55,1.93,2.29,27.24,11.49,307.41,244.24,0
221,10.19,45.97,1.87,2.53,29.27,7.68,344.82,291.6,0
222,10.23,46.61,1.87,2.54,29.38,7.47,346.92,294.26,0
223,9.85,40.4,1.9,2.41,28.28,9.54,326.56,268.48,0
224,10.5,51.05,1.85,2.64,30.17,5.99,361.47,312.69,0
225,10.68,53.98,1.83,2.7,30.69,5.02,371.06,324.83,0
226,10.99,59.18,1.81,2.81,31.61,3.29,388.09,346.4,0
227,10.65,53.55,1.84,2.69,30.61,5.16,369.66,323.05,0
228,8.96,25.78,1.98,2.1,25.68,14.41,278.67,207.84,0
229,9.14,28.73,1.96,2.16,26.21,13.43,288.33,220.07,0
230,11.14,61.64,1.8,2.86,32.05,2.47,396.16,356.61,0
231,11.36,65.17,1.78,2.94,32.67,1.29,407.71,371.24,0
232,10.82,56.41,1.82,2.75,31.12,4.21,379.01,334.9,0
233,8.91,25.03,1.98,2.09,25.55,14.66,276.21,204.73,0
234,9.89,41.09,1.9,2.43,28.4,9.31,328.83,271.35,0
235,11.32,64.61,1.78,2.93,32.58,1.48,405.91,368.95,0
236,9.31,31.51,1.95,2.22,26.7,12.5,297.44,231.61,0
237,9.45,33.88,1.94,2.27,27.12,11.71,305.21,241.45,0
238,9.73,38.54,1.91,2.37,27.95,10.16,320.46,260.76,0
239,11.31,64.33,1.78,2.92,32.52,1.57,404.97,367.77,0
240,10.38,49.06,1.86,2.6,29.81,6.66,354.94,304.42,0
241,10.56,52.02,1.84,2.66,30.34,5.67,364.65,316.71,0
242,9.05,27.27,1.97,2.13,25.95,13.91,283.55,214.02,0
243,9.08,27.78,1.97,2.14,26.04,13.74,285.23,216.14,0
244,8.88,24.48,1.98,2.07,25.45,14.84,274.39,202.42,0
245,9.28,31.07,1.95,2.21,26.62,12.65,295.99,229.77,0
246,11.43,66.45,1.77,2.97,32.9,0.86,411.91,376.56,0
247,9.05,27.23,1.97,2.13,25.94,13.92,283.42,213.86,0
248,11.23,63.09,1.79,2.9,32.3,1.98,400.91,362.62,0
249,10.02,43.21,1.89,2.47,28.78,8.6,335.76,280.13,0
250,11.03,59.79,1.81,2.83,31.72,3.08,390.11,348.95,0
251,10.81,56.23,1.82,2.75,31.09,4.27,378.44,334.17,0
252,8.87,24.39,1.98,2.07,25.43,14.87,274.1,202.06,0
253,9.9,41.21,1.9,2.43,28.42,9.27,329.23,271.86,0
254,10.05,43.64,1.89,2.48,28.85,8.46,337.18,281.93,0
255,10.66,53.75,1.84,2.7,30.65,5.09,370.32,323.89,0
256,11.19,62.47,1.79,2.88,32.2,2.19,398.89,360.07,0
257,9.42,33.38,1.94,2.26,27.03,11.88,303.57,239.37,0
258,9.89,41.06,1.9,2.43,28.39,9.32,328.73,271.23,0
259,10.87,57.09,1.82,2.77,31.24,3.98,381.26,337.75,0
260,9.18,29.47,1.96,2.18,26.34,13.18,290.75,223.14,0
261,8.69,21.35,2.0,2.01,24.89,15.88,264.13,189.44,0
262,9.21,29.9,1.96,2.19,26.41,13.04,292.16,224.93,0
263,10.58,52.34,1.84,2.67,30.4,5.56,365.68,318.02,0
264,10.27,47.31,1.87,2.56,29.5,7.24,349.21,297.16,0
265,11.19,62.43,1.79,2.88,32.19,2.2,398.76,359.91,0
266,11.33,64.75,1.78,2.93,32.6,1.43,406.36,369.53,0
267,11.42,66.24,1.77,2.96,32.86,0.93,411.23,375.69,0
268,10.78,55.65,1.83,2.74,30.98,4.46,376.52,331.74,0
269,11.16,61.91,1.8,2.87,32.1,2.38,397.04,357.73,0
270,10.15,45.3,1.88,2.52,29.15,7.91,342.61,288.81,0
271,10.22,46.53,1.87,2.54,29.36,7.5,346.64,293.91,0
272,11.05,60.2,1.8,2.83,31.79,2.95,391.43,350.63,0
273,9.83,40.1,1.9,2.41,28.22,9.64,325.57,267.23,0
274,10.82,56.34,1.82,2.75,31.11,4.23,378.79,334.61,0
275,10.85,56.78,1.82,2.76,31.18,4.08,380.24,336.45,0
276,9.75,38.77,1.91,2.38,27.99,10.08,321.24,261.74,0
277,10.76,55.35,1.83,2.73,30.93,4.56,375.54,330.51,0
278,9.11,28.36,1.96,2.16,26.14,13.55,287.1,218.52,0
279,11.19,62.36,1.79,2.88,32.18,2.23,398.52,359.61,0
280,11.33,64.78,1.78,2.93,32.61,1.42,406.46,369.65,0
281,10.63,53.24,1.84,2.69,30.56,5.26,368.62,321.74,0
282,9.52,35.06,1.93,2.3,27.33,11.32,309.07,246.33,0
283,8.89,24.72,1.98,2.08,25.49,14.76,275.18,203.42,0
284,8.87,24.34,1.98,2.07,25.43,14.89,273.94,201.85,0
285,10.41,49.67,1.86,2.61,29.92,6.45,356.94,306.95,0
286,11.25,63.49,1.79,2.9,32.38,1.85,402.23,364.29,0
287,9.95,42.1,1.89,2.45,28.58,8.97,332.15,275.56,0
288,8.93,25.28,1.98,2.09,25.59,14.58,277.01,205.74,0
289,10.63,53.24,1.84,2.69,30.56,5.26,368.64,321.76,0
290,9.01,26.59,1.97,2.12,25.83,14.14,281.31,211.19,0
291,10.3,47.89,1.87,2.57,29.61,7.05,351.11,299.56,0
292,8.82,23.49,1.99,2.05,25.28,15.17,271.16,198.33,0
293,11.08,60.64,1.8,2.84,31.87,2.8,392.87,352.45,0
294,9.35,32.16,1.94,2.24,26.81,12.28,299.56,234.29,0
295,9.23,30.33,1.95,2.2,26.49,12.89,293.56,226.69,0
296,9.96,42.25,1.89,2.45,28.6,8.92,332.61,276.15,0
297,10.17,45.76,1.88,2.53,29.23,7.76,344.12,290.72,0
298,11.3,64.24,1.78,2.92,32.51,1.6,404.67,367.39,0
299,9.62,36.63,1.92,2.33,27.61,10.79,314.22,252.86,0
300,10.63,53.29,1.84,2.69,30.56,5.25,368.79,321.95,0
301,9.36,32.44,1.94,2.24,26.86,12.19,300.48,235.46,0
302,9.09,28.0,1.96,2.15,26.08,13.67,285.93,217.03,0
303,9.95,42.05,1.89,2.45,28.57,8.99,331.98,275.34,0
304,9.96,42.22,1.89,2.45,28.6,8.93,332.54,276.05,0
305,9.0,26.4,1.97,2.11,25.79,14.2,280.69,210.4,0
306,9.53,35.12,1.93,2.3,27.34,11.3,309.25,246.56,0
307,8.7,21.63,2.0,2.01,24.94,15.79,265.05,190.6,0
308,10.5,51.12,1.85,2.64,30.18,5.97,361.69,312.97,0
309,10.88,57.34,1.82,2.77,31.28,3.9,382.06,338.75,0
310,9.71,38.08,1.91,2.36,27.87,10.31,318.97,258.87,0
311,9.76,38.94,1.91,2.38,28.02,10.02,321.79,262.45,0
312,8.9,24.82,1.98,2.08,25.51,14.73,275.53,203.87,0
313,10.08,44.27,1.88,2.5,28.96,8.25,339.26,284.56,0
314,9.18,29.36,1.96,2.18,26.32,13.22,290.39,222.69,0
315,9.8,39.66,1.91,2.4,28.15,9.79,324.14,265.41,0
316,10.6,52.79,1.84,2.68,30.48,5.41,367.17,319.9,0
317,9.75,38.79,1.91,2.38,27.99,10.07,321.3,261.82,0
318,11.46,66.89,1.77,2.98,32.98,0.72,413.36,378.4,0
319,9.11,28.32,1.96,2.16,26.13,13.56,287.0,218.39,0
320,8.88,24.53,1.98,2.08,25.46,14.82,274.58,202.67,0
321,9.78,39.2,1.91,2.39,28.06,9.94,322.63,263.5,0
322,9.33,31.97,1.95,2.23,26.78,12.35,298.94,233.51,0
323,11.45,66.63,1.77,2.97,32.93,0.81,412.5,377.3,0
324,9.16,29.12,1.96,2.17,26.27,13.3,289.6,221.69,0
325,11.07,60.53,1.8,2.84,31.85,2.84,392.53,352.01,0
326,9.51,34.83,1.93,2.29,27.29,11.39,308.33,245.4,0
327,11.15,61.77,1.8,2.87,32.07,2.42,396.58,357.15,0
328,9.76,39.03,1.91,2.38,28.03,10.0,322.06,262.79,0
329,9.42,33.38,1.94,2.26,27.03,11.88,303.56,239.35,0
330,9.96,42.3,1.89,2.45,28.61,8.91,332.79,276.37,0
331,9.42,33.34,1.94,2.26,27.02,11.89,303.45,239.22,0
332,11.36,65.28,1.78,2.94,32.69,1.25,408.09,371.72,0
333,10.54,51.76,1.85,2.65,30.29,5.76,363.78,315.62,0
334,9.69,37.75,1.92,2.36,27.81,10.42,317.87,257.48,0
335,10.52,51.36,1.85,2.65,30.22,5.89,362.46,313.94,0
336,10.49,50.93,1.85,2.64,30.15,6.03,361.07,312.18,0
337,9.13,28.57,1.96,2.16,26.18,13.48,287.8,219.4,0
338,11.52,67.86,1.77,3.0,33.15,0.39,416.55,382.42,0
339,9.25,30.52,1.95,2.2,26.52,12.83,294.18,227.48,0
340,10.6,52.67,1.84,2.67,30.45,5.45,366.76,319.39,0
341,11.25,63.44,1.79,2.9,32.37,1.87,402.06,364.08,0
342,10.45,50.32,1.85,2.62,30.04,6.24,359.07,309.65,0
343,10.92,58.02,1.81,2.79,31.41,3.67,384.31,341.61,0
344,9.59,36.17,1.92,2.32,27.53,10.95,312.72,250.96,0
345,10.73,54.9,1.83,2.72,30.85,4.71,374.09,328.66,0
346,11.26,63.53,1.79,2.9,32.38,1.84,402.35,364.45,0
347,10.8,56.0,1.82,2.74,31.05,4.35,377.67,333.2,0
348,10.51,51.22,1.85,2.64,30.2,5.94,362.01,313.37,0
349,11.11,61.08,1.8,2.85,31.95,2.65,394.32,354.28,0
350,11.24,63.27,1.79,2.9,32.34,1.92,401.49,363.36,0
351,9.76,38.87,1.91,2.38,28.01,10.05,321.55,262.14,0
352,9.14,28.75,1.96,2.16,26.21,13.42,288.38,220.14,0
353,11.12,61.3,1.8,2.86,31.99,2.58,395.05,355.21,0
354,8.96,25.85,1.98,2.1,25.69,14.38,278.89,208.12,0
355,10.78,55.63,1.83,2.74,30.98,4.47,376.46,331.66,0
356,9.7,38.02,1.91,2.36,27.86,10.33,318.78,258.63,0
357,10.45,50.32,1.85,2.62,30.04,6.24,359.06,309.64,0
358,9.63,36.78,1.92,2.34,27.64,10.74,314.72,253.49,0
359,10.9,57.71,1.82,2.78,31.35,3.77,383.29,340.31,0
360,10.17,45.7,1.88,2.53,29.22,7.78,343.92,290.47,0
361,9.41,33.15,1.94,2.26,26.99,11.95,302.82,238.43,0
362,9.25,30.62,1.95,2.2,26.54,12.8,294.52,227.91,0
363,9.58,36.02,1.92,2.32,27.5,11.0,312.2,250.3,0
364,11.18,62.27,1.79,2.88,32.16,2.26,398.23,359.23,0
365,8.82,23.46,1.99,2.05,25.27,15.18,271.07,198.22,0
366,9.04,27.09,1.97,2.13,25.91,13.97,282.96,213.27,0
367,10.97,58.77,1.81,2.8,31.54,3.42,386.75,344.69,0
368,9.65,37.1,1.92,2.34,27.69,10.64,315.75,254.79,0
369,11.25,63.46,1.79,2.9,32.37,1.86,402.14,364.18,0
370,9.07,27.63,1.97,2.14,26.01,13.79,284.73,215.51,0
371,10.56,52.01,1.84,2.66,30.34,5.67,364.61,316.66,0
372,8.92,25.22,1.98,2.09,25.58,14.59,276.84,205.53,0
373,11.23,63.1,1.79,2.9,32.31,1.98,400.96,362.69,0
374,9.32,31.69,1.95,2.23,26.73,12.44,298.04,232.37,0
375,9.11,28.25,1.96,2.15,26.12,13.58,286.77,218.1,0
376,9.55,35.44,1.93,2.31,27.4,11.19,310.31,247.91,0
377,11.2,62.61,1.79,2.89,32.22,2.14,399.34,360.64,0
378,8.93,25.41,1.98,2.09,25.62,14.53,277.43,206.28,0
379,10.02,43.3,1.89,2.47,28.79,8.57,336.07,280.52,0
380,11.32,64.5,1.78,2.93,32.56,1.51,405.54,368.49,0
381,10.93,58.24,1.81,2.79,31.44,3.6,385.01,342.5,0
382,9.21,29.95,1.96,2.19,26.42,13.02,292.33,225.14,0
383,10.57,52.28,1.84,2.67,30.39,5.58,365.48,317.77,0
384,10.89,57.44,1.82,2.78,31.3,3.86,382.41,339.19,0
385,9.18,29.49,1.96,2.18,26.34,13.17,290.8,223.2,0
386,9.71,38.07,1.91,2.36,27.86,10.32,318.92,258.81,0
