,nuc,aexp,ndev,nd,age,asexp,la,ld,target
40,10.43,14.0,0.67,6.0,37.1,0.5,362.0,249.0,1
41,8.89,114.0,1.33,6.0,38.89,0.0,316.0,53.0,0
42,18.0,77.0,1.18,4.0,24.18,0.17,287.0,48.0,0
43,7.45,382.0,1.18,6.0,76.27,53.0,139.0,81.0,1
44,37.9,4.0,1.7,4.0,31.6,0.12,148.0,23.0,0
45,11.33,74.0,2.5,4.0,53.5,0.09,303.0,89.0,0
46,22.86,8.0,1.29,4.0,22.93,5.0,313.0,14.0,1
47,23.92,393.0,1.58,6.0,53.83,0.0,299.0,46.0,0
48,11.75,99.0,1.0,6.0,43.08,0.17,257.0,136.0,0
49,32.82,4.0,1.73,6.0,28.82,0.16,183.0,32.0,0
50,30.75,707.0,1.58,5.0,26.0,0.0,451.0,249.0,0
51,12.89,204.0,1.78,4.0,43.44,0.0,40.0,40.0,0
52,24.6,58.0,1.2,5.0,10.13,53.0,315.0,95.0,1
53,1.62,13.0,0.54,4.0,35.85,0.13,341.0,98.0,0
54,15.43,112.0,2.29,5.0,35.29,0.04,220.0,55.0,0
55,10.54,16.0,1.15,5.0,22.08,0.18,350.0,23.0,0
56,44.0,18.0,2.88,4.0,25.25,0.18,232.0,15.0,0
57,40.9,135.0,2.3,5.0,46.8,0.39,225.0,35.0,0
58,39.0,39.0,2.75,5.0,40.75,0.53,409.0,126.0,0
59,12.78,6.0,1.89,4.0,95.11,0.48,700.0,34.0,0
60,6.75,804.0,1.62,5.0,39.25,0.0,84.0,53.0,0
61,4.39,40.0,0.78,4.0,65.22,0.02,471.0,130.0,0
62,58.14,446.0,3.29,5.0,9.86,0.0,311.0,2.0,0
63,14.45,135.0,1.45,6.0,38.18,0.0,739.0,143.0,0
64,6.92,369.0,1.17,5.0,44.92,0.0,819.0,26.0,0
65,9.11,855.0,1.89,5.0,63.67,0.0,61.0,19.0,0
66,38.92,27.0,1.69,5.0,48.23,0.06,732.0,111.0,0
67,59.86,165.0,3.29,5.0,34.29,0.75,101.0,50.0,0
68,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,0
69,30.08,167.0,0.88,6.0,43.6,0.75,394.0,366.0,0
70,22.93,32.0,1.36,5.0,73.86,0.26,238.0,38.0,0
71,11.83,146.0,1.5,5.0,38.58,0.25,730.0,73.0,0
72,43.73,150.0,1.53,6.0,31.73,0.06,505.0,143.0,0
73,6.81,157.0,1.0,4.0,48.56,0.09,475.0,145.0,0
74,17.55,205.0,1.91,3.0,43.91,0.5,375.0,164.0,0
75,62.89,374.0,2.44,4.0,20.67,63.0,323.0,105.0,0
76,10.24,0.0,0.72,6.0,43.88,0.0,517.0,122.0,1
77,11.3,9.0,2.1,5.0,56.2,0.17,456.0,171.0,0
78,4.4,14.0,1.3,4.0,71.0,1.0,455.0,236.0,1
79,11.71,9.0,2.86,3.0,50.43,0.5,582.0,89.0,0
80,47.67,182.0,2.58,6.0,36.58,0.06,270.0,55.0,0
81,9.6,14.0,3.4,4.0,67.4,0.04,780.0,66.0,0
82,20.89,15.0,1.61,4.0,42.17,0.39,111.0,127.0,0
83,33.62,44.0,2.62,5.0,38.62,39.0,372.0,30.0,0
84,8.77,40.0,1.38,4.0,72.62,20.0,97.0,133.0,1
85,19.18,16.0,2.36,5.0,80.73,1.21,192.0,124.0,0
86,10.12,64.0,2.62,5.0,36.5,0.03,345.0,103.0,0
87,10.2,192.0,2.1,6.0,66.6,0.06,115.0,55.0,0
88,12.25,76.0,2.75,3.0,53.75,0.03,241.0,26.0,0
89,49.25,23.0,2.06,5.0,19.25,1.21,141.0,90.0,0
90,38.83,42.0,4.5,4.0,38.33,0.48,314.0,50.0,0
91,10.07,105.0,1.79,5.0,41.86,0.0,386.0,116.0,0
92,15.2,112.0,2.4,5.0,53.4,0.03,40.0,3.0,0
93,7.71,214.0,2.29,3.0,61.86,0.0,208.0,61.0,0
94,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,0
95,6.0,47.0,2.29,4.0,18.14,1.21,308.0,66.0,0
96,41.86,193.0,3.71,5.0,35.86,109.0,41.0,29.0,0
97,34.42,217.0,2.83,6.0,36.67,0.0,254.0,59.0,0
98,34.07,32.0,2.47,6.0,36.6,0.57,534.0,158.0,0
99,28.91,235.0,2.36,4.0,53.0,137.0,86.0,89.0,0
100,37.5,119.0,1.82,4.0,34.36,0.85,793.0,105.0,0
101,77.57,120.0,6.0,5.0,16.57,1.01,383.0,9.0,0
102,31.82,40.0,2.82,4.0,27.18,0.89,120.0,105.0,0
103,9.4,243.0,2.2,4.0,70.8,0.37,141.0,90.0,0
104,33.6,277.0,5.6,5.0,52.4,167.0,111.0,28.0,0
105,21.5,45.0,2.33,4.0,79.5,19.0,163.0,93.0,0
106,26.64,248.0,3.45,4.0,54.55,0.37,341.0,35.0,0
107,20.5,264.0,2.3,5.0,36.0,0.25,167.0,26.0,0
108,27.08,314.0,3.15,6.0,45.23,0.0,172.0,71.0,0
109,6.83,85.0,2.83,4.0,21.33,0.5,469.0,0.0,0
110,25.93,276.0,2.64,3.0,52.43,0.25,674.0,54.0,0
111,42.45,287.0,3.82,7.0,34.73,0.25,404.0,46.0,0
112,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,0
113,29.22,59.0,3.78,5.0,76.44,1.05,41.0,176.0,0
114,32.92,9.0,3.46,6.0,54.0,0.31,129.0,151.0,0
115,7.58,1.0,1.05,6.0,53.42,0.2,207.0,191.0,0
116,51.88,305.0,3.31,7.0,60.62,0.06,417.0,120.0,0
117,7.17,116.0,0.67,4.0,29.5,68.0,317.0,47.0,1
118,43.95,24.0,2.68,5.0,33.11,0.6,217.0,260.0,0
119,45.18,93.0,3.53,5.0,46.53,69.0,277.0,27.0,0
120,14.5,387.0,3.17,5.0,33.33,0.0,292.0,294.0,0
121,3.25,93.0,0.75,4.0,27.0,0.5,488.0,98.0,0
122,35.71,24.0,6.14,4.0,33.0,0.54,405.0,0.0,0
123,27.57,51.0,1.83,5.0,52.52,28.0,179.0,70.0,0
124,16.57,133.0,2.29,5.0,9.79,0.0,663.0,145.0,0
125,4.43,136.0,1.0,4.0,62.14,0.0,49.0,45.0,0
126,11.47,118.0,1.88,5.0,16.29,1.21,166.0,55.0,0
127,22.43,192.0,4.29,5.0,72.14,129.0,434.0,11.0,0
128,16.33,469.0,2.0,5.0,42.75,0.0,140.0,140.0,0
129,25.21,96.0,3.57,5.0,35.86,0.31,462.0,104.0,0
130,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,0
131,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,0
132,7.9,120.0,1.0,4.0,73.8,0.0,201.0,92.0,0
133,30.15,659.0,2.6,5.0,88.9,0.03,580.0,262.0,0
134,22.6,665.0,3.3,4.0,89.7,0.03,370.0,62.0,0
135,22.6,665.0,3.3,4.0,89.7,0.03,372.0,64.0,0
136,70.67,367.0,3.14,5.0,69.29,0.06,401.0,88.0,0
137,11.67,349.0,2.33,6.0,80.0,0.5,301.0,12.0,0
138,17.29,682.0,2.35,6.0,28.94,0.03,213.0,136.0,0
139,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,0
140,5.83,25.0,2.67,4.0,38.17,1.73,112.0,31.0,0
141,8.64,364.0,1.71,6.0,80.57,7.0,225.0,21.0,0
142,13.4,1.0,1.73,4.0,52.0,0.5,871.0,43.0,0
143,16.6,693.0,4.0,5.0,100.5,30.0,373.0,2.0,0
144,30.78,24.0,4.78,5.0,40.22,1.11,83.0,35.0,0
145,9.75,1.0,1.79,6.0,58.08,0.5,254.0,211.0,0
146,66.11,390.0,6.44,5.0,48.89,0.37,190.0,91.0,0
147,10.53,160.0,1.0,5.0,17.0,0.63,679.0,82.0,0
148,55.0,439.0,6.0,5.0,61.75,0.17,193.0,118.0,0
149,88.36,482.0,6.09,5.0,31.36,0.5,313.0,106.0,0
150,39.17,204.0,4.75,5.0,53.33,0.62,124.0,100.0,0
151,19.91,102.0,3.09,5.0,73.45,0.35,314.0,51.0,0
152,22.5,7.0,4.8,5.0,82.3,0.51,843.0,59.0,0
153,58.64,13.0,5.71,5.0,44.0,0.5,249.0,173.0,0
154,28.29,163.0,2.04,5.0,82.21,130.0,541.0,262.0,0
155,28.17,13.0,3.04,6.0,42.09,0.07,588.0,57.0,0
156,20.41,425.0,2.76,3.0,82.06,0.06,443.0,49.0,0
157,40.01,216.07,0.73,4.7,47.01,1.41,429.83,68.34,1
158,37.97,10.8,1.67,4.02,32.09,0.17,157.04,24.45,0
159,38.52,66.35,1.41,4.21,36.13,0.5,230.86,36.33,1
160,38.59,73.65,1.38,4.23,36.66,0.55,240.56,37.89,0
161,38.92,106.67,1.23,4.34,39.06,0.75,284.44,44.95,0
162,39.72,186.68,0.86,4.6,44.88,1.23,390.77,62.06,1
163,40.24,239.44,0.62,4.77,48.71,1.55,460.89,73.34,1
164,37.99,12.8,1.66,4.03,32.24,0.18,159.69,24.88,0
165,37.97,11.17,1.67,4.02,32.12,0.17,157.53,24.53,0
166,39.71,185.8,0.87,4.6,44.81,1.23,389.61,61.87,1
167,40.44,259.02,0.53,4.84,50.13,1.67,486.91,77.53,1
168,40.36,251.6,0.57,4.81,49.59,1.63,477.05,75.94,1
169,40.61,276.91,0.45,4.9,51.43,1.78,510.68,81.35,1
170,40.22,236.96,0.63,4.77,48.53,1.54,457.59,72.81,1
171,38.97,111.73,1.21,4.35,39.43,0.78,291.17,46.03,1
172,39.51,165.65,0.96,4.53,43.35,1.1,362.82,57.56,1
173,40.28,242.89,0.61,4.79,48.96,1.57,465.47,74.08,1
174,39.81,196.55,0.82,4.63,45.59,1.29,403.89,64.17,1
175,39.34,148.81,1.04,4.48,42.12,1.0,340.45,53.96,1
176,38.16,29.93,1.58,4.09,33.48,0.28,182.46,28.54,0
177,38.89,103.23,1.25,4.33,38.81,0.73,279.87,44.22,0
178,38.33,47.51,1.5,4.14,34.76,0.39,205.82,32.3,0
179,39.79,193.94,0.83,4.62,45.4,1.28,400.42,63.61,1
180,40.81,296.7,0.36,4.96,52.87,1.9,536.98,85.58,1
181,39.94,209.48,0.76,4.68,46.53,1.37,421.07,66.93,1
182,40.81,296.51,0.36,4.96,52.86,1.9,536.72,85.54,1
183,39.33,147.77,1.04,4.47,42.05,1.0,339.07,53.74,1
184,38.69,83.72,1.33,4.26,37.39,0.61,253.95,40.05,0
185,40.83,298.17,0.35,4.97,52.98,1.91,538.94,85.9,1
186,39.3,145.27,1.05,4.46,41.87,0.98,335.74,53.21,1
187,40.88,303.59,0.33,4.99,53.37,1.94,546.14,87.06,1
188,39.47,161.76,0.98,4.52,43.06,1.08,357.65,56.73,1
189,38.4,53.93,1.47,4.16,35.23,0.43,214.36,33.68,0
190,38.7,84.28,1.33,4.26,37.43,0.61,254.69,40.16,0
191,39.07,121.33,1.16,4.39,40.13,0.84,303.92,48.09,1
192,38.67,81.48,1.35,4.25,37.23,0.59,250.96,39.57,0
193,39.32,146.82,1.05,4.47,41.98,0.99,337.8,53.54,1
194,38.45,59.06,1.45,4.18,35.6,0.46,221.18,34.77,0
195,37.9,4.46,1.7,4.0,31.63,0.13,148.61,23.1,0
196,39.54,168.69,0.95,4.54,43.57,1.12,366.87,58.21,1
197,39.89,203.69,0.79,4.66,46.11,1.33,413.38,65.7,1
198,39.85,200.55,0.8,4.65,45.88,1.32,409.21,65.03,1
199,40.74,289.68,0.39,4.94,52.36,1.86,527.65,84.08,1
200,37.96,9.56,1.67,4.02,32.0,0.16,155.39,24.19,0
201,40.45,260.82,0.52,4.84,50.26,1.68,489.3,77.91,1
202,40.33,248.65,0.58,4.8,49.38,1.61,473.13,75.31,1
203,39.19,133.86,1.11,4.43,41.04,0.91,320.58,50.77,1
204,38.26,40.2,1.53,4.12,34.23,0.34,196.11,30.74,0
205,40.68,283.71,0.42,4.92,51.93,1.82,519.71,82.81,1
206,39.47,162.35,0.97,4.52,43.11,1.08,358.44,56.86,1
207,40.77,292.79,0.38,4.95,52.59,1.87,531.79,84.75,1
208,38.57,71.78,1.39,4.22,36.53,0.54,238.07,37.49,0
209,39.17,131.56,1.12,4.42,40.87,0.9,317.52,50.27,1
210,39.64,179.03,0.9,4.58,44.32,1.19,380.61,60.42,1
211,38.33,46.76,1.5,4.14,34.71,0.38,204.83,32.14,0
212,39.28,142.31,1.07,4.45,41.65,0.96,331.81,52.57,1
213,40.36,251.54,0.57,4.81,49.59,1.62,476.96,75.93,1
214,40.67,282.57,0.42,4.92,51.84,1.81,518.21,82.56,1
215,39.65,179.9,0.89,4.58,44.38,1.19,381.76,60.61,1
216,38.32,46.19,1.51,4.14,34.67,0.38,204.07,32.02,0
217,38.39,52.9,1.48,4.16,35.15,0.42,212.99,33.46,0
218,39.23,137.52,1.09,4.44,41.3,0.93,325.45,51.55,1
219,40.42,257.4,0.54,4.83,50.02,1.66,484.75,77.18,1
220,40.83,298.95,0.35,4.97,53.03,1.91,539.97,86.06,1
221,39.97,211.81,0.75,4.68,46.7,1.38,424.17,67.43,1
222,38.55,69.61,1.4,4.22,36.37,0.52,235.19,37.03,1
223,38.4,54.27,1.47,4.17,35.25,0.43,214.8,33.75,0
224,40.72,287.17,0.4,4.93,52.18,1.84,524.32,83.55,1
225,38.15,29.37,1.58,4.08,33.44,0.28,181.71,28.42,0
226,39.41,155.38,1.01,4.5,42.6,1.04,349.18,55.37,1
227,38.54,68.06,1.41,4.21,36.26,0.51,233.13,36.7,1
228,38.38,52.0,1.48,4.16,35.09,0.42,211.79,33.26,0
229,38.31,45.32,1.51,4.14,34.6,0.38,202.91,31.84,0
230,38.98,112.89,1.2,4.36,39.51,0.78,292.71,46.28,1
231,39.73,187.7,0.86,4.6,44.95,1.24,392.13,62.28,1
232,40.81,297.04,0.36,4.96,52.9,1.9,537.44,85.66,1
233,38.72,86.16,1.32,4.27,37.57,0.62,257.18,40.57,0
234,40.73,288.75,0.4,4.94,52.29,1.85,526.42,83.88,1
235,39.42,156.53,1.0,4.5,42.68,1.05,350.71,55.61,1
236,38.05,18.6,1.63,4.05,32.66,0.21,167.4,26.12,0
237,40.46,261.5,0.52,4.85,50.31,1.69,490.21,78.06,1
238,39.62,177.22,0.91,4.57,44.19,1.17,378.2,60.04,1
239,38.67,81.11,1.35,4.25,37.2,0.59,250.47,39.49,0
240,39.69,184.3,0.87,4.59,44.7,1.22,387.61,61.55,1
241,39.91,206.44,0.77,4.67,46.31,1.35,417.03,66.28,1
242,39.57,172.2,0.93,4.55,43.82,1.14,371.53,58.96,1
243,38.93,107.93,1.22,4.34,39.15,0.75,286.11,45.22,0
244,39.71,185.77,0.87,4.6,44.81,1.23,389.56,61.86,1
245,38.14,27.86,1.59,4.08,33.33,0.27,179.71,28.1,0
246,39.01,115.41,1.19,4.37,39.7,0.8,296.06,46.82,1
247,39.46,161.16,0.98,4.52,43.02,1.08,356.85,56.6,1
248,38.33,47.35,1.5,4.14,34.75,0.39,205.61,32.27,0
249,40.16,230.77,0.66,4.75,48.08,1.5,449.37,71.49,1
250,38.18,32.31,1.57,4.09,33.66,0.3,185.63,29.05,0
251,40.65,280.99,0.43,4.91,51.73,1.8,516.11,82.23,1
252,40.45,260.5,0.53,4.84,50.24,1.68,488.87,77.84,1
253,38.79,93.52,1.29,4.29,38.11,0.67,266.96,42.14,0
254,39.23,137.27,1.09,4.44,41.28,0.93,325.11,51.5,1
255,38.38,52.01,1.48,4.16,35.09,0.42,211.8,33.27,0
256,38.92,106.3,1.23,4.34,39.03,0.74,283.95,44.87,0
257,39.57,171.54,0.93,4.55,43.78,1.14,370.65,58.82,1
258,38.14,28.22,1.59,4.08,33.36,0.27,180.19,28.18,0
259,39.42,157.21,1.0,4.5,42.73,1.05,351.6,55.76,1
260,40.65,280.58,0.43,4.91,51.7,1.8,515.55,82.14,1
261,38.78,92.08,1.3,4.29,38.0,0.66,265.06,41.83,0
262,38.1,24.09,1.61,4.07,33.06,0.25,174.69,27.29,0
263,40.24,239.06,0.62,4.77,48.68,1.55,460.38,73.26,1
264,38.93,107.34,1.23,4.34,39.11,0.75,285.33,45.1,0
265,40.59,274.24,0.46,4.89,51.24,1.76,507.14,80.78,1
266,40.2,235.22,0.64,4.76,48.4,1.53,455.28,72.44,1
267,38.62,76.59,1.37,4.24,36.88,0.56,244.47,38.52,0
268,40.47,262.33,0.52,4.85,50.37,1.69,491.31,78.24,1
269,38.39,53.38,1.47,4.16,35.19,0.42,213.62,33.56,0
270,38.97,111.4,1.21,4.35,39.4,0.78,290.73,45.96,1
271,40.73,288.54,0.4,4.94,52.28,1.85,526.14,83.84,1
272,40.42,257.66,0.54,4.83,50.03,1.66,485.11,77.24,1
273,38.84,98.35,1.27,4.31,38.46,0.7,273.38,43.17,0
274,40.26,241.81,0.61,4.78,48.88,1.57,464.04,73.85,1
275,39.9,205.21,0.78,4.66,46.22,1.34,415.39,66.02,1
276,40.54,269.63,0.48,4.87,50.9,1.73,501.01,79.8,1
277,38.24,38.05,1.54,4.11,34.07,0.33,193.25,30.28,0
278,40.66,281.86,0.43,4.91,51.79,1.81,517.27,82.41,1
279,38.44,58.63,1.45,4.18,35.57,0.46,220.59,34.68,0
280,40.09,224.44,0.69,4.73,47.62,1.46,440.95,70.13,1
281,39.87,202.39,0.79,4.65,46.02,1.33,411.65,65.42,1
282,39.08,122.53,1.16,4.39,40.21,0.84,305.52,48.34,1
283,39.78,193.38,0.83,4.62,45.36,1.27,399.68,63.49,1
284,40.78,293.77,0.37,4.95,52.66,1.88,533.08,84.96,1
285,39.3,144.41,1.06,4.46,41.8,0.98,334.59,53.02,1
286,40.75,290.61,0.39,4.94,52.43,1.86,528.89,84.28,1
287,39.2,134.94,1.1,4.43,41.12,0.92,322.01,51.0,1
288,40.54,269.19,0.49,4.87,50.87,1.73,500.42,79.7,1
289,38.72,86.02,1.32,4.27,37.56,0.62,257.0,40.54,0
290,39.35,150.27,1.03,4.48,42.23,1.01,342.38,54.27,1
291,40.84,299.37,0.35,4.97,53.07,1.91,540.53,86.16,1
292,40.45,260.59,0.52,4.84,50.25,1.68,488.99,77.86,1
293,40.76,291.98,0.38,4.95,52.53,1.87,530.71,84.57,1
294,39.57,171.98,0.93,4.55,43.81,1.14,371.24,58.92,1
295,38.98,112.45,1.2,4.36,39.48,0.78,292.12,46.19,1
296,39.44,159.29,0.99,4.51,42.89,1.07,354.37,56.2,1
297,40.79,294.5,0.37,4.96,52.71,1.89,534.06,85.11,1
298,38.83,97.5,1.27,4.31,38.39,0.69,272.25,42.99,0
299,38.84,98.74,1.27,4.31,38.49,0.7,273.91,43.26,0
300,40.55,270.41,0.48,4.88,50.96,1.74,502.04,79.96,1
301,38.49,63.69,1.43,4.2,35.94,0.49,227.32,35.76,1
302,38.87,101.39,1.25,4.32,38.68,0.72,277.42,43.82,0
303,38.67,81.66,1.34,4.26,37.24,0.6,251.2,39.6,0
304,40.41,256.37,0.54,4.83,49.94,1.65,483.39,76.96,1
305,40.34,248.95,0.58,4.81,49.4,1.61,473.53,75.37,1
306,39.86,201.57,0.8,4.65,45.96,1.32,410.56,65.24,1
307,39.64,179.39,0.9,4.58,44.35,1.19,381.08,60.5,1
308,38.82,96.09,1.28,4.3,38.29,0.68,270.39,42.69,0
309,39.15,129.22,1.13,4.41,40.7,0.88,314.42,49.77,1
310,38.08,22.55,1.62,4.06,32.95,0.24,172.65,26.97,0
311,39.1,124.72,1.15,4.4,40.37,0.86,308.42,48.81,1
312,40.82,297.14,0.36,4.96,52.9,1.9,537.57,85.68,1
313,40.29,244.1,0.6,4.79,49.05,1.58,467.08,74.34,1
314,37.92,5.96,1.69,4.01,31.74,0.14,150.6,23.42,0
315,40.8,295.5,0.36,4.96,52.78,1.89,535.39,85.33,1
316,40.77,292.38,0.38,4.95,52.56,1.87,531.24,84.66,1
317,39.78,193.1,0.83,4.62,45.34,1.27,399.3,63.43,1
318,39.54,169.02,0.94,4.54,43.59,1.12,367.3,58.28,1
319,38.0,13.99,1.65,4.03,32.33,0.19,161.28,25.14,0
320,40.87,302.48,0.33,4.98,53.29,1.93,544.66,86.82,1
321,38.15,29.45,1.58,4.08,33.45,0.28,181.82,28.44,0
322,40.62,277.54,0.45,4.9,51.48,1.78,511.52,81.49,1
323,40.66,281.13,0.43,4.91,51.74,1.8,516.29,82.25,1
324,40.4,255.17,0.55,4.83,49.85,1.65,481.79,76.7,1
325,40.75,290.96,0.39,4.94,52.45,1.86,529.36,84.36,1
326,37.96,9.91,1.67,4.02,32.03,0.16,155.86,24.26,0
327,40.92,307.49,0.31,5.0,53.66,1.96,551.33,87.89,1
328,38.84,98.98,1.27,4.31,38.5,0.7,274.22,43.31,0
329,38.29,43.4,1.52,4.13,34.46,0.36,200.36,31.42,0
330,40.79,294.91,0.37,4.96,52.74,1.89,534.6,85.2,1
331,40.49,264.89,0.51,4.86,50.56,1.71,494.72,78.78,1
332,38.71,85.74,1.33,4.27,37.54,0.62,256.63,40.48,0
333,40.7,285.7,0.41,4.93,52.07,1.83,522.36,83.23,1
334,40.54,269.66,0.48,4.87,50.91,1.73,501.05,79.8,1
335,37.95,9.14,1.68,4.02,31.97,0.16,154.83,24.1,0
336,38.83,97.94,1.27,4.31,38.43,0.69,272.85,43.09,0
337,40.1,225.33,0.69,4.73,47.68,1.47,442.13,70.32,1
338,40.35,250.2,0.57,4.81,49.49,1.62,475.18,75.64,1
339,40.21,236.29,0.64,4.76,48.48,1.53,456.7,72.67,1
340,39.26,140.53,1.07,4.45,41.52,0.95,329.45,52.19,1
341,39.58,172.79,0.93,4.56,43.87,1.15,372.31,59.09,1
342,40.52,267.5,0.49,4.87,50.75,1.72,498.18,79.34,1
343,40.92,307.59,0.31,5.0,53.66,1.96,551.45,87.91,1
344,39.92,207.26,0.77,4.67,46.37,1.36,418.12,66.46,1
345,40.35,250.28,0.57,4.81,49.5,1.62,475.29,75.66,1
346,40.32,247.28,0.59,4.8,49.28,1.6,471.31,75.02,1
347,38.81,95.57,1.28,4.3,38.25,0.68,269.69,42.58,0
348,38.17,31.02,1.58,4.09,33.56,0.29,183.9,28.78,0
349,40.05,220.09,0.71,4.71,47.3,1.43,435.17,69.2,1
350,39.43,157.45,1.0,4.5,42.75,1.05,351.92,55.81,1
351,38.19,33.57,1.56,4.1,33.75,0.3,187.3,29.32,0
352,40.23,238.38,0.63,4.77,48.63,1.55,459.48,73.11,1
353,39.01,116.08,1.19,4.37,39.75,0.8,296.95,46.96,1
354,39.61,175.92,0.91,4.57,44.09,1.17,376.47,59.76,1
355,38.64,78.84,1.36,4.25,37.04,0.58,247.46,39.0,0
356,39.51,165.62,0.96,4.53,43.35,1.1,362.79,57.56,1
357,38.37,51.26,1.48,4.16,35.03,0.41,210.8,33.1,0
358,38.93,107.62,1.23,4.34,39.13,0.75,285.71,45.16,0
359,38.96,110.41,1.21,4.35,39.33,0.77,289.41,45.75,1
360,38.65,79.59,1.35,4.25,37.09,0.58,248.46,39.16,0
361,40.29,243.93,0.6,4.79,49.04,1.58,466.85,74.3,1
362,37.92,6.08,1.69,4.01,31.75,0.14,150.76,23.44,0
363,40.07,222.25,0.7,4.72,47.46,1.45,438.05,69.67,1
364,40.8,295.4,0.37,4.96,52.78,1.89,535.25,85.31,1
365,37.94,8.13,1.68,4.01,31.9,0.15,153.48,23.88,0
366,38.8,95.01,1.28,4.3,38.21,0.68,268.94,42.46,0
367,38.38,52.68,1.48,4.16,35.14,0.42,212.69,33.41,0
368,40.77,292.31,0.38,4.95,52.55,1.87,531.15,84.64,1
369,40.38,253.03,0.56,4.82,49.7,1.63,478.94,76.25,1
370,39.41,155.49,1.01,4.5,42.61,1.04,349.33,55.39,1
371,40.73,288.76,0.4,4.94,52.29,1.85,526.44,83.89,1
372,38.95,109.23,1.22,4.35,39.25,0.76,287.84,45.5,0
373,40.04,219.55,0.71,4.71,47.26,1.43,434.46,69.09,1
374,38.43,56.8,1.46,4.17,35.44,0.44,218.17,34.29,0
375,39.13,127.6,1.13,4.41,40.58,0.87,312.26,49.43,1
376,39.84,199.31,0.81,4.64,45.79,1.31,407.56,64.76,1
377,40.72,287.93,0.4,4.93,52.23,1.85,525.32,83.71,1
378,40.41,256.04,0.55,4.83,49.92,1.65,482.95,76.89,1
379,39.38,152.65,1.02,4.49,42.4,1.03,345.54,54.78,1
380,39.73,188.38,0.86,4.61,45.0,1.24,393.04,62.42,1
381,40.28,243.31,0.6,4.79,48.99,1.57,466.03,74.17,1
382,39.82,196.87,0.82,4.63,45.62,1.29,404.31,64.24,1
383,38.28,42.15,1.53,4.13,34.37,0.36,198.7,31.16,0
384,38.98,112.29,1.2,4.36,39.47,0.78,291.91,46.15,1
385,38.74,88.3,1.31,4.28,37.73,0.64,260.03,41.02,0
386,38.25,39.12,1.54,4.12,34.15,0.34,194.68,30.51,0
