,nuc,aexp,nd,ns,age,asexp,la,ld
10327,34.25,9,2.0,2.0,0.842105263157895,52.5,101,82
10380,,,,,,,,
10490,0.5957446808510639,12.0,2.0,1,1.4188311688311699,10.0,2766,2.0
10900,,,,,,,,
11137,21.857142857142897,71.0,6.5,1,96.2857142857143,0.0,365,2.0
11148,,,,,,,,
11151,,,,,,,,
11301,,,,,,,,
11304,1.87719298245614,23,4.0,3.5,0.826086956521739,22.0,2045,1.0
11334,,,,,,,,
11346,,,,,,,,
11386,,,,,,,,
11389,11.25,409.0,1,1,267.8,1.2469135802469098,442,1.0
9356,1.9,136,2.0,2,0.125,0.5862427949905401,549.5,7.0
9376,0.0,32,8,2.0,5.8047619047619055,46.0,4779.0,130
9393,1.18032786885246,1.0,2.0,1,0.5962962962962965,1.6669921875,1821,0.0
9400,1.31914893617021,6.0,2.0,5.5,3.5833333333333304,4.0,3489.0,56
9406,1.375,1066.0,12,2.5,0.0,1.03296981658787,1915,84.5
9430,18.81666666666665,2,2.0,2.5,0.4666666666666671,1.0,2282.0,46
9450,1.81818181818182,0.0,2.0,1,6.125,1.00537109375,1115,1.0
9489,,,,,,,,
9533,1.57692307692308,9,2.0,5.5,0.4666666666666671,0.31249998192584,2573,1.0
9536,1.0419580419580452,31,2.0,2.5,23.3846153846154,0.765625,317,4.0
9558,7.4,2,1.0,1,0.0961538461538462,0.5862427949905401,4189,10.0
9564,,,,,,,,
9582,26.2727272727273,0,16,1.0,0.0,52.5,1.0,49.5
9680,0.0,6.0,2.0,1,12.2181818181818,12.0,342.5,4.0
9685,2.2380952380952404,2,6.5,2,6.25,0.0,18.0,0.0
9719,70.75,40,3,2,17.9090909090909,52.5,12.0,1.0
9753,1.3,474.5,5.5,2,5.11437908496732,52.5,859,436
9812,,,,,,,,
9824,2.1153846153846203,793.0,12,1,9.0,0.6982421875,57.5,49.0
9862,,,,,,,,
9900,,,,,,,,
9970,1.30645161290323,387.5,2.0,2,6.0,1.0,48.0,3.0
10008,3.35,11.0,2.0,3.5,15.25,0.290101290072471,303,8.0
10017,2.61666666666667,96.5,20,5.5,19.8166666666667,1.0732421875,304.5,5.0
10029,7.577380952380951,1335,5,1.0,99.7647058823529,0.5862427949905401,1.0,5.0
10064,2.68965517241379,205,2.0,1.0,0.9330357142857146,0.5862427949905401,113.5,389
10092,1.15384615384615,0.0,1.0,1,5.13333333333333,1.0908203125,2208,54.0
10093,,,,,,,,
10143,18.1875,1136.5,19,2.0,5.449494949494946,0.0833323039153173,32.0,3.0
10163,,,,,,,,
10189,12.0,10.0,2.0,3.5,2.4,0.625574097005924,135.5,20
10193,1.84615384615385,4,13,2.5,128.8125,1.14201848871574,1156,4.0
10201,,,,,,,,
10258,0.927710843373494,1.0,18,2,3.3145604395604398,41.0,113.0,417
10447,0.857142857142857,87,2.0,3.5,2.8125,52.5,571,639
10740,,,,,,,,
10741,,,,,,,,
10818,20.514285714285705,9.0,12,2.0,2.44444444444444,52.5,408.5,87
10893,42.3333333333333,840.5,5,2.0,0.7386363636363635,0.370092917766555,184,10.0
10996,3.53333333333333,14.0,9,3.5,19.5454545454545,0.328125,107.0,206
11022,64.25,74,2.0,8.5,0.7817460317460319,0.08064,406,6.0
11104,,,,,,,,
11159,,,,,,,,
11268,1.50862068965517,2,2.0,2.5,64.8421052631579,52.5,933,2.0
11271,15.1176470588235,261,2.0,5.5,44.23529411764712,0.5862427949905401,508.5,1.0
11391,1.03238866396761,3.0,1,1,0.511904761904762,0.5933146774954015,479,0.0
11496,1.84615384615385,35,2.0,3.5,22.619047619047603,30.0,2014.0,9.0
9374,0.45701754385964954,1,2.0,2.0,0.0961538461538462,0.125000023284002,5084,7.0
9417,0.2583333333333335,73.0,5.0,2.5,1.48837209302326,4.0,7929.0,99.0
9557,1.75595238095238,16,2.0,3.5,3.2,1.31684169185002,6742,3.0
9561,,,,,,,,
9630,5.4,70.0,2.0,2,6.47058823529412,52.5,353.0,4.0
9872,0.315789473684211,70.0,11,3.5,4.57142857142857,0.828125,364.5,48.5
9942,1.5233265720081102,2.0,19.0,1,18.6904761904762,94.0,2360.5,14.0
9949,1.54545454545455,28.0,6.5,1.0,23.4545454545455,52.5,1505,19.5
10250,1.1928571428571448,294.0,3,1,0.230769230769231,52.5,193.5,1.0
10257,0.0454545454545455,180.0,3,2.5,86.5,0.5862427949905401,432.0,5.0
10325,9.292857142857144,2,2.0,3.5,63.9333333333333,51.5,1344.0,1.0
10376,4.724747474747475,50,2.0,1.0,92.4375,39.5,448,7.0
10403,45.5,67,5.0,2.0,161.9,1.03296981658787,103,13.0
10470,3.148351648351645,83.5,7,1.0,0.0294117647058824,52.5,41.5,48.5
11390,0.0,0.0,1,2.5,88.82105263157895,0.948959350585938,158.5,47.5
11475,8.2962962962963,140,2.0,2.0,0.142857142857143,0.6003865600002629,515,24.5
10089,5.02941176470588,11.0,5.0,3.0,0.7136363636363635,52.5,2282.0,1514.5
