,nuc,aexp,nd,ns,age,la,ld
1218,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1219,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1220,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1221,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1222,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1223,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1225,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1227,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1228,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1229,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1232,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1230,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1233,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1234,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1236,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1237,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1240,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1241,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1244,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1248,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1246,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1250,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1252,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1254,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1255,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1259,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1261,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1262,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1265,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1266,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1267,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1268,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1270,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1271,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1273,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1275,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1276,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1277,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1278,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1280,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1281,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1282,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1283,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1285,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1286,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1287,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1288,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1291,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1296,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1299,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1301,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1302,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1304,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1305,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1307,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1308,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1311,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1316,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
1319,24.496794871794904,29.5,3,2,35.30555555555555,256.0,28.5
