,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,target
112,60.54,10.0,3.39,0.54,2.0,210.54,1.5,813.0,110.0,False
113,101.08,27.0,2.93,1.17,2.0,176.83,1.5,153.0,6.0,False
114,184.43,17.72,1.88,2.14,2.0,180.29,1.97,550.0,141.0,False
115,92.13,27.32,2.76,1.0,2.0,336.4,0.13,456.0,35.0,False
116,24.44,0.0,3.99,0.5,2.0,322.47,0.0,1273.0,244.0,False
117,29.27,0.0,2.82,1.18,1.0,100.55,0.0,588.0,41.0,False
118,7.75,22.5,3.32,0.92,1.0,0.0,39.0,20.0,14.0,False
119,3.0,0.0,1.97,1.2,1.0,193.6,0.0,125.0,8.0,False
120,37.75,0.0,1.65,4.0,1.0,88.5,0.0,69.0,17.0,False
121,25.29,7.0,2.05,2.29,1.0,178.86,6.0,466.0,15.0,False
122,20.0,1.0,1.44,3.4,1.0,138.0,1.0,265.0,85.0,False
123,34.55,1.5,3.25,2.1,1.0,272.45,3.0,633.0,57.0,False
124,27.7,0.0,2.98,2.6,1.0,103.7,0.0,258.0,69.0,False
125,0.0,0.0,2.53,0.0,1.0,0.0,0.0,300.0,0.0,False
126,34.73,4.5,2.54,3.18,1.0,107.64,4.0,950.0,3.0,False
127,19.0,5.5,1.55,4.0,2.0,16.5,0.99,347.0,8.0,False
128,28.21,0.0,3.62,1.62,1.0,36.25,0.0,623.0,86.0,False
129,0.0,15.5,1.12,0.0,1.0,0.0,1.0,144.0,150.0,False
130,0.0,16.5,0.0,0.0,1.0,0.0,0.0,0.0,8.0,False
131,0.25,17.0,1.68,0.25,1.0,1.75,0.0,36.0,45.0,False
132,0.0,19.0,0.0,0.0,1.0,0.0,4.0,34.0,51.0,False
133,0.29,0.0,3.83,0.19,2.0,78.86,0.0,2676.0,231.0,False
134,5.65,6.09,1.58,0.09,1.52,13.01,1.5,537.98,233.77,False
135,7.06,6.61,1.98,0.12,1.65,16.26,1.12,666.23,292.1,False
136,1.12,4.41,0.31,0.02,1.1,2.57,2.7,125.47,46.15,False
137,7.47,6.76,2.09,0.12,1.69,17.22,1.01,704.0,309.28,False
138,5.2,5.92,1.46,0.08,1.48,11.99,1.62,497.38,215.3,False
139,7.17,6.65,2.01,0.12,1.66,16.52,1.09,676.53,296.79,False
140,8.53,7.15,2.39,0.14,1.79,19.67,0.73,800.72,353.27,False
141,5.94,6.19,1.66,0.1,1.55,13.69,1.42,564.5,245.83,False
142,1.26,4.47,0.35,0.02,1.12,2.91,2.66,138.84,52.23,False
143,10.09,7.73,2.82,0.16,1.93,23.24,0.32,941.89,417.48,False
144,4.59,5.69,1.28,0.07,1.42,10.57,1.78,441.3,189.8,False
145,6.3,6.33,1.76,0.1,1.58,14.51,1.33,597.11,260.66,False
146,3.09,5.14,0.86,0.05,1.29,7.11,2.18,304.84,127.73,False
147,4.85,5.79,1.36,0.08,1.45,11.18,1.71,465.48,200.8,False
148,8.83,7.26,2.47,0.14,1.82,20.35,0.65,827.64,365.51,False
149,0.96,4.35,0.27,0.02,1.09,2.2,2.75,111.07,39.6,False
150,10.4,7.84,2.91,0.17,1.96,23.97,0.24,970.61,430.54,False
151,0.96,4.36,0.27,0.02,1.09,2.22,2.74,111.5,39.8,False
152,4.83,5.78,1.35,0.08,1.45,11.13,1.72,463.54,199.91,False
153,0.25,4.09,0.07,0.0,1.02,0.57,2.93,46.42,10.2,False
154,1.36,4.5,0.38,0.02,1.13,3.12,2.64,147.41,56.13,False
155,3.14,5.16,0.88,0.05,1.29,7.23,2.17,309.71,129.95,False
156,7.14,6.64,2.0,0.12,1.66,16.46,1.1,674.22,295.73,False
157,8.58,7.17,2.4,0.14,1.79,19.77,0.72,804.58,355.02,False
158,0.86,4.32,0.24,0.01,1.08,1.99,2.77,102.52,35.71,False
159,8.72,7.22,2.44,0.14,1.81,20.1,0.68,817.62,360.96,False
160,6.57,6.43,1.84,0.11,1.61,15.13,1.25,621.48,271.75,False
161,9.09,7.36,2.54,0.15,1.84,20.94,0.58,851.17,376.22,False
162,8.58,7.17,2.4,0.14,1.79,19.78,0.72,805.26,355.33,False
163,10.5,7.88,2.94,0.17,1.97,24.21,0.21,979.99,434.8,False
164,3.92,5.45,1.1,0.06,1.36,9.03,1.96,380.45,162.12,False
165,3.36,5.24,0.94,0.05,1.31,7.73,2.11,329.42,138.91,False
166,6.94,6.56,1.94,0.11,1.64,15.99,1.16,655.37,287.16,False
167,1.93,4.71,0.54,0.03,1.18,4.46,2.49,200.05,80.07,False
168,9.77,7.61,2.73,0.16,1.9,22.51,0.4,912.84,404.26,False
169,1.78,4.66,0.5,0.03,1.16,4.11,2.53,186.37,73.85,False
170,2.83,5.05,0.79,0.05,1.26,6.53,2.25,281.93,117.31,False
171,3.29,5.22,0.92,0.05,1.3,7.58,2.13,323.28,136.12,False
172,7.14,6.64,2.0,0.12,1.66,16.45,1.1,673.64,295.47,False
173,6.27,6.32,1.75,0.1,1.58,14.44,1.33,594.34,259.4,False
174,2.92,5.08,0.82,0.05,1.27,6.73,2.22,289.82,120.9,False
175,2.35,4.87,0.66,0.04,1.22,5.42,2.37,238.05,97.35,False
176,0.78,4.29,0.22,0.01,1.07,1.79,2.79,94.58,32.1,False
177,1.44,4.53,0.4,0.02,1.13,3.31,2.62,154.87,59.52,False
178,8.55,7.16,2.39,0.14,1.79,19.69,0.73,801.72,353.73,False
179,2.93,5.08,0.82,0.05,1.27,6.76,2.22,290.95,121.41,False
180,1.25,4.46,0.35,0.02,1.12,2.88,2.67,137.61,51.67,False
181,5.8,6.15,1.62,0.09,1.54,13.38,1.46,552.22,240.25,False
182,10.46,7.86,2.93,0.17,1.97,24.09,0.22,975.46,432.75,False
183,5.57,6.06,1.56,0.09,1.51,12.84,1.52,531.16,230.67,False
184,7.92,6.93,2.22,0.13,1.73,18.24,0.9,744.54,327.72,False
185,9.29,7.43,2.6,0.15,1.86,21.41,0.53,869.36,384.49,False
186,1.0,4.37,0.28,0.02,1.09,2.31,2.73,115.09,41.43,False
187,4.18,5.55,1.17,0.07,1.39,9.64,1.89,404.69,173.15,False
188,5.46,6.02,1.53,0.09,1.5,12.58,1.55,520.67,225.89,False
189,3.78,5.4,1.06,0.06,1.35,8.71,2.0,368.07,156.49,False
190,3.8,5.4,1.06,0.06,1.35,8.76,1.99,369.98,157.36,False
191,0.73,4.27,0.2,0.01,1.07,1.67,2.81,90.09,30.06,False
192,9.64,7.56,2.7,0.16,1.89,22.22,0.44,901.57,399.14,False
193,1.76,4.65,0.49,0.03,1.16,4.06,2.53,184.34,72.92,False
194,6.86,6.53,1.92,0.11,1.63,15.8,1.18,647.96,283.79,False
195,6.35,6.35,1.78,0.1,1.59,14.63,1.31,601.63,262.72,False
196,0.52,4.19,0.14,0.01,1.05,1.19,2.86,71.14,21.44,False
197,10.41,7.85,2.91,0.17,1.96,24.0,0.23,971.78,431.07,False
198,9.64,7.56,2.7,0.16,1.89,22.22,0.44,901.69,399.19,False
199,9.32,7.44,2.61,0.15,1.86,21.48,0.52,872.18,385.77,False
200,7.72,6.85,2.16,0.13,1.71,17.78,0.95,726.32,319.43,False
201,5.98,6.21,1.67,0.1,1.55,13.79,1.41,568.6,247.7,False
202,5.52,6.04,1.54,0.09,1.51,12.71,1.53,525.98,228.31,False
203,4.28,5.58,1.2,0.07,1.4,9.87,1.86,413.93,177.35,False
204,4.01,5.48,1.12,0.07,1.37,9.23,1.93,388.67,165.86,False
205,5.47,6.02,1.53,0.09,1.51,12.6,1.55,521.71,226.37,False
206,7.99,6.95,2.24,0.13,1.74,18.41,0.88,750.92,330.62,False
207,6.3,6.33,1.76,0.1,1.58,14.52,1.33,597.27,260.74,False
208,7.67,6.83,2.15,0.12,1.71,17.66,0.96,721.56,317.27,False
209,6.57,6.43,1.84,0.11,1.61,15.14,1.25,621.9,271.94,False
210,3.76,5.39,1.05,0.06,1.35,8.67,2.0,366.38,155.72,False
211,7.33,6.71,2.05,0.12,1.68,16.9,1.05,691.39,303.54,False
212,2.7,5.0,0.76,0.04,1.25,6.22,2.28,269.55,111.68,False
213,6.4,6.37,1.79,0.1,1.59,14.75,1.3,606.42,264.9,False
214,5.67,6.1,1.59,0.09,1.52,13.07,1.49,540.17,234.77,False
215,8.74,7.23,2.45,0.14,1.81,20.15,0.68,819.61,361.86,False
216,1.64,4.6,0.46,0.03,1.15,3.77,2.57,172.85,67.7,False
217,1.78,4.66,0.5,0.03,1.16,4.11,2.53,186.38,73.85,False
218,1.15,4.43,0.32,0.02,1.11,2.66,2.69,128.99,47.75,False
219,3.12,5.15,0.87,0.05,1.29,7.2,2.17,308.2,129.26,False
220,4.47,5.65,1.25,0.07,1.41,10.3,1.81,430.67,184.96,False
221,6.95,6.57,1.94,0.11,1.64,16.01,1.15,656.14,287.51,False
222,3.62,5.34,1.01,0.06,1.33,8.35,2.04,353.74,149.97,False
223,6.77,6.5,1.9,0.11,1.63,15.61,1.2,640.29,280.3,False
224,0.52,4.19,0.14,0.01,1.05,1.19,2.86,70.93,21.35,False
225,5.93,6.19,1.66,0.1,1.55,13.66,1.42,563.55,245.4,False
226,1.7,4.63,0.48,0.03,1.16,3.93,2.55,179.08,70.54,False
227,8.15,7.01,2.28,0.13,1.75,18.78,0.83,765.64,337.31,False
228,1.24,4.46,0.35,0.02,1.11,2.86,2.67,136.84,51.32,False
229,3.36,5.24,0.94,0.05,1.31,7.74,2.11,329.68,139.03,False
230,5.33,5.97,1.49,0.09,1.49,12.29,1.58,509.24,220.7,False
231,3.96,5.46,1.11,0.06,1.37,9.12,1.95,384.04,163.75,False
232,3.31,5.23,0.93,0.05,1.31,7.64,2.12,325.67,137.2,False
233,4.65,5.72,1.3,0.08,1.43,10.73,1.76,447.58,192.65,False
234,8.86,7.27,2.48,0.14,1.82,20.41,0.65,830.14,366.65,False
235,4.38,5.62,1.23,0.07,1.41,10.1,1.83,423.04,181.49,False
236,1.48,4.55,0.41,0.02,1.14,3.42,2.61,158.91,61.36,False
237,8.77,7.24,2.46,0.14,1.81,20.21,0.67,822.32,363.09,False
238,2.98,5.1,0.83,0.05,1.28,6.86,2.21,294.98,123.25,False
239,0.01,4.0,0.0,0.0,1.0,0.02,3.0,24.87,0.39,False
240,4.35,5.61,1.22,0.07,1.4,10.01,1.84,419.51,179.89,False
241,1.77,4.65,0.49,0.03,1.16,4.07,2.53,184.66,73.07,False
242,5.82,6.15,1.63,0.09,1.54,13.42,1.45,553.81,240.97,False
243,0.59,4.22,0.16,0.01,1.05,1.35,2.84,77.34,24.26,False
244,2.85,5.05,0.8,0.05,1.26,6.56,2.24,282.94,117.77,False
245,0.11,4.04,0.03,0.0,1.01,0.26,2.97,34.07,4.58,False
246,6.7,6.48,1.88,0.11,1.62,15.45,1.22,634.02,277.45,False
247,7.59,6.8,2.12,0.12,1.7,17.48,0.98,714.29,313.96,False
248,0.23,4.08,0.06,0.0,1.02,0.52,2.94,44.49,9.32,False
249,9.94,7.68,2.78,0.16,1.92,22.92,0.36,929.04,411.63,False
250,4.25,5.57,1.19,0.07,1.39,9.8,1.87,411.18,176.1,False
251,10.15,7.75,2.84,0.17,1.94,23.4,0.3,948.1,420.3,False
252,8.59,7.18,2.41,0.14,1.79,19.81,0.72,806.18,355.75,False
253,3.08,5.14,0.86,0.05,1.28,7.09,2.18,303.92,127.31,False
254,8.1,6.99,2.27,0.13,1.75,18.66,0.85,761.0,335.2,False
255,0.39,4.14,0.11,0.01,1.04,0.9,2.9,59.64,16.21,False
256,8.94,7.3,2.5,0.15,1.83,20.6,0.62,837.42,369.96,False
257,4.85,5.79,1.36,0.08,1.45,11.19,1.71,465.83,200.95,False
258,5.85,6.16,1.64,0.1,1.54,13.48,1.45,556.17,242.04,False
259,4.26,5.58,1.19,0.07,1.39,9.83,1.87,412.06,176.5,False
260,3.65,5.35,1.02,0.06,1.34,8.41,2.03,356.06,151.03,False
261,9.81,7.63,2.75,0.16,1.91,22.61,0.39,917.09,406.2,False
262,1.67,4.62,0.47,0.03,1.15,3.86,2.56,176.27,69.26,False
263,6.89,6.55,1.93,0.11,1.64,15.87,1.17,650.77,285.07,False
264,0.39,4.14,0.11,0.01,1.04,0.9,2.9,59.39,16.1,False
265,8.54,7.16,2.39,0.14,1.79,19.68,0.73,801.4,353.58,False
266,9.62,7.55,2.69,0.16,1.89,22.16,0.44,899.2,398.06,False
267,6.6,6.44,1.85,0.11,1.61,15.2,1.25,624.47,273.11,False
268,7.96,6.94,2.23,0.13,1.74,18.34,0.88,748.32,329.44,False
269,4.64,5.72,1.3,0.08,1.43,10.7,1.77,446.64,192.22,False
270,4.74,5.75,1.33,0.08,1.44,10.93,1.74,455.75,196.37,False
271,7.23,6.67,2.02,0.12,1.67,16.65,1.08,681.72,299.14,False
272,2.54,4.94,0.71,0.04,1.24,5.86,2.32,255.52,105.3,False
273,9.13,7.37,2.55,0.15,1.84,21.03,0.57,854.58,377.77,False
274,10.59,7.91,2.96,0.17,1.98,24.4,0.19,987.65,438.29,False
275,9.15,7.38,2.56,0.15,1.85,21.09,0.57,856.9,378.82,False
276,2.48,4.91,0.69,0.04,1.23,5.7,2.34,249.25,102.45,False
277,5.77,6.13,1.62,0.09,1.53,13.31,1.47,549.46,238.99,False
278,9.64,7.56,2.7,0.16,1.89,22.21,0.44,901.01,398.88,False
279,2.41,4.89,0.68,0.04,1.22,5.56,2.36,243.53,99.85,False
280,4.65,5.72,1.3,0.08,1.43,10.71,1.76,447.08,192.43,False
281,7.39,6.73,2.07,0.12,1.68,17.02,1.04,696.14,305.7,False
282,4.78,5.77,1.34,0.08,1.44,11.02,1.73,459.03,197.86,False
283,4.21,5.56,1.18,0.07,1.39,9.7,1.88,407.23,174.3,False
284,1.63,4.6,0.46,0.03,1.15,3.76,2.57,172.56,67.57,False
285,2.36,4.87,0.66,0.04,1.22,5.43,2.37,238.57,97.59,False
286,2.09,4.77,0.58,0.03,1.19,4.81,2.45,214.02,86.42,False
287,10.74,7.97,3.01,0.18,1.99,24.75,0.15,1001.32,444.51,False
288,1.9,4.7,0.53,0.03,1.18,4.39,2.49,197.19,78.77,False
289,6.14,6.27,1.72,0.1,1.57,14.15,1.37,582.72,254.12,False
290,7.87,6.91,2.2,0.13,1.73,18.14,0.91,740.35,325.81,False
291,0.97,4.36,0.27,0.02,1.09,2.25,2.74,112.7,40.34,False
292,4.72,5.74,1.32,0.08,1.44,10.87,1.75,453.11,195.17,False
293,5.86,6.17,1.64,0.1,1.54,13.51,1.44,557.5,242.65,False
294,9.34,7.45,2.61,0.15,1.86,21.52,0.52,874.0,386.6,False
295,10.35,7.82,2.9,0.17,1.96,23.84,0.25,965.57,428.25,False
296,2.87,5.06,0.8,0.05,1.26,6.61,2.24,284.98,118.7,False
297,3.93,5.45,1.1,0.06,1.36,9.05,1.96,381.57,162.63,False
298,6.38,6.36,1.79,0.1,1.59,14.71,1.3,604.85,264.19,False
299,8.15,7.01,2.28,0.13,1.75,18.79,0.83,766.04,337.49,False
300,5.76,6.13,1.61,0.09,1.53,13.27,1.47,548.13,238.39,False
301,1.38,4.51,0.39,0.02,1.13,3.17,2.63,149.19,56.94,False
302,9.3,7.44,2.6,0.15,1.86,21.43,0.53,870.17,384.86,False
303,0.07,4.03,0.02,0.0,1.01,0.16,2.98,30.33,2.88,False
304,1.19,4.44,0.33,0.02,1.11,2.74,2.68,132.09,49.16,False
305,4.54,5.68,1.27,0.07,1.42,10.47,1.79,437.34,188.0,False
306,0.39,4.14,0.11,0.01,1.04,0.89,2.9,59.23,16.02,False
307,4.9,5.81,1.37,0.08,1.45,11.28,1.7,469.61,202.67,False
308,3.68,5.36,1.03,0.06,1.34,8.48,2.02,358.85,152.3,False
309,4.24,5.57,1.19,0.07,1.39,9.78,1.87,410.28,175.69,False
310,5.42,6.0,1.52,0.09,1.5,12.49,1.56,517.25,224.34,False
311,1.09,4.4,0.31,0.02,1.1,2.51,2.71,123.18,45.11,False
312,9.21,7.4,2.58,0.15,1.85,21.22,0.55,862.17,381.22,False
313,4.33,5.6,1.21,0.07,1.4,9.97,1.85,417.69,179.06,False
314,1.58,4.58,0.44,0.03,1.15,3.63,2.58,167.47,65.25,False
315,5.69,6.1,1.59,0.09,1.53,13.11,1.49,541.61,235.42,False
316,4.78,5.77,1.34,0.08,1.44,11.02,1.73,459.29,197.98,False
317,0.25,4.09,0.07,0.0,1.02,0.59,2.93,47.17,10.54,False
318,9.25,7.42,2.59,0.15,1.85,21.3,0.54,865.36,382.67,False
319,9.76,7.61,2.73,0.16,1.9,22.49,0.41,912.19,403.97,False
320,9.88,7.65,2.77,0.16,1.91,22.77,0.37,923.11,408.94,False
321,8.16,7.02,2.28,0.13,1.75,18.8,0.83,766.44,337.68,False
322,2.75,5.02,0.77,0.04,1.25,6.34,2.27,274.38,113.88,False
323,5.88,6.17,1.65,0.1,1.54,13.56,1.44,559.4,243.51,False
324,3.22,5.19,0.9,0.05,1.3,7.43,2.14,317.25,133.38,False
325,3.65,5.35,1.02,0.06,1.34,8.4,2.03,355.82,150.92,False
326,3.8,5.41,1.06,0.06,1.35,8.77,1.99,370.2,157.46,False
327,3.8,5.4,1.06,0.06,1.35,8.75,1.99,369.45,157.12,False
328,0.37,4.14,0.1,0.01,1.03,0.85,2.9,57.61,15.29,False
329,2.15,4.8,0.6,0.04,1.2,4.96,2.43,219.84,89.07,False
330,8.27,7.06,2.31,0.13,1.76,19.05,0.8,776.41,342.21,False
331,4.84,5.79,1.35,0.08,1.45,11.14,1.71,464.03,200.14,False
332,9.77,7.61,2.73,0.16,1.9,22.51,0.4,913.0,404.34,False
333,6.8,6.51,1.9,0.11,1.63,15.66,1.19,642.64,281.37,False
334,6.66,6.46,1.87,0.11,1.62,15.36,1.23,630.48,275.84,False
335,10.34,7.82,2.89,0.17,1.96,23.82,0.25,964.83,427.91,False
336,9.13,7.37,2.55,0.15,1.84,21.03,0.57,854.67,377.81,False
337,2.1,4.78,0.59,0.03,1.19,4.84,2.44,215.05,86.89,False
338,1.48,4.55,0.41,0.02,1.14,3.42,2.61,158.88,61.35,False
339,6.23,6.3,1.74,0.1,1.58,14.35,1.35,590.56,257.69,False
340,3.97,5.47,1.11,0.06,1.37,9.15,1.94,385.25,164.31,False
341,3.74,5.38,1.05,0.06,1.35,8.63,2.0,364.69,154.95,False
342,7.97,6.95,2.23,0.13,1.74,18.37,0.88,749.64,330.04,False
343,7.97,6.95,2.23,0.13,1.74,18.37,0.88,749.42,329.94,False
344,4.01,5.48,1.12,0.07,1.37,9.25,1.93,389.38,166.18,False
345,0.88,4.33,0.25,0.01,1.08,2.03,2.77,104.07,36.42,False
346,1.44,4.53,0.4,0.02,1.13,3.31,2.62,154.92,59.54,False
347,4.93,5.82,1.38,0.08,1.46,11.37,1.69,472.99,204.21,False
