,nuc,aexp,ndev,nd,age,asexp,la,ld
7856,,,,,,,,
7910,155.25,4,22.75,1,0.4,4.0,284,9
7926,,,,,,,,
7898,,,,,,,,
7986,,,,,,,,
7890,76.0,125,14.666666666666698,2,0.5,0.999725341767542,49,7
8016,,,,,,,,
7942,,,,,,,,
8035,,,,,,,,
8017,,,,,,,,
8036,,,,,,,,
7905,,,,,,,,
7958,,,,,,,,
7995,,,,,,,,
8121,,,,,,,,
8039,,,,,,,,
8116,,,,,,,,
8062,,,,,,,,
8185,,,,,,,,
8184,,,,,,,,
8086,,,,,,,,
8149,,,,,,,,
8216,,,,,,,,
8197,,,,,,,,
8247,,,,,,,,
8263,,,,,,,,
8046,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8143,,,,,,,,
8195,,,,,,,,
8440,,,,,,,,
8612,,,,,,,,
8484,,,,,,,,
8277,,,,,,,,
6993,,,,,,,,
8661,,,,,,,,
8252,,,,,,,,
8509,,,,,,,,
8554,,,,,,,,
7060,,,,,,,,
7109,,,,,,,,
7131,,,,,,,,
7033,,,,,,,,
7020,39.6666666666667,179,1.46666666666667,2,1.354166666666665,0.757164004342913,387,219
7179,,,,,,,,
7107,,,,,,,,
7021,,,,,,,,
7180,,,,,,,,
7190,,,,,,,,
7175,,,,,,,,
7224,,,,,,,,
7194,,,,,,,,
7258,,,,,,,,
7222,,,,,,,,
7265,,,,,,,,
7276,,,,,,,,
7275,,,,,,,,
7284,,,,,,,,
7227,,,,,,,,
7289,10.4038461538462,213,1.766407119021135,4,92.2307692307692,1.43359375,1290,1265
7270,215.25,0.0,22.25,2,0.333333333333333,36.0,51,276
7308,,,,,,,,
7327,,,,,,,,
7323,,,,,,,,
7329,,,,,,,,
7381,,,,,,,,
7354,,,,,,,,
7368,43.8,4262,8.0,2,3.6666666666666696,803.0,0.0,2
7406,,,,,,,,
7372,23.285714285714302,1,1.612040133779265,2,0.114285714285714,0.0,460,153
7409,,,,,,,,
7366,,,,,,,,
7479,,,,,,,,
7436,,,,,,,,
7509,4.5,259,2.5,1,3.7916666666666647,0.340583805111239,0.0,58
7480,,,,,,,,
7469,,,,,,,,
7481,,,,,,,,
7522,129.666666666667,104,14.5,2,0.0,85.0,6.0,69
7446,16.5,114.0,7.0,1,0.222222222222222,1.0,61,40
7523,,,,,,,,
7542,,,,,,,,
7545,106.142857142857,4315,1.51219512195122,4,0.285714285714286,0.0,143,143
7627,169.625,0.0,12.0,4,0.166666666666667,0.0117401982920498,389,125
7512,22.5,0.0,6.5,2,11.5,13.0,6.0,5
7548,,,,,,,,
7657,,,,,,,,
7511,,,,,,,,
7638,51.5454545454545,0.0,6.90909090909091,1,55.8181818181818,1.0981509385721,5.0,242
7667,,,,,,,,
7672,,,,,,,,
7685,,,,,,,,
7699,,,,,,,,
7730,,,,,,,,
7733,,,,,,,,
7693,24.0,311,8.66666666666667,2,3.51086956521739,0.757164004342913,0.0,14
7739,,,,,,,,
7760,,,,,,,,
7746,,,,,,,,
7754,,,,,,,,
7803,78.0,116.0,18.6666666666667,2,46.0,1.0,0.0,20
7768,21.0,52,4.477272727272727,1,113.0,43.0,7.0,28
7711,,,,,,,,
7816,,,,,,,,
7783,,,,,,,,
7826,,,,,,,,
7859,,,,,,,,
7886,,,,,,,,
7869,,,,,,,,
7863,,,,,,,,
7901,208.0,0.0,21.75,3,0.285714285714286,0.0,224,92
7838,,,,,,,,
7918,,,,,,,,
7891,,,,,,,,
7855,,,,,,,,
7902,,,,,,,,
7933,,,,,,,,
7925,,,,,,,,
8050,,,,,,,,
8053,,,,,,,,
8020,,,,,,,,
8022,,,,,,,,
8065,,,,,,,,
7991,,,,,,,,
8033,,,,,,,,
7976,,,,,,,,
8138,,,,,,,,
8135,,,,,,,,
8146,,,,,,,,
8123,,,,,,,,
8161,,,,,,,,
8171,,,,,,,,
8200,,,,,,,,
8183,,,,,,,,
8150,,,,,,,,
8305,105.0,0.0,10.75,2,51.75,0.757164004342913,8.0,92
8114,,,,,,,,
8217,,,,,,,,
8162,,,,,,,,
8345,,,,,,,,
8475,,,,,,,,
8507,,,,,,,,
8545,93.0,0.0,24.0,1,167.0,7.0,78,2.0
8407,544.0,143.5,90.0,1,0.222222222222222,1.0,23,15
8514,,,,,,,,
8591,,,,,,,,
8595,21.5,0.0,8.5,1,54.5,1.0,167,2.0
8472,,,,,,,,
8565,159.8,15,0.0,3,201.2,0.509552001953125,80,2.0
8599,,,,,,,,
8660,,,,,,,,
8693,,,,,,,,
8716,,,,,,,,
8632,,,,,,,,
7029,,,,,,,,
7127,,,,,,,,
7350,0.222222222222222,46,2.13418290854573,1,2.1111111111111103,0.74169921875,0.0,319
7315,6.4,218,1.9536842105263148,2,64.9,0.74169921875,0.0,362
7540,222.333333333333,4,29.3333333333333,1,0.25,3.0,0.0,39.0
7247,0.0,4222,1.81818181818182,1,0.0,0.74169921875,9.0,0
7183,0.0,17,2.32,1,0.0,0.646301865856258,0.0,0
7034,0.0,57,2.1052631578947403,1,36.0,1.01608276309048,0.0,57
7556,,,,,,,,
7656,,,,,,,,
7635,3.0,298,2.1052631578947403,1,7.2,0.826474622770919,0.0,5
7771,,,,,,,,
7664,,,,,,,,
8005,22.3823529411765,0,1.875,5,210.588235294118,1.48263392778605,0.0,0
7904,6.5,365,2.452255639097745,1,35.5,0.0,0.0,12
8023,,,,,,,,
8058,7.0,128,2.125,1,61.6,0.8420200236061329,0.0,97
7870,39.6,2,11.8,3,0.4375,0.25,0.0,38.0
8089,257.0,133,39.5,1,0.166666666666667,112.0,0.0,38.0
8110,2.8,423,2.25,2,59.4,0.0,0.0,68
7596,22.0,46,10.0,1,3.5714285714285694,39.0,0.0,39.0
7875,7.28571428571429,40,1.80645161290323,4,145.904761904762,1.58077965066329,0.0,431
8059,6.75,412,1.9536842105263148,3,0.0,1.77685546875,1.0,69
8273,0.0,157,2.1304347826087,1,0.0,1.3125,0.0,41
8182,11.08,449,1.754310344827585,10.0,209.08,1.7280158996581998,2366,1634
8191,,,,,,,,
8228,1.5,22,2.22361111111111,2,222.0,0.74169921875,0.0,62
8298,,,,,,,,
8676,,,,,,,,
8496,34.25,114.0,9.0,2,91.75,1.177082497027915,0.0,19
