,nuc,aexp,ndev,nd,age,asexp,la,ld
7523,,,,,,,,
7469,,,,,,,,
7548,,,,,,,,
7545,,,,,,,,
7498,,,,,,,,
7556,,,,,,,,
7542,,,,,,,,
7522,,,,,,,,
7576,,,,,,,,
7593,,,,,,,,
7610,,,,,,,,
7578,,,,,,,,
7529,,,,,,,,
7627,,,,,,,,
7620,,,,,,,,
7641,,,,,,,,
7596,,,,,,,,
7636,,,,,,,,
7646,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7664,,,,,,,,
7685,117.083333333333,4385,8.0,7,0.0,0.0,94,540.0
7682,,,,,,,,
7638,,,,,,,,
7672,,,,,,,,
7691,,,,,,,,
7667,,,,,,,,
7683,,,,,,,,
7690,,,,,,,,
7704,,,,,,,,
7711,,,,,,,,
7725,,,,,,,,
7720,,,,,,,,
7718,,,,,,,,
7733,,,,,,,,
7754,,,,,,,,
7709,,,,,,,,
7727,,,,,,,,
7760,,,,,,,,
7759,,,,,,,,
7768,21.0,52,13.0,1,113.0,54.0,54,28
7767,,,,,,,,
7778,,,,,,,,
7735,,,,,,,,
7797,,,,,,,,
7816,,,,,,,,
7810,,,,,,,,
7826,,,,,,,,
7747,,,,,,,,
7803,,,,,,,,
7838,,,,,,,,
7840,42.0,30,19.0,2.0,116.0,22.0,23,7
7783,,,,,,,,
7846,,,,,,,,
7853,,,,,,,,
7855,,,,,,,,
7843,,,,,,,,
7859,,,,,,,,
7869,,,,,,,,
7860,,,,,,,,
7890,,,,,,,,
7891,,,,,,,,
7898,,,,,,,,
7875,,,,,,,,
7901,,,,,,,,
7902,,,,,,,,
7886,,,,,,,,
7870,39.6,2,11.8,2.0,12.8,0.25,791,0
7925,,,,,,,,
7918,,,,,,,,
7928,,,,,,,,
7926,,,,,,,,
7885,,,,,,,,
7933,,,,,,,,
7942,,,,,,,,
7972,,,,,,,,
7995,,,,,,,,
8005,,,,,,,,
7958,,,,,,,,
8014,,,,,,,,
8022,61.2,0,7.464285714285714,4,148.65,0.0,925,107
8023,,,,,,,,
8033,,,,,,,,
8017,,,,,,,,
8020,,,,,,,,
8040,,,,,,,,
8050,,,,,,,,
8110,,,,,,,,
8046,,,,,,,,
8086,,,,,,,,
8062,9.9,297,2.3,1,24.0,0.94036865234375,1922,1581
8116,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8058,,,,,,,,
8149,,,,,,,,
8135,,,,,,,,
8162,,,,,,,,
8150,,,,,,,,
8144,,,,,,,,
8184,,,,,,,,
8143,,,,,,,,
8161,40.8333333333333,0,6.33333333333333,1,92.6,0.0,31,6
8183,15.1052631578947,32,5.25,2,148.263157894737,2.0,2711,2811
8114,,,,,,,,
8191,,,,,,,,
8185,,,,,,,,
8197,,,,,,,,
8171,,,,,,,,
8216,,,,,,,,
8247,,,,,,,,
8228,,,,,,,,
8195,,,,,,,,
8231,,,,,,,,
8200,,,,,,,,
8252,,,,,,,,
8263,,,,,,,,
8298,,,,,,,,
8267,,,,,,,,
8258,,,,,,,,
8276,,,,,,,,
8472,,,,,,,,
8432,35.9090909090909,6,6.72727272727273,9,75.0,0.671875,29.5,29
8407,544.0,1,90.0,2.0,4.0,1.0,23,15
8277,,,,,,,,
8345,4.44444444444444,504,2.18604651162791,1,0.222222222222222,413.0,601,327
8440,,,,,,,,
8475,,,,,,,,
8507,,,,,,,,
8496,,,,,,,,
8554,,,,,,,,
8514,,,,,,,,
8509,,,,,,,,
8565,,,,,,,,
8484,,,,,,,,
8595,,,,,,,,
8522,,,,,,,,
8599,,,,,,,,
8632,,,,,,,,
8605,293.66666666666697,134,41.6666666666667,2.0,107.0,0.499982991778899,34,4
8660,,,,,,,,
8612,,,,,,,,
8661,,,,,,,,
8676,,,,,,,,
7700,,,,,,,,
