,nuc,aexp,ndev,nd,age,asexp,la,ld
7457,77.6125,153.0,5.095833333333335,1,4.0,1.83154296875,35.0,77
7465,,,,,,,,
7517,12.36,727.5,3.11111111111111,2,11.142857142857098,0.145893637226739,157.5,347
7522,,,,,,,,
7523,,,,,,,,
7540,77.6125,153.0,5.095833333333335,1,8.33333333333333,1.83154296875,35.0,3
7518,,,,,,,,
7593,61.25,153.0,5.095833333333335,2,18.0,1.83154296875,35.0,9
7529,,,,,,,,
7548,12.36,153.0,0.0,1,0.0,1.83154296875,157.5,37.0
7578,,,,,,,,
7610,,,,,,,,
7545,77.6125,608.0,5.095833333333335,2,16.571428571428598,0.0,35.0,143
7556,,,,,,,,
7612,51.0,727.5,1.1578947368421102,2,1.873015873015875,0.130012717255557,157.5,287
7576,64.9019607843137,727.5,1.1578947368421102,2,1.873015873015875,0.152777292839559,157.5,474
7596,30.4516129032258,46,5.095833333333335,1,0.0,1.83154296875,57.5,2
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,,,,,,,,
7627,,,,,,,,
7638,,,,,,,,
7664,77.6125,727.5,5.095833333333335,2,16.75,0.185722186028105,35.0,57
7656,,,,,,,,
7641,,,,,,,,
7678,,,,,,,,
7646,27.3333333333333,727.5,5.095833333333335,1,31.0,70.0,35.0,2
7667,,,,,,,,
7672,,,,,,,,
7657,,,,,,,,
7682,,,,,,,,
7685,77.6125,608.0,5.095833333333335,2,0.0,0.0,35.0,91
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7683,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7700,,,,,,,,
7709,,,,,,,,
7711,,,,,,,,
7718,,,,,,,,
7720,71.1666666666667,608.0,5.095833333333335,2,44.5,0.0,35.0,9
7693,30.4516129032258,727.5,5.095833333333335,2,0.0,0.757164004342913,157.5,9
7739,,,,,,,,
7727,30.4516129032258,727.5,1.1578947368421102,2,1.873015873015875,0.416580199231674,157.5,217
7733,,,,,,,,
7730,,,,,,,,
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7746,,,,,,,,
7735,,,,,,,,
7754,,,,,,,,
7767,,,,,,,,
7759,,,,,,,,
7783,,,,,,,,
7768,,,,,,,,
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,9
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7760,,,,,,,,
7809,,,,,,,,
7816,,,,,,,,
7803,,,,,,,,
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7840,,,,,,,,
7797,105.333333333333,727.5,5.095833333333335,2,67.75,0.757164004342913,157.5,9
7855,,,,,,,,
7810,,,,,,,,
7860,,,,,,,,
7869,,,,,,,,
7846,,,,,,,,
7859,,,,,,,,
7843,105.333333333333,608.0,5.095833333333335,2,69.9411764705882,0.0,157.5,151
7870,,,,,,,,
7891,,,,,,,,
7875,,,,,,,,
7902,105.333333333333,727.5,2.803846153846155,2,17.0,0.278223022685863,157.5,153
7904,12.36,727.5,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7885,,,,,,,,
7918,,,,,,,,
7898,,,,,,,,
7901,,,,,,,,
7926,,,,,,,,
7886,47.7,123,5.095833333333335,2,73.6,51.0,35.0,9
7925,105.333333333333,20,1.1578947368421102,2,35.31666666666665,1.83154296875,157.5,249
7928,57.9285714285714,7,5.095833333333335,2,59.1428571428571,1.83154296875,157.5,9
7905,,,,,,,,
7910,,,,,,,,
7942,,,,,,,,
7958,,,,,,,,
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7976,,,,,,,,
7949,,,,,,,,
7991,77.6125,727.5,5.095833333333335,4,143.5,191.0,157.5,9
7995,,,,,,,,
8022,,,,,,,,
8017,,,,,,,,
8005,,,,,,,,
8016,30.4516129032258,20,2.803846153846155,2,19.875,0.0625318636493829,157.5,2
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8050,,,,,,,,
8035,87.4,14,5.095833333333335,2,9.0,1.83154296875,157.5,9
8053,43.3333333333333,727.5,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8023,,,,,,,,
8058,,,,,,,,
8062,,,,,,,,
8036,30.4516129032258,10,1.1578947368421102,2,47.5,0.498046875,157.5,9
8040,77.6125,608.0,5.095833333333335,2,78.5454545454545,0.0,157.5,65
8039,77.6125,608.0,5.095833333333335,6,53.5454545454545,0.0,157.5,9
8086,,,,,,,,
8059,,,,,,,,
8065,,,,,,,,
8104,,,,,,,,
8089,,,,,,,,
8143,,,,,,,,
8121,,,,,,,,
8114,,,,,,,,
8139,,,,,,,,
8116,,,,,,,,
8135,,,,,,,,
8146,63.0,32,5.095833333333335,2,11.142857142857098,1.83154296875,157.5,220
8150,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,32.0,1.83154296875,35.0,37.0
8183,,,,,,,,
8144,,,,,,,,
8123,,,,,,,,
8195,,,,,,,,
8184,,,,,,,,
8197,,,,,,,,
8182,,,,,,,,
8200,,,,,,,,
8191,12.36,33,0.770833333333333,2,1.873015873015875,1.83154296875,157.5,118
8216,,,,,,,,
8247,,,,,,,,
8185,,,,,,,,
8252,,,,,,,,
8217,12.36,727.5,1.1578947368421102,2,1.873015873015875,0.3893342034887369,157.5,254
8258,,,,,,,,
8171,,,,,,,,
8273,,,,,,,,
8263,,,,,,,,
8305,,,,,,,,
8276,,,,,,,,
8267,,,,,,,,
8231,,,,,,,,
8407,,,,,,,,
8432,,,,,,,,
8345,12.36,727.5,1.1578947368421102,1,4.9705882352941195,413.0,157.5,327
8472,30.4516129032258,9,5.095833333333335,1,44.6666666666667,1.83154296875,157.5,9
8484,,,,,,,,
8277,,,,,,,,
8507,,,,,,,,
8514,,,,,,,,
8475,,,,,,,,
8298,,,,,,,,
8591,,,,,,,,
8509,30.4516129032258,28,2.803846153846155,2,248.5,1.83154296875,157.5,2
8545,77.6125,17,5.095833333333335,1,167.0,1.83154296875,35.0,9
8522,30.4516129032258,608.0,5.095833333333335,1,4.66666666666667,467.0,157.5,9
8554,,,,,,,,
8599,,,,,,,,
8565,,,,,,,,
8595,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
8612,,,,,,,,
8676,,,,,,,,
8605,,,,,,,,
8716,77.6125,153.0,5.095833333333335,2,3.0,1.83154296875,35.0,5
8693,65.125,608.0,5.095833333333335,2,78.75,70.0,35.0,85
8632,,,,,,,,
