,nuc,aexp,ndev,nd,age,asexp,la,ld
7033,,,,,,,,
7088,,,,,,,,
7029,,,,,,,,
7074,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7107,30.4516129032258,727.5,5.095833333333335,2,16.6666666666667,146.0,35.0,99
7120,,,,,,,,
7121,,,,,,,,
7127,,,,,,,,
7131,,,,,,,,
7109,,,,,,,,
7125,,,,,,,,
7147,68.0,266.0,6.105555555555556,2,11.4285714285714,0.0164862357073888,35.0,49.0
7170,,,,,,,,
7165,,,,,,,,
7179,,,,,,,,
7174,27.3802816901408,266.0,1.1578947368421102,34,35.31666666666665,0.0051280818008734,157.5,49.0
7180,52.3333333333333,266.0,5.095833333333335,2,1.873015873015875,1.83154296875,35.0,82
7183,12.36,17,0.0,2.0,0.0,1.83154296875,35.0,37.0
7154,,,,,,,,
7171,,,,,,,,
7195,,,,,,,,
7156,77.6125,608.0,5.095833333333335,2,14.75,762.0,157.5,402
7190,,,,,,,,
7220,,,,,,,,
7194,,,,,,,,
7247,,,,,,,,
7224,,,,,,,,
7211,,,,,,,,
7207,12.36,608.0,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,38
7234,,,,,,,,
7262,29.0,608.0,5.095833333333335,4,11.142857142857098,0.0,35.0,9
7228,,,,,,,,
7248,105.333333333333,266.0,4.29166666666667,2,1.873015873015875,0.0164862357073888,35.0,133
7227,56.1739130434783,608.0,2.803846153846155,3,14.75,766.0,157.5,49.0
7260,105.333333333333,40,1.1578947368421102,2,1.873015873015875,0.0007716055231481,35.0,151
7270,77.6125,40,5.095833333333335,2,15.0,1.83154296875,35.0,49.0
7275,,,,,,,,
7249,,,,,,,,
7265,,,,,,,,
7258,,,,,,,,
7295,,,,,,,,
7297,105.333333333333,266.0,4.95,2,35.31666666666665,0.200021436043403,35.0,94
7321,28.0,14,5.095833333333335,2.0,15.0,1.83154296875,35.0,9
7323,39.6,219,5.095833333333335,2.0,95.8,70.0,35.0,49.0
7276,,,,,,,,
7308,,,,,,,,
7350,,,,,,,,
7315,,,,,,,,
7331,30.4516129032258,153.0,5.5,1,111.0,1.83154296875,35.0,2
7329,,,,,,,,
7307,,,,,,,,
7355,,,,,,,,
7327,,,,,,,,
7325,,,,,,,,
7354,,,,,,,,
7366,,,,,,,,
7381,,,,,,,,
7372,,,,,,,,
7368,43.8,608.0,5.095833333333335,2,4.9705882352941195,803.0,35.0,37.0
7411,30.4516129032258,266.0,1.1578947368421102,4,40.898989898989896,5.388259911854461e-05,35.0,97
7409,29.03846153846149,727.5,1.1578947368421102,2,1.873015873015875,0.263888473642433,157.5,312
7387,,,,,,,,
7429,,,,,,,,
7425,,,,,,,,
7403,,,,,,,,
7446,,,,,,,,
7406,,,,,,,,
7436,105.333333333333,12,3.4,2.0,11.8,1.83154296875,35.0,9
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,49.0
7469,57.6666666666667,727.5,5.095833333333335,2,4.9705882352941195,70.0,35.0,103
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,495.0,35.0,2
7467,,,,,,,,
7491,77.6125,608.0,5.095833333333335,2,20.25,70.0,35.0,70
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7498,,,,,,,,
7477,30.4516129032258,727.5,1.1578947368421102,2,9.25,0.416580199231674,85.0,14
7509,12.36,727.5,1.1578947368421102,1,0.5,0.340583805111239,35.0,49.0
7479,,,,,,,,
7511,,,,,,,,
7512,22.5,608.0,6.5,4.0,11.5,1.83154296875,85.0,2
7517,,,,,,,,
7523,,,,,,,,
7529,,,,,,,,
7540,77.6125,4,5.095833333333335,1,8.33333333333333,1.83154296875,35.0,2
7518,,,,,,,,
7548,,,,,,,,
7596,30.4516129032258,46,5.095833333333335,1,0.0,1.83154296875,57.5,2
7556,,,,,,,,
7545,77.6125,608.0,5.095833333333335,4,16.571428571428598,0.0,35.0,49.0
7610,,,,,,,,
7593,24.488888888888887,13,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,16
7578,,,,,,,,
7612,,,,,,,,
7576,,,,,,,,
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7664,77.6125,727.5,5.095833333333335,4,16.75,0.185722186028105,35.0,49.0
7656,,,,,,,,
7638,,,,,,,,
7636,61.8,266.0,5.095833333333335,2,59.5,1.83154296875,157.5,9
7641,,,,,,,,
7667,,,,,,,,
7646,,,,,,,,
7665,77.6125,608.0,2.803846153846155,13,35.31666666666665,0.0,35.0,98
7691,,,,,,,,
7690,,,,,,,,
7685,77.6125,608.0,5.095833333333335,7,4.9705882352941195,0.0,35.0,91
7683,,,,,,,,
7682,,,,,,,,
7693,30.4516129032258,727.5,5.095833333333335,2,0.0,0.757164004342913,157.5,9
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7700,,,,,,,,
7711,75.375,727.5,5.095833333333335,5,14.75,0.278223022685863,157.5,49.0
7709,,,,,,,,
7718,,,,,,,,
7733,,,,,,,,
7747,,,,,,,,
7730,105.333333333333,608.0,5.095833333333335,1,3.0,505.0,35.0,9
7720,105.333333333333,608.0,5.095833333333335,8,35.31666666666665,0.0,35.0,17
7754,,,,,,,,
7746,,,,,,,,
7767,,,,,,,,
7768,,,,,,,,
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7803,,,,,,,,
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,9
7826,77.6125,266.0,5.095833333333335,3,62.75,1.83154296875,35.0,42
7840,,,,,,,,
7778,27.6666666666667,209,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,2
7846,,,,,,,,
7838,,,,,,,,
7856,,,,,,,,
7870,,,,,,,,
7816,,,,,,,,
7855,,,,,,,,
7885,,,,,,,,
7869,,,,,,,,
7875,12.36,153.0,1.0,2,145.904761904762,0.0,157.5,49.0
7890,,,,,,,,
7886,,,,,,,,
7925,26.947368421052605,20,1.1578947368421102,4.0,55.47368421052629,1.83154296875,157.5,49.0
7918,,,,,,,,
7928,,,,,,,,
7891,,,,,,,,
7910,,,,,,,,
7926,,,,,,,,
7933,89.7272727272727,727.5,5.095833333333335,2,11.142857142857098,0.757164004342913,35.0,83
7942,,,,,,,,
7949,,,,,,,,
7972,77.6125,153.0,5.095833333333335,2,3.75,1.83154296875,35.0,53
8005,,,,,,,,
8014,,,,,,,,
7991,77.6125,292,5.095833333333335,4,143.5,70.0,157.5,9
7966,,,,,,,,
7958,,,,,,,,
8035,,,,,,,,
8036,,,,,,,,
7986,105.333333333333,16,5.0,4.0,35.31666666666665,51.0,35.0,4
8023,105.333333333333,266.0,5.095833333333335,4,25.1666666666667,0.318243363258622,35.0,9
8050,,,,,,,,
8039,,,,,,,,
8046,,,,,,,,
8033,,,,,,,,
8058,,,,,,,,
8062,9.9,727.5,2.3,2.0,11.142857142857098,1.83154296875,157.5,1581
8065,,,,,,,,
8053,105.333333333333,407,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8086,,,,,,,,
8114,,,,,,,,
8110,12.36,727.5,0.4,4.0,35.31666666666665,350.0,35.0,68
8143,,,,,,,,
8146,,,,,,,,
8059,,,,,,,,
8150,,,,,,,,
8089,,,,,,,,
8171,,,,,,,,
8139,77.6125,727.5,5.095833333333335,4.0,6.5,361.0,35.0,3
8123,,,,,,,,
8197,,,,,,,,
8191,12.36,33,0.770833333333333,2,10.375,1.83154296875,157.5,49.0
8161,,,,,,,,
8195,,,,,,,,
8182,,,,,,,,
8200,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,32.0,1.83154296875,35.0,37.0
8183,,,,,,,,
8228,12.36,153.0,0.5,2,35.31666666666665,1.83154296875,35.0,62
8216,,,,,,,,
8217,,,,,,,,
8263,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8273,,,,,,,,
8267,,,,,,,,
8231,62.75,6,5.095833333333335,2,35.31666666666665,1.83154296875,35.0,9
8276,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8407,,,,,,,,
8277,,,,,,,,
8440,77.6125,153.0,5.095833333333335,2,91.0,1.83154296875,35.0,54
8432,,,,,,,,
8345,12.36,727.5,1.1578947368421102,1,0.222222222222222,70.0,157.5,327
8514,,,,,,,,
8472,,,,,,,,
8507,,,,,,,,
8509,15.5,28,2.803846153846155,4.0,248.5,1.83154296875,157.5,2
8545,,,,,,,,
8595,,,,,,,,
8475,30.125,153.0,5.25,5,11.142857142857098,1.83154296875,157.5,9
8565,,,,,,,,
8599,30.4516129032258,608.0,5.095833333333335,3,11.142857142857098,0.0308321339051664,85.0,16
8522,,,,,,,,
8605,,,,,,,,
8554,,,,,,,,
8591,,,,,,,,
8676,,,,,,,,
8612,,,,,,,,
8693,65.125,608.0,5.095833333333335,2,35.31666666666665,487.0,35.0,85
8632,,,,,,,,
8661,,,,,,,,
8716,77.6125,27,5.095833333333335,2,3.0,1.83154296875,35.0,2
