,nuc,aexp,nd,ns,age,asexp,la,ld
9552,28.35,38,7.0,2,83.725,107.5,822.0,1060
10383,2.06666666666667,8,8.0,1.0,9.0,72.5,253.5,83
9955,3.0,66,8.0,1,36.8571428571429,188.5,151.5,362
9981,5.807692307692308,13.0,9.0,1,8.653846153846152,12.0,97.5,417
10996,5.63636363636364,119,8.0,1,19.5454545454545,185.5,179.5,206
9361,0.7111111111111109,6,5,1,1.4888888888888898,199.0,515.0,135.0
10470,19.0294117647059,10,7,2,0.0294117647058824,72.5,455.0,4.0
9370,4.63636363636364,137,11,1,15.4358974358974,108.5,1290.0,880
11022,18.0434782608696,74,4.0,2.0,77.0434782608696,25.0,178.5,356
9374,1.1395348837209298,1,11,3,182.181818181818,105.0,722.0,117
9763,3.14285714285714,9,8.0,1,18.1428571428571,181.0,138.5,209
9417,0.581395348837209,4,12,1,136.0555555555555,76.5,673.5,7
9406,1.375,27,12,1,7.9375,133.5,541.5,1444.5
9432,1.52941176470588,519.5,16,1,3.97435897435897,1.0,243.0,22
9498,21.12,13,12,4,106.96,115.5,186.0,860.0
9438,5.71428571428571,7,6,1,1.05555555555556,5.0,2109.5,115.0
9551,1.17073170731707,56,19,1,9.354166666666664,114.5,600.0,356
9550,1.85714285714286,15,9,1,2.9047619047619,102.0,633.0,89.5
9496,1.72,11,8,1,12.8,100.0,609.0,104.5
9780,3.85714285714286,2,1.0,2,5.23809523809524,155.0,420.5,1176.0
9557,2.51923076923077,16,17,1,4.78846153846154,112.5,640.5,160.5
9827,2.6842105263157903,21,9,1,2.80952380952381,1.31684169185002,230.5,17
9753,4.2222222222222205,105.0,1.0,1.0,2.0,53.5,385.5,436
9872,0.6190476190476191,0,11,1,4.345238095238095,80.0,535.0,0
9909,1.3913043478260902,0,10.0,1,3.2083333333333304,0.0,224.0,39
9949,1.95454545454545,1429,1.0,2,25.273148148148152,132.5,275.0,365
9704,1.6931372549019599,178,19,2,14.892307692307696,74.5,711.0,971
9969,6.70294117647059,40,2,1,0.1339285714285715,32.0,448.5,1.0
10029,37.4117647058824,1074.5,1.0,1.0,99.7647058823529,113.5,1003.0,373
10064,2.68965517241379,205,13.5,1.0,3.68965517241379,185.5,158.5,389
10089,13.8913043478261,234,7,4,156.703703703704,74.5,1760,166
9979,3.9583333333333295,196,13.0,1,19.5833333333333,53.5,242.0,305
10017,2.61666666666667,16,20,1,1.4188311688311699,117.0,110.0,1060
10090,5.5,1,1,1,97.18333333333335,1.0,473.0,92.0
10225,4.04081632653061,23,10,1,34.480769230769255,69.0,614.5,527
10112,5.892857142857139,24,11,1,14.7857142857143,52.5,476.0,105.5
10105,0.181818181818182,21,7,1,2.45454545454545,224.5,737.0,493.5
10118,2.8125,89.0,5,1,25.875,0.0,366.5,383
10490,3.1875,72,18,1,6.4893617021276615,67.0,298.0,220
10264,5.22222222222222,16,5,2,5.16666666666667,1.5101013183593797,84.5,120.5
10285,1.25,85,1.0,2,0.3,1.1661381721496598,393.0,31
10310,10.5,4.0,6,2,6.125,68.0,91.0,203
10740,2.46666666666667,62.0,6,1.0,46.9333333333333,2.89780591466001e-16,450.0,44.5
10312,5.6969696969697,33,7.5,1,12.666666666666698,24.0,313.0,61
10788,0.0,17.0,1,1,0.0,91.5,450.0,0
11277,0.0,81.5,3,1,0.0,0.92745973187273,450.0,0
11258,22.7777777777778,46,5.0,2.0,195.666666666667,0.2074845832228719,21,26.5
11370,11.7,20,8,1.0,5.53846153846154,1.74989223480225,1009.0,62
10818,20.514285714285705,61,12,4,53.57142857142861,0.0666656494140625,106.0,87
11276,4.7326839826839855,88,1,1,0.0,0.0,687.0,480.0
11278,4.66666666666667,92.0,4,1,16.533333333333303,5.0,408.5,328.5
11596,1.15646853146853,1488,1,1,15.0,161.0,10.0,9
11390,0.5185185185185179,91,1,1,0.26,78.0,502.5,0
11475,4.15384615384615,140,10,1.0,85.0,106.0,62.5,185
11435,0.882352941176471,261,7,1,30.1176470588235,122.0,435.0,69.5
11598,9.611111111111107,1490,1,1,0.9,10.0,44.0,45
9584,8.23076923076923,23,6.0,2.0,118.625,0.0178222854158889,27.0,25
9356,1.9,136,2.0,2,127.39529914529899,2.50120063558115e-12,568.5,589.5
11652,4.0,8,10,2,28.7826086956522,69.0,182.0,60.0
11575,17.9212121212121,2.0,4.0,3,56.866666666666696,0.1730991775192349,75.0,42
11346,16.1,9,8.0,2.0,77.03999999999999,0.0898628234863281,69.0,193
9358,0.17592592592592599,51,2.0,1,0.0,2.0,506.5,3.5
9719,39.2,44.5,2.0,2,4.4,0.8121487846665331,113.0,122.5
9403,0.7032967032967031,3,2.0,1,2.02439024390244,208.5,4595,155
9597,25.75,212,8,2.0,74.16666666666666,2.5,105.0,36
9431,32.1,28,23,2.0,204.0,71.5,72.5,1095
11689,9.5,81.5,5,2.0,47.6826923076923,0.833919771018749,129.0,15
9755,4.125,94.5,2.0,2,3.426785714285715,0.0312561839818954,139.5,2
11496,2.19047619047619,38.0,2.0,1,22.619047619047603,30.0,457.0,26.5
10257,9.44444444444444,108.0,2.0,1,86.5,0.0,348.5,2768.0
10108,1.58823529411765,27.0,3.0,1,99.0588235294118,0.0,608.0,144.5
9779,31.7777777777778,48,3.0,1.0,1.55555555555556,109.5,125.0,93.0
9430,1.16666666666667,2,3.0,1,138.333333333333,1.0,407.5,216.5
10201,21.1538461538462,100,3.0,1,0.9424342105263159,134.5,489.0,161
11037,24.2,56.0,3.0,2,3.881944444444445,0.5742187539585811,38.0,12
10447,4.23529411764706,87,3.0,1,56.75,58.5,562.5,639
9450,2.90909090909091,7,4.0,1,6.125,7.0,409.5,9.0
9396,34.1428571428571,883,2.0,2.0,138.0,41.0,91.0,20
9469,0.470588235294118,73.0,3.0,1,3.125,6.0,591.5,66
9630,1.23529411764706,1,4.0,2,6.47058823529412,55.5,517.0,295.5
9858,2.84615384615385,25,4.0,1.0,0.47142857142857164,84.0,226.0,88
10192,3.59090909090909,77,12,1,0.0961538461538462,32.5,978.0,104.5
9579,23.357142857142897,4,5.0,9.5,196.0,0.111,173.5,45
9877,8.725705329153605,188,4.0,1,1.7857142857142905,57.5,499.5,745
9523,1.0,8,5.0,1,4.15384615384615,96.5,489.0,284.5
9397,0.549019607843137,2,6.0,1,4.47289156626506,102.0,640.5,142
9513,3.24083546462063,15,4.0,1,7.83720930232558,52.5,738.0,639
9977,32.1428571428571,128,6.0,1,0.7386363636363635,193.0,280.0,138
10753,22.25,202.0,3.0,2.0,68.95833333333334,0.0,298.0,32
9564,1.32142857142857,38,6.0,2,19.95582706766915,84.0,477.0,1588
10916,2.06896551724138,1,6.0,2,7.4482758620689715,96.5,433.0,164.5
10958,8.80952380952381,206.0,6.0,1,42.5238095238095,103.0,539.0,259
9485,44.0909090909091,56.5,3.0,2.0,599.0,192.5,243,20
9962,9.2,24,7.0,1,15.333333333333302,73.5,271.5,205
9836,4.75675675675676,190,8.0,1,18.79285714285715,53.5,239.0,411
10918,1.261363636363635,24,8.0,1,7.27272727272727,146.5,179.5,259
10193,3.63636363636364,4,8.0,1,18.772727272727305,70.5,290.5,155.5
10950,6.5454545454545485,327.5,8.0,1,40.7727272727273,70.5,224.0,293
10494,1.08045977011494,92,8.0,1,116.333333333333,61.0,249.5,600
11271,15.1176470588235,260.5,4.0,2.0,44.23529411764712,0.0051312456198502,51.0,94
9824,2.39642857142857,184,9.0,1,9.0,44.0,300.0,747.0
9473,1.19047619047619,495.5,22,1,3.89285714285714,90.5,784.5,222.5
9984,4.7,1,5.0,2.0,317.714285714286,0.69287109375,8.0,11
10350,4.2807017543859605,31,9.0,1,17.719298245614,373.5,171.5,427.5
9582,14.7142857142857,0,16,7,0.818181818181818,6.0,45.5,1
10493,5.21428571428571,10,7.0,1.0,12.4285714285714,59.5,170.0,62.5
9606,5.05483549351944,2,13.5,1,15.512195121951196,85.0,658.5,680
11159,3.61538461538462,18,9.0,1,28.084745762711897,59.5,239.0,216
9586,12.3582887700535,1423,3,2,94.5,152.5,693.5,1807
9591,2.17171717171717,144.0,14,1,13.3737373737374,92.5,688.0,271.0
9655,1.1,3.5,2,2,3.792857142857145,39.5,485.5,161
9680,2.3454545454545497,12,12.0,1,12.2181818181818,100.0,777.0,59.5
9371,0.2,79.5,1.0,1,0.4,0.06262969970703125,453.0,159.5
9862,8.963527851458888,49,21.5,7,8.846153846153848,0.08242210975060095,130.0,610
9723,35.9375,44,6,2,4.67295597484277,60.0,37.0,36.0
9919,4.74404761904762,38.0,4,2,7.428571428571429,1.477127807784635,101.5,98
9738,3.825,42,15,2,9.525,121.0,250.5,642.5
10091,0.354838709677419,83.5,8,1.0,35.7142857142857,72.5,104.0,10
10060,4.9,69,3,1,21.71428571428569,1.8064050631817952,485.5,250.0
10189,6.83333333333333,11.5,4,2,2.4,0.00732421875,109.0,51.5
10094,20.6666666666667,72.0,4,1,22.952380952381,43.0,365.5,31
11249,5.857142857142861,590.5,5,1,46.2727272727273,61.0,264.0,315
11104,10.24264705882355,28,7,1.0,50.35416666666665,72.5,284.0,136
10217,5.68465909090909,26.5,11,2,11.0571428571429,99.0,644.0,165
10233,6.78947368421053,64.5,11,2,10.5263157894737,57.5,178.5,76.0
10959,7.71428571428571,90,10.0,2,37.902255639097746,57.5,388.5,62
11304,1.87719298245614,23,14.5,1,22.85357142857145,84.0,262.0,1364
10909,1.84615384615385,818,2.0,4,132.615384615385,0.953971860048114,6.0,114.5
11301,12.1,209.5,5,2.0,72.1176470588235,0.140625002153683,187.0,1.5
9711,31.125,96,5.0,3.0,228.0,0.7150619550252095,100.5,95
9533,1.74342105263158,9,4.0,1,3.11538461538462,100.0,611.5,64.5
10783,18.17708333333335,108,3.0,2,20.25,64.0,559.0,280
9806,7.28260869565217,18,4.0,1,71.5714285714286,102.0,505.5,60.0
9616,3.76,138.5,22,2,45.989999999999995,76.5,685.0,931.0
9911,1.47826086956522,2.5,10,2,5.911538461538461,44.0,365.5,160.0
9950,7.28571428571429,6.5,4.0,4,7.33333333333333,1.0,120.5,63.5
9750,33.75,47,10,2,64.05,0.8803147503430424,283.0,275.5
10006,1.78888888888889,18.0,28.0,2,20.6276595744681,69.0,533.0,1167
11108,10.5,39,6.5,1,5.5,28.0,439.0,214.5
10325,2.76,2,4.0,1,71.6046511627907,107.0,498.5,33
11067,5.13513513513514,3.0,3,1,0.555555555555556,99.0,539.0,177.0
