,nuc,arexp,nd,ns,age,la,ld
10703,,,,,,,
10704,13.5789473684211,41.0,5,1,0.0,891,0
10709,8.33333333333333,0.0,5,1,0.0,405,0
10713,6.0,82.5,23,1,0.0,213,0
10716,27.35,0.0,6,1,0.0,1030,0
10757,,,,,,,
10772,0.0,47.0,6,1,33.3571428571429,0,296
10773,15.2307692307692,71.5,3,1,0.0,363,0
10774,,,,,,,
10790,0.0,253.666666666667,6,1,171.909090909091,0,53
10804,2.06666666666667,5.0,1,2,43.546666666666695,1459,0
10809,7.7,4.0,5,1,0.0,243,0
10812,,,,,,,
10817,19.25,5.0,2,1,0.0,314,0
10835,50.8823529411765,5.0,1,1,240.17647058823505,339,0
10838,,,,,,,
10839,0.0,19.0,11,1,74.1176470588235,0,166
10841,98.0666666666667,6.0,10,1,0.0,271,0
10842,0.0,53.0,13,1,48.8,0,36
10850,5.18181818181818,319.5,5,1,0.0,329,0
10859,,,,,,,
10872,,,,,,,
10874,,,,,,,
10878,,,,,,,
10882,0.0,255.5,10,1,82.1428571428571,0,19
10908,0.538461538461538,18.0,1,2,1.0,884,0
10911,,,,,,,
10915,19.7142857142857,1.0,4,1,0.0,400,0
10924,0.0,6.0,8,1,39.77777777777779,0,16
10929,,,,,,,
10930,0.0,66.0,5,1,11.142857142857098,0,226
10946,6.0,67.5,4,1,0.0,477,0
10964,3.85714285714286,73.5,4,1,0.0,305,0
10973,0.0,66.0,4,1,21.4285714285714,0,10
10992,,,,,,,
11000,0.0,29.0,5,1,29.8,0,6
11008,,,,,,,
11010,30.9166666666667,63.5,6,1,0.0,1093,0
11017,,,,,,,
11027,0.0,1.33333333333333,3,1,172.538461538462,0,503
11030,,,,,,,
11070,,,,,,,
11077,0.0,4.0,3,1,292.83333333333303,0,89
11081,0.0,33.0,9,1,35.0,0,16
11082,1.3,0.0,5,2,12.8,0,69
11087,17.9,14.0,1,1,15.8,0,114
11091,0.0,11.0,12,1,101.809523809524,0,344
11101,0.0,0.0,7,2,9.47826086956522,0,158
11105,36.875,151.333333333333,3,1,0.0,977,0
11110,2.8360655737704903,16.0,1,2,43.70491803278689,1862,0
11111,37.5,19.0,8,1,0.0,204,0
11115,,,,,,,
11128,0.0,230.500000000001,12,1,128.969696969697,0,98
11136,,,,,,,
11140,11.5,1.0,5,1,0.0,1001,0
11141,,,,,,,
11144,0.0,65.5,18,1,23.058823529411807,0,544
11155,,,,,,,
11165,,,,,,,
11170,0.0,62.0,11,1,4.8148148148148096,0,251
11202,15.4146341463415,37.0,19,2,0.0,330,0
11203,0.0,67.5,8,1,182.666666666667,0,101
11205,,,,,,,
11207,20.0,5.0,4,1,0.0,545,0
11214,0.0,8.0,5,1,143.5,0,30
11221,,,,,,,
11224,,,,,,,
11233,8.123456790123461,90.9999999999999,15,1,0.0,4724,0
11242,0.0,6.0,6,1,22.0714285714286,0,5
11266,73.6666666666667,0.0,1,1,78.0,358,0
11277,138.8,75.0,3,1,0.0,296,0
11281,,,,,,,
11293,25.0,19.0,8,1,0.0,284,0
11295,,,,,,,
11304,0.0,27.0,7,1,19.6,0,287
11328,107.666666666667,4.66666666666667,1,1,13.0,82,0
11341,,,,,,,
11355,179.8,1.0,1,1,10.7,483,0
11356,0.0,29.0,7,1,24.647058823529395,0,4571
11365,59.0,1.0,6,1,0.0,322,0
11396,1.08888888888889,0.0,1,2,4.62222222222222,2613,24
11410,,,,,,,
11413,,,,,,,
11431,0.0,61.5,5,1,234.714285714286,0,151
11432,0.0,201.833333333334,4,1,9.55555555555556,0,902
11438,0.0,5.0,14,1,66.9210526315789,0,489
11456,,,,,,,
11468,0.0,261.33333333333303,8,1,12.0,0,974
11483,,,,,,,
11516,11.555555555555598,11.0,6,1,0.0,236,0
11517,15.0,6.0,4,1,0.0,352,0
11532,,,,,,,
11539,2.55263157894737,12.0,11,2,0.0,337,0
11544,,,,,,,
11549,,,,,,,
11552,9.08695652173913,0.0,23,1,14.6521739130435,0,1659
11572,0.0,97.1666666666663,12,1,28.5421686746988,0,419
11585,25.4,2.0,1,1,15.2,451,0
11594,0.0,76.2499999999999,6,1,282.285714285714,0,442
11597,0.0,10.0,8,1,58.4,0,203
11601,0.0,11.0,10,1,17.0454545454545,0,72
11609,22.267857142857103,70.3333333333333,7,2,0.0,0,985
11639,,,,,,,
11643,,,,,,,
11653,,,,,,,
11657,0.0,12.0,9,1,32.5357142857143,0,355
11661,,,,,,,
11680,,,,,,,
11683,0.0,275.99999999999903,10,1,18.0,0,1447
11691,,,,,,,
11703,,,,,,,
11725,0.0,277.333333333332,6,1,13.5,0,700
11750,,,,,,,
11761,0.0,79.3333333333333,12,1,35.2941176470588,0,60
11765,68.6111111111111,5.0,1,1,36.9444444444444,1162,0
11769,0.0,38.0,9,1,61.3333333333333,0,2235
11779,55.6666666666667,8.0,4,1,0.0,477,0
11817,18.3333333333333,1.0,3,1,0.0,432,0
11820,128.9,2.0,1,1,46.8,566,0
11826,0.0,80.0,10,1,138.939393939394,0,114
11831,,,,,,,
11840,,,,,,,
11849,62.3846153846154,1.0,11,1,0.0,124,0
11858,,,,,,,
11862,,,,,,,
11878,46.375,8.0,5,1,0.0,455,0
11882,,,,,,,
11886,25.962962962963,0.0,8,1,101.62962962963002,0,529
11890,,,,,,,
11899,0.0,16.0,3,1,252.6,0,40
11931,,,,,,,
11940,51.0,15.0,5,1,0.0,0,2
11941,73.125,0.0,1,1,64.0625,785,0
11942,,,,,,,
11953,,,,,,,
11965,,,,,,,
11985,,,,,,,
12000,40.3333333333333,0.0,8,1,73.3333333333333,0,49
9644,0.0,405.5,6,1,2.5833333333333304,1,31
9659,,,,,,,
10340,,,,,,,
10446,92.0,18.1666666666667,2,1,69.3333333333333,1,0
10762,38.1724137931034,0.5,19,1,178.0,0,169
10798,0.0,0.0,2,1,16.5,1,17
10868,111.5,0.5,6,1,36.3333333333333,0,0
11018,10.0,0.5,4,1,12.2,0,57
11032,61.6428571428571,0.5,17,1,140.0,0,96
11036,,,,,,,
11088,39.7142857142857,0.5,3,1,74.61904761904759,0,109
11143,,,,,,,
11290,50.63636363636361,0.5,7,1,145.090909090909,0,89
11385,137.0,0.5,1,1,5.0,257,0
11429,0.142857142857143,0.5,9,2,1.28571428571429,0,14
11733,31.5,0.5,3,1,62.25,267,0
11927,33.5283018867925,22.0,28,1,139.301886792453,1,0
11964,0.0,15.0,23,1,22.1269841269841,1,476
9629,18.0,17.0,5,1,0.0,0,0
9632,0.0,0.0,7,1,27.8064516129032,0,344
9680,70.6666666666667,1.0,8,1,38.5,0,44
9710,26.44,0.0,1,3,30.3866666666667,0,885
9744,7.5625,188.0,1,1,7.75,0,0
9821,0.0,192.0,1,1,26.142857142857103,0,192
9829,,,,,,,
9839,0.0,34.0,1,1,9.176470588235288,0,30
9857,0.0,0.0,12,1,55.4864864864865,0,409
9872,170.0,112.0,1,1,2.8,0,0
9917,60.0,27.0,8,1,0.0,0,0
9977,0.0,296.0,1,1,0.0,0,0
10245,0.0,7.0,1,1,20.5238095238095,0,80
10320,45.53846153846151,1.0,5,1,16.3846153846154,0,85
10321,0.0,118.0,3,1,0.0,268,0
10323,0.0,0.0,6,1,12.526315789473696,0,193
10359,0.0,106.0,2,1,9.0,2,1
10379,0.0,302.0,1,1,28.6,0,77
10410,8.4,110.0,1,1,29.0,0,0
10425,14.1538461538462,1.0,1,1,3.92307692307692,866,24
10428,,,,,,,
10435,0.0,37.0,5,1,6.66666666666667,2,1621
10438,0.0,112.5,8,1,10.0,2,187
10498,37.69565217391301,826.750000000021,16,1,3.43478260869565,134,6
10501,16.0454545454545,16.0,1,1,251.909090909091,0,0
10509,0.0,105.0,1,1,76.02857142857141,0,212
10528,53.2083333333333,77.0,1,1,156.458333333333,0,0
10556,,,,,,,
10577,3.36065573770492,0.0,1,3,13.1639344262295,0,40
10619,0.941176470588235,0.0,1,2,5.35294117647059,0,369
10630,29.783783783783804,108.5,1,1,55.6216216216216,0,0
10635,0.0,6.0,3,1,111.111111111111,2,87
10659,35.8571428571429,5.0,1,1,75.8571428571429,0,0
10676,1.52380952380952,4.0,1,1,26.6666666666667,0,0
10697,0.0,40.0,4,1,0.0,0,64
10705,0.0,11.0,1,1,80.43478260869571,0,130
10735,0.0,0.0,5,1,145.375,0,258
10786,0.0,0.0,2,1,29.4,383,0
10795,9.96,0.0,1,1,27.6,0,186
10829,26.6666666666667,1.0,5,1,80.5,0,102
10836,0.0,1.0,3,1,60.75,442,3
10851,1.325,0.0,1,2,27.7,0,386
10864,0.0,5.0,1,1,29.785714285714302,0,129
10948,0.0,0.0,8,1,32.7142857142857,0,237
10963,0.0,235.0,7,1,49.0,2,30
11004,47.1818181818182,67.5,8,1,0.0,0,0
11007,94.6666666666667,27.0,1,1,32.6666666666667,0,0
11033,,,,,,,
11059,0.0,10.5,1,1,23.8823529411765,0,161
11063,0.0,6.0,1,1,0.0,600,0
11089,5.18181818181818,5.0,15,2,0.0,2,593
11112,14.6,209.5,4,1,0.0,0,0
11124,,,,,,,
11156,0.0,21.0,5,1,0.0,439,0
11177,,,,,,,
11188,76.75,38.0,1,1,8.0,2,17
11258,38.3333333333333,3.0,1,6,254.666666666667,0,0
11260,0.0,4.5,10,1,38.6206896551724,2,180
11314,0.0,0.0,4,1,173.888888888889,0,118
11322,,,,,,,
11325,29.6666666666667,0.0,4,1,44.0,0,0
11342,0.0,1.0,1,1,9.63636363636364,0,67
11348,27.6,3.0,5,1,0.0,0,0
11376,0.0,201.666666666667,1,1,10.6363636363636,0,544
11384,0.0,3.5,1,2,69.625,0,257
11390,82.16,0.0,10,1,0.0,0,90
11430,0.0,60.5,1,1,325.52,0,313
11451,0.0,14.0,11,1,467.793103448276,2,411
11473,30.466666666666693,0.0,7,2,98.3333333333333,0,0
11501,0.0,259.833333333334,1,1,47.225,0,847
11519,7.875,0.0,1,1,66.0,0,396
11562,104.866666666667,0.0,14,1,69.1,0,0
11591,83.06153846153849,0.0,1,1,43.58461538461541,0,2337
11593,0.0,13.0,15,1,33.2285714285714,2,61
11605,9.4,0.0,1,1,4.0,2,125
11693,34.25,1.0,24,1,39.34375,0,272
11764,0.0,64.6666666666669,12,1,69.5294117647059,0,0
11695,,,,,,,
11781,0.0,79.6666666666666,8,1,24.8181818181818,2,62
11823,7.75,8.66666666666666,1,1,0.0,0,18
11836,0.0,42.0,1,1,52.2285714285714,0,381
11845,39.3571428571429,63.8333333333335,16,1,0.0,0,0
11846,46.3125,0.0,1,1,0.0,0,839
11923,23.857142857142897,162.5,1,1,120.142857142857,0,0
11898,,,,,,,
11924,0.0,15.0,5,1,86.0,2,940
11926,30.2105263157895,0.0,1,1,21.6842105263158,0,166
11938,0.0,0.0,12,1,83.304347826087,0,277
11971,0.0,0.0,8,1,4.8,0,3
11973,0.0,18.0,1,1,22.15625,0,430
11974,0.0,1.0,4,1,66.28571428571429,338,98
11975,,,,,,,
11590,28.125,9.0,10,1,20.1875,7,90
9687,60.6,4.5,3,3,0.0,3,0
9906,0.0,219.0,10,1,27.535714285714302,3,116
9966,0.0,288.0,47,1,34.2191780821918,3,516
10120,0.0,55.0,5,1,12.0,3,4
10180,19.5,61.0,1,1,18.375,3,24
10199,31.7692307692308,457.333333333333,1,1,12.7692307692308,3,64
10256,28.8,24.0,1,1,47.4,3,1
10368,15.083333333333302,1445.16666666664,4,1,0.0,3,1170
10464,0.0,58.5,9,1,13.541666666666698,3,156
10552,27.0,1.0,1,1,24.4166666666667,3,128
10606,0.0,2.0,20,2,8.54838709677419,3,44
10760,5.23255813953488,0.0,1,2,2.16279069767442,3,5
10780,,,,,,,
10801,6.0,3.0,1,3,41.6769230769231,3,9
10788,,,,,,,
10811,1.23529411764706,13.0,1,3,30.970588235294105,3,1462
10856,0.0,18.0,16,1,64.1333333333333,3,30
11057,28.11111111111111,15.0,1,1,59.8888888888889,3,123
11134,0.0,17.0,13,2,12.166666666666698,3,185
11183,0.0,0.5,12,2,5.0,1586,306
11186,0.0,249.0,6,1,89.25,3,43
11189,71.695652173913,0.0,1,1,46.2173913043478,3,177
11209,0.0,32.0,5,2,18.8,3,29
11455,10.833333333333302,14.833333333333302,1,1,41.5,3,22
11467,79.5454545454545,22.5,1,1,79.2727272727273,3,13
11589,0.0,13.0,11,1,35.3913043478261,3,371
11685,27.103448275862107,97.4999999999996,1,1,47.7931034482759,3,1448
11816,0.0,80.5,4,1,44.3846153846154,3,111
11916,0.0,4.0,4,1,285.25,3,7
9788,57.0625,1439.83333333329,19,1,39.9583333333333,12.0,1750
11236,75.0,24.5,9,1,70.0666666666667,18.0,53
11422,22.5714285714286,17.0,4,1,28.142857142857103,28.0,199
11437,67.5,66.0,6,1,40.7,19.5,45
11963,25.3225806451613,0.0,25,1,183.596774193548,29.0,26
9825,0.0,0.5,10,1,8.64,0,311
9965,0.0,0.5,13,1,24.3181818181818,0,179
10238,40.1818181818182,76.0,6,1,119.636363636364,0,35
10274,0.0,10.0,7,1,15.3461538461538,4,191
10386,0.0,0.5,5,1,18.7142857142857,0,16
10480,28.1176470588235,0.5,1,1,52.23529411764712,0,551
10485,0.0,0.5,11,1,0.0,2614,164
10506,15.3636363636364,0.5,7,1,53.5454545454545,0,0
10585,44.1666666666667,325.0,4,1,202.333333333333,0,39
10617,0.0,0.5,7,1,120.666666666667,0,78
10626,11.266666666666698,0.5,9,3,55.2,0,0
10666,0.0,0.5,17,1,62.8048780487805,0,456
10674,34.6666666666667,0.5,1,1,35.6111111111111,0,180
10692,0.0,2.0,13,2,0.344262295081967,4,1
10845,59.0,13.5,1,1,6.75,4,7
10847,25.6363636363636,0.5,1,1,146.795454545455,0,28
10937,57.68,0.5,1,1,38.0,0,618
11047,15.470588235294096,0.5,1,1,45.17647058823529,0,99
11086,78.21428571428571,7.5,8,1,124.892857142857,4,0
11172,0.0,0.5,3,1,3.45454545454545,0,115
11255,0.0,0.5,12,1,72.5416666666667,0,67
11321,0.0,0.5,11,1,33.7894736842105,0,235
11454,0.0,0.5,2,1,80.5,0,32
11513,0.0,0.5,8,1,13.8666666666667,0,57
11528,9.111111111111107,0.5,3,1,137.222222222222,0,0
11588,0.0,37.0,1,1,52.1379310344828,1,38
11614,18.5,0.5,1,1,14.333333333333302,0,69
11658,52.1666666666667,29.0,7,1,95.6666666666667,0,182
11732,14.4545454545455,0.5,1,1,40.2424242424242,0,609
11851,0.0,0.5,7,1,19.3589743589744,0,4037
11861,68.0,10.0,6,1,71.25,0,18
11877,0.0,0.5,4,1,16.5,0,302
11977,117.866666666667,0.5,8,1,0.0,0,96
10941,34.3333333333333,9.0,8,1,19.6666666666667,5,0
11021,0.0,237.166666666667,4,1,172.22222222222197,5,168
11298,45.775,5.0,14,1,103.5,5,0
11663,0.0,0.0,3,1,12.4285714285714,5,23
11947,47.08510638297871,63.6666666666667,17,1,0.0,2,3477
10962,0.0,1.0,12,1,117.066666666667,0,94
11019,23.2,1.0,1,1,1.0,0,192
11045,9.16666666666667,1.0,5,1,0.0,0,64
11163,28.42307692307689,18.0,13,1,37.884615384615394,4,361
11187,5.24242424242424,1.0,1,2,14.6060606060606,0,142
11401,61.9032258064516,0.0,9,1,30.387096774193505,6,852
11949,0.0,1.0,6,1,57.461538461538495,0,60
9870,55.4444444444444,0.0,6,1,33.4444444444444,7,21
10353,8.0,3.0,1,1,6.0,6,226
10375,21.5454545454545,446.833333333333,1,1,139.727272727273,7,37
11020,3.83018867924528,4.0,1,2,0.4716981132075471,7,1
11370,65.4,2.0,1,1,4.6,7,99
11569,16.0555555555556,35.5,1,1,31.2111111111111,7,1970
9691,29.021276595744705,1.5,1,1,22.468085106383,0,199
10006,52.6842105263158,1.5,1,1,72.26315789473679,0,266
10257,0.0,1.5,5,1,97.09523809523807,0,2903
10415,0.0,1.5,6,1,27.5,0,8
11157,23.6081081081081,1.5,1,1,156.391891891892,0,298
11226,117.909090909091,0.0,6,1,32.9090909090909,8,208
11363,61.5757575757576,6.66666666666667,13,1,0.0,3,0
11391,0.0,1.5,8,1,17.25,0,593
11395,134.166666666667,12.0,5,1,0.0,8,41
11530,0.0,0.0,6,1,41.0,3,356
11568,0.0,12.5,1,3,2.1666666666666696,3,0
11728,9.70588235294118,0.0,5,1,17.1176470588235,8,355
9932,73.0,906.33333333336,33,3,0.0,31.0,1061
10374,131.421052631579,21.0,11,1,20.3157894736842,0,453
10534,18.0285714285714,8.5,12,1,17.514285714285702,0,35
10667,42.4,6.0,16,1,180.514285714286,0,126
10625,0.222222222222222,0.0,8,3,3.73684210526316,1061,80
10682,6.86666666666667,64.0,11,1,81.2,0,574
10862,1.8125,0.0,6,2,63.53125,11.0,3108
10914,0.0,2.0,2,1,75.0,9,83
11043,1.92682926829268,62.5,7,1,167.86666666666702,0,164
11225,54.8571428571429,0.0,13,1,17.877551020408198,18.0,649
11439,72.1,262.33333333333303,7,1,36.0,20.5,0
11967,12.1052631578947,13.25,10,1,59.31578947368421,0,12
9688,0.0,1.0,34,1,111.486111111111,0,485
11051,29.1666666666667,2.0,9,1,39.0,0,0
11465,16.2816901408451,2.0,1,1,390.422535211268,0,783
11546,0.0,2.0,16,1,83.578313253012,0,450
11620,3.807407407407405,195.500000000001,5,1,78.6666666666667,0,140
11880,6.96,0.0,5,1,0.0,0,424
10228,0.0,3.0,9,1,30.5833333333333,0,83
11874,0.0,3.0,3,1,92.1666666666667,0,258
11398,81.1875,4.0,1,1,10.375,0,240
10564,10.0645161290323,0.0,18,1,51.58064516129029,18.0,310
10117,107.75,20.0,3,1,0.0,0,9
10327,0.0,15.25,2,1,15.0,0,25
10548,0.0,0.0,7,1,221.35714285714292,16.0,46
10936,17.1071428571429,0.0,19.0,1,54.8928571428571,0,171
10999,10.2,21.0,1,1,162.666666666667,0,4
11002,0.0,21.0,4,1,87.8,0,19
11252,0.0,24.0,1,1,7.4545454545454515,15.0,146
10800,65.3461538461538,3.0,11,1,101.125,8,175
11510,0.0,1883.5,6,2,10.9137931034483,3,268
10419,17.8571428571429,1.5,18.0,1,27.6666666666667,12.0,84
11126,83.2222222222222,64.5,1,1,113.8333333333335,4,100
11275,,,,,,,
