,nuc,arexp,nd,ns,age,la,ld
11874,28.92307692307689,25.0,2,2,92.1666666666667,71.0,37.0
9629,11.2,17.0,3,2,7.83333333333333,71.0,42.5
9644,11.2,405.5,3,2,2.5833333333333304,71.0,9
9663,11.2,776.0833333333414,3,2,86.4,71.0,304
9680,28.92307692307689,4.0,3,2,38.5,71.0,37.0
9688,11.2,1.0,3,2,10.16025641025645,71.0,485
9691,11.2,165.0,3,2,22.468085106383,71.0,37.0
9729,5.592682926829271,222.5,3,2,2.18181818181818,71.0,42
9755,28.92307692307689,776.0833333333414,3,2,17.5555555555556,71.0,3
9787,13.5454545454545,0.0,3,2,162.122448979592,71.0,37.0
9788,28.92307692307689,776.0833333333414,3,2,39.9583333333333,71.0,1750
9804,5.592682926829271,1.0,3,2,12.904761904761951,71.0,8
9810,28.92307692307689,493.0,3,2,22.0,71.0,265
9821,33.7142857142857,192.0,3,2,10.16025641025645,71.0,37.0
9839,28.92307692307689,34.0,3,2,9.176470588235288,71.0,9
9862,28.92307692307689,776.0833333333414,3,2,68.16,71.0,792
9870,28.92307692307689,110.0,3,2,33.4444444444444,71.0,9
9871,52.57142857142861,493.0,3,2,14.5714285714286,71.0,37.0
9878,5.592682926829271,11.0,3,2,13.0909090909091,71.0,9
9886,28.92307692307689,11.0,3,2,9.428571428571429,71.0,42.5
9887,5.592682926829271,105.5,3,2,2.63492063492063,71.0,37.0
9888,28.92307692307689,39.0,3,2,3.5,71.0,37.0
9890,28.92307692307689,11.0,3,2,41.44,71.0,37.0
9896,5.592682926829271,4.0,3,2,84.1111111111111,71.0,37.0
9904,7.80952380952381,222.5,3,2,10.16025641025645,71.0,203
9906,11.2,219.0,3,2,27.535714285714302,71.0,37.0
9917,28.92307692307689,27.0,3,2,6.857142857142861,71.0,37.0
9965,28.92307692307689,776.0833333333414,3,2,24.3181818181818,71.0,179
9977,5.592682926829271,296.0,3,2,0.0,71.0,37.0
10120,28.92307692307689,55.0,3,2,12.0,71.0,42.5
10138,11.2,493.0,3,2,16.071428571428598,71.0,250
10199,28.92307692307689,457.333333333333,3,2,10.16025641025645,71.0,64
10202,5.66101694915254,776.0833333333414,3,2,36.8983050847458,71.0,37.0
10219,6.75,222.5,3,2,21.55,71.0,37.0
10228,28.92307692307689,72.0,3,2,10.16025641025645,71.0,83
10245,5.592682926829271,7.0,3,2,20.5238095238095,71.0,37.0
10257,28.92307692307689,28.0,3,2,97.09523809523807,71.0,37.0
10265,11.2,457.833333333333,3,2,131.066666666667,71.0,37.0
10274,5.592682926829271,10.0,3,2,10.16025641025645,71.0,191
10287,28.92307692307689,26.0,3,2,49.8888888888889,71.0,37.0
10310,8.39130434782609,101.5,3,2,10.16025641025645,71.0,37.0
10323,28.92307692307689,776.0833333333414,3,2,12.526315789473696,71.0,193
10340,28.92307692307689,28.0,3,2,33.7,71.0,37.0
10367,28.92307692307689,1.0,3,2,41.2727272727273,71.0,37.0
10372,6.75,96.5,3,2,10.16025641025645,71.0,37.0
10374,28.92307692307689,776.0833333333414,3,2,20.3157894736842,71.0,453
10380,11.2,54.0,3,2,10.16025641025645,71.0,124
10386,28.92307692307689,64.0,3,2,18.7142857142857,71.0,9
10392,28.92307692307689,18.0,3,2,28.548387096774203,71.0,37.0
10407,11.2,493.0,3,2,25.804347826087,71.0,286
10408,11.304347826087,57.0,3,2,10.16025641025645,71.0,37.0
10410,8.4,110.0,3,2,10.16025641025645,71.0,37.0
10411,28.92307692307689,356.0,3,2,10.16025641025645,71.0,60
10414,5.8444444444444414,456.666666666667,3,2,10.16025641025645,71.0,37.0
10415,11.2,458.666666666667,3,2,27.5,71.0,42.5
10419,11.2,1.5,3,2,27.6666666666667,71.0,37.0
10422,53.3333333333333,222.5,3,2,32.3333333333333,71.0,37.0
10423,9.23333333333333,104.5,3,2,10.16025641025645,71.0,37.0
10425,11.2,67.0,3,2,12.904761904761951,71.0,24
10438,28.92307692307689,112.5,3,2,10.0,71.0,37.0
10452,28.92307692307689,21.0,3,2,9.08333333333333,71.0,37.0
10478,11.2,21.0,3,2,30.8524590163934,71.0,37.0
10480,11.2,493.0,3,2,52.23529411764712,71.0,551
10485,11.2,471.666666666666,3,2,37.95,71.0,37.0
10506,11.2,59.0,3,2,10.16025641025645,71.0,15
10540,13.5454545454545,459.833333333332,3,2,19.9393939393939,71.0,37.0
10548,8.357142857142861,222.5,3,2,221.35714285714292,71.0,37.0
10552,11.2,1.0,3,2,10.16025641025645,71.0,128
10564,10.0645161290323,222.5,3,2,51.58064516129029,71.0,37.0
10580,13.5454545454545,6.0,3,2,38.2083333333333,71.0,37.0
10585,28.92307692307689,325.0,3,2,202.333333333333,71.0,37.0
10617,28.92307692307689,222.5,3,2,120.666666666667,71.0,78
10622,28.92307692307689,21.5,3,2,34.1176470588235,71.0,37.0
10630,11.2,108.5,3,2,10.16025641025645,71.0,44
10649,11.2,840.25,3,2,102.214285714286,71.0,68
10650,28.92307692307689,493.0,3,2,57.8888888888889,71.0,77
10658,11.2,4.0,3,2,20.9,71.0,9
10665,11.2,12.0,3,2,69.92307692307689,71.0,9
10666,28.92307692307689,61.0,3,2,62.8048780487805,71.0,37.0
10676,5.592682926829271,4.0,3,2,26.6666666666667,71.0,9
10680,11.2,182.000000000001,3,2,10.16025641025645,71.0,999
10697,13.5454545454545,40.0,3,2,10.16025641025645,71.0,64
10699,28.92307692307689,314.66666666666697,3,2,12.904761904761951,71.0,86
10702,11.2,7.0,3,2,110.235294117647,71.0,37.0
10704,11.2,41.0,3,2,10.16025641025645,71.0,173
10705,28.92307692307689,11.0,3,2,80.43478260869571,71.0,37.0
10709,13.5454545454545,0.0,3,2,68.3333333333333,71.0,37.0
10713,6.0,222.5,3,2,55.7708333333333,71.0,37.0
10716,11.2,0.0,3,2,12.904761904761951,71.0,5
10772,28.92307692307689,47.0,3,2,33.3571428571429,71.0,37.0
10774,28.92307692307689,58.5,3,2,27.575757575757603,71.0,37.0
10780,10.8,112.5,3,2,10.16025641025645,71.0,37.0
10809,7.7,4.0,3,2,10.16025641025645,71.0,37.0
10829,11.2,222.5,3,2,80.5,71.0,102
10835,50.8823529411765,5.0,3,2,10.16025641025645,71.0,37.0
10839,28.92307692307689,19.0,3,2,74.1176470588235,71.0,37.0
10847,11.2,5.0,3,2,146.795454545455,71.0,9
10850,5.18181818181818,493.0,3,2,10.16025641025645,71.0,31
10864,28.92307692307689,5.0,3,2,29.785714285714302,71.0,37.0
10868,28.92307692307689,2.0,3,2,10.16025641025645,71.0,0
10911,28.92307692307689,5.0,3,2,102.772727272727,71.0,9
10924,28.92307692307689,6.0,3,2,39.77777777777779,71.0,9
10929,11.2,6.0,3,2,13.5714285714286,71.0,37.0
10930,11.2,66.0,3,2,11.142857142857098,71.0,37.0
10936,11.2,111.5,3,2,54.8928571428571,71.0,37.0
10937,28.92307692307689,62.0,3,2,38.0,71.0,37.0
10941,28.92307692307689,9.0,3,2,19.6666666666667,71.0,9
10946,6.0,222.5,3,2,24.0,71.0,37.0
10962,13.5454545454545,8.0,3,2,117.066666666667,71.0,37.0
10964,5.592682926829271,73.5,3,2,13.5714285714286,71.0,9
10973,28.92307692307689,66.0,3,2,21.4285714285714,71.0,9
10992,13.5454545454545,493.0,3,2,55.3,71.0,280
11000,28.92307692307689,29.0,3,2,29.8,71.0,42.5
11002,28.92307692307689,74.5,3,2,87.8,71.0,9
11004,28.92307692307689,67.5,3,2,29.5,71.0,37.0
11008,28.92307692307689,25.0,3,2,49.9375,71.0,37.0
11010,11.2,63.5,3,2,10.16025641025645,71.0,12
11017,28.92307692307689,493.0,3,2,65.0909090909091,71.0,73
11021,28.92307692307689,237.166666666667,3,2,172.22222222222197,71.0,37.0
11032,28.92307692307689,5.0,3,2,140.0,71.0,37.0
11036,11.2,209.0,3,2,10.16025641025645,71.0,862
11043,72.0,222.5,3,2,167.86666666666702,71.0,37.0
11045,9.16666666666667,63.5,3,2,10.16025641025645,71.0,37.0
11047,11.2,1.0,3,2,45.17647058823529,71.0,37.0
11059,28.92307692307689,10.5,3,2,23.8823529411765,71.0,37.0
11070,28.92307692307689,207.5,3,2,21.25,71.0,9
11081,28.92307692307689,33.0,3,2,35.0,71.0,9
11086,28.92307692307689,7.5,3,2,124.892857142857,71.0,37.0
11115,28.92307692307689,210.5,3,2,64.5333333333333,71.0,37.0
11143,13.5454545454545,95.8333333333333,3,2,286.0,71.0,37.0
11144,28.92307692307689,65.5,3,2,23.058823529411807,71.0,37.0
11157,23.6081081081081,23.5,3,2,10.16025641025645,71.0,37.0
11163,11.2,18.0,3,2,37.884615384615394,71.0,37.0
11207,11.2,5.0,3,2,8.3,71.0,42.5
11214,28.92307692307689,8.0,3,2,143.5,71.0,9
11226,28.92307692307689,222.5,3,2,32.9090909090909,71.0,208
11236,28.92307692307689,24.5,3,2,70.0666666666667,71.0,37.0
11252,28.92307692307689,24.0,3,2,7.4545454545454515,71.0,37.0
11255,11.2,4.0,3,2,72.5416666666667,71.0,37.0
11275,28.92307692307689,493.0,3,2,24.4090909090909,71.0,132
11290,28.92307692307689,26.3333333333333,3,2,145.090909090909,71.0,37.0
11293,11.2,19.0,3,2,12.904761904761951,71.0,21
11295,28.92307692307689,27.3333333333333,3,2,42.0,71.0,37.0
11298,28.92307692307689,5.0,3,2,103.5,71.0,37.0
11314,11.2,3.0,3,2,173.888888888889,71.0,37.0
11321,28.92307692307689,19.0,3,2,33.7894736842105,71.0,37.0
11325,11.2,27.0,3,2,10.16025641025645,71.0,98
11348,11.2,222.5,3,2,43.8,71.0,15
11365,28.92307692307689,222.5,3,2,9.0,71.0,8
11370,28.92307692307689,2.0,3,2,4.6,71.0,37.0
11376,28.92307692307689,201.666666666667,3,2,10.6363636363636,71.0,37.0
11391,28.92307692307689,78.0,3,2,17.25,71.0,37.0
11395,28.92307692307689,12.0,3,2,4.5,71.0,37.0
11398,28.92307692307689,23.0,3,2,10.375,71.0,37.0
11401,28.92307692307689,13.5,3,2,30.387096774193505,71.0,37.0
11413,11.2,59.5,3,2,264.650602409639,71.0,37.0
11422,11.2,17.0,3,2,10.16025641025645,71.0,199
11430,11.2,60.5,3,2,325.52,71.0,37.0
11431,10.5714285714286,61.5,3,2,10.16025641025645,71.0,37.0
11432,28.92307692307689,493.0,3,2,9.55555555555556,71.0,902
11438,28.92307692307689,5.0,3,2,66.9210526315789,71.0,37.0
11439,28.92307692307689,262.33333333333303,3,2,36.0,71.0,37.0
11451,8.2183908045977,14.0,3,2,10.16025641025645,71.0,37.0
11456,28.92307692307689,222.5,3,2,28.1666666666667,71.0,50
11465,11.2,29.0,3,2,390.422535211268,71.0,37.0
11467,28.92307692307689,22.5,3,2,79.2727272727273,71.0,9
11501,28.92307692307689,493.0,3,2,47.225,71.0,847
11516,11.555555555555598,11.0,3,2,10.16025641025645,71.0,37.0
11517,11.2,6.0,3,2,27.0,71.0,37.0
11519,7.875,222.5,3,2,66.0,71.0,37.0
11526,11.2,33.0,3,2,242.8125,71.0,37.0
11530,28.92307692307689,196.833333333334,3,2,41.0,71.0,37.0
11532,28.92307692307689,21.0,3,2,21.6222222222222,71.0,37.0
11546,28.92307692307689,24.0,3,2,83.578313253012,71.0,37.0
11549,13.5454545454545,241.750000000001,3,2,46.9428571428571,71.0,37.0
11552,13.5454545454545,35.0,3,2,14.6521739130435,71.0,37.0
11562,28.92307692307689,68.6666666666668,3,2,69.1,71.0,37.0
11569,11.2,35.5,3,2,10.16025641025645,71.0,1970
11588,28.92307692307689,37.0,3,2,52.1379310344828,71.0,9
11590,11.2,9.0,3,2,20.1875,71.0,37.0
11601,28.92307692307689,11.0,3,2,17.0454545454545,71.0,37.0
11661,28.92307692307689,270.0,3,2,128.363636363636,71.0,37.0
11685,11.2,97.4999999999996,3,2,47.7931034482759,71.0,37.0
11691,28.92307692307689,39.0,3,2,40.5714285714286,71.0,37.0
11703,28.92307692307689,16.0,3,2,13.0,71.0,37.0
11728,9.70588235294118,40.0,3,2,10.16025641025645,71.0,37.0
11732,11.2,32.0,3,2,10.16025641025645,71.0,609
11750,11.2,0.0,3,2,107.0,71.0,9
11779,28.92307692307689,8.0,3,2,16.1666666666667,71.0,37.0
11781,5.592682926829271,79.6666666666666,3,2,10.16025641025645,71.0,62
11816,28.92307692307689,80.5,3,2,44.3846153846154,71.0,37.0
11823,7.75,8.66666666666666,3,2,10.16025641025645,71.0,9
11831,11.2,27.0,3,2,10.16025641025645,71.0,77
11845,28.92307692307689,63.8333333333335,3,2,46.4285714285714,71.0,37.0
11846,28.92307692307689,0.0,3,2,98.7875,71.0,37.0
11851,5.592682926829271,17.0,3,2,19.3589743589744,71.0,37.0
11858,28.92307692307689,40.0,3,2,57.3181818181818,71.0,37.0
11861,28.92307692307689,10.0,3,2,71.25,71.0,9
11877,28.92307692307689,19.0,3,2,16.5,71.0,37.0
11880,13.5454545454545,0.0,3,2,10.16025641025645,71.0,424
11886,25.962962962963,222.5,3,2,10.16025641025645,71.0,529
11902,28.92307692307689,11.0,3,2,45.0454545454545,71.0,37.0
11923,11.2,493.0,3,2,120.142857142857,71.0,398
11924,28.92307692307689,15.0,3,2,86.0,71.0,37.0
11926,11.2,14.0,3,2,10.16025641025645,71.0,166
11938,28.92307692307689,222.5,3,2,83.304347826087,71.0,277
11942,28.92307692307689,1.0,3,2,89.86,71.0,37.0
11949,33.5384615384615,222.5,3,2,10.16025641025645,71.0,60
11963,11.2,0.0,3,2,183.596774193548,71.0,9
11964,28.92307692307689,15.0,3,2,22.1269841269841,71.0,37.0
11965,11.2,35.5,3,2,10.16025641025645,71.0,167
11967,11.2,16.0,3,2,59.31578947368421,71.0,9
11971,11.2,17.0,3,2,4.8,71.0,42.5
11973,11.2,18.0,3,2,22.15625,71.0,37.0
11974,196.714285714286,222.5,3,2,66.28571428571429,71.0,37.0
11975,11.2,19.0,3,2,90.92307692307692,71.0,9
11977,28.92307692307689,222.5,3,2,176.733333333333,71.0,96
11985,28.92307692307689,61.16666666666679,3,2,90.75,71.0,37.0
12000,28.92307692307689,8.41666666666667,3,2,73.3333333333333,71.0,37.0
9836,11.2,493.0,2,1,0.1052631578947369,71.0,37.0
10859,11.2,222.5,2,1,192.666666666667,71.0,37.0
9632,28.92307692307689,776.0833333333414,3,1,27.8064516129032,71.0,37.0
9651,28.92307692307689,102.0,3,1,10.16025641025645,71.0,37.0
9659,11.2,776.0833333333414,3,1,9.2,71.0,37.0
9695,13.5454545454545,222.5,3,1,67.21428571428571,71.0,37.0
9744,13.5454545454545,493.0,3,1,7.75,71.0,37.0
9803,11.2,776.0833333333414,3,1,2.64705882352941,71.0,37.0
9825,11.2,105.0,3,1,1.535885167464115,71.0,37.0
9829,28.92307692307689,493.0,3,1,17.5757575757576,71.0,37.0
9851,11.2,9.0,3,1,10.16025641025645,71.0,37.0
9857,28.92307692307689,493.0,3,1,55.4864864864865,71.0,37.0
9922,11.2,493.0,3,1,10.16025641025645,71.0,145
9924,28.92307692307689,840.25,3,1,13.2222222222222,71.0,37.0
9932,28.92307692307689,776.0833333333414,3,3,21.6774193548387,71.0,37.0
9944,5.592682926829271,909.916666666693,3,1,2.771867612293145,71.0,37.0
9966,28.92307692307689,493.0,3,1,34.2191780821918,71.0,37.0
10006,28.92307692307689,493.0,3,1,72.26315789473679,71.0,37.0
10047,13.5454545454545,222.5,3,1,48.22222222222221,71.0,37.0
10121,28.92307692307689,776.0833333333414,3,1,28.92,71.0,37.0
10180,11.2,222.5,3,1,18.375,71.0,9
10238,28.92307692307689,76.0,3,1,10.16025641025645,71.0,9
10247,28.92307692307689,776.0833333333414,3,1,5.33333333333333,71.0,37.0
10277,11.2,2.0,3,1,10.16025641025645,71.0,9
10283,11.2,102.5,3,1,10.16025641025645,71.0,37.0
10320,28.92307692307689,493.0,3,1,10.16025641025645,71.0,85
10368,11.2,776.0833333333414,3,1,2.0416666666666696,71.0,37.0
10375,11.2,840.25,3,1,139.727272727273,71.0,9
10428,11.2,8.0,3,2,12.904761904761951,71.0,9
10435,5.592682926829271,37.0,3,1,12.904761904761951,71.0,37.0
10454,11.2,493.0,3,1,9.55555555555556,71.0,9
10464,28.92307692307689,58.5,3,1,10.16025641025645,71.0,37.0
10482,28.92307692307689,776.0833333333414,3,1,27.142857142857103,71.0,37.0
10494,11.2,364.75,3,1,48.2727272727273,71.0,37.0
10498,28.92307692307689,776.0833333333414,3,1,3.43478260869565,71.0,37.0
10501,11.2,222.5,3,1,10.16025641025645,71.0,106
10521,5.592682926829271,222.5,3,1,179.5,71.0,37.0
10523,11.2,493.0,3,1,12.904761904761951,71.0,5
10528,28.92307692307689,77.0,3,1,10.16025641025645,71.0,9
10534,11.2,461.166666666666,3,1,10.16025641025645,71.0,9
10538,28.92307692307689,222.5,3,1,10.16025641025645,71.0,46
10562,13.5454545454545,1.0,3,1,10.16025641025645,71.0,37.0
10570,28.92307692307689,87.5,3,1,10.16025641025645,71.0,42.5
10586,28.92307692307689,78.5,3,1,10.16025641025645,71.0,37.0
10589,5.592682926829271,2.0,3,2,2.771867612293145,71.0,37.0
10597,28.92307692307689,222.5,3,1,10.16025641025645,71.0,95
10659,28.92307692307689,222.5,3,1,75.8571428571429,71.0,37.0
10664,11.2,493.0,3,1,23.076923076923105,71.0,9
10667,28.92307692307689,25.3333333333333,3,1,10.16025641025645,71.0,37.0
10674,28.92307692307689,39.0,3,1,10.16025641025645,71.0,37.0
10682,13.5454545454545,108.833333333333,3,1,10.16025641025645,71.0,37.0
10700,11.2,222.5,3,2,10.16025641025645,71.0,37
10735,28.92307692307689,493.0,3,1,10.16025641025645,71.0,258
10757,11.2,493.0,3,1,176.833333333333,71.0,37.0
10762,28.92307692307689,16.0,3,1,10.16025641025645,71.0,37.0
10790,11.2,493.0,3,1,171.909090909091,71.0,37.0
10795,13.5454545454545,108.833333333333,3,1,10.16025641025645,71.0,37.0
10800,28.92307692307689,3.0,3,1,10.16025641025645,71.0,37.0
10812,5.592682926829271,317.5,3,3,10.16025641025645,71.0,37.0
10838,5.592682926829271,6.0,3,2,10.16025641025645,71.0,37.0
10842,28.92307692307689,53.0,3,1,10.16025641025645,71.0,9
10856,11.2,18.0,3,1,10.16025641025645,71.0,9
10872,28.92307692307689,288.16666666666697,3,1,12.904761904761951,71.0,37.0
10874,28.92307692307689,57.0,3,1,10.16025641025645,71.0,37.0
10878,11.2,364.75,3,1,6.77777777777778,71.0,9
10882,11.2,493.0,3,1,82.1428571428571,71.0,9
10908,5.592682926829271,18.0,3,2,2.771867612293145,71.0,9
10915,11.2,222.5,3,1,10.16025641025645,71.0,86
10948,28.92307692307689,68.0,3,1,10.16025641025645,71.0,37.0
10963,11.2,493.0,3,1,49.0,71.0,9
11018,10.0,222.5,3,1,10.16025641025645,71.0,37.0
11033,5.592682926829271,24.0,3,2,10.16025641025645,71.0,37.0
11051,11.2,493.0,3,1,39.0,71.0,37.0
11057,11.2,15.0,3,1,10.16025641025645,71.0,37.0
11087,11.2,14.0,3,1,10.16025641025645,71.0,37.0
11091,28.92307692307689,11.0,3,1,10.16025641025645,71.0,37.0
11111,28.92307692307689,222.5,3,1,10.16025641025645,71.0,132
11112,11.2,209.5,3,1,10.16025641025645,71.0,9
11126,28.92307692307689,222.5,3,1,10.16025641025645,71.0,100
11128,28.92307692307689,493.0,3,1,128.969696969697,71.0,37.0
11136,5.592682926829271,18.0,3,2,10.16025641025645,71.0,37.0
11140,11.5,222.5,3,1,10.16025641025645,71.0,9
11155,28.92307692307689,20.0,3,1,10.16025641025645,71.0,37.0
11156,28.92307692307689,222.5,3,1,31.5,71.0,37.0
11170,11.2,222.5,3,1,4.8148148148148096,71.0,37.0
11186,28.92307692307689,493.0,3,1,89.25,71.0,37.0
11189,28.92307692307689,0.0,3,1,10.16025641025645,71.0,37.0
11202,11.2,37.0,3,2,10.16025641025645,71.0,37.0
11203,28.92307692307689,67.5,3,1,10.16025641025645,71.0,37.0
11205,28.92307692307689,7.0,3,1,10.16025641025645,71.0,37.0
11221,28.92307692307689,2.0,3,1,12.904761904761951,71.0,9
11225,28.92307692307689,8.0,3,1,10.16025641025645,71.0,37.0
11233,13.5454545454545,222.5,3,1,10.16025641025645,71.0,193
11260,28.92307692307689,4.5,3,1,10.16025641025645,71.0,37.0
11281,28.92307692307689,258.0,3,1,10.16025641025645,71.0,37.0
11304,28.92307692307689,27.0,3,1,10.16025641025645,71.0,37.0
11342,13.5454545454545,222.5,3,1,9.63636363636364,71.0,37.0
11355,28.92307692307689,1.0,3,1,12.904761904761951,71.0,37.0
11356,28.92307692307689,29.0,3,1,10.16025641025645,71.0,37.0
11363,28.92307692307689,6.66666666666667,3,1,10.16025641025645,71.0,37.0
11390,28.92307692307689,222.5,3,1,34.72,71.0,37.0
11410,28.92307692307689,66.3333333333335,3,3,10.16025641025645,71.0,37.0
11429,5.592682926829271,20.0,3,2,2.771867612293145,71.0,9
11437,28.92307692307689,222.5,3,1,10.16025641025645,71.0,45
11455,10.833333333333302,222.5,3,1,10.16025641025645,71.0,9
11466,13.5454545454545,16.0,3,1,10.16025641025645,71.0,37.0
11468,28.92307692307689,493.0,3,1,12.0,71.0,37.0
11483,28.92307692307689,7.0,3,1,10.16025641025645,71.0,37.0
11513,11.2,493.0,3,1,13.8666666666667,71.0,37.0
11544,28.92307692307689,493.0,3,1,12.9565217391304,71.0,37.0
11572,11.2,222.5,3,1,10.16025641025645,71.0,419
11591,28.92307692307689,32.0,3,1,10.16025641025645,71.0,37.0
11593,28.92307692307689,13.0,3,1,10.16025641025645,71.0,37.0
11594,11.2,222.5,3,1,282.285714285714,71.0,37.0
11597,28.92307692307689,10.0,3,1,10.16025641025645,71.0,37.0
11620,28.92307692307689,493.0,3,1,10.16025641025645,71.0,140
11639,11.2,493.0,3,1,68.2173913043478,71.0,37.0
11643,28.92307692307689,78.6666666666665,3,1,10.16025641025645,71.0,37.0
11657,11.2,222.5,3,1,10.16025641025645,71.0,355
11658,28.92307692307689,29.0,3,1,10.16025641025645,71.0,37.0
11683,28.92307692307689,493.0,3,1,18.0,71.0,37.0
11693,28.92307692307689,40.0,3,1,10.16025641025645,71.0,37.0
11695,28.92307692307689,222.5,3,1,158.45,71.0,37.0
11725,28.92307692307689,493.0,3,1,13.5,71.0,37.0
11761,5.592682926829271,222.5,3,1,35.2941176470588,71.0,37.0
11764,28.92307692307689,222.5,3,1,69.5294117647059,71.0,37.0
11765,28.92307692307689,222.5,3,1,10.16025641025645,71.0,264
11769,28.92307692307689,222.5,3,1,10.16025641025645,71.0,2235
11820,28.92307692307689,2.0,3,1,10.16025641025645,71.0,42.5
11826,28.92307692307689,80.0,3,1,10.16025641025645,71.0,37.0
11836,28.92307692307689,222.5,3,1,10.16025641025645,71.0,381
11840,13.5454545454545,222.5,3,1,10.16025641025645,71.0,490
11849,28.92307692307689,222.5,3,1,10.16025641025645,71.0,80
11862,11.2,171.0,3,1,10.16025641025645,71.0,37.0
11878,28.92307692307689,8.0,3,1,10.16025641025645,71.0,37.0
11890,28.92307692307689,115.533333333333,3,1,10.16025641025645,71.0,37.0
11898,28.92307692307689,47.5,3,2,10.16025641025645,71.0,37.0
11927,28.92307692307689,22.0,3,1,10.16025641025645,71.0,37.0
11931,28.92307692307689,27.5,3,1,10.16025641025645,71.0,9
11940,28.92307692307689,222.5,3,1,10.16025641025645,71.0,2
11941,28.92307692307689,222.5,3,1,10.16025641025645,71.0,242
11947,28.92307692307689,222.5,3,1,0.0,71.0,37.0
11953,13.5454545454545,7.0,3,1,10.16025641025645,71.0,37.0
9636,28.92307692307689,776.0833333333414,2,2,10.16025641025645,71.0,1297
9872,28.92307692307689,112.0,3,2,1.535885167464115,71.0,9
10107,28.92307692307689,776.0833333333414,6.0,2,13.6,71.0,25
10117,5.592682926829271,20.0,6.0,2,8.0,71.0,42.5
10137,11.2,45.5,5.0,2,1.4,71.0,42.5
10232,11.2,75.0,3,2,10.16025641025645,71.0,9
10256,11.2,222.5,3,2,10.16025641025645,71.0,1
10259,28.92307692307689,776.0833333333414,1,2,10.16025641025645,71.0,235
10282,5.592682926829271,102.5,3,2,10.16025641025645,71.0,42.5
10285,10.857142857142902,493.0,4.0,2,5.0,71.0,37.0
10297,11.2,493.0,5.0,2,54.0,71.0,18
10321,28.92307692307689,118.0,6.0,2,26.1666666666667,71.0,9
