,nuc,arexp,nd,ns,age,la,ld
11431,10.5714285714286,776.0833333333414,4.0,1,6.866071428571431,189.0,101.5
11594,14.642857142857098,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
11620,108.0,776.0833333333414,4.0,1,6.866071428571431,281.0,101.5
11530,112.5,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
11861,16.071428571428598,10.0,4.0,1,6.866071428571431,281.0,14.0
11878,16.071428571428598,8.0,4.0,1,6.866071428571431,281.0,307.0
11728,9.70588235294118,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
11725,16.071428571428598,776.0833333333414,4.0,1,13.5,443.0,307.0
11924,16.071428571428598,15.0,4.0,1,6.866071428571431,443.0,307.0
11949,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,60
11941,16.071428571428598,0.0,4.0,1,6.866071428571431,443.0,101.5
11940,16.071428571428598,15.0,4.0,1,6.866071428571431,443.0,39.5
9695,7.96938775510204,19.0,6.0,2.0,6.866071428571431,443.0,307.0
9680,16.071428571428598,4.0,6.0,2.0,6.866071428571431,443.0,44
9729,3.85218253968254,102.0,6.0,2.0,2.18181818181818,443.0,42
9804,3.85218253968254,102.0,6.0,2.0,5.55,443.0,8
9851,12.2553191489362,9.0,6.0,2.0,6.866071428571431,443.0,101.5
9890,16.071428571428598,11.0,6.0,2.0,6.866071428571431,443.0,66
9944,3.85218253968254,909.916666666693,6.0,2.0,1.1568627450980402,443.0,307.0
10245,3.85218253968254,7.0,6.0,2.0,6.866071428571431,443.0,80
10392,16.071428571428598,18.0,6.0,2.0,6.866071428571431,443.0,49
10423,9.23333333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,104
10597,81.2,9.0,6.0,2.0,6.866071428571431,443.0,95
10580,4.66666666666667,6.0,6.0,2.0,6.866071428571431,443.0,39.5
10548,19.414285714285697,8.0,6.0,2.0,6.866071428571431,443.0,46
10676,3.85218253968254,4.0,6.0,2.0,6.866071428571431,443.0,34
10635,19.414285714285697,3.0,3,2.0,6.866071428571431,443.0,87
10929,16.071428571428598,6.0,6.0,2.0,6.866071428571431,443.0,67
10856,16.071428571428598,18.0,6.0,2.0,6.866071428571431,443.0,30
10941,16.071428571428598,9.0,6.0,2.0,6.866071428571431,443.0,21
10962,19.414285714285697,8.0,6.0,2.0,6.866071428571431,443.0,94
11032,16.071428571428598,5.0,6.0,2.0,6.866071428571431,443.0,96
11086,16.071428571428598,7.5,6.0,2.0,6.866071428571431,443.0,90
11355,81.2,1.0,6.0,2.0,6.866071428571431,443.0,245
11321,81.2,19.0,6.0,2.0,6.866071428571431,443.0,235
11451,8.2183908045977,14.0,6.0,2.0,179.91666666666652,443.0,307.0
11593,16.071428571428598,13.0,6.0,2.0,6.866071428571431,443.0,61
11601,16.071428571428598,11.0,6.0,2.0,6.866071428571431,443.0,72
11466,8.346153846153848,16.0,6.0,2.0,179.91666666666652,443.0,101.5
11590,16.071428571428598,9.0,6.0,2.0,6.866071428571431,443.0,90
11779,16.071428571428598,3.0,4,2.0,6.866071428571431,443.0,98
11823,19.414285714285697,3.0,4,2.0,6.866071428571431,443.0,18
11971,16.071428571428598,17.0,6.0,2.0,4.8,443.0,39.5
9632,16.071428571428598,1473.9166666666,6.0,1,6.866071428571431,443.0,307.0
11975,16.071428571428598,19.0,6.0,2.0,6.866071428571431,443.0,35
9651,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,102
9691,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,199
9688,16.071428571428598,1.0,6.0,1,6.866071428571431,443.0,307.0
9659,19.414285714285697,1473.08333333327,6.0,1,6.866071428571431,281.0,101.5
9788,16.071428571428598,1439.83333333329,6.0,1,6.866071428571431,443.0,307.0
9787,19.414285714285697,0.0,6.0,1,6.866071428571431,85.0,101.5
9810,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,265
9821,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,189.0,192
9825,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,311
9857,16.071428571428598,776.0833333333414,6.0,1,55.4864864864865,443.0,307.0
9829,16.071428571428598,776.0833333333414,6.0,1,17.5757575757576,443.0,307.0
9839,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,30
9887,3.85218253968254,776.0833333333414,6.0,1,2.63492063492063,443.0,307.0
9906,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,116
9922,14.944444444444402,776.0833333333414,6.0,1,6.866071428571431,281.0,101.5
9917,16.071428571428598,776.0833333333414,6.0,1,6.857142857142861,443.0,101.5
9965,16.071428571428598,717.0,6.0,1,6.866071428571431,443.0,179
10006,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,266
10080,16.071428571428598,776.0833333333414,6.0,1,1.0,85.0,101.5
10047,5.41666666666667,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
10117,4.75,3.0,3,1,6.866071428571431,281.0,42.5
10138,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,250
10121,16.071428571428598,1432.2499999999698,6.0,1,6.866071428571431,281.0,101.5
10199,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,64
10219,19.414285714285697,1.0,6.0,1,6.866071428571431,281.0,101.5
10228,130.583333333333,776.0833333333414,6.0,1,6.866071428571431,281.0,134.5
10202,5.66101694915254,717.0,6.0,1,6.866071428571431,443.0,307.0
10274,4.75,10.0,6.0,1,6.866071428571431,281.0,101.5
10247,16.071428571428598,717.0,6.0,1,5.33333333333333,443.0,101.5
10265,14.1333333333333,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
10340,16.071428571428598,776.0833333333414,6.0,1,33.7,443.0,307.0
10287,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,185
10277,16.071428571428598,102.0,6.0,1,6.866071428571431,443.0,15
10404,19.414285714285697,776.0833333333414,6.0,2,6.866071428571431,443.0,33
10380,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,124
10405,19.414285714285697,17.0,6.0,2,6.866071428571431,443.0,101.5
10374,81.2,1444.9999999999802,6.0,1,6.866071428571431,281.0,307.0
10414,5.8444444444444414,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
10407,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,286
10408,11.304347826087,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
10419,16.071428571428598,102.0,6.0,1,6.866071428571431,443.0,84
10411,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,60
10438,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,187
10452,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,214
10464,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,156
10494,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,117
10478,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,296
10485,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,164
10498,16.071428571428598,717.0,6.0,1,3.43478260869565,85.0,101.5
10506,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,281.0,15
10528,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,21
10534,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,35
10564,10.0645161290323,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
10540,9.48484848484848,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
10552,16.071428571428598,1.0,6.0,1,6.866071428571431,443.0,101.5
10619,3.85218253968254,102.0,6.0,2,5.35294117647059,443.0,307.0
10586,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,180
10606,3.85218253968254,102.0,6.0,2,6.866071428571431,443.0,44
10622,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,55
10649,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,68
10674,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,180
10664,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,38
10630,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,44
10667,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,126
10666,16.071428571428598,776.0833333333414,6.0,1,62.8048780487805,443.0,307.0
10652,16.071428571428598,776.0833333333414,6.0,2,6.866071428571431,443.0,127
10658,16.071428571428598,4.0,6.0,1,6.866071428571431,281.0,14.0
10680,16.071428571428598,776.0833333333414,6.0,1,380.046153846154,189.0,307.0
10705,16.071428571428598,11.0,6.0,1,6.866071428571431,281.0,101.5
10682,6.86666666666667,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
10788,16.071428571428598,776.0833333333414,6.0,2,6.866071428571431,443.0,60
10760,19.414285714285697,102.0,6.0,2,2.16279069767442,443.0,39.5
10774,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,258
10762,16.071428571428598,16.0,6.0,1,6.866071428571431,443.0,101.5
10713,6.0,776.0833333333414,6.0,1,6.866071428571431,189.0,307.0
10800,16.071428571428598,102.0,6.0,1,6.866071428571431,443.0,175
10804,3.85218253968254,5.0,6.0,2,6.866071428571431,443.0,307.0
10811,3.85218253968254,13.0,6.0,3,6.866071428571431,281.0,307.0
10838,3.85218253968254,6.0,6.0,2,6.866071428571431,443.0,307.0
10847,16.071428571428598,5.0,6.0,1,6.866071428571431,281.0,14.0
10839,16.071428571428598,19.0,6.0,1,6.866071428571431,443.0,101.5
10835,16.071428571428598,5.0,6.0,1,6.866071428571431,281.0,101.5
10851,3.85218253968254,7.0,6.0,2,6.866071428571431,443.0,307.0
10842,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,36
10872,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,50
10948,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,237
10882,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,19
10874,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,110
10937,16.071428571428598,776.0833333333414,6.0,1,38.0,443.0,307.0
10963,19.414285714285697,776.0833333333414,6.0,1,6.866071428571431,281.0,30
10936,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,171
10924,16.071428571428598,6.0,6.0,1,6.866071428571431,281.0,14.0
11030,3.85218253968254,0.0,6.0,2,6.866071428571431,443.0,39.5
10911,16.071428571428598,5.0,6.0,1,6.866071428571431,281.0,14.0
11033,3.85218253968254,776.0833333333414,6.0,2,6.866071428571431,443.0,79
11008,109.5625,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11043,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,189.0,164
11004,16.071428571428598,776.0833333333414,6.0,1,29.5,443.0,307.0
11036,16.071428571428598,776.0833333333414,6.0,1,53.875,443.0,307.0
11051,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,80
11089,19.414285714285697,5.0,6.0,2,6.866071428571431,443.0,307.0
11091,16.071428571428598,11.0,6.0,1,6.866071428571431,281.0,307.0
11077,16.071428571428598,3.0,3,1,6.866071428571431,281.0,134.5
11101,4.75,0.0,6.0,2,6.866071428571431,443.0,101.5
11111,16.071428571428598,19.0,6.0,1,6.866071428571431,189.0,101.5
11081,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,16
11115,16.071428571428598,776.0833333333414,6.0,1,64.5333333333333,443.0,307.0
11110,4.75,16.0,6.0,2,6.866071428571431,443.0,307.0
11124,6.1304012345679,776.0833333333414,6.0,2,6.866071428571431,443.0,324
11128,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,98
11134,19.414285714285697,17.0,6.0,2,6.866071428571431,443.0,101.5
11136,6.1304012345679,18.0,6.0,2,6.866071428571431,443.0,307.0
11141,4.55,102.0,6.0,2,6.866071428571431,443.0,101.5
11143,8.375,776.0833333333414,6.0,1,6.866071428571431,189.0,101.5
11155,16.071428571428598,20.0,6.0,1,6.866071428571431,281.0,101.5
11144,16.071428571428598,776.0833333333414,6.0,1,23.058823529411807,443.0,307.0
11157,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,298
11170,16.071428571428598,776.0833333333414,6.0,1,4.8148148148148096,443.0,101.5
11163,16.071428571428598,18.0,6.0,1,6.866071428571431,443.0,307.0
11187,5.24242424242424,776.0833333333414,6.0,2,6.866071428571431,443.0,101.5
11177,19.414285714285697,7.0,6.0,2,6.866071428571431,443.0,101.5
11189,16.071428571428598,102.0,6.0,1,6.866071428571431,443.0,177
11205,16.071428571428598,7.0,6.0,1,6.866071428571431,443.0,307.0
11203,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,101
11202,15.4146341463415,776.0833333333414,6.0,2,179.91666666666652,281.0,307.0
11224,6.1304012345679,776.0833333333414,6.0,2,32.4769230769231,281.0,307.0
11233,8.123456790123461,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11225,16.071428571428598,8.0,6.0,1,6.866071428571431,443.0,307.0
11236,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,53
11252,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,146
11260,16.071428571428598,4.5,6.0,1,6.866071428571431,443.0,101.5
11275,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,132
11295,16.071428571428598,776.0833333333414,6.0,1,42.0,443.0,307.0
11281,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,90
11290,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,89
11298,16.071428571428598,5.0,6.0,1,6.866071428571431,443.0,101.5
11304,81.2,776.0833333333414,6.0,1,6.866071428571431,443.0,287
11322,5.125,776.0833333333414,6.0,2,6.866071428571431,443.0,307.0
11341,16.071428571428598,3.0,3,1,6.866071428571431,281.0,101.5
11356,16.071428571428598,776.0833333333414,6.0,1,24.647058823529395,443.0,307.0
11363,16.071428571428598,6.66666666666667,6.0,1,6.866071428571431,443.0,101.5
11384,6.1304012345679,3.5,6.0,2,6.866071428571431,443.0,101.5
11390,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,90
11391,113.6875,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11398,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,240
11401,16.071428571428598,13.5,6.0,1,6.866071428571431,281.0,307.0
11430,13.94,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11413,15.927710843373498,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11438,16.071428571428598,5.0,6.0,1,6.866071428571431,443.0,307.0
11439,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,179
11473,16.071428571428598,776.0833333333414,6.0,2,6.866071428571431,281.0,184
11465,16.2816901408451,776.0833333333414,6.0,1,179.91666666666652,443.0,307.0
11455,19.414285714285697,3.0,4,1,6.866071428571431,281.0,14.0
11468,16.071428571428598,776.0833333333414,6.0,1,12.0,443.0,307.0
11483,16.071428571428598,7.0,6.0,1,6.866071428571431,443.0,101.5
11501,16.071428571428598,776.0833333333414,6.0,1,47.225,443.0,307.0
11517,19.414285714285697,3.0,4,1,6.866071428571431,281.0,101.5
11513,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,57
11526,16.0,776.0833333333414,6.0,1,6.866071428571431,189.0,307.0
11532,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,173
11539,4.75,12.0,6.0,2,6.866071428571431,281.0,307.0
11546,16.071428571428598,776.0833333333414,6.0,1,83.578313253012,443.0,307.0
11544,16.071428571428598,776.0833333333414,6.0,1,12.9565217391304,443.0,307.0
11569,16.0555555555556,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11552,9.08695652173913,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11549,10.3428571428571,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11562,104.866666666667,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11589,16.071428571428598,13.0,6.0,1,6.866071428571431,443.0,307.0
11572,15.289156626506,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11588,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,443.0,38
11591,16.071428571428598,776.0833333333414,6.0,1,43.58461538461541,443.0,307.0
11609,16.071428571428598,776.0833333333414,6.0,2,15.4107142857143,443.0,307.0
11597,16.071428571428598,10.0,6.0,1,6.866071428571431,443.0,101.5
11643,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,161
11639,13.4782608695652,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11657,16.071428571428598,12.0,6.0,1,6.866071428571431,443.0,307.0
11658,16.071428571428598,776.0833333333414,6.0,1,6.866071428571431,281.0,182
11661,16.071428571428598,776.0833333333414,6.0,1,128.363636363636,443.0,307.0
