,nuc,aexp,ndev,nd,age,asexp,la,ld
7690,105.333333333333,113,5.5625,2,20.375,0.74169921875,157.5,2
7709,,,,,,,,
7691,24.488888888888887,310,1.1578947368421102,2,21.361111111111104,0.3893342034887369,157.5,49.0
7704,25.3333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,207.5,49.0
7711,75.375,727.5,5.095833333333335,2,2.375,0.278223022685863,157.5,49.0
7718,77.6125,153.0,5.095833333333335,2,19.625,0.0,157.5,11
7722,77.6125,4395,5.095833333333335,2,25.5,0.0,207.5,49.0
7723,105.333333333333,87,1.1578947368421102,2,63.521126760563405,0.507571710875609,157.5,49.0
7725,16.0,608.0,2.803846153846155,2,14.75,0.0,207.5,6
7727,,,,,,,,
7733,105.333333333333,275,5.10526315789474,2,35.31666666666665,51.0,157.5,50
7735,17.1875,323,1.1578947368421102,2,40.898989898989896,0.145893637226739,157.5,49.0
7754,105.333333333333,53,5.095833333333335,2,31.4,0.27083428700765,157.5,9
7759,105.333333333333,4404,5.095833333333335,2,53.0,0.498628257887371,157.5,49.0
7760,,,,,,,,
7767,,,,,,,,
7783,,,,,,,,
7855,30.4516129032258,727.5,2.86666666666667,2,56.1333333333333,0.152777292839559,157.5,49.0
7810,,,,,,,,
7816,105.333333333333,4424,2.803846153846155,2.0,51.57142857142861,919.0,157.5,49.0
7860,33.258064516129,4,1.1578947368421102,2,35.31666666666665,0.0,157.5,49.0
7869,105.333333333333,121,2.803846153846155,2,22.5263157894737,0.9999656676952758,157.5,49.0
7870,,,,,,,,
7875,12.36,40,1.516967126193,2,145.904761904762,0.0,157.5,49.0
7885,77.6125,0,5.095833333333335,2,35.31666666666665,0.0,157.5,35
7898,105.333333333333,361,1.1578947368421102,2,69.7333333333333,0.145893637226739,157.5,49.0
7909,30.4516129032258,608.0,6.105555555555556,2,108.333333333333,0.0,85.0,29
7905,105.333333333333,764,3.08108108108108,2,35.31666666666665,0.166666667822598,157.5,9
7918,84.1428571428571,17,5.095833333333335,2,31.5714285714286,0.74169921875,157.5,49.0
7928,,,,,,,,
7925,,,,,,,,
7933,105.333333333333,380,5.095833333333335,2,19.72727272727269,0.757164004342913,207.5,49.0
7942,,,,,,,,
7949,105.333333333333,385,1.1578947368421102,2,106.228571428571,0.152777292839559,157.5,49.0
7966,7.6,5,2.803846153846155,2,35.31666666666665,0.1152263374485599,207.5,49.0
7958,30.4516129032258,153.0,2.81818181818182,2,35.31666666666665,0.7576904296875,157.5,19
7976,105.333333333333,63,5.095833333333335,2,73.6363636363636,0.318181355797966,157.5,37.0
7991,77.6125,292,5.095833333333335,2,143.5,70.0,157.5,27
7995,23.013698630137,2,1.1578947368421102,2,35.31666666666665,0.142857142857143,157.5,49.0
8005,30.4516129032258,0,1.1578947368421102,2,210.588235294118,0.0,157.5,37.0
8016,30.4516129032258,20,3.5,2,40.898989898989896,0.0625318636493829,157.5,43.5
8017,105.333333333333,153.0,5.61904761904762,2.0,90.1428571428571,0.0833168029785156,157.5,49.0
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,207.5,49.0
8022,105.333333333333,0,2.803846153846155,2,148.65,0.0,157.5,49.0
8036,,,,,,,,
8039,77.6125,4462,5.095833333333335,2,35.31666666666665,0.0,157.5,35
8040,77.6125,4463,5.095833333333335,2,78.5454545454545,0.0,157.5,49.0
8050,77.6125,405,5.095833333333335,2,79.5,335.0,157.5,49.0
8059,,,,,,,,
8086,105.333333333333,10,4.03846153846154,2,35.31666666666665,0.199975024053117,157.5,49.0
8116,69.8888888888889,69,5.095833333333335,2,35.31666666666665,0.971678166410108,157.5,49.0
8062,30.4516129032258,297,1.1578947368421102,2.0,24.0,7.0,157.5,49.0
8123,,,,,,,,
8146,63.0,32,5.095833333333335,2,37.0,124.0,157.5,49.0
8144,105.333333333333,438,3.1836734693877595,2,35.31666666666665,0.130012717255557,157.5,49.0
8149,,,,,,,,
8150,105.333333333333,40.5,2.69491525423729,2,130.830508474576,118.0,157.5,49.0
8171,66.5,2,5.095833333333335,2,11.142857142857098,1.0,207.5,9
8182,,,,,,,,
8184,105.333333333333,10,3.90625,2,35.31666666666665,0.0364007949829102,157.5,2
8183,,,,,,,,
8191,12.36,33,1.516967126193,2,10.375,3.0,157.5,49.0
8185,105.333333333333,3,5.17391304347826,2,35.31666666666665,0.296296296296296,157.5,9
8197,30.4516129032258,40,1.94117647058824,2.0,117.411764705882,0.74169921875,157.5,49.0
8200,,,,,,,,
8236,27.6976744186047,52,1.1578947368421102,2,35.31666666666665,0.249999999966917,157.5,49.0
8217,,,,,,,,
8258,30.4516129032258,61,3.14285714285714,2.0,35.31666666666665,16.0,157.5,49.0
8247,51.45679012345679,474,1.1578947368421102,2,35.31666666666665,0.0900127172227891,157.5,49.0
8267,30.4516129032258,156,0.78125,2,35.31666666666665,0.250064017375232,157.5,49.0
8277,12.36,6,1.1578947368421102,2,64.3333333333333,0.96875,157.5,49.0
8338,105.333333333333,9,5.095833333333335,2,13.5,0.395823807346441,157.5,9
8345,12.36,504,2.3333333333333304,2.0,0.222222222222222,70.0,157.5,49.0
8432,105.333333333333,6,5.095833333333335,2,75.0,0.671875,207.5,9
8475,105.333333333333,153.0,2.803846153846155,2,37.5,22.0,157.5,16
8484,59.0555555555556,153.0,5.095833333333335,2,187.666666666667,0.3763823265423629,157.5,49.0
8505,105.333333333333,771,5.095833333333335,2,159.888888888889,0.0003248470032455,157.5,49.0
8612,105.333333333333,139,4.30769230769231,2,40.898989898989896,0.4999829917470329,157.5,49.0
8690,30.4516129032258,608.0,4.77777777777778,2,117.0,0.0003248467704149,207.5,49.0
8632,77.6125,1,5.095833333333335,2,35.31666666666665,0.0,157.5,33
8660,,,,,,,,
8661,77.6125,19,5.095833333333335,2,35.31666666666665,0.0019844770453524,157.5,4
8684,,,,,,,,
8676,,,,,,,,
8507,,,,,,,,
