,nuc,aexp,ndev,nd,age,asexp,la,ld
7175,25.8333333333333,120,5.0,4,7.0,0.1866273204235519,100.1845703125,32
7179,11.1,121,1.7,4,22.55,0.3459010759789069,67.5615234375,155
7182,76.1111111111111,16,9.66666666666667,3.680478632450104,44.3333333333333,0.570846557617188,217,87
7190,102.833333333333,38,12.666666666666698,3,22.0,0.3867187503965399,473.9411962032318,579
7194,17.6363636363636,10,3.54545454545455,3.2662925720214844,49.3636363636364,0.507900218462633,183,172
7195,16.0,26,4.0,1,1.2,1.6874449402093898,564.2802314758301,603
7200,69.78571428571429,31,7.71428571428571,4.374176383018494,269.642857142857,0.253967370896594,53,91
7210,89.62962962962959,73,4.33333333333333,4.135498046875,29.85185185185189,0.570116915947984,53,76
7219,46.5434782608696,66,2.34782608695652,3.6171875,92.6521739130435,7.63100288934266e-05,158,405
7222,43.125,65,4.5625,4,26.0,0.50137637661182,210.75936603546145,533
7224,130.6,201,6.66666666666667,5,8.33333333333333,158.0,12.74658203125,145
7227,56.1739130434783,4214,3.7826086956521694,3,10.5217391304348,766.0,170.82475805282593,223
7228,16.8888888888889,0,3.55555555555556,2,56.5555555555556,0.0,276.7920551300049,1
7248,82.0833333333333,122,4.29166666666667,4.15673828125,11.75,0.0164862357073888,71,133
7247,0.0,4222,0.0,1,0.0,142.0,267.93115234375,0
7258,28.4583333333333,14,2.6666666666666696,3,19.0833333333333,0.8475072700659358,208.61291843652725,217
7260,39.204545454545496,40,2.34090909090909,3.44921875,9.20454545454546,0.0007716055231481,133,151
7265,39.4444444444444,208,5.77777777777778,3,3.0,0.416580199231674,245.97806930541992,133
7267,92.61904761904758,82,4.76190476190476,3.2650723457336426,70.4285714285714,0.3792472680981021,163,139
7261,55.1805555555556,70,1.80555555555556,12.1742742061615,87.8472222222222,0.01562660932726,170,4129
7275,25.5882352941176,123,4.0,4.468391597270966,101.411764705882,0.3479368966070679,57,225
7276,35.0476190476191,69,3.619047619047621,4,69.23809523809521,0.50137637661182,128.99125522375107,317
7284,60.22222222222221,52,8.33333333333333,1.6560900211334229,43.77777777777778,0.5000006278061551,397,5
7289,10.4038461538462,213,0.6923076923076921,4,92.2307692307692,0.0900127172227891,317.58544921875,1265
7295,68.0909090909091,68,7.545454545454548,3,103.818181818182,1.16207509646656,225.86455583572388,42
7297,69.15,72,4.95,3.487674176692962,41.3,0.200021436043403,147,94
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,8.0,474.3945370912552,110
7313,33.15,76,3.85,3.198926329612732,45.65,0.040015872997773,195,191
7315,6.4,218,1.1,2,64.9,171.0,322.875336766243,362
7325,36.25,24,4.0625,1.141845703125,46.8125,0.5002319804979191,376,4
7349,18.0,45,3.41176470588235,4,41.1764705882353,0.0625579730842958,229.41162109375,668
7350,0.222222222222222,46,0.166666666666667,1,2.1111111111111103,1.0,418.8520984649658,319
7371,78.7222222222222,48,5.44444444444444,3.4736328125,18.7222222222222,0.114207058575235,188,201
7372,23.285714285714302,1,6.142857142857139,2,3.85714285714286,0.0,378.083740234375,153
7409,29.03846153846149,237,3.0,5,6.8461538461538485,0.263888473642433,18.93408203125,312
7406,24.3333333333333,105,4.11111111111111,2,36.4444444444444,1.0981509385721,332.03202533721924,171
7411,16.5,61,2.0625,3.268667817115784,31.5625,5.388259911854461e-05,137,97
7418,17.75,34,1.875,3.7974658608436576,2.8333333333333304,0.459359999959355,304,955
7467,19.809523809523803,99,2.04761904761905,2,6.33333333333333,0.50137637661182,397.7589690685272,552
7513,95.8571428571429,4299,6.928571428571429,3.846961379051209,12.0714285714286,0.0,55,18
7517,7.33333333333333,262,3.11111111111111,3,21.111111111111104,0.145893637226739,255.3359375,347
7518,17.6,264,5.6,1,43.2,0.416580199231674,710.742431640625,1098
7529,25.75,266,2.14285714285714,2,22.46428571428569,215.0,292.087890625,154
7523,44.5,32,10.833333333333302,3,21.8333333333333,0.0004608123040079,310.6378185749054,1
7548,0.0,5,0.0,1,0.0,4.0,334.01904296875,0
7556,4.30769230769231,72,0.326923076923077,6,49.1730769230769,1.0,20.79736328125,939
7576,64.9019607843137,281,2.5098039215686296,1.087890625,9.92156862745098,0.152777292839559,465,474
7578,69.4411764705882,4339,3.17647058823529,2.35009765625,18.0,0.0,180,126
7598,6.5,124,4.5,1,19.5,1.0981509385721,452.20263671875,139
7627,169.625,100,12.0,4,12.25,0.0117401982920498,207.2641065120697,125
7636,61.8,80,7.7,2,59.5,43.0,350.3345934152603,35
7642,79.0,299,11.0,3,2.42857142857143,0.416580199231674,356.21575450897217,217
7665,109.448275862069,4379,5.17241379310345,3.068359375,59.5862068965517,0.0,108,98
7667,108.6,305,10.5,3.749328851699829,19.5,0.757164004342913,301,422
7672,84.6666666666667,309,10.7777777777778,1.68701171875,24.0,0.416580199231674,504,277
7678,42.2142857142857,131,5.642857142857139,2.168212890625,57.8571428571429,0.458851498734265,381,360
7682,89.31578947368419,85,5.42105263157895,5,15.052631578947404,0.8822933320720642,74.304443359375,427
7685,117.083333333333,4385,8.0,3.79638671875,0.0,0.0,94,91
7704,25.3333333333333,4390,4.16666666666667,3.260615110397339,26.3333333333333,0.0,103,79
7718,185.0,0,13.75,4,19.625,0.0,206.912145793438,11
7711,75.375,320,9.625,5,2.375,0.278223022685863,74.575439453125,81
7722,109.0625,4395,7.375,3.542236328125,25.5,0.0,122,151
7723,40.3098591549296,87,2.02816901408451,2.9072265625,63.521126760563405,0.507571710875609,192,227
7720,71.1666666666667,4394,6.75,3.374908745288849,44.5,0.0,104,17
7725,16.0,4396,4.142857142857141,2.878662109375,9.714285714285714,0.0,133,6
7733,67.5789473684211,275,5.10526315789474,2.1898951530456543,48.4210526315789,1.59905930132658,277,50
7727,25.0,322,2.86666666666667,2,9.26666666666667,0.416580199231674,321.15133368968964,217
7735,17.1875,323,2.5625,4,22.5,0.145893637226739,107.62109375,264
7759,44.1818181818182,4404,6.36363636363636,2.5400390625,53.0,0.498628257887371,208,61
7760,16.125,330,3.375,3,11.25,0.278223022685863,194.5498046875,101
7767,10.5,335,1.875,3,50.25,277.0,178.85791015625,162
7843,65.82352941176471,4431,5.82352941176471,1.6962890625,69.9411764705882,0.0,300,151
7810,33.5,348,4.8,3,18.3,0.416580199231674,204.396484375,62
7863,19.0,356,4.25,3.458740234375,26.25,0.152777292839559,132,5
7816,64.39285714285711,4424,3.71428571428571,1,51.57142857142861,919.0,420.6266887187958,395
7783,44.75,340,5.5,3,32.375,0.416580199231674,225.2093756198883,117
7860,33.258064516129,4,1.6774193548387095,2.00390625,104.983870967742,0.0,288,262
7902,32.4444444444444,363,4.2222222222222205,3,17.0,0.278223022685863,216.75659918785092,153
7875,7.28571428571429,40,1.0,4,145.904761904762,0.0,99.52099609375,431
7870,39.6,2,11.8,3,12.8,0.25,334.47412109375,0
7909,21.8333333333333,4445,5.0,3.913160979747772,108.333333333333,0.0,17,29
7918,84.1428571428571,17,7.428571428571429,2.81640625,31.5714285714286,1.4999618530273402,296,202
7925,26.947368421052605,20,2.21052631578947,2,55.47368421052629,17.0,310.035896897316,249
7928,57.9285714285714,7,6.142857142857139,3,59.1428571428571,5.0,206.09984636306763,16
7933,89.7272727272727,380,8.18181818181818,4.300488471984863,19.72727272727269,0.757164004342913,112,83
7958,16.181818181818198,13,2.81818181818182,2.54296875,91.1818181818182,0.7576904296875,199,19
7942,25.3333333333333,90,5.33333333333333,3,119.888888888889,0.0004887752301166,226.64133548736567,167
7966,7.6,5,3.2,3.814742565155029,181.8,0.1152263374485599,80,135
7976,65.7272727272727,63,8.45454545454546,4,73.6363636363636,0.318181355797966,131.98779296875,2
8016,21.0,20,3.5,4,19.875,0.0625318636493829,64.25606215000153,8
7991,92.6666666666667,292,12.166666666666698,3.7906296253204346,143.5,191.0,210,27
8020,21.388888888888896,30,1.5,3.623291015625,32.5277777777778,0.626995317120616,107,182
8017,80.0476190476191,9,5.61904761904762,1,90.1428571428571,0.0833168029785156,457.75048828125,243
8022,61.2,0,5.5,4,148.65,0.0,84.91796875,107
8036,11.5,10,2.5,2.499756097793579,47.5,0.498046875,215,41
8039,131.909090909091,4462,9.54545454545454,3.016109526157379,53.5454545454545,0.0,177,35
8040,104.454545454545,4463,9.18181818181818,1.638671875,78.5454545454545,0.0,334,65
8050,135.25,405,9.41666666666667,5,79.5,335.0,28.80224609375,61
8062,9.9,297,2.3,1,24.0,7.0,776.1201171875,1581
8059,6.75,412,0.5,3,0.0,340.0,139.9443359375,69
8116,69.8888888888889,69,8.33333333333333,2.643153667449951,224.333333333333,0.971678166410108,290,186
8144,73.4897959183673,438,3.1836734693877595,1.17138671875,121.69387755102,0.130012717255557,602,1107
8123,7.36363636363636,23,1.54545454545455,3,72.5454545454545,0.0833326220947725,189.29779696464536,245
8121,54.4285714285714,427,10.5714285714286,4,3.85714285714286,0.263888473642433,276.326171875,337
8146,63.0,32,7.153846153846152,4,37.0,24.0,172.6240234375,220
8149,13.5714285714286,34,2.42857142857143,2,61.8571428571429,0.4989870325080121,288.5461721420288,136
8182,11.08,449,1.16,3,209.08,0.3893342034887369,501.388671875,1634
8171,66.5,2,8.4,3.9653244018554688,24.4,1.0,155,34
8183,15.1052631578947,32,2.94736842105263,2,148.263157894737,2.0,971.6181640625,2811
8191,7.02083333333333,33,0.770833333333333,4,10.375,3.0,44.341064453125,118
8197,14.3529411764706,40,1.94117647058824,1,117.411764705882,0.998986958064961,436.2708907127381,371
8200,13.9090909090909,455,2.63636363636364,2,101.727272727273,7.0,358.6582879424095,452
8216,27.5,35,5.0625,2.264583945274353,214.5,0.0625165300494537,244,27
8236,27.6976744186047,52,2.37209302325581,11,158.581395348837,0.249999999966917,5.185546875,2970
8217,7.875,459,1.5,2,4.75,0.3893342034887369,308.75614738464355,254
8247,51.45679012345679,474,1.91358024691358,2.35693359375,127.654320987654,0.0900127172227891,361,753
8258,22.285714285714302,61,3.14285714285714,1,55.78571428571429,16.0,403.828125,110
8267,9.6875,156,0.78125,2.8720703125,57.921875,0.250064017375232,243,457
8277,7.0,6,1.88888888888889,4,64.3333333333333,0.96875,92.574462890625,260
8319,58.04,492,4.68,5,117.64,0.278223022685863,28.130126953125,374
8338,57.25,9,8.5,1.4482421875,13.5,0.395823807346441,438,28
8345,4.44444444444444,504,2.3333333333333304,1,0.222222222222222,413.0,464.4765625,327
8432,35.9090909090909,6,6.72727272727273,4.715889930725098,75.0,0.671875,38,29
8484,59.0555555555556,11,6.22222222222222,2.24951171875,187.666666666667,0.3763823265423629,335,305
8505,64.6666666666667,771,10.2222222222222,5,159.888888888889,0.0003248470032455,72.75986468791962,178
8632,94.42857142857142,1,9.714285714285714,1.34765625,105.428571428571,0.0,439,33
8612,36.615384615384606,139,4.30769230769231,6,21.92307692307689,0.4999829917470329,7.83984375,609
8507,33.2307692307692,169,5.6153846153846105,2,242.230769230769,140.0,632.59781062603,1402
8660,3.8125,9,1.5,3,123.1875,0.129451811207641,124.885986328125,39
8676,3.25,1,1.15,3,67.25,1.0,127.7666015625,26
8684,64.2,798,9.1,3,95.2,0.0308321339051664,253.668790102005,60
8690,16.5555555555556,799,4.77777777777778,3.656578183174133,117.0,0.0003248467704149,110,67
6986,20.0857142857143,28,2.2,4.510981559753418,63.8571428571429,0.888830429197626,1.0,120
7068,47.701298701298704,36,1.45454545454545,6.423583984375,0.0,0.570116915947984,1.229736328125,977
7087,72.2083333333333,55,4.16666666666667,5.724744319915772,11.125,0.0400153608588367,1.0,517
7088,6.1,44,2.0,4.7744140625,9.0,0.316731711224197,1.0,178
7093,20.3243243243243,184,2.32432432432432,8.352697670459747,22.054054054054102,0.02111121102101,1.0,1712
7115,61.019607843137294,186,2.11764705882353,6.3603515625,33.0392156862745,0.152777292839559,1.0,957
7101,29.5416666666667,9,1.11458333333333,8.3095703125,33.7083333333333,0.1440469622612,1.0,1802
7105,17.8461538461538,4189,1.79487179487179,4.338134765625,64.8205128205128,0.1249981183235769,1.165283203125,338
7116,63.95,12,4.6,4.591408550739288,25.7,0.0833130478858948,1.0,0
7123,43.1,4195,6.8,5.275610446929932,15.1,0.0,1.0,339
7160,45.16129032258061,193,1.6774193548387095,6.126953125,33.5,0.145893637226739,1.185791015625,869
7126,27.88888888888889,2,3.77777777777778,5.616736531257629,31.38888888888889,0.75,1.0,447
7170,38.343434343434296,69,1.21212121212121,5.484619140625,42.3131313131313,0.1841000534966589,1.3154296875,623
7198,44.13131313131311,117,1.19191919191919,5.876953125,49.5151515151515,0.0244916280729702,1.15087890625,809
7202,88.2777777777778,10,5.72222222222222,4.7880859375,11.666666666666698,0.333333015441895,1.0,21
7204,27.1621621621622,151,2.21621621621622,6.305929183959961,69.3783783783784,0.14863246205117,1.0,903
7211,48.0655737704918,62,1.81967213114754,4.83837890625,33.754098360655696,0.250064017375232,1.0,308
7234,20.0169491525424,3,1.23728813559322,4.875,58.3559322033898,0.008,1.0,343
7239,61.5230769230769,4,2.21538461538462,5.30224609375,55.5230769230769,0.0477475948807339,1.0,510
7220,26.8703703703704,67,1.98148148148148,4.8525390625,4.14814814814815,0.0001001100011011,1.439453125,244
7240,96.3103448275862,4218,4.0,5.59765625,11.0344827586207,0.0,1.0,775
7249,69.36,205,3.68,4.844276368618012,10.2,0.416580199231674,1.0,186
7309,32.545454545454504,74,3.81818181818182,4.889675498008728,34.0909090909091,0.250064018438488,1.0,150
7273,35.7727272727273,209,1.72727272727273,6.467529296875,88.530303030303,0.0900127172227891,1.0,1044
7329,59.0,221,7.071428571428571,5.39726710319519,3.35714285714286,0.0900255172293427,1.0,134
7354,12.0588235294118,79,2.47058823529412,4.661463737487793,32.9411764705882,0.250064018438488,1.0,126
7345,37.8909090909091,4253,1.83636363636364,5.4501953125,42.6,0.0,1.0,821
7355,73.1851851851852,4256,3.81481481481481,4.62109375,33.629629629629605,0.0,1.0,362
7358,40.4347826086956,25,4.0,5.25390625,43.8260869565217,0.0816957954768709,1.0,308
7367,45.7,100,4.7,5.148193359375,53.75,0.281682600961301,1.146484375,231
7360,17.875,26,1.04166666666667,4.78955078125,104.260416666667,0.120652826256731,1.0,361
7377,66.9583333333333,229,4.16666666666667,4.923358857631683,15.541666666666698,0.152777292839559,1.0,184
7387,56.2173913043478,230,3.95652173913043,4.8828125,9.34782608695652,0.0791666545749952,1.0,161
7403,55.7727272727273,104,1.96969696969697,6.262451171875,15.7575757575758,0.281682621441299,1.0,899
7465,49.578313253012,116,1.5662650602409598,6.1298828125,92.4578313253012,0.223020150968428,1.0,933
7479,9.0,70,1.22,4.7646484375,232.12,3.0,1.0,438
7498,49.8918918918919,256,2.75675675675676,5.931354224681854,30.972972972973,0.416580199231674,1.0,710
7610,49.2666666666667,4353,5.2,4.399072647094727,35.2666666666667,0.0,1.0,130
7641,53.25,15,2.10714285714286,5.0341796875,37.9464285714286,0.587544745765626,1.0,377
7612,51.0,291,2.90909090909091,4.99462890625,10.4545454545455,0.130012717255557,1.0,287
7656,54.82857142857139,82,3.171428571428569,4.784476518630981,40.74285714285711,1.16207509646656,1.0,197
7690,78.0625,113,5.5625,4.7294921875,20.375,0.9999656676952758,1.0,7
7691,35.72222222222221,310,2.44444444444444,5.06640625,21.361111111111104,0.3893342034887369,1.0,341
7709,61.8529411764706,4391,2.88235294117647,3.886474609375,25.6764705882353,0.0,1.09765625,108
7754,88.8666666666667,53,6.466666666666669,4.873291015625,31.4,0.27083428700765,1.0,20
7859,36.85,39,4.3,4.513909578323364,121.75,6.113208753913349e-05,1.0,35
7855,22.466666666666693,354,2.86666666666667,4.541127681732178,56.1333333333333,0.152777292839559,1.0,98
7869,40.1578947368421,121,4.15789473684211,4.920586585998535,22.5263157894737,0.9999656676952758,1.0,141
7885,114.263157894737,0,6.89473684210526,4.8232421875,69.26315789473679,0.0,1.0,35
7898,39.622222222222206,361,1.91111111111111,5.801608324050903,69.7333333333333,0.145893637226739,1.0,746
7905,49.56756756756761,764,3.08108108108108,4.131103515625,128.108108108108,0.166666667822598,1.0,39
7949,35.342857142857106,385,2.57142857142857,5.399316787719727,106.228571428571,0.152777292839559,1.0,551
7995,23.013698630137,2,1.4931506849315102,4.55078125,149.23287671232902,0.142857142857143,1.37060546875,272
8005,22.3823529411765,0,1.61764705882353,3.8101515769958496,210.588235294118,0.0,1.0,0
8086,51.5769230769231,10,4.03846153846154,4.62548828125,82.80769230769229,0.199975024053117,1.103759765625,90
8150,63.61016949152541,139,2.69491525423729,7.036115646362305,130.830508474576,118.0,1.0,1276
8184,70.0625,10,3.90625,4.31396484375,90.21875,0.0364007949829102,1.24365234375,4
8185,75.4782608695652,3,5.17391304347826,4.662109375,51.1304347826087,0.296296296296296,1.0,25
8475,30.125,27,5.25,4.850527286529541,37.5,22.0,1.0,16
8661,105.47619047619,19,8.142857142857139,4.958506345748901,93.7142857142857,0.0019844770453524,1.0,4
