,nuc,arexp,nd,ns,age,la,ld
10353,8.0,3.0,1,1,6.0,360,307.0
10359,9.66666666666667,106.0,2,3,9.0,491,1
10323,77.94736842105259,0.5,6,1,1.28571428571429,475,307.0
10320,45.53846153846151,0.5,5,2,0.211764705882353,1041,85
10372,6.75,96.5,5,1,6.866071428571431,384,118
10374,131.421052631579,3.0,11,1,6.866071428571431,302,47.0
10375,21.5454545454545,1.0,6,3,139.727272727273,348,140.0
10310,8.39130434782609,3.0,6,1,1.28571428571429,4472,121
10379,6.6,302.0,2,1,0.7272727272727271,3553,307.0
10386,40.8571428571429,64.0,5,3,18.7142857142857,280,307.0
10257,64.0,28.0,4,2,0.211764705882353,3737,307.0
10368,15.083333333333302,3.0,6,1,1.28571428571429,1653,140.0
10265,14.1333333333333,457.833333333333,4,1,0.211764705882353,1690,266.0
10340,83.8,1.0,5,1,1.28571428571429,788,524
10408,11.304347826087,57.0,8,1,3.3333333333333304,1178,140.0
10407,23.9565217391304,311.0,6,1,4.96153846153846,869,47.0
10410,8.4,3.0,4,1,1.28571428571429,582,47.0
10414,5.8444444444444414,456.666666666667,12,1,23.0222222222222,1408,109.0
10415,31.6666666666667,458.666666666667,6,1,6.866071428571431,400,78.0
10277,29.0,2.0,2,1,0.211764705882353,1402,15
10422,53.3333333333333,3.0,6,1,32.3333333333333,184,140.0
10423,9.23333333333333,1.5,7,1,4.095454545454545,960,109.0
10367,40.1818181818182,0.5,3,2,0.211764705882353,1821,307.0
10425,14.1538461538462,67.0,5,1,3.3333333333333304,866,140.0
10435,3.5833333333333304,0.5,5,1,6.66666666666667,2305,1621
10411,34.75,0.5,6,2,0.211764705882353,768,60
10446,92.0,18.1666666666667,2,2,69.3333333333333,130,53
10419,17.8571428571429,0.5,6,1,3.3333333333333304,606,109.0
10454,15.555555555555598,3.0,5,1,9.55555555555556,365,78.0
10457,7.25,114.0,2,3,6.866071428571431,966,15.5
10380,31.035714285714302,0.5,3,2,0.211764705882353,2841,47.0
10438,42.5,0.5,8,4,0.211764705882353,1037,15.5
10480,28.1176470588235,1.0,5,1,52.23529411764712,231,307.0
10482,79.61904761904759,3.0,6,2,27.142857142857103,221,307.0
10392,83.1612903225806,0.5,3,2,0.211764705882353,1475,49
10404,15.7301587301587,0.5,3,2,0.211764705882353,643,33
10486,6.0,3.0,3,1,1.28571428571429,564,47.0
10498,37.69565217391301,3.0,16,1,3.43478260869565,134,47.0
10501,16.0454545454545,16.0,8,3,251.909090909091,359,307.0
10506,15.3636363636364,3.0,7,3,53.5454545454545,332,307.0
10464,33.3333333333333,0.5,6,1,0.211764705882353,673,78.0
10521,3.8333333333333295,0.5,4,3,179.5,251,140.0
10509,6.571428571428571,105.0,3,3,1.28571428571429,1103,78.0
10405,12.6923076923077,3.0,1,2,6.866071428571431,1584,47.0
10526,5.75,30.0,2,3,19.0,316,65
10494,30.3636363636364,1.5,6,1,1.28571428571429,542,117
10525,16.1428571428571,3.0,3,1,0.211764705882353,856,25
10538,43.4166666666667,0.0,6,2,55.1666666666667,283,46
10540,9.48484848484848,459.833333333332,8,1,4.96153846153846,1164,156
10548,8.357142857142861,8.0,7,1,3.3333333333333304,589,46
10452,54.5,0.5,3,2,0.211764705882353,1995,307.0
10478,21.0819672131148,0.5,3,2,0.211764705882353,3999,307.0
10561,76.0833333333333,3.0,2,3,170.416666666667,348,140.0
10552,27.0,0.5,7,1,0.211764705882353,525,128
10556,98.5,4.0,3,1,1.28571428571429,678,307.0
10428,21.1538461538462,8.0,2,2,0.211764705882353,1734,24
10570,87.125,87.5,5,1,6.866071428571431,460,307.0
10580,4.66666666666667,0.5,7,1,6.866071428571431,1131,2
10585,44.1666666666667,3.0,4,1,202.333333333333,223,39
10586,38.85,1.0,10,3,52.3,439,307.0
10589,0.181818181818182,0.5,4,2,0.545454545454545,922,47.0
10564,10.0645161290323,22.0,18,1,3.3333333333333304,847,140.0
10562,6.0,1.0,5,1,1.28571428571429,1288,172.0
10606,1.04838709677419,1.0,20,3,4.96153846153846,3880,109.0
10617,39.22222222222221,3.0,7,3,120.666666666667,186,307.0
10619,0.941176470588235,1.0,7,2,5.35294117647059,820,369
10590,49.6666666666667,3.0,2,2,1.28571428571429,492,47.0
10485,18.375,471.666666666666,2,1,0.211764705882353,2614,307.0
10623,3.83673469387755,0.0,11,2,0.211764705882353,3343,4086
10625,8.52631578947368,1.0,8,2,1.28571428571429,1061,109.0
10597,100.447368421053,2.0,6,1,1.28571428571429,1000,95
10528,53.2083333333333,0.5,3,2,0.211764705882353,2502,307.0
10523,26.3125,3.0,2,1,0.211764705882353,2037,5
10650,117.111111111111,3.0,5,3,57.8888888888889,226,307.0
10635,16.8888888888889,0.5,3,2,0.211764705882353,1014,87
10653,86.6666666666667,306.5,3,1,18.3333333333333,422,307.0
10658,31.3,4.0,8,3,20.9,297,307.0
10659,35.8571428571429,1.0,8,3,75.8571428571429,465,307.0
10664,17.461538461538506,3.0,7,3,23.076923076923105,393,307.0
10665,11.8461538461538,12.0,9,1,6.866071428571431,269,16
10534,18.0285714285714,461.166666666666,2,1,0.211764705882353,2010,307.0
10630,29.783783783783804,0.5,6,2,0.211764705882353,721,44
10649,21.8214285714286,1.0,6,1,1.94117647058824,643,109.0
10676,1.52380952380952,0.5,7,3,4.96153846153846,936,34
10680,22.33846153846149,1.0,38,3,380.046153846154,232,999
10577,3.36065573770492,0.5,3,2,0.7272727272727271,2872,15.5
10692,0.426229508196721,0.5,13,2,0.344262295081967,4964,266.0
10674,34.6666666666667,39.0,6,3,6.866071428571431,844,47.0
10699,110.909090909091,3.0,6,3,10.0,424,307.0
10622,49.1176470588235,21.5,3,2,0.211764705882353,1247,55
10667,42.4,0.5,6,2,0.211764705882353,894,47.0
10682,6.86666666666667,0.5,6,1,1.28571428571429,3026,172.0
10697,6.94444444444444,0.5,6,1,3.3333333333333304,2362,109.0
10705,63.69565217391301,1.0,12,3,80.43478260869571,397,307.0
10706,0.588235294117647,1.0,5,2,4.96153846153846,1462,307.0
10703,9.66666666666667,3.0,2,1,0.211764705882353,1297,40
10709,8.33333333333333,3.0,5,1,68.3333333333333,405,47.0
10626,11.266666666666698,0.5,3,2,0.211764705882353,2805,79
10727,88.5,9.0,1,2,87.5,230,136
10713,6.0,1.0,23,1,6.866071428571431,213,172.0
10704,13.5789473684211,41.0,5,1,1.94117647058824,891,140.0
10735,162.125,251.333333333334,5,1,6.866071428571431,752,258
10762,38.1724137931034,1.0,19,3,178.0,506,307.0
10757,28.3333333333333,3.0,4,1,6.035714285714286,399,307.0
10773,15.2307692307692,71.5,3,2,28.92307692307689,363,78.0
10716,27.35,0.0,6,1,0.211764705882353,1030,5
10666,32.2926829268293,0.5,3,2,0.211764705882353,1507,47.0
10786,2.2,3.0,2,3,29.4,383,47.0
10780,10.8,3.0,4,1,0.7272727272727271,779,47.0
10790,17.0,1.0,6,1,4.96153846153846,507,109.0
10795,9.96,1.0,6,1,4.96153846153846,685,47.0
10798,12.5,3.0,2,1,16.5,202,17
10652,26.7714285714286,36.0,1,2,1.28571428571429,2032,47.0
10702,13.529411764705904,7.0,3,1,0.211764705882353,1919,47.0
10804,2.06666666666667,1.0,23,2,4.96153846153846,1459,2891
10809,7.7,0.5,5,1,43.8,243,143
10811,1.23529411764706,3.0,14,3,30.970588235294105,310,1462
10700,15.9795918367347,4.0,1,2,6.866071428571431,3361,37
10817,19.25,5.0,2,1,12.0,314,47.0
10829,26.6666666666667,3.0,5,1,80.5,353,78.0
10760,5.23255813953488,0.0,3,2,0.7272727272727271,4400,5
10836,64.25,2.0,3,3,6.866071428571431,442,307.0
10838,0.802083333333333,1.0,22,3,62.9375,3465,78.0
10839,74.82352941176471,1.0,11,3,74.1176470588235,501,307.0
10841,98.0666666666667,1.0,10,1,3.8,271,47.0
10772,32.1428571428571,0.5,3,2,0.211764705882353,1748,47.0
10845,59.0,13.5,3,1,6.75,327,307.0
10847,25.6363636363636,1.0,7,3,146.795454545455,371,307.0
10850,5.18181818181818,3.0,5,1,32.545454545454504,329,15.5
10774,39.7272727272727,0.5,3,2,0.211764705882353,2140,307.0
10835,50.8823529411765,1.0,12,1,1.28571428571429,339,78.0
10859,22.0,3.0,3,3,192.666666666667,316,78.0
10862,1.8125,1.0,6,2,63.53125,728,3108
10851,1.325,1.0,12,2,4.96153846153846,612,386
10868,111.5,1.0,6,3,36.3333333333333,400,307.0
10788,51.3333333333333,0.5,3,2,0.211764705882353,6472,60
10874,36.384615384615394,1.0,7,3,37.1538461538462,467,307.0
10878,26.2222222222222,709.350000000001,4,1,6.77777777777778,376,307.0
10800,65.3461538461538,0.5,4,2,0.211764705882353,656,175
10908,0.538461538461538,0.5,5,2,1.0,884,15
10911,33.6818181818182,5.0,11,3,102.772727272727,456,307.0
10914,40.6,3.0,2,2,75.0,346,47.0
10856,31.033333333333307,1.5,6,3,6.035714285714286,773,30
10924,51.5555555555556,6.0,8,3,39.77777777777779,375,307.0
10872,81.6153846153846,0.5,7,4,0.211764705882353,895,50
10915,19.7142857142857,3.0,4,1,6.035714285714286,400,307.0
10812,3.8,317.5,4,3,6.866071428571431,9479,307.0
10882,31.5714285714286,255.5,6,3,6.866071428571431,849,47.0
10801,6.0,0.5,3,2,0.211764705882353,7776,307.0
10946,6.0,67.5,4,1,3.3333333333333304,477,307.0
10842,79.8571428571429,53.0,4,1,6.035714285714286,2568,307.0
10936,17.1071428571429,3.0,6,1,1.28571428571429,1164,140.0
10963,12.0,1.0,7,3,49.0,318,307.0
10964,3.85714285714286,73.5,4,1,13.5714285714286,305,307.0
10973,159.285714285714,66.0,4,1,6.866071428571431,1059,307.0
10992,11.4,1.0,5,1,6.035714285714286,459,109.0
10962,7.86666666666667,1.0,12,1,2.57142857142857,479,94
10941,34.3333333333333,0.5,6,1,0.211764705882353,653,21
11002,195.4,3.0,4,3,87.8,244,19
10999,10.2,3.0,3,1,1.28571428571429,523,4
11007,94.6666666666667,27.0,3,2,1.28571428571429,491,172.0
11008,109.5625,0.5,8,3,49.9375,594,349
10864,65.4285714285714,0.5,3,2,0.211764705882353,1481,129
11017,66.8181818181818,1.0,6,3,65.0909090909091,446,307.0
11018,10.0,3.0,4,1,0.7272727272727271,559,57
11010,30.9166666666667,63.5,6,4,0.211764705882353,1093,12
11019,23.2,0.5,3,2,0.211764705882353,513,307.0
11021,35.77777777777779,3.0,4,3,172.22222222222197,262,307.0
10937,57.68,0.5,3,2,0.211764705882353,1582,307.0
11027,5.0,0.5,3,3,4.095454545454545,788,15.5
10929,24.857142857142897,3.0,2,1,0.211764705882353,1615,15.5
10930,28.4285714285714,3.0,2,2,0.211764705882353,1539,47.0
10948,40.4285714285714,0.5,3,2,0.211764705882353,1274,307.0
11043,72.0,62.5,7,1,6.866071428571431,256,164
11030,0.52,0.0,6,3,4.96153846153846,2019,307.0
11045,9.16666666666667,1.5,5,1,6.035714285714286,466,47.0
11033,0.7894736842105259,0.5,13,2,0.211764705882353,3011,234.0
11000,62.5,0.5,3,2,0.7272727272727271,1422,6
11004,47.1818181818182,0.5,3,2,0.211764705882353,1696,1272
11063,7.75,2.0,1,3,149.5,600,78.0
11070,75.5,207.5,4,2,21.25,299,307.0
11077,49.0,2.0,3,3,292.83333333333303,309,89
11059,108.823529411765,2.0,5,1,1.28571428571429,1921,307.0
11082,1.3,1.5,5,2,12.8,723,15.5
11047,15.470588235294096,1.0,6,1,4.96153846153846,571,99
11020,3.83018867924528,0.5,3,2,0.4716981132075471,3980,1
11088,39.7142857142857,0.5,3,3,74.61904761904759,282,307.0
11087,17.9,14.0,5,1,1.94117647058824,843,114
11091,36.0952380952381,1.0,12,3,101.809523809524,370,344
11057,28.11111111111111,0.5,6,4,0.211764705882353,577,78.0
11101,2.17391304347826,0.0,7,3,4.095454545454545,744,109.0
11032,61.6428571428571,0.5,4,1,0.211764705882353,605,307.0
11111,37.5,3.0,8,2,55.5833333333333,204,132
11112,14.6,3.0,4,1,25.8,279,20
11105,36.875,3.0,3,2,0.7272727272727271,977,2
11110,2.8360655737704903,0.5,6,3,4.96153846153846,1862,1113
11126,83.2222222222222,64.5,5,3,49.0,349,307.0
11036,20.4375,0.5,3,2,0.211764705882353,1589,47.0
11115,77.0,0.5,6,1,1.28571428571429,630,333
11051,29.1666666666667,0.5,3,2,0.211764705882353,613,47.0
11140,11.5,1.0,5,1,4.96153846153846,1001,109.0
11081,46.9375,0.5,3,2,0.211764705882353,1325,16
11143,8.375,0.5,7,3,286.0,216,307.0
11086,78.21428571428571,0.5,3,2,0.211764705882353,1999,307.0
11155,34.1666666666667,2.0,8,3,50.0833333333333,457,269
11156,56.5,21.0,5,3,6.866071428571431,439,307.0
11134,13.5,17.0,6,2,0.7272727272727271,586,140.0
11136,3.80645161290323,0.5,5,2,4.96153846153846,1398,1245
11165,1.21153846153846,0.5,11,3,4.96153846153846,4309,554
11128,58.1818181818182,0.5,4,2,0.211764705882353,711,307.0
11089,5.18181818181818,3.0,2,2,0.211764705882353,2222,78.0
11124,3.06451612903226,3.0,3,2,0.7272727272727271,1561,47.0
11183,1.3939393939393898,0.5,12,3,5.0,1586,306
11186,51.75,3.0,6,2,89.25,261,43
11163,28.42307692307689,0.5,6,1,0.211764705882353,918,78.0
11188,76.75,38.0,3,1,8.0,448,307.0
11172,25.0909090909091,0.5,3,2,0.211764705882353,1236,47.0
11202,15.4146341463415,1.0,19,2,0.7272727272727271,330,172.0
11203,65.6666666666667,67.5,8,3,182.666666666667,300,307.0
11187,5.24242424242424,0.5,6,3,4.96153846153846,540,15.5
11207,20.0,3.0,4,1,0.7272727272727271,545,5
11141,4.55,0.5,3,2,1.28571428571429,1266,15.5
11144,57.9705882352941,0.5,3,2,0.211764705882353,1184,544
11214,39.1666666666667,8.0,5,2,0.211764705882353,981,30
11221,58.4,0.5,4,1,0.7272727272727271,465,266.0
11209,3.8,1.0,6,3,4.96153846153846,615,15.5
11157,23.6081081081081,23.5,2,2,0.211764705882353,1779,47.0
11233,8.123456790123461,90.9999999999999,15,2,118.098765432099,4724,78.0
11236,75.0,1.0,9,3,70.0666666666667,528,307.0
11226,117.909090909091,69.5,6,1,4.96153846153846,481,109.0
11252,43.7272727272727,24.0,7,1,7.4545454545454515,324,78.0
11255,25.0,4.0,12,2,72.5416666666667,191,307.0
11258,38.3333333333333,3.0,9,2,254.666666666667,59,59
11189,71.695652173913,0.0,4,2,0.211764705882353,880,177
11224,3.93846153846154,3.0,33,2,0.211764705882353,422,140.0
11266,73.6666666666667,0.0,2,2,6.866071428571431,358,42
11277,138.8,3.0,3,2,63.4,296,152
11281,36.23809523809521,1.0,11,3,59.5238095238095,532,307.0
11170,23.148148148148103,0.5,3,2,0.211764705882353,1400,47.0
11293,25.0,3.0,8,3,6.571428571428571,284,307.0
11177,5.28260869565217,0.5,3,2,0.7272727272727271,1503,15.5
11275,130.409090909091,0.5,6,1,3.3333333333333304,630,132
11260,44.6206896551724,0.5,6,2,0.211764705882353,1047,47.0
11205,42.3548387096774,0.5,3,2,0.211764705882353,1292,770
11321,101.105263157895,1.0,11,3,33.7894736842105,502,307.0
11304,123.866666666667,0.5,7,1,1.28571428571429,1165,287
11325,29.6666666666667,27.0,4,1,6.866071428571431,398,307.0
11328,107.666666666667,4.66666666666667,3,2,13.0,82,1
11341,51.6666666666667,11.0,3,2,6.866071428571431,428,307.0
11314,13.0,3.0,4,1,0.211764705882353,826,140.0
11342,8.90909090909091,1.0,5,1,3.3333333333333304,1015,67
11355,179.8,1.0,7,3,10.7,483,245
11348,27.6,0.5,5,1,43.8,297,307.0
11295,82.1304347826087,0.5,5,1,0.211764705882353,1220,920
11365,59.0,1.0,6,1,9.0,322,78.0
11370,65.4,2.0,4,1,4.6,305,307.0
11376,89.1818181818182,1.0,5,3,10.6363636363636,483,544
11225,54.8571428571429,0.5,3,2,0.211764705882353,1698,307.0
11290,50.63636363636361,0.5,4,2,0.211764705882353,827,307.0
11385,137.0,201.5,1,2,5.0,257,20
11384,3.375,0.5,6,3,4.96153846153846,1261,257
11395,134.166666666667,12.0,5,1,4.5,382,307.0
11242,13.357142857142902,0.5,3,2,0.211764705882353,1436,5
11398,81.1875,1.0,10,3,10.375,439,307.0
11391,113.6875,0.5,8,3,0.7272727272727271,619,593
11298,45.775,0.5,3,2,0.211764705882353,1980,307.0
11396,1.08888888888889,0.5,10,2,0.211764705882353,2613,307.0
11422,22.5714285714286,17.0,4,1,28.142857142857103,238,307.0
11401,61.9032258064516,1.0,9,1,0.211764705882353,467,852
11429,0.142857142857143,1.0,6,2,1.28571428571429,1720,307.0
11431,10.5714285714286,61.5,5,1,234.714285714286,290,78.0
11322,5.125,0.5,3,2,0.211764705882353,1568,47.0
11437,67.5,3.0,6,1,40.7,293,45
11430,13.94,60.5,6,1,3.3333333333333304,1129,140.0
11432,84.1111111111111,0.5,4,1,0.211764705882353,1218,902
11356,55.70588235294121,0.5,3,2,0.211764705882353,2615,307.0
11390,82.16,22.5,4,1,1.28571428571429,821,307.0
11363,61.5757575757576,0.5,3,2,0.211764705882353,1646,235
11456,157.416666666667,30.0,5,1,6.866071428571431,498,307.0
11455,10.833333333333302,14.833333333333302,4,1,4.095454545454545,376,307.0
11454,18.125,3.0,2,1,0.7272727272727271,564,15.5
11467,79.5454545454545,22.5,6,3,79.2727272727273,449,307.0
11439,72.1,0.5,6,1,1.28571428571429,623,140.0
11466,8.346153846153848,16.0,11,1,3.3333333333333304,816,109.0
11473,30.466666666666693,81.0,7,3,98.3333333333333,400,307.0
11410,41.2142857142857,66.3333333333335,4,2,0.211764705882353,7208,266.0
11451,8.2183908045977,0.5,6,1,1.28571428571429,1735,172.0
11413,15.927710843373498,1.5,1,3,264.650602409639,1949,78.0
11516,11.555555555555598,0.5,6,1,71.7777777777778,236,184
11517,15.0,6.0,4,1,6.866071428571431,352,307.0
11519,7.875,3.0,5,1,66.0,247,78.0
11526,16.0,33.0,8,1,6.866071428571431,213,359
11528,9.111111111111107,21.0,3,2,137.222222222222,378,14
11513,29.1333333333333,0.5,6,1,0.211764705882353,507,78.0
11438,65.9473684210526,5.0,3,2,0.211764705882353,1478,489
11530,112.5,0.5,6,1,1.94117647058824,582,356
11539,2.55263157894737,1.0,11,2,0.7272727272727271,337,172.0
11501,55.6,0.5,4,1,0.211764705882353,648,847
11510,9.36206896551724,0.0,3,2,0.211764705882353,7703,268
11468,50.3125,0.5,3,2,0.211764705882353,1198,307.0
11483,34.5416666666667,0.5,3,2,0.211764705882353,3084,47.0
11552,9.08695652173913,35.0,23,1,3.3333333333333304,1149,140.0
11549,10.3428571428571,0.5,6,1,1.28571428571429,1794,172.0
11465,16.2816901408451,29.0,1,3,3.3333333333333304,2138,47.0
11568,60.4166666666667,12.5,5,2,0.211764705882353,519,0
11562,104.866666666667,68.6666666666668,6,1,1.28571428571429,1171,140.0
11585,25.4,3.0,2,2,0.7272727272727271,451,47.0
11572,15.289156626506,1.5,6,1,3.3333333333333304,741,140.0
11532,41.088888888888896,0.5,3,2,0.211764705882353,4279,173
11544,37.0,0.5,3,2,0.211764705882353,1603,47.0
11594,14.642857142857098,3.0,6,1,4.96153846153846,892,140.0
11589,21.9130434782609,3.0,6,1,1.28571428571429,1130,140.0
11546,42.2530120481928,0.5,3,2,0.211764705882353,6919,450
11591,83.06153846153849,0.5,6,1,0.211764705882353,873,2337
11605,9.4,3.0,3,1,1.28571428571429,520,47.0
11609,22.267857142857103,70.3333333333333,7,2,3.3333333333333304,992,140.0
11620,108.0,1.0,5,3,78.6666666666667,446,307.0
11614,18.5,17.0,3,1,0.211764705882353,515,307.0
11643,47.589743589743605,1.0,13,3,149.128205128205,422,307.0
11588,47.8275862068966,0.5,3,2,0.211764705882353,1443,38
11653,58.25,267.5,3,1,2.57142857142857,482,339
11658,52.1666666666667,1.0,7,3,95.6666666666667,411,307.0
11639,13.4782608695652,3.0,6,1,3.3333333333333304,700,140.0
11569,16.0555555555556,35.5,1,2,3.3333333333333304,1802,47.0
11680,114.666666666667,71.6666666666667,3,1,4.66666666666667,326,307.0
11590,28.125,0.5,3,2,0.211764705882353,1316,90
11663,26.5714285714286,0.0,3,1,0.211764705882353,537,23
11593,54.0,0.5,3,2,0.211764705882353,1750,61
11657,21.1428571428571,12.0,6,1,1.28571428571429,966,140.0
11695,57.1,26.0,9,1,6.866071428571431,275,47.0
11597,67.1,0.5,3,2,0.211764705882353,1632,203
11601,52.3636363636364,0.5,3,2,0.211764705882353,1468,307.0
11683,58.5909090909091,1.0,6,1,0.211764705882353,600,1447
11703,40.7647058823529,0.5,6,4,0.211764705882353,794,15.5
11733,31.5,42.0,3,2,62.25,267,25
11750,24.375,0.0,8,3,107.0,463,307.0
11761,2.05882352941176,3.0,12,1,35.2941176470588,274,60
11764,82.8823529411765,1.0,12,3,69.5294117647059,436,307.0
11728,9.70588235294118,1.0,5,1,3.3333333333333304,734,109.0
11691,66.23809523809521,0.5,6,4,0.211764705882353,896,15.5
11779,55.6666666666667,8.0,4,1,0.211764705882353,477,307.0
11732,14.4545454545455,1.5,6,1,2.57142857142857,485,140.0
11781,0.954545454545455,0.5,8,3,6.866071428571431,878,78.0
11817,18.3333333333333,3.0,3,1,6.035714285714286,432,307.0
11661,68.0,0.5,3,2,0.211764705882353,1594,1887
11820,128.9,1.0,6,1,3.3333333333333304,566,307.0
11816,52.53846153846151,80.5,4,1,0.211764705882353,616,307.0
11823,7.75,3.0,4,1,3.3333333333333304,537,18
11693,34.25,0.5,3,2,0.211764705882353,1435,47.0
11765,68.6111111111111,0.5,4,2,0.211764705882353,1162,266.0
11836,82.71428571428571,0.5,6,1,1.28571428571429,654,381
11725,61.9285714285714,3.0,3,2,0.211764705882353,1167,700
11849,62.3846153846154,3.0,11,1,27.92307692307689,124,80
11840,4.35135135135135,1.0,21,1,3.3333333333333304,3099,109.0
11685,27.103448275862107,3.0,1,2,4.96153846153846,2646,47.0
11861,68.0,10.0,6,3,6.866071428571431,382,307.0
11851,4.0,0.5,7,1,3.3333333333333304,5027,4037
11769,32.030303030303,0.5,3,2,0.211764705882353,1468,47.0
11874,40.6666666666667,0.5,3,2,0.211764705882353,611,258
11878,46.375,1.0,5,3,43.0,455,47.0
11877,41.6666666666667,0.5,4,2,0.211764705882353,584,307.0
11880,6.96,1.0,5,1,4.96153846153846,602,47.0
11886,25.962962962963,0.5,8,3,101.62962962963002,265,529
11826,66.030303030303,0.5,3,2,0.211764705882353,1697,114
11831,30.53846153846149,0.5,3,2,0.211764705882353,2559,47.0
11899,94.6,16.0,3,2,252.6,229,40
11882,29.8524590163934,0.5,6,2,0.211764705882353,985,78.0
11858,51.0909090909091,40.0,4,1,1.28571428571429,877,307.0
11845,39.3571428571429,0.5,3,2,0.211764705882353,1945,307.0
11846,46.3125,0.0,3,2,0.7272727272727271,4467,839
11916,28.5,4.0,4,1,0.211764705882353,560,7
11902,33.575757575757606,0.5,6,2,0.211764705882353,1077,78.0
