,nuc,aexp,nd,ns,age,la,ld
2886,,,,,,,
2889,,,,,,,
2890,,,,,,,
2892,,,,,,,
2896,,,,,,,
2897,,,,,,,
2901,,,,,,,
2394,,,,,,,
2404,,,,,,,
2414,,,,,,,
2422,,,,,,,
2450,,,,,,,
2454,,,,,,,
2483,,,,,,,
2496,,,,,,,
2505,,,,,,,
2530,,,,,,,
2563,,,,,,,
2566,,,,,,,
2572,,,,,,,
2612,,,,,,,
2622,,,,,,,
2631,,,,,,,
2674,167.0,168.0,1.0,1,98.0,1.0,4
2689,,,,,,,
2694,,,,,,,
2707,1.08450704225352,3.0,2,1,21.0,3.0,8
2765,,,,,,,
2772,,,,,,,
2792,,,,,,,
2831,,,,,,,
2865,1.0,106,2,1,37.5714285714286,27.5,0.0
2882,12.0,141.5,1,1,174.5,0.0,17
2452,,,,,,,
2565,,,,,,,
