,nuc,aexp,nd,ns,age,la,ld
2596,130.0,77,2,1.5,32.75,184,32
2598,15.7142857142857,0,5,2,7.28571428571429,421.9819655418396,46
2599,7.2,0,3,2,35.3,376.936279296875,10
2606,9.6,14,2,1.5,134.8,46,30
2611,31.6,59,4,2,31.2,22.4765625,81
2613,48.2,113,1,1.5,173.0,39,19
2616,2.76190476190476,1,5,1.5,6.19047619047619,2438,0
2617,4.75,89,3,1,5.25,21.359130859375,0
2618,87.3333333333333,2,5,2,64.8666666666667,102.9833984375,86
2620,39.4,35,3,1.5,17.2,195,12
2621,18.72727272727269,57.49988043308258,7,2,0.0,502,76
2622,62.851851851851904,90,10,2,14.8148148148148,26.40966796875,40
2624,27.5,78,1,1.5,15.5,30,3
2630,18.0,554,1,1,8.0,7.99609375,0
2635,84.8125,16,9,2,18.8125,26.470703125,4
2636,78.8888888888889,91,11,2,10.4444444444444,26.4765625,151
2637,5.571428571428571,431,1,1,26.285714285714302,63,0.47265625
2638,748.0,2,1,1,0.0,7,0.49951171875
2640,28.0,81,1,1.5,117.0,32,2
2643,75.3333333333333,69,1,1.5,19.0,5,5
2645,93.0,135.46875,1,1,19.0,3,3
2647,26.25,136,2,1.5,180.25,46,9
2651,6.5,87,1,1.5,22.5,155,52
2652,27.5454545454545,88,8,2,131.18181818181802,20.478759765625,17
2655,163.0,459,3,1,109.75,27,0.5
2659,31.500399231910706,90,3,2,99.0,89,18
2661,54.0,70,2,1.5,510.0,46,15
2662,4.4,24,4,1.5,139.8,18,33
2664,65.6666666666667,36,1,1,105.0,5.48828125,5
2665,149.333333333333,71,3,1.5,57.6666666666667,65,9
2668,54.8048780487805,57,13,2,175.829268292683,27.32763671875,366
2671,10.4166666666667,6,12,1.50006103515625,4.36111111111111,3437,76
2672,501.0,96,1,1.5,3.5,29,21
2674,167.0,75,2,1.5,98.0,79,4
2677,77.23076923076921,60,6,2,56.0769230769231,65.990478515625,203
2685,14.0,3,1,1.5,3.0,112,0
2690,1.0,84,1,1,11.0,11.481859266757963,12
2693,24.0,101,1,1.5,3.0,50,2
2694,146.666666666667,102,3,1.5,26.1666666666667,27,60
2699,37.8461538461538,0,15,2,83.76923076923079,28.480224609375,191
2703,83.125,103,4,1.5,102.375,63,46
2704,28.5,107,3,1,80.5,9,0.5
2707,123.333333333333,105,2,1.5,21.0,17,8
2709,4.4,155.48500901460648,2,2,23.8,168,29
2710,39.4166666666667,152,9,2,33.1666666666667,21.4990234375,13
2714,13.470588235294096,29,3,2,58.87000868055554,1071,305
2715,211.833333333333,7,3,1,113.5,2.982666015625,2
2719,26.25,110,4,2,6.781653538346291,44,6
2720,6.75,97,1,1.5,32.5,150,52
2721,249.5,86,1,1.5,21.0,119,4
2725,80.304347826087,99,8,2,23.1304347826087,27.924560546875,162
2726,2.5,100,2,1.5,28.0,173,28
2727,39.0555555555556,14,8,2,93.11111111111109,27.4501953125,489
2731,74.3448275862069,21,11,2,138.620689655172,28.976318359375,232
2732,0.0,141,1,1.5,0.0,114,25
2733,107.5,38,1,1.5,407.25,14,10
2734,21.2352941176471,72,8,2,54.764705882352885,26.4853515625,391
2735,52.21875,25,15,3,15.09375,26.1044921875,120
2739,5.0,30,3.4998782873153687,2,10.4166666666667,174,37
2740,76.23076923076921,113,5,2,164.461538461538,37.4521484375,182
2744,20.0,114,2,1,74.5,19.498415350914,0
2747,96.0,109,1,1.5,35.5,64,12
2751,64.5,78,1,1,95.0,5.9990234375,8
2752,16.1428571428571,40,4,2,2.369419642857141,115,28
2754,0.0,154.4824800491333,3,2,0.0,315,0
2757,0.0,7,1,1,0.0,137.38823986053467,0
2759,7.0,517,1,1,75.0,9,0.49951171875
2763,2.0,524,1,1,9.5,9.49890410900116,0
2764,5.8,152,1,1,7.8,2.4462890625,3
2765,14.5,39,2,1.5,371.25,85,16
2766,45.25,9,3,1.5,234.5,90,3
2771,3.75,74,2,1,41.0,47,0.498291015625
2776,3.8,30,1,1,118.0,6.488037109375,374
2784,5.5,126,2,1,249.25,19.999516546726227,0
2786,3.3333333333333304,95,1,1,19.6666666666667,4.484375,2
2791,24.2222222222222,12,5,2,5.859375000000008,213,2
2792,38.0,16,1,1,81.5,35.49951171875,1
2794,30.5555555555556,143,4,3,2.519042968750004,76,3
2800,71.3333333333333,27,3,1.5,103.666666666667,96,16
2803,34.2857142857143,4,3,2,95.1428571428571,90.4879504442215,2
2810,28.142857142857103,56,5,2,57.1428571428571,29.48583984375,58
2812,166.5,116,3,1.5,147.0,88,1
2813,12.5,85,1,1.5,10.0,1963,1202
2815,1.75,15,1,1.5,2.5,532,101
2818,7.6,153,3,1.5,10.6,76,3
2821,90.5,1,1,1,306.0,9.4931640625,8
2833,2.6666666666666696,93,2,1.5,89.6666666666667,70,26
2843,4.33333333333333,13,1,1,18.0,8.48193359375,81
2845,31.0,19,4,2,5.734096566836042,111,21
2847,34.75,54,2,1.5,41.25,32,6
2848,16.1111111111111,21,5,2,2.502604166666672,343,85
2849,9.0,126,1,1,107.0,6,0.5
2853,45.71875,51,28,3,377.609375,26.379150390625,688
2855,26.5,22,2,1,32.5,2.999755859375,2
2862,108.444444444444,28,7,2,96.7777777777778,38.49580442905426,23
2864,98.2857142857143,69,7,2,262.214285714286,66.489013671875,28
2865,8.0,106,2,1.5,37.5714285714286,346,140
2866,6.428571428571429,8,2,1.5,30.142857142857103,670,163
2869,29.5454545454545,15,6,4,194.95454545454496,26.97900390625,12
2879,2.6666666666666696,0,2,1,67.3333333333333,4.49169921875,34
2882,12.0,31,1,1,106.5,7.498046875,17
2885,71.1818181818182,174,6,2,226.636363636364,19.43408203125,16
2888,9.5,258,1,1,52.0,9,0.49951171875
2892,41.3333333333333,49,3,1.5,14.333333333333302,84,27
2894,5.0,15,2,2,14.3104248046875,75,1
2896,135.142857142857,56,4,1.5,164.428571428571,78,9
2897,283.0,62,1,1.5,0.0,65,5
2898,85.2,184,2,1,196.8,15,0.498046875
2325,0.5,17.96875,5,1.5,7.5,1792,5
2326,442.4,198,5,1,54.4,6.470703125,0.491455078125
2331,174.92857142857102,191.4987895488739,13,2,106.535714285714,7.2841796875,232
2332,297.66666666666697,383,3,1,36.0,112.4987816810608,0.48828125
2333,462.875,384,5,1,37.0,9.455078125,0.487060546875
2334,492.625,343,6,1,89.125,9.49072265625,0.4765625
2336,339.25,92,4,1,51.75,15.4775390625,0.498046875
2337,354.571428571429,387,5,1,0.0,9.49755859375,0.48046875
2338,357.545454545455,94,5,1,132.090909090909,13.4833984375,0.48828125
2341,643.333333333333,37,2,1.5,2.999267578125,152,19
2343,618.166666666667,38,2,1.5,3.053995768229174,153,29
2344,166.612903225806,244,10,1,94.4516129032258,9.001953125,0.431396484375
2345,294.1875,0,10,1,19.3125,90.99169921875,0.43798828125
2346,770.4,195,3.49993896484375,1,10.8,95,0.499755859375
2349,639.666666666667,95,2,1,46.8333333333333,21.457763671875,0.476806640625
2350,853.0,372,2,1,6.0,27.4716796875,0.494384765625
2352,627.666666666667,4,4,1,104.0,100.48573231697084,0.49951171875
2353,523.5,99,2,1,22.875,18.499635577201843,0.4951171875
2355,621.666666666667,101,2,1,20.6666666666667,15.5,0.488525390625
2359,639.428571428571,200,3.49951171875,1,42.7142857142857,31,0.499755859375
2361,505.25,191.998486328125,3,2,69.25,6.452392578125,100
2365,310.153846153846,193.494384765625,9,2,40.1538461538462,4.41357421875,20
2366,347.166666666667,394,4,1,88.1666666666667,6.4375,0.49169921875
2370,1018.5,99,3,1,10.75,125.99562692642212,0.4921875
2372,303.769230769231,106,7,1.5,49.6153846153846,20.48193359375,95
2373,585.0,395,3,1,23.71428571428569,69.49302935600281,0.4951171875
2374,39.125,16.9814453125,5,1.5,4.75,249,44
2375,492.4994874000551,108,5,2,20.5,4.4638671875,10
2376,579.0,109,4,1,12.4285714285714,18.498907387256622,0.4921875
2377,624.5,192.4837646484375,2,2,13.166666666666698,7.479736328125,62
2379,260.473684210526,101,7,1.5,81.3684210526316,19.9375,75
2380,476.444444444444,396,2,1,32.2222222222222,19.97435712814331,0.4921875
2381,234.238095238095,398,7,1,127.142857142857,6.4169921875,0.4453125
2386,665.333333333333,46,4.499878287315369,1,34.8333333333333,98,0.5
2388,290.058823529412,191.98068847656253,9,2,55.1176470588235,6.411376953125,26
2389,56.2,156.97560358047485,3,1.5,5.2,173,79
2390,86.46153846153852,191.49560546875,11,2,57.65384615384621,8.2734375,38
2392,68.2,400,2,1,8.4,7.44677734375,0.4990234375
2393,20.3529411764706,112,8,1.5,69.35294117647061,21.48828125,113
2394,69.0,158.49744898080826,2,1.5,4.5,107,5
2396,131.777777777778,358,4,1,18.111111111111104,5.465087890625,0.48291015625
2397,93.0,188.9651065468788,2,1.5,4.33333333333333,37,12
2402,126.2,188.47645783424375,5,2,110.7,6.497314453125,20
2403,9.0,258,1,1,17.0,9.4052734375,0.476806640625
2404,8.64179104477612,189.986328125,17,5,155.597014925373,4.454833984375,208
2406,13.7857142857143,124,8,1.5,0.0,56.4912109375,83
2407,11.5185185185185,192.9990234375,7,6,27.2962962962963,4.385986328125,666
2410,20.4117647058824,47,3,1.5,53.86424424913193,893,267
2411,44.75,265,2,1,30.5,20.491943359375,0.494384765625
2413,47.6153846153846,14,7,1.5,41.384615384615394,28.4423828125,64
2414,61.2,1,6,1.5,9.4,75.96799397468567,8
2416,6.09210526315789,209,19,1,396.184210526316,6.49755859375,0.47265625
2418,47.1428571428571,16,5,1.5,9.439383370535708,210,39
2419,66.3333333333333,185.4970852136612,3,2,153.0,26.26416015625,13
2420,7.0,158.497802734375,2,2,7.8583984375000036,617,256
2421,107.5,159.45654296875,2,1.5,41.5,46,13
2422,59.8571428571429,354,5,1,84.8571428571429,4.49609375,0.494384765625
2425,108.5,224,2,1,68.25,9.49609375,0.5
2427,34.9,20,5,1.5,51.2,27.43505859375,66
2431,16.9166666666667,188.49267578125,3,2,22.6666666666667,8.490234375,18
2433,7.6,23,4,1.5,6.513812935352325,204,26
2435,36.5,189.99000573158264,1,1,131.5,2.490478515625,7
2437,57.2,155.9521484375,4,2,0.04189453125,143,3
2438,56.6666666666667,186.99732565879825,3,1.5,120.666666666667,17,2
2439,10.0,156.49524641036987,3,1.5,11.0,147,242
2440,2.6666666666666696,185.984375,1,2,66.5,8.0,279
2441,42.7,114,3,1.5,50.2692626953125,63,48
2442,6.625,31,7,1.5,43.4375,28.408935546875,200
2444,38.0,411,2,1,130.0,9.474853515625,0.5
2445,209.5,35,4,1.5,77.8333333333333,37.49631309509277,22
2450,17.3809523809524,188.49514532089236,17,2,268.95238095238096,6.484130859375,219
2451,4.2,266.49896454811096,1,1,61.0,65,0.498046875
2454,7.52,0,5,1.5,283.04,103.658203125,1069
2456,23.625,126,2,1,200.875,19.49609375,0.485595703125
2457,53.71428571428571,215,1,1,56.8571428571429,9.481201171875,0.494140625
2458,11.325,165.4978277683258,12,4,2.6576171875,505,482
2464,37.5,297,1,1,62.0,9.478515625,0.48779296875
2465,84.0,159.4686439037323,1,1.5,38.5,24,36
2468,53.88,180.45263671875,10,1,471.56,81.408203125,61
2469,69.0,161.96681332588196,2,1.5,28.0,33,11
2474,210.5,188.5,1,1.5,1.5,87,2
2475,89.4,247,2,1,125.6,11.4921875,0.498046875
2476,72.9,386,4,1,78.5,5.420654296875,0.43359375
2477,211.5,188.49977016448972,1,1.5,4.0,46,10
2478,32.6666666666667,56,6,1.5,61.0,26.9892578125,51
2481,6.857142857142861,49,4,1.5,2.783203125,46,32
2482,73.2941176470588,254,1,1,5.35294117647059,9.484130859375,0.49658203125
2486,5.0,44,3,1.5,55.38145228794637,374,228
2490,51.0,25,7,1.5,127.421052631579,27.24267578125,472
2492,47.3448275862069,191.4793871641159,12,2,47.9655172413793,6.35693359375,54
2494,15.142857142857098,317,2,1,70.71428571428571,10.484375,0.482421875
2496,13.75,446,3,1,404.25,99.96417236328124,0.447265625
2498,65.3333333333333,392,2,1,137.166666666667,9.4755859375,0.485595703125
2500,23.1818181818182,158.470947265625,5,2,0.2778764204545449,340,78
2506,85.0,190.478515625,1,1,69.0,2.48095703125,23
2507,71.875,273,1,1,61.625,9.48046875,0.47119140625
2511,20.0,278,1,1,97.25,10.494140625,0.498046875
2513,107.846153846154,279,2,1,109.076923076923,9.470458984375,0.46142578125
2514,299.66666666666697,180.98883919417855,1,1.5,4.66666666666667,83,92
2515,14.2,159.4849932193756,4,2,0.09169921875,197,34
2516,298.33333333333303,215.98895263671875,1,1.5,0.666666666666667,38,38
2517,178.5,421,1,1,107.0,70.49060642719269,0.498046875
2518,53.31428571428571,59,8,1.5,81.5714285714286,29.3134765625,713
2519,175.3,191.4866006374359,4,2,93.8,8.0,98
2521,23.25,157.956787109375,3,1.5,13.25,139,55
2524,44.6666666666667,74,1,1.5,0.0,184.40380859375,1
2525,99.4782608695652,26,6,1.5,62.086956521739104,28.4423828125,389
2526,15.142857142857098,288,7,1,75.28571428571429,4.494384765625,0.498046875
2527,6.6,35,2,1.5,50.26558005809784,234,50
2530,43.5555555555556,62,5,1.5,37.3888888888889,28.4599609375,162
2533,66.3333333333333,151.49573266506195,3,1.5,74.0,44,3
2536,27.6666666666667,63,2,1,77.0,25.998779296875,0.4921875
2538,16.2962962962963,341,14,1,130.03703703703698,5.494140625,0.48876953125
2544,12.125,78,9,1.5,232.535714285714,20.306640625,810
2546,126.333333333333,133.4873046875,4,1.5,22.6666666666667,55,15
2547,46.8888888888889,407,2,1,30.3333333333333,9.4931640625,0.498046875
2548,38.3269230769231,190.0,12,2,115.557692307692,4.4658203125,158
2553,13.9285714285714,183.4971063733101,9,1.5,28.4285714285714,18,18
2554,28.5555555555556,134,5,1.5,133.666666666667,20.4189453125,13
2555,42.6388888888889,192.994140625,8,2,45.22222222222221,4.41015625,365
2558,27.8,86,4,1.5,8.1,134.8775845170021,42
2560,29.0,87,2,1,50.5,19.962890625,0.49951171875
2561,51.0555555555556,88,3.49951171875,1.5,35.6666666666667,233,297
2562,14.5,159.458984375,1,1.5,3.5,82,10
2565,39.25,65,2,1,35.5,21.495849609375,0.4990234375
2572,60.75,71,3,1.5,2.0,55.44677734375,45
2573,76.1904761904762,191.97314453125,11,2,47.5,8.0,107
2574,143.5,188.447021484375,2,1.5,5.5,63,17
2582,13.0,189.4816018342972,1,1,125.666666666667,2.49560546875,39
2584,3.3333333333333304,215.4963122010231,1,1,398.333333333333,33,0.5
2585,12.4,188.46377342939377,7,2,177.2,4.489501953125,405
2590,189.0,519,2,1,26.5714285714286,9.489990234375,0.48779296875
2591,134.5,433,7,1,27.8,5.49951171875,0.5
2597,14.0,166.96804106235504,2,2,1.7039388020833317,151,15
2603,35.625,186.92822265625,3,2,138.5,8.421142578125,1
2605,25.576923076923105,0,7,1.5,27.6923076923077,27.2802734375,1
2607,28.8,3,3,1.5,6.0,225.923828125,24
2608,79.125,191.9719511270523,10,2,373.125,4.46630859375,40
2612,128.857142857143,168.455078125,6,2,0.1146763392857142,77,7
2619,123.8,85,5,1.5,181.0,28.41162109375,57
2623,2.3421052631578902,195,5,1,44.7105263157895,6.37158203125,0.4697265625
2625,133.666666666667,308,2,1,119.333333333333,9.47119140625,0.498046875
2627,102.4,189.91845703125,7,2,114.3,8.49853515625,32
2628,17.0,444,2,1,70.0,9.498779296875,0.494140625
2629,43.3958333333333,50,13,1.5,140.979166666667,26.38720703125,297
2631,13.5714285714286,186.94580078125,3,3,293.142857142857,8.0,14
2632,133.5,159.4898797273636,3,1.5,104.5,68,9
2633,29.1904761904762,1,5,1.5,21.047619047619,1137.923095703125,388
2641,53.3636363636364,188.972900390625,5,2,44.45454545454549,4.4921875,19
2646,47.6,227,2,1,60.4,9.456787109375,0.498046875
2648,63.34285714285711,83,10,1.5,103.857142857143,28.996448278427124,368
2654,94.6,93,8,1.5,9.86666666666667,28.46240234375,4
2658,88.64705882352942,67,9,1.5,6.941176470588241,66.95978230237961,3
2660,31.503538290659613,69,3,1.5,330.0,56,4
2666,52.125,91,3,1.5,104.875,96.490234375,10
2667,181.111111111111,568,4,1,27.2222222222222,6.49853515625,0.4833984375
2669,249.75,158.4789116382599,4,2,0.0498046875,150,1
2670,17.8,469,2,1,310.2,9.4658203125,0.498779296875
2673,91.53846153846148,97,7,1.5,28.53846153846149,74.49300783872604,24
2675,23.1666666666667,76,2,1,16.8333333333333,11.9833984375,0.5
2676,166.0,191.99051535129547,1,1.5,7.0,24,22
2681,26.785714285714302,188.9726858139038,7,2,36.7857142857143,4.47900390625,25
2682,88.6666666666667,135.39306640625,1,1,26.0,4.0,39
2686,196.01291771481448,477,1,1,198.0,58,0.4990234375
2687,78.1818181818182,194.41552734375,8,2,50.0909090909091,4.493896484375,114
2689,26.6,23,9,1.5,25.1333333333333,26.4326171875,201
2691,163.4,85,1,1,4.6,21.974609375,0.494384765625
2692,28.0,135.48794436454773,1,1,30.0,4.0,15
2695,236.75,92,3,1.5,160.75,96.4833984375,11
2696,26.1666666666667,201,1,1,6.33333333333333,9.495361328125,0.5
2701,28.285714285714302,104,4,1.5,292.428571428571,65.9677734375,10
2702,125.266666666667,105,5,1.5,174.133333333333,28.407958984375,30
2705,10.0,167.4745188355446,1,1.5,5.0,113,43
2711,9.66666666666667,598,2,1,373.0,19.97670292854309,0.498046875
2712,48.94117647058821,17,7,1.5,17.470588235294098,26.24951171875,11
2713,20.4,18,3,1.5,24.8,37.485595703125,59
2716,80.5135135135135,153,9,1.5,95.72972972972973,27.9951171875,1135
2722,27.0,500,1,1,190.5,9.49169921875,0.494384765625
2724,70.0,24,8,1.5,26.4375,26.96875,6
2728,19.0,189.92626953125,1,1,22.0,2.4921875,12
2730,123.733333333333,1,10,1.5,16.9333333333333,28.47021484375,51
2736,107.782608695652,143,10,1.5,22.3913043478261,28.2578125,57
2743,9.07692307692308,50,9,1.5,52.3076923076923,26.37548828125,16
2748,92.5789473684211,54,9,1.5,12.5789473684211,28.464111328125,54
2749,41.6666666666667,55,8,1.5,77.1111111111111,26.353515625,16
2756,113.333333333333,147,4,1.5,98.114888800515,62,15
2758,236.75,80,3,1.5,289.25,37.87109375,65
2760,82.3,191.4765625,12,3,254.0,4.427001953125,767
2761,76.6,184,1,1,131.13333333333298,13.464111328125,0.46630859375
2767,159.545454545455,159,7,1.5,65.8181818181818,26.495849609375,41
2768,15.0,348,2,1,324.33333333333303,9.49462890625,0.498046875
2769,40.5,68.474609375,4,1.5,20.75,184,5
2772,3.31578947368421,48,7,1.5,25.7894736842105,28.378662109375,21
2773,11.25,188.4696216583252,8,2,141.2,4.36767578125,211
2783,6.0,91,5,1.5,10.8666666666667,125.37242603302002,41
2785,103.25,79,3,1.5,123.875,113.49087363481522,20
2787,153.359270674487,541,1,1,108.666666666667,82,0.49993896484375
2804,5.16666666666667,150,1,1.5,53.7058801651001,121,53
2806,2.6153846153846203,107,4,1.5,15.601712740384638,82,35
2808,146.5,83,4,1.50006103515625,47.28289312124252,68,21
2814,205.333333333333,233,2,1,148.166666666667,25.5,0.4990234375
2822,27.0,158,2,1,34.3333333333333,19.487548828125,0.4921875
2824,155.0,119,4,1.5,32.05083550347226,300,29
2825,146.166666666667,161,4,1.5,69.3333333333333,20.495849609375,430
2826,36.6666666666667,50,4,1.5,14.2222222222222,29.424560546875,319
2831,2.5,125,3,1.5,59.231391191482544,97,25
2837,140.166666666667,178,5,1.5,41.1666666666667,19.495361328125,4
2839,3.09090909090909,94,4,1.5,32.7727272727273,29.470010936260223,13
2840,43.8125,61,7,1.5,62.3125,29.489501953125,99
2846,5.32142857142857,142,12,1.5,53.3928571428571,20.3828125,6
2852,17.791746020317078,144,3,1.5,58.0,67,12
2856,6.08333333333333,103,4,1.5,15.833333333333302,102.876953125,7
2857,2.0,104,2,1,84.3333333333333,25.496294021606445,0.499267578125
2859,17.25,257,2,1,124.5,19.978598058223724,0.498046875
2863,60.8571428571429,159.99707502126694,4,2,0.0495954241071429,145,28
2867,9.9,11,2,1.5,50.27209472656249,192,47
2868,11.0,13,4,1.5,29.58285522460937,30,3
2870,12.8,245,1,1,44.2,19.45199751853943,0.49072265625
2874,76.0,175.49993228912354,2,1.5,148.0,23,10
2877,174.2,42,4,1.5,77.8,53.485595703125,11
2880,46.3333333333333,13,5,1.5,202.5,28.480712890625,54
2886,71.44444444444441,0,6,1.5,284.222222222222,65.99878370761871,39
2889,129.444444444444,8,4,1.5,106.888888888889,28.48291015625,31
2890,14.0,260,2,1,77.5,21.4990234375,0.5
2901,31.3333333333333,76,2,1,100.333333333333,21.487548828125,0.49951171875
2369,44.7692307692308,191.48377799987796,7,1.5,15.5384615384615,4.4111328125,73
2378,531.7485681942528,185.99536621570587,4,2,57.28571428571429,6.415771484375,52
2447,9.14285714285714,154.44677734375,4,1.5,0.0387137276785714,291,9
2452,25.125,188.47864854335785,6,1.5,297.5,6.46533203125,19
2472,11.416666666666698,308,3.499634027481079,1,337.58333333333303,9.499147176742554,0.494384765625
2493,39.6315789473684,191.46875,9,1.5,72.3684210526316,3.4833984375,42
2528,55.342105263157904,190.49072265625,5,1.5,119.710526315789,6.4765625,385
2542,90.8333333333333,188.49609375,4,1.5,5.5,8.37451171875,4
2549,48.8,191.4994027018547,6,1.5,21.3,4.46337890625,8
2552,23.6875,188.4365234375,5,1.5,69.8125,6.328369140625,8
2567,76.0,191.45458984375,9,1.5,112.0,7.87255859375,16
2570,69.2903225806452,191.4912109375,8,1.5,150.64516129032302,6.42578125,109
2586,40.5294117647059,188.46337890625,7,1.5,80.1176470588235,6.489501953125,72
2594,73.6153846153846,192.9814453125,7,1.5,34.884615384615394,4.482177734375,108
2595,21.7380952380952,192.4599609375,8,1.5,13.2619047619048,4.485595703125,141
2601,74.8461538461538,189.97072505950928,7,1.5,37.6923076923077,8.48486328125,65
2609,38.0526315789474,188.438720703125,4,1.5,182.789473684211,6.473388671875,229
2610,30.12,192.953125,8,1.5,26.56,4.45703125,176
2615,78.304347826087,191.44140625,6,1.5,93.5217391304348,6.48828125,74
2649,104.318181818182,193.42333984375,9,1.5,7.90909090909091,7.473876953125,7
2700,67.76315789473679,191.4453125,9,1.5,4.73684210526316,4.42919921875,475
2717,142.33866489194995,496,6,1,422.4210526315789,5.460962295532227,0.47265625
2790,196.0737973103922,609,3.49993896484375,1,328.0,118,0.4990234375
2891,196.04181405156856,620,3.4998780488967896,1,198.125,115,0.4990234375
