test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1184,0,344.4,89.0,3.9323896169662476,2.0,8.6,114.0,8.0,0.5000273324726607,0.4999726675273393,2,0.9866469480830755
1185,0,167.0,108.0,3.0934832096099854,2.0,12.0,328.0,39.0,0.5000144841507745,0.4999855158492254,1,1.9604187173803145
1186,0,221.125,95.0,4.491091072559357,2.0,89.5,178.0,9.0,0.5000044526464678,0.4999955473535322,2,0.7568099804033926
1187,0,251.57142857142892,36.0,4.9482421875,2.0,17.1428571428571,56.0,53.0,0.5000274962763681,0.4999725037236319,1,0.7094009257380889
1189,0,791.5,124.0,2.0,1.4549670219421387,51.5,7.0,1.0,0.5000452590199858,0.49995474098001425,1,0.30687105216635086
1191,0,237.75,3.0,5.0,1.911865234375,41.875,252.0,68.0,0.5000864362095893,0.49991356379041074,1,0.6150446744734823
1193,0,43.2820512820513,10.0,10.21875,2.0,479.333333333333,49.0,49.0,0.500002653408185,0.499997346591815,1,5.248381222173715
1196,0,178.333333333333,1.0,2.0,1.1387803554534912,63.5555555555556,255.0,4.0,0.5000100856423344,0.4999899143576656,1,0.09360606735019394
1197,0,313.33333333333303,58.0,4.0,1.927978515625,42.0,363.0,17.0,0.5001085166021482,0.49989148339785183,1,0.6259129337814475
1198,0,416.0,162.01369667053223,2.0,2.0,4.25,370.0,309.0,0.5000118742200927,0.4999881257799072,2,1.0502865254774776
1200,0,205.5,134.0,2.0,1.1561737060546875,243.0,123.0,20.0,0.5000149245452921,0.49998507545470794,1,0.1053377216070297
1201,0,563.333333333333,79.0,2.0,1.4410544037818909,10.0,65.0,1.0,0.5000519751407217,0.49994802485927825,1,0.2974871197771438
1203,0,830.0,13.0,2.0,1.086585283279419,18.0,5.0,3.0,0.5000032116572474,0.49999678834275263,1,0.05840097347859208
1204,0,547.0,138.0,2.0,1.685623586177826,0.666666666666667,24.0,1.0,0.5000035385036645,0.4999964614963355,1,0.4624467733558367
1205,0,6.0,141.0,1.0,1.5352696776390076,0.0,1.0,2.0,0.5000126619111487,0.49998733808885126,1,0.36103445139528295
1206,0,438.75,9.0,3.0,1.4764461517333984,6.5,177.0,4.0,0.5000095557982838,0.4999904442017163,1,0.32135852673214427
1209,0,562.666666666667,67.0,2.0,1.2178046703338623,82.6666666666667,74.0,35.0,0.500009697697994,0.49999030230200603,1,0.14690723751093715
1210,0,363.6,149.59113931655884,3.0,2.0,10.2,77.0,16.0,0.5000038761164265,0.49999612388357356,1,0.7330579132552622
1212,0,16.1,135.0,2.409912109375,1.0,484.6,826.0,27.0,0.5001167475532923,0.4998832524467077,1,3.770462626886031
1214,0,1060.5,115.0,2.0,1.42919921875,31.0,7.0,0.0,0.5000496682991189,0.4999503317008811,1,0.2894909070212536
1216,0,176.0,116.0,4.576904296875,2.0,235.6,733.0,23.0,0.5000245056702421,0.4999754943297579,1,1.6343556610841532
1217,0,572.666666666667,17.0,2.0,1.1089443564414978,31.3333333333333,6.0,3.0,0.5000098369612289,0.4999901630387711,1,0.07348196171686516
1218,0,241.42857142857105,222.0,4.0,1.730224609375,347.0,161.0,5.0,0.5000521478583111,0.49994785214168896,1,0.4925297513655116
1219,0,107.545454545455,96.0,3.9287109375,1.999755859375,214.818181818182,1060.0,150.0,0.5000948069315534,0.4999051930684466,2,5.485613853843746
1220,0,19.538461538461497,29.09375,6.0,1.99951171875,136.230769230769,156.0,41.0,0.5000446050644934,0.49995539493550656,2,13.685748811066489
1223,0,260.0,43.0,4.825250327587128,2.0,45.125,226.0,18.0,0.5000012294378317,0.49999877056216835,2,0.6847119274290127
1227,0,75.2916666666667,128.0,2.0,1.58984375,140.75,393.0,374.0,0.5000044890607411,0.4999955109392588,1,0.3978441589097546
1228,0,482.2,151.4716796875,3.0,2.0,11.8,113.0,3.0,0.5000374198196769,0.4999625801803232,1,2.708600266826477
1229,0,313.83333333333303,28.0,3.0,1.16304612159729,146.666666666667,60.0,7.0,0.5000189464288343,0.4999810535711658,1,0.10997310238579527
1230,0,859.0,98.0,2.0,1.3448864817619324,51.0,14.0,4.0,0.5000365503389443,0.4999634496610556,1,0.23262274501665975
1232,0,273.0,110.0,3.0,1.83447265625,16.571428571428598,69.0,13.0,0.500087701729006,0.4999122982709941,1,0.5628440956761346
1233,0,634.666666666667,112.0,2.0,1.519404411315918,20.6666666666667,29.0,3.0,0.5000095957568511,0.49999040424314883,1,0.35033347586373104
1234,0,593.666666666667,44.0,2.0,1.0244234204292297,124.333333333333,106.0,1.0,0.500000644019909,0.499999355980091,1,0.01647337139431626
1237,0,622.0,243.0,2.0,1.837890625,127.666666666667,156.0,15.0,0.5000927930209542,0.49990720697904584,1,0.5651494840141879
1241,0,601.666666666667,121.0,2.0,1.628173828125,43.0,293.0,16.0,0.5000560021593036,0.49994399784069643,1,0.42369744241506563
1243,0,356.6,99.21484375,4.0,2.0,68.8,316.0,35.0,0.5000016926246359,0.4999983073753641,1,0.49902563769576846
1244,0,486.25,126.0,3.0,1.83837890625,55.75,213.0,47.0,0.5000718904598443,0.49992810954015565,1,0.5654788252053383
1248,0,299.428571428571,26.947265625,5.0,2.0,36.0,216.0,88.0,0.5000688344058665,0.49993116559413353,1,4.531223574055974
1252,0,115.315789473684,143.0,3.25146484375,1.0,453.684210526316,191.0,19.0,0.5001478250669289,0.4998521749330711,1,6.575296881318916
1255,0,1755.5,345.7863702774048,2.0,2.0,132.0,15.0,10.0,0.5000034605840886,0.4999965394159113,1,0.608322807705596
1259,0,618.666666666667,92.0,2.0,1.5115938186645508,0.0,65.0,10.0,0.5000578561598635,0.49994214384013647,1,0.34506530329435164
1261,0,928.0,167.0,2.0,1.593360960483551,65.0,43.0,27.0,0.500046789993164,0.499953210006836,1,0.40021648488004236
1262,0,620.666666666667,193.0,2.0,1.6407126784324646,155.333333333333,296.0,77.0,0.5000349953834375,0.4999650046165625,1,0.4321547810819051
1266,0,643.0,196.0,3.0,1.909423828125,90.0,11.0,5.0,0.5001055461989936,0.49989445380100633,1,0.6133979685177301
1267,0,144.13333333333298,31.0,3.517578125,1.0,275.0,53.0,39.0,0.500016636688627,0.4999833633113731,1,3.697842894237355
1268,0,192.72727272727292,49.0,5.1999024748802185,2.0,80.0,5.0,462.0,0.5000209120713734,0.4999790879286266,2,14.733258468103008
1270,0,401.2,55.0,4.0,1.1051732301712036,362.0,381.0,58.0,0.5000089793350659,0.499991020664934,1,0.07093837189473406
1271,0,1.33333333333333,0.0,1.3662109375,1.0,99.1666666666667,237.0,576.0,0.5000437189483733,0.49995628105162676,1,3.125447904017857
1273,0,6.0,30.0,5.0,1.49658203125,222.111111111111,44.0,27.0,0.5000178809128499,0.49998211908715,1,0.3349399914000169
1274,0,14.444444444444402,6.0,5.50830078125,2.0,54.3333333333333,148.0,75.0,0.50003286198794,0.4999671380120601,1,1.0061373389646526
1275,0,30.0,43.03662109375,1.0,1.0,57.0,16.0,3.0,0.5000792029398177,0.49992079706018233,1,4.891837431745464
1278,0,15.5,202.0,1.0,1.91650390625,9.5,346.0,14.0,0.5000087497284446,0.49999125027155544,1,0.6181734157894118
1280,0,70.5,65.1572265625,1.0,1.0,113.5,146.0,6.0,0.5000529908321292,0.4999470091678709,1,3.802170318732042
1281,0,24.1666666666667,67.0,5.12841796875,2.0,181.75,510.0,87.0,0.5000208539014119,0.49997914609858807,2,0.8947254636498816
1282,0,26.5,66.79345703125,1.0,1.0,124.5,165.0,44.0,0.500051234564957,0.4999487654350429,1,4.715526837056025
1283,0,45.3333333333333,181.0,2.0,1.2592140436172485,267.0,21.0,2.0,0.5000123167607304,0.4999876832392695,1,0.17483747714627929
1285,0,17.0897435897436,71.0,3.7138671875,2.0,106.294871794872,634.0,543.0,0.5000764096936463,0.49992359030635364,1,19.078735203346096
1286,0,27.027027027027,306.0,4.67626953125,3.0,65.054054054054,172.0,127.0,0.500005022406943,0.499994977593057,1,12.359186880303278
1287,0,28.857142857142897,72.0,3.371735453605652,2.0,43.28571428571429,634.0,10.0,0.5000043097845583,0.4999956902154417,2,0.796560833839833
1288,0,45.5,7.619140625,4.0,2.0,26.0,776.0,32.0,0.5000024483264034,0.49999755167359666,2,4.368736938087396
1296,0,17.2857142857143,315.69807517528534,6.0,3.0,189.42857142857105,85.0,137.0,0.5000030854901425,0.49999691450985756,1,1.1537199640146794
1297,0,30.6842105263158,99.0,3.8955078125,2.0,78.5789473684211,5.0,985.0,0.5000063862682909,0.49999361373170914,2,9.790551727408815
1299,0,5.0,55.0,1.0,1.414794921875,6.0,492.0,92.0,0.5000404379343709,0.4999595620656291,1,0.279775341882315
1301,0,60.8,127.0,3.0,1.981201171875,0.0,81.0,0.0,0.5001151276303255,0.49988487236967455,1,0.6618111236168476
1302,0,44.842105263157904,3.0,3.192580282688141,2.0,123.684210526316,1701.0,229.0,0.5000132440434475,0.49998675595655256,1,3.9170509357263876
1304,0,25.4285714285714,130.14453125,5.0,1.0,629.142857142857,302.0,134.0,0.5000936778951133,0.49990632210488667,1,4.386313449949678
1305,0,2.0,148.0,1.0,1.529167652130127,32.0,101.0,2.0,0.5000307013667686,0.49996929863323136,1,0.3569186915754553
1307,0,29.0,18.189697265625,1.0,1.0,18.6666666666667,20.0,8.0,0.5000872818697091,0.499912718130291,1,6.98269685031677
1311,0,10.6666666666667,155.0,1.0,1.3148645162582397,124.666666666667,78.0,32.0,0.5000081036251524,0.49999189637484764,1,0.2123732067031076
1316,0,71.75,225.8896484375,3.0,2.0,152.0,96.0,8.0,0.5000416270533171,0.4999583729466829,2,7.241692061252929
1319,0,18.0909090909091,1.0,5.0,1.047549307346344,623.5454545454551,1538.0,7.0,0.5000055719605927,0.49999442803940736,1,0.03207156842460002
